Datetime,Open,High,Low,Close,Volume
2025-12-03 15:00:00+05:30,759.6500244140625,760.0,758.8499755859375,759.2999877929688,650
2025-12-03 15:05:00+05:30,759.4500122070312,760.0,758.4500122070312,759.75,815
2025-12-03 15:10:00+05:30,759.75,760.0,759.0,759.9500122070312,1138
2025-12-03 15:15:00+05:30,759.8499755859375,760.5499877929688,759.5999755859375,760.0499877929688,1589
2025-12-03 15:20:00+05:30,760.3499755859375,760.3499755859375,759.2999877929688,759.4500122070312,1596
2025-12-03 15:25:00+05:30,759.9000244140625,761.0,758.0,759.5999755859375,3405
2025-12-04 09:15:00+05:30,759.6500244140625,764.8499755859375,759.1500244140625,759.1500244140625,0
2025-12-04 09:20:00+05:30,759.25,759.25,756.3499755859375,758.0,1078
2025-12-04 09:25:00+05:30,758.2000122070312,758.2000122070312,756.7999877929688,757.25,138
2025-12-04 09:30:00+05:30,757.25,758.9000244140625,757.25,758.9000244140625,316
2025-12-04 09:35:00+05:30,758.6500244140625,759.2000122070312,758.0,758.8499755859375,557
2025-12-04 09:40:00+05:30,758.7999877929688,758.7999877929688,757.0,758.3499755859375,556
2025-12-04 09:45:00+05:30,758.25,759.0,758.25,759.0,125
2025-12-04 09:50:00+05:30,759.4000244140625,759.4000244140625,758.6500244140625,758.6500244140625,635
2025-12-04 09:55:00+05:30,759.0999755859375,759.4500122070312,758.2999877929688,759.4500122070312,320
2025-12-04 10:00:00+05:30,759.4500122070312,759.5,759.0,759.0,495
2025-12-04 10:05:00+05:30,758.5499877929688,758.9500122070312,758.0,758.75,217
2025-12-04 10:10:00+05:30,758.7000122070312,758.7000122070312,758.0,758.4500122070312,372
2025-12-04 10:15:00+05:30,758.0,758.4500122070312,756.3499755859375,756.7999877929688,610
2025-12-04 10:20:00+05:30,757.0999755859375,757.2999877929688,757.0,757.0,532
2025-12-04 10:25:00+05:30,757.0,757.2000122070312,757.0,757.1500244140625,2463
2025-12-04 10:30:00+05:30,757.0499877929688,757.1500244140625,756.0,757.0,653
2025-12-04 10:35:00+05:30,757.0,757.0999755859375,756.5,756.8499755859375,522
2025-12-04 10:40:00+05:30,756.6500244140625,757.0,755.8499755859375,755.8499755859375,1080
2025-12-04 10:45:00+05:30,755.8499755859375,755.8499755859375,754.5,754.9000244140625,5970
2025-12-04 10:50:00+05:30,754.5,754.8499755859375,753.2000122070312,754.0999755859375,6470
2025-12-04 10:55:00+05:30,753.9000244140625,754.1500244140625,752.2999877929688,752.9000244140625,2409
2025-12-04 11:00:00+05:30,752.9000244140625,753.0999755859375,752.2999877929688,753.0,677
2025-12-04 11:05:00+05:30,753.0,753.25,752.5999755859375,752.5999755859375,597
2025-12-04 11:10:00+05:30,752.7000122070312,752.7000122070312,752.2000122070312,752.5,214
2025-12-04 11:15:00+05:30,752.75,753.25,752.4500122070312,752.7999877929688,855
2025-12-04 11:20:00+05:30,752.5499877929688,752.9000244140625,752.2000122070312,752.6500244140625,449
2025-12-04 11:25:00+05:30,753.0,753.0,752.4500122070312,752.7999877929688,243
2025-12-04 11:30:00+05:30,752.7000122070312,752.9000244140625,751.9000244140625,752.8499755859375,733
2025-12-04 11:35:00+05:30,753.0,753.0499877929688,752.4500122070312,752.8499755859375,1359
2025-12-04 11:40:00+05:30,752.8499755859375,752.8499755859375,750.75,751.5,1597
2025-12-04 11:45:00+05:30,750.75,751.5499877929688,750.3499755859375,750.5499877929688,549
2025-12-04 11:50:00+05:30,750.5499877929688,751.0499877929688,750.1500244140625,750.2000122070312,462
2025-12-04 11:55:00+05:30,750.4000244140625,750.4000244140625,749.0499877929688,750.0,1751
2025-12-04 12:00:00+05:30,750.0,750.0,749.7999877929688,750.0,13112
2025-12-04 12:05:00+05:30,750.0,750.6500244140625,749.7999877929688,750.0,10521
2025-12-04 12:10:00+05:30,750.0,750.0,749.4500122070312,749.75,3750
2025-12-04 12:15:00+05:30,749.75,750.0,749.75,750.0,897
2025-12-04 12:20:00+05:30,750.0,750.0,749.8499755859375,750.0,632
2025-12-04 12:25:00+05:30,750.0,750.0499877929688,749.5499877929688,750.0,829
2025-12-04 12:30:00+05:30,750.0,750.0,749.9500122070312,750.0,1083
2025-12-04 12:35:00+05:30,750.0,750.0,749.9500122070312,750.0,862
2025-12-04 12:40:00+05:30,750.0,750.0,749.5499877929688,749.5499877929688,2690
2025-12-04 12:45:00+05:30,749.8499755859375,750.0,748.25,750.0,1355
2025-12-04 12:50:00+05:30,749.9500122070312,750.0,749.75,750.0,477
2025-12-04 12:55:00+05:30,750.0,750.0,749.2999877929688,749.5999755859375,705
2025-12-04 13:00:00+05:30,749.6500244140625,749.9000244140625,749.0999755859375,749.9000244140625,16138
2025-12-04 13:05:00+05:30,749.9000244140625,750.0,749.2000122070312,749.75,660
2025-12-04 13:10:00+05:30,749.5499877929688,749.9500122070312,749.4500122070312,749.9000244140625,599
2025-12-04 13:15:00+05:30,749.7999877929688,750.0499877929688,749.75,750.0,740
2025-12-04 13:20:00+05:30,750.0,750.0,749.0499877929688,749.9000244140625,577
2025-12-04 13:25:00+05:30,749.9000244140625,750.0,749.5499877929688,749.9500122070312,629
2025-12-04 13:30:00+05:30,749.4500122070312,749.9500122070312,749.0999755859375,749.7000122070312,640
2025-12-04 13:35:00+05:30,749.75,749.75,749.0999755859375,749.4500122070312,582
2025-12-04 13:40:00+05:30,749.2999877929688,749.5,748.4000244140625,749.0,1018
2025-12-04 13:45:00+05:30,748.9500122070312,749.25,748.25,748.4500122070312,654
2025-12-04 13:50:00+05:30,748.8499755859375,749.0,748.4000244140625,748.5,530
2025-12-04 13:55:00+05:30,748.5,749.2999877929688,748.5,748.7999877929688,600
2025-12-04 14:00:00+05:30,749.5999755859375,749.6500244140625,748.0,748.5499877929688,1520
2025-12-04 14:05:00+05:30,748.5499877929688,749.4000244140625,748.4500122070312,748.5999755859375,629
2025-12-04 14:10:00+05:30,748.5999755859375,748.9500122070312,748.0,748.9000244140625,1305
2025-12-04 14:15:00+05:30,748.9000244140625,749.2999877929688,748.7000122070312,749.1500244140625,679
2025-12-04 14:20:00+05:30,748.9500122070312,749.3499755859375,748.5999755859375,748.8499755859375,538
2025-12-04 14:25:00+05:30,749.4000244140625,749.4500122070312,748.75,749.4000244140625,707
2025-12-04 14:30:00+05:30,748.9000244140625,749.2000122070312,747.0999755859375,749.2000122070312,3152
2025-12-04 14:35:00+05:30,749.0499877929688,749.4000244140625,747.4000244140625,748.5,3163
2025-12-04 14:40:00+05:30,749.0499877929688,749.7999877929688,748.2000122070312,749.2999877929688,1791
2025-12-04 14:45:00+05:30,749.2999877929688,749.8499755859375,749.0,749.7000122070312,749
2025-12-04 14:50:00+05:30,749.8499755859375,750.0,749.4500122070312,749.8499755859375,614
2025-12-04 14:55:00+05:30,749.9000244140625,750.0,749.75,750.0,633
2025-12-04 15:00:00+05:30,749.8499755859375,749.9500122070312,748.0499877929688,749.2000122070312,1170
2025-12-04 15:05:00+05:30,749.25,749.9500122070312,749.0999755859375,749.8499755859375,1035
2025-12-04 15:10:00+05:30,749.4000244140625,749.7999877929688,748.2000122070312,748.7000122070312,1395
2025-12-04 15:15:00+05:30,748.6500244140625,748.75,748.2999877929688,748.6500244140625,1510
2025-12-04 15:20:00+05:30,748.6500244140625,748.9500122070312,747.25,748.4000244140625,3355
2025-12-04 15:25:00+05:30,748.4000244140625,749.2000122070312,747.1500244140625,749.2000122070312,2213
2025-12-05 09:15:00+05:30,750.0,750.2999877929688,746.7000122070312,750.2999877929688,0
2025-12-05 09:20:00+05:30,750.0,750.0,748.0,748.0,793
2025-12-05 09:25:00+05:30,748.0,748.9000244140625,747.0,747.7000122070312,488
2025-12-05 09:30:00+05:30,747.5,747.8499755859375,745.0499877929688,745.6500244140625,1368
2025-12-05 09:35:00+05:30,745.5,746.6500244140625,745.2000122070312,746.6500244140625,344
2025-12-05 09:40:00+05:30,746.6500244140625,746.6500244140625,744.5,745.5999755859375,1519
2025-12-05 09:45:00+05:30,746.25,747.4000244140625,745.9000244140625,747.2000122070312,807
2025-12-05 09:50:00+05:30,746.5999755859375,746.5999755859375,745.5,745.5,194
2025-12-05 09:55:00+05:30,745.6500244140625,745.7999877929688,745.0499877929688,745.6500244140625,560
2025-12-05 10:00:00+05:30,745.9500122070312,748.2999877929688,745.9500122070312,748.2999877929688,157
2025-12-05 10:05:00+05:30,748.25,749.5499877929688,748.25,749.0999755859375,403
2025-12-05 10:10:00+05:30,749.2999877929688,749.2999877929688,747.7999877929688,748.0499877929688,670
2025-12-05 10:15:00+05:30,748.5999755859375,750.0,748.5999755859375,749.2999877929688,352
2025-12-05 10:20:00+05:30,748.7999877929688,752.6500244140625,748.7999877929688,752.2000122070312,37426
2025-12-05 10:25:00+05:30,753.0,754.9500122070312,752.4000244140625,753.9500122070312,999
2025-12-05 10:30:00+05:30,753.5499877929688,755.0,753.5499877929688,754.5,752
2025-12-05 10:35:00+05:30,754.4000244140625,763.9500122070312,753.5499877929688,759.7999877929688,8818
2025-12-05 10:40:00+05:30,759.9500122070312,760.9500122070312,759.0,760.0499877929688,5975
2025-12-05 10:45:00+05:30,760.3499755859375,760.3499755859375,758.5499877929688,758.9500122070312,1745
2025-12-05 10:50:00+05:30,758.2999877929688,760.9000244140625,758.2999877929688,760.9000244140625,5726
2025-12-05 10:55:00+05:30,760.9500122070312,760.9500122070312,759.2000122070312,760.0499877929688,509
2025-12-05 11:00:00+05:30,760.0499877929688,762.0,759.5999755859375,762.0,2922
2025-12-05 11:05:00+05:30,762.0,762.5499877929688,761.5,762.3499755859375,1149
2025-12-05 11:10:00+05:30,762.3499755859375,762.3499755859375,758.6500244140625,758.8499755859375,4053
2025-12-05 11:15:00+05:30,758.2999877929688,758.8499755859375,757.0,757.6500244140625,1043
2025-12-05 11:20:00+05:30,757.0499877929688,758.25,755.0,755.0,1495
2025-12-05 11:25:00+05:30,755.5499877929688,755.75,754.1500244140625,754.1500244140625,1102
2025-12-05 11:30:00+05:30,754.1500244140625,757.4500122070312,754.1500244140625,755.5,9600
2025-12-05 11:35:00+05:30,755.2999877929688,757.5999755859375,754.7999877929688,757.0499877929688,10666
2025-12-05 11:40:00+05:30,757.5999755859375,758.2999877929688,757.0,758.0999755859375,171
2025-12-05 11:45:00+05:30,758.3499755859375,758.9000244140625,757.0499877929688,758.5499877929688,149
2025-12-05 11:50:00+05:30,758.7999877929688,759.25,758.4000244140625,759.2000122070312,201
2025-12-05 11:55:00+05:30,756.75,757.6500244140625,756.2999877929688,756.2999877929688,4167
2025-12-05 12:00:00+05:30,756.5999755859375,757.8499755859375,754.8499755859375,754.8499755859375,1565
2025-12-05 12:05:00+05:30,754.8499755859375,755.5,754.5999755859375,755.0999755859375,201
2025-12-05 12:10:00+05:30,755.3499755859375,755.3499755859375,754.5999755859375,754.7000122070312,966
2025-12-05 12:15:00+05:30,754.9000244140625,755.4000244140625,754.5999755859375,755.0,373
2025-12-05 12:20:00+05:30,755.0,755.0,754.5999755859375,755.0,927
2025-12-05 12:25:00+05:30,754.9500122070312,755.0,754.7000122070312,754.7000122070312,663
2025-12-05 12:30:00+05:30,754.7000122070312,754.7000122070312,754.4500122070312,754.7000122070312,51
2025-12-05 12:35:00+05:30,754.9500122070312,755.0999755859375,754.75,755.0,313
2025-12-05 12:40:00+05:30,755.0,755.0,754.7999877929688,755.0,614
2025-12-05 12:45:00+05:30,755.0,755.0,754.9500122070312,754.9500122070312,204
2025-12-05 12:50:00+05:30,754.9500122070312,755.0,754.2000122070312,754.9000244140625,1841
2025-12-05 12:55:00+05:30,754.9000244140625,755.0,754.4500122070312,755.0,65
2025-12-05 13:00:00+05:30,754.5,755.0,754.4000244140625,755.0,10651
2025-12-05 13:05:00+05:30,755.0,755.0,754.5999755859375,754.8499755859375,272
2025-12-05 13:10:00+05:30,754.8499755859375,754.8499755859375,754.0,754.5499877929688,129
2025-12-05 13:15:00+05:30,754.2999877929688,754.6500244140625,754.2999877929688,754.5999755859375,137
2025-12-05 13:20:00+05:30,754.3499755859375,754.5999755859375,752.4500122070312,753.0,1227
2025-12-05 13:25:00+05:30,753.0,753.0,752.4000244140625,752.9500122070312,1657
2025-12-05 13:30:00+05:30,752.4500122070312,752.9500122070312,752.4500122070312,752.7000122070312,174
2025-12-05 13:35:00+05:30,752.7000122070312,753.0,752.5,753.0,302
2025-12-05 13:40:00+05:30,753.0,753.0,751.5,751.5,2246
2025-12-05 13:45:00+05:30,751.75,753.0999755859375,750.0,752.1500244140625,16187
2025-12-05 13:50:00+05:30,752.3499755859375,753.1500244140625,750.5999755859375,750.5999755859375,270
2025-12-05 13:55:00+05:30,751.6500244140625,751.7999877929688,750.9500122070312,751.0999755859375,186
2025-12-05 14:00:00+05:30,751.0999755859375,751.0999755859375,750.5,751.0,283
2025-12-05 14:05:00+05:30,751.0,751.0,751.0,751.0,65
2025-12-05 14:10:00+05:30,751.0,751.0999755859375,750.7999877929688,750.7999877929688,399
2025-12-05 14:15:00+05:30,750.7999877929688,752.7000122070312,750.7999877929688,752.7000122070312,612
2025-12-05 14:20:00+05:30,752.9500122070312,753.4500122070312,752.4500122070312,753.4500122070312,180
2025-12-05 14:25:00+05:30,753.4500122070312,753.5,752.2000122070312,752.5499877929688,159
2025-12-05 14:30:00+05:30,752.7999877929688,752.7999877929688,751.0,751.4500122070312,260
2025-12-05 14:35:00+05:30,751.25,751.5999755859375,750.5499877929688,751.0499877929688,809
2025-12-05 14:40:00+05:30,751.5999755859375,751.8499755859375,750.1500244140625,750.8499755859375,449
2025-12-05 14:45:00+05:30,750.7999877929688,750.7999877929688,750.0,750.5999755859375,307
2025-12-05 14:50:00+05:30,750.25,750.9000244140625,749.75,750.5499877929688,659
2025-12-05 14:55:00+05:30,750.2000122070312,750.9500122070312,749.5999755859375,750.9500122070312,716
2025-12-05 15:00:00+05:30,750.5999755859375,752.0999755859375,749.9500122070312,750.2999877929688,1640
2025-12-05 15:05:00+05:30,750.2999877929688,750.8499755859375,750.0,750.8499755859375,3050
2025-12-05 15:10:00+05:30,750.6500244140625,751.9000244140625,750.0,751.9000244140625,3643
2025-12-05 15:15:00+05:30,751.2000122070312,751.75,749.7000122070312,751.5,7677
2025-12-05 15:20:00+05:30,752.0499877929688,752.0499877929688,749.4000244140625,751.5499877929688,14854
2025-12-05 15:25:00+05:30,751.5999755859375,752.4000244140625,747.5999755859375,750.25,71589
2025-12-08 09:15:00+05:30,750.25,753.8499755859375,750.25,752.0,0
2025-12-08 09:20:00+05:30,751.5,754.5,750.5499877929688,754.5,2820
2025-12-08 09:25:00+05:30,756.0,756.7000122070312,753.4000244140625,753.4000244140625,1370
2025-12-08 09:30:00+05:30,753.4500122070312,754.8499755859375,753.2999877929688,753.6500244140625,2903
2025-12-08 09:35:00+05:30,753.75,753.75,751.0,751.0,452
2025-12-08 09:40:00+05:30,750.4000244140625,752.3499755859375,750.4000244140625,752.1500244140625,284
2025-12-08 09:45:00+05:30,752.4000244140625,752.4500122070312,750.75,750.9000244140625,696
2025-12-08 09:50:00+05:30,751.25,751.6500244140625,750.7999877929688,750.8499755859375,305
2025-12-08 09:55:00+05:30,751.9000244140625,751.9500122070312,750.8499755859375,751.8499755859375,510
2025-12-08 10:00:00+05:30,751.9500122070312,751.9500122070312,750.75,751.7000122070312,129
2025-12-08 10:05:00+05:30,751.75,751.75,750.0,750.9500122070312,639
2025-12-08 10:10:00+05:30,750.7000122070312,751.25,748.6500244140625,751.25,1067
2025-12-08 10:15:00+05:30,751.25,753.0,751.2000122070312,752.75,360
2025-12-08 10:20:00+05:30,752.0499877929688,754.9000244140625,752.0499877929688,754.0,2088
2025-12-08 10:25:00+05:30,753.4500122070312,754.0499877929688,751.75,753.1500244140625,1447
2025-12-08 10:30:00+05:30,752.5499877929688,753.0999755859375,752.4500122070312,752.75,150
2025-12-08 10:35:00+05:30,753.0999755859375,753.8499755859375,753.0999755859375,753.8499755859375,133
2025-12-08 10:40:00+05:30,754.0,754.3499755859375,752.25,754.25,1008
2025-12-08 10:45:00+05:30,754.5,755.4000244140625,754.3499755859375,754.3499755859375,1088
2025-12-08 10:50:00+05:30,751.2999877929688,752.7000122070312,751.2999877929688,751.9000244140625,1172
2025-12-08 10:55:00+05:30,751.9000244140625,752.5999755859375,750.8499755859375,750.8499755859375,326
2025-12-08 11:00:00+05:30,750.7999877929688,750.7999877929688,750.2000122070312,750.2000122070312,431
2025-12-08 11:05:00+05:30,749.9000244140625,749.9500122070312,749.1500244140625,749.75,1191
2025-12-08 11:10:00+05:30,750.0,751.7999877929688,750.0,750.4500122070312,222
2025-12-08 11:15:00+05:30,750.4500122070312,750.5,749.25,749.9500122070312,52642
2025-12-08 11:20:00+05:30,749.7000122070312,752.1500244140625,749.6500244140625,751.8499755859375,5874
2025-12-08 11:25:00+05:30,752.5499877929688,756.75,752.5499877929688,756.75,1167
2025-12-08 11:30:00+05:30,756.75,758.8499755859375,756.75,757.5,1135
2025-12-08 11:35:00+05:30,758.2999877929688,760.0,757.5999755859375,757.75,4747
2025-12-08 11:40:00+05:30,758.5499877929688,758.5499877929688,756.9000244140625,757.5,394
2025-12-08 11:45:00+05:30,757.0999755859375,758.0999755859375,756.5499877929688,758.0,303
2025-12-08 11:50:00+05:30,758.0,762.1500244140625,757.9500122070312,760.9500122070312,1704
2025-12-08 11:55:00+05:30,760.0499877929688,760.8499755859375,758.0,758.7999877929688,5581
2025-12-08 12:00:00+05:30,758.7999877929688,759.7999877929688,757.9500122070312,758.25,1108
2025-12-08 12:05:00+05:30,758.25,759.75,758.0,759.3499755859375,1655
2025-12-08 12:10:00+05:30,759.0499877929688,763.7000122070312,758.9000244140625,763.0,2172
2025-12-08 12:15:00+05:30,763.7999877929688,764.0999755859375,762.0,763.4000244140625,4304
2025-12-08 12:20:00+05:30,763.3499755859375,763.5,759.0,759.3499755859375,2645
2025-12-08 12:25:00+05:30,759.4000244140625,759.5499877929688,757.1500244140625,758.5,877
2025-12-08 12:30:00+05:30,757.4000244140625,758.4500122070312,755.4500122070312,756.4000244140625,2041
2025-12-08 12:35:00+05:30,756.5499877929688,758.0499877929688,756.0,757.8499755859375,914
2025-12-08 12:40:00+05:30,757.7999877929688,757.9000244140625,756.7999877929688,757.4500122070312,248
2025-12-08 12:45:00+05:30,757.6500244140625,757.9000244140625,757.1500244140625,757.9000244140625,342
2025-12-08 12:50:00+05:30,757.9000244140625,759.0499877929688,757.9000244140625,758.9500122070312,639
2025-12-08 12:55:00+05:30,758.9500122070312,758.9500122070312,757.2000122070312,757.8499755859375,561
2025-12-08 13:00:00+05:30,757.8499755859375,757.9000244140625,757.2000122070312,757.9000244140625,216
2025-12-08 13:05:00+05:30,757.9000244140625,758.8499755859375,757.6500244140625,758.2000122070312,445
2025-12-08 13:10:00+05:30,758.3499755859375,758.75,758.0,758.7000122070312,430
2025-12-08 13:15:00+05:30,758.7000122070312,758.7000122070312,757.8499755859375,758.4000244140625,238
2025-12-08 13:20:00+05:30,758.4000244140625,758.4000244140625,755.5999755859375,756.4500122070312,284
2025-12-08 13:25:00+05:30,756.5,756.6500244140625,754.5,754.5,783
2025-12-08 13:30:00+05:30,755.3499755859375,755.3499755859375,754.5,754.8499755859375,309
2025-12-08 13:35:00+05:30,755.25,755.3499755859375,754.5499877929688,754.75,844
2025-12-08 13:40:00+05:30,754.75,755.2000122070312,753.75,754.1500244140625,327
2025-12-08 13:45:00+05:30,754.7000122070312,756.4000244140625,754.7000122070312,755.2000122070312,2796
2025-12-08 13:50:00+05:30,755.2000122070312,756.4000244140625,755.2000122070312,756.0,1753
2025-12-08 13:55:00+05:30,755.6500244140625,756.0,754.0,754.0,3656
2025-12-08 14:00:00+05:30,754.1500244140625,754.8499755859375,754.1500244140625,754.5,178
