Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,404.95001220703125,405.45001220703125,404.79998779296875,405.25,13824
2025-11-18 15:25:00+05:30,405.29998779296875,406.95001220703125,404.6499938964844,405.5,7079
2025-11-19 09:15:00+05:30,405.29998779296875,406.75,405.20001220703125,405.20001220703125,0
2025-11-19 09:20:00+05:30,405.0,405.0,404.0,404.25,1464
2025-11-19 09:25:00+05:30,404.5,404.5,404.25,404.25,219
2025-11-19 09:30:00+05:30,404.45001220703125,405.25,403.5,405.25,6693
2025-11-19 09:35:00+05:30,404.70001220703125,405.45001220703125,403.45001220703125,404.1499938964844,5135
2025-11-19 09:40:00+05:30,404.1499938964844,404.25,403.8500061035156,403.8500061035156,589
2025-11-19 09:45:00+05:30,404.1499938964844,404.1499938964844,403.8500061035156,403.8500061035156,972
2025-11-19 09:50:00+05:30,404.0,404.0,403.1499938964844,403.79998779296875,8463
2025-11-19 09:55:00+05:30,403.5,403.8999938964844,403.1000061035156,403.25,818
2025-11-19 10:00:00+05:30,403.3500061035156,403.3999938964844,402.20001220703125,402.6000061035156,3913
2025-11-19 10:05:00+05:30,402.75,402.75,402.25,402.6499938964844,731
2025-11-19 10:10:00+05:30,402.54998779296875,404.1000061035156,402.54998779296875,403.0,1586
2025-11-19 10:15:00+05:30,403.0,403.0,402.54998779296875,402.79998779296875,583
2025-11-19 10:20:00+05:30,402.8500061035156,402.95001220703125,402.20001220703125,402.6499938964844,28510
2025-11-19 10:25:00+05:30,402.6499938964844,403.0,401.70001220703125,401.8500061035156,3938
2025-11-19 10:30:00+05:30,402.0,402.0,401.1000061035156,401.5,2757
2025-11-19 10:35:00+05:30,401.5,401.6499938964844,401.3999938964844,401.45001220703125,1665
2025-11-19 10:40:00+05:30,401.45001220703125,401.79998779296875,401.0,401.45001220703125,1699
2025-11-19 10:45:00+05:30,401.75,401.79998779296875,401.3500061035156,401.54998779296875,436
2025-11-19 10:50:00+05:30,401.54998779296875,401.79998779296875,401.3500061035156,401.6499938964844,401
2025-11-19 10:55:00+05:30,401.6499938964844,402.0,401.3999938964844,401.6499938964844,3325
2025-11-19 11:00:00+05:30,402.0,402.5,402.0,402.0,161
2025-11-19 11:05:00+05:30,402.0,402.25,401.79998779296875,401.79998779296875,3508
2025-11-19 11:10:00+05:30,401.79998779296875,401.8500061035156,401.3500061035156,401.6499938964844,2207
2025-11-19 11:15:00+05:30,401.70001220703125,402.0,401.29998779296875,401.6000061035156,9320
2025-11-19 11:20:00+05:30,402.0,402.0,401.3999938964844,401.75,2000
2025-11-19 11:25:00+05:30,402.0,402.20001220703125,401.8500061035156,401.8500061035156,405
2025-11-19 11:30:00+05:30,402.04998779296875,402.45001220703125,401.6499938964844,402.1000061035156,1195
2025-11-19 11:35:00+05:30,402.1000061035156,402.45001220703125,402.1000061035156,402.3500061035156,124
2025-11-19 11:40:00+05:30,402.29998779296875,402.29998779296875,402.0,402.0,559
2025-11-19 11:45:00+05:30,402.20001220703125,402.20001220703125,402.0,402.0,243
2025-11-19 11:50:00+05:30,402.0,402.1000061035156,402.0,402.0,916
2025-11-19 11:55:00+05:30,402.29998779296875,402.29998779296875,401.6000061035156,401.95001220703125,484
2025-11-19 12:00:00+05:30,401.95001220703125,402.25,401.70001220703125,402.25,507
2025-11-19 12:05:00+05:30,402.25,402.45001220703125,402.25,402.29998779296875,408
2025-11-19 12:10:00+05:30,402.3500061035156,402.3500061035156,402.0,402.0,296
2025-11-19 12:15:00+05:30,402.0,402.25,401.79998779296875,402.04998779296875,544
2025-11-19 12:20:00+05:30,402.1499938964844,402.3999938964844,401.95001220703125,402.0,414
2025-11-19 12:25:00+05:30,402.20001220703125,402.20001220703125,401.79998779296875,401.79998779296875,304
2025-11-19 12:30:00+05:30,401.8500061035156,401.8999938964844,401.5,401.8500061035156,827
2025-11-19 12:35:00+05:30,401.8999938964844,402.3500061035156,401.8500061035156,402.1000061035156,619
2025-11-19 12:40:00+05:30,402.3500061035156,402.3500061035156,401.6000061035156,402.0,415
2025-11-19 12:45:00+05:30,401.8500061035156,402.0,401.54998779296875,402.0,913
2025-11-19 12:50:00+05:30,402.0,402.0,401.8999938964844,402.0,284
2025-11-19 12:55:00+05:30,402.0,402.45001220703125,402.0,402.04998779296875,5440
2025-11-19 13:00:00+05:30,402.04998779296875,402.25,402.0,402.1000061035156,950
2025-11-19 13:05:00+05:30,402.25,402.3999938964844,402.1000061035156,402.29998779296875,548
2025-11-19 13:10:00+05:30,402.1000061035156,402.1000061035156,401.54998779296875,401.54998779296875,4327
2025-11-19 13:15:00+05:30,401.95001220703125,401.95001220703125,401.8999938964844,401.8999938964844,239
2025-11-19 13:20:00+05:30,401.79998779296875,401.8999938964844,401.6000061035156,401.70001220703125,1062
2025-11-19 13:25:00+05:30,401.6000061035156,401.75,401.20001220703125,401.3999938964844,397
2025-11-19 13:30:00+05:30,401.3999938964844,401.54998779296875,401.20001220703125,401.54998779296875,585
2025-11-19 13:35:00+05:30,401.54998779296875,402.0,401.3999938964844,401.70001220703125,1766
2025-11-19 13:40:00+05:30,401.70001220703125,402.0,401.3999938964844,401.75,1751
2025-11-19 13:45:00+05:30,401.70001220703125,401.75,401.25,401.3500061035156,621
2025-11-19 13:50:00+05:30,401.79998779296875,401.79998779296875,401.25,401.6499938964844,539
2025-11-19 13:55:00+05:30,401.20001220703125,402.0,401.20001220703125,401.6000061035156,1313
2025-11-19 14:00:00+05:30,401.70001220703125,401.8500061035156,401.6000061035156,401.79998779296875,539
2025-11-19 14:05:00+05:30,401.79998779296875,401.8999938964844,401.79998779296875,401.8500061035156,552
2025-11-19 14:10:00+05:30,401.8500061035156,401.8500061035156,401.54998779296875,401.54998779296875,524
2025-11-19 14:15:00+05:30,401.8500061035156,401.8500061035156,401.20001220703125,401.79998779296875,1982
2025-11-19 14:20:00+05:30,401.79998779296875,401.8500061035156,401.70001220703125,401.70001220703125,289
2025-11-19 14:25:00+05:30,401.8500061035156,401.8500061035156,401.6000061035156,401.6000061035156,354
2025-11-19 14:30:00+05:30,401.75,401.75,401.25,401.75,486
2025-11-19 14:35:00+05:30,401.6499938964844,402.0,401.6000061035156,401.6000061035156,2452
2025-11-19 14:40:00+05:30,401.6000061035156,402.0,401.6000061035156,401.75,264
2025-11-19 14:45:00+05:30,401.75,402.25,401.6000061035156,401.79998779296875,777
2025-11-19 14:50:00+05:30,401.79998779296875,402.8500061035156,401.79998779296875,402.3999938964844,2873
2025-11-19 14:55:00+05:30,402.3500061035156,402.3500061035156,402.0,402.0,1194
2025-11-19 15:00:00+05:30,402.1499938964844,403.0,402.1499938964844,402.3500061035156,7295
2025-11-19 15:05:00+05:30,402.3500061035156,403.0,402.04998779296875,402.04998779296875,5307
2025-11-19 15:10:00+05:30,402.3999938964844,402.95001220703125,402.25,402.6499938964844,4172
2025-11-19 15:15:00+05:30,402.6499938964844,402.8999938964844,402.0,402.20001220703125,8213
2025-11-19 15:20:00+05:30,402.29998779296875,402.95001220703125,402.0,402.25,12132
2025-11-19 15:25:00+05:30,402.29998779296875,402.5,401.04998779296875,401.04998779296875,8519
2025-11-20 09:15:00+05:30,404.25,404.25,403.25,403.8999938964844,0
2025-11-20 09:20:00+05:30,403.5,403.6000061035156,403.20001220703125,403.3999938964844,2428
2025-11-20 09:25:00+05:30,403.54998779296875,403.54998779296875,402.5,402.6499938964844,1148
2025-11-20 09:30:00+05:30,402.6499938964844,402.6499938964844,402.20001220703125,402.20001220703125,810
2025-11-20 09:35:00+05:30,402.20001220703125,402.5,400.75,401.54998779296875,2141
2025-11-20 09:40:00+05:30,401.20001220703125,401.54998779296875,401.0,401.1000061035156,679
2025-11-20 09:45:00+05:30,401.0,401.3999938964844,400.6499938964844,401.04998779296875,2608
2025-11-20 09:50:00+05:30,400.6499938964844,401.0,400.6499938964844,400.95001220703125,2172
2025-11-20 09:55:00+05:30,400.95001220703125,401.04998779296875,400.70001220703125,400.95001220703125,76
2025-11-20 10:00:00+05:30,401.04998779296875,401.1000061035156,400.1000061035156,400.95001220703125,3225
2025-11-20 10:05:00+05:30,400.5,401.6499938964844,400.5,401.29998779296875,1914
2025-11-20 10:10:00+05:30,401.25,401.6499938964844,401.0,401.0,359
2025-11-20 10:15:00+05:30,401.0,401.3999938964844,400.6000061035156,401.3999938964844,1710
2025-11-20 10:20:00+05:30,401.3999938964844,401.54998779296875,401.3999938964844,401.5,69
2025-11-20 10:25:00+05:30,401.5,401.95001220703125,401.5,401.8999938964844,246
2025-11-20 10:30:00+05:30,401.8999938964844,402.1000061035156,401.75,401.79998779296875,1190
2025-11-20 10:35:00+05:30,402.04998779296875,402.1000061035156,402.04998779296875,402.1000061035156,44
2025-11-20 10:40:00+05:30,402.1000061035156,402.1000061035156,401.75,401.75,615
2025-11-20 10:45:00+05:30,402.0,402.79998779296875,401.75,402.54998779296875,3653
2025-11-20 10:50:00+05:30,402.45001220703125,402.70001220703125,402.20001220703125,402.70001220703125,676
2025-11-20 10:55:00+05:30,402.0,402.45001220703125,402.0,402.0,937
2025-11-20 11:00:00+05:30,402.04998779296875,402.3500061035156,402.0,402.04998779296875,27
2025-11-20 11:05:00+05:30,402.45001220703125,402.45001220703125,402.0,402.0,144
2025-11-20 11:10:00+05:30,402.3999938964844,402.5,402.0,402.5,70
2025-11-20 11:15:00+05:30,402.5,402.6499938964844,402.1000061035156,402.5,340
2025-11-20 11:20:00+05:30,402.79998779296875,402.79998779296875,402.3500061035156,402.6499938964844,183
2025-11-20 11:25:00+05:30,402.6499938964844,402.75,402.29998779296875,402.75,112
2025-11-20 11:30:00+05:30,402.5,402.79998779296875,402.5,402.79998779296875,267
2025-11-20 11:35:00+05:30,402.79998779296875,402.79998779296875,402.1000061035156,402.1000061035156,852
2025-11-20 11:40:00+05:30,402.75,402.75,402.75,402.75,50
2025-11-20 11:45:00+05:30,402.75,402.75,402.3500061035156,402.70001220703125,748
2025-11-20 11:50:00+05:30,402.3500061035156,402.70001220703125,402.0,402.6000061035156,1483
2025-11-20 11:55:00+05:30,402.6499938964844,402.6499938964844,402.0,402.0,521
2025-11-20 12:00:00+05:30,402.5,402.5,402.20001220703125,402.20001220703125,111
2025-11-20 12:05:00+05:30,402.20001220703125,402.5,401.8500061035156,402.5,619
2025-11-20 12:10:00+05:30,402.5,402.6499938964844,402.5,402.6000061035156,119
2025-11-20 12:15:00+05:30,402.6000061035156,402.6000061035156,402.1499938964844,402.20001220703125,103
2025-11-20 12:20:00+05:30,402.54998779296875,403.6000061035156,402.45001220703125,403.6000061035156,3304
2025-11-20 12:25:00+05:30,403.6000061035156,403.6000061035156,403.25,403.5,65
2025-11-20 12:30:00+05:30,403.5,403.5,402.1499938964844,402.5,1536
2025-11-20 12:35:00+05:30,402.04998779296875,402.6000061035156,402.04998779296875,402.6000061035156,582
2025-11-20 12:40:00+05:30,402.8500061035156,403.25,402.79998779296875,403.25,60
2025-11-20 12:45:00+05:30,402.8500061035156,403.20001220703125,402.70001220703125,402.70001220703125,284
2025-11-20 12:50:00+05:30,403.04998779296875,403.04998779296875,403.04998779296875,403.04998779296875,13
2025-11-20 12:55:00+05:30,402.6499938964844,403.1000061035156,402.6000061035156,402.6000061035156,184
2025-11-20 13:00:00+05:30,402.8500061035156,403.1000061035156,402.70001220703125,403.04998779296875,230
2025-11-20 13:05:00+05:30,403.04998779296875,403.04998779296875,402.79998779296875,402.79998779296875,53
2025-11-20 13:10:00+05:30,403.04998779296875,403.04998779296875,402.75,403.04998779296875,273
2025-11-20 13:15:00+05:30,402.95001220703125,402.95001220703125,402.95001220703125,402.95001220703125,10
2025-11-20 13:20:00+05:30,402.95001220703125,402.95001220703125,402.95001220703125,402.95001220703125,89
2025-11-20 13:25:00+05:30,402.95001220703125,403.0,402.6000061035156,403.0,239
2025-11-20 13:30:00+05:30,403.04998779296875,403.04998779296875,402.54998779296875,402.54998779296875,979
2025-11-20 13:35:00+05:30,402.5,402.70001220703125,402.04998779296875,402.29998779296875,8149
2025-11-20 13:40:00+05:30,402.5,402.5,402.04998779296875,402.20001220703125,537
2025-11-20 13:45:00+05:30,402.54998779296875,402.54998779296875,402.54998779296875,402.54998779296875,194
2025-11-20 13:50:00+05:30,402.20001220703125,402.6499938964844,402.20001220703125,402.6000061035156,69
2025-11-20 13:55:00+05:30,402.54998779296875,402.54998779296875,402.5,402.5,48
2025-11-20 14:00:00+05:30,402.5,402.54998779296875,402.0,402.1000061035156,2574
2025-11-20 14:05:00+05:30,402.3500061035156,402.6000061035156,402.04998779296875,402.45001220703125,1365
2025-11-20 14:10:00+05:30,402.45001220703125,402.54998779296875,402.25,402.25,41
2025-11-20 14:15:00+05:30,402.25,402.3999938964844,402.0,402.1000061035156,483
2025-11-20 14:20:00+05:30,402.0,402.3500061035156,402.0,402.04998779296875,47
2025-11-20 14:25:00+05:30,402.29998779296875,402.29998779296875,401.54998779296875,401.54998779296875,462
2025-11-20 14:30:00+05:30,401.54998779296875,401.95001220703125,401.5,401.5,787
2025-11-20 14:35:00+05:30,401.8500061035156,401.95001220703125,401.5,401.8500061035156,351
2025-11-20 14:40:00+05:30,401.8500061035156,402.29998779296875,401.8500061035156,401.8500061035156,496
2025-11-20 14:45:00+05:30,402.1000061035156,402.1499938964844,401.6000061035156,401.70001220703125,391
2025-11-20 14:50:00+05:30,401.95001220703125,402.25,401.45001220703125,401.45001220703125,2337
2025-11-20 14:55:00+05:30,401.20001220703125,401.54998779296875,401.1000061035156,401.1000061035156,536
2025-11-20 15:00:00+05:30,401.20001220703125,402.54998779296875,401.1000061035156,402.54998779296875,4869
2025-11-20 15:05:00+05:30,402.45001220703125,402.75,402.1499938964844,402.3999938964844,4659
2025-11-20 15:10:00+05:30,402.29998779296875,402.3999938964844,401.3500061035156,402.20001220703125,4210
2025-11-20 15:15:00+05:30,402.04998779296875,402.5,401.70001220703125,401.8999938964844,6096
2025-11-20 15:20:00+05:30,401.8500061035156,402.5,401.6000061035156,402.25,6206
2025-11-20 15:25:00+05:30,402.3999938964844,402.6000061035156,402.0,402.04998779296875,3904
2025-11-21 09:15:00+05:30,401.1000061035156,402.20001220703125,401.1000061035156,401.75,0
2025-11-21 09:20:00+05:30,401.79998779296875,401.79998779296875,401.1000061035156,401.6499938964844,1560
2025-11-21 09:25:00+05:30,401.6000061035156,401.75,400.79998779296875,400.79998779296875,464
2025-11-21 09:30:00+05:30,401.1000061035156,401.3999938964844,400.70001220703125,401.3999938964844,1404
2025-11-21 09:35:00+05:30,401.45001220703125,402.0,400.8500061035156,401.25,2783
2025-11-21 09:40:00+05:30,401.20001220703125,401.20001220703125,400.25,400.75,2670
2025-11-21 09:45:00+05:30,400.3999938964844,400.75,400.1000061035156,400.3999938964844,1072
2025-11-21 09:50:00+05:30,400.3999938964844,400.3999938964844,399.3999938964844,399.3999938964844,2456
2025-11-21 09:55:00+05:30,399.3500061035156,399.8500061035156,399.20001220703125,399.54998779296875,706
2025-11-21 10:00:00+05:30,399.6000061035156,399.95001220703125,399.5,399.6000061035156,816
2025-11-21 10:05:00+05:30,399.54998779296875,399.79998779296875,399.3999938964844,399.3999938964844,186
2025-11-21 10:10:00+05:30,399.70001220703125,399.70001220703125,399.29998779296875,399.6000061035156,387
2025-11-21 10:15:00+05:30,399.6000061035156,400.8500061035156,399.3500061035156,399.8999938964844,3188
2025-11-21 10:20:00+05:30,399.54998779296875,399.8500061035156,399.29998779296875,399.29998779296875,895
2025-11-21 10:25:00+05:30,400.0,400.0,399.6499938964844,399.79998779296875,446
2025-11-21 10:30:00+05:30,399.6000061035156,399.95001220703125,399.3999938964844,399.5,703
2025-11-21 10:35:00+05:30,399.29998779296875,399.6000061035156,398.54998779296875,398.6000061035156,3224
2025-11-21 10:40:00+05:30,398.6000061035156,399.1499938964844,398.54998779296875,398.8500061035156,735
2025-11-21 10:45:00+05:30,398.79998779296875,398.95001220703125,398.3500061035156,398.95001220703125,848
2025-11-21 10:50:00+05:30,398.6000061035156,399.1000061035156,398.6000061035156,399.1000061035156,415
2025-11-21 10:55:00+05:30,398.8500061035156,399.25,398.8500061035156,399.0,463
2025-11-21 11:00:00+05:30,399.29998779296875,399.29998779296875,398.79998779296875,399.0,426
2025-11-21 11:05:00+05:30,399.25,399.25,398.8500061035156,399.25,426
2025-11-21 11:10:00+05:30,399.25,399.25,399.0,399.25,0
2025-11-21 11:15:00+05:30,399.25,399.25,399.25,399.25,358
2025-11-21 11:20:00+05:30,399.3999938964844,399.54998779296875,399.1000061035156,399.20001220703125,222
2025-11-21 11:25:00+05:30,399.20001220703125,399.5,399.04998779296875,399.3999938964844,195
2025-11-21 11:30:00+05:30,399.45001220703125,400.0,399.45001220703125,399.45001220703125,570
2025-11-21 11:35:00+05:30,399.8500061035156,400.6000061035156,399.6000061035156,399.8500061035156,1808
2025-11-21 11:40:00+05:30,400.1499938964844,400.1499938964844,399.8500061035156,399.8500061035156,168
2025-11-21 11:45:00+05:30,400.1000061035156,400.1000061035156,399.6000061035156,399.8999938964844,81
2025-11-21 11:50:00+05:30,399.8999938964844,400.45001220703125,399.6499938964844,400.20001220703125,640
2025-11-21 11:55:00+05:30,400.29998779296875,400.3999938964844,400.25,400.3999938964844,445
2025-11-21 12:00:00+05:30,400.5,400.5,400.0,400.1499938964844,404
2025-11-21 12:05:00+05:30,400.1499938964844,400.3500061035156,400.0,400.29998779296875,1087
2025-11-21 12:10:00+05:30,400.20001220703125,400.3500061035156,400.20001220703125,400.3500061035156,244
2025-11-21 12:15:00+05:30,400.3999938964844,400.3999938964844,400.04998779296875,400.04998779296875,294
2025-11-21 12:20:00+05:30,400.1000061035156,400.3500061035156,400.1000061035156,400.3500061035156,206
2025-11-21 12:25:00+05:30,400.25,400.3999938964844,400.25,400.3999938964844,89
2025-11-21 12:30:00+05:30,400.70001220703125,400.70001220703125,400.29998779296875,400.54998779296875,245
2025-11-21 12:35:00+05:30,400.79998779296875,400.8999938964844,400.29998779296875,400.8999938964844,463
2025-11-21 12:40:00+05:30,400.8999938964844,400.8999938964844,400.0,400.0,2679
2025-11-21 12:45:00+05:30,400.6000061035156,400.6000061035156,400.1499938964844,400.6000061035156,0
2025-11-21 12:50:00+05:30,400.20001220703125,400.5,400.20001220703125,400.5,69
2025-11-21 12:55:00+05:30,400.5,400.5,400.45001220703125,400.45001220703125,162
2025-11-21 13:00:00+05:30,400.25,400.6000061035156,400.20001220703125,400.54998779296875,658
2025-11-21 13:05:00+05:30,400.54998779296875,400.75,400.54998779296875,400.75,324
2025-11-21 13:10:00+05:30,400.70001220703125,400.75,400.25,400.25,438
2025-11-21 13:15:00+05:30,400.25,400.25,399.5,399.5,512
2025-11-21 13:20:00+05:30,399.79998779296875,399.79998779296875,399.75,399.75,183
