Datetime,Open,High,Low,Close,Volume
2025-12-02 12:00:00+05:30,1385.300048828125,1388.0,1384.300048828125,1386.5,9334
2025-12-02 12:05:00+05:30,1386.0,1386.800048828125,1384.5999755859375,1386.300048828125,9306
2025-12-02 12:10:00+05:30,1386.0,1387.5999755859375,1384.699951171875,1385.300048828125,7437
2025-12-02 12:15:00+05:30,1384.800048828125,1387.300048828125,1384.4000244140625,1386.9000244140625,9208
2025-12-02 12:20:00+05:30,1386.9000244140625,1388.300048828125,1385.5999755859375,1387.800048828125,7008
2025-12-02 12:25:00+05:30,1387.800048828125,1387.800048828125,1385.4000244140625,1387.0999755859375,5638
2025-12-02 12:30:00+05:30,1387.0,1387.9000244140625,1386.0,1387.699951171875,6187
2025-12-02 12:35:00+05:30,1387.800048828125,1388.0,1386.0999755859375,1386.5,3882
2025-12-02 12:40:00+05:30,1386.5,1389.0999755859375,1386.0,1389.0999755859375,8217
2025-12-02 12:45:00+05:30,1389.0999755859375,1389.4000244140625,1387.5,1388.0,5939
2025-12-02 12:50:00+05:30,1388.0,1390.0999755859375,1385.5,1390.0,16618
2025-12-02 12:55:00+05:30,1390.0,1390.0,1387.300048828125,1388.9000244140625,5712
2025-12-02 13:00:00+05:30,1388.4000244140625,1390.5999755859375,1388.4000244140625,1390.5999755859375,9275
2025-12-02 13:05:00+05:30,1389.9000244140625,1389.9000244140625,1386.5999755859375,1387.0999755859375,7797
2025-12-02 13:10:00+05:30,1387.4000244140625,1387.699951171875,1385.0,1385.9000244140625,6457
2025-12-02 13:15:00+05:30,1386.0,1386.4000244140625,1385.0,1386.300048828125,5820
2025-12-02 13:20:00+05:30,1386.300048828125,1386.300048828125,1385.5,1386.300048828125,3616
2025-12-02 13:25:00+05:30,1386.300048828125,1387.199951171875,1385.0,1386.0999755859375,5549
2025-12-02 13:30:00+05:30,1385.9000244140625,1390.0,1385.0,1389.699951171875,25827
2025-12-02 13:35:00+05:30,1389.699951171875,1390.0999755859375,1387.0999755859375,1389.5,23020
2025-12-02 13:40:00+05:30,1389.5,1389.800048828125,1387.4000244140625,1388.0,8810
2025-12-02 13:45:00+05:30,1388.0,1389.0999755859375,1386.699951171875,1387.699951171875,27689
2025-12-02 13:50:00+05:30,1388.4000244140625,1389.5,1386.699951171875,1388.9000244140625,17518
2025-12-02 13:55:00+05:30,1388.699951171875,1389.699951171875,1386.699951171875,1387.4000244140625,9242
2025-12-02 14:00:00+05:30,1387.4000244140625,1388.300048828125,1386.0999755859375,1387.0999755859375,13860
2025-12-02 14:05:00+05:30,1387.699951171875,1388.0,1386.5999755859375,1388.0,6898
2025-12-02 14:10:00+05:30,1388.0,1389.300048828125,1387.4000244140625,1388.5999755859375,8782
2025-12-02 14:15:00+05:30,1388.5999755859375,1389.0,1385.5999755859375,1386.4000244140625,14183
2025-12-02 14:20:00+05:30,1386.5999755859375,1387.300048828125,1385.0999755859375,1386.199951171875,9339
2025-12-02 14:25:00+05:30,1386.300048828125,1387.9000244140625,1385.699951171875,1387.9000244140625,14987
2025-12-02 14:30:00+05:30,1387.9000244140625,1388.5999755859375,1387.0,1388.5999755859375,5369
2025-12-02 14:35:00+05:30,1388.5999755859375,1388.699951171875,1386.5999755859375,1387.0999755859375,14975
2025-12-02 14:40:00+05:30,1387.0999755859375,1388.5,1385.0,1388.5,35985
2025-12-02 14:45:00+05:30,1389.0,1389.0,1386.0,1387.199951171875,18813
2025-12-02 14:50:00+05:30,1387.199951171875,1387.199951171875,1383.0999755859375,1383.5999755859375,19300
2025-12-02 14:55:00+05:30,1383.5999755859375,1385.5999755859375,1381.5,1385.5999755859375,20481
2025-12-02 15:00:00+05:30,1386.300048828125,1389.300048828125,1386.300048828125,1387.699951171875,47145
2025-12-02 15:05:00+05:30,1388.0,1388.699951171875,1387.199951171875,1387.5,26931
2025-12-02 15:10:00+05:30,1388.4000244140625,1390.0,1387.0999755859375,1387.5,49106
2025-12-02 15:15:00+05:30,1387.5,1387.5,1385.4000244140625,1386.0999755859375,45677
2025-12-02 15:20:00+05:30,1386.300048828125,1386.300048828125,1382.199951171875,1382.699951171875,38158
2025-12-02 15:25:00+05:30,1383.199951171875,1384.9000244140625,1381.199951171875,1381.199951171875,32328
2025-12-03 09:15:00+05:30,1378.9000244140625,1387.800048828125,1378.9000244140625,1384.0,0
2025-12-03 09:20:00+05:30,1384.0,1386.0,1380.0,1383.699951171875,7358
2025-12-03 09:25:00+05:30,1383.800048828125,1384.199951171875,1379.0,1379.800048828125,8017
2025-12-03 09:30:00+05:30,1380.9000244140625,1382.9000244140625,1377.0999755859375,1378.5,5048
2025-12-03 09:35:00+05:30,1377.699951171875,1379.300048828125,1376.800048828125,1377.0999755859375,4527
2025-12-03 09:40:00+05:30,1378.0,1381.4000244140625,1377.0999755859375,1378.800048828125,5277
2025-12-03 09:45:00+05:30,1379.0,1380.0999755859375,1371.199951171875,1372.0,14009
2025-12-03 09:50:00+05:30,1372.699951171875,1375.5999755859375,1372.0,1373.9000244140625,7978
2025-12-03 09:55:00+05:30,1374.0999755859375,1374.5,1367.800048828125,1368.5,10462
2025-12-03 10:00:00+05:30,1368.5,1369.0,1366.199951171875,1367.4000244140625,8876
2025-12-03 10:05:00+05:30,1367.4000244140625,1367.5999755859375,1366.0999755859375,1367.199951171875,3246
2025-12-03 10:10:00+05:30,1367.5,1369.800048828125,1366.5999755859375,1368.9000244140625,5381
2025-12-03 10:15:00+05:30,1368.9000244140625,1369.5999755859375,1363.300048828125,1365.0999755859375,13085
2025-12-03 10:20:00+05:30,1364.5999755859375,1367.699951171875,1364.5999755859375,1367.199951171875,4980
2025-12-03 10:25:00+05:30,1367.199951171875,1373.4000244140625,1367.199951171875,1368.300048828125,10801
2025-12-03 10:30:00+05:30,1368.800048828125,1370.5,1368.0,1369.0,3424
2025-12-03 10:35:00+05:30,1369.0,1370.5,1368.0,1368.0,2567
2025-12-03 10:40:00+05:30,1368.0,1368.5999755859375,1366.0,1366.0999755859375,4773
2025-12-03 10:45:00+05:30,1366.199951171875,1367.0,1366.0,1366.0,1721
2025-12-03 10:50:00+05:30,1366.0,1366.0,1364.5,1365.0,4312
2025-12-03 10:55:00+05:30,1365.0,1374.9000244140625,1364.0999755859375,1374.9000244140625,10482
2025-12-03 11:00:00+05:30,1375.0,1377.800048828125,1374.5,1375.199951171875,10912
2025-12-03 11:05:00+05:30,1376.0999755859375,1376.0999755859375,1372.5999755859375,1373.0,4907
2025-12-03 11:10:00+05:30,1371.9000244140625,1372.5999755859375,1371.0999755859375,1371.300048828125,3892
2025-12-03 11:15:00+05:30,1371.300048828125,1372.0,1363.0,1363.0999755859375,6449
2025-12-03 11:20:00+05:30,1363.0999755859375,1363.4000244140625,1361.5,1362.4000244140625,5402
2025-12-03 11:25:00+05:30,1362.4000244140625,1362.5999755859375,1362.0,1362.4000244140625,2855
2025-12-03 11:30:00+05:30,1362.4000244140625,1362.9000244140625,1361.800048828125,1362.0,3010
2025-12-03 11:35:00+05:30,1362.0,1363.5999755859375,1362.0,1362.5999755859375,2475
2025-12-03 11:40:00+05:30,1362.5999755859375,1364.300048828125,1362.5999755859375,1364.300048828125,4760
2025-12-03 11:45:00+05:30,1364.300048828125,1371.0999755859375,1364.300048828125,1371.0999755859375,9269
2025-12-03 11:50:00+05:30,1371.0999755859375,1371.5999755859375,1370.5,1371.4000244140625,4949
2025-12-03 11:55:00+05:30,1371.4000244140625,1371.9000244140625,1371.0,1371.199951171875,2487
2025-12-03 12:00:00+05:30,1371.5999755859375,1372.9000244140625,1371.0,1372.4000244140625,2013
2025-12-03 12:05:00+05:30,1372.4000244140625,1372.5999755859375,1371.5,1372.0999755859375,2389
2025-12-03 12:10:00+05:30,1372.0999755859375,1376.0,1372.0,1376.0,7879
2025-12-03 12:15:00+05:30,1375.9000244140625,1376.199951171875,1375.0,1375.5999755859375,8234
2025-12-03 12:20:00+05:30,1376.300048828125,1376.300048828125,1375.0,1375.0,2317
2025-12-03 12:25:00+05:30,1375.0,1375.800048828125,1374.800048828125,1375.0999755859375,8364
2025-12-03 12:30:00+05:30,1375.199951171875,1378.0,1374.4000244140625,1378.0,29750
2025-12-03 12:35:00+05:30,1378.0,1378.199951171875,1375.0,1375.199951171875,35862
2025-12-03 12:40:00+05:30,1375.300048828125,1376.0,1375.0,1375.800048828125,2767
2025-12-03 12:45:00+05:30,1375.800048828125,1376.800048828125,1375.5999755859375,1375.9000244140625,2194
2025-12-03 12:50:00+05:30,1375.9000244140625,1376.199951171875,1375.4000244140625,1375.4000244140625,1960
2025-12-03 12:55:00+05:30,1375.4000244140625,1375.699951171875,1375.0,1375.0,2230
2025-12-03 13:00:00+05:30,1375.0,1375.5999755859375,1374.699951171875,1375.0,5338
2025-12-03 13:05:00+05:30,1375.0,1375.199951171875,1374.5999755859375,1375.0,15058
2025-12-03 13:10:00+05:30,1375.0,1375.0999755859375,1375.0,1375.0,4511
2025-12-03 13:15:00+05:30,1375.0,1377.0,1373.0999755859375,1376.199951171875,6247
2025-12-03 13:20:00+05:30,1376.300048828125,1377.4000244140625,1375.0999755859375,1375.0999755859375,3215
2025-12-03 13:25:00+05:30,1375.0999755859375,1375.5999755859375,1375.0,1375.0,2020
2025-12-03 13:30:00+05:30,1375.0,1376.4000244140625,1374.0999755859375,1374.5999755859375,3996
2025-12-03 13:35:00+05:30,1374.5999755859375,1374.699951171875,1374.0,1374.0,2488
2025-12-03 13:40:00+05:30,1374.199951171875,1375.5999755859375,1373.9000244140625,1374.699951171875,5125
2025-12-03 13:45:00+05:30,1375.699951171875,1375.699951171875,1373.300048828125,1374.0,11797
2025-12-03 13:50:00+05:30,1374.0,1374.800048828125,1373.4000244140625,1374.0999755859375,7313
2025-12-03 13:55:00+05:30,1374.0999755859375,1375.699951171875,1374.0999755859375,1375.0999755859375,3656
2025-12-03 14:00:00+05:30,1375.0999755859375,1375.0999755859375,1374.800048828125,1375.0,2748
2025-12-03 14:05:00+05:30,1375.0,1376.800048828125,1375.0,1375.0,4572
2025-12-03 14:10:00+05:30,1375.0,1376.300048828125,1374.9000244140625,1376.0999755859375,3483
2025-12-03 14:15:00+05:30,1376.0999755859375,1378.9000244140625,1375.0,1377.5999755859375,5971
2025-12-03 14:20:00+05:30,1377.5999755859375,1378.5999755859375,1376.300048828125,1378.300048828125,3459
2025-12-03 14:25:00+05:30,1378.0,1378.0,1376.800048828125,1377.0,3630
2025-12-03 14:30:00+05:30,1377.0,1378.0,1377.0,1378.0,4601
2025-12-03 14:35:00+05:30,1378.0,1378.0999755859375,1377.5999755859375,1378.0,11464
2025-12-03 14:40:00+05:30,1378.0,1378.0999755859375,1378.0,1378.0999755859375,3634
2025-12-03 14:45:00+05:30,1378.0,1378.5999755859375,1376.9000244140625,1377.5,21929
2025-12-03 14:50:00+05:30,1377.5,1377.699951171875,1370.5999755859375,1372.0,18000
2025-12-03 14:55:00+05:30,1372.699951171875,1372.9000244140625,1370.699951171875,1371.300048828125,4255
2025-12-03 15:00:00+05:30,1372.300048828125,1374.699951171875,1371.199951171875,1374.5,20474
2025-12-03 15:05:00+05:30,1374.199951171875,1375.800048828125,1373.699951171875,1375.800048828125,17111
2025-12-03 15:10:00+05:30,1375.5,1377.300048828125,1375.0,1375.4000244140625,11038
2025-12-03 15:15:00+05:30,1375.300048828125,1375.300048828125,1374.0999755859375,1374.5,12129
2025-12-03 15:20:00+05:30,1374.5,1381.800048828125,1374.5,1381.0999755859375,63273
2025-12-03 15:25:00+05:30,1381.0999755859375,1381.0999755859375,1377.0,1377.0,18002
2025-12-04 09:15:00+05:30,1371.4000244140625,1379.800048828125,1371.4000244140625,1374.5,0
2025-12-04 09:20:00+05:30,1375.5,1382.4000244140625,1375.4000244140625,1380.0,9166
2025-12-04 09:25:00+05:30,1379.5,1380.300048828125,1377.5999755859375,1380.300048828125,4749
2025-12-04 09:30:00+05:30,1381.4000244140625,1383.800048828125,1380.800048828125,1382.0999755859375,5708
2025-12-04 09:35:00+05:30,1382.0999755859375,1382.4000244140625,1379.4000244140625,1379.699951171875,3069
2025-12-04 09:40:00+05:30,1379.5999755859375,1383.4000244140625,1377.5999755859375,1382.9000244140625,13414
2025-12-04 09:45:00+05:30,1382.5,1386.4000244140625,1382.199951171875,1384.9000244140625,31954
2025-12-04 09:50:00+05:30,1384.800048828125,1385.800048828125,1383.300048828125,1385.0,16571
2025-12-04 09:55:00+05:30,1385.0,1386.5,1384.300048828125,1385.0999755859375,6209
2025-12-04 10:00:00+05:30,1386.0999755859375,1387.300048828125,1385.0,1385.800048828125,3682
2025-12-04 10:05:00+05:30,1385.800048828125,1394.9000244140625,1383.800048828125,1391.5,16707
2025-12-04 10:10:00+05:30,1391.5,1393.0999755859375,1390.800048828125,1392.0999755859375,5662
2025-12-04 10:15:00+05:30,1391.300048828125,1393.4000244140625,1391.300048828125,1393.0999755859375,9361
2025-12-04 10:20:00+05:30,1393.199951171875,1395.0,1390.0999755859375,1390.4000244140625,18054
2025-12-04 10:25:00+05:30,1391.0999755859375,1394.0,1390.300048828125,1392.699951171875,6483
2025-12-04 10:30:00+05:30,1392.800048828125,1392.800048828125,1387.800048828125,1388.5999755859375,14676
2025-12-04 10:35:00+05:30,1388.5,1389.5999755859375,1387.0,1388.0999755859375,5030
2025-12-04 10:40:00+05:30,1388.0999755859375,1390.5,1388.0999755859375,1390.4000244140625,6279
2025-12-04 10:45:00+05:30,1390.5,1391.4000244140625,1390.5,1390.5,67904
2025-12-04 10:50:00+05:30,1390.699951171875,1394.9000244140625,1390.5,1394.300048828125,14292
2025-12-04 10:55:00+05:30,1393.800048828125,1397.4000244140625,1393.0999755859375,1396.0999755859375,14250
2025-12-04 11:00:00+05:30,1396.0999755859375,1396.9000244140625,1394.0,1396.0,15832
2025-12-04 11:05:00+05:30,1395.300048828125,1396.4000244140625,1394.5,1395.199951171875,11181
2025-12-04 11:10:00+05:30,1395.199951171875,1397.800048828125,1394.5999755859375,1397.800048828125,18789
2025-12-04 11:15:00+05:30,1397.4000244140625,1400.800048828125,1397.0,1400.0,31728
2025-12-04 11:20:00+05:30,1400.300048828125,1400.9000244140625,1398.5,1400.0,48370
2025-12-04 11:25:00+05:30,1400.199951171875,1400.4000244140625,1399.699951171875,1400.0,14849
2025-12-04 11:30:00+05:30,1400.0999755859375,1400.199951171875,1398.199951171875,1399.300048828125,20595
2025-12-04 11:35:00+05:30,1398.9000244140625,1399.0,1397.9000244140625,1398.199951171875,5727
2025-12-04 11:40:00+05:30,1398.199951171875,1398.199951171875,1394.5999755859375,1396.5,19145
2025-12-04 11:45:00+05:30,1396.5,1396.800048828125,1393.9000244140625,1396.0,9034
2025-12-04 11:50:00+05:30,1396.0,1396.0,1392.0999755859375,1393.0,8690
2025-12-04 11:55:00+05:30,1392.699951171875,1395.0,1392.300048828125,1393.800048828125,6895
2025-12-04 12:00:00+05:30,1393.800048828125,1395.0,1393.199951171875,1395.0,2506
2025-12-04 12:05:00+05:30,1395.0,1396.4000244140625,1394.5,1394.5999755859375,7929
2025-12-04 12:10:00+05:30,1394.5999755859375,1395.800048828125,1394.0,1394.0999755859375,6811
2025-12-04 12:15:00+05:30,1394.0999755859375,1394.9000244140625,1394.0999755859375,1394.699951171875,5715
2025-12-04 12:20:00+05:30,1394.699951171875,1394.699951171875,1383.9000244140625,1391.0,73929
2025-12-04 12:25:00+05:30,1391.4000244140625,1392.0,1389.4000244140625,1391.4000244140625,14561
2025-12-04 12:30:00+05:30,1391.4000244140625,1392.699951171875,1388.9000244140625,1392.699951171875,14168
2025-12-04 12:35:00+05:30,1392.699951171875,1394.4000244140625,1392.199951171875,1392.5,8297
2025-12-04 12:40:00+05:30,1392.5,1393.199951171875,1392.0,1392.0999755859375,8223
2025-12-04 12:45:00+05:30,1392.0999755859375,1394.9000244140625,1391.199951171875,1394.9000244140625,16728
2025-12-04 12:50:00+05:30,1394.9000244140625,1395.199951171875,1393.0,1394.9000244140625,10840
2025-12-04 12:55:00+05:30,1394.9000244140625,1395.800048828125,1394.300048828125,1395.4000244140625,8252
2025-12-04 13:00:00+05:30,1395.4000244140625,1395.4000244140625,1393.4000244140625,1395.4000244140625,9683
2025-12-04 13:05:00+05:30,1395.4000244140625,1397.5999755859375,1394.5999755859375,1396.5999755859375,5498
2025-12-04 13:10:00+05:30,1397.0,1397.199951171875,1395.699951171875,1397.199951171875,4662
2025-12-04 13:15:00+05:30,1397.199951171875,1400.0,1397.0,1397.199951171875,30945
2025-12-04 13:20:00+05:30,1397.800048828125,1398.0,1396.5,1396.9000244140625,19236
2025-12-04 13:25:00+05:30,1396.9000244140625,1400.0,1396.699951171875,1399.9000244140625,16307
2025-12-04 13:30:00+05:30,1400.0,1400.199951171875,1396.800048828125,1398.4000244140625,13458
2025-12-04 13:35:00+05:30,1398.5999755859375,1399.300048828125,1396.300048828125,1399.199951171875,18389
2025-12-04 13:40:00+05:30,1399.0999755859375,1399.0999755859375,1394.9000244140625,1396.699951171875,14506
2025-12-04 13:45:00+05:30,1396.699951171875,1398.699951171875,1395.199951171875,1397.800048828125,11169
2025-12-04 13:50:00+05:30,1397.800048828125,1398.699951171875,1395.5,1396.0,12219
2025-12-04 13:55:00+05:30,1395.9000244140625,1396.5999755859375,1395.0,1396.5999755859375,11404
2025-12-04 14:00:00+05:30,1396.5,1397.0,1393.300048828125,1394.0,63873
2025-12-04 14:05:00+05:30,1394.0,1394.0,1393.0999755859375,1393.9000244140625,31164
2025-12-04 14:10:00+05:30,1393.9000244140625,1394.0,1388.0,1389.5999755859375,27693
2025-12-04 14:15:00+05:30,1389.5999755859375,1390.0,1388.0,1389.800048828125,20009
2025-12-04 14:20:00+05:30,1389.800048828125,1390.0,1387.9000244140625,1389.9000244140625,19084
2025-12-04 14:25:00+05:30,1390.0,1390.0,1389.5999755859375,1390.0,18276
2025-12-04 14:30:00+05:30,1390.0,1391.0,1388.800048828125,1389.800048828125,21330
2025-12-04 14:35:00+05:30,1389.800048828125,1391.5999755859375,1388.800048828125,1390.9000244140625,25772
2025-12-04 14:40:00+05:30,1391.0,1391.0,1388.5,1389.5999755859375,23490
2025-12-04 14:45:00+05:30,1389.5999755859375,1389.9000244140625,1387.9000244140625,1389.0,33210
2025-12-04 14:50:00+05:30,1389.199951171875,1394.800048828125,1388.5999755859375,1392.5999755859375,55393
2025-12-04 14:55:00+05:30,1392.9000244140625,1396.0,1392.5999755859375,1395.0999755859375,16249
2025-12-04 15:00:00+05:30,1395.0999755859375,1398.4000244140625,1394.9000244140625,1397.5999755859375,26154
2025-12-04 15:05:00+05:30,1397.800048828125,1398.5999755859375,1396.300048828125,1396.699951171875,25362
2025-12-04 15:10:00+05:30,1396.699951171875,1396.699951171875,1395.0999755859375,1395.9000244140625,25180
2025-12-04 15:15:00+05:30,1395.699951171875,1396.699951171875,1394.800048828125,1396.699951171875,38001
2025-12-04 15:20:00+05:30,1396.699951171875,1397.0,1395.300048828125,1396.0999755859375,37859
2025-12-04 15:25:00+05:30,1396.0999755859375,1396.9000244140625,1394.5,1394.5,37896
2025-12-05 09:15:00+05:30,1397.0,1397.0,1387.199951171875,1388.4000244140625,0
2025-12-05 09:20:00+05:30,1389.0,1391.4000244140625,1387.4000244140625,1389.199951171875,4419
2025-12-05 09:25:00+05:30,1390.300048828125,1391.699951171875,1389.0999755859375,1391.300048828125,1454
2025-12-05 09:30:00+05:30,1390.300048828125,1391.800048828125,1388.800048828125,1389.699951171875,3178
2025-12-05 09:35:00+05:30,1389.9000244140625,1390.5999755859375,1385.0,1386.9000244140625,3580
2025-12-05 09:40:00+05:30,1386.5,1388.4000244140625,1385.9000244140625,1386.0999755859375,1594
2025-12-05 09:45:00+05:30,1386.9000244140625,1387.300048828125,1385.5,1385.5,1823
2025-12-05 09:50:00+05:30,1385.0999755859375,1389.4000244140625,1384.5,1388.5,10826
2025-12-05 09:55:00+05:30,1389.4000244140625,1393.800048828125,1388.9000244140625,1393.699951171875,6689
2025-12-05 10:00:00+05:30,1393.9000244140625,1394.699951171875,1392.199951171875,1394.5999755859375,3129
2025-12-05 10:05:00+05:30,1394.9000244140625,1395.0,1391.5,1392.199951171875,8053
2025-12-05 10:10:00+05:30,1392.0999755859375,1392.0999755859375,1390.5,1391.800048828125,3255
2025-12-05 10:15:00+05:30,1391.9000244140625,1392.5,1390.699951171875,1392.4000244140625,2421
2025-12-05 10:20:00+05:30,1391.5999755859375,1393.0999755859375,1391.5,1391.699951171875,2482
2025-12-05 10:25:00+05:30,1392.4000244140625,1392.800048828125,1387.9000244140625,1387.9000244140625,2678
2025-12-05 10:30:00+05:30,1388.199951171875,1390.4000244140625,1385.300048828125,1388.199951171875,6979
2025-12-05 10:35:00+05:30,1388.0999755859375,1390.800048828125,1387.5999755859375,1388.800048828125,3087
2025-12-05 10:40:00+05:30,1389.5,1391.0,1388.5999755859375,1390.0,3806
2025-12-05 10:45:00+05:30,1389.699951171875,1393.9000244140625,1389.0,1392.699951171875,4806
2025-12-05 10:50:00+05:30,1392.300048828125,1394.800048828125,1391.199951171875,1394.0999755859375,4388
2025-12-05 10:55:00+05:30,1395.0,1395.0,1391.4000244140625,1392.199951171875,3352
