Datetime,Open,High,Low,Close,Volume
2025-12-09 14:35:00+05:30,342.6000061035156,342.70001220703125,341.8500061035156,342.0,136573
2025-12-09 14:40:00+05:30,342.0,342.3500061035156,341.8999938964844,342.04998779296875,38593
2025-12-09 14:45:00+05:30,342.0,342.29998779296875,341.79998779296875,342.20001220703125,33750
2025-12-09 14:50:00+05:30,342.20001220703125,342.20001220703125,341.79998779296875,341.8999938964844,34964
2025-12-09 14:55:00+05:30,341.8999938964844,342.29998779296875,341.70001220703125,342.29998779296875,38654
2025-12-09 15:00:00+05:30,342.3999938964844,343.25,342.3999938964844,343.1499938964844,133594
2025-12-09 15:05:00+05:30,343.20001220703125,343.6499938964844,343.20001220703125,343.29998779296875,107925
2025-12-09 15:10:00+05:30,343.25,343.25,343.0,343.1000061035156,139984
2025-12-09 15:15:00+05:30,343.1000061035156,343.1499938964844,342.45001220703125,342.70001220703125,201506
2025-12-09 15:20:00+05:30,342.75,343.04998779296875,342.5,343.04998779296875,246755
2025-12-09 15:25:00+05:30,342.8999938964844,343.0,342.1499938964844,342.1499938964844,187399
2025-12-10 09:15:00+05:30,342.8500061035156,345.3999938964844,342.8500061035156,345.20001220703125,0
2025-12-10 09:20:00+05:30,345.0,345.0,344.1499938964844,344.6000061035156,60590
2025-12-10 09:25:00+05:30,344.45001220703125,345.95001220703125,344.45001220703125,345.8500061035156,90239
2025-12-10 09:30:00+05:30,345.8999938964844,347.20001220703125,345.79998779296875,347.0,211787
2025-12-10 09:35:00+05:30,347.0,347.8500061035156,346.8500061035156,347.70001220703125,116110
2025-12-10 09:40:00+05:30,347.75,348.0,347.3500061035156,347.5,77281
2025-12-10 09:45:00+05:30,347.6499938964844,347.6499938964844,346.70001220703125,346.70001220703125,131514
2025-12-10 09:50:00+05:30,346.6000061035156,346.8999938964844,346.5,346.6000061035156,29072
2025-12-10 09:55:00+05:30,346.6000061035156,346.6000061035156,345.8999938964844,346.0,71042
2025-12-10 10:00:00+05:30,346.0,346.5,345.95001220703125,346.29998779296875,20154
2025-12-10 10:05:00+05:30,346.3999938964844,346.6499938964844,346.29998779296875,346.54998779296875,33143
2025-12-10 10:10:00+05:30,346.6000061035156,346.6000061035156,346.0,346.1000061035156,30955
2025-12-10 10:15:00+05:30,346.1000061035156,346.3500061035156,345.75,345.79998779296875,40770
2025-12-10 10:20:00+05:30,345.79998779296875,346.04998779296875,345.6499938964844,345.8999938964844,34330
2025-12-10 10:25:00+05:30,345.8500061035156,346.0,345.3999938964844,345.3999938964844,17799
2025-12-10 10:30:00+05:30,345.45001220703125,345.75,345.3500061035156,345.75,20838
2025-12-10 10:35:00+05:30,345.6000061035156,345.75,345.1499938964844,345.20001220703125,18465
2025-12-10 10:40:00+05:30,345.29998779296875,345.29998779296875,344.79998779296875,344.8999938964844,55006
2025-12-10 10:45:00+05:30,344.8500061035156,344.95001220703125,344.45001220703125,344.45001220703125,24587
2025-12-10 10:50:00+05:30,344.45001220703125,344.45001220703125,343.5,343.5,50406
2025-12-10 10:55:00+05:30,343.5,343.5,342.8500061035156,342.8500061035156,62983
2025-12-10 11:00:00+05:30,342.79998779296875,343.45001220703125,342.6499938964844,343.29998779296875,53476
2025-12-10 11:05:00+05:30,343.29998779296875,343.75,343.25,343.70001220703125,32447
2025-12-10 11:10:00+05:30,343.70001220703125,343.8999938964844,343.6000061035156,343.79998779296875,16040
2025-12-10 11:15:00+05:30,343.79998779296875,343.79998779296875,343.1499938964844,343.3500061035156,19349
2025-12-10 11:20:00+05:30,343.3999938964844,343.8500061035156,343.3999938964844,343.54998779296875,36711
2025-12-10 11:25:00+05:30,343.5,344.29998779296875,343.3999938964844,343.95001220703125,54229
2025-12-10 11:30:00+05:30,343.95001220703125,343.95001220703125,343.5,343.6499938964844,15841
2025-12-10 11:35:00+05:30,343.6499938964844,344.6000061035156,343.6000061035156,344.6000061035156,26818
2025-12-10 11:40:00+05:30,344.45001220703125,345.04998779296875,344.3500061035156,344.3500061035156,76009
2025-12-10 11:45:00+05:30,344.45001220703125,344.6000061035156,344.25,344.6000061035156,24751
2025-12-10 11:50:00+05:30,344.6499938964844,344.75,344.20001220703125,344.54998779296875,90742
2025-12-10 11:55:00+05:30,344.75,344.95001220703125,344.45001220703125,344.6000061035156,9169
2025-12-10 12:00:00+05:30,344.6000061035156,344.79998779296875,344.29998779296875,344.79998779296875,12296
2025-12-10 12:05:00+05:30,344.79998779296875,345.0,344.6499938964844,344.79998779296875,8121
2025-12-10 12:10:00+05:30,344.75,344.8999938964844,344.6000061035156,344.8999938964844,11292
2025-12-10 12:15:00+05:30,344.8999938964844,345.0,344.6499938964844,345.0,8217
2025-12-10 12:20:00+05:30,345.0,345.1499938964844,344.79998779296875,344.79998779296875,11766
2025-12-10 12:25:00+05:30,344.79998779296875,344.8999938964844,344.5,344.6499938964844,20396
2025-12-10 12:30:00+05:30,344.75,344.75,344.29998779296875,344.45001220703125,52062
2025-12-10 12:35:00+05:30,344.45001220703125,344.45001220703125,344.25,344.3500061035156,33655
2025-12-10 12:40:00+05:30,344.29998779296875,344.6000061035156,344.29998779296875,344.45001220703125,17082
2025-12-10 12:45:00+05:30,344.45001220703125,344.70001220703125,344.3999938964844,344.6499938964844,8592
2025-12-10 12:50:00+05:30,344.54998779296875,344.6499938964844,344.45001220703125,344.5,6600
2025-12-10 12:55:00+05:30,344.6499938964844,344.75,344.45001220703125,344.70001220703125,13886
2025-12-10 13:00:00+05:30,344.6499938964844,344.75,344.45001220703125,344.6499938964844,13440
2025-12-10 13:05:00+05:30,344.6499938964844,344.75,344.54998779296875,344.6499938964844,6863
2025-12-10 13:10:00+05:30,344.75,345.1000061035156,344.6499938964844,344.8999938964844,43047
2025-12-10 13:15:00+05:30,344.79998779296875,345.20001220703125,344.79998779296875,345.20001220703125,11118
2025-12-10 13:20:00+05:30,345.3500061035156,345.5,345.25,345.29998779296875,19173
2025-12-10 13:25:00+05:30,345.29998779296875,345.5,345.0,345.45001220703125,55047
2025-12-10 13:30:00+05:30,345.5,345.5,345.04998779296875,345.1499938964844,15675
2025-12-10 13:35:00+05:30,345.1499938964844,345.3999938964844,345.0,345.1000061035156,22205
2025-12-10 13:40:00+05:30,345.1000061035156,345.29998779296875,344.70001220703125,344.70001220703125,62390
2025-12-10 13:45:00+05:30,344.79998779296875,344.8999938964844,344.6000061035156,344.6499938964844,5780
2025-12-10 13:50:00+05:30,344.6499938964844,344.79998779296875,344.54998779296875,344.6499938964844,25456
2025-12-10 13:55:00+05:30,344.6499938964844,344.6499938964844,344.45001220703125,344.54998779296875,66479
2025-12-10 14:00:00+05:30,344.6000061035156,344.6000061035156,343.79998779296875,343.79998779296875,111290
2025-12-10 14:05:00+05:30,343.95001220703125,344.20001220703125,343.5,344.1000061035156,31482
2025-12-10 14:10:00+05:30,344.0,344.25,343.45001220703125,343.54998779296875,115917
2025-12-10 14:15:00+05:30,343.6000061035156,343.8999938964844,343.25,343.3999938964844,16209
2025-12-10 14:20:00+05:30,343.45001220703125,343.6499938964844,342.8500061035156,343.29998779296875,110177
2025-12-10 14:25:00+05:30,343.29998779296875,343.5,343.0,343.0,79192
2025-12-10 14:30:00+05:30,343.25,343.75,343.1499938964844,343.70001220703125,32002
2025-12-10 14:35:00+05:30,343.6499938964844,343.6499938964844,342.5,342.70001220703125,70011
2025-12-10 14:40:00+05:30,342.70001220703125,342.95001220703125,342.20001220703125,342.20001220703125,45150
2025-12-10 14:45:00+05:30,342.25,342.5,341.79998779296875,342.3500061035156,82853
2025-12-10 14:50:00+05:30,342.3500061035156,342.5,342.0,342.20001220703125,21881
2025-12-10 14:55:00+05:30,342.1499938964844,342.54998779296875,342.04998779296875,342.3999938964844,14168
2025-12-10 15:00:00+05:30,342.5,343.3500061035156,342.3999938964844,342.8999938964844,65849
2025-12-10 15:05:00+05:30,342.8500061035156,342.8500061035156,342.54998779296875,342.70001220703125,41142
2025-12-10 15:10:00+05:30,342.70001220703125,343.20001220703125,342.70001220703125,343.1499938964844,63831
2025-12-10 15:15:00+05:30,343.1499938964844,343.25,343.0,343.04998779296875,68685
2025-12-10 15:20:00+05:30,343.04998779296875,343.1499938964844,342.1000061035156,342.25,171470
2025-12-10 15:25:00+05:30,342.20001220703125,342.6499938964844,342.0,342.6000061035156,215290
2025-12-11 09:15:00+05:30,343.54998779296875,343.54998779296875,340.8500061035156,342.0,0
2025-12-11 09:20:00+05:30,341.8999938964844,342.95001220703125,341.5,341.8500061035156,59913
2025-12-11 09:25:00+05:30,341.8999938964844,342.79998779296875,341.75,342.79998779296875,47249
2025-12-11 09:30:00+05:30,342.79998779296875,342.79998779296875,341.1499938964844,341.75,52725
2025-12-11 09:35:00+05:30,341.75,341.75,340.8500061035156,341.20001220703125,64664
2025-12-11 09:40:00+05:30,341.1000061035156,341.6000061035156,340.29998779296875,341.29998779296875,159911
2025-12-11 09:45:00+05:30,341.3500061035156,343.1000061035156,341.1499938964844,343.1000061035156,59920
2025-12-11 09:50:00+05:30,343.0,343.04998779296875,342.25,342.75,45333
2025-12-11 09:55:00+05:30,342.75,343.1000061035156,342.3999938964844,342.6000061035156,45194
2025-12-11 10:00:00+05:30,342.70001220703125,343.0,342.29998779296875,342.95001220703125,54379
2025-12-11 10:05:00+05:30,342.95001220703125,343.3999938964844,342.6499938964844,343.20001220703125,52630
2025-12-11 10:10:00+05:30,343.1000061035156,343.25,342.8500061035156,343.25,31576
2025-12-11 10:15:00+05:30,343.45001220703125,343.95001220703125,343.45001220703125,343.8500061035156,52899
2025-12-11 10:20:00+05:30,343.79998779296875,344.1499938964844,343.29998779296875,343.75,84506
2025-12-11 10:25:00+05:30,343.6499938964844,343.95001220703125,343.3999938964844,343.6499938964844,90073
2025-12-11 10:30:00+05:30,343.6499938964844,344.0,343.3999938964844,344.0,35463
2025-12-11 10:35:00+05:30,344.0,344.1499938964844,343.75,343.8999938964844,45387
2025-12-11 10:40:00+05:30,343.79998779296875,344.1000061035156,343.54998779296875,344.1000061035156,27639
2025-12-11 10:45:00+05:30,344.0,344.1000061035156,343.6499938964844,343.75,32268
2025-12-11 10:50:00+05:30,343.70001220703125,344.0,343.6000061035156,343.6499938964844,55610
2025-12-11 10:55:00+05:30,343.6000061035156,343.6499938964844,342.8999938964844,343.04998779296875,34849
2025-12-11 11:00:00+05:30,342.8999938964844,343.1499938964844,342.1000061035156,342.20001220703125,41266
2025-12-11 11:05:00+05:30,342.20001220703125,342.6499938964844,342.04998779296875,342.54998779296875,31227
2025-12-11 11:10:00+05:30,342.3999938964844,342.75,342.3999938964844,342.3999938964844,21998
2025-12-11 11:15:00+05:30,342.3999938964844,342.95001220703125,342.29998779296875,342.75,19470
2025-12-11 11:20:00+05:30,342.75,343.1499938964844,342.75,343.0,33153
2025-12-11 11:25:00+05:30,343.0,343.0,342.5,342.5,32107
2025-12-11 11:30:00+05:30,342.5,342.79998779296875,342.3999938964844,342.5,40291
2025-12-11 11:35:00+05:30,342.5,342.5,341.5,342.1000061035156,41395
2025-12-11 11:40:00+05:30,342.1000061035156,342.25,342.0,342.1000061035156,18801
2025-12-11 11:45:00+05:30,341.95001220703125,342.3999938964844,341.95001220703125,342.25,23124
2025-12-11 11:50:00+05:30,342.1499938964844,342.5,342.0,342.5,15284
2025-12-11 11:55:00+05:30,342.5,342.8999938964844,342.3500061035156,342.3999938964844,18087
2025-12-11 12:00:00+05:30,342.5,343.29998779296875,342.5,343.29998779296875,27749
2025-12-11 12:05:00+05:30,343.3999938964844,343.5,342.8999938964844,343.3500061035156,27008
2025-12-11 12:10:00+05:30,343.3999938964844,343.5,343.04998779296875,343.04998779296875,24317
2025-12-11 12:15:00+05:30,343.0,343.54998779296875,343.0,343.29998779296875,19542
2025-12-11 12:20:00+05:30,343.20001220703125,343.29998779296875,342.95001220703125,343.1499938964844,16664
2025-12-11 12:25:00+05:30,343.1499938964844,343.45001220703125,343.04998779296875,343.20001220703125,20297
2025-12-11 12:30:00+05:30,343.20001220703125,343.29998779296875,342.8999938964844,343.0,18005
2025-12-11 12:35:00+05:30,342.95001220703125,343.29998779296875,342.70001220703125,343.20001220703125,24542
2025-12-11 12:40:00+05:30,343.1499938964844,343.5,342.8500061035156,343.5,60492
2025-12-11 12:45:00+05:30,343.5,343.6499938964844,343.20001220703125,343.5,25635
2025-12-11 12:50:00+05:30,343.3999938964844,343.6499938964844,343.29998779296875,343.6499938964844,21746
2025-12-11 12:55:00+05:30,343.6499938964844,343.6499938964844,342.79998779296875,342.8500061035156,23706
2025-12-11 13:00:00+05:30,342.8500061035156,343.25,342.75,342.75,15474
2025-12-11 13:05:00+05:30,342.70001220703125,342.8500061035156,342.0,342.20001220703125,25808
2025-12-11 13:10:00+05:30,342.1499938964844,342.29998779296875,341.6499938964844,342.29998779296875,26126
2025-12-11 13:15:00+05:30,342.1499938964844,342.8500061035156,342.1000061035156,342.75,26006
2025-12-11 13:20:00+05:30,342.70001220703125,342.95001220703125,342.5,342.8500061035156,25131
2025-12-11 13:25:00+05:30,342.8999938964844,342.95001220703125,342.3500061035156,342.70001220703125,16330
2025-12-11 13:30:00+05:30,342.70001220703125,343.25,342.6499938964844,343.1000061035156,26493
2025-12-11 13:35:00+05:30,342.95001220703125,343.20001220703125,342.8500061035156,342.8999938964844,13386
2025-12-11 13:40:00+05:30,342.95001220703125,343.20001220703125,342.8999938964844,343.0,15663
2025-12-11 13:45:00+05:30,342.95001220703125,343.3500061035156,342.79998779296875,343.25,20117
2025-12-11 13:50:00+05:30,343.1499938964844,343.25,343.0,343.0,17615
2025-12-11 13:55:00+05:30,343.04998779296875,343.25,342.75,342.8999938964844,280873
2025-12-11 14:00:00+05:30,342.8500061035156,342.95001220703125,342.25,342.6000061035156,278811
2025-12-11 14:05:00+05:30,342.6499938964844,342.95001220703125,342.45001220703125,342.6499938964844,144293
2025-12-11 14:10:00+05:30,342.6499938964844,342.8999938964844,342.5,342.70001220703125,48179
2025-12-11 14:15:00+05:30,342.6000061035156,343.0,342.6000061035156,342.8500061035156,15427
2025-12-11 14:20:00+05:30,342.79998779296875,343.25,342.79998779296875,342.95001220703125,43874
2025-12-11 14:25:00+05:30,342.95001220703125,343.25,342.8999938964844,343.20001220703125,19788
2025-12-11 14:30:00+05:30,343.20001220703125,343.6499938964844,343.1000061035156,343.5,35562
2025-12-11 14:35:00+05:30,343.3999938964844,343.6000061035156,342.8999938964844,342.8999938964844,85100
2025-12-11 14:40:00+05:30,343.0,343.0,342.1499938964844,342.29998779296875,81240
2025-12-11 14:45:00+05:30,342.29998779296875,342.3999938964844,342.0,342.0,72468
2025-12-11 14:50:00+05:30,342.0,342.6000061035156,341.75,342.54998779296875,58257
2025-12-11 14:55:00+05:30,342.45001220703125,342.70001220703125,342.3999938964844,342.5,21001
2025-12-11 15:00:00+05:30,342.8999938964844,343.3999938964844,342.8999938964844,343.3999938964844,117978
2025-12-11 15:05:00+05:30,343.3999938964844,343.8999938964844,343.3500061035156,343.8500061035156,54352
2025-12-11 15:10:00+05:30,343.8999938964844,344.1499938964844,343.8999938964844,344.04998779296875,83485
2025-12-11 15:15:00+05:30,344.0,344.75,343.8999938964844,344.75,116730
2025-12-11 15:20:00+05:30,344.6499938964844,344.75,344.04998779296875,344.1499938964844,102338
2025-12-11 15:25:00+05:30,344.1499938964844,344.5,344.1000061035156,344.29998779296875,151559
2025-12-12 09:15:00+05:30,346.20001220703125,346.20001220703125,343.8999938964844,344.04998779296875,0
2025-12-12 09:20:00+05:30,344.0,344.79998779296875,344.0,344.3999938964844,91237
2025-12-12 09:25:00+05:30,344.45001220703125,344.6000061035156,344.0,344.20001220703125,74864
2025-12-12 09:30:00+05:30,344.20001220703125,345.3999938964844,344.20001220703125,345.25,61221
2025-12-12 09:35:00+05:30,345.1499938964844,345.29998779296875,344.70001220703125,344.79998779296875,44356
2025-12-12 09:40:00+05:30,344.79998779296875,344.8999938964844,344.25,344.45001220703125,59457
2025-12-12 09:45:00+05:30,344.6000061035156,344.8999938964844,344.25,344.8999938964844,29165
2025-12-12 09:50:00+05:30,344.75,345.0,344.45001220703125,344.95001220703125,28864
2025-12-12 09:55:00+05:30,344.8500061035156,345.0,344.45001220703125,344.54998779296875,18726
2025-12-12 10:00:00+05:30,344.6000061035156,344.6499938964844,344.1000061035156,344.1000061035156,21188
2025-12-12 10:05:00+05:30,344.29998779296875,344.29998779296875,343.25,343.3999938964844,47877
2025-12-12 10:10:00+05:30,343.3999938964844,343.45001220703125,343.1000061035156,343.29998779296875,21448
2025-12-12 10:15:00+05:30,343.3500061035156,343.79998779296875,343.1000061035156,343.3500061035156,42490
2025-12-12 10:20:00+05:30,343.3999938964844,343.45001220703125,342.5,342.70001220703125,64693
2025-12-12 10:25:00+05:30,342.6499938964844,342.79998779296875,342.0,342.45001220703125,45600
2025-12-12 10:30:00+05:30,342.45001220703125,342.79998779296875,342.29998779296875,342.75,20172
2025-12-12 10:35:00+05:30,342.79998779296875,342.79998779296875,342.04998779296875,342.04998779296875,30859
2025-12-12 10:40:00+05:30,342.20001220703125,342.45001220703125,341.70001220703125,342.29998779296875,60945
2025-12-12 10:45:00+05:30,342.0,342.3500061035156,341.6499938964844,341.6499938964844,29751
2025-12-12 10:50:00+05:30,341.6000061035156,341.79998779296875,341.29998779296875,341.70001220703125,39612
2025-12-12 10:55:00+05:30,341.70001220703125,341.8500061035156,341.1499938964844,341.20001220703125,43467
2025-12-12 11:00:00+05:30,341.04998779296875,342.0,341.04998779296875,341.95001220703125,28314
2025-12-12 11:05:00+05:30,341.95001220703125,341.95001220703125,341.54998779296875,341.70001220703125,15179
2025-12-12 11:10:00+05:30,341.79998779296875,342.0,341.29998779296875,341.45001220703125,19775
2025-12-12 11:15:00+05:30,341.45001220703125,341.70001220703125,341.45001220703125,341.70001220703125,9977
