Datetime,Open,High,Low,Close,Volume
2025-11-18 13:55:00+05:30,1776.800048828125,1778.699951171875,1776.0,1777.5,8880
2025-11-18 14:00:00+05:30,1777.4000244140625,1784.4000244140625,1777.0,1782.800048828125,10973
2025-11-18 14:05:00+05:30,1783.0,1784.0,1780.5,1781.300048828125,11564
2025-11-18 14:10:00+05:30,1781.199951171875,1785.0,1780.300048828125,1784.800048828125,11368
2025-11-18 14:15:00+05:30,1784.699951171875,1784.699951171875,1779.300048828125,1780.0999755859375,9110
2025-11-18 14:20:00+05:30,1780.300048828125,1782.699951171875,1780.199951171875,1782.0999755859375,8768
2025-11-18 14:25:00+05:30,1782.0,1783.9000244140625,1781.300048828125,1781.699951171875,8852
2025-11-18 14:30:00+05:30,1781.5999755859375,1782.800048828125,1780.199951171875,1780.5,9234
2025-11-18 14:35:00+05:30,1780.800048828125,1783.0999755859375,1780.0,1782.699951171875,9573
2025-11-18 14:40:00+05:30,1782.5,1783.300048828125,1781.300048828125,1782.9000244140625,8929
2025-11-18 14:45:00+05:30,1782.0999755859375,1785.0999755859375,1781.4000244140625,1781.800048828125,11445
2025-11-18 14:50:00+05:30,1782.0,1782.0,1780.5,1780.5,11239
2025-11-18 14:55:00+05:30,1780.300048828125,1790.0999755859375,1780.300048828125,1788.800048828125,60017
2025-11-18 15:00:00+05:30,1789.300048828125,1790.9000244140625,1787.0,1788.5999755859375,54321
2025-11-18 15:05:00+05:30,1789.5,1789.5999755859375,1784.4000244140625,1785.800048828125,25634
2025-11-18 15:10:00+05:30,1784.300048828125,1784.800048828125,1779.0,1779.199951171875,18240
2025-11-18 15:15:00+05:30,1779.199951171875,1780.9000244140625,1777.699951171875,1780.0999755859375,13000
2025-11-18 15:20:00+05:30,1780.0999755859375,1780.4000244140625,1779.0999755859375,1779.300048828125,20011
2025-11-18 15:25:00+05:30,1779.800048828125,1784.300048828125,1775.0,1784.300048828125,30726
2025-11-19 09:15:00+05:30,1783.0999755859375,1793.300048828125,1783.0,1790.0999755859375,0
2025-11-19 09:20:00+05:30,1789.199951171875,1803.300048828125,1787.300048828125,1802.9000244140625,23000
2025-11-19 09:25:00+05:30,1802.800048828125,1807.5999755859375,1801.699951171875,1806.0,31177
2025-11-19 09:30:00+05:30,1806.5,1811.4000244140625,1804.199951171875,1811.4000244140625,89140
2025-11-19 09:35:00+05:30,1811.9000244140625,1815.0,1810.0,1811.9000244140625,41207
2025-11-19 09:40:00+05:30,1811.800048828125,1816.9000244140625,1810.699951171875,1816.5,49387
2025-11-19 09:45:00+05:30,1816.5,1822.5999755859375,1816.5,1821.300048828125,85947
2025-11-19 09:50:00+05:30,1820.4000244140625,1821.0,1815.800048828125,1818.0,52056
2025-11-19 09:55:00+05:30,1817.300048828125,1821.0,1817.0,1819.0,17031
2025-11-19 10:00:00+05:30,1818.0,1820.9000244140625,1817.5999755859375,1818.4000244140625,14940
2025-11-19 10:05:00+05:30,1818.699951171875,1824.9000244140625,1818.699951171875,1824.5,29013
2025-11-19 10:10:00+05:30,1824.199951171875,1825.0999755859375,1821.300048828125,1822.300048828125,23857
2025-11-19 10:15:00+05:30,1822.300048828125,1825.199951171875,1821.9000244140625,1824.5999755859375,16073
2025-11-19 10:20:00+05:30,1824.5999755859375,1826.300048828125,1822.800048828125,1823.0999755859375,19911
2025-11-19 10:25:00+05:30,1823.5,1827.800048828125,1822.4000244140625,1823.0,16260
2025-11-19 10:30:00+05:30,1824.699951171875,1825.0,1821.199951171875,1824.4000244140625,11137
2025-11-19 10:35:00+05:30,1823.9000244140625,1824.5,1823.5,1823.5,8868
2025-11-19 10:40:00+05:30,1824.0,1825.300048828125,1820.800048828125,1825.300048828125,20004
2025-11-19 10:45:00+05:30,1825.300048828125,1827.9000244140625,1819.5,1820.0,28162
2025-11-19 10:50:00+05:30,1820.0,1821.199951171875,1818.0,1820.0999755859375,15010
2025-11-19 10:55:00+05:30,1820.0999755859375,1822.9000244140625,1819.199951171875,1822.5,12045
2025-11-19 11:00:00+05:30,1822.0,1827.0,1821.699951171875,1823.0999755859375,18523
2025-11-19 11:05:00+05:30,1823.0999755859375,1823.699951171875,1819.199951171875,1820.0,5773
2025-11-19 11:10:00+05:30,1820.0,1823.4000244140625,1818.4000244140625,1823.0,12126
2025-11-19 11:15:00+05:30,1822.5,1825.0,1820.0999755859375,1823.699951171875,8714
2025-11-19 11:20:00+05:30,1823.699951171875,1830.0,1823.699951171875,1829.0,38513
2025-11-19 11:25:00+05:30,1829.0,1833.5,1828.300048828125,1831.0,113984
2025-11-19 11:30:00+05:30,1831.699951171875,1832.800048828125,1828.4000244140625,1829.5,27422
2025-11-19 11:35:00+05:30,1829.699951171875,1831.300048828125,1827.0999755859375,1830.199951171875,19187
2025-11-19 11:40:00+05:30,1830.5,1835.300048828125,1829.300048828125,1834.5,85136
2025-11-19 11:45:00+05:30,1834.5,1835.0,1832.300048828125,1832.800048828125,16248
2025-11-19 11:50:00+05:30,1832.800048828125,1836.199951171875,1832.699951171875,1835.0,50956
2025-11-19 11:55:00+05:30,1835.0,1838.9000244140625,1834.0,1836.699951171875,82739
2025-11-19 12:00:00+05:30,1837.0,1838.4000244140625,1835.9000244140625,1837.0,17141
2025-11-19 12:05:00+05:30,1837.0,1839.9000244140625,1837.0,1838.199951171875,22176
2025-11-19 12:10:00+05:30,1838.4000244140625,1840.0,1837.699951171875,1839.800048828125,22834
2025-11-19 12:15:00+05:30,1839.699951171875,1842.0,1838.5,1839.4000244140625,48975
2025-11-19 12:20:00+05:30,1839.4000244140625,1840.4000244140625,1837.9000244140625,1838.199951171875,16692
2025-11-19 12:25:00+05:30,1837.9000244140625,1839.0,1837.0999755859375,1838.199951171875,13008
2025-11-19 12:30:00+05:30,1839.0,1840.4000244140625,1838.4000244140625,1839.9000244140625,18841
2025-11-19 12:35:00+05:30,1839.9000244140625,1840.4000244140625,1839.199951171875,1840.300048828125,14013
2025-11-19 12:40:00+05:30,1840.0,1840.199951171875,1838.4000244140625,1839.800048828125,13851
2025-11-19 12:45:00+05:30,1839.5999755859375,1839.9000244140625,1836.0,1838.699951171875,23635
2025-11-19 12:50:00+05:30,1838.699951171875,1838.9000244140625,1835.800048828125,1838.300048828125,20826
2025-11-19 12:55:00+05:30,1838.0,1838.800048828125,1837.0,1838.300048828125,11826
2025-11-19 13:00:00+05:30,1838.4000244140625,1841.5,1838.199951171875,1840.199951171875,25297
2025-11-19 13:05:00+05:30,1840.300048828125,1842.4000244140625,1840.300048828125,1842.0,17499
2025-11-19 13:10:00+05:30,1841.699951171875,1845.5999755859375,1841.0,1845.4000244140625,47727
2025-11-19 13:15:00+05:30,1845.4000244140625,1848.0,1843.5,1845.4000244140625,27101
2025-11-19 13:20:00+05:30,1845.699951171875,1848.0,1845.5,1848.0,16728
2025-11-19 13:25:00+05:30,1847.5,1848.699951171875,1847.0,1848.699951171875,18695
2025-11-19 13:30:00+05:30,1849.199951171875,1852.699951171875,1848.800048828125,1850.199951171875,59415
2025-11-19 13:35:00+05:30,1850.0,1851.300048828125,1848.300048828125,1850.699951171875,46130
2025-11-19 13:40:00+05:30,1850.699951171875,1850.699951171875,1843.4000244140625,1846.0,33946
2025-11-19 13:45:00+05:30,1846.300048828125,1848.9000244140625,1846.0999755859375,1848.5,14962
2025-11-19 13:50:00+05:30,1848.5999755859375,1848.9000244140625,1845.5999755859375,1846.800048828125,13403
2025-11-19 13:55:00+05:30,1846.699951171875,1847.300048828125,1845.4000244140625,1845.4000244140625,11653
2025-11-19 14:00:00+05:30,1845.4000244140625,1845.4000244140625,1841.699951171875,1843.699951171875,18247
2025-11-19 14:05:00+05:30,1843.9000244140625,1845.9000244140625,1843.800048828125,1845.5999755859375,12988
2025-11-19 14:10:00+05:30,1845.699951171875,1848.5,1844.4000244140625,1847.4000244140625,16149
2025-11-19 14:15:00+05:30,1847.9000244140625,1848.699951171875,1845.699951171875,1845.699951171875,14995
2025-11-19 14:20:00+05:30,1845.800048828125,1852.0,1845.4000244140625,1851.4000244140625,37061
2025-11-19 14:25:00+05:30,1851.699951171875,1852.0,1850.0,1852.0,14549
2025-11-19 14:30:00+05:30,1852.0,1853.800048828125,1849.300048828125,1852.4000244140625,37156
2025-11-19 14:35:00+05:30,1852.9000244140625,1853.199951171875,1850.0,1852.199951171875,15811
2025-11-19 14:40:00+05:30,1852.4000244140625,1853.9000244140625,1851.699951171875,1852.4000244140625,14181
2025-11-19 14:45:00+05:30,1852.300048828125,1853.699951171875,1850.0,1850.9000244140625,26012
2025-11-19 14:50:00+05:30,1850.800048828125,1858.0,1850.5,1854.699951171875,66784
2025-11-19 14:55:00+05:30,1854.699951171875,1856.699951171875,1852.300048828125,1852.800048828125,17014
2025-11-19 15:00:00+05:30,1853.300048828125,1857.199951171875,1853.0,1853.0,56043
2025-11-19 15:05:00+05:30,1853.5999755859375,1855.300048828125,1852.699951171875,1854.5,41897
2025-11-19 15:10:00+05:30,1854.0999755859375,1857.9000244140625,1854.0,1855.800048828125,44713
2025-11-19 15:15:00+05:30,1855.800048828125,1859.0,1855.0,1859.0,53133
2025-11-19 15:20:00+05:30,1858.4000244140625,1863.199951171875,1856.800048828125,1862.9000244140625,92601
2025-11-19 15:25:00+05:30,1862.9000244140625,1865.5999755859375,1858.199951171875,1858.199951171875,61802
2025-11-20 09:15:00+05:30,1872.0999755859375,1872.0999755859375,1848.0999755859375,1856.0999755859375,0
2025-11-20 09:20:00+05:30,1855.5999755859375,1862.5,1850.0,1859.699951171875,78761
2025-11-20 09:25:00+05:30,1859.699951171875,1860.9000244140625,1845.0999755859375,1849.5,59920
2025-11-20 09:30:00+05:30,1849.5999755859375,1851.9000244140625,1846.0,1849.300048828125,47358
2025-11-20 09:35:00+05:30,1849.300048828125,1855.0,1848.800048828125,1855.0,20741
2025-11-20 09:40:00+05:30,1854.9000244140625,1855.800048828125,1849.699951171875,1852.300048828125,34196
2025-11-20 09:45:00+05:30,1853.0,1856.5,1850.199951171875,1856.5,16893
2025-11-20 09:50:00+05:30,1856.0,1869.9000244140625,1855.800048828125,1869.800048828125,94076
2025-11-20 09:55:00+05:30,1870.0,1876.699951171875,1869.0,1869.0,96877
2025-11-20 10:00:00+05:30,1869.699951171875,1871.0,1865.9000244140625,1869.800048828125,28782
2025-11-20 10:05:00+05:30,1869.699951171875,1872.9000244140625,1866.699951171875,1866.699951171875,16019
2025-11-20 10:10:00+05:30,1866.699951171875,1867.199951171875,1862.5,1864.699951171875,17236
2025-11-20 10:15:00+05:30,1864.699951171875,1869.9000244140625,1864.699951171875,1868.0,11849
2025-11-20 10:20:00+05:30,1868.0,1870.0,1866.5999755859375,1869.300048828125,4904
2025-11-20 10:25:00+05:30,1869.300048828125,1870.5999755859375,1867.9000244140625,1869.5,9025
2025-11-20 10:30:00+05:30,1869.5,1869.9000244140625,1864.9000244140625,1864.9000244140625,11502
2025-11-20 10:35:00+05:30,1864.9000244140625,1867.5,1864.9000244140625,1866.800048828125,7917
2025-11-20 10:40:00+05:30,1866.800048828125,1868.199951171875,1860.300048828125,1864.199951171875,12977
2025-11-20 10:45:00+05:30,1864.0,1864.0,1861.0,1862.300048828125,6651
2025-11-20 10:50:00+05:30,1862.4000244140625,1862.9000244140625,1861.0,1862.5999755859375,4171
2025-11-20 10:55:00+05:30,1862.5999755859375,1863.0,1852.0,1852.300048828125,29201
2025-11-20 11:00:00+05:30,1852.5999755859375,1855.199951171875,1848.300048828125,1849.9000244140625,27902
2025-11-20 11:05:00+05:30,1850.0,1854.5,1849.5999755859375,1852.199951171875,9857
2025-11-20 11:10:00+05:30,1852.300048828125,1855.0,1852.0,1852.0,10582
2025-11-20 11:15:00+05:30,1851.800048828125,1853.0,1850.0,1853.0,15694
2025-11-20 11:20:00+05:30,1853.0,1853.5999755859375,1852.0,1853.0999755859375,2913
2025-11-20 11:25:00+05:30,1853.0999755859375,1854.4000244140625,1851.5,1853.0,5363
2025-11-20 11:30:00+05:30,1853.0,1853.0,1850.0,1852.5999755859375,27830
2025-11-20 11:35:00+05:30,1852.300048828125,1853.699951171875,1851.199951171875,1852.300048828125,4639
2025-11-20 11:40:00+05:30,1852.4000244140625,1853.4000244140625,1851.9000244140625,1853.4000244140625,2879
2025-11-20 11:45:00+05:30,1853.4000244140625,1853.4000244140625,1850.699951171875,1851.4000244140625,4132
2025-11-20 11:50:00+05:30,1851.300048828125,1851.5,1850.0999755859375,1851.0999755859375,6000
2025-11-20 11:55:00+05:30,1851.0999755859375,1852.9000244140625,1850.9000244140625,1852.9000244140625,4913
2025-11-20 12:00:00+05:30,1853.0,1853.800048828125,1852.0999755859375,1853.5,2776
2025-11-20 12:05:00+05:30,1853.5,1853.699951171875,1851.699951171875,1851.699951171875,2907
2025-11-20 12:10:00+05:30,1852.0,1853.699951171875,1851.199951171875,1852.9000244140625,7523
2025-11-20 12:15:00+05:30,1852.9000244140625,1855.0,1852.5999755859375,1853.0,4910
2025-11-20 12:20:00+05:30,1853.4000244140625,1859.0,1851.0999755859375,1858.5999755859375,7631
2025-11-20 12:25:00+05:30,1858.4000244140625,1859.800048828125,1856.9000244140625,1857.800048828125,6765
2025-11-20 12:30:00+05:30,1857.800048828125,1859.4000244140625,1856.699951171875,1859.4000244140625,4112
2025-11-20 12:35:00+05:30,1860.800048828125,1860.800048828125,1855.0999755859375,1857.699951171875,23838
2025-11-20 12:40:00+05:30,1857.699951171875,1860.0,1856.199951171875,1860.0,6104
2025-11-20 12:45:00+05:30,1860.0,1863.5,1858.0999755859375,1862.199951171875,10538
2025-11-20 12:50:00+05:30,1862.0,1862.199951171875,1860.300048828125,1861.0999755859375,6261
2025-11-20 12:55:00+05:30,1861.0999755859375,1862.0,1860.0,1861.699951171875,3936
2025-11-20 13:00:00+05:30,1861.9000244140625,1862.699951171875,1861.199951171875,1862.4000244140625,4973
2025-11-20 13:05:00+05:30,1862.5,1863.0,1860.0999755859375,1861.0999755859375,7198
2025-11-20 13:10:00+05:30,1861.5,1862.0,1860.0,1860.0999755859375,3211
2025-11-20 13:15:00+05:30,1860.5999755859375,1863.0,1860.0999755859375,1862.0,4830
2025-11-20 13:20:00+05:30,1862.0,1862.0,1860.0999755859375,1861.300048828125,187153
2025-11-20 13:25:00+05:30,1861.4000244140625,1866.4000244140625,1861.199951171875,1865.5,27547
2025-11-20 13:30:00+05:30,1864.9000244140625,1866.5999755859375,1864.0,1864.199951171875,6224
2025-11-20 13:35:00+05:30,1864.300048828125,1865.5999755859375,1862.5,1864.9000244140625,3770
2025-11-20 13:40:00+05:30,1864.9000244140625,1865.9000244140625,1864.0999755859375,1864.300048828125,7231
2025-11-20 13:45:00+05:30,1864.300048828125,1864.9000244140625,1860.199951171875,1861.0,4039
2025-11-20 13:50:00+05:30,1861.699951171875,1861.699951171875,1860.0,1860.0999755859375,53913
2025-11-20 13:55:00+05:30,1860.0999755859375,1861.5,1858.5999755859375,1859.800048828125,17481
2025-11-20 14:00:00+05:30,1859.9000244140625,1860.5,1859.0,1860.199951171875,9609
2025-11-20 14:05:00+05:30,1860.199951171875,1860.5,1859.0,1860.0,8087
2025-11-20 14:10:00+05:30,1860.0,1861.0,1859.5,1860.0,9638
2025-11-20 14:15:00+05:30,1860.0,1861.800048828125,1859.5999755859375,1860.9000244140625,11343
2025-11-20 14:20:00+05:30,1861.199951171875,1861.699951171875,1860.0,1860.5,9861
2025-11-20 14:25:00+05:30,1860.5,1861.199951171875,1858.699951171875,1859.4000244140625,11215
2025-11-20 14:30:00+05:30,1858.4000244140625,1859.4000244140625,1855.300048828125,1855.800048828125,15702
2025-11-20 14:35:00+05:30,1856.199951171875,1857.9000244140625,1855.0,1856.9000244140625,8333
2025-11-20 14:40:00+05:30,1856.699951171875,1857.4000244140625,1851.0,1851.5,11760
2025-11-20 14:45:00+05:30,1851.5,1853.699951171875,1848.0,1848.9000244140625,21404
2025-11-20 14:50:00+05:30,1848.9000244140625,1849.9000244140625,1845.0,1845.300048828125,50175
2025-11-20 14:55:00+05:30,1845.300048828125,1848.300048828125,1844.800048828125,1846.0,25843
2025-11-20 15:00:00+05:30,1846.300048828125,1847.0999755859375,1840.699951171875,1841.800048828125,31796
2025-11-20 15:05:00+05:30,1841.9000244140625,1844.199951171875,1841.4000244140625,1843.5,23146
2025-11-20 15:10:00+05:30,1843.4000244140625,1848.800048828125,1842.199951171875,1848.800048828125,30108
2025-11-20 15:15:00+05:30,1848.0,1851.0,1846.5999755859375,1848.5999755859375,37089
2025-11-20 15:20:00+05:30,1848.5,1851.0,1847.0,1849.5,21129
2025-11-20 15:25:00+05:30,1849.5,1849.5,1846.0999755859375,1846.0999755859375,14418
2025-11-21 09:15:00+05:30,1837.0,1837.0,1823.300048828125,1830.300048828125,0
2025-11-21 09:20:00+05:30,1830.4000244140625,1848.0,1830.0,1847.199951171875,43492
2025-11-21 09:25:00+05:30,1846.9000244140625,1846.9000244140625,1832.699951171875,1834.199951171875,40120
2025-11-21 09:30:00+05:30,1834.800048828125,1834.800048828125,1825.4000244140625,1826.300048828125,40995
2025-11-21 09:35:00+05:30,1827.4000244140625,1827.4000244140625,1819.300048828125,1824.5,28539
2025-11-21 09:40:00+05:30,1825.0,1826.0,1810.800048828125,1812.300048828125,33856
2025-11-21 09:45:00+05:30,1812.0,1812.9000244140625,1808.9000244140625,1809.9000244140625,23085
2025-11-21 09:50:00+05:30,1809.5999755859375,1810.5,1803.800048828125,1804.5,26078
2025-11-21 09:55:00+05:30,1805.199951171875,1805.4000244140625,1801.0999755859375,1804.0,28487
2025-11-21 10:00:00+05:30,1803.199951171875,1806.0,1802.0,1806.0,21224
2025-11-21 10:05:00+05:30,1805.800048828125,1806.0,1799.0,1801.0999755859375,26846
2025-11-21 10:10:00+05:30,1801.0999755859375,1802.0,1793.5999755859375,1796.300048828125,31763
2025-11-21 10:15:00+05:30,1797.4000244140625,1799.800048828125,1794.5,1794.9000244140625,21389
2025-11-21 10:20:00+05:30,1796.0,1796.5999755859375,1792.5999755859375,1795.0999755859375,12384
2025-11-21 10:25:00+05:30,1795.699951171875,1799.0999755859375,1795.0,1798.0,13323
2025-11-21 10:30:00+05:30,1798.0,1798.0,1793.699951171875,1794.5999755859375,20850
2025-11-21 10:35:00+05:30,1795.0,1802.800048828125,1794.0,1802.4000244140625,19940
2025-11-21 10:40:00+05:30,1802.0,1804.9000244140625,1800.0,1800.4000244140625,26597
2025-11-21 10:45:00+05:30,1800.0,1801.0999755859375,1798.0,1799.5,11697
2025-11-21 10:50:00+05:30,1799.5,1800.699951171875,1798.0999755859375,1799.5,7321
2025-11-21 10:55:00+05:30,1799.5,1803.0999755859375,1798.800048828125,1802.300048828125,20268
2025-11-21 11:00:00+05:30,1802.300048828125,1803.800048828125,1798.5,1799.300048828125,15634
2025-11-21 11:05:00+05:30,1798.800048828125,1799.800048828125,1795.199951171875,1798.800048828125,15876
2025-11-21 11:10:00+05:30,1798.800048828125,1801.4000244140625,1798.5,1800.5999755859375,6762
2025-11-21 11:15:00+05:30,1800.9000244140625,1804.9000244140625,1800.5,1803.0,14318
2025-11-21 11:20:00+05:30,1802.300048828125,1802.800048828125,1799.0,1800.699951171875,9556
2025-11-21 11:25:00+05:30,1800.300048828125,1802.0,1799.5999755859375,1801.199951171875,9328
2025-11-21 11:30:00+05:30,1801.199951171875,1802.5,1799.0,1799.0999755859375,19295
2025-11-21 11:35:00+05:30,1799.0,1800.0,1798.0,1798.0,13164
2025-11-21 11:40:00+05:30,1798.0,1800.0,1798.0,1798.0,7357
2025-11-21 11:45:00+05:30,1798.0,1799.199951171875,1797.0,1797.5,7941
2025-11-21 11:50:00+05:30,1797.699951171875,1801.0,1796.0,1800.0,19189
2025-11-21 11:55:00+05:30,1799.800048828125,1800.4000244140625,1798.0999755859375,1799.0999755859375,10989
2025-11-21 12:00:00+05:30,1799.0999755859375,1802.800048828125,1798.4000244140625,1801.0,14268
2025-11-21 12:05:00+05:30,1801.0,1802.0,1800.0999755859375,1802.0,7751
2025-11-21 12:10:00+05:30,1802.0,1804.0,1801.0,1804.0,7688
2025-11-21 12:15:00+05:30,1803.300048828125,1804.199951171875,1801.0,1801.5999755859375,12343
2025-11-21 12:20:00+05:30,1802.0,1802.300048828125,1800.0,1801.699951171875,11622
2025-11-21 12:25:00+05:30,1801.699951171875,1801.9000244140625,1800.0999755859375,1801.300048828125,6614
2025-11-21 12:30:00+05:30,1801.300048828125,1803.4000244140625,1798.0,1798.800048828125,43212
2025-11-21 12:35:00+05:30,1799.0,1800.699951171875,1798.0,1799.5999755859375,13969
2025-11-21 12:40:00+05:30,1799.5,1800.699951171875,1798.9000244140625,1799.0,9862
2025-11-21 12:45:00+05:30,1799.800048828125,1800.0,1798.699951171875,1799.800048828125,7308
2025-11-21 12:50:00+05:30,1800.0,1803.5999755859375,1799.800048828125,1800.300048828125,12615
2025-11-21 12:55:00+05:30,1800.300048828125,1801.4000244140625,1796.5,1797.199951171875,12253
2025-11-21 13:00:00+05:30,1797.4000244140625,1798.300048828125,1796.0,1796.800048828125,6559
