Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,3624.0,3624.0,3618.199951171875,3620.10009765625,3799
2025-11-18 15:25:00+05:30,3620.199951171875,3620.199951171875,3605.5,3605.5,5773
2025-11-19 09:15:00+05:30,3613.0,3618.89990234375,3603.199951171875,3607.10009765625,0
2025-11-19 09:20:00+05:30,3607.89990234375,3630.0,3607.0,3630.0,1091
2025-11-19 09:25:00+05:30,3628.199951171875,3630.0,3620.0,3620.0,1820
2025-11-19 09:30:00+05:30,3615.10009765625,3625.0,3613.60009765625,3613.800048828125,836
2025-11-19 09:35:00+05:30,3613.800048828125,3615.199951171875,3610.0,3611.0,760
2025-11-19 09:40:00+05:30,3611.0,3612.699951171875,3610.0,3611.89990234375,394
2025-11-19 09:45:00+05:30,3611.89990234375,3617.199951171875,3608.0,3616.60009765625,2149
2025-11-19 09:50:00+05:30,3617.89990234375,3618.199951171875,3608.0,3615.300048828125,1205
2025-11-19 09:55:00+05:30,3615.300048828125,3618.39990234375,3603.60009765625,3606.0,797
2025-11-19 10:00:00+05:30,3603.699951171875,3608.89990234375,3603.0,3605.10009765625,1112
2025-11-19 10:05:00+05:30,3605.10009765625,3608.60009765625,3603.699951171875,3603.699951171875,565
2025-11-19 10:10:00+05:30,3603.800048828125,3607.60009765625,3602.300048828125,3607.199951171875,561
2025-11-19 10:15:00+05:30,3607.199951171875,3609.199951171875,3603.39990234375,3607.5,367
2025-11-19 10:20:00+05:30,3603.60009765625,3603.60009765625,3591.199951171875,3592.60009765625,4510
2025-11-19 10:25:00+05:30,3592.60009765625,3593.300048828125,3586.5,3586.800048828125,2411
2025-11-19 10:30:00+05:30,3588.0,3591.0,3588.0,3589.10009765625,685
2025-11-19 10:35:00+05:30,3589.10009765625,3591.10009765625,3588.39990234375,3588.5,638
2025-11-19 10:40:00+05:30,3588.5,3589.800048828125,3585.0,3585.10009765625,579
2025-11-19 10:45:00+05:30,3585.0,3586.39990234375,3583.0,3583.800048828125,1248
2025-11-19 10:50:00+05:30,3583.89990234375,3587.0,3583.89990234375,3584.199951171875,617
2025-11-19 10:55:00+05:30,3584.199951171875,3587.0,3576.5,3577.699951171875,3016
2025-11-19 11:00:00+05:30,3577.199951171875,3580.0,3575.0,3575.0,2884
2025-11-19 11:05:00+05:30,3574.89990234375,3581.10009765625,3571.800048828125,3576.199951171875,1451
2025-11-19 11:10:00+05:30,3575.10009765625,3577.5,3574.0,3574.800048828125,1243
2025-11-19 11:15:00+05:30,3575.0,3579.5,3573.89990234375,3576.60009765625,879
2025-11-19 11:20:00+05:30,3576.60009765625,3578.300048828125,3571.60009765625,3574.60009765625,1185
2025-11-19 11:25:00+05:30,3574.300048828125,3575.39990234375,3571.5,3571.5,864
2025-11-19 11:30:00+05:30,3571.5,3576.89990234375,3571.5,3574.0,614
2025-11-19 11:35:00+05:30,3574.300048828125,3585.0,3574.0,3579.39990234375,2569
2025-11-19 11:40:00+05:30,3579.5,3582.5,3579.10009765625,3580.699951171875,373
2025-11-19 11:45:00+05:30,3581.39990234375,3582.60009765625,3576.10009765625,3576.10009765625,615
2025-11-19 11:50:00+05:30,3577.60009765625,3578.699951171875,3575.0,3576.0,1599
2025-11-19 11:55:00+05:30,3576.199951171875,3578.39990234375,3576.0,3576.199951171875,165
2025-11-19 12:00:00+05:30,3576.199951171875,3578.5,3576.10009765625,3576.10009765625,345
2025-11-19 12:05:00+05:30,3576.10009765625,3577.39990234375,3575.0,3575.60009765625,466
2025-11-19 12:10:00+05:30,3575.60009765625,3579.0,3575.0,3575.89990234375,484
2025-11-19 12:15:00+05:30,3575.89990234375,3578.300048828125,3575.89990234375,3576.89990234375,248
2025-11-19 12:20:00+05:30,3576.89990234375,3578.300048828125,3576.89990234375,3577.0,159
2025-11-19 12:25:00+05:30,3577.0,3582.800048828125,3577.0,3582.800048828125,625
2025-11-19 12:30:00+05:30,3580.60009765625,3582.800048828125,3578.699951171875,3580.0,1976
2025-11-19 12:35:00+05:30,3578.60009765625,3582.300048828125,3578.60009765625,3579.89990234375,883
2025-11-19 12:40:00+05:30,3579.89990234375,3581.300048828125,3579.89990234375,3580.10009765625,302
2025-11-19 12:45:00+05:30,3580.10009765625,3588.0,3580.10009765625,3584.5,6208
2025-11-19 12:50:00+05:30,3585.0,3586.0,3584.0,3585.0,8469
2025-11-19 12:55:00+05:30,3585.0,3589.0,3585.0,3588.0,4013
2025-11-19 13:00:00+05:30,3588.0,3589.39990234375,3586.39990234375,3588.0,4290
2025-11-19 13:05:00+05:30,3588.0,3589.0,3587.5,3588.10009765625,1005
2025-11-19 13:10:00+05:30,3588.0,3589.199951171875,3587.89990234375,3588.0,1316
2025-11-19 13:15:00+05:30,3588.0,3589.199951171875,3579.0,3580.0,2478
2025-11-19 13:20:00+05:30,3579.0,3580.699951171875,3575.0,3579.39990234375,1435
2025-11-19 13:25:00+05:30,3579.39990234375,3581.10009765625,3575.10009765625,3575.300048828125,484
2025-11-19 13:30:00+05:30,3575.300048828125,3590.0,3575.199951171875,3584.699951171875,19619
2025-11-19 13:35:00+05:30,3584.199951171875,3589.0,3577.39990234375,3589.0,12681
2025-11-19 13:40:00+05:30,3589.0,3590.89990234375,3586.10009765625,3590.0,7889
2025-11-19 13:45:00+05:30,3590.0,3590.0,3580.0,3580.0,6560
2025-11-19 13:50:00+05:30,3580.0,3586.89990234375,3580.0,3580.5,6555
2025-11-19 13:55:00+05:30,3580.60009765625,3582.39990234375,3579.10009765625,3579.10009765625,573
2025-11-19 14:00:00+05:30,3576.39990234375,3582.0,3575.699951171875,3581.199951171875,2478
2025-11-19 14:05:00+05:30,3581.10009765625,3584.800048828125,3580.199951171875,3582.39990234375,594
2025-11-19 14:10:00+05:30,3582.89990234375,3585.0,3581.0,3582.800048828125,476
2025-11-19 14:15:00+05:30,3583.699951171875,3591.0,3583.699951171875,3588.60009765625,1083
2025-11-19 14:20:00+05:30,3588.60009765625,3590.699951171875,3588.199951171875,3589.5,464
2025-11-19 14:25:00+05:30,3590.0,3594.0,3590.0,3591.10009765625,2304
2025-11-19 14:30:00+05:30,3593.0,3594.0,3589.89990234375,3590.39990234375,2104
2025-11-19 14:35:00+05:30,3590.699951171875,3592.5,3580.39990234375,3580.39990234375,1841
2025-11-19 14:40:00+05:30,3582.0,3585.0,3582.0,3583.10009765625,310
2025-11-19 14:45:00+05:30,3583.10009765625,3587.60009765625,3583.10009765625,3585.60009765625,679
2025-11-19 14:50:00+05:30,3586.39990234375,3590.10009765625,3582.5,3586.39990234375,2711
2025-11-19 14:55:00+05:30,3586.0,3586.89990234375,3584.199951171875,3586.39990234375,2427
2025-11-19 15:00:00+05:30,3586.300048828125,3593.0,3586.300048828125,3586.5,5182
2025-11-19 15:05:00+05:30,3586.10009765625,3592.5,3585.199951171875,3589.300048828125,7270
2025-11-19 15:10:00+05:30,3588.300048828125,3593.699951171875,3587.10009765625,3590.89990234375,24347
2025-11-19 15:15:00+05:30,3591.699951171875,3595.300048828125,3590.0,3595.300048828125,7061
2025-11-19 15:20:00+05:30,3593.699951171875,3596.39990234375,3590.60009765625,3594.10009765625,5771
2025-11-19 15:25:00+05:30,3592.300048828125,3597.89990234375,3591.10009765625,3594.0,3763
2025-11-20 09:15:00+05:30,3608.89990234375,3608.89990234375,3579.699951171875,3595.0,0
2025-11-20 09:20:00+05:30,3595.0,3595.0,3582.10009765625,3585.5,4396
2025-11-20 09:25:00+05:30,3585.39990234375,3595.0,3581.0,3585.699951171875,3193
2025-11-20 09:30:00+05:30,3583.60009765625,3586.5,3581.0,3581.0,1209
2025-11-20 09:35:00+05:30,3581.10009765625,3583.60009765625,3575.60009765625,3575.60009765625,1308
2025-11-20 09:40:00+05:30,3575.0,3575.39990234375,3572.0,3575.39990234375,2219
2025-11-20 09:45:00+05:30,3575.0,3575.10009765625,3566.10009765625,3566.10009765625,2304
2025-11-20 09:50:00+05:30,3568.300048828125,3570.10009765625,3566.300048828125,3567.5,2834
2025-11-20 09:55:00+05:30,3566.39990234375,3570.699951171875,3562.10009765625,3563.0,1699
2025-11-20 10:00:00+05:30,3564.89990234375,3570.699951171875,3562.89990234375,3569.699951171875,1239
2025-11-20 10:05:00+05:30,3569.60009765625,3570.0,3566.39990234375,3567.800048828125,1025
2025-11-20 10:10:00+05:30,3567.800048828125,3570.699951171875,3566.39990234375,3568.0,1226
2025-11-20 10:15:00+05:30,3568.0,3568.0,3563.60009765625,3565.10009765625,973
2025-11-20 10:20:00+05:30,3565.0,3565.10009765625,3562.0,3563.300048828125,1538
2025-11-20 10:25:00+05:30,3564.39990234375,3580.0,3564.0,3579.10009765625,2711
2025-11-20 10:30:00+05:30,3579.10009765625,3587.89990234375,3575.0,3576.699951171875,2983
2025-11-20 10:35:00+05:30,3575.0,3581.5,3574.0,3578.199951171875,1262
2025-11-20 10:40:00+05:30,3578.199951171875,3580.5,3575.699951171875,3578.39990234375,955
2025-11-20 10:45:00+05:30,3578.39990234375,3578.39990234375,3568.199951171875,3571.89990234375,2090
2025-11-20 10:50:00+05:30,3571.89990234375,3575.300048828125,3568.89990234375,3573.199951171875,1368
2025-11-20 10:55:00+05:30,3573.199951171875,3574.699951171875,3571.89990234375,3573.60009765625,612
2025-11-20 11:00:00+05:30,3573.60009765625,3574.699951171875,3567.199951171875,3572.89990234375,741
2025-11-20 11:05:00+05:30,3572.89990234375,3576.699951171875,3571.199951171875,3573.10009765625,1691
2025-11-20 11:10:00+05:30,3573.10009765625,3575.800048828125,3570.0,3570.0,3271
2025-11-20 11:15:00+05:30,3571.89990234375,3571.89990234375,3568.89990234375,3571.89990234375,1283
2025-11-20 11:20:00+05:30,3571.89990234375,3573.89990234375,3569.60009765625,3573.89990234375,1033
2025-11-20 11:25:00+05:30,3573.800048828125,3573.800048828125,3547.39990234375,3554.89990234375,10700
2025-11-20 11:30:00+05:30,3555.39990234375,3566.39990234375,3555.39990234375,3564.60009765625,3506
2025-11-20 11:35:00+05:30,3564.39990234375,3566.199951171875,3562.199951171875,3565.0,2426
2025-11-20 11:40:00+05:30,3565.5,3565.5,3562.10009765625,3563.89990234375,654
2025-11-20 11:45:00+05:30,3563.800048828125,3564.5,3561.0,3563.699951171875,703
2025-11-20 11:50:00+05:30,3563.699951171875,3563.699951171875,3562.199951171875,3563.39990234375,353
2025-11-20 11:55:00+05:30,3563.39990234375,3570.60009765625,3562.199951171875,3569.89990234375,8702
2025-11-20 12:00:00+05:30,3569.89990234375,3577.300048828125,3569.199951171875,3572.89990234375,4510
2025-11-20 12:05:00+05:30,3574.800048828125,3575.0,3569.10009765625,3572.699951171875,2910
2025-11-20 12:10:00+05:30,3574.199951171875,3576.10009765625,3572.300048828125,3575.0,1768
2025-11-20 12:15:00+05:30,3575.0,3576.89990234375,3574.300048828125,3575.10009765625,1632
2025-11-20 12:20:00+05:30,3575.300048828125,3575.89990234375,3574.89990234375,3575.0,1544
2025-11-20 12:25:00+05:30,3575.10009765625,3578.39990234375,3574.800048828125,3578.39990234375,1477
2025-11-20 12:30:00+05:30,3580.0,3581.0,3575.300048828125,3575.300048828125,1176
2025-11-20 12:35:00+05:30,3576.199951171875,3577.300048828125,3575.0,3575.0,477
2025-11-20 12:40:00+05:30,3575.0,3575.10009765625,3575.0,3575.0,474
2025-11-20 12:45:00+05:30,3575.10009765625,3580.0,3574.89990234375,3578.0,1716
2025-11-20 12:50:00+05:30,3577.199951171875,3580.800048828125,3576.800048828125,3579.60009765625,1246
2025-11-20 12:55:00+05:30,3580.199951171875,3581.0,3579.5,3580.39990234375,1233
2025-11-20 13:00:00+05:30,3580.699951171875,3580.699951171875,3578.0,3578.0,702
2025-11-20 13:05:00+05:30,3578.10009765625,3582.0,3577.5,3582.0,12189
2025-11-20 13:10:00+05:30,3582.0,3582.0,3580.0,3580.0,1272
2025-11-20 13:15:00+05:30,3581.5,3581.5,3580.0,3580.0,2467
2025-11-20 13:20:00+05:30,3580.5,3580.5,3580.0,3580.0,3908
2025-11-20 13:25:00+05:30,3580.10009765625,3580.10009765625,3575.0,3575.10009765625,9594
2025-11-20 13:30:00+05:30,3576.0,3576.0,3572.89990234375,3574.300048828125,963
2025-11-20 13:35:00+05:30,3574.300048828125,3575.89990234375,3573.199951171875,3575.0,613
2025-11-20 13:40:00+05:30,3575.0,3576.0,3573.10009765625,3573.199951171875,842
2025-11-20 13:45:00+05:30,3573.5,3575.300048828125,3572.5,3575.0,701
2025-11-20 13:50:00+05:30,3575.0,3575.0,3573.0,3574.5,566
2025-11-20 13:55:00+05:30,3574.5,3574.5,3572.10009765625,3573.89990234375,490
2025-11-20 14:00:00+05:30,3573.89990234375,3573.89990234375,3572.0,3572.300048828125,456
2025-11-20 14:05:00+05:30,3573.39990234375,3581.0,3573.39990234375,3580.699951171875,4286
2025-11-20 14:10:00+05:30,3580.699951171875,3583.0,3580.0,3580.10009765625,1153
2025-11-20 14:15:00+05:30,3580.5,3584.699951171875,3580.5,3582.699951171875,1600
2025-11-20 14:20:00+05:30,3582.699951171875,3585.800048828125,3581.60009765625,3582.39990234375,1280
2025-11-20 14:25:00+05:30,3582.39990234375,3585.199951171875,3581.60009765625,3582.800048828125,680
2025-11-20 14:30:00+05:30,3582.800048828125,3582.800048828125,3580.89990234375,3581.0,665
2025-11-20 14:35:00+05:30,3581.60009765625,3582.0,3581.0,3581.10009765625,818
2025-11-20 14:40:00+05:30,3581.0,3581.0,3573.89990234375,3573.89990234375,18872
2025-11-20 14:45:00+05:30,3573.699951171875,3577.199951171875,3570.89990234375,3575.39990234375,3864
2025-11-20 14:50:00+05:30,3577.10009765625,3577.10009765625,3570.10009765625,3570.10009765625,3575
2025-11-20 14:55:00+05:30,3570.10009765625,3571.199951171875,3566.10009765625,3567.800048828125,2804
2025-11-20 15:00:00+05:30,3567.60009765625,3571.10009765625,3564.10009765625,3571.10009765625,8123
2025-11-20 15:05:00+05:30,3570.10009765625,3572.89990234375,3569.300048828125,3569.39990234375,6602
2025-11-20 15:10:00+05:30,3568.60009765625,3570.5,3566.39990234375,3566.699951171875,4667
2025-11-20 15:15:00+05:30,3566.699951171875,3572.300048828125,3565.89990234375,3569.89990234375,5734
2025-11-20 15:20:00+05:30,3570.199951171875,3571.10009765625,3566.300048828125,3566.300048828125,6885
2025-11-20 15:25:00+05:30,3566.300048828125,3573.0,3565.0,3568.699951171875,4756
2025-11-21 09:15:00+05:30,3539.199951171875,3539.199951171875,3489.89990234375,3500.0,0
2025-11-21 09:20:00+05:30,3499.199951171875,3500.5,3495.0,3500.0,21400
2025-11-21 09:25:00+05:30,3500.5,3502.5,3494.39990234375,3495.0,17147
2025-11-21 09:30:00+05:30,3495.0,3498.5,3486.39990234375,3492.10009765625,7622
2025-11-21 09:35:00+05:30,3491.5,3495.0,3490.0,3491.0,2637
2025-11-21 09:40:00+05:30,3490.0,3496.699951171875,3490.0,3495.300048828125,2822
2025-11-21 09:45:00+05:30,3492.60009765625,3493.89990234375,3490.10009765625,3492.5,1068
2025-11-21 09:50:00+05:30,3494.199951171875,3513.199951171875,3492.60009765625,3509.0,16781
2025-11-21 09:55:00+05:30,3510.5,3515.0,3505.699951171875,3515.0,3302
2025-11-21 10:00:00+05:30,3515.0,3516.199951171875,3507.0,3507.5,1162
2025-11-21 10:05:00+05:30,3507.5,3514.39990234375,3507.10009765625,3512.0,2289
2025-11-21 10:10:00+05:30,3511.10009765625,3522.800048828125,3511.0,3521.0,3675
2025-11-21 10:15:00+05:30,3519.699951171875,3521.60009765625,3506.800048828125,3508.0,1357
2025-11-21 10:20:00+05:30,3508.199951171875,3513.0,3505.300048828125,3509.89990234375,1480
2025-11-21 10:25:00+05:30,3509.800048828125,3511.0,3506.699951171875,3507.0,754
2025-11-21 10:30:00+05:30,3509.0,3511.0,3506.10009765625,3506.300048828125,862
2025-11-21 10:35:00+05:30,3504.0,3507.699951171875,3500.89990234375,3504.0,1543
2025-11-21 10:40:00+05:30,3504.39990234375,3506.199951171875,3503.10009765625,3505.300048828125,529
2025-11-21 10:45:00+05:30,3505.89990234375,3505.89990234375,3500.199951171875,3501.89990234375,779
2025-11-21 10:50:00+05:30,3501.0,3503.39990234375,3501.0,3501.5,586
2025-11-21 10:55:00+05:30,3501.800048828125,3505.699951171875,3501.0,3505.699951171875,588
2025-11-21 11:00:00+05:30,3504.0,3506.60009765625,3501.0,3501.699951171875,637
2025-11-21 11:05:00+05:30,3501.0,3502.699951171875,3500.5,3501.0,1245
2025-11-21 11:10:00+05:30,3501.0,3503.199951171875,3501.0,3503.199951171875,469
2025-11-21 11:15:00+05:30,3503.300048828125,3507.699951171875,3501.0,3507.699951171875,1659
2025-11-21 11:20:00+05:30,3505.800048828125,3506.699951171875,3504.0,3504.0,304
2025-11-21 11:25:00+05:30,3504.0,3504.300048828125,3504.0,3504.0,435
2025-11-21 11:30:00+05:30,3504.0,3507.199951171875,3504.0,3504.0,681
2025-11-21 11:35:00+05:30,3504.0,3505.199951171875,3504.0,3504.0,333
2025-11-21 11:40:00+05:30,3504.0,3505.300048828125,3503.800048828125,3504.0,1496
2025-11-21 11:45:00+05:30,3504.0,3505.300048828125,3504.0,3504.10009765625,4264
2025-11-21 11:50:00+05:30,3504.0,3506.89990234375,3504.0,3504.5,279
2025-11-21 11:55:00+05:30,3504.699951171875,3504.699951171875,3504.0,3504.0,731
2025-11-21 12:00:00+05:30,3505.0,3506.0,3504.0,3504.199951171875,298
2025-11-21 12:05:00+05:30,3504.89990234375,3506.800048828125,3504.0,3504.0,768
2025-11-21 12:10:00+05:30,3504.0,3504.10009765625,3501.0,3501.0,15074
2025-11-21 12:15:00+05:30,3501.0,3501.10009765625,3501.0,3501.0,637
2025-11-21 12:20:00+05:30,3501.10009765625,3509.5,3501.0,3506.39990234375,923
2025-11-21 12:25:00+05:30,3506.199951171875,3514.800048828125,3504.199951171875,3510.0,1035
2025-11-21 12:30:00+05:30,3510.0,3514.800048828125,3505.5,3505.5,898
2025-11-21 12:35:00+05:30,3508.0,3511.0,3505.39990234375,3511.0,943
2025-11-21 12:40:00+05:30,3511.0,3513.10009765625,3510.0,3510.199951171875,381
2025-11-21 12:45:00+05:30,3510.10009765625,3511.800048828125,3508.60009765625,3510.0,275
2025-11-21 12:50:00+05:30,3510.199951171875,3512.0,3510.0,3510.0,474
2025-11-21 12:55:00+05:30,3510.0,3512.800048828125,3510.0,3511.199951171875,450
2025-11-21 13:00:00+05:30,3512.800048828125,3512.800048828125,3510.0,3511.10009765625,725
2025-11-21 13:05:00+05:30,3512.5,3514.5,3509.10009765625,3510.10009765625,22798
2025-11-21 13:10:00+05:30,3510.10009765625,3510.199951171875,3505.10009765625,3507.0,9964
2025-11-21 13:15:00+05:30,3507.0,3508.60009765625,3505.0,3505.0,858
2025-11-21 13:20:00+05:30,3505.0,3506.300048828125,3505.0,3505.800048828125,583
2025-11-21 13:25:00+05:30,3505.800048828125,3506.800048828125,3505.0,3505.800048828125,352
2025-11-21 13:30:00+05:30,3505.5,3511.300048828125,3505.39990234375,3510.0,387
2025-11-21 13:35:00+05:30,3510.0,3512.0,3505.0,3505.0,1138
2025-11-21 13:40:00+05:30,3505.0,3507.89990234375,3505.0,3505.0,571
2025-11-21 13:45:00+05:30,3505.0,3505.5,3505.0,3505.0,558
2025-11-21 13:50:00+05:30,3505.0,3508.800048828125,3505.0,3505.10009765625,2221
2025-11-21 13:55:00+05:30,3505.5,3506.300048828125,3505.0,3505.0,3255
2025-11-21 14:00:00+05:30,3505.0,3505.10009765625,3492.199951171875,3493.0,14357
2025-11-21 14:05:00+05:30,3493.0,3505.10009765625,3493.0,3505.0,2074
2025-11-21 14:10:00+05:30,3505.199951171875,3509.5,3501.0,3505.0,9885
2025-11-21 14:15:00+05:30,3505.0,3509.10009765625,3505.0,3507.0,487
2025-11-21 14:20:00+05:30,3507.0,3510.0,3507.0,3507.199951171875,1510
2025-11-21 14:25:00+05:30,3508.10009765625,3517.0,3507.10009765625,3509.89990234375,20737
2025-11-21 14:30:00+05:30,3511.39990234375,3523.199951171875,3511.39990234375,3517.39990234375,10426
2025-11-21 14:35:00+05:30,3518.300048828125,3519.60009765625,3505.0,3511.0,6016
2025-11-21 14:40:00+05:30,3511.60009765625,3512.0,3504.5,3504.5,2411
2025-11-21 14:45:00+05:30,3504.5,3505.0,3493.0,3497.199951171875,18495
2025-11-21 14:50:00+05:30,3493.800048828125,3495.60009765625,3470.5,3472.39990234375,16383
2025-11-21 14:55:00+05:30,3473.5,3478.199951171875,3470.699951171875,3476.60009765625,16460
2025-11-21 15:00:00+05:30,3475.60009765625,3479.89990234375,3473.800048828125,3474.0,7596
2025-11-21 15:05:00+05:30,3474.39990234375,3477.89990234375,3474.0,3476.89990234375,6101
2025-11-21 15:10:00+05:30,3478.0,3482.5,3476.0,3476.89990234375,4648
2025-11-21 15:15:00+05:30,3476.89990234375,3479.89990234375,3475.0,3478.89990234375,5113
2025-11-21 15:20:00+05:30,3482.800048828125,3482.800048828125,3470.39990234375,3472.39990234375,5277
2025-11-21 15:25:00+05:30,3472.5,3475.0,3465.0,3475.0,5665
2025-11-24 09:15:00+05:30,3480.0,3480.0,3445.199951171875,3461.5,0
2025-11-24 09:20:00+05:30,3460.0,3467.5,3456.300048828125,3456.800048828125,3054
2025-11-24 09:25:00+05:30,3456.60009765625,3461.800048828125,3456.0,3459.0,1533
2025-11-24 09:30:00+05:30,3460.5,3464.199951171875,3454.39990234375,3456.5,2683
2025-11-24 09:35:00+05:30,3456.5,3478.0,3456.199951171875,3475.0,7095
2025-11-24 09:40:00+05:30,3474.800048828125,3477.89990234375,3472.699951171875,3473.60009765625,1065
2025-11-24 09:45:00+05:30,3472.5,3480.10009765625,3470.89990234375,3478.300048828125,1718
2025-11-24 09:50:00+05:30,3478.800048828125,3485.300048828125,3478.300048828125,3480.0,3294
2025-11-24 09:55:00+05:30,3479.199951171875,3485.0,3474.39990234375,3475.5,2774
2025-11-24 10:00:00+05:30,3477.800048828125,3483.60009765625,3475.699951171875,3482.0,688
2025-11-24 10:05:00+05:30,3481.800048828125,3488.0,3479.800048828125,3480.89990234375,1671
2025-11-24 10:10:00+05:30,3483.60009765625,3484.39990234375,3474.5,3478.800048828125,19195
2025-11-24 10:15:00+05:30,3480.0,3483.0,3475.60009765625,3479.800048828125,37893
