Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,755.6500244140625,755.8499755859375,755.0,755.0,11315
2025-11-18 14:50:00+05:30,755.0,755.0499877929688,754.0,754.0499877929688,25563
2025-11-18 14:55:00+05:30,754.0499877929688,754.0499877929688,753.4000244140625,753.5,14731
2025-11-18 15:00:00+05:30,753.2999877929688,753.4500122070312,751.5499877929688,751.7000122070312,53754
2025-11-18 15:05:00+05:30,751.75,752.2999877929688,751.25,752.0499877929688,39108
2025-11-18 15:10:00+05:30,752.0499877929688,752.5999755859375,751.9500122070312,751.9500122070312,43155
2025-11-18 15:15:00+05:30,750.25,750.7000122070312,749.0999755859375,749.25,171341
2025-11-18 15:20:00+05:30,749.25,749.3499755859375,748.2999877929688,749.0,50134
2025-11-18 15:25:00+05:30,748.9500122070312,749.2000122070312,748.7999877929688,748.9500122070312,77215
2025-11-19 09:15:00+05:30,750.5,750.5,742.0,742.0,0
2025-11-19 09:20:00+05:30,742.2999877929688,748.4000244140625,742.2999877929688,747.9500122070312,95293
2025-11-19 09:25:00+05:30,747.5499877929688,750.25,747.5499877929688,747.5499877929688,53767
2025-11-19 09:30:00+05:30,746.7999877929688,747.4500122070312,745.8499755859375,746.25,45284
2025-11-19 09:35:00+05:30,746.2000122070312,747.5499877929688,745.0,746.9500122070312,42706
2025-11-19 09:40:00+05:30,747.0999755859375,747.5499877929688,746.25,747.0,10268
2025-11-19 09:45:00+05:30,747.0,747.0,745.0,745.2999877929688,18651
2025-11-19 09:50:00+05:30,745.4000244140625,746.9500122070312,745.1500244140625,746.7000122070312,34064
2025-11-19 09:55:00+05:30,746.7000122070312,746.7000122070312,745.0999755859375,745.3499755859375,14490
2025-11-19 10:00:00+05:30,745.4500122070312,745.4500122070312,743.0499877929688,745.1500244140625,25499
2025-11-19 10:05:00+05:30,745.4000244140625,746.2000122070312,745.0,745.25,19801
2025-11-19 10:10:00+05:30,745.1500244140625,747.2000122070312,744.3499755859375,747.2000122070312,20497
2025-11-19 10:15:00+05:30,747.0,748.4000244140625,747.0,748.4000244140625,24562
2025-11-19 10:20:00+05:30,748.2999877929688,749.0,747.1500244140625,747.2999877929688,39929
2025-11-19 10:25:00+05:30,747.4000244140625,747.4000244140625,744.5999755859375,745.4500122070312,15408
2025-11-19 10:30:00+05:30,745.6500244140625,746.5999755859375,745.5,746.0999755859375,6133
2025-11-19 10:35:00+05:30,745.9000244140625,746.0499877929688,745.4500122070312,745.7999877929688,10489
2025-11-19 10:40:00+05:30,745.7000122070312,745.7000122070312,744.7999877929688,744.7999877929688,14345
2025-11-19 10:45:00+05:30,744.5499877929688,745.0,743.3499755859375,744.0999755859375,18434
2025-11-19 10:50:00+05:30,744.0,744.2999877929688,743.3499755859375,743.4000244140625,15607
2025-11-19 10:55:00+05:30,743.3499755859375,743.3499755859375,741.9000244140625,741.9500122070312,40741
2025-11-19 11:00:00+05:30,742.0,742.1500244140625,740.8499755859375,740.8499755859375,23852
2025-11-19 11:05:00+05:30,740.9500122070312,742.2000122070312,740.2999877929688,740.3499755859375,46472
2025-11-19 11:10:00+05:30,740.25,740.2999877929688,738.7999877929688,739.5,153065
2025-11-19 11:15:00+05:30,739.4500122070312,740.4000244140625,739.0,739.7000122070312,16903
2025-11-19 11:20:00+05:30,739.75,740.7000122070312,739.5,739.5,28605
2025-11-19 11:25:00+05:30,739.5999755859375,740.1500244140625,739.5499877929688,739.8499755859375,12727
2025-11-19 11:30:00+05:30,739.8499755859375,740.0,739.5499877929688,740.0,12670
2025-11-19 11:35:00+05:30,739.9000244140625,740.5499877929688,739.7000122070312,740.0999755859375,22832
2025-11-19 11:40:00+05:30,740.0999755859375,740.7000122070312,739.9500122070312,740.2999877929688,18626
2025-11-19 11:45:00+05:30,740.5499877929688,740.5499877929688,739.9500122070312,740.0,12250
2025-11-19 11:50:00+05:30,740.0499877929688,740.2999877929688,739.7999877929688,740.0,18624
2025-11-19 11:55:00+05:30,740.0,741.5499877929688,739.9500122070312,741.1500244140625,34607
2025-11-19 12:00:00+05:30,741.2999877929688,743.5499877929688,740.7000122070312,741.9000244140625,108634
2025-11-19 12:05:00+05:30,741.8499755859375,743.0999755859375,741.8499755859375,742.0,159436
2025-11-19 12:10:00+05:30,742.0,743.7999877929688,741.25,743.5999755859375,31783
2025-11-19 12:15:00+05:30,743.5999755859375,744.9500122070312,743.3499755859375,743.3499755859375,29279
2025-11-19 12:20:00+05:30,743.4500122070312,744.0,743.4000244140625,743.9000244140625,9697
2025-11-19 12:25:00+05:30,743.8499755859375,744.2000122070312,743.6500244140625,743.7000122070312,16711
2025-11-19 12:30:00+05:30,743.7999877929688,745.5,743.75,745.2000122070312,58200
2025-11-19 12:35:00+05:30,745.0499877929688,745.5499877929688,744.6500244140625,745.1500244140625,15206
2025-11-19 12:40:00+05:30,745.1500244140625,745.9000244140625,744.4000244140625,745.9000244140625,23252
2025-11-19 12:45:00+05:30,745.9000244140625,746.4000244140625,744.25,744.4500122070312,39247
2025-11-19 12:50:00+05:30,744.75,744.9500122070312,743.75,743.8499755859375,22033
2025-11-19 12:55:00+05:30,743.8499755859375,744.0,742.75,743.0,40931
2025-11-19 13:00:00+05:30,743.0,743.5499877929688,742.8499755859375,743.5,36689
2025-11-19 13:05:00+05:30,743.4500122070312,744.0,742.8499755859375,743.8499755859375,57446
2025-11-19 13:10:00+05:30,743.9000244140625,744.9500122070312,743.3499755859375,744.9500122070312,15416
2025-11-19 13:15:00+05:30,744.9500122070312,744.9500122070312,743.7999877929688,743.7999877929688,14365
2025-11-19 13:20:00+05:30,743.6500244140625,744.6500244140625,743.4000244140625,744.2000122070312,18536
2025-11-19 13:25:00+05:30,744.0,744.0999755859375,741.75,742.5499877929688,22117
2025-11-19 13:30:00+05:30,742.5,743.25,742.2999877929688,743.0999755859375,13736
2025-11-19 13:35:00+05:30,742.7999877929688,743.0,741.7999877929688,742.6500244140625,12429
2025-11-19 13:40:00+05:30,742.5999755859375,742.5999755859375,741.5499877929688,742.5,15240
2025-11-19 13:45:00+05:30,742.4000244140625,742.9000244140625,741.5999755859375,742.4000244140625,9177
2025-11-19 13:50:00+05:30,742.1500244140625,742.9000244140625,742.1500244140625,742.5499877929688,7121
2025-11-19 13:55:00+05:30,742.5499877929688,743.5999755859375,742.4000244140625,743.0499877929688,10904
2025-11-19 14:00:00+05:30,743.2000122070312,743.75,742.6500244140625,743.5499877929688,8194
2025-11-19 14:05:00+05:30,743.5999755859375,743.9000244140625,742.5,742.8499755859375,14300
2025-11-19 14:10:00+05:30,742.7999877929688,744.2999877929688,742.5999755859375,744.2999877929688,14506
2025-11-19 14:15:00+05:30,744.2999877929688,745.5999755859375,744.0999755859375,744.7999877929688,28555
2025-11-19 14:20:00+05:30,745.0,745.0999755859375,744.1500244140625,744.7999877929688,11962
2025-11-19 14:25:00+05:30,744.7999877929688,744.7999877929688,744.1500244140625,744.2999877929688,9266
2025-11-19 14:30:00+05:30,744.4000244140625,745.0,743.7999877929688,744.0499877929688,23550
2025-11-19 14:35:00+05:30,744.0,744.0499877929688,742.7999877929688,743.9000244140625,48948
2025-11-19 14:40:00+05:30,743.8499755859375,744.2999877929688,743.2999877929688,743.75,31348
2025-11-19 14:45:00+05:30,743.9500122070312,744.4000244140625,743.0999755859375,743.2000122070312,23780
2025-11-19 14:50:00+05:30,743.1500244140625,744.5,742.7999877929688,743.0499877929688,25399
2025-11-19 14:55:00+05:30,743.0499877929688,743.0499877929688,742.2999877929688,742.5,21724
2025-11-19 15:00:00+05:30,742.5,743.9500122070312,742.4000244140625,743.75,42479
2025-11-19 15:05:00+05:30,743.7000122070312,744.0,743.5499877929688,743.6500244140625,33926
2025-11-19 15:10:00+05:30,743.5999755859375,743.9000244140625,743.0499877929688,743.2999877929688,79288
2025-11-19 15:15:00+05:30,743.4000244140625,743.9000244140625,743.2000122070312,743.7999877929688,97162
2025-11-19 15:20:00+05:30,743.9000244140625,744.2000122070312,743.2999877929688,743.8499755859375,93111
2025-11-19 15:25:00+05:30,743.8499755859375,744.9500122070312,743.5499877929688,744.7000122070312,49572
2025-11-20 09:15:00+05:30,745.5999755859375,745.9000244140625,741.3499755859375,744.5,0
2025-11-20 09:20:00+05:30,744.5,744.7000122070312,743.0999755859375,743.4500122070312,85973
2025-11-20 09:25:00+05:30,743.4500122070312,743.9500122070312,742.1500244140625,743.9500122070312,43680
2025-11-20 09:30:00+05:30,743.9000244140625,744.2000122070312,743.2999877929688,743.7000122070312,16705
2025-11-20 09:35:00+05:30,743.6500244140625,744.6500244140625,743.5,744.2000122070312,19146
2025-11-20 09:40:00+05:30,744.0499877929688,744.2999877929688,742.0999755859375,742.7000122070312,19886
2025-11-20 09:45:00+05:30,742.7000122070312,743.0,742.0,742.0,27697
2025-11-20 09:50:00+05:30,741.75,742.25,741.0,741.0499877929688,34377
2025-11-20 09:55:00+05:30,740.7999877929688,741.25,740.2000122070312,741.25,18221
2025-11-20 10:00:00+05:30,741.2000122070312,742.2000122070312,741.0499877929688,742.2000122070312,13398
2025-11-20 10:05:00+05:30,742.2000122070312,742.4500122070312,741.7999877929688,742.4500122070312,16263
2025-11-20 10:10:00+05:30,742.5,743.0999755859375,742.0499877929688,742.0499877929688,11569
2025-11-20 10:15:00+05:30,742.25,742.5499877929688,741.4500122070312,742.1500244140625,14358
2025-11-20 10:20:00+05:30,742.2000122070312,742.2999877929688,741.8499755859375,742.0499877929688,11867
2025-11-20 10:25:00+05:30,742.0499877929688,742.7999877929688,741.5499877929688,742.6500244140625,9482
2025-11-20 10:30:00+05:30,742.6500244140625,743.0,741.5999755859375,741.75,13509
2025-11-20 10:35:00+05:30,741.75,742.5499877929688,741.25,742.3499755859375,14190
2025-11-20 10:40:00+05:30,742.2000122070312,742.5999755859375,741.9500122070312,742.4500122070312,6570
2025-11-20 10:45:00+05:30,742.5,743.6500244140625,742.4000244140625,743.6500244140625,22551
2025-11-20 10:50:00+05:30,743.5999755859375,744.9500122070312,743.4000244140625,744.25,31680
2025-11-20 10:55:00+05:30,744.25,745.0,744.0,744.4000244140625,24616
2025-11-20 11:00:00+05:30,744.6500244140625,745.0,744.0,744.9000244140625,16243
2025-11-20 11:05:00+05:30,744.9000244140625,744.9000244140625,744.0,744.0,7277
2025-11-20 11:10:00+05:30,744.0999755859375,744.5,743.2000122070312,743.2000122070312,26335
2025-11-20 11:15:00+05:30,743.1500244140625,744.0,743.0,743.2000122070312,8196
2025-11-20 11:20:00+05:30,743.2000122070312,743.5,743.0,743.5,7702
2025-11-20 11:25:00+05:30,743.2999877929688,743.75,742.5,742.6500244140625,39010
2025-11-20 11:30:00+05:30,742.6500244140625,743.5,742.5999755859375,743.5,4991
2025-11-20 11:35:00+05:30,743.5499877929688,743.5999755859375,742.9000244140625,743.0,7208
2025-11-20 11:40:00+05:30,742.5999755859375,743.9000244140625,742.5499877929688,743.6500244140625,15257
2025-11-20 11:45:00+05:30,743.6500244140625,743.7000122070312,742.5,742.7000122070312,10297
2025-11-20 11:50:00+05:30,742.7000122070312,742.7000122070312,742.0,742.2999877929688,5216
2025-11-20 11:55:00+05:30,742.2999877929688,743.5999755859375,742.2999877929688,743.5,7356
2025-11-20 12:00:00+05:30,743.5,743.8499755859375,743.0999755859375,743.3499755859375,3524
2025-11-20 12:05:00+05:30,743.3499755859375,743.7000122070312,743.0999755859375,743.0999755859375,8540
2025-11-20 12:10:00+05:30,743.0999755859375,743.5499877929688,743.0,743.5,2597
2025-11-20 12:15:00+05:30,743.5,743.5,742.5999755859375,743.0,26526
2025-11-20 12:20:00+05:30,742.9500122070312,743.2999877929688,742.5499877929688,743.0499877929688,4784
2025-11-20 12:25:00+05:30,743.0499877929688,743.4000244140625,743.0499877929688,743.1500244140625,3299
2025-11-20 12:30:00+05:30,743.25,743.25,742.8499755859375,743.0,2342
2025-11-20 12:35:00+05:30,743.0,743.1500244140625,743.0,743.0499877929688,4920
2025-11-20 12:40:00+05:30,743.0499877929688,743.0499877929688,742.4500122070312,742.6500244140625,9510
2025-11-20 12:45:00+05:30,742.7999877929688,743.5,742.75,743.5,3873
2025-11-20 12:50:00+05:30,743.5,743.5499877929688,743.0,743.2000122070312,19419
2025-11-20 12:55:00+05:30,743.0999755859375,743.2999877929688,743.0999755859375,743.2999877929688,3799
2025-11-20 13:00:00+05:30,743.2999877929688,743.2999877929688,743.0999755859375,743.2000122070312,2152
2025-11-20 13:05:00+05:30,743.2000122070312,743.2000122070312,742.7999877929688,742.7999877929688,4692
2025-11-20 13:10:00+05:30,742.9000244140625,742.9000244140625,742.2999877929688,742.5,6067
2025-11-20 13:15:00+05:30,742.5,742.5,741.5999755859375,741.7999877929688,12801
2025-11-20 13:20:00+05:30,741.7999877929688,742.7000122070312,741.5999755859375,742.7000122070312,10133
2025-11-20 13:25:00+05:30,742.75,743.1500244140625,742.7000122070312,743.1500244140625,3859
2025-11-20 13:30:00+05:30,743.1500244140625,743.7000122070312,743.0999755859375,743.6500244140625,6580
2025-11-20 13:35:00+05:30,743.6500244140625,744.5,743.3499755859375,744.4000244140625,15788
2025-11-20 13:40:00+05:30,744.3499755859375,745.0,744.2000122070312,744.7000122070312,15778
2025-11-20 13:45:00+05:30,744.7000122070312,744.9500122070312,744.4000244140625,744.5,6353
2025-11-20 13:50:00+05:30,744.5,744.9500122070312,744.4000244140625,744.4000244140625,9330
2025-11-20 13:55:00+05:30,744.4000244140625,744.75,744.4000244140625,744.5,10313
2025-11-20 14:00:00+05:30,744.4500122070312,744.5499877929688,744.0,744.0,10826
2025-11-20 14:05:00+05:30,743.9500122070312,744.5999755859375,742.7000122070312,743.5,13907
2025-11-20 14:10:00+05:30,743.7999877929688,744.0,743.5999755859375,743.9500122070312,10547
2025-11-20 14:15:00+05:30,744.0,744.5,743.9000244140625,744.2000122070312,10415
2025-11-20 14:20:00+05:30,744.2000122070312,744.2999877929688,743.6500244140625,744.0999755859375,20344
2025-11-20 14:25:00+05:30,744.0999755859375,744.1500244140625,742.9000244140625,742.9000244140625,15480
2025-11-20 14:30:00+05:30,743.0,743.5,741.4000244140625,741.9000244140625,29782
2025-11-20 14:35:00+05:30,741.7000122070312,742.5499877929688,741.5,742.0499877929688,24295
2025-11-20 14:40:00+05:30,742.1500244140625,742.2999877929688,740.5,740.5,27524
2025-11-20 14:45:00+05:30,740.75,741.2999877929688,740.25,740.5499877929688,22691
2025-11-20 14:50:00+05:30,740.6500244140625,741.25,740.1500244140625,740.2999877929688,21114
2025-11-20 14:55:00+05:30,740.2999877929688,740.4000244140625,739.2999877929688,739.5999755859375,28546
2025-11-20 15:00:00+05:30,739.5999755859375,740.4500122070312,738.7000122070312,740.2000122070312,54746
2025-11-20 15:05:00+05:30,740.2000122070312,741.0,740.0,740.8499755859375,43110
2025-11-20 15:10:00+05:30,740.8499755859375,741.9000244140625,740.8499755859375,741.75,60859
2025-11-20 15:15:00+05:30,741.9000244140625,742.9500122070312,741.3499755859375,741.3499755859375,74526
2025-11-20 15:20:00+05:30,741.5,741.9500122070312,741.2999877929688,741.7999877929688,65225
2025-11-20 15:25:00+05:30,741.7999877929688,741.9500122070312,740.2999877929688,740.2999877929688,47313
2025-11-21 09:15:00+05:30,739.5999755859375,739.8499755859375,735.0499877929688,739.0,0
2025-11-21 09:20:00+05:30,738.9500122070312,739.1500244140625,736.5499877929688,736.7000122070312,57327
2025-11-21 09:25:00+05:30,736.7000122070312,739.5,735.0999755859375,737.8499755859375,79435
2025-11-21 09:30:00+05:30,737.7999877929688,738.7999877929688,736.1500244140625,737.0999755859375,35970
2025-11-21 09:35:00+05:30,737.0999755859375,737.4000244140625,734.6500244140625,734.7999877929688,47014
2025-11-21 09:40:00+05:30,735.5,736.3499755859375,734.8499755859375,735.7999877929688,39892
2025-11-21 09:45:00+05:30,735.9500122070312,737.3499755859375,735.0,736.75,30050
2025-11-21 09:50:00+05:30,736.6500244140625,737.9500122070312,736.0,736.0,32011
2025-11-21 09:55:00+05:30,735.9500122070312,736.7999877929688,734.5499877929688,736.5499877929688,33661
2025-11-21 10:00:00+05:30,736.4500122070312,736.4500122070312,734.2000122070312,734.6500244140625,32407
2025-11-21 10:05:00+05:30,734.5499877929688,735.5499877929688,734.2999877929688,734.2999877929688,45813
2025-11-21 10:10:00+05:30,734.5,735.2999877929688,734.0499877929688,735.1500244140625,24911
2025-11-21 10:15:00+05:30,734.8499755859375,735.0999755859375,733.0499877929688,733.5499877929688,29942
2025-11-21 10:20:00+05:30,733.5499877929688,733.6500244140625,732.5999755859375,732.9000244140625,65581
2025-11-21 10:25:00+05:30,732.7999877929688,733.6500244140625,731.5,731.7999877929688,50032
2025-11-21 10:30:00+05:30,731.75,732.9000244140625,731.0999755859375,732.2999877929688,62436
2025-11-21 10:35:00+05:30,732.1500244140625,732.9000244140625,731.7000122070312,732.4500122070312,21300
2025-11-21 10:40:00+05:30,732.4500122070312,732.4500122070312,731.6500244140625,731.9500122070312,20066
2025-11-21 10:45:00+05:30,731.9500122070312,731.9500122070312,730.5999755859375,731.4000244140625,39321
2025-11-21 10:50:00+05:30,731.4000244140625,731.9000244140625,730.5,731.5,41355
2025-11-21 10:55:00+05:30,731.4000244140625,731.75,730.0,731.75,33226
2025-11-21 11:00:00+05:30,731.4500122070312,732.0,731.0,731.2999877929688,22458
2025-11-21 11:05:00+05:30,731.25,731.3499755859375,729.4500122070312,730.5,34897
2025-11-21 11:10:00+05:30,730.5499877929688,730.9500122070312,730.0,730.2999877929688,22604
2025-11-21 11:15:00+05:30,730.2999877929688,731.2000122070312,729.4500122070312,730.0499877929688,26188
2025-11-21 11:20:00+05:30,730.0499877929688,730.6500244140625,729.3499755859375,729.5,17690
2025-11-21 11:25:00+05:30,729.4000244140625,730.9000244140625,729.25,730.6500244140625,34876
2025-11-21 11:30:00+05:30,730.5999755859375,732.7999877929688,730.0499877929688,732.5,29606
2025-11-21 11:35:00+05:30,732.5,732.6500244140625,731.3499755859375,731.9000244140625,28988
2025-11-21 11:40:00+05:30,731.9000244140625,732.6500244140625,731.1500244140625,731.5499877929688,14288
2025-11-21 11:45:00+05:30,731.6500244140625,732.0499877929688,731.0999755859375,731.25,25675
2025-11-21 11:50:00+05:30,731.25,732.4500122070312,731.25,732.3499755859375,36893
2025-11-21 11:55:00+05:30,732.2999877929688,732.4500122070312,730.5,731.0499877929688,39363
2025-11-21 12:00:00+05:30,731.25,732.25,730.7999877929688,730.7999877929688,87921
2025-11-21 12:05:00+05:30,730.75,730.9000244140625,730.1500244140625,730.1500244140625,24003
2025-11-21 12:10:00+05:30,730.1500244140625,732.2000122070312,730.0499877929688,732.1500244140625,23352
2025-11-21 12:15:00+05:30,732.1500244140625,732.4500122070312,730.2000122070312,731.0,102040
2025-11-21 12:20:00+05:30,730.9000244140625,732.25,730.9000244140625,732.0,14931
2025-11-21 12:25:00+05:30,731.9500122070312,732.2000122070312,731.0,731.4500122070312,14561
