Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,489.70001220703125,489.70001220703125,488.75,488.75,13120
2025-11-18 14:55:00+05:30,488.79998779296875,488.79998779296875,488.1499938964844,488.70001220703125,13114
2025-11-18 15:00:00+05:30,488.25,488.45001220703125,487.70001220703125,487.95001220703125,16970
2025-11-18 15:05:00+05:30,487.95001220703125,488.1499938964844,487.75,488.04998779296875,9269
2025-11-18 15:10:00+05:30,488.20001220703125,489.04998779296875,488.0,489.04998779296875,18688
2025-11-18 15:15:00+05:30,489.3500061035156,489.45001220703125,488.95001220703125,489.29998779296875,36062
2025-11-18 15:20:00+05:30,489.20001220703125,489.29998779296875,487.8999938964844,488.1499938964844,45918
2025-11-18 15:25:00+05:30,488.3999938964844,489.29998779296875,487.95001220703125,489.20001220703125,41896
2025-11-19 09:15:00+05:30,491.25,495.79998779296875,490.0,495.79998779296875,0
2025-11-19 09:20:00+05:30,495.75,497.6000061035156,494.8500061035156,495.79998779296875,151327
2025-11-19 09:25:00+05:30,495.79998779296875,498.45001220703125,495.45001220703125,495.45001220703125,140285
2025-11-19 09:30:00+05:30,494.5,498.95001220703125,494.5,496.8999938964844,208489
2025-11-19 09:35:00+05:30,496.8999938964844,499.5,496.3500061035156,499.29998779296875,141038
2025-11-19 09:40:00+05:30,499.25,499.6499938964844,498.0,499.1000061035156,124937
2025-11-19 09:45:00+05:30,499.1000061035156,500.95001220703125,497.5,500.8500061035156,160249
2025-11-19 09:50:00+05:30,500.79998779296875,501.5,499.8500061035156,501.20001220703125,166786
2025-11-19 09:55:00+05:30,501.20001220703125,503.3999938964844,501.1000061035156,502.3999938964844,250656
2025-11-19 10:00:00+05:30,502.3500061035156,503.0,501.29998779296875,502.1000061035156,114497
2025-11-19 10:05:00+05:30,502.20001220703125,502.5,501.1000061035156,501.25,103472
2025-11-19 10:10:00+05:30,501.3999938964844,502.1000061035156,500.54998779296875,502.1000061035156,104663
2025-11-19 10:15:00+05:30,502.1000061035156,502.1000061035156,501.54998779296875,501.6000061035156,46671
2025-11-19 10:20:00+05:30,501.54998779296875,501.75,499.70001220703125,500.04998779296875,95372
2025-11-19 10:25:00+05:30,500.0,501.8999938964844,500.0,501.5,66946
2025-11-19 10:30:00+05:30,501.45001220703125,502.8999938964844,501.04998779296875,502.8999938964844,75543
2025-11-19 10:35:00+05:30,502.8999938964844,503.0,502.3500061035156,502.8999938964844,60185
2025-11-19 10:40:00+05:30,502.79998779296875,504.45001220703125,501.8500061035156,504.29998779296875,179127
2025-11-19 10:45:00+05:30,504.29998779296875,506.0,504.25,504.95001220703125,258769
2025-11-19 10:50:00+05:30,505.0,506.0,504.3500061035156,505.75,142842
2025-11-19 10:55:00+05:30,505.79998779296875,505.95001220703125,504.6499938964844,505.0,118654
2025-11-19 11:00:00+05:30,505.0,505.0,503.70001220703125,504.20001220703125,88649
2025-11-19 11:05:00+05:30,504.20001220703125,505.0,503.20001220703125,505.0,73492
2025-11-19 11:10:00+05:30,505.0,505.6000061035156,504.5,504.95001220703125,54117
2025-11-19 11:15:00+05:30,504.8999938964844,505.6000061035156,504.5,505.5,65662
2025-11-19 11:20:00+05:30,505.3999938964844,506.70001220703125,505.3999938964844,506.25,115858
2025-11-19 11:25:00+05:30,506.1000061035156,506.54998779296875,505.75,506.20001220703125,59199
2025-11-19 11:30:00+05:30,506.20001220703125,506.8999938964844,505.8999938964844,506.29998779296875,59034
2025-11-19 11:35:00+05:30,506.29998779296875,506.75,505.45001220703125,506.70001220703125,61218
2025-11-19 11:40:00+05:30,506.70001220703125,507.29998779296875,506.45001220703125,506.70001220703125,84597
2025-11-19 11:45:00+05:30,506.6000061035156,506.95001220703125,506.3500061035156,506.8999938964844,48612
2025-11-19 11:50:00+05:30,506.8999938964844,508.3500061035156,506.54998779296875,507.29998779296875,116629
2025-11-19 11:55:00+05:30,507.25,507.5,506.0,506.0,54837
2025-11-19 12:00:00+05:30,506.1499938964844,506.5,505.8500061035156,506.3999938964844,56614
2025-11-19 12:05:00+05:30,506.45001220703125,506.79998779296875,506.04998779296875,506.79998779296875,31834
2025-11-19 12:10:00+05:30,506.79998779296875,506.8999938964844,505.3500061035156,506.29998779296875,52493
2025-11-19 12:15:00+05:30,506.29998779296875,506.29998779296875,505.54998779296875,505.8500061035156,34040
2025-11-19 12:20:00+05:30,505.8500061035156,506.8999938964844,505.6000061035156,506.29998779296875,54175
2025-11-19 12:25:00+05:30,506.3500061035156,506.6000061035156,504.6000061035156,504.75,61246
2025-11-19 12:30:00+05:30,504.6000061035156,505.1499938964844,504.6000061035156,504.79998779296875,22035
2025-11-19 12:35:00+05:30,504.95001220703125,505.20001220703125,504.79998779296875,505.1499938964844,17618
2025-11-19 12:40:00+05:30,505.1499938964844,505.3500061035156,505.0,505.04998779296875,26126
2025-11-19 12:45:00+05:30,505.1499938964844,505.1499938964844,503.75,503.95001220703125,74591
2025-11-19 12:50:00+05:30,503.8999938964844,504.6499938964844,503.70001220703125,504.25,36955
2025-11-19 12:55:00+05:30,504.20001220703125,504.25,503.79998779296875,503.95001220703125,25043
2025-11-19 13:00:00+05:30,504.0,504.0,503.04998779296875,503.6499938964844,59361
2025-11-19 13:05:00+05:30,503.6499938964844,504.8500061035156,503.6499938964844,504.5,34787
2025-11-19 13:10:00+05:30,504.70001220703125,504.75,503.79998779296875,503.79998779296875,16527
2025-11-19 13:15:00+05:30,504.0,504.0,503.1000061035156,503.6000061035156,32360
2025-11-19 13:20:00+05:30,503.6000061035156,503.6000061035156,502.3500061035156,502.5,48391
2025-11-19 13:25:00+05:30,502.3500061035156,503.0,502.20001220703125,502.8500061035156,36928
2025-11-19 13:30:00+05:30,503.0,503.0,502.75,502.79998779296875,14154
2025-11-19 13:35:00+05:30,502.79998779296875,503.04998779296875,502.5,503.0,17112
2025-11-19 13:40:00+05:30,503.0,503.0,502.29998779296875,502.79998779296875,18045
2025-11-19 13:45:00+05:30,502.79998779296875,502.79998779296875,502.1000061035156,502.3500061035156,14672
2025-11-19 13:50:00+05:30,502.3500061035156,502.3500061035156,501.3999938964844,501.70001220703125,47804
2025-11-19 13:55:00+05:30,501.70001220703125,503.1499938964844,501.5,503.0,41373
2025-11-19 14:00:00+05:30,503.0,503.0,502.5,502.79998779296875,23957
2025-11-19 14:05:00+05:30,502.70001220703125,503.0,502.70001220703125,502.79998779296875,11903
2025-11-19 14:10:00+05:30,502.95001220703125,502.95001220703125,502.25,502.8999938964844,21079
2025-11-19 14:15:00+05:30,502.8999938964844,504.8500061035156,502.8999938964844,504.79998779296875,86232
2025-11-19 14:20:00+05:30,504.79998779296875,505.8500061035156,504.70001220703125,505.20001220703125,78932
2025-11-19 14:25:00+05:30,505.20001220703125,505.25,505.0,505.0,13200
2025-11-19 14:30:00+05:30,505.0,505.3999938964844,504.79998779296875,505.3999938964844,32646
2025-11-19 14:35:00+05:30,505.3500061035156,506.70001220703125,505.25,506.25,92820
2025-11-19 14:40:00+05:30,506.3999938964844,506.5,505.6000061035156,505.8500061035156,52754
2025-11-19 14:45:00+05:30,505.8500061035156,505.8500061035156,504.8500061035156,505.20001220703125,83338
2025-11-19 14:50:00+05:30,505.25,505.79998779296875,505.04998779296875,505.20001220703125,49751
2025-11-19 14:55:00+05:30,505.20001220703125,505.6000061035156,504.6499938964844,505.0,42308
2025-11-19 15:00:00+05:30,505.1000061035156,506.3999938964844,505.1000061035156,506.3500061035156,68893
2025-11-19 15:05:00+05:30,506.29998779296875,506.79998779296875,506.0,506.25,69736
2025-11-19 15:10:00+05:30,506.20001220703125,506.25,505.70001220703125,506.20001220703125,63020
2025-11-19 15:15:00+05:30,506.5,507.3999938964844,506.5,507.0,186280
2025-11-19 15:20:00+05:30,507.20001220703125,507.8999938964844,507.04998779296875,507.6000061035156,138672
2025-11-19 15:25:00+05:30,507.6000061035156,507.75,507.0,507.6000061035156,129064
2025-11-20 09:15:00+05:30,510.5,510.5,503.75,504.6000061035156,0
2025-11-20 09:20:00+05:30,504.5,504.8500061035156,502.25,503.3999938964844,89160
2025-11-20 09:25:00+05:30,503.54998779296875,505.29998779296875,503.45001220703125,503.45001220703125,53087
2025-11-20 09:30:00+05:30,503.5,505.1000061035156,502.75,504.8500061035156,39987
2025-11-20 09:35:00+05:30,504.8500061035156,507.0,504.75,506.0,63679
2025-11-20 09:40:00+05:30,505.54998779296875,505.54998779296875,503.20001220703125,503.6499938964844,37056
2025-11-20 09:45:00+05:30,503.70001220703125,505.25,503.6000061035156,504.8500061035156,23309
2025-11-20 09:50:00+05:30,505.1499938964844,505.54998779296875,504.75,505.0,13994
2025-11-20 09:55:00+05:30,505.0,507.79998779296875,504.8999938964844,507.6499938964844,43708
2025-11-20 10:00:00+05:30,507.70001220703125,507.95001220703125,506.25,506.70001220703125,41738
2025-11-20 10:05:00+05:30,506.70001220703125,506.70001220703125,506.0,506.5,27669
2025-11-20 10:10:00+05:30,506.5,506.5,506.25,506.45001220703125,15518
2025-11-20 10:15:00+05:30,506.45001220703125,506.6499938964844,506.1000061035156,506.45001220703125,10396
2025-11-20 10:20:00+05:30,506.45001220703125,507.04998779296875,506.29998779296875,506.29998779296875,28320
2025-11-20 10:25:00+05:30,506.6000061035156,506.6000061035156,506.04998779296875,506.1499938964844,13834
2025-11-20 10:30:00+05:30,506.04998779296875,507.20001220703125,505.25,507.20001220703125,29076
2025-11-20 10:35:00+05:30,507.1499938964844,507.79998779296875,507.0,507.3500061035156,21033
2025-11-20 10:40:00+05:30,507.3999938964844,508.79998779296875,507.1499938964844,508.6499938964844,33446
2025-11-20 10:45:00+05:30,508.6000061035156,509.1000061035156,507.8500061035156,509.1000061035156,58551
2025-11-20 10:50:00+05:30,509.1000061035156,509.8999938964844,509.0,509.5,47965
2025-11-20 10:55:00+05:30,509.54998779296875,509.8999938964844,509.45001220703125,509.79998779296875,26794
2025-11-20 11:00:00+05:30,510.0,514.4000244140625,509.95001220703125,513.5499877929688,276803
2025-11-20 11:05:00+05:30,513.2999877929688,513.4000244140625,511.25,511.29998779296875,60296
2025-11-20 11:10:00+05:30,511.3500061035156,512.0999755859375,510.8999938964844,510.95001220703125,80449
2025-11-20 11:15:00+05:30,510.95001220703125,512.0,510.54998779296875,510.79998779296875,50290
2025-11-20 11:20:00+05:30,510.79998779296875,511.0,510.5,510.8999938964844,38319
2025-11-20 11:25:00+05:30,510.8999938964844,512.5999755859375,510.70001220703125,512.5499877929688,52537
2025-11-20 11:30:00+05:30,512.5499877929688,514.4500122070312,512.5,514.4500122070312,70466
2025-11-20 11:35:00+05:30,514.4500122070312,515.5,513.7999877929688,513.9500122070312,135392
2025-11-20 11:40:00+05:30,513.8499755859375,514.75,512.9000244140625,514.5,57617
2025-11-20 11:45:00+05:30,514.2999877929688,514.4500122070312,513.0,513.0999755859375,29963
2025-11-20 11:50:00+05:30,513.0999755859375,513.25,512.4000244140625,512.75,16451
2025-11-20 11:55:00+05:30,512.75,513.2000122070312,512.4000244140625,513.0999755859375,18971
2025-11-20 12:00:00+05:30,513.0,513.2000122070312,512.7999877929688,512.9000244140625,7030
2025-11-20 12:05:00+05:30,512.9000244140625,512.9000244140625,512.75,512.9000244140625,6707
2025-11-20 12:10:00+05:30,512.9000244140625,513.4000244140625,512.5499877929688,512.6500244140625,7874
2025-11-20 12:15:00+05:30,512.5999755859375,512.75,512.0,512.0499877929688,9422
2025-11-20 12:20:00+05:30,512.0999755859375,512.4500122070312,512.0,512.2000122070312,26177
2025-11-20 12:25:00+05:30,512.2000122070312,512.2000122070312,511.1499938964844,511.45001220703125,14079
2025-11-20 12:30:00+05:30,511.45001220703125,511.54998779296875,509.20001220703125,509.45001220703125,45839
2025-11-20 12:35:00+05:30,509.45001220703125,509.6499938964844,508.5,508.79998779296875,30678
2025-11-20 12:40:00+05:30,508.79998779296875,509.5,508.6000061035156,509.0,14839
2025-11-20 12:45:00+05:30,509.04998779296875,509.6000061035156,508.95001220703125,509.29998779296875,8326
2025-11-20 12:50:00+05:30,509.25,510.1499938964844,509.25,509.5,25532
2025-11-20 12:55:00+05:30,509.29998779296875,510.0,508.8999938964844,509.6000061035156,14376
2025-11-20 13:00:00+05:30,509.6000061035156,509.8999938964844,509.20001220703125,509.70001220703125,28890
2025-11-20 13:05:00+05:30,509.70001220703125,509.70001220703125,508.95001220703125,509.3500061035156,9185
2025-11-20 13:10:00+05:30,509.3500061035156,509.54998779296875,508.8999938964844,509.29998779296875,4722
2025-11-20 13:15:00+05:30,509.29998779296875,509.29998779296875,508.54998779296875,508.70001220703125,7195
2025-11-20 13:20:00+05:30,508.8999938964844,508.8999938964844,508.3500061035156,508.8500061035156,10971
2025-11-20 13:25:00+05:30,508.8999938964844,509.25,508.6000061035156,509.25,3305
2025-11-20 13:30:00+05:30,509.3500061035156,510.0,509.1499938964844,510.0,10164
2025-11-20 13:35:00+05:30,510.0,510.5,509.54998779296875,510.3999938964844,12480
2025-11-20 13:40:00+05:30,510.3999938964844,510.6000061035156,510.0,510.29998779296875,8899
2025-11-20 13:45:00+05:30,510.45001220703125,510.5,510.1499938964844,510.20001220703125,7214
2025-11-20 13:50:00+05:30,510.25,510.3999938964844,510.20001220703125,510.25,5308
2025-11-20 13:55:00+05:30,510.20001220703125,511.5,510.0,510.95001220703125,15693
2025-11-20 14:00:00+05:30,511.0,511.0,510.1499938964844,510.20001220703125,6619
2025-11-20 14:05:00+05:30,510.04998779296875,510.20001220703125,509.5,510.0,22473
2025-11-20 14:10:00+05:30,510.0,510.29998779296875,509.5,510.29998779296875,5679
2025-11-20 14:15:00+05:30,510.29998779296875,510.70001220703125,510.04998779296875,510.25,8460
2025-11-20 14:20:00+05:30,510.25,510.5,509.8999938964844,510.3999938964844,5455
2025-11-20 14:25:00+05:30,510.1499938964844,510.3999938964844,507.6499938964844,507.79998779296875,31072
2025-11-20 14:30:00+05:30,507.79998779296875,508.25,507.0,507.5,25231
2025-11-20 14:35:00+05:30,507.5,507.95001220703125,507.25,507.6000061035156,11793
2025-11-20 14:40:00+05:30,507.75,508.3999938964844,505.79998779296875,505.79998779296875,37076
2025-11-20 14:45:00+05:30,506.1000061035156,506.54998779296875,505.54998779296875,505.54998779296875,33959
2025-11-20 14:50:00+05:30,505.45001220703125,505.8500061035156,505.04998779296875,505.70001220703125,18237
2025-11-20 14:55:00+05:30,505.70001220703125,505.95001220703125,505.6000061035156,505.70001220703125,10230
2025-11-20 15:00:00+05:30,505.6499938964844,505.8500061035156,505.1499938964844,505.25,28546
2025-11-20 15:05:00+05:30,505.3999938964844,508.20001220703125,505.3999938964844,508.0,77323
2025-11-20 15:10:00+05:30,507.95001220703125,508.6499938964844,507.95001220703125,508.6000061035156,23278
2025-11-20 15:15:00+05:30,508.6000061035156,509.45001220703125,508.1000061035156,508.6000061035156,59867
2025-11-20 15:20:00+05:30,508.6499938964844,508.79998779296875,508.20001220703125,508.20001220703125,35268
2025-11-20 15:25:00+05:30,508.3500061035156,508.3500061035156,507.1499938964844,507.95001220703125,36824
2025-11-21 09:15:00+05:30,506.75,508.6000061035156,503.70001220703125,508.0,0
2025-11-21 09:20:00+05:30,508.04998779296875,511.70001220703125,507.0,510.75,54669
2025-11-21 09:25:00+05:30,510.6499938964844,513.9500122070312,510.0,513.5999755859375,88681
2025-11-21 09:30:00+05:30,513.5499877929688,516.9500122070312,513.5499877929688,516.5,319692
2025-11-21 09:35:00+05:30,516.75,517.75,516.0,516.0,272792
2025-11-21 09:40:00+05:30,516.0,517.2999877929688,514.2999877929688,517.2000122070312,186250
2025-11-21 09:45:00+05:30,517.0999755859375,517.2999877929688,514.7000122070312,515.2999877929688,116962
2025-11-21 09:50:00+05:30,515.2000122070312,515.7999877929688,514.0,514.75,119501
2025-11-21 09:55:00+05:30,514.25,514.25,511.1499938964844,511.5,174287
2025-11-21 10:00:00+05:30,511.3500061035156,511.3500061035156,509.3999938964844,510.3999938964844,113183
2025-11-21 10:05:00+05:30,510.6000061035156,510.6000061035156,508.25,509.5,80015
2025-11-21 10:10:00+05:30,509.5,510.3500061035156,508.54998779296875,508.79998779296875,67291
2025-11-21 10:15:00+05:30,508.79998779296875,510.5,508.79998779296875,509.45001220703125,29510
2025-11-21 10:20:00+05:30,509.3999938964844,510.3999938964844,509.20001220703125,510.0,29779
2025-11-21 10:25:00+05:30,509.95001220703125,510.1000061035156,509.0,509.1000061035156,32709
2025-11-21 10:30:00+05:30,509.0,509.70001220703125,509.0,509.3500061035156,13030
2025-11-21 10:35:00+05:30,509.3500061035156,509.5,509.0,509.0,18829
2025-11-21 10:40:00+05:30,509.04998779296875,509.04998779296875,507.5,508.25,55376
2025-11-21 10:45:00+05:30,508.3500061035156,508.3999938964844,507.3500061035156,507.79998779296875,16513
2025-11-21 10:50:00+05:30,507.79998779296875,508.25,507.0,507.20001220703125,25814
2025-11-21 10:55:00+05:30,507.20001220703125,507.20001220703125,506.3500061035156,506.75,24641
2025-11-21 11:00:00+05:30,506.75,507.3500061035156,506.70001220703125,507.0,30303
2025-11-21 11:05:00+05:30,507.0,507.25,506.45001220703125,507.1499938964844,13477
2025-11-21 11:10:00+05:30,507.1499938964844,507.95001220703125,506.54998779296875,506.95001220703125,21964
2025-11-21 11:15:00+05:30,507.1499938964844,507.20001220703125,506.5,507.20001220703125,12145
2025-11-21 11:20:00+05:30,507.1499938964844,507.1499938964844,506.70001220703125,506.8999938964844,7579
2025-11-21 11:25:00+05:30,507.04998779296875,508.29998779296875,506.3999938964844,507.95001220703125,22819
2025-11-21 11:30:00+05:30,508.0,508.6499938964844,507.8999938964844,508.25,13723
2025-11-21 11:35:00+05:30,508.3500061035156,508.3999938964844,507.54998779296875,507.54998779296875,12594
2025-11-21 11:40:00+05:30,507.75,508.04998779296875,507.29998779296875,507.45001220703125,6664
2025-11-21 11:45:00+05:30,507.3999938964844,507.54998779296875,507.20001220703125,507.45001220703125,5334
2025-11-21 11:50:00+05:30,507.29998779296875,507.6499938964844,507.29998779296875,507.6499938964844,3233
2025-11-21 11:55:00+05:30,507.6499938964844,508.5,507.6000061035156,508.1499938964844,18019
2025-11-21 12:00:00+05:30,508.1499938964844,510.45001220703125,508.0,510.25,37484
2025-11-21 12:05:00+05:30,510.3500061035156,510.3500061035156,508.8999938964844,509.1499938964844,16973
2025-11-21 12:10:00+05:30,509.1499938964844,509.79998779296875,509.0,509.79998779296875,8376
