Datetime,Open,High,Low,Close,Volume
2025-12-09 15:15:00+05:30,7098.5,7098.5,7088.0,7092.0,16700
2025-12-09 15:20:00+05:30,7091.5,7092.0,7086.0,7087.0,16374
2025-12-09 15:25:00+05:30,7087.0,7097.5,7079.5,7096.0,21325
2025-12-10 09:15:00+05:30,7113.5,7115.5,7091.0,7099.5,0
2025-12-10 09:20:00+05:30,7099.5,7099.5,7088.0,7089.5,2568
2025-12-10 09:25:00+05:30,7088.0,7094.0,7084.0,7091.5,2249
2025-12-10 09:30:00+05:30,7091.0,7102.5,7090.0,7099.5,5326
2025-12-10 09:35:00+05:30,7099.5,7104.5,7098.5,7104.5,1476
2025-12-10 09:40:00+05:30,7104.5,7107.0,7103.0,7107.0,1811
2025-12-10 09:45:00+05:30,7107.0,7111.5,7094.5,7094.5,2129
2025-12-10 09:50:00+05:30,7093.0,7109.5,7093.0,7096.5,1777
2025-12-10 09:55:00+05:30,7097.0,7097.0,7094.0,7094.0,565
2025-12-10 10:00:00+05:30,7094.5,7099.5,7090.0,7097.0,1803
2025-12-10 10:05:00+05:30,7097.5,7099.5,7097.0,7097.5,470
2025-12-10 10:10:00+05:30,7097.5,7098.0,7085.5,7091.5,2863
2025-12-10 10:15:00+05:30,7091.5,7093.5,7085.5,7089.5,1389
2025-12-10 10:20:00+05:30,7092.0,7096.5,7087.5,7089.0,1052
2025-12-10 10:25:00+05:30,7089.0,7096.5,7089.0,7092.0,1004
2025-12-10 10:30:00+05:30,7091.5,7094.5,7090.0,7093.0,790
2025-12-10 10:35:00+05:30,7094.0,7094.0,7083.0,7083.5,1231
2025-12-10 10:40:00+05:30,7083.5,7087.0,7082.0,7084.0,1464
2025-12-10 10:45:00+05:30,7086.5,7086.5,7074.0,7074.5,1215
2025-12-10 10:50:00+05:30,7075.0,7081.5,7062.0,7065.0,7860
2025-12-10 10:55:00+05:30,7065.5,7065.5,7058.5,7059.0,2087
2025-12-10 11:00:00+05:30,7059.5,7060.0,7050.5,7057.0,4090
2025-12-10 11:05:00+05:30,7057.0,7067.5,7057.0,7063.5,1321
2025-12-10 11:10:00+05:30,7064.0,7065.0,7062.0,7064.0,709
2025-12-10 11:15:00+05:30,7064.0,7071.0,7062.5,7068.0,1210
2025-12-10 11:20:00+05:30,7067.5,7067.5,7053.0,7055.5,2678
2025-12-10 11:25:00+05:30,7055.0,7055.5,7050.0,7053.0,1774
2025-12-10 11:30:00+05:30,7053.0,7053.0,7039.0,7039.0,4898
2025-12-10 11:35:00+05:30,7042.0,7045.0,7036.5,7038.5,1845
2025-12-10 11:40:00+05:30,7044.0,7050.5,7042.0,7045.5,3133
2025-12-10 11:45:00+05:30,7045.0,7045.5,7043.0,7044.0,7052
2025-12-10 11:50:00+05:30,7045.0,7045.0,7028.0,7028.5,7264
2025-12-10 11:55:00+05:30,7028.5,7039.5,7027.5,7037.5,3543
2025-12-10 12:00:00+05:30,7038.0,7040.0,7031.5,7040.0,15358
2025-12-10 12:05:00+05:30,7040.0,7049.0,7040.0,7046.0,4062
2025-12-10 12:10:00+05:30,7046.0,7049.0,7040.0,7042.5,1590
2025-12-10 12:15:00+05:30,7042.5,7044.0,7034.0,7041.5,2475
2025-12-10 12:20:00+05:30,7041.5,7045.0,7041.5,7043.0,1566
2025-12-10 12:25:00+05:30,7042.5,7043.0,7038.0,7038.0,1390
2025-12-10 12:30:00+05:30,7038.5,7038.5,7038.0,7038.0,4490
2025-12-10 12:35:00+05:30,7038.0,7040.0,7015.5,7025.0,18058
2025-12-10 12:40:00+05:30,7025.0,7028.0,7015.0,7015.5,1992
2025-12-10 12:45:00+05:30,7016.0,7033.5,7016.0,7030.5,3000
2025-12-10 12:50:00+05:30,7030.5,7032.0,7030.0,7031.0,2228
2025-12-10 12:55:00+05:30,7031.0,7040.0,7031.0,7036.0,1992
2025-12-10 13:00:00+05:30,7036.0,7036.0,7031.0,7033.5,1510
2025-12-10 13:05:00+05:30,7033.5,7036.5,7033.0,7033.5,1421
2025-12-10 13:10:00+05:30,7033.0,7049.0,7033.0,7045.5,6890
2025-12-10 13:15:00+05:30,7045.5,7053.5,7045.0,7052.0,1566
2025-12-10 13:20:00+05:30,7054.0,7057.0,7049.0,7049.0,2719
2025-12-10 13:25:00+05:30,7050.0,7052.5,7045.0,7048.5,2233
2025-12-10 13:30:00+05:30,7048.5,7048.5,7045.0,7045.0,1229
2025-12-10 13:35:00+05:30,7045.0,7052.5,7045.0,7046.0,1513
2025-12-10 13:40:00+05:30,7045.5,7045.5,7040.0,7040.0,5046
2025-12-10 13:45:00+05:30,7040.0,7040.5,7030.5,7030.5,4204
2025-12-10 13:50:00+05:30,7031.0,7037.0,7031.0,7033.0,1350
2025-12-10 13:55:00+05:30,7035.0,7035.0,7025.5,7027.0,1589
2025-12-10 14:00:00+05:30,7027.0,7034.5,7023.5,7023.5,6035
2025-12-10 14:05:00+05:30,7022.5,7026.0,7016.5,7023.0,3888
2025-12-10 14:10:00+05:30,7023.0,7027.0,7015.0,7015.0,3508
2025-12-10 14:15:00+05:30,7014.0,7019.0,7011.0,7013.0,2331
2025-12-10 14:20:00+05:30,7013.0,7018.0,7011.0,7012.0,2142
2025-12-10 14:25:00+05:30,7013.0,7014.0,7007.0,7007.0,2465
2025-12-10 14:30:00+05:30,7009.5,7024.0,7009.5,7023.5,5191
2025-12-10 14:35:00+05:30,7024.0,7024.0,7010.0,7018.5,3675
2025-12-10 14:40:00+05:30,7017.0,7018.5,7006.0,7009.5,2021
2025-12-10 14:45:00+05:30,7009.5,7012.0,7007.0,7009.5,1800
2025-12-10 14:50:00+05:30,7010.5,7011.5,7006.5,7010.0,1613
2025-12-10 14:55:00+05:30,7010.0,7029.5,7006.5,7017.5,5092
2025-12-10 15:00:00+05:30,7017.0,7019.5,7012.5,7016.5,9516
2025-12-10 15:05:00+05:30,7016.5,7016.5,7010.5,7012.5,7196
2025-12-10 15:10:00+05:30,7012.5,7018.0,7010.5,7017.0,7714
2025-12-10 15:15:00+05:30,7017.0,7024.5,7017.0,7023.0,10681
2025-12-10 15:20:00+05:30,7023.0,7025.0,7018.5,7018.5,9910
2025-12-10 15:25:00+05:30,7019.5,7038.5,7012.5,7027.0,5615
2025-12-11 09:15:00+05:30,7028.0,7028.0,7003.0,7017.0,0
2025-12-11 09:20:00+05:30,7018.0,7037.0,7018.0,7036.5,3652
2025-12-11 09:25:00+05:30,7036.5,7041.5,7034.0,7038.5,4180
2025-12-11 09:30:00+05:30,7041.5,7043.0,7034.5,7036.0,16349
2025-12-11 09:35:00+05:30,7037.0,7038.5,7033.0,7035.0,7585
2025-12-11 09:40:00+05:30,7038.0,7043.5,7030.0,7041.0,6218
2025-12-11 09:45:00+05:30,7041.5,7044.0,7033.0,7042.5,1341
2025-12-11 09:50:00+05:30,7045.5,7047.5,7043.0,7043.0,2355
2025-12-11 09:55:00+05:30,7041.5,7044.0,7007.5,7017.0,6712
2025-12-11 10:00:00+05:30,7016.5,7020.5,7010.0,7015.0,2890
2025-12-11 10:05:00+05:30,7016.5,7023.0,7011.5,7022.0,1802
2025-12-11 10:10:00+05:30,7020.0,7023.5,7010.0,7020.5,2749
2025-12-11 10:15:00+05:30,7023.5,7032.0,7023.5,7030.0,1928
2025-12-11 10:20:00+05:30,7029.5,7032.5,7028.0,7032.0,1378
2025-12-11 10:25:00+05:30,7033.0,7041.5,7032.5,7040.0,2446
2025-12-11 10:30:00+05:30,7040.0,7050.5,7039.5,7048.0,1834
2025-12-11 10:35:00+05:30,7047.0,7050.5,7044.5,7050.5,1547
2025-12-11 10:40:00+05:30,7050.5,7065.0,7050.0,7062.5,2466
2025-12-11 10:45:00+05:30,7062.5,7065.5,7055.0,7058.0,2907
2025-12-11 10:50:00+05:30,7058.0,7059.5,7051.5,7055.0,5134
2025-12-11 10:55:00+05:30,7055.0,7055.5,7040.0,7041.0,2570
2025-12-11 11:00:00+05:30,7041.5,7041.5,7035.0,7035.0,3850
2025-12-11 11:05:00+05:30,7035.0,7036.0,7025.5,7030.5,4223
2025-12-11 11:10:00+05:30,7031.0,7036.5,7030.0,7031.0,1455
2025-12-11 11:15:00+05:30,7030.0,7035.5,7025.5,7027.5,2397
2025-12-11 11:20:00+05:30,7027.5,7037.5,7026.0,7034.5,1573
2025-12-11 11:25:00+05:30,7034.5,7038.0,7028.0,7030.0,1381
2025-12-11 11:30:00+05:30,7030.0,7041.5,7029.0,7037.0,1420
2025-12-11 11:35:00+05:30,7037.0,7044.5,7034.5,7043.0,1592
2025-12-11 11:40:00+05:30,7042.0,7047.0,7040.0,7042.0,3410
2025-12-11 11:45:00+05:30,7041.0,7044.5,7035.0,7036.5,4336
2025-12-11 11:50:00+05:30,7036.5,7036.5,7028.5,7029.5,2234
2025-12-11 11:55:00+05:30,7029.5,7032.5,7012.0,7021.0,7115
2025-12-11 12:00:00+05:30,7020.0,7027.0,7002.5,7011.5,12979
2025-12-11 12:05:00+05:30,7011.0,7016.0,7002.5,7008.5,6265
2025-12-11 12:10:00+05:30,7008.5,7014.0,7008.5,7010.0,3057
2025-12-11 12:15:00+05:30,7010.0,7011.5,7006.5,7010.0,5955
2025-12-11 12:20:00+05:30,7010.0,7013.0,7010.0,7010.5,2437
2025-12-11 12:25:00+05:30,7010.0,7021.5,7010.0,7021.5,3032
2025-12-11 12:30:00+05:30,7020.0,7022.5,7020.0,7022.5,1824
2025-12-11 12:35:00+05:30,7022.0,7026.5,7021.0,7021.0,5790
2025-12-11 12:40:00+05:30,7021.0,7023.5,7021.0,7021.0,3528
2025-12-11 12:45:00+05:30,7022.5,7023.5,7021.0,7023.5,2279
2025-12-11 12:50:00+05:30,7022.0,7030.5,7022.0,7030.0,5641
2025-12-11 12:55:00+05:30,7030.0,7030.5,7030.0,7030.0,4056
2025-12-11 13:00:00+05:30,7030.0,7032.5,7027.0,7031.5,4649
2025-12-11 13:05:00+05:30,7030.5,7031.5,7003.5,7007.0,9602
2025-12-11 13:10:00+05:30,7000.0,7000.0,6978.0,6978.0,20777
2025-12-11 13:15:00+05:30,6976.0,6983.0,6973.0,6983.0,4862
2025-12-11 13:20:00+05:30,6983.0,6989.5,6976.0,6986.0,7831
2025-12-11 13:25:00+05:30,6986.0,6990.0,6981.0,6985.0,6407
2025-12-11 13:30:00+05:30,6982.5,6990.5,6982.5,6990.5,7039
2025-12-11 13:35:00+05:30,6991.5,7008.5,6990.0,7007.0,14191
2025-12-11 13:40:00+05:30,7007.5,7010.0,7002.5,7008.0,2417
2025-12-11 13:45:00+05:30,7008.5,7020.5,7006.0,7015.5,5151
2025-12-11 13:50:00+05:30,7015.5,7015.5,7010.0,7012.0,1652
2025-12-11 13:55:00+05:30,7015.5,7016.0,7010.0,7014.5,2104
2025-12-11 14:00:00+05:30,7013.5,7022.5,7013.5,7016.0,2301
2025-12-11 14:05:00+05:30,7015.0,7018.0,7015.0,7018.0,1209
2025-12-11 14:10:00+05:30,7018.0,7021.0,7013.5,7017.0,7862
2025-12-11 14:15:00+05:30,7018.0,7018.0,7009.5,7014.0,2048
2025-12-11 14:20:00+05:30,7013.5,7018.0,7013.5,7015.5,6219
2025-12-11 14:25:00+05:30,7014.5,7018.0,7010.0,7018.0,7409
2025-12-11 14:30:00+05:30,7018.0,7018.0,7014.5,7016.5,1926
2025-12-11 14:35:00+05:30,7017.0,7017.5,7008.0,7013.5,1208
2025-12-11 14:40:00+05:30,7013.5,7014.5,7010.0,7010.0,532
2025-12-11 14:45:00+05:30,7011.5,7011.5,6994.0,6994.0,4399
2025-12-11 14:50:00+05:30,6993.5,7001.0,6991.0,7000.0,4650
2025-12-11 14:55:00+05:30,7000.0,7000.5,6995.0,6998.0,3141
2025-12-11 15:00:00+05:30,7001.5,7008.0,7001.5,7003.5,5230
2025-12-11 15:05:00+05:30,7004.0,7010.5,7002.0,7008.5,12299
2025-12-11 15:10:00+05:30,7009.0,7009.5,7004.5,7008.5,5954
2025-12-11 15:15:00+05:30,7008.5,7009.5,7005.5,7006.0,4968
2025-12-11 15:20:00+05:30,7007.5,7014.5,7007.5,7012.5,5352
2025-12-11 15:25:00+05:30,7014.0,7023.0,7007.0,7015.0,5627
2025-12-12 09:15:00+05:30,7016.5,7016.5,7004.0,7016.5,0
2025-12-12 09:20:00+05:30,7016.5,7027.5,7015.0,7016.5,2099
2025-12-12 09:25:00+05:30,7018.0,7037.5,7016.0,7033.0,2020
2025-12-12 09:30:00+05:30,7032.0,7043.5,7032.0,7043.5,3583
2025-12-12 09:35:00+05:30,7043.0,7051.5,7040.5,7050.0,1439
2025-12-12 09:40:00+05:30,7049.5,7050.0,7042.5,7042.5,1933
2025-12-12 09:45:00+05:30,7042.5,7052.0,7042.5,7048.0,1735
2025-12-12 09:50:00+05:30,7047.5,7056.5,7047.5,7051.5,1666
2025-12-12 09:55:00+05:30,7053.0,7055.0,7050.0,7053.0,1184
2025-12-12 10:00:00+05:30,7054.0,7056.5,7048.5,7052.0,3103
2025-12-12 10:05:00+05:30,7049.5,7051.0,7036.5,7037.0,1093
2025-12-12 10:10:00+05:30,7039.0,7054.5,7036.0,7050.0,1700
2025-12-12 10:15:00+05:30,7050.5,7054.5,7050.5,7052.5,432
2025-12-12 10:20:00+05:30,7054.0,7060.0,7050.5,7054.0,3113
2025-12-12 10:25:00+05:30,7055.0,7057.5,7047.0,7053.0,1668
2025-12-12 10:30:00+05:30,7054.0,7066.0,7051.0,7066.0,1494
2025-12-12 10:35:00+05:30,7066.0,7066.0,7057.0,7061.5,1869
2025-12-12 10:40:00+05:30,7062.0,7064.5,7054.0,7064.0,1215
2025-12-12 10:45:00+05:30,7065.0,7073.5,7064.5,7067.0,3813
2025-12-12 10:50:00+05:30,7067.5,7071.5,7062.0,7070.0,1174
2025-12-12 10:55:00+05:30,7070.0,7076.5,7065.5,7070.0,1978
2025-12-12 11:00:00+05:30,7070.0,7074.5,7068.0,7072.0,1263
2025-12-12 11:05:00+05:30,7072.0,7076.0,7072.0,7072.5,1125
2025-12-12 11:10:00+05:30,7074.0,7082.0,7074.0,7080.5,4356
2025-12-12 11:15:00+05:30,7079.5,7085.0,7075.5,7083.0,5180
2025-12-12 11:20:00+05:30,7083.0,7092.0,7072.0,7072.5,4351
2025-12-12 11:25:00+05:30,7074.5,7080.0,7065.0,7070.0,6403
2025-12-12 11:30:00+05:30,7068.0,7072.5,7063.0,7066.0,2701
2025-12-12 11:35:00+05:30,7066.0,7071.0,7054.5,7065.0,2001
2025-12-12 11:40:00+05:30,7065.0,7073.0,7064.0,7072.5,4440
2025-12-12 11:45:00+05:30,7073.0,7073.0,7063.0,7067.0,1268
2025-12-12 11:50:00+05:30,7068.5,7070.0,7061.0,7069.0,2846
2025-12-12 11:55:00+05:30,7070.0,7070.0,7062.0,7065.5,1818
2025-12-12 12:00:00+05:30,7067.0,7086.5,7066.0,7086.5,6669
2025-12-12 12:05:00+05:30,7086.5,7089.0,7085.0,7087.0,3541
2025-12-12 12:10:00+05:30,7087.0,7087.0,7082.0,7083.0,2325
2025-12-12 12:15:00+05:30,7086.5,7093.5,7082.5,7093.5,3642
2025-12-12 12:20:00+05:30,7095.5,7098.0,7088.0,7088.0,3545
2025-12-12 12:25:00+05:30,7087.0,7094.0,7086.5,7091.0,2566
2025-12-12 12:30:00+05:30,7091.0,7093.0,7086.0,7088.0,1846
2025-12-12 12:35:00+05:30,7091.0,7091.5,7082.5,7084.0,2045
2025-12-12 12:40:00+05:30,7084.0,7084.0,7077.0,7079.0,2180
2025-12-12 12:45:00+05:30,7079.5,7084.0,7069.5,7069.5,2949
2025-12-12 12:50:00+05:30,7074.0,7077.0,7069.5,7077.0,3321
2025-12-12 12:55:00+05:30,7078.0,7081.5,7073.5,7080.5,3743
2025-12-12 13:00:00+05:30,7080.5,7084.0,7079.0,7081.0,2875
2025-12-12 13:05:00+05:30,7079.0,7083.0,7070.5,7075.5,3067
2025-12-12 13:10:00+05:30,7074.5,7079.5,7071.0,7079.0,2802
2025-12-12 13:15:00+05:30,7079.5,7084.5,7075.0,7080.0,3180
2025-12-12 13:20:00+05:30,7080.0,7081.0,7072.5,7074.0,2423
2025-12-12 13:25:00+05:30,7074.0,7083.0,7074.0,7078.5,3782
2025-12-12 13:30:00+05:30,7078.0,7080.0,7073.5,7075.0,3846
2025-12-12 13:35:00+05:30,7076.0,7083.5,7075.5,7083.5,3058
2025-12-12 13:40:00+05:30,7083.0,7087.5,7083.0,7086.5,2203
2025-12-12 13:45:00+05:30,7086.5,7091.5,7082.0,7085.5,4415
2025-12-12 13:50:00+05:30,7086.5,7089.0,7085.0,7089.0,4063
2025-12-12 13:55:00+05:30,7089.0,7090.5,7082.0,7087.0,4166
2025-12-12 14:00:00+05:30,7087.5,7097.5,7087.5,7097.0,3854
2025-12-12 14:05:00+05:30,7097.0,7108.0,7097.0,7104.5,4641
2025-12-12 14:10:00+05:30,7104.5,7105.0,7100.0,7103.0,3145
2025-12-12 14:15:00+05:30,7103.0,7104.0,7100.0,7101.5,2735
2025-12-12 14:20:00+05:30,7100.0,7118.0,7100.0,7118.0,7694
2025-12-12 14:25:00+05:30,7118.0,7128.0,7111.0,7127.5,5848
2025-12-12 14:30:00+05:30,7127.5,7130.0,7117.0,7118.5,3181
2025-12-12 14:35:00+05:30,7118.5,7119.0,7114.5,7114.5,1696
2025-12-12 14:40:00+05:30,7114.5,7115.0,7105.5,7111.5,3865
2025-12-12 14:45:00+05:30,7111.5,7111.5,7101.0,7106.0,4308
2025-12-12 14:50:00+05:30,7106.0,7111.5,7103.5,7104.5,2413
2025-12-12 14:55:00+05:30,7103.0,7104.5,7096.0,7100.0,16317
2025-12-12 15:00:00+05:30,7101.0,7103.0,7099.0,7102.5,12209
2025-12-12 15:05:00+05:30,7102.0,7103.5,7100.0,7103.0,15616
2025-12-12 15:10:00+05:30,7103.0,7106.5,7100.0,7104.0,16202
2025-12-12 15:15:00+05:30,7106.0,7106.5,7100.0,7104.5,14543
2025-12-12 15:20:00+05:30,7105.0,7105.0,7100.0,7102.5,6546
2025-12-12 15:25:00+05:30,7102.5,7102.5,7078.0,7101.0,20867
2025-12-15 09:15:00+05:30,7075.0,7075.0,7034.5,7037.0,0
2025-12-15 09:20:00+05:30,7037.5,7040.5,7026.0,7026.0,3918
2025-12-15 09:25:00+05:30,7022.5,7037.0,7021.5,7028.0,7660
2025-12-15 09:30:00+05:30,7027.5,7032.0,7025.0,7026.5,2561
2025-12-15 09:35:00+05:30,7025.5,7030.0,7025.0,7027.5,1540
2025-12-15 09:40:00+05:30,7026.0,7030.0,7023.5,7023.5,1778
2025-12-15 09:45:00+05:30,7026.0,7026.0,7020.0,7022.5,791
2025-12-15 09:50:00+05:30,7022.5,7023.5,7017.5,7021.0,2046
2025-12-15 09:55:00+05:30,7019.0,7029.0,7019.0,7025.5,2547
2025-12-15 10:00:00+05:30,7021.5,7025.0,7020.0,7025.0,933
2025-12-15 10:05:00+05:30,7024.0,7025.0,7021.0,7023.0,659
2025-12-15 10:10:00+05:30,7021.5,7022.5,7020.5,7021.0,1364
2025-12-15 10:15:00+05:30,7021.0,7028.5,7021.0,7028.5,1759
2025-12-15 10:20:00+05:30,7028.5,7030.5,7024.5,7027.5,3620
2025-12-15 10:25:00+05:30,7027.5,7032.5,7026.5,7032.5,1493
2025-12-15 10:30:00+05:30,7031.0,7038.5,7031.0,7035.0,1719
2025-12-15 10:35:00+05:30,7035.0,7047.5,7033.0,7047.0,5577
2025-12-15 10:40:00+05:30,7043.5,7053.5,7042.0,7051.5,3625
2025-12-15 10:45:00+05:30,7050.0,7053.0,7047.0,7051.0,1523
2025-12-15 10:50:00+05:30,7051.0,7051.0,7048.0,7048.0,544
2025-12-15 10:55:00+05:30,7050.0,7052.0,7047.5,7051.0,1112
2025-12-15 11:00:00+05:30,7051.0,7055.0,7048.0,7054.5,2083
2025-12-15 11:05:00+05:30,7054.5,7054.5,7051.5,7053.0,689
2025-12-15 11:10:00+05:30,7053.5,7057.0,7050.0,7056.0,1698
2025-12-15 11:15:00+05:30,7058.5,7064.0,7058.5,7062.0,1293
2025-12-15 11:20:00+05:30,7063.5,7068.0,7063.0,7065.5,3269
2025-12-15 11:25:00+05:30,7063.0,7066.0,7061.0,7064.0,825
2025-12-15 11:30:00+05:30,7062.0,7069.5,7062.0,7066.5,1661
2025-12-15 11:35:00+05:30,7065.0,7068.0,7064.0,7065.5,2232
2025-12-15 11:40:00+05:30,7067.0,7067.0,7062.0,7064.0,1803
2025-12-15 11:45:00+05:30,7064.0,7065.5,7062.0,7065.5,427
2025-12-15 11:50:00+05:30,7065.5,7067.5,7063.5,7066.0,1224
2025-12-15 11:55:00+05:30,7065.0,7079.5,7065.0,7074.0,4347
2025-12-15 12:00:00+05:30,7074.5,7074.5,7067.5,7067.5,1600
2025-12-15 12:05:00+05:30,7067.5,7070.0,7065.5,7070.0,658
2025-12-15 12:10:00+05:30,7070.5,7070.5,7063.0,7066.0,5569
2025-12-15 12:15:00+05:30,7065.0,7068.0,7058.0,7060.5,7838
2025-12-15 12:20:00+05:30,7060.5,7061.5,7056.0,7056.0,2430
2025-12-15 12:25:00+05:30,7057.0,7062.0,7049.5,7062.0,5642
2025-12-15 12:30:00+05:30,7062.0,7064.5,7060.0,7060.5,1887
2025-12-15 12:35:00+05:30,7060.0,7063.0,7057.5,7059.5,9033
2025-12-15 12:40:00+05:30,7059.0,7059.0,7050.5,7050.5,1875
2025-12-15 12:45:00+05:30,7051.5,7062.0,7046.0,7062.0,8050
2025-12-15 12:50:00+05:30,7060.0,7061.5,7055.0,7056.5,3572
2025-12-15 12:55:00+05:30,7056.0,7062.0,7053.0,7060.0,2083
2025-12-15 13:00:00+05:30,7062.0,7068.5,7059.5,7067.5,4480
2025-12-15 13:05:00+05:30,7068.5,7069.0,7065.0,7067.0,1342
2025-12-15 13:10:00+05:30,7064.5,7070.0,7062.0,7065.0,2471
2025-12-15 13:15:00+05:30,7067.0,7068.0,7061.5,7065.0,1473
2025-12-15 13:20:00+05:30,7062.0,7068.0,7061.5,7065.5,1928
2025-12-15 13:25:00+05:30,7065.5,7070.0,7065.0,7070.0,1785
2025-12-15 13:30:00+05:30,7067.5,7078.0,7067.5,7078.0,2028
2025-12-15 13:35:00+05:30,7075.0,7078.5,7073.0,7074.0,2803
2025-12-15 13:40:00+05:30,7074.0,7076.5,7072.0,7074.0,1689
2025-12-15 13:45:00+05:30,7076.0,7076.5,7071.5,7076.5,1598
2025-12-15 13:50:00+05:30,7076.5,7081.0,7074.5,7075.5,1859
2025-12-15 13:55:00+05:30,7078.0,7078.5,7075.0,7077.0,1243
2025-12-15 14:00:00+05:30,7077.5,7090.0,7077.5,7089.5,2098
2025-12-15 14:05:00+05:30,7088.0,7088.0,7077.0,7077.0,3341
2025-12-15 14:10:00+05:30,7078.5,7078.5,7069.5,7076.5,4149
2025-12-15 14:15:00+05:30,7076.5,7080.0,7075.0,7079.0,1128
2025-12-15 14:20:00+05:30,7077.5,7079.5,7066.0,7071.0,2476
2025-12-15 14:25:00+05:30,7075.0,7075.5,7067.0,7067.0,2600
2025-12-15 14:30:00+05:30,7066.0,7070.0,7065.5,7068.5,1133
2025-12-15 14:35:00+05:30,7064.0,7068.0,7064.0,7068.0,1819
2025-12-15 14:40:00+05:30,7065.5,7075.5,7065.5,7075.0,1297
2025-12-15 14:45:00+05:30,7075.0,7083.0,7073.0,7077.0,4739
2025-12-15 14:50:00+05:30,7077.0,7082.0,7076.5,7081.0,771
2025-12-15 14:55:00+05:30,7081.0,7083.0,7079.0,7082.5,986
2025-12-15 15:00:00+05:30,7082.0,7082.5,7071.5,7073.5,2929
2025-12-15 15:05:00+05:30,7073.0,7082.0,7072.5,7082.0,1577
2025-12-15 15:10:00+05:30,7082.0,7084.0,7081.0,7083.0,3417
2025-12-15 15:15:00+05:30,7083.0,7090.5,7082.0,7089.5,6001
2025-12-15 15:20:00+05:30,7095.0,7096.5,7091.0,7091.0,3697
2025-12-15 15:25:00+05:30,7093.5,7096.5,7084.5,7096.5,6802
2025-12-16 09:15:00+05:30,7092.5,7143.5,7086.0,7143.5,0
2025-12-16 09:20:00+05:30,7143.5,7144.5,7134.0,7141.0,10387
2025-12-16 09:25:00+05:30,7139.5,7139.5,7119.5,7125.0,8014
2025-12-16 09:30:00+05:30,7124.5,7135.5,7124.5,7131.0,5080
2025-12-16 09:35:00+05:30,7131.0,7134.5,7128.0,7132.5,2657
2025-12-16 09:40:00+05:30,7133.5,7142.0,7133.5,7138.0,3468
2025-12-16 09:45:00+05:30,7136.5,7139.5,7130.0,7130.0,3606
2025-12-16 09:50:00+05:30,7129.0,7144.0,7124.0,7144.0,2974
2025-12-16 09:55:00+05:30,7143.5,7144.5,7123.5,7127.0,7565
2025-12-16 10:00:00+05:30,7129.0,7129.0,7116.5,7122.0,6014
2025-12-16 10:05:00+05:30,7124.0,7125.5,7118.5,7119.0,1793
2025-12-16 10:10:00+05:30,7119.0,7126.5,7118.0,7123.5,1331
2025-12-16 10:15:00+05:30,7126.5,7133.0,7121.0,7132.0,1047
2025-12-16 10:20:00+05:30,7133.0,7134.0,7124.5,7127.0,2489
2025-12-16 10:25:00+05:30,7128.0,7129.0,7117.5,7122.0,2210
2025-12-16 10:30:00+05:30,7122.0,7130.0,7120.5,7124.0,521
2025-12-16 10:35:00+05:30,7125.0,7130.0,7124.0,7126.5,594
2025-12-16 10:40:00+05:30,7127.0,7129.5,7123.0,7129.5,3736
2025-12-16 10:45:00+05:30,7123.0,7124.0,7118.0,7123.0,12020
2025-12-16 10:50:00+05:30,7123.0,7127.0,7121.5,7122.5,6019
2025-12-16 10:55:00+05:30,7122.5,7123.0,7121.5,7123.0,5948
2025-12-16 11:00:00+05:30,7123.0,7126.0,7122.0,7125.0,4209
2025-12-16 11:05:00+05:30,7125.0,7130.0,7119.0,7130.0,3286
2025-12-16 11:10:00+05:30,7130.0,7130.0,7124.5,7124.5,738
2025-12-16 11:15:00+05:30,7126.0,7128.5,7120.5,7123.0,1653
2025-12-16 11:20:00+05:30,7124.5,7126.0,7122.0,7125.5,645
2025-12-16 11:25:00+05:30,7125.5,7129.5,7122.5,7125.0,1605
2025-12-16 11:30:00+05:30,7125.0,7125.0,7123.5,7125.0,281
2025-12-16 11:35:00+05:30,7125.0,7125.0,7123.5,7124.5,364
2025-12-16 11:40:00+05:30,7124.5,7126.5,7123.5,7125.0,17519
2025-12-16 11:45:00+05:30,7125.0,7127.0,7123.5,7125.0,14808
2025-12-16 11:50:00+05:30,7125.0,7127.0,7121.0,7127.0,15143
2025-12-16 11:55:00+05:30,7127.0,7127.0,7118.0,7118.0,3473
2025-12-16 12:00:00+05:30,7119.0,7119.0,7100.0,7100.0,12329
2025-12-16 12:05:00+05:30,7101.0,7104.0,7094.0,7094.0,2159
2025-12-16 12:10:00+05:30,7096.0,7098.0,7091.0,7094.0,2004
2025-12-16 12:15:00+05:30,7094.0,7099.5,7083.5,7089.5,4385
2025-12-16 12:20:00+05:30,7089.5,7094.0,7085.5,7091.0,1997
2025-12-16 12:25:00+05:30,7091.0,7093.0,7087.0,7090.0,2357
2025-12-16 12:30:00+05:30,7090.0,7094.5,7084.0,7092.0,3400
2025-12-16 12:35:00+05:30,7094.5,7098.0,7089.5,7098.0,2370
2025-12-16 12:40:00+05:30,7100.0,7116.0,7100.0,7110.0,2702
2025-12-16 12:45:00+05:30,7110.5,7115.0,7095.5,7095.5,4232
2025-12-16 12:50:00+05:30,7096.0,7099.0,7094.0,7095.5,629
2025-12-16 12:55:00+05:30,7095.5,7098.0,7091.0,7093.5,1282
2025-12-16 13:00:00+05:30,7096.0,7096.0,7086.5,7090.0,1281
2025-12-16 13:05:00+05:30,7090.0,7090.0,7080.0,7080.0,2143
