Datetime,Open,High,Low,Close,Volume
2025-11-18 15:05:00+05:30,597.5499877929688,598.3499755859375,597.2999877929688,598.0499877929688,27010
2025-11-18 15:10:00+05:30,598.0,600.9500122070312,598.0,600.3499755859375,53518
2025-11-18 15:15:00+05:30,600.0,600.0999755859375,592.5999755859375,593.3499755859375,100668
2025-11-18 15:20:00+05:30,593.0,594.9500122070312,592.2000122070312,593.75,69608
2025-11-18 15:25:00+05:30,593.5499877929688,595.7999877929688,593.5499877929688,594.7000122070312,27638
2025-11-19 09:15:00+05:30,593.2999877929688,594.0,586.8499755859375,587.25,0
2025-11-19 09:20:00+05:30,586.5499877929688,589.0,586.5499877929688,589.0,24224
2025-11-19 09:25:00+05:30,588.7999877929688,589.2999877929688,587.7000122070312,588.1500244140625,13842
2025-11-19 09:30:00+05:30,587.2000122070312,587.8499755859375,586.7000122070312,587.0,12930
2025-11-19 09:35:00+05:30,586.9500122070312,587.0999755859375,584.75,584.7999877929688,17390
2025-11-19 09:40:00+05:30,584.7000122070312,587.8499755859375,584.5,585.6500244140625,22170
2025-11-19 09:45:00+05:30,585.3499755859375,586.2000122070312,585.25,586.0,4183
2025-11-19 09:50:00+05:30,586.0,586.0,582.7999877929688,583.3499755859375,22653
2025-11-19 09:55:00+05:30,583.3499755859375,583.3499755859375,582.25,582.9500122070312,8361
2025-11-19 10:00:00+05:30,582.2999877929688,582.9000244140625,581.4500122070312,582.2000122070312,8554
2025-11-19 10:05:00+05:30,581.8499755859375,583.0,581.8499755859375,582.5,3906
2025-11-19 10:10:00+05:30,582.2000122070312,583.2999877929688,582.2000122070312,583.0,4499
2025-11-19 10:15:00+05:30,583.0,584.0,582.9500122070312,583.8499755859375,6189
2025-11-19 10:20:00+05:30,583.8499755859375,584.0,583.4000244140625,583.5499877929688,4651
2025-11-19 10:25:00+05:30,583.9500122070312,584.0,581.5,581.5,8375
2025-11-19 10:30:00+05:30,581.5,583.0,581.5,582.9000244140625,1800
2025-11-19 10:35:00+05:30,582.5999755859375,583.0499877929688,581.5,582.0999755859375,6641
2025-11-19 10:40:00+05:30,582.0999755859375,582.0999755859375,581.2999877929688,581.5,3071
2025-11-19 10:45:00+05:30,581.5,582.1500244140625,581.2000122070312,581.5,8582
2025-11-19 10:50:00+05:30,581.2000122070312,582.4000244140625,581.2000122070312,582.0,2903
2025-11-19 10:55:00+05:30,581.8499755859375,582.0,581.4000244140625,581.7999877929688,2708
2025-11-19 11:00:00+05:30,581.7000122070312,582.3499755859375,581.5499877929688,582.2000122070312,984
2025-11-19 11:05:00+05:30,582.2000122070312,582.2000122070312,581.3499755859375,581.3499755859375,3461
2025-11-19 11:10:00+05:30,580.4000244140625,580.9000244140625,580.2000122070312,580.75,8177
2025-11-19 11:15:00+05:30,580.75,581.0999755859375,580.2000122070312,580.7000122070312,8341
2025-11-19 11:20:00+05:30,580.7000122070312,581.5,579.2000122070312,579.75,16167
2025-11-19 11:25:00+05:30,580.0,580.0999755859375,579.25,579.5,1679
2025-11-19 11:30:00+05:30,579.5,579.9000244140625,579.0,579.0499877929688,6945
2025-11-19 11:35:00+05:30,579.5,579.8499755859375,579.2000122070312,579.3499755859375,1820
2025-11-19 11:40:00+05:30,579.7000122070312,581.0999755859375,579.3499755859375,580.4500122070312,7186
2025-11-19 11:45:00+05:30,580.4500122070312,580.4500122070312,579.5499877929688,579.5999755859375,2811
2025-11-19 11:50:00+05:30,579.5,580.1500244140625,579.5,579.9500122070312,1269
2025-11-19 11:55:00+05:30,579.8499755859375,579.8499755859375,579.25,579.5499877929688,2991
2025-11-19 12:00:00+05:30,579.8499755859375,582.8499755859375,579.8499755859375,582.7000122070312,13563
2025-11-19 12:05:00+05:30,582.5,582.75,581.2999877929688,581.5999755859375,5882
2025-11-19 12:10:00+05:30,581.5499877929688,582.0999755859375,581.25,581.5499877929688,3679
2025-11-19 12:15:00+05:30,581.2999877929688,582.25,581.0,581.0999755859375,3791
2025-11-19 12:20:00+05:30,581.25,582.1500244140625,581.25,582.0499877929688,2865
2025-11-19 12:25:00+05:30,582.0499877929688,582.1500244140625,581.2999877929688,581.7000122070312,2214
2025-11-19 12:30:00+05:30,581.5,581.7000122070312,580.9500122070312,581.2000122070312,2109
2025-11-19 12:35:00+05:30,581.2000122070312,581.6500244140625,580.5,580.5,1342
2025-11-19 12:40:00+05:30,580.5,581.0499877929688,580.5,580.75,1215
2025-11-19 12:45:00+05:30,580.75,580.75,580.2000122070312,580.6500244140625,1196
2025-11-19 12:50:00+05:30,580.6500244140625,581.6500244140625,580.1500244140625,580.1500244140625,3614
2025-11-19 12:55:00+05:30,580.5,581.2000122070312,580.2000122070312,580.9000244140625,1869
2025-11-19 13:00:00+05:30,580.9000244140625,582.9000244140625,580.5499877929688,582.9000244140625,6592
2025-11-19 13:05:00+05:30,583.4000244140625,583.5999755859375,582.5,583.3499755859375,12797
2025-11-19 13:10:00+05:30,583.0,583.0,577.2000122070312,577.5999755859375,33495
2025-11-19 13:15:00+05:30,577.5999755859375,577.5999755859375,571.8499755859375,572.7000122070312,176856
2025-11-19 13:20:00+05:30,572.7000122070312,573.0999755859375,571.0499877929688,571.0499877929688,19318
2025-11-19 13:25:00+05:30,571.4000244140625,572.7000122070312,571.0,572.5499877929688,21166
2025-11-19 13:30:00+05:30,572.3499755859375,572.8499755859375,572.0499877929688,572.8499755859375,12529
2025-11-19 13:35:00+05:30,572.9000244140625,572.9500122070312,572.0,572.4000244140625,8141
2025-11-19 13:40:00+05:30,572.3499755859375,572.7000122070312,572.0,572.5,6957
2025-11-19 13:45:00+05:30,572.0999755859375,572.5,571.9000244140625,571.9000244140625,5065
2025-11-19 13:50:00+05:30,572.2000122070312,572.8499755859375,572.0,572.5,6328
2025-11-19 13:55:00+05:30,572.7000122070312,572.8499755859375,571.9000244140625,571.9000244140625,5422
2025-11-19 14:00:00+05:30,571.9500122070312,572.7000122070312,571.3499755859375,572.7000122070312,4297
2025-11-19 14:05:00+05:30,572.7000122070312,572.9500122070312,572.0999755859375,572.8499755859375,4930
2025-11-19 14:10:00+05:30,572.8499755859375,573.0,572.25,572.7000122070312,5878
2025-11-19 14:15:00+05:30,572.5499877929688,572.8499755859375,572.3499755859375,572.8499755859375,3930
2025-11-19 14:20:00+05:30,572.8499755859375,572.8499755859375,572.1500244140625,572.7000122070312,1187
2025-11-19 14:25:00+05:30,572.7000122070312,573.0,572.0,572.2999877929688,6236
2025-11-19 14:30:00+05:30,572.2999877929688,573.0,572.0,572.0,2902
2025-11-19 14:35:00+05:30,572.4000244140625,572.5999755859375,571.2000122070312,571.2999877929688,5772
2025-11-19 14:40:00+05:30,571.2999877929688,572.0,571.0,571.0,11345
2025-11-19 14:45:00+05:30,571.5999755859375,572.4000244140625,571.3499755859375,571.75,6611
2025-11-19 14:50:00+05:30,571.5,571.7999877929688,571.3499755859375,571.7000122070312,8599
2025-11-19 14:55:00+05:30,571.2999877929688,571.9000244140625,570.6500244140625,571.4000244140625,7511
2025-11-19 15:00:00+05:30,571.2999877929688,571.9500122070312,569.5499877929688,569.5499877929688,21445
2025-11-19 15:05:00+05:30,569.7000122070312,569.9000244140625,568.5499877929688,569.8499755859375,20754
2025-11-19 15:10:00+05:30,569.2999877929688,569.8499755859375,569.0,569.5499877929688,12424
2025-11-19 15:15:00+05:30,569.1500244140625,569.4000244140625,567.5999755859375,568.25,40721
2025-11-19 15:20:00+05:30,568.3499755859375,568.7999877929688,566.75,567.0,26824
2025-11-19 15:25:00+05:30,566.75,567.5,566.5,567.4500122070312,26600
2025-11-20 09:15:00+05:30,569.7000122070312,570.4000244140625,563.2999877929688,566.9500122070312,0
2025-11-20 09:20:00+05:30,567.3499755859375,567.3499755859375,565.1500244140625,565.1500244140625,18720
2025-11-20 09:25:00+05:30,564.5,564.8499755859375,563.0,563.0499877929688,19199
2025-11-20 09:30:00+05:30,563.0499877929688,563.5999755859375,562.2999877929688,562.5999755859375,11328
2025-11-20 09:35:00+05:30,562.5999755859375,566.7999877929688,562.5,566.25,10592
2025-11-20 09:40:00+05:30,566.2999877929688,566.7000122070312,564.3499755859375,565.0,17354
2025-11-20 09:45:00+05:30,565.0999755859375,567.4000244140625,565.0,567.4000244140625,17419
2025-11-20 09:50:00+05:30,567.4000244140625,569.0,565.2000122070312,565.2000122070312,13079
2025-11-20 09:55:00+05:30,565.2000122070312,567.0,564.5,565.0999755859375,6508
2025-11-20 10:00:00+05:30,564.75,564.9000244140625,563.1500244140625,564.9000244140625,15612
2025-11-20 10:05:00+05:30,564.9000244140625,565.0499877929688,563.8499755859375,563.8499755859375,5996
2025-11-20 10:10:00+05:30,565.0,565.4500122070312,563.9000244140625,564.5,10436
2025-11-20 10:15:00+05:30,564.3499755859375,564.5,563.1500244140625,563.25,10721
2025-11-20 10:20:00+05:30,563.4500122070312,563.9500122070312,563.1500244140625,563.1500244140625,3013
2025-11-20 10:25:00+05:30,563.25,564.9500122070312,563.0,564.5,3771
2025-11-20 10:30:00+05:30,564.7000122070312,566.2000122070312,564.5,566.0,8443
2025-11-20 10:35:00+05:30,565.5499877929688,566.2000122070312,564.5999755859375,565.75,4126
2025-11-20 10:40:00+05:30,565.8499755859375,566.0,565.5,565.5,1374
2025-11-20 10:45:00+05:30,565.5,565.5,563.5,564.5,6731
2025-11-20 10:50:00+05:30,563.4000244140625,564.3499755859375,563.4000244140625,564.2999877929688,2676
2025-11-20 10:55:00+05:30,564.0499877929688,564.2999877929688,563.0499877929688,563.1500244140625,2425
2025-11-20 11:00:00+05:30,563.4000244140625,563.5999755859375,562.2999877929688,562.7999877929688,7515
2025-11-20 11:05:00+05:30,562.7999877929688,563.25,562.0999755859375,562.5,5773
2025-11-20 11:10:00+05:30,562.4500122070312,562.4500122070312,561.0999755859375,562.0,9377
2025-11-20 11:15:00+05:30,561.8499755859375,562.8499755859375,561.75,562.4000244140625,3595
2025-11-20 11:20:00+05:30,562.4000244140625,562.75,561.9500122070312,562.5999755859375,1442
2025-11-20 11:25:00+05:30,562.2000122070312,562.5,562.0499877929688,562.0499877929688,1699
2025-11-20 11:30:00+05:30,562.4000244140625,563.0,562.0499877929688,563.0,2649
2025-11-20 11:35:00+05:30,562.5,562.7999877929688,562.0999755859375,562.1500244140625,2401
2025-11-20 11:40:00+05:30,562.2000122070312,563.25,562.2000122070312,563.0,1879
2025-11-20 11:45:00+05:30,563.0,565.4000244140625,563.0,563.0499877929688,6302
2025-11-20 11:50:00+05:30,562.9000244140625,563.25,562.2999877929688,562.2999877929688,1592
2025-11-20 11:55:00+05:30,562.5,562.8499755859375,561.0,561.0,18599
2025-11-20 12:00:00+05:30,560.75,560.7999877929688,559.0499877929688,560.5499877929688,17274
2025-11-20 12:05:00+05:30,560.4000244140625,560.9000244140625,559.8499755859375,560.0,3895
2025-11-20 12:10:00+05:30,559.9500122070312,560.7999877929688,559.7000122070312,559.7999877929688,6959
2025-11-20 12:15:00+05:30,560.0,560.2000122070312,559.7000122070312,559.7999877929688,2020
2025-11-20 12:20:00+05:30,559.8499755859375,559.8499755859375,559.1500244140625,559.5,4408
2025-11-20 12:25:00+05:30,559.5,559.5,558.5,558.8499755859375,3224
2025-11-20 12:30:00+05:30,558.25,558.9000244140625,558.25,558.9000244140625,2283
2025-11-20 12:35:00+05:30,558.0499877929688,559.4000244140625,558.0,558.9000244140625,8477
2025-11-20 12:40:00+05:30,558.75,559.5,558.75,559.1500244140625,7311
2025-11-20 12:45:00+05:30,559.1500244140625,559.7000122070312,558.7999877929688,558.9000244140625,4905
2025-11-20 12:50:00+05:30,558.9000244140625,559.2000122070312,558.5499877929688,559.2000122070312,1699
2025-11-20 12:55:00+05:30,559.1500244140625,559.25,558.2999877929688,558.2999877929688,1713
2025-11-20 13:00:00+05:30,558.5,559.0,558.2000122070312,558.4500122070312,2459
2025-11-20 13:05:00+05:30,558.4500122070312,559.25,558.2000122070312,558.75,3888
2025-11-20 13:10:00+05:30,558.75,558.75,557.1500244140625,557.2000122070312,17761
2025-11-20 13:15:00+05:30,557.1500244140625,558.2999877929688,557.0,558.1500244140625,8381
2025-11-20 13:20:00+05:30,557.5499877929688,558.0,557.1500244140625,558.0,3406
2025-11-20 13:25:00+05:30,557.4500122070312,557.5,557.0,557.25,3269
2025-11-20 13:30:00+05:30,557.0999755859375,557.75,557.0999755859375,557.3499755859375,5267
2025-11-20 13:35:00+05:30,557.2999877929688,557.2999877929688,556.2999877929688,556.4500122070312,6468
2025-11-20 13:40:00+05:30,556.7999877929688,556.9000244140625,556.2000122070312,556.2000122070312,4854
2025-11-20 13:45:00+05:30,556.75,557.0,556.0999755859375,556.5999755859375,6057
2025-11-20 13:50:00+05:30,556.0,556.5499877929688,556.0,556.0999755859375,6532
2025-11-20 13:55:00+05:30,556.5,556.75,555.8499755859375,556.0,7938
2025-11-20 14:00:00+05:30,556.0,556.0,554.0999755859375,554.7000122070312,16507
2025-11-20 14:05:00+05:30,554.0999755859375,555.0,554.0999755859375,554.5999755859375,3906
2025-11-20 14:10:00+05:30,554.5999755859375,554.7999877929688,554.5,554.7999877929688,1011
2025-11-20 14:15:00+05:30,554.7000122070312,555.4500122070312,554.5499877929688,555.0,4904
2025-11-20 14:20:00+05:30,555.0,556.6500244140625,554.5,556.6500244140625,44405
2025-11-20 14:25:00+05:30,555.8499755859375,559.4000244140625,554.8499755859375,559.4000244140625,126920
2025-11-20 14:30:00+05:30,559.5999755859375,562.7999877929688,559.2999877929688,561.7000122070312,39542
2025-11-20 14:35:00+05:30,562.0,566.9000244140625,562.0,566.5,34556
2025-11-20 14:40:00+05:30,566.5,566.5,563.25,563.25,11389
2025-11-20 14:45:00+05:30,564.0,566.0,564.0,564.0,11470
2025-11-20 14:50:00+05:30,564.0999755859375,565.6500244140625,562.5999755859375,565.1500244140625,16307
2025-11-20 14:55:00+05:30,565.0999755859375,566.0999755859375,564.0,565.3499755859375,17531
2025-11-20 15:00:00+05:30,565.2000122070312,566.0999755859375,564.25,564.5499877929688,9187
2025-11-20 15:05:00+05:30,564.7999877929688,565.5,563.75,564.7999877929688,12776
2025-11-20 15:10:00+05:30,564.7999877929688,565.6500244140625,564.4500122070312,564.7999877929688,10138
2025-11-20 15:15:00+05:30,565.0499877929688,565.4500122070312,562.7999877929688,563.25,28050
2025-11-20 15:20:00+05:30,563.5999755859375,564.3499755859375,560.3499755859375,560.3499755859375,28054
2025-11-20 15:25:00+05:30,560.4500122070312,562.5499877929688,558.0999755859375,562.5499877929688,37372
2025-11-21 09:15:00+05:30,560.0,560.0,548.9000244140625,552.25,0
2025-11-21 09:20:00+05:30,552.0999755859375,552.6500244140625,550.7999877929688,551.25,28993
2025-11-21 09:25:00+05:30,551.6500244140625,552.0,550.0999755859375,550.0999755859375,16155
2025-11-21 09:30:00+05:30,550.1500244140625,550.5999755859375,549.0,550.2999877929688,19338
2025-11-21 09:35:00+05:30,550.2999877929688,550.9000244140625,550.0,550.25,10092
2025-11-21 09:40:00+05:30,550.0999755859375,550.2999877929688,549.25,549.9000244140625,6660
2025-11-21 09:45:00+05:30,549.0999755859375,549.5499877929688,548.3499755859375,548.75,13171
2025-11-21 09:50:00+05:30,548.4000244140625,548.5,546.1500244140625,546.1500244140625,21055
2025-11-21 09:55:00+05:30,545.5999755859375,551.75,545.25,551.4500122070312,51392
2025-11-21 10:00:00+05:30,551.2000122070312,551.5499877929688,550.0,550.4500122070312,12316
2025-11-21 10:05:00+05:30,550.7000122070312,551.2000122070312,550.0999755859375,550.0999755859375,7441
2025-11-21 10:10:00+05:30,550.3499755859375,551.0999755859375,550.0999755859375,550.25,4050
2025-11-21 10:15:00+05:30,550.9000244140625,551.0,549.9000244140625,550.2000122070312,16082
2025-11-21 10:20:00+05:30,550.0,550.75,550.0,550.6500244140625,8245
2025-11-21 10:25:00+05:30,550.5999755859375,551.4000244140625,550.5999755859375,550.5999755859375,1678
2025-11-21 10:30:00+05:30,550.3499755859375,551.2000122070312,550.2000122070312,550.7000122070312,5921
2025-11-21 10:35:00+05:30,550.5,551.2000122070312,550.25,550.5,3267
2025-11-21 10:40:00+05:30,550.8499755859375,553.0,550.5499877929688,551.5999755859375,12223
2025-11-21 10:45:00+05:30,551.5499877929688,551.7999877929688,551.0,551.25,2772
2025-11-21 10:50:00+05:30,551.7999877929688,552.0,551.3499755859375,551.5,568
2025-11-21 10:55:00+05:30,551.9000244140625,552.4500122070312,551.2999877929688,552.4500122070312,2650
2025-11-21 11:00:00+05:30,552.0499877929688,552.7000122070312,551.3499755859375,552.5,8480
2025-11-21 11:05:00+05:30,552.5,552.5,551.7999877929688,552.5,9599
2025-11-21 11:10:00+05:30,552.0499877929688,552.5,552.0,552.5,2111
2025-11-21 11:15:00+05:30,552.5999755859375,553.3499755859375,552.5,553.2999877929688,2594
2025-11-21 11:20:00+05:30,553.0999755859375,553.2000122070312,552.1500244140625,552.7000122070312,3307
2025-11-21 11:25:00+05:30,552.25,552.8499755859375,552.25,552.8499755859375,651
2025-11-21 11:30:00+05:30,552.9500122070312,555.6500244140625,552.3499755859375,555.0,21544
2025-11-21 11:35:00+05:30,555.0,555.1500244140625,554.4500122070312,554.5,4904
2025-11-21 11:40:00+05:30,554.5,554.5999755859375,553.75,553.75,1233
2025-11-21 11:45:00+05:30,553.75,553.75,552.5499877929688,553.0999755859375,1902
2025-11-21 11:50:00+05:30,552.5999755859375,553.0,552.2000122070312,552.9500122070312,3168
2025-11-21 11:55:00+05:30,553.0,553.7999877929688,552.5499877929688,552.8499755859375,1210
2025-11-21 12:00:00+05:30,552.8499755859375,553.25,552.25,552.5,3482
2025-11-21 12:05:00+05:30,552.5,553.7000122070312,552.25,552.7999877929688,3406
2025-11-21 12:10:00+05:30,553.0999755859375,553.4500122070312,552.9500122070312,553.0499877929688,1673
2025-11-21 12:15:00+05:30,553.0,554.4000244140625,553.0,553.4000244140625,7647
2025-11-21 12:20:00+05:30,553.3499755859375,553.7999877929688,553.0,553.25,908
2025-11-21 12:25:00+05:30,553.25,556.3499755859375,553.0999755859375,555.2000122070312,8523
2025-11-21 12:30:00+05:30,555.1500244140625,555.8499755859375,555.0,555.2999877929688,3475
2025-11-21 12:35:00+05:30,555.0499877929688,556.2000122070312,554.75,555.75,10482
2025-11-21 12:40:00+05:30,555.75,556.5,555.5,556.0999755859375,2364
2025-11-21 12:45:00+05:30,556.0999755859375,556.75,555.9000244140625,556.0999755859375,1129
2025-11-21 12:50:00+05:30,556.0,556.5999755859375,555.7999877929688,556.4000244140625,2206
2025-11-21 12:55:00+05:30,556.2000122070312,556.4500122070312,555.9000244140625,555.9500122070312,992
2025-11-21 13:00:00+05:30,555.9500122070312,555.9500122070312,555.4500122070312,555.4500122070312,1057
2025-11-21 13:05:00+05:30,555.4500122070312,556.5,555.4500122070312,556.2000122070312,3864
2025-11-21 13:10:00+05:30,556.2000122070312,556.5,555.9500122070312,556.0,3450
2025-11-21 13:15:00+05:30,556.0,556.0,555.0,555.0499877929688,6742
2025-11-21 13:20:00+05:30,555.0,555.4000244140625,554.9500122070312,555.1500244140625,3750
2025-11-21 13:25:00+05:30,555.3499755859375,556.0999755859375,555.0999755859375,556.0999755859375,2459
2025-11-21 13:30:00+05:30,556.0999755859375,556.4000244140625,556.0499877929688,556.0499877929688,495
2025-11-21 13:35:00+05:30,556.0999755859375,557.0,556.0,556.3499755859375,9274
2025-11-21 13:40:00+05:30,556.3499755859375,557.0,556.0,556.2999877929688,8745
2025-11-21 13:45:00+05:30,556.2999877929688,557.25,556.25,556.9500122070312,3525
2025-11-21 13:50:00+05:30,556.7999877929688,557.5,556.5999755859375,556.7999877929688,1524
2025-11-21 13:55:00+05:30,557.4000244140625,557.4000244140625,556.4000244140625,556.5499877929688,1019
