Datetime,Open,High,Low,Close,Volume
2025-12-11 14:40:00+05:30,4822.5,4835.0,4792.0,4799.5,159016
2025-12-11 14:45:00+05:30,4799.5,4801.0,4792.5,4793.0,49027
2025-12-11 14:50:00+05:30,4793.0,4816.0,4791.0,4810.5,71156
2025-12-11 14:55:00+05:30,4809.0,4812.0,4800.5,4803.5,44972
2025-12-11 15:00:00+05:30,4802.5,4810.5,4802.0,4806.0,47907
2025-12-11 15:05:00+05:30,4806.0,4819.0,4805.0,4819.0,58426
2025-12-11 15:10:00+05:30,4818.5,4827.0,4810.0,4822.5,84443
2025-12-11 15:15:00+05:30,4824.0,4828.5,4820.0,4822.0,109313
2025-12-11 15:20:00+05:30,4822.0,4827.5,4819.5,4821.5,111740
2025-12-11 15:25:00+05:30,4821.0,4824.0,4820.0,4823.0,60694
2025-12-12 09:15:00+05:30,4836.0,4855.0,4817.0,4845.0,0
2025-12-12 09:20:00+05:30,4845.0,4882.5,4841.5,4880.0,140243
2025-12-12 09:25:00+05:30,4881.0,4888.0,4862.0,4883.0,126527
2025-12-12 09:30:00+05:30,4883.5,4889.5,4880.0,4888.0,85893
2025-12-12 09:35:00+05:30,4887.0,4894.5,4875.5,4880.0,81617
2025-12-12 09:40:00+05:30,4881.0,4887.5,4875.5,4885.0,54238
2025-12-12 09:45:00+05:30,4886.0,4891.0,4881.0,4889.0,48808
2025-12-12 09:50:00+05:30,4890.0,4898.0,4880.0,4880.0,64230
2025-12-12 09:55:00+05:30,4880.0,4886.0,4878.0,4882.0,38915
2025-12-12 10:00:00+05:30,4881.0,4885.0,4872.0,4880.0,52726
2025-12-12 10:05:00+05:30,4880.0,4888.0,4878.0,4886.0,59657
2025-12-12 10:10:00+05:30,4886.5,4894.0,4885.5,4892.5,47775
2025-12-12 10:15:00+05:30,4894.0,4894.0,4885.0,4889.0,20483
2025-12-12 10:20:00+05:30,4888.0,4889.0,4871.5,4871.5,41259
2025-12-12 10:25:00+05:30,4872.5,4873.0,4861.0,4865.5,63892
2025-12-12 10:30:00+05:30,4866.0,4874.0,4865.5,4872.5,30433
2025-12-12 10:35:00+05:30,4872.5,4872.5,4860.0,4860.0,42987
2025-12-12 10:40:00+05:30,4860.0,4863.5,4857.0,4860.0,56539
2025-12-12 10:45:00+05:30,4860.0,4872.0,4859.0,4864.5,49277
2025-12-12 10:50:00+05:30,4864.5,4873.0,4863.0,4869.5,29274
2025-12-12 10:55:00+05:30,4870.0,4883.5,4868.0,4881.0,62957
2025-12-12 11:00:00+05:30,4880.0,4884.0,4874.5,4878.0,56770
2025-12-12 11:05:00+05:30,4879.5,4884.0,4876.0,4880.0,29293
2025-12-12 11:10:00+05:30,4881.5,4882.5,4878.0,4881.0,41522
2025-12-12 11:15:00+05:30,4881.0,4882.0,4880.0,4880.0,14569
2025-12-12 11:20:00+05:30,4880.5,4884.0,4880.0,4882.5,18296
2025-12-12 11:25:00+05:30,4882.5,4884.0,4880.0,4883.0,29158
2025-12-12 11:30:00+05:30,4882.5,4883.0,4872.5,4872.5,29009
2025-12-12 11:35:00+05:30,4873.0,4874.0,4867.0,4868.0,29118
2025-12-12 11:40:00+05:30,4868.0,4868.0,4857.0,4860.0,46101
2025-12-12 11:45:00+05:30,4860.5,4865.5,4860.0,4864.5,51234
2025-12-12 11:50:00+05:30,4864.5,4869.0,4862.0,4862.5,35025
2025-12-12 11:55:00+05:30,4864.0,4864.5,4838.0,4842.0,97902
2025-12-12 12:00:00+05:30,4842.0,4846.0,4838.0,4842.0,36099
2025-12-12 12:05:00+05:30,4842.0,4844.5,4838.5,4839.5,22298
2025-12-12 12:10:00+05:30,4839.5,4839.5,4832.0,4835.5,23763
2025-12-12 12:15:00+05:30,4835.5,4843.0,4834.0,4837.0,25901
2025-12-12 12:20:00+05:30,4836.5,4837.0,4830.5,4832.0,25568
2025-12-12 12:25:00+05:30,4831.5,4833.0,4829.0,4832.0,20900
2025-12-12 12:30:00+05:30,4832.0,4833.0,4825.5,4831.5,28186
2025-12-12 12:35:00+05:30,4831.5,4844.0,4831.5,4840.5,41986
2025-12-12 12:40:00+05:30,4842.5,4849.0,4837.0,4846.0,33493
2025-12-12 12:45:00+05:30,4846.0,4849.0,4846.0,4847.0,21637
2025-12-12 12:50:00+05:30,4848.0,4856.0,4847.0,4852.0,47081
2025-12-12 12:55:00+05:30,4852.0,4853.0,4850.0,4850.5,15593
2025-12-12 13:00:00+05:30,4851.5,4851.5,4842.5,4842.5,22956
2025-12-12 13:05:00+05:30,4844.0,4848.0,4840.5,4846.0,17195
2025-12-12 13:10:00+05:30,4845.0,4849.5,4843.0,4847.0,23380
2025-12-12 13:15:00+05:30,4848.0,4848.0,4844.0,4845.0,16813
2025-12-12 13:20:00+05:30,4845.0,4846.5,4844.5,4845.0,20397
2025-12-12 13:25:00+05:30,4845.0,4845.0,4835.0,4836.0,25134
2025-12-12 13:30:00+05:30,4835.5,4847.5,4830.0,4843.5,39397
2025-12-12 13:35:00+05:30,4845.0,4847.0,4840.5,4841.0,18779
2025-12-12 13:40:00+05:30,4841.5,4841.5,4838.0,4839.0,20193
2025-12-12 13:45:00+05:30,4839.0,4846.0,4837.0,4846.0,19067
2025-12-12 13:50:00+05:30,4845.0,4847.0,4840.0,4841.5,27896
2025-12-12 13:55:00+05:30,4841.0,4841.0,4835.0,4836.0,14905
2025-12-12 14:00:00+05:30,4835.5,4839.5,4835.0,4837.0,34433
2025-12-12 14:05:00+05:30,4837.5,4846.5,4835.0,4846.0,57757
2025-12-12 14:10:00+05:30,4845.5,4848.5,4843.0,4845.0,48982
2025-12-12 14:15:00+05:30,4844.0,4846.5,4843.5,4844.0,16272
2025-12-12 14:20:00+05:30,4844.5,4850.5,4841.5,4848.0,45763
2025-12-12 14:25:00+05:30,4848.0,4849.0,4844.0,4846.0,24874
2025-12-12 14:30:00+05:30,4847.0,4847.5,4842.0,4844.5,21621
2025-12-12 14:35:00+05:30,4844.5,4846.0,4842.0,4843.0,17920
2025-12-12 14:40:00+05:30,4843.0,4848.0,4841.5,4847.5,37858
2025-12-12 14:45:00+05:30,4847.5,4851.5,4846.5,4851.0,35678
2025-12-12 14:50:00+05:30,4850.5,4857.0,4850.5,4855.0,48298
2025-12-12 14:55:00+05:30,4855.0,4855.5,4853.5,4854.5,33708
2025-12-12 15:00:00+05:30,4855.0,4861.5,4855.0,4857.5,54735
2025-12-12 15:05:00+05:30,4857.5,4865.5,4857.5,4862.0,57950
2025-12-12 15:10:00+05:30,4862.0,4864.0,4860.0,4862.5,57872
2025-12-12 15:15:00+05:30,4863.0,4866.0,4855.0,4858.0,138317
2025-12-12 15:20:00+05:30,4859.0,4863.0,4855.5,4858.5,70194
2025-12-12 15:25:00+05:30,4861.0,4863.0,4856.0,4860.0,48015
2025-12-15 09:15:00+05:30,4899.0,4900.0,4866.0,4895.0,0
2025-12-15 09:20:00+05:30,4892.5,4914.0,4889.5,4907.5,112875
2025-12-15 09:25:00+05:30,4907.0,4911.0,4894.5,4905.0,73901
2025-12-15 09:30:00+05:30,4905.5,4912.0,4898.5,4907.0,71661
2025-12-15 09:35:00+05:30,4906.5,4929.0,4902.0,4928.5,78712
2025-12-15 09:40:00+05:30,4928.0,4957.0,4925.0,4951.0,165130
2025-12-15 09:45:00+05:30,4952.0,4952.0,4927.0,4938.0,94287
2025-12-15 09:50:00+05:30,4938.0,4939.0,4928.0,4928.0,43562
2025-12-15 09:55:00+05:30,4927.5,4940.0,4921.0,4936.5,73701
2025-12-15 10:00:00+05:30,4938.5,4945.0,4935.0,4945.0,51054
2025-12-15 10:05:00+05:30,4945.5,4947.5,4940.0,4947.0,34345
2025-12-15 10:10:00+05:30,4947.0,4948.5,4939.0,4941.0,33726
2025-12-15 10:15:00+05:30,4941.5,4955.0,4940.0,4953.5,45574
2025-12-15 10:20:00+05:30,4952.0,4983.0,4952.0,4978.0,183452
2025-12-15 10:25:00+05:30,4977.5,4983.0,4975.0,4977.5,84452
2025-12-15 10:30:00+05:30,4976.5,4992.0,4975.0,4991.5,79667
2025-12-15 10:35:00+05:30,4992.0,5013.5,4991.0,4997.0,259481
2025-12-15 10:40:00+05:30,4997.0,5006.5,4980.0,4987.0,102704
2025-12-15 10:45:00+05:30,4987.0,4994.5,4980.0,4990.0,94313
2025-12-15 10:50:00+05:30,4990.0,4997.5,4981.0,4987.5,75069
2025-12-15 10:55:00+05:30,4987.5,4994.5,4980.5,4981.0,60538
2025-12-15 11:00:00+05:30,4982.5,4990.5,4982.0,4985.5,31018
2025-12-15 11:05:00+05:30,4987.5,4990.0,4977.0,4981.0,47749
2025-12-15 11:10:00+05:30,4981.0,4996.0,4980.5,4994.5,43391
2025-12-15 11:15:00+05:30,4994.0,4994.5,4984.0,4991.0,53510
2025-12-15 11:20:00+05:30,4990.0,5000.5,4990.0,4995.0,65458
2025-12-15 11:25:00+05:30,4995.0,4997.0,4992.0,4996.0,15816
2025-12-15 11:30:00+05:30,4995.5,4997.0,4990.0,4991.5,27003
2025-12-15 11:35:00+05:30,4991.0,4993.0,4990.0,4993.0,41841
2025-12-15 11:40:00+05:30,4992.5,4995.0,4990.0,4990.5,29870
2025-12-15 11:45:00+05:30,4990.0,4995.5,4985.0,4991.5,52512
2025-12-15 11:50:00+05:30,4989.5,4989.5,4964.0,4967.0,91312
2025-12-15 11:55:00+05:30,4967.0,4978.5,4967.0,4973.5,27320
2025-12-15 12:00:00+05:30,4977.5,4978.0,4967.0,4968.5,30487
2025-12-15 12:05:00+05:30,4968.0,4969.0,4949.0,4949.0,68341
2025-12-15 12:10:00+05:30,4948.5,4964.0,4948.0,4960.0,70796
2025-12-15 12:15:00+05:30,4960.0,4964.5,4958.5,4961.0,19854
2025-12-15 12:20:00+05:30,4962.0,4969.0,4960.5,4967.0,21311
2025-12-15 12:25:00+05:30,4966.0,4969.0,4960.5,4965.0,19897
2025-12-15 12:30:00+05:30,4965.5,4969.0,4965.0,4969.0,18508
2025-12-15 12:35:00+05:30,4967.5,4977.5,4960.5,4975.0,38660
2025-12-15 12:40:00+05:30,4974.0,4976.5,4970.0,4970.0,24663
2025-12-15 12:45:00+05:30,4970.0,4976.0,4970.0,4975.5,33162
2025-12-15 12:50:00+05:30,4976.0,4976.0,4970.0,4974.0,19705
2025-12-15 12:55:00+05:30,4974.0,4975.0,4965.5,4966.5,18524
2025-12-15 13:00:00+05:30,4967.0,4970.0,4960.5,4963.5,24828
2025-12-15 13:05:00+05:30,4963.0,4967.5,4958.0,4964.0,28600
2025-12-15 13:10:00+05:30,4962.5,4971.0,4961.0,4970.5,17603
2025-12-15 13:15:00+05:30,4970.0,4971.0,4963.0,4965.0,16209
2025-12-15 13:20:00+05:30,4965.0,4967.0,4961.0,4966.0,15924
2025-12-15 13:25:00+05:30,4965.5,4968.0,4964.0,4966.0,17631
2025-12-15 13:30:00+05:30,4966.5,4972.0,4965.0,4971.0,18663
2025-12-15 13:35:00+05:30,4971.0,4974.0,4965.0,4970.0,29795
2025-12-15 13:40:00+05:30,4970.5,4974.5,4970.0,4973.5,20359
2025-12-15 13:45:00+05:30,4973.0,4981.0,4971.0,4974.5,40776
2025-12-15 13:50:00+05:30,4974.0,4975.0,4970.5,4970.5,18841
2025-12-15 13:55:00+05:30,4970.5,4979.5,4967.5,4976.5,45931
2025-12-15 14:00:00+05:30,4976.5,4979.5,4975.0,4979.0,18459
2025-12-15 14:05:00+05:30,4978.5,4980.0,4968.5,4968.5,28407
2025-12-15 14:10:00+05:30,4969.0,4969.0,4955.0,4963.0,56015
2025-12-15 14:15:00+05:30,4963.0,4964.0,4954.5,4954.5,30171
2025-12-15 14:20:00+05:30,4954.5,4963.5,4954.5,4958.5,24995
2025-12-15 14:25:00+05:30,4958.5,4962.0,4958.0,4960.5,16615
2025-12-15 14:30:00+05:30,4961.0,4964.5,4958.5,4961.0,25370
2025-12-15 14:35:00+05:30,4961.0,4967.5,4959.0,4966.0,30859
2025-12-15 14:40:00+05:30,4966.0,4970.0,4964.0,4969.5,33488
2025-12-15 14:45:00+05:30,4969.5,4976.5,4969.5,4973.0,37560
2025-12-15 14:50:00+05:30,4972.5,4974.0,4970.0,4973.5,33399
2025-12-15 14:55:00+05:30,4973.5,4976.0,4971.0,4976.0,27564
2025-12-15 15:00:00+05:30,4976.0,4976.0,4961.5,4966.0,52800
2025-12-15 15:05:00+05:30,4966.0,4972.5,4963.5,4972.5,35721
2025-12-15 15:10:00+05:30,4972.5,4973.0,4961.5,4969.0,72235
2025-12-15 15:15:00+05:30,4970.5,4973.5,4958.5,4963.0,115064
2025-12-15 15:20:00+05:30,4963.0,4965.5,4957.5,4963.0,79364
2025-12-15 15:25:00+05:30,4962.0,4965.5,4957.5,4961.0,48974
2025-12-16 09:15:00+05:30,4990.0,4990.0,4957.0,4988.5,0
2025-12-16 09:20:00+05:30,4988.0,4992.0,4970.0,4973.5,106512
2025-12-16 09:25:00+05:30,4975.0,4980.0,4968.5,4972.5,55658
2025-12-16 09:30:00+05:30,4973.0,4973.0,4955.0,4969.5,66380
2025-12-16 09:35:00+05:30,4970.0,4970.0,4957.0,4960.0,31695
2025-12-16 09:40:00+05:30,4962.0,4971.5,4957.5,4971.5,29522
2025-12-16 09:45:00+05:30,4974.0,4976.0,4967.5,4972.0,33585
2025-12-16 09:50:00+05:30,4973.5,4985.0,4972.0,4982.0,59509
2025-12-16 09:55:00+05:30,4981.0,4982.0,4972.5,4973.5,36546
2025-12-16 10:00:00+05:30,4973.5,4979.5,4970.5,4978.5,32572
2025-12-16 10:05:00+05:30,4978.5,4992.0,4974.5,4992.0,59472
2025-12-16 10:10:00+05:30,4991.0,4991.5,4978.5,4981.0,32117
2025-12-16 10:15:00+05:30,4979.5,4988.0,4976.0,4986.5,19969
2025-12-16 10:20:00+05:30,4986.5,4995.0,4985.0,4986.5,45102
2025-12-16 10:25:00+05:30,4986.0,4986.0,4975.0,4975.0,28844
2025-12-16 10:30:00+05:30,4977.0,4982.5,4974.0,4982.5,14218
2025-12-16 10:35:00+05:30,4982.5,4989.0,4981.0,4983.0,21573
2025-12-16 10:40:00+05:30,4982.5,4987.5,4980.5,4982.5,15511
2025-12-16 10:45:00+05:30,4983.0,4983.0,4981.0,4981.5,7522
2025-12-16 10:50:00+05:30,4982.0,4988.0,4981.5,4986.0,13534
2025-12-16 10:55:00+05:30,4986.0,4994.0,4985.5,4994.0,19457
2025-12-16 11:00:00+05:30,4994.0,4997.5,4986.5,4992.5,34324
2025-12-16 11:05:00+05:30,4992.5,4996.5,4988.0,4990.0,16304
2025-12-16 11:10:00+05:30,4989.5,4997.0,4988.0,4996.0,15319
2025-12-16 11:15:00+05:30,4995.5,4998.0,4987.5,4990.5,34776
2025-12-16 11:20:00+05:30,4990.0,4992.0,4988.0,4992.0,15416
2025-12-16 11:25:00+05:30,4992.0,4994.0,4989.0,4993.0,10212
2025-12-16 11:30:00+05:30,4993.0,4994.0,4989.0,4993.0,12797
2025-12-16 11:35:00+05:30,4994.0,4996.0,4990.0,4995.5,37780
2025-12-16 11:40:00+05:30,4995.5,4995.5,4971.0,4974.5,38037
2025-12-16 11:45:00+05:30,4972.5,4984.0,4971.0,4981.5,30605
2025-12-16 11:50:00+05:30,4982.0,4987.0,4979.5,4981.0,21633
2025-12-16 11:55:00+05:30,4983.0,4983.0,4974.0,4975.0,19680
2025-12-16 12:00:00+05:30,4976.0,4981.5,4971.0,4978.5,18656
2025-12-16 12:05:00+05:30,4978.0,4983.5,4977.5,4981.5,10133
2025-12-16 12:10:00+05:30,4981.5,4986.5,4981.5,4985.0,126447
2025-12-16 12:15:00+05:30,4985.0,4987.0,4984.0,4985.0,10644
2025-12-16 12:20:00+05:30,4985.0,4987.5,4981.0,4984.0,11319
2025-12-16 12:25:00+05:30,4984.0,4988.0,4979.5,4988.0,11653
2025-12-16 12:30:00+05:30,4988.0,5001.5,4987.0,4998.0,59317
2025-12-16 12:35:00+05:30,4999.0,4999.0,4988.0,4995.0,14288
2025-12-16 12:40:00+05:30,4995.0,4997.0,4990.0,4994.5,110736
2025-12-16 12:45:00+05:30,4994.5,4995.0,4990.5,4990.5,8283
2025-12-16 12:50:00+05:30,4991.0,4992.5,4987.0,4991.5,9281
2025-12-16 12:55:00+05:30,4991.5,4995.0,4990.5,4993.0,11118
2025-12-16 13:00:00+05:30,4993.0,4993.5,4982.5,4989.0,12303
2025-12-16 13:05:00+05:30,4989.0,4990.0,4981.5,4984.0,15451
2025-12-16 13:10:00+05:30,4983.5,4989.5,4983.5,4988.5,10925
2025-12-16 13:15:00+05:30,4988.0,4988.0,4981.0,4982.0,14812
2025-12-16 13:20:00+05:30,4982.0,4986.5,4981.5,4985.0,11181
2025-12-16 13:25:00+05:30,4986.0,4989.5,4985.0,4988.0,31473
2025-12-16 13:30:00+05:30,4988.0,4988.5,4982.0,4982.5,11758
2025-12-16 13:35:00+05:30,4982.0,4986.5,4980.0,4980.0,17979
2025-12-16 13:40:00+05:30,4980.5,4985.0,4980.0,4983.0,9902
2025-12-16 13:45:00+05:30,4982.5,4985.0,4981.5,4981.5,14308
2025-12-16 13:50:00+05:30,4981.5,4982.5,4979.0,4981.0,16906
2025-12-16 13:55:00+05:30,4980.0,4984.0,4980.0,4981.0,11544
2025-12-16 14:00:00+05:30,4981.5,4984.5,4981.0,4984.0,9888
2025-12-16 14:05:00+05:30,4984.0,4985.0,4980.0,4980.5,16791
2025-12-16 14:10:00+05:30,4980.0,4981.0,4976.5,4978.0,21287
2025-12-16 14:15:00+05:30,4978.0,4982.0,4975.5,4976.0,16851
2025-12-16 14:20:00+05:30,4976.0,4977.5,4968.0,4968.5,32885
2025-12-16 14:25:00+05:30,4968.5,4975.0,4962.5,4975.0,40474
2025-12-16 14:30:00+05:30,4975.0,4975.0,4967.5,4968.0,27245
2025-12-16 14:35:00+05:30,4967.0,4967.0,4963.5,4965.5,22486
2025-12-16 14:40:00+05:30,4965.0,4974.5,4965.0,4973.0,21644
2025-12-16 14:45:00+05:30,4973.0,4974.0,4969.5,4974.0,15662
2025-12-16 14:50:00+05:30,4973.5,4979.5,4973.5,4976.0,28525
2025-12-16 14:55:00+05:30,4978.5,4980.0,4974.0,4979.5,74317
2025-12-16 15:00:00+05:30,4978.5,4982.0,4977.0,4977.0,31300
2025-12-16 15:05:00+05:30,4978.0,4980.0,4976.5,4976.5,29091
2025-12-16 15:10:00+05:30,4976.5,4979.0,4974.0,4977.0,37664
2025-12-16 15:15:00+05:30,4977.0,4977.5,4971.5,4972.5,59725
2025-12-16 15:20:00+05:30,4973.0,4973.5,4967.0,4969.0,52316
2025-12-16 15:25:00+05:30,4969.0,4974.0,4962.5,4974.0,35084
2025-12-17 09:15:00+05:30,4998.5,4998.5,4979.5,4981.5,0
2025-12-17 09:20:00+05:30,4977.0,4977.0,4946.5,4964.5,75487
2025-12-17 09:25:00+05:30,4964.5,4964.5,4955.0,4964.0,21793
2025-12-17 09:30:00+05:30,4963.5,4979.5,4960.0,4979.0,45445
2025-12-17 09:35:00+05:30,4978.0,4979.5,4973.5,4974.5,20275
2025-12-17 09:40:00+05:30,4973.5,4974.5,4965.0,4965.0,25962
2025-12-17 09:45:00+05:30,4965.0,4970.5,4962.0,4965.5,16484
2025-12-17 09:50:00+05:30,4966.5,4974.0,4959.0,4970.5,26879
2025-12-17 09:55:00+05:30,4970.5,4974.0,4965.0,4965.0,24167
2025-12-17 10:00:00+05:30,4965.0,4967.5,4957.0,4957.0,21053
2025-12-17 10:05:00+05:30,4957.0,4958.0,4946.0,4954.0,30396
2025-12-17 10:10:00+05:30,4954.5,4957.0,4949.5,4957.0,12675
2025-12-17 10:15:00+05:30,4960.0,4966.0,4956.5,4962.0,14363
2025-12-17 10:20:00+05:30,4962.5,4964.5,4959.5,4963.5,12220
2025-12-17 10:25:00+05:30,4962.5,4962.5,4956.5,4957.0,12226
2025-12-17 10:30:00+05:30,4957.5,4959.5,4957.0,4959.0,5289
2025-12-17 10:35:00+05:30,4959.0,4960.0,4952.0,4952.0,12664
2025-12-17 10:40:00+05:30,4952.0,4966.5,4951.0,4963.0,31162
2025-12-17 10:45:00+05:30,4965.0,4971.0,4964.5,4966.0,15208
2025-12-17 10:50:00+05:30,4967.0,4981.5,4966.5,4976.0,51436
2025-12-17 10:55:00+05:30,4976.0,4980.5,4965.0,4971.5,60576
2025-12-17 11:00:00+05:30,4971.0,4976.0,4970.0,4972.5,12019
2025-12-17 11:05:00+05:30,4972.5,4979.0,4972.5,4977.0,12320
2025-12-17 11:10:00+05:30,4977.0,4978.5,4972.0,4972.0,7560
2025-12-17 11:15:00+05:30,4972.0,4976.0,4972.0,4976.0,7135
2025-12-17 11:20:00+05:30,4976.0,4977.0,4966.0,4968.0,16948
2025-12-17 11:25:00+05:30,4968.0,4968.5,4964.0,4966.5,11879
2025-12-17 11:30:00+05:30,4967.0,4973.0,4967.0,4973.0,7363
2025-12-17 11:35:00+05:30,4972.5,4973.0,4970.0,4973.0,7745
2025-12-17 11:40:00+05:30,4973.5,4979.0,4970.0,4978.5,13374
2025-12-17 11:45:00+05:30,4979.0,4980.0,4975.5,4979.0,21550
2025-12-17 11:50:00+05:30,4979.0,4979.5,4974.0,4974.0,18701
2025-12-17 11:55:00+05:30,4974.5,4978.0,4973.0,4977.0,10853
2025-12-17 12:00:00+05:30,4977.0,4977.0,4971.0,4972.0,11591
2025-12-17 12:05:00+05:30,4971.0,4974.5,4971.0,4974.0,6929
2025-12-17 12:10:00+05:30,4973.5,4974.0,4972.5,4973.5,5916
2025-12-17 12:15:00+05:30,4973.5,4975.0,4972.5,4974.5,4384
2025-12-17 12:20:00+05:30,4974.5,4980.5,4974.0,4980.0,27518
2025-12-17 12:25:00+05:30,4980.0,4981.0,4978.0,4980.5,18542
2025-12-17 12:30:00+05:30,4980.5,4983.0,4970.0,4973.5,49182
2025-12-17 12:35:00+05:30,4974.5,4975.0,4970.5,4972.0,9519
2025-12-17 12:40:00+05:30,4972.0,4972.5,4970.5,4972.5,5514
2025-12-17 12:45:00+05:30,4972.5,4975.5,4972.0,4975.0,9434
2025-12-17 12:50:00+05:30,4974.5,4975.0,4972.5,4973.0,5060
2025-12-17 12:55:00+05:30,4973.5,4974.0,4966.0,4968.0,19577
2025-12-17 13:00:00+05:30,4968.5,4972.5,4968.0,4971.5,4717
2025-12-17 13:05:00+05:30,4971.5,4974.0,4971.0,4973.0,6233
2025-12-17 13:10:00+05:30,4972.5,4975.5,4972.0,4975.0,7712
2025-12-17 13:15:00+05:30,4975.5,4975.5,4971.5,4971.5,10604
2025-12-17 13:20:00+05:30,4972.0,4974.0,4971.0,4973.0,4721
2025-12-17 13:25:00+05:30,4973.0,4977.5,4973.0,4977.0,12327
2025-12-17 13:30:00+05:30,4975.5,4976.5,4973.0,4973.5,6661
2025-12-17 13:35:00+05:30,4974.0,4974.0,4970.0,4971.5,6968
2025-12-17 13:40:00+05:30,4971.5,4972.5,4970.0,4971.5,9286
2025-12-17 13:45:00+05:30,4971.5,4974.5,4971.0,4973.0,3929
2025-12-17 13:50:00+05:30,4973.0,4976.5,4972.5,4975.5,13860
2025-12-17 13:55:00+05:30,4975.5,4975.5,4969.0,4971.5,13813
2025-12-17 14:00:00+05:30,4972.0,4974.0,4968.0,4974.0,7305
2025-12-17 14:05:00+05:30,4975.5,4977.0,4973.0,4976.0,76890
2025-12-17 14:10:00+05:30,4976.0,4978.5,4976.0,4978.0,10791
2025-12-17 14:15:00+05:30,4978.0,4978.5,4975.5,4976.0,14009
2025-12-17 14:20:00+05:30,4976.5,4977.5,4976.0,4976.5,14735
2025-12-17 14:25:00+05:30,4976.0,4976.5,4976.0,4976.0,16366
2025-12-17 14:30:00+05:30,4976.0,4977.0,4976.0,4976.5,10851
2025-12-17 14:35:00+05:30,4977.0,4977.0,4976.0,4976.0,25166
2025-12-17 14:40:00+05:30,4976.0,4978.0,4976.0,4978.0,37264
2025-12-17 14:45:00+05:30,4977.5,4979.5,4977.5,4978.5,21758
2025-12-17 14:50:00+05:30,4978.0,4980.0,4977.5,4977.5,23148
2025-12-17 14:55:00+05:30,4978.0,4980.0,4977.0,4980.0,17925
2025-12-17 15:00:00+05:30,4980.0,4983.5,4979.5,4983.5,57935
2025-12-17 15:05:00+05:30,4983.5,4985.0,4983.0,4985.0,30440
2025-12-17 15:10:00+05:30,4984.5,4985.5,4980.5,4980.5,39956
2025-12-17 15:15:00+05:30,4981.0,4981.0,4976.0,4978.5,63226
2025-12-17 15:20:00+05:30,4978.5,4980.5,4977.0,4977.0,42768
2025-12-17 15:25:00+05:30,4977.5,4978.0,4976.0,4976.0,35667
2025-12-18 09:15:00+05:30,4972.5,4976.5,4972.0,4976.5,149926
2025-12-18 09:20:00+05:30,4975.0,4990.0,4975.0,4988.0,96198
2025-12-18 09:25:00+05:30,4996.0,4999.5,4976.5,4976.5,258700
2025-12-18 09:30:00+05:30,4976.5,4984.5,4976.0,4984.0,26112
2025-12-18 09:35:00+05:30,4984.0,4984.0,4975.0,4977.0,26367
2025-12-18 09:40:00+05:30,4977.0,4979.0,4975.0,4977.0,21966
2025-12-18 09:45:00+05:30,4975.5,4976.0,4975.0,4976.0,88035
2025-12-18 09:50:00+05:30,4976.0,4980.0,4975.0,4977.5,18223
2025-12-18 09:55:00+05:30,4977.5,4977.5,4975.0,4975.0,9028
2025-12-18 10:00:00+05:30,4975.5,4982.5,4975.0,4982.5,17192
2025-12-18 10:05:00+05:30,4982.0,4982.0,4975.5,4975.5,8637
2025-12-18 10:10:00+05:30,4975.5,4980.5,4975.5,4979.5,14294
2025-12-18 10:15:00+05:30,4979.5,4985.0,4976.0,4985.0,9560
2025-12-18 10:20:00+05:30,4985.0,4993.0,4985.0,4992.5,16186
2025-12-18 10:25:00+05:30,4992.0,4992.0,4985.5,4988.5,7419
2025-12-18 10:30:00+05:30,4988.5,4997.0,4988.0,4995.0,13630
2025-12-18 10:35:00+05:30,4995.0,4995.5,4991.0,4994.5,8066
2025-12-18 10:40:00+05:30,4994.0,4995.0,4991.5,4993.0,6730
2025-12-18 10:45:00+05:30,4993.0,4995.0,4990.0,4990.0,7794
2025-12-18 10:50:00+05:30,4991.5,4993.5,4989.0,4993.0,28972
2025-12-18 10:55:00+05:30,4992.0,5008.0,4990.0,5006.0,488990
2025-12-18 11:00:00+05:30,5006.0,5013.5,5002.0,5012.0,36582
2025-12-18 11:05:00+05:30,5012.0,5038.0,5009.0,5032.0,49622
2025-12-18 11:10:00+05:30,5036.5,5073.0,5036.5,5055.0,138159
2025-12-18 11:15:00+05:30,5054.5,5081.0,5052.0,5070.0,130396
2025-12-18 11:20:00+05:30,5070.0,5075.0,5069.0,5070.0,56381
2025-12-18 11:25:00+05:30,5071.5,5075.0,5068.0,5072.0,221669
2025-12-18 11:30:00+05:30,5071.5,5072.5,5044.0,5062.5,82909
2025-12-18 11:35:00+05:30,5062.5,5078.5,5061.0,5074.5,48754
2025-12-18 11:40:00+05:30,5074.0,5101.5,5074.0,5100.5,103812
2025-12-18 11:45:00+05:30,5101.0,5113.0,5096.5,5103.0,81318
2025-12-18 11:50:00+05:30,5103.0,5103.0,5096.0,5099.0,49911
2025-12-18 11:55:00+05:30,5098.0,5109.5,5098.0,5107.0,32788
2025-12-18 12:00:00+05:30,5107.0,5115.0,5104.0,5112.0,47642
2025-12-18 12:05:00+05:30,5112.0,5112.0,5100.0,5104.0,29133
2025-12-18 12:10:00+05:30,5104.0,5114.0,5103.5,5109.0,20161
2025-12-18 12:15:00+05:30,5110.0,5110.0,5102.5,5103.0,14673
2025-12-18 12:20:00+05:30,5105.0,5105.5,5100.0,5105.0,23738
2025-12-18 12:25:00+05:30,5105.0,5111.5,5104.5,5110.0,17959
