Datetime,Open,High,Low,Close,Volume
2025-12-08 12:20:00+05:30,272.29998779296875,272.54998779296875,272.29998779296875,272.5,28440
2025-12-08 12:25:00+05:30,272.3500061035156,272.5,272.1000061035156,272.1499938964844,10383
2025-12-08 12:30:00+05:30,272.29998779296875,272.3500061035156,271.6000061035156,271.6000061035156,30990
2025-12-08 12:35:00+05:30,271.70001220703125,272.6499938964844,271.3500061035156,272.6499938964844,59337
2025-12-08 12:40:00+05:30,272.6499938964844,273.70001220703125,272.6499938964844,273.54998779296875,207033
2025-12-08 12:45:00+05:30,273.45001220703125,273.5,272.79998779296875,273.20001220703125,21498
2025-12-08 12:50:00+05:30,273.20001220703125,273.6000061035156,273.04998779296875,273.6000061035156,4994
2025-12-08 12:55:00+05:30,273.25,273.54998779296875,272.3999938964844,272.5,44847
2025-12-08 13:00:00+05:30,272.3999938964844,272.6499938964844,272.1000061035156,272.29998779296875,26407
2025-12-08 13:05:00+05:30,272.29998779296875,272.5,271.8500061035156,272.3999938964844,30936
2025-12-08 13:10:00+05:30,272.3999938964844,272.6000061035156,272.1499938964844,272.25,10912
2025-12-08 13:15:00+05:30,272.25,272.3999938964844,271.79998779296875,272.1499938964844,14940
2025-12-08 13:20:00+05:30,272.29998779296875,272.29998779296875,271.75,272.1000061035156,65793
2025-12-08 13:25:00+05:30,271.8999938964844,272.04998779296875,271.5,271.8999938964844,15898
2025-12-08 13:30:00+05:30,271.8999938964844,271.8999938964844,271.1499938964844,271.25,39835
2025-12-08 13:35:00+05:30,271.3500061035156,271.3999938964844,271.04998779296875,271.3500061035156,46003
2025-12-08 13:40:00+05:30,271.1499938964844,271.6499938964844,271.1499938964844,271.5,36449
2025-12-08 13:45:00+05:30,271.3500061035156,271.8500061035156,271.04998779296875,271.29998779296875,108674
2025-12-08 13:50:00+05:30,271.3999938964844,271.70001220703125,271.29998779296875,271.5,6041
2025-12-08 13:55:00+05:30,271.6499938964844,271.70001220703125,271.1499938964844,271.25,15118
2025-12-08 14:00:00+05:30,271.3999938964844,271.3999938964844,271.0,271.20001220703125,7155
2025-12-08 14:05:00+05:30,271.25,271.25,270.20001220703125,270.5,50881
2025-12-08 14:10:00+05:30,270.5,270.6499938964844,270.1000061035156,270.25,18078
2025-12-08 14:15:00+05:30,270.20001220703125,270.5,269.75,270.5,47815
2025-12-08 14:20:00+05:30,270.29998779296875,270.5,270.0,270.3999938964844,25135
2025-12-08 14:25:00+05:30,270.3999938964844,270.3999938964844,270.0,270.0,15221
2025-12-08 14:30:00+05:30,270.20001220703125,270.3999938964844,269.8500061035156,270.1499938964844,17424
2025-12-08 14:35:00+05:30,270.20001220703125,270.25,269.8500061035156,270.1000061035156,14104
2025-12-08 14:40:00+05:30,270.1000061035156,270.1000061035156,269.70001220703125,269.79998779296875,15620
2025-12-08 14:45:00+05:30,269.95001220703125,270.29998779296875,269.79998779296875,270.1000061035156,23579
2025-12-08 14:50:00+05:30,270.04998779296875,270.8999938964844,270.04998779296875,270.6000061035156,36189
2025-12-08 14:55:00+05:30,270.6499938964844,270.75,270.25,270.25,27015
2025-12-08 15:00:00+05:30,270.54998779296875,271.70001220703125,270.54998779296875,271.04998779296875,72799
2025-12-08 15:05:00+05:30,271.1000061035156,271.70001220703125,271.1000061035156,271.5,24537
2025-12-08 15:10:00+05:30,271.5,271.6499938964844,271.04998779296875,271.25,102634
2025-12-08 15:15:00+05:30,271.20001220703125,272.6000061035156,271.0,271.8999938964844,163740
2025-12-08 15:20:00+05:30,271.95001220703125,272.04998779296875,271.3500061035156,271.70001220703125,64386
2025-12-08 15:25:00+05:30,271.75,272.5,271.0,272.20001220703125,71050
2025-12-09 09:15:00+05:30,271.54998779296875,272.5,271.29998779296875,271.3500061035156,0
2025-12-09 09:20:00+05:30,271.20001220703125,272.1499938964844,270.75,271.04998779296875,62707
2025-12-09 09:25:00+05:30,270.8999938964844,271.04998779296875,269.04998779296875,269.29998779296875,93434
2025-12-09 09:30:00+05:30,269.25,270.29998779296875,269.25,270.1000061035156,118723
2025-12-09 09:35:00+05:30,269.95001220703125,270.8999938964844,269.3500061035156,269.79998779296875,65969
2025-12-09 09:40:00+05:30,270.6499938964844,270.6499938964844,269.5,269.6000061035156,77918
2025-12-09 09:45:00+05:30,269.6000061035156,269.70001220703125,269.20001220703125,269.54998779296875,35287
2025-12-09 09:50:00+05:30,269.6499938964844,269.79998779296875,268.6000061035156,268.8500061035156,51952
2025-12-09 09:55:00+05:30,268.8500061035156,269.25,268.5,269.0,26536
2025-12-09 10:00:00+05:30,268.95001220703125,269.6499938964844,268.75,269.25,18018
2025-12-09 10:05:00+05:30,269.25,271.0,269.25,270.54998779296875,20155
2025-12-09 10:10:00+05:30,270.6000061035156,272.1499938964844,270.6000061035156,272.1000061035156,49156
2025-12-09 10:15:00+05:30,271.95001220703125,273.95001220703125,271.95001220703125,273.6000061035156,87461
2025-12-09 10:20:00+05:30,273.8500061035156,273.8999938964844,273.20001220703125,273.70001220703125,38810
2025-12-09 10:25:00+05:30,273.70001220703125,274.20001220703125,273.5,273.8999938964844,32998
2025-12-09 10:30:00+05:30,273.95001220703125,273.95001220703125,272.70001220703125,272.70001220703125,21717
2025-12-09 10:35:00+05:30,272.8500061035156,272.8500061035156,272.29998779296875,272.75,28312
2025-12-09 10:40:00+05:30,273.0,273.0,272.45001220703125,272.5,17738
2025-12-09 10:45:00+05:30,272.5,272.54998779296875,272.1499938964844,272.3999938964844,7197
2025-12-09 10:50:00+05:30,272.3500061035156,272.45001220703125,272.0,272.3500061035156,14111
2025-12-09 10:55:00+05:30,272.3500061035156,273.3500061035156,272.20001220703125,273.04998779296875,17184
2025-12-09 11:00:00+05:30,273.1000061035156,273.25,272.79998779296875,273.0,10212
2025-12-09 11:05:00+05:30,273.0,273.8500061035156,272.8500061035156,273.6000061035156,17892
2025-12-09 11:10:00+05:30,273.6499938964844,274.6000061035156,273.5,274.54998779296875,37353
2025-12-09 11:15:00+05:30,274.54998779296875,274.6000061035156,273.75,274.3999938964844,26891
2025-12-09 11:20:00+05:30,274.3500061035156,274.3500061035156,273.79998779296875,274.1000061035156,28466
2025-12-09 11:25:00+05:30,274.04998779296875,274.3999938964844,273.79998779296875,274.1000061035156,29713
2025-12-09 11:30:00+05:30,274.25,274.3999938964844,273.8999938964844,274.1499938964844,11552
2025-12-09 11:35:00+05:30,274.20001220703125,274.29998779296875,273.54998779296875,274.0,25194
2025-12-09 11:40:00+05:30,273.8999938964844,274.0,273.75,273.75,12783
2025-12-09 11:45:00+05:30,273.5,273.6499938964844,273.29998779296875,273.54998779296875,16507
2025-12-09 11:50:00+05:30,273.45001220703125,274.20001220703125,273.29998779296875,274.1499938964844,16509
2025-12-09 11:55:00+05:30,274.1499938964844,274.70001220703125,273.95001220703125,274.6499938964844,20346
2025-12-09 12:00:00+05:30,274.6499938964844,274.79998779296875,274.1000061035156,274.6000061035156,23792
2025-12-09 12:05:00+05:30,274.45001220703125,275.0,274.45001220703125,275.0,33827
2025-12-09 12:10:00+05:30,275.0,275.1000061035156,274.95001220703125,275.1000061035156,6662
2025-12-09 12:15:00+05:30,275.1000061035156,275.25,274.70001220703125,275.0,43333
2025-12-09 12:20:00+05:30,275.0,276.0,275.0,275.8999938964844,22501
2025-12-09 12:25:00+05:30,276.0,276.0,275.54998779296875,275.8500061035156,21444
2025-12-09 12:30:00+05:30,275.95001220703125,275.95001220703125,275.45001220703125,275.54998779296875,24999
2025-12-09 12:35:00+05:30,275.70001220703125,276.0,275.3500061035156,275.45001220703125,20954
2025-12-09 12:40:00+05:30,275.45001220703125,275.75,275.20001220703125,275.54998779296875,16285
2025-12-09 12:45:00+05:30,275.5,276.0,275.3999938964844,275.95001220703125,15302
2025-12-09 12:50:00+05:30,275.6000061035156,275.95001220703125,275.04998779296875,275.5,47489
2025-12-09 12:55:00+05:30,275.5,275.95001220703125,275.3500061035156,275.8500061035156,24219
2025-12-09 13:00:00+05:30,275.8500061035156,276.20001220703125,275.75,276.20001220703125,30378
2025-12-09 13:05:00+05:30,276.20001220703125,276.75,276.1499938964844,276.70001220703125,28729
2025-12-09 13:10:00+05:30,276.8500061035156,276.8999938964844,276.0,276.20001220703125,38147
2025-12-09 13:15:00+05:30,276.3500061035156,276.8500061035156,276.1000061035156,276.29998779296875,18576
2025-12-09 13:20:00+05:30,276.25,276.6000061035156,276.20001220703125,276.3500061035156,13910
2025-12-09 13:25:00+05:30,276.5,277.0,276.3999938964844,277.0,14354
2025-12-09 13:30:00+05:30,277.0,277.1000061035156,276.6499938964844,277.0,13213
2025-12-09 13:35:00+05:30,277.0,277.1000061035156,277.0,277.0,12019
2025-12-09 13:40:00+05:30,277.0,277.5,277.0,277.1000061035156,17516
2025-12-09 13:45:00+05:30,277.1000061035156,277.20001220703125,276.8999938964844,277.04998779296875,13436
2025-12-09 13:50:00+05:30,277.0,277.1499938964844,276.8999938964844,277.1000061035156,12952
2025-12-09 13:55:00+05:30,277.0,277.1499938964844,277.0,277.0,2812
2025-12-09 14:00:00+05:30,277.04998779296875,277.1000061035156,276.8999938964844,277.1000061035156,32788
2025-12-09 14:05:00+05:30,277.1000061035156,277.25,276.8999938964844,277.25,14385
2025-12-09 14:10:00+05:30,277.1499938964844,277.20001220703125,277.0,277.0,5414
2025-12-09 14:15:00+05:30,277.0,277.1499938964844,276.1000061035156,276.29998779296875,73119
2025-12-09 14:20:00+05:30,276.29998779296875,276.70001220703125,276.1000061035156,276.1000061035156,27670
2025-12-09 14:25:00+05:30,276.1000061035156,276.5,276.04998779296875,276.5,19509
2025-12-09 14:30:00+05:30,271.75,274.95001220703125,271.75,274.54998779296875,159028
2025-12-09 14:35:00+05:30,274.54998779296875,274.79998779296875,274.25,274.54998779296875,29072
2025-12-09 14:40:00+05:30,274.54998779296875,274.8999938964844,274.3500061035156,274.5,26939
2025-12-09 14:45:00+05:30,274.6000061035156,274.79998779296875,274.1499938964844,274.70001220703125,47094
2025-12-09 14:50:00+05:30,274.54998779296875,274.75,274.29998779296875,274.5,23138
2025-12-09 14:55:00+05:30,274.5,274.79998779296875,274.20001220703125,274.54998779296875,45541
2025-12-09 15:00:00+05:30,274.6000061035156,275.75,274.6000061035156,275.6499938964844,32195
2025-12-09 15:05:00+05:30,275.6499938964844,275.95001220703125,275.3999938964844,275.70001220703125,48540
2025-12-09 15:10:00+05:30,275.70001220703125,275.75,275.29998779296875,275.45001220703125,42592
2025-12-09 15:15:00+05:30,275.3999938964844,275.5,274.8999938964844,275.1000061035156,42737
2025-12-09 15:20:00+05:30,275.0,275.0,274.45001220703125,274.54998779296875,40209
2025-12-09 15:25:00+05:30,274.45001220703125,275.0,274.25,274.25,36371
2025-12-10 09:15:00+05:30,276.1499938964844,281.20001220703125,275.5,281.04998779296875,0
2025-12-10 09:20:00+05:30,281.0,282.1000061035156,280.5,281.79998779296875,186602
2025-12-10 09:25:00+05:30,281.79998779296875,282.79998779296875,281.6000061035156,282.3500061035156,234048
2025-12-10 09:30:00+05:30,282.29998779296875,283.8999938964844,282.04998779296875,283.29998779296875,204603
2025-12-10 09:35:00+05:30,283.1000061035156,283.1499938964844,282.5,282.8500061035156,101524
2025-12-10 09:40:00+05:30,282.8999938964844,284.1499938964844,282.8999938964844,284.0,100045
2025-12-10 09:45:00+05:30,284.0,285.0,283.70001220703125,284.1000061035156,219723
2025-12-10 09:50:00+05:30,284.04998779296875,285.1499938964844,284.04998779296875,284.3999938964844,115027
2025-12-10 09:55:00+05:30,284.5,284.6499938964844,283.29998779296875,283.45001220703125,104494
2025-12-10 10:00:00+05:30,283.5,283.6499938964844,283.1000061035156,283.1499938964844,76878
2025-12-10 10:05:00+05:30,283.1499938964844,283.29998779296875,282.6499938964844,282.8999938964844,50725
2025-12-10 10:10:00+05:30,282.8999938964844,283.0,281.5,281.79998779296875,139480
2025-12-10 10:15:00+05:30,281.79998779296875,282.6499938964844,281.1499938964844,282.54998779296875,132588
2025-12-10 10:20:00+05:30,282.6499938964844,283.29998779296875,282.6000061035156,282.8500061035156,56684
2025-12-10 10:25:00+05:30,282.79998779296875,283.0,282.04998779296875,282.20001220703125,48584
2025-12-10 10:30:00+05:30,282.04998779296875,282.79998779296875,282.04998779296875,282.54998779296875,29386
2025-12-10 10:35:00+05:30,282.54998779296875,283.25,282.45001220703125,282.79998779296875,36311
2025-12-10 10:40:00+05:30,282.8999938964844,283.0,282.6000061035156,282.8999938964844,16117
2025-12-10 10:45:00+05:30,282.8999938964844,282.8999938964844,282.1499938964844,282.54998779296875,51024
2025-12-10 10:50:00+05:30,282.54998779296875,282.54998779296875,281.6000061035156,281.70001220703125,54333
2025-12-10 10:55:00+05:30,281.70001220703125,281.70001220703125,280.6499938964844,280.79998779296875,150839
2025-12-10 11:00:00+05:30,280.8999938964844,281.3999938964844,280.79998779296875,281.3500061035156,47612
2025-12-10 11:05:00+05:30,281.3500061035156,281.95001220703125,281.20001220703125,281.79998779296875,23085
2025-12-10 11:10:00+05:30,281.8999938964844,282.3500061035156,281.79998779296875,282.3500061035156,19390
2025-12-10 11:15:00+05:30,282.3500061035156,282.3999938964844,281.5,281.8999938964844,35676
2025-12-10 11:20:00+05:30,281.8500061035156,281.8999938964844,281.54998779296875,281.70001220703125,13369
2025-12-10 11:25:00+05:30,281.70001220703125,281.75,281.3999938964844,281.70001220703125,12661
2025-12-10 11:30:00+05:30,281.6499938964844,281.6499938964844,280.29998779296875,281.1499938964844,68767
2025-12-10 11:35:00+05:30,281.20001220703125,281.3500061035156,280.70001220703125,281.25,12624
2025-12-10 11:40:00+05:30,281.3500061035156,281.5,281.1499938964844,281.29998779296875,31115
2025-12-10 11:45:00+05:30,281.1499938964844,281.3999938964844,281.1000061035156,281.1499938964844,11911
2025-12-10 11:50:00+05:30,281.25,281.3500061035156,280.79998779296875,280.8999938964844,21015
2025-12-10 11:55:00+05:30,280.8999938964844,281.45001220703125,280.79998779296875,281.3999938964844,23863
2025-12-10 12:00:00+05:30,281.45001220703125,281.8500061035156,280.95001220703125,281.8500061035156,40387
2025-12-10 12:05:00+05:30,281.8500061035156,282.3999938964844,281.79998779296875,282.04998779296875,32547
2025-12-10 12:10:00+05:30,282.0,282.0,281.6499938964844,281.75,15146
2025-12-10 12:15:00+05:30,281.75,281.8999938964844,281.3999938964844,281.79998779296875,20907
2025-12-10 12:20:00+05:30,281.79998779296875,281.8999938964844,281.54998779296875,281.70001220703125,11769
2025-12-10 12:25:00+05:30,281.6000061035156,281.70001220703125,281.45001220703125,281.6499938964844,14021
2025-12-10 12:30:00+05:30,281.5,281.6499938964844,280.5,280.8999938964844,44236
2025-12-10 12:35:00+05:30,280.8999938964844,280.95001220703125,280.6000061035156,280.6000061035156,21242
2025-12-10 12:40:00+05:30,280.6000061035156,281.0,280.6000061035156,280.95001220703125,12098
2025-12-10 12:45:00+05:30,281.0,281.1499938964844,280.1000061035156,281.04998779296875,55320
2025-12-10 12:50:00+05:30,281.1000061035156,281.6499938964844,281.1000061035156,281.29998779296875,14878
2025-12-10 12:55:00+05:30,281.3500061035156,281.8500061035156,281.20001220703125,281.29998779296875,21792
2025-12-10 13:00:00+05:30,281.3999938964844,281.54998779296875,281.0,281.3500061035156,21822
2025-12-10 13:05:00+05:30,281.3500061035156,281.3999938964844,280.75,281.1499938964844,27173
2025-12-10 13:10:00+05:30,281.1499938964844,281.3999938964844,280.8999938964844,281.1000061035156,12045
2025-12-10 13:15:00+05:30,281.1499938964844,281.25,280.8999938964844,281.25,18817
2025-12-10 13:20:00+05:30,281.1499938964844,281.54998779296875,281.1499938964844,281.5,17726
2025-12-10 13:25:00+05:30,281.5,281.5,281.1000061035156,281.3999938964844,18256
2025-12-10 13:30:00+05:30,281.29998779296875,281.5,281.25,281.5,12171
2025-12-10 13:35:00+05:30,281.5,282.25,281.3999938964844,281.70001220703125,29266
2025-12-10 13:40:00+05:30,281.6499938964844,281.79998779296875,281.20001220703125,281.20001220703125,15976
2025-12-10 13:45:00+05:30,281.25,281.29998779296875,281.1000061035156,281.1499938964844,12192
2025-12-10 13:50:00+05:30,281.29998779296875,281.3500061035156,281.0,281.29998779296875,21908
2025-12-10 13:55:00+05:30,281.25,281.29998779296875,280.6000061035156,280.95001220703125,25479
2025-12-10 14:00:00+05:30,280.8999938964844,281.0,280.5,280.6000061035156,17691
2025-12-10 14:05:00+05:30,280.5,281.0,280.5,280.54998779296875,24116
2025-12-10 14:10:00+05:30,280.54998779296875,281.1000061035156,280.3500061035156,280.6000061035156,30433
2025-12-10 14:15:00+05:30,280.6000061035156,280.6499938964844,280.1000061035156,280.25,21325
2025-12-10 14:20:00+05:30,280.20001220703125,280.20001220703125,279.45001220703125,279.79998779296875,102450
2025-12-10 14:25:00+05:30,279.8500061035156,279.95001220703125,279.6000061035156,279.6000061035156,24405
2025-12-10 14:30:00+05:30,279.70001220703125,280.6000061035156,279.70001220703125,280.5,20982
2025-12-10 14:35:00+05:30,280.5,280.5,279.5,279.75,35830
2025-12-10 14:40:00+05:30,279.95001220703125,279.95001220703125,279.1000061035156,279.3500061035156,26472
2025-12-10 14:45:00+05:30,279.3500061035156,279.6000061035156,278.6000061035156,279.1499938964844,103603
2025-12-10 14:50:00+05:30,279.1499938964844,279.29998779296875,277.79998779296875,277.95001220703125,67032
2025-12-10 14:55:00+05:30,277.95001220703125,278.25,277.0,278.25,217613
2025-12-10 15:00:00+05:30,278.25,278.70001220703125,278.04998779296875,278.1499938964844,47781
2025-12-10 15:05:00+05:30,278.1499938964844,278.1499938964844,277.6499938964844,277.79998779296875,33262
2025-12-10 15:10:00+05:30,277.79998779296875,277.8500061035156,277.54998779296875,277.79998779296875,30306
2025-12-10 15:15:00+05:30,277.79998779296875,278.3999938964844,277.5,277.75,113026
2025-12-10 15:20:00+05:30,277.70001220703125,278.0,276.95001220703125,277.0,142610
2025-12-10 15:25:00+05:30,277.1499938964844,277.20001220703125,276.20001220703125,276.29998779296875,57234
2025-12-11 09:15:00+05:30,279.0,279.0,276.8500061035156,277.1499938964844,0
2025-12-11 09:20:00+05:30,276.95001220703125,278.5,276.8500061035156,278.25,36431
