Datetime,Open,High,Low,Close,Volume
2025-12-04 12:25:00+05:30,4426.7001953125,4428.60009765625,4426.0,4426.0,67
2025-12-04 12:30:00+05:30,4426.0,4427.5,4413.10009765625,4413.10009765625,18743
2025-12-04 12:35:00+05:30,4413.10009765625,4416.2001953125,4411.7998046875,4411.7998046875,132
2025-12-04 12:40:00+05:30,4410.10009765625,4416.2001953125,4410.10009765625,4414.2001953125,99
2025-12-04 12:45:00+05:30,4411.7998046875,4411.7998046875,4405.0,4406.0,317
2025-12-04 12:50:00+05:30,4407.5,4407.60009765625,4406.0,4406.0,208
2025-12-04 12:55:00+05:30,4406.5,4406.5,4406.0,4406.39990234375,42
2025-12-04 13:00:00+05:30,4405.2998046875,4405.2998046875,4402.2001953125,4402.2001953125,949
2025-12-04 13:05:00+05:30,4404.0,4404.0,4401.5,4401.5,106
2025-12-04 13:10:00+05:30,4401.0,4402.2001953125,4379.2998046875,4386.5,3416
2025-12-04 13:15:00+05:30,4381.2001953125,4388.39990234375,4381.0,4383.10009765625,192
2025-12-04 13:20:00+05:30,4383.10009765625,4388.7998046875,4383.10009765625,4386.7998046875,263
2025-12-04 13:25:00+05:30,4389.0,4389.0,4383.5,4384.5,472
2025-12-04 13:30:00+05:30,4387.0,4397.7998046875,4384.60009765625,4395.7998046875,183
2025-12-04 13:35:00+05:30,4397.89990234375,4398.0,4390.0,4391.0,605
2025-12-04 13:40:00+05:30,4391.0,4398.39990234375,4391.0,4397.60009765625,333
2025-12-04 13:45:00+05:30,4395.2001953125,4397.60009765625,4395.2001953125,4397.60009765625,61
2025-12-04 13:50:00+05:30,4395.2001953125,4402.2001953125,4395.0,4400.7001953125,495
2025-12-04 13:55:00+05:30,4400.7998046875,4410.0,4400.7998046875,4410.0,217
2025-12-04 14:00:00+05:30,4410.0,4416.39990234375,4410.0,4415.0,717
2025-12-04 14:05:00+05:30,4417.0,4420.5,4417.0,4420.10009765625,877
2025-12-04 14:10:00+05:30,4419.89990234375,4420.5,4415.0,4415.39990234375,383
2025-12-04 14:15:00+05:30,4415.39990234375,4418.2998046875,4411.7001953125,4418.2998046875,659
2025-12-04 14:20:00+05:30,4418.5,4422.2001953125,4418.0,4422.10009765625,243
2025-12-04 14:25:00+05:30,4422.10009765625,4422.10009765625,4408.2001953125,4408.2001953125,712
2025-12-04 14:30:00+05:30,4412.0,4414.5,4412.0,4412.0,393
2025-12-04 14:35:00+05:30,4413.10009765625,4413.10009765625,4405.0,4405.5,562
2025-12-04 14:40:00+05:30,4407.0,4413.0,4407.0,4410.89990234375,551
2025-12-04 14:45:00+05:30,4410.89990234375,4418.7001953125,4410.0,4416.89990234375,324
2025-12-04 14:50:00+05:30,4417.2001953125,4420.0,4414.39990234375,4417.5,201
2025-12-04 14:55:00+05:30,4420.10009765625,4426.2001953125,4420.0,4421.5,3249
2025-12-04 15:00:00+05:30,4425.5,4430.0,4422.10009765625,4422.10009765625,1482
2025-12-04 15:05:00+05:30,4422.10009765625,4426.60009765625,4422.10009765625,4425.5,623
2025-12-04 15:10:00+05:30,4425.10009765625,4427.0,4418.7001953125,4423.10009765625,1648
2025-12-04 15:15:00+05:30,4423.5,4425.0,4420.0,4424.2001953125,719
2025-12-04 15:20:00+05:30,4424.2998046875,4429.89990234375,4422.0,4428.0,2437
2025-12-04 15:25:00+05:30,4428.0,4432.0,4421.39990234375,4426.0,4000
2025-12-05 09:15:00+05:30,4445.0,4445.0,4426.7001953125,4435.0,0
2025-12-05 09:20:00+05:30,4441.2001953125,4441.2001953125,4415.7001953125,4428.0,355
2025-12-05 09:25:00+05:30,4427.60009765625,4430.7001953125,4418.60009765625,4427.60009765625,130
2025-12-05 09:30:00+05:30,4420.7998046875,4429.0,4409.7001953125,4424.10009765625,272
2025-12-05 09:35:00+05:30,4429.0,4434.89990234375,4424.5,4428.0,189
2025-12-05 09:40:00+05:30,4430.10009765625,4434.0,4425.10009765625,4430.7998046875,117
2025-12-05 09:45:00+05:30,4426.60009765625,4434.0,4410.10009765625,4410.10009765625,15463
2025-12-05 09:50:00+05:30,4410.10009765625,4413.39990234375,4404.7998046875,4407.10009765625,87
2025-12-05 09:55:00+05:30,4405.2001953125,4408.0,4392.60009765625,4402.10009765625,873
2025-12-05 10:00:00+05:30,4400.0,4408.89990234375,4395.0,4406.0,96
2025-12-05 10:05:00+05:30,4405.39990234375,4417.7998046875,4398.7001953125,4399.60009765625,191
2025-12-05 10:10:00+05:30,4399.89990234375,4399.89990234375,4392.0,4396.5,205
2025-12-05 10:15:00+05:30,4396.7001953125,4403.89990234375,4392.2998046875,4395.60009765625,167
2025-12-05 10:20:00+05:30,4395.5,4405.0,4390.0,4390.0,209
2025-12-05 10:25:00+05:30,4390.0,4396.7001953125,4390.0,4394.0,118
2025-12-05 10:30:00+05:30,4394.0,4396.0,4384.39990234375,4394.0,261
2025-12-05 10:35:00+05:30,4394.0,4409.89990234375,4394.0,4403.89990234375,387
2025-12-05 10:40:00+05:30,4403.89990234375,4404.60009765625,4399.0,4402.7998046875,71
2025-12-05 10:45:00+05:30,4403.0,4412.60009765625,4403.0,4411.0,187
2025-12-05 10:50:00+05:30,4411.0,4412.7998046875,4406.5,4407.2001953125,91
2025-12-05 10:55:00+05:30,4407.2001953125,4418.0,4395.0,4400.2001953125,463
2025-12-05 11:00:00+05:30,4401.5,4409.5,4401.5,4402.0,153
2025-12-05 11:05:00+05:30,4405.7001953125,4407.7998046875,4402.10009765625,4405.0,94
2025-12-05 11:10:00+05:30,4405.0,4410.7001953125,4405.0,4407.39990234375,93
2025-12-05 11:15:00+05:30,4405.10009765625,4407.7001953125,4402.10009765625,4402.10009765625,127
2025-12-05 11:20:00+05:30,4402.10009765625,4404.5,4385.0,4385.39990234375,1837
2025-12-05 11:25:00+05:30,4385.39990234375,4391.5,4385.39990234375,4389.2001953125,139
2025-12-05 11:30:00+05:30,4391.0,4401.0,4391.0,4398.0,179
2025-12-05 11:35:00+05:30,4401.2998046875,4405.10009765625,4398.7998046875,4403.39990234375,124
2025-12-05 11:40:00+05:30,4403.2998046875,4405.5,4403.0,4404.0,37
2025-12-05 11:45:00+05:30,4417.10009765625,4421.7001953125,4411.60009765625,4415.7001953125,366
2025-12-05 11:50:00+05:30,4413.7998046875,4417.2001953125,4409.5,4410.2998046875,211
2025-12-05 11:55:00+05:30,4409.7998046875,4419.39990234375,4409.7998046875,4416.7001953125,138
2025-12-05 12:00:00+05:30,4412.0,4418.60009765625,4410.10009765625,4414.2001953125,83
2025-12-05 12:05:00+05:30,4414.89990234375,4422.7998046875,4414.5,4416.7998046875,93
2025-12-05 12:10:00+05:30,4414.60009765625,4419.39990234375,4410.2001953125,4419.10009765625,15225
2025-12-05 12:15:00+05:30,4415.0,4453.7001953125,4415.0,4451.2998046875,1406
2025-12-05 12:20:00+05:30,4451.2998046875,4465.7001953125,4443.0,4463.5,708
2025-12-05 12:25:00+05:30,4461.10009765625,4475.0,4459.60009765625,4470.0,706
2025-12-05 12:30:00+05:30,4471.0,4473.39990234375,4450.0,4450.0,536
2025-12-05 12:35:00+05:30,4449.5,4451.10009765625,4437.7998046875,4444.5,275
2025-12-05 12:40:00+05:30,4445.89990234375,4451.2998046875,4441.89990234375,4448.39990234375,282
2025-12-05 12:45:00+05:30,4448.39990234375,4451.5,4441.7001953125,4446.60009765625,98
2025-12-05 12:50:00+05:30,4447.2001953125,4458.10009765625,4438.2001953125,4438.2001953125,155
2025-12-05 12:55:00+05:30,4439.7998046875,4450.2001953125,4435.89990234375,4448.5,239
2025-12-05 13:00:00+05:30,4448.5,4457.60009765625,4445.0,4455.2001953125,623
2025-12-05 13:05:00+05:30,4454.60009765625,4456.2998046875,4449.89990234375,4449.89990234375,89
2025-12-05 13:10:00+05:30,4449.0,4455.0,4447.0,4448.7998046875,107
2025-12-05 13:15:00+05:30,4448.7998046875,4453.2001953125,4447.0,4451.0,93
2025-12-05 13:20:00+05:30,4451.10009765625,4454.5,4447.39990234375,4449.60009765625,143
2025-12-05 13:25:00+05:30,4449.60009765625,4452.89990234375,4449.60009765625,4450.2001953125,71
2025-12-05 13:30:00+05:30,4451.0,4451.0,4441.2001953125,4444.60009765625,304
2025-12-05 13:35:00+05:30,4444.60009765625,4451.89990234375,4444.60009765625,4445.89990234375,594
2025-12-05 13:40:00+05:30,4447.7001953125,4447.7001953125,4444.2001953125,4445.0,87
2025-12-05 13:45:00+05:30,4447.39990234375,4450.0,4440.7998046875,4440.7998046875,63
2025-12-05 13:50:00+05:30,4440.89990234375,4445.2001953125,4440.0,4440.0,268
2025-12-05 13:55:00+05:30,4442.89990234375,4442.89990234375,4440.0,4442.2998046875,39
2025-12-05 14:00:00+05:30,4442.2998046875,4448.0,4440.89990234375,4441.10009765625,216
2025-12-05 14:05:00+05:30,4440.89990234375,4446.0,4440.0,4441.2001953125,182
2025-12-05 14:10:00+05:30,4440.0,4445.5,4440.0,4443.7001953125,127
2025-12-05 14:15:00+05:30,4445.0,4445.10009765625,4441.0,4443.0,107
2025-12-05 14:20:00+05:30,4443.0,4453.0,4442.7001953125,4442.7001953125,2001
2025-12-05 14:25:00+05:30,4442.7001953125,4445.7001953125,4441.0,4441.39990234375,45
2025-12-05 14:30:00+05:30,4444.2998046875,4444.2998046875,4435.0,4437.89990234375,113
2025-12-05 14:35:00+05:30,4442.5,4444.39990234375,4435.39990234375,4435.39990234375,49
2025-12-05 14:40:00+05:30,4435.2998046875,4435.2998046875,4427.0,4427.0,165
2025-12-05 14:45:00+05:30,4427.0,4432.0,4427.0,4432.0,222
2025-12-05 14:50:00+05:30,4431.10009765625,4436.5,4431.0,4435.10009765625,122
2025-12-05 14:55:00+05:30,4432.7998046875,4441.7001953125,4432.5,4437.5,1135
2025-12-05 15:00:00+05:30,4438.7998046875,4444.2001953125,4436.60009765625,4440.60009765625,529
2025-12-05 15:05:00+05:30,4441.0,4441.89990234375,4432.5,4441.7001953125,368
2025-12-05 15:10:00+05:30,4445.0,4450.39990234375,4435.2001953125,4440.2001953125,1855
2025-12-05 15:15:00+05:30,4441.2998046875,4451.2998046875,4437.89990234375,4445.2998046875,1309
2025-12-05 15:20:00+05:30,4445.89990234375,4464.0,4445.89990234375,4451.7998046875,1288
2025-12-05 15:25:00+05:30,4457.0,4465.0,4449.60009765625,4462.60009765625,1530
2025-12-08 09:15:00+05:30,4477.0,4490.0,4455.0,4482.7001953125,0
2025-12-08 09:20:00+05:30,4478.10009765625,4511.0,4478.0,4502.7001953125,1136
2025-12-08 09:25:00+05:30,4502.60009765625,4502.7001953125,4489.2001953125,4492.7998046875,328
2025-12-08 09:30:00+05:30,4492.39990234375,4510.0,4483.5,4503.60009765625,1453
2025-12-08 09:35:00+05:30,4500.0,4500.39990234375,4457.10009765625,4459.0,1545
2025-12-08 09:40:00+05:30,4459.39990234375,4471.7001953125,4457.10009765625,4466.10009765625,508
2025-12-08 09:45:00+05:30,4466.2998046875,4474.2998046875,4455.0,4455.0,897
2025-12-08 09:50:00+05:30,4457.2998046875,4468.60009765625,4455.0,4466.39990234375,188
2025-12-08 09:55:00+05:30,4469.5,4472.60009765625,4455.0,4455.0,758
2025-12-08 10:00:00+05:30,4455.0,4461.7001953125,4455.0,4458.60009765625,200
2025-12-08 10:05:00+05:30,4459.39990234375,4469.2998046875,4455.0,4458.0,419
2025-12-08 10:10:00+05:30,4455.0,4459.39990234375,4445.5,4445.5,897
2025-12-08 10:15:00+05:30,4454.0,4462.0,4451.5,4455.0,329
2025-12-08 10:20:00+05:30,4454.60009765625,4460.0,4451.0,4451.2001953125,195
2025-12-08 10:25:00+05:30,4451.10009765625,4458.60009765625,4450.2001953125,4454.7001953125,236
2025-12-08 10:30:00+05:30,4452.10009765625,4457.10009765625,4450.0,4450.0,160
2025-12-08 10:35:00+05:30,4449.5,4454.60009765625,4449.5,4450.0,117
2025-12-08 10:40:00+05:30,4450.0,4460.0,4450.0,4453.89990234375,147
2025-12-08 10:45:00+05:30,4451.5,4459.2001953125,4451.5,4452.10009765625,224
2025-12-08 10:50:00+05:30,4452.10009765625,4456.7998046875,4445.39990234375,4450.0,132
2025-12-08 10:55:00+05:30,4457.89990234375,4457.89990234375,4432.10009765625,4444.0,685
2025-12-08 11:00:00+05:30,4435.5,4439.7998046875,4432.5,4435.0,4
2025-12-08 11:05:00+05:30,4434.0,4436.39990234375,4430.0,4430.0,106
2025-12-08 11:10:00+05:30,4430.0,4440.0,4430.0,4435.0,43
2025-12-08 11:15:00+05:30,4434.89990234375,4434.89990234375,4415.2998046875,4419.2001953125,405
2025-12-08 11:20:00+05:30,4415.5,4419.5,4411.7001953125,4412.89990234375,261
2025-12-08 11:25:00+05:30,4412.89990234375,4432.2001953125,4410.7001953125,4428.2001953125,686
2025-12-08 11:30:00+05:30,4428.2998046875,4433.39990234375,4421.5,4422.39990234375,214
2025-12-08 11:35:00+05:30,4422.2998046875,4429.7001953125,4421.2998046875,4424.10009765625,274
2025-12-08 11:40:00+05:30,4424.10009765625,4429.0,4421.10009765625,4421.5,294
2025-12-08 11:45:00+05:30,4421.5,4427.2998046875,4421.39990234375,4421.60009765625,282
2025-12-08 11:50:00+05:30,4421.39990234375,4427.7998046875,4421.2001953125,4422.5,363
2025-12-08 11:55:00+05:30,4422.60009765625,4428.2001953125,4421.2001953125,4421.2998046875,320
2025-12-08 12:00:00+05:30,4421.2998046875,4426.89990234375,4421.2001953125,4421.39990234375,197
2025-12-08 12:05:00+05:30,4421.39990234375,4424.89990234375,4421.39990234375,4422.0,222
2025-12-08 12:10:00+05:30,4422.2001953125,4424.89990234375,4421.39990234375,4421.39990234375,204
2025-12-08 12:15:00+05:30,4421.2998046875,4423.7001953125,4421.2001953125,4421.2001953125,227
2025-12-08 12:20:00+05:30,4421.2001953125,4426.7998046875,4418.5,4420.39990234375,447
2025-12-08 12:25:00+05:30,4419.2998046875,4422.7001953125,4417.10009765625,4419.7998046875,593
2025-12-08 12:30:00+05:30,4419.7998046875,4421.7998046875,4418.0,4419.39990234375,355
2025-12-08 12:35:00+05:30,4420.60009765625,4420.89990234375,4401.0,4405.5,545
2025-12-08 12:40:00+05:30,4403.39990234375,4406.0,4400.10009765625,4404.89990234375,451
2025-12-08 12:45:00+05:30,4409.7998046875,4409.7998046875,4400.0,4401.60009765625,223
2025-12-08 12:50:00+05:30,4400.2001953125,4404.5,4400.0,4400.0,241
2025-12-08 12:55:00+05:30,4400.0,4401.0,4378.0,4382.2001953125,2993
2025-12-08 13:00:00+05:30,4387.39990234375,4393.89990234375,4382.39990234375,4384.2998046875,511
2025-12-08 13:05:00+05:30,4388.39990234375,4388.39990234375,4375.60009765625,4375.60009765625,247
2025-12-08 13:10:00+05:30,4380.2001953125,4384.7998046875,4376.5,4384.7998046875,229
2025-12-08 13:15:00+05:30,4384.7998046875,4384.7998046875,4380.2998046875,4384.7001953125,97
2025-12-08 13:20:00+05:30,4384.7998046875,4384.7998046875,4368.0,4371.60009765625,1175
2025-12-08 13:25:00+05:30,4371.7998046875,4378.0,4371.7998046875,4372.2001953125,147
2025-12-08 13:30:00+05:30,4372.2998046875,4372.7998046875,4365.0,4370.60009765625,294
2025-12-08 13:35:00+05:30,4366.2001953125,4372.89990234375,4362.60009765625,4365.0,211
2025-12-08 13:40:00+05:30,4365.0,4372.5,4364.7001953125,4366.89990234375,173
2025-12-08 13:45:00+05:30,4366.89990234375,4371.5,4365.0,4365.0,251
2025-12-08 13:50:00+05:30,4365.0,4370.7998046875,4363.0,4365.10009765625,168
2025-12-08 13:55:00+05:30,4362.0,4368.39990234375,4357.0,4362.0,1417
2025-12-08 14:00:00+05:30,4362.2001953125,4368.0,4360.39990234375,4360.39990234375,194
2025-12-08 14:05:00+05:30,4360.39990234375,4366.7998046875,4357.7001953125,4361.5,256
2025-12-08 14:10:00+05:30,4361.5,4366.2998046875,4358.10009765625,4358.2998046875,133
2025-12-08 14:15:00+05:30,4358.5,4361.5,4356.0,4361.2001953125,594
2025-12-08 14:20:00+05:30,4361.5,4362.89990234375,4350.0,4351.0,1149
2025-12-08 14:25:00+05:30,4351.0,4354.5,4350.0,4350.2001953125,616
2025-12-08 14:30:00+05:30,4350.2001953125,4352.0,4340.0,4341.60009765625,1838
2025-12-08 14:35:00+05:30,4341.89990234375,4349.2001953125,4341.89990234375,4344.89990234375,179
2025-12-08 14:40:00+05:30,4344.0,4350.39990234375,4341.60009765625,4343.89990234375,963
2025-12-08 14:45:00+05:30,4343.7998046875,4344.7998046875,4340.0,4344.7998046875,627
2025-12-08 14:50:00+05:30,4340.2001953125,4349.89990234375,4340.0,4342.5,1557
2025-12-08 14:55:00+05:30,4342.0,4347.39990234375,4340.0,4347.39990234375,3299
2025-12-08 15:00:00+05:30,4350.7001953125,4357.0,4345.0,4347.5,2375
2025-12-08 15:05:00+05:30,4345.2001953125,4354.39990234375,4343.5,4348.5,2163
2025-12-08 15:10:00+05:30,4347.7998046875,4354.2001953125,4341.5,4343.7001953125,802
2025-12-08 15:15:00+05:30,4341.5,4345.39990234375,4340.0,4342.0,1648
2025-12-08 15:20:00+05:30,4343.7998046875,4344.7001953125,4333.2998046875,4340.0,2002
2025-12-08 15:25:00+05:30,4340.0,4346.60009765625,4338.2001953125,4345.39990234375,0
2025-12-09 09:15:00+05:30,4355.89990234375,4373.0,4338.10009765625,4351.60009765625,1174
2025-12-09 09:20:00+05:30,4351.60009765625,4351.60009765625,4329.0,4334.5,579
2025-12-09 09:25:00+05:30,4335.89990234375,4346.60009765625,4325.60009765625,4333.89990234375,759
2025-12-09 09:30:00+05:30,4345.60009765625,4366.7998046875,4345.2998046875,4364.7001953125,1491
2025-12-09 09:35:00+05:30,4364.0,4372.0,4360.10009765625,4367.39990234375,562
2025-12-09 09:40:00+05:30,4369.2001953125,4369.2998046875,4347.7998046875,4350.0,1712
2025-12-09 09:45:00+05:30,4350.0,4361.7001953125,4349.2001953125,4357.0,404
2025-12-09 09:50:00+05:30,4360.0,4360.0,4305.2001953125,4311.89990234375,1973
2025-12-09 09:55:00+05:30,4310.0,4316.89990234375,4303.10009765625,4315.7001953125,1317
2025-12-09 10:00:00+05:30,4307.39990234375,4307.39990234375,4290.5,4294.0,1691
2025-12-09 10:05:00+05:30,4293.0,4299.60009765625,4291.10009765625,4291.5,937
2025-12-09 10:10:00+05:30,4292.0,4298.10009765625,4289.2998046875,4293.39990234375,382
2025-12-09 10:15:00+05:30,4294.5,4300.0,4290.39990234375,4296.7998046875,683
2025-12-09 10:20:00+05:30,4295.39990234375,4297.0,4291.2001953125,4296.89990234375,383
2025-12-09 10:25:00+05:30,4293.0,4295.89990234375,4285.7998046875,4286.2998046875,1727
2025-12-09 10:30:00+05:30,4290.39990234375,4294.2998046875,4282.0,4290.39990234375,530
2025-12-09 10:35:00+05:30,4288.7001953125,4289.5,4285.10009765625,4285.2998046875,602
2025-12-09 10:40:00+05:30,4287.89990234375,4293.2998046875,4285.7001953125,4289.2001953125,410
2025-12-09 10:45:00+05:30,4288.7001953125,4291.10009765625,4287.10009765625,4289.39990234375,564
2025-12-09 10:50:00+05:30,4288.89990234375,4308.60009765625,4287.5,4308.0,1232
2025-12-09 10:55:00+05:30,4303.2998046875,4327.7998046875,4301.60009765625,4323.39990234375,1086
2025-12-09 11:00:00+05:30,4323.39990234375,4328.0,4320.60009765625,4325.0,661
2025-12-09 11:05:00+05:30,4323.39990234375,4334.7001953125,4323.39990234375,4327.0,713
2025-12-09 11:10:00+05:30,4321.89990234375,4334.7001953125,4321.7001953125,4331.10009765625,527
2025-12-09 11:15:00+05:30,4330.0,4334.60009765625,4324.7001953125,4331.2001953125,642
2025-12-09 11:20:00+05:30,4333.2998046875,4333.2998046875,4324.2998046875,4325.7998046875,554
2025-12-09 11:25:00+05:30,4325.7998046875,4328.2001953125,4322.0,4325.2998046875,451
2025-12-09 11:30:00+05:30,4325.60009765625,4330.89990234375,4320.2001953125,4329.7998046875,465
2025-12-09 11:35:00+05:30,4329.2998046875,4335.39990234375,4324.60009765625,4331.0,505
2025-12-09 11:40:00+05:30,4336.5,4343.0,4328.7001953125,4328.7001953125,688
2025-12-09 11:45:00+05:30,4329.5,4336.0,4323.89990234375,4336.0,670
2025-12-09 11:50:00+05:30,4338.2001953125,4358.89990234375,4337.60009765625,4357.2998046875,1517
2025-12-09 11:55:00+05:30,4354.2001953125,4356.0,4350.0,4350.0,581
2025-12-09 12:00:00+05:30,4348.5,4351.10009765625,4344.7998046875,4351.10009765625,510
2025-12-09 12:05:00+05:30,4350.89990234375,4356.7001953125,4350.0,4355.2001953125,597
2025-12-09 12:10:00+05:30,4355.60009765625,4363.2998046875,4353.60009765625,4356.10009765625,779
2025-12-09 12:15:00+05:30,4355.10009765625,4362.2998046875,4350.39990234375,4357.60009765625,1149
2025-12-09 12:20:00+05:30,4357.39990234375,4362.7001953125,4352.0,4356.2998046875,833
2025-12-09 12:25:00+05:30,4355.89990234375,4370.0,4353.7001953125,4360.2001953125,1642
2025-12-09 12:30:00+05:30,4360.5,4366.2998046875,4355.89990234375,4355.89990234375,471
2025-12-09 12:35:00+05:30,4361.0,4363.89990234375,4355.60009765625,4363.89990234375,888
2025-12-09 12:40:00+05:30,4357.7998046875,4365.7001953125,4357.7998046875,4360.89990234375,996
2025-12-09 12:45:00+05:30,4361.10009765625,4361.2001953125,4356.2001953125,4356.2001953125,435
2025-12-09 12:50:00+05:30,4355.10009765625,4362.2001953125,4353.10009765625,4357.0,984
2025-12-09 12:55:00+05:30,4357.10009765625,4370.7998046875,4355.60009765625,4363.89990234375,1293
2025-12-09 13:00:00+05:30,4363.7998046875,4370.0,4358.60009765625,4359.10009765625,539
2025-12-09 13:05:00+05:30,4359.2998046875,4368.5,4359.2998046875,4362.7998046875,425
2025-12-09 13:10:00+05:30,4362.89990234375,4372.89990234375,4362.7998046875,4369.2001953125,613
2025-12-09 13:15:00+05:30,4369.0,4381.5,4369.0,4375.0,761
2025-12-09 13:20:00+05:30,4375.2001953125,4380.0,4374.5,4375.60009765625,500
2025-12-09 13:25:00+05:30,4375.60009765625,4382.2998046875,4375.5,4376.5,506
2025-12-09 13:30:00+05:30,4376.60009765625,4383.7998046875,4376.60009765625,4377.5,483
2025-12-09 13:35:00+05:30,4377.5,4382.5,4375.0,4375.39990234375,510
2025-12-09 13:40:00+05:30,4375.39990234375,4380.89990234375,4373.5,4374.0,1061
2025-12-09 13:45:00+05:30,4374.10009765625,4383.2998046875,4374.10009765625,4377.5,523
2025-12-09 13:50:00+05:30,4377.60009765625,4384.2998046875,4377.0,4378.89990234375,467
2025-12-09 13:55:00+05:30,4379.0,4384.7001953125,4375.0,4375.0,518
2025-12-09 14:00:00+05:30,4375.0,4379.60009765625,4373.89990234375,4375.7998046875,629
2025-12-09 14:05:00+05:30,4375.7998046875,4382.60009765625,4375.0,4377.60009765625,505
2025-12-09 14:10:00+05:30,4377.39990234375,4384.7001953125,4376.5,4376.5,621
2025-12-09 14:15:00+05:30,4376.2001953125,4382.39990234375,4375.2001953125,4376.7001953125,517
2025-12-09 14:20:00+05:30,4376.7998046875,4380.39990234375,4375.7001953125,4376.5,630
