Datetime,Open,High,Low,Close,Volume
2025-12-05 09:50:00+05:30,514.25,514.2999877929688,513.1500244140625,513.2000122070312,2671
2025-12-05 09:55:00+05:30,513.1500244140625,513.8499755859375,512.5999755859375,513.0,1903
2025-12-05 10:00:00+05:30,513.0,514.0,512.0499877929688,514.0,2047
2025-12-05 10:05:00+05:30,514.0,514.4000244140625,513.2000122070312,513.3499755859375,2098
2025-12-05 10:10:00+05:30,513.4000244140625,513.4000244140625,512.4500122070312,513.0499877929688,1244
2025-12-05 10:15:00+05:30,513.0499877929688,513.3499755859375,512.5,512.7999877929688,5116
2025-12-05 10:20:00+05:30,513.25,513.25,512.7999877929688,513.0999755859375,305
2025-12-05 10:25:00+05:30,513.0999755859375,513.25,512.9000244140625,513.1500244140625,318
2025-12-05 10:30:00+05:30,512.7000122070312,512.75,512.0,512.2999877929688,1993
2025-12-05 10:35:00+05:30,512.2999877929688,512.3499755859375,511.70001220703125,512.25,3753
2025-12-05 10:40:00+05:30,512.2000122070312,512.2999877929688,511.5,511.5,648
2025-12-05 10:45:00+05:30,511.75,514.9000244140625,511.25,514.9000244140625,1958
2025-12-05 10:50:00+05:30,514.9000244140625,514.9000244140625,513.9500122070312,514.4000244140625,413
2025-12-05 10:55:00+05:30,514.4000244140625,514.9500122070312,513.7999877929688,513.7999877929688,1415
2025-12-05 11:00:00+05:30,514.4000244140625,514.9000244140625,513.7999877929688,514.0999755859375,908
2025-12-05 11:05:00+05:30,514.0499877929688,514.1500244140625,513.5,513.7999877929688,690
2025-12-05 11:10:00+05:30,513.7999877929688,514.9000244140625,513.5,514.4000244140625,1183
2025-12-05 11:15:00+05:30,514.4000244140625,514.4000244140625,514.0,514.2999877929688,366
2025-12-05 11:20:00+05:30,514.2999877929688,514.4000244140625,514.2999877929688,514.4000244140625,149
2025-12-05 11:25:00+05:30,514.4000244140625,514.4000244140625,513.5,513.75,2701
2025-12-05 11:30:00+05:30,513.75,514.0,513.0,513.2999877929688,1073
2025-12-05 11:35:00+05:30,513.7999877929688,513.8499755859375,513.0999755859375,513.75,466
2025-12-05 11:40:00+05:30,513.75,514.25,513.5,514.25,666
2025-12-05 11:45:00+05:30,514.25,514.6500244140625,513.9000244140625,514.25,610
2025-12-05 11:50:00+05:30,513.75,518.0,513.5499877929688,516.6500244140625,27544
2025-12-05 11:55:00+05:30,515.9500122070312,517.25,515.7000122070312,516.3499755859375,2999
2025-12-05 12:00:00+05:30,516.3499755859375,517.7000122070312,515.5499877929688,517.7000122070312,3707
2025-12-05 12:05:00+05:30,517.4000244140625,517.7999877929688,515.2000122070312,515.2999877929688,18773
2025-12-05 12:10:00+05:30,515.2999877929688,521.9500122070312,515.2999877929688,521.2000122070312,1020913
2025-12-05 12:15:00+05:30,521.0,521.9000244140625,520.2999877929688,521.0499877929688,15746
2025-12-05 12:20:00+05:30,521.4000244140625,524.2999877929688,519.2999877929688,520.5,28799
2025-12-05 12:25:00+05:30,520.0,524.4000244140625,520.0,523.0999755859375,47175
2025-12-05 12:30:00+05:30,523.0499877929688,528.5499877929688,522.9500122070312,527.4000244140625,42762
2025-12-05 12:35:00+05:30,526.9000244140625,528.0,526.0999755859375,526.2999877929688,21343
2025-12-05 12:40:00+05:30,526.75,527.5,525.0999755859375,526.4500122070312,13185
2025-12-05 12:45:00+05:30,525.7999877929688,526.4500122070312,525.0,525.6500244140625,6263
2025-12-05 12:50:00+05:30,525.0,526.0,524.5,524.7999877929688,6143
2025-12-05 12:55:00+05:30,524.7000122070312,525.9500122070312,523.5499877929688,524.2000122070312,8237
2025-12-05 13:00:00+05:30,524.2000122070312,524.75,521.8499755859375,524.5499877929688,10162
2025-12-05 13:05:00+05:30,524.7000122070312,524.9000244140625,523.9000244140625,523.9000244140625,2630
2025-12-05 13:10:00+05:30,524.2999877929688,525.0,524.0999755859375,524.5499877929688,2889
2025-12-05 13:15:00+05:30,524.25,524.7000122070312,524.0,524.4000244140625,2027
2025-12-05 13:20:00+05:30,523.9000244140625,524.3499755859375,523.2000122070312,524.1500244140625,2503
2025-12-05 13:25:00+05:30,523.7000122070312,524.9000244140625,523.7000122070312,524.4000244140625,3407
2025-12-05 13:30:00+05:30,524.4000244140625,524.5499877929688,523.2000122070312,524.0,1258
2025-12-05 13:35:00+05:30,523.5499877929688,524.2000122070312,523.4000244140625,523.7999877929688,824
2025-12-05 13:40:00+05:30,523.5999755859375,524.6500244140625,523.4500122070312,524.6500244140625,2793
2025-12-05 13:45:00+05:30,524.3499755859375,525.75,523.75,523.75,3379
2025-12-05 13:50:00+05:30,523.8499755859375,524.8499755859375,523.7999877929688,524.5999755859375,2221
2025-12-05 13:55:00+05:30,524.5999755859375,525.7000122070312,524.25,525.6500244140625,2880
2025-12-05 14:00:00+05:30,525.6500244140625,526.2999877929688,525.4000244140625,526.0499877929688,3117
2025-12-05 14:05:00+05:30,525.8499755859375,526.7999877929688,525.4500122070312,526.0,5777
2025-12-05 14:10:00+05:30,526.0,527.7000122070312,526.0,527.0,4505
2025-12-05 14:15:00+05:30,527.0,527.4000244140625,526.3499755859375,527.25,2982
2025-12-05 14:20:00+05:30,526.9000244140625,527.4000244140625,526.5999755859375,527.0999755859375,1373
2025-12-05 14:25:00+05:30,526.8499755859375,527.4000244140625,526.4500122070312,527.0,2409
2025-12-05 14:30:00+05:30,526.75,527.25,526.4500122070312,527.0,3499
2025-12-05 14:35:00+05:30,526.9500122070312,526.9500122070312,526.2000122070312,526.7999877929688,2213
2025-12-05 14:40:00+05:30,526.4000244140625,526.75,525.0999755859375,525.4500122070312,2042
2025-12-05 14:45:00+05:30,525.4500122070312,525.8499755859375,525.4000244140625,525.6500244140625,2792
2025-12-05 14:50:00+05:30,525.6500244140625,525.9000244140625,525.0,525.4500122070312,3537
2025-12-05 14:55:00+05:30,525.1500244140625,525.7999877929688,523.75,524.5,6983
2025-12-05 15:00:00+05:30,523.9500122070312,526.6500244140625,523.9500122070312,525.4500122070312,12077
2025-12-05 15:05:00+05:30,524.3499755859375,525.1500244140625,523.4500122070312,524.9500122070312,8564
2025-12-05 15:10:00+05:30,524.5499877929688,525.2999877929688,523.5999755859375,523.9000244140625,9549
2025-12-05 15:15:00+05:30,523.7999877929688,525.9500122070312,523.5999755859375,525.7999877929688,10130
2025-12-05 15:20:00+05:30,525.7999877929688,527.5,525.6500244140625,527.3499755859375,17326
2025-12-05 15:25:00+05:30,526.5499877929688,526.75,525.0,525.2999877929688,6802
2025-12-08 09:15:00+05:30,522.7000122070312,522.7000122070312,521.0,521.4000244140625,0
2025-12-08 09:20:00+05:30,522.1500244140625,522.5499877929688,520.5499877929688,521.3499755859375,2055
2025-12-08 09:25:00+05:30,520.8499755859375,521.3499755859375,519.5,519.5999755859375,4919
2025-12-08 09:30:00+05:30,519.4500122070312,519.5999755859375,518.5999755859375,518.8499755859375,1196
2025-12-08 09:35:00+05:30,518.1500244140625,518.75,518.0,518.4000244140625,1818
2025-12-08 09:40:00+05:30,518.0499877929688,518.0499877929688,516.9500122070312,517.5,3698
2025-12-08 09:45:00+05:30,517.5,517.9500122070312,516.9500122070312,517.1500244140625,2005
2025-12-08 09:50:00+05:30,517.1500244140625,517.5499877929688,517.1500244140625,517.5499877929688,502
2025-12-08 09:55:00+05:30,517.5,517.9500122070312,517.2000122070312,517.25,1341
2025-12-08 10:00:00+05:30,517.6500244140625,519.0499877929688,517.25,518.6500244140625,2094
2025-12-08 10:05:00+05:30,518.5499877929688,519.1500244140625,518.2000122070312,518.2999877929688,651
2025-12-08 10:10:00+05:30,518.1500244140625,518.4000244140625,517.8499755859375,518.1500244140625,1155
2025-12-08 10:15:00+05:30,518.1500244140625,519.4000244140625,518.1500244140625,519.3499755859375,1238
2025-12-08 10:20:00+05:30,518.9000244140625,519.7000122070312,518.7000122070312,519.1500244140625,836
2025-12-08 10:25:00+05:30,519.1500244140625,519.6500244140625,519.0,519.1500244140625,298
2025-12-08 10:30:00+05:30,519.0499877929688,519.5999755859375,519.0,519.2999877929688,688
2025-12-08 10:35:00+05:30,519.1500244140625,519.6500244140625,519.0,519.5,568
2025-12-08 10:40:00+05:30,519.4000244140625,519.6500244140625,519.0999755859375,519.1500244140625,448
2025-12-08 10:45:00+05:30,519.1500244140625,521.4000244140625,519.0999755859375,520.8499755859375,2311
2025-12-08 10:50:00+05:30,520.4500122070312,521.0,520.0,520.4000244140625,514
2025-12-08 10:55:00+05:30,520.8499755859375,521.0,520.25,520.6500244140625,490
2025-12-08 11:00:00+05:30,520.5999755859375,520.6500244140625,520.0,520.3499755859375,401
2025-12-08 11:05:00+05:30,520.0499877929688,520.7000122070312,520.0,520.1500244140625,698
2025-12-08 11:10:00+05:30,520.0,520.4500122070312,517.25,518.0499877929688,4189
2025-12-08 11:15:00+05:30,517.75,518.0499877929688,517.2000122070312,517.4000244140625,1287
2025-12-08 11:20:00+05:30,517.9500122070312,518.25,516.9000244140625,518.25,5334
2025-12-08 11:25:00+05:30,518.2999877929688,520.4000244140625,518.0499877929688,520.4000244140625,3892
2025-12-08 11:30:00+05:30,519.7999877929688,520.4000244140625,519.2000122070312,520.0,1039
2025-12-08 11:35:00+05:30,520.0,520.2999877929688,519.5999755859375,520.2999877929688,1722
2025-12-08 11:40:00+05:30,520.25,520.5999755859375,519.0,520.25,4936
2025-12-08 11:45:00+05:30,519.9500122070312,520.3499755859375,519.6500244140625,520.0999755859375,684
2025-12-08 11:50:00+05:30,520.0499877929688,520.0999755859375,519.5499877929688,520.0499877929688,2301
2025-12-08 11:55:00+05:30,519.75,520.0999755859375,519.5999755859375,519.9500122070312,1988
2025-12-08 12:00:00+05:30,520.0999755859375,521.4000244140625,519.6500244140625,521.0,12766
2025-12-08 12:05:00+05:30,521.2000122070312,521.3499755859375,521.0,521.0,1980
2025-12-08 12:10:00+05:30,521.2000122070312,521.2999877929688,521.0,521.0499877929688,937
2025-12-08 12:15:00+05:30,521.2000122070312,523.5499877929688,521.0,523.0,16251
2025-12-08 12:20:00+05:30,523.2000122070312,523.5499877929688,523.0,523.5499877929688,2039
2025-12-08 12:25:00+05:30,523.4000244140625,523.5499877929688,522.6500244140625,523.1500244140625,3690
2025-12-08 12:30:00+05:30,523.1500244140625,523.2999877929688,522.0999755859375,523.0,8831
2025-12-08 12:35:00+05:30,523.2000122070312,523.2000122070312,522.75,523.0499877929688,3192
2025-12-08 12:40:00+05:30,522.9000244140625,523.6500244140625,522.5499877929688,522.7999877929688,1601
2025-12-08 12:45:00+05:30,523.25,523.5,522.7999877929688,523.3499755859375,1050
2025-12-08 12:50:00+05:30,523.3499755859375,523.3499755859375,522.7999877929688,523.2000122070312,1110
2025-12-08 12:55:00+05:30,522.9500122070312,523.2000122070312,522.7999877929688,522.7999877929688,1050
2025-12-08 13:00:00+05:30,523.2000122070312,524.0999755859375,523.0499877929688,523.5499877929688,2065
2025-12-08 13:05:00+05:30,523.5499877929688,523.7000122070312,522.9500122070312,523.4500122070312,912
2025-12-08 13:10:00+05:30,523.5499877929688,523.5999755859375,523.0999755859375,523.5999755859375,1543
2025-12-08 13:15:00+05:30,523.5999755859375,524.3499755859375,523.0,523.7000122070312,21891
2025-12-08 13:20:00+05:30,523.2999877929688,523.7000122070312,523.0,523.4500122070312,7871
2025-12-08 13:25:00+05:30,523.6500244140625,524.5499877929688,522.8499755859375,524.0999755859375,3350
2025-12-08 13:30:00+05:30,524.0499877929688,524.4000244140625,523.75,524.0,3517
2025-12-08 13:35:00+05:30,524.1500244140625,524.4500122070312,523.5999755859375,524.4000244140625,3890
2025-12-08 13:40:00+05:30,524.3499755859375,524.3499755859375,523.2999877929688,523.8499755859375,8780
2025-12-08 13:45:00+05:30,523.2999877929688,524.2000122070312,521.5499877929688,522.5999755859375,25755
2025-12-08 13:50:00+05:30,522.75,523.0,521.9000244140625,522.5,1646
2025-12-08 13:55:00+05:30,522.5499877929688,522.5499877929688,519.4500122070312,521.75,23637
2025-12-08 14:00:00+05:30,521.8499755859375,523.2999877929688,521.75,522.5499877929688,3977
2025-12-08 14:05:00+05:30,522.5,523.2999877929688,522.2000122070312,522.5499877929688,4985
2025-12-08 14:10:00+05:30,522.8499755859375,523.5999755859375,522.5,522.75,4733
2025-12-08 14:15:00+05:30,522.7999877929688,523.4500122070312,522.5,523.0,3081
2025-12-08 14:20:00+05:30,523.2000122070312,523.9500122070312,523.0,523.5999755859375,3250
2025-12-08 14:25:00+05:30,523.75,524.0,522.9000244140625,522.9500122070312,7662
2025-12-08 14:30:00+05:30,523.0,524.3499755859375,523.0,523.9000244140625,6797
2025-12-08 14:35:00+05:30,523.9000244140625,524.2999877929688,523.25,523.75,3400
2025-12-08 14:40:00+05:30,523.75,523.9500122070312,523.1500244140625,523.6500244140625,4705
2025-12-08 14:45:00+05:30,523.6500244140625,524.25,523.0,524.25,4865
2025-12-08 14:50:00+05:30,524.25,525.0,523.7999877929688,524.2000122070312,24950
2025-12-08 14:55:00+05:30,524.25,524.4500122070312,523.1500244140625,523.4000244140625,3768
2025-12-08 15:00:00+05:30,523.2000122070312,524.2000122070312,522.6500244140625,523.1500244140625,7680
2025-12-08 15:05:00+05:30,523.1500244140625,523.5999755859375,523.0,523.4500122070312,4364
2025-12-08 15:10:00+05:30,523.4500122070312,524.1500244140625,522.0999755859375,522.4500122070312,8173
2025-12-08 15:15:00+05:30,521.75,522.4000244140625,521.6500244140625,521.75,9348
2025-12-08 15:20:00+05:30,522.0,522.4500122070312,521.5,522.0,6989
2025-12-08 15:25:00+05:30,522.0,522.4500122070312,521.0499877929688,522.4500122070312,0
2025-12-09 09:15:00+05:30,520.3499755859375,520.3499755859375,516.5999755859375,516.9000244140625,12707
2025-12-09 09:20:00+05:30,516.8499755859375,517.5999755859375,516.0,517.2000122070312,4038
2025-12-09 09:25:00+05:30,517.0,517.0,513.4000244140625,514.6500244140625,9591
2025-12-09 09:30:00+05:30,514.4000244140625,514.6500244140625,513.5,514.0999755859375,2603
2025-12-09 09:35:00+05:30,514.0499877929688,514.75,513.0,513.2000122070312,4389
2025-12-09 09:40:00+05:30,513.7000122070312,514.25,512.5,513.0,2763
2025-12-09 09:45:00+05:30,513.0,513.3499755859375,512.2000122070312,513.3499755859375,4719
2025-12-09 09:50:00+05:30,512.8499755859375,512.9500122070312,511.20001220703125,511.8500061035156,7167
2025-12-09 09:55:00+05:30,511.3500061035156,512.8499755859375,510.79998779296875,511.54998779296875,4918
2025-12-09 10:00:00+05:30,511.45001220703125,513.8499755859375,511.45001220703125,512.2999877929688,5273
2025-12-09 10:05:00+05:30,512.2999877929688,513.9000244140625,512.2999877929688,512.8499755859375,2884
2025-12-09 10:10:00+05:30,512.8499755859375,513.75,512.5999755859375,513.25,2354
2025-12-09 10:15:00+05:30,513.25,517.4500122070312,513.25,517.4500122070312,11495
2025-12-09 10:20:00+05:30,517.3499755859375,517.6500244140625,516.0,516.1500244140625,7262
2025-12-09 10:25:00+05:30,516.0499877929688,517.0,515.2999877929688,515.5499877929688,5783
2025-12-09 10:30:00+05:30,515.5499877929688,516.75,515.25,515.25,2824
2025-12-09 10:35:00+05:30,515.2999877929688,516.7000122070312,515.0,516.1500244140625,3304
2025-12-09 10:40:00+05:30,516.2999877929688,517.5499877929688,516.1500244140625,516.5999755859375,2740
2025-12-09 10:45:00+05:30,516.1500244140625,516.5499877929688,515.6500244140625,515.8499755859375,1764
2025-12-09 10:50:00+05:30,515.7999877929688,516.75,515.6500244140625,516.4000244140625,1674
2025-12-09 10:55:00+05:30,516.2000122070312,518.75,515.9500122070312,518.25,9048
2025-12-09 11:00:00+05:30,518.3499755859375,518.5,517.0,517.0,6443
2025-12-09 11:05:00+05:30,517.0499877929688,517.9000244140625,516.9500122070312,517.5,1278
2025-12-09 11:10:00+05:30,517.4500122070312,521.5499877929688,517.3499755859375,521.0499877929688,5280
2025-12-09 11:15:00+05:30,521.0499877929688,521.4500122070312,520.8499755859375,521.0,705
2025-12-09 11:20:00+05:30,521.0,521.4000244140625,521.0,521.0,460
2025-12-09 11:25:00+05:30,521.0,521.4000244140625,520.2000122070312,520.5499877929688,3321
2025-12-09 11:30:00+05:30,520.5999755859375,521.2000122070312,520.3499755859375,521.0,3107
2025-12-09 11:35:00+05:30,520.9500122070312,521.0,520.0,521.0,2723
2025-12-09 11:40:00+05:30,520.4000244140625,520.9500122070312,520.0,520.1500244140625,665
2025-12-09 11:45:00+05:30,520.1500244140625,520.1500244140625,520.0,520.0,2128
2025-12-09 11:50:00+05:30,520.0,520.4500122070312,519.5999755859375,520.1500244140625,1057
2025-12-09 11:55:00+05:30,520.1500244140625,520.6500244140625,520.0,520.3499755859375,587
2025-12-09 12:00:00+05:30,520.3499755859375,520.75,519.6500244140625,520.4000244140625,4087
2025-12-09 12:05:00+05:30,520.4000244140625,520.4000244140625,519.7999877929688,520.0999755859375,891
2025-12-09 12:10:00+05:30,520.0,520.1500244140625,520.0,520.0999755859375,1354
2025-12-09 12:15:00+05:30,520.0,520.1500244140625,520.0,520.1500244140625,870
2025-12-09 12:20:00+05:30,520.0,520.8499755859375,519.0999755859375,520.4000244140625,107464
2025-12-09 12:25:00+05:30,520.4500122070312,521.4000244140625,520.4500122070312,520.8499755859375,3461
2025-12-09 12:30:00+05:30,520.5999755859375,520.8499755859375,519.2000122070312,519.2000122070312,686
2025-12-09 12:35:00+05:30,519.4500122070312,520.1500244140625,519.2999877929688,519.7999877929688,1449
2025-12-09 12:40:00+05:30,519.7000122070312,520.4500122070312,518.9500122070312,519.8499755859375,704
2025-12-09 12:45:00+05:30,519.9000244140625,520.8499755859375,519.5,520.5999755859375,1093
2025-12-09 12:50:00+05:30,520.8499755859375,521.0,520.1500244140625,520.2000122070312,674
2025-12-09 12:55:00+05:30,520.5499877929688,520.5499877929688,519.5999755859375,520.4500122070312,1169
2025-12-09 13:00:00+05:30,520.4500122070312,520.9000244140625,519.8499755859375,520.8499755859375,1417
2025-12-09 13:05:00+05:30,520.7000122070312,521.0999755859375,520.5,520.9500122070312,614
2025-12-09 13:10:00+05:30,520.9500122070312,521.0999755859375,520.2999877929688,520.8499755859375,1428
2025-12-09 13:15:00+05:30,521.0,521.1500244140625,520.1500244140625,521.1500244140625,1519
2025-12-09 13:20:00+05:30,521.7000122070312,521.7000122070312,520.3499755859375,521.0,1576
2025-12-09 13:25:00+05:30,521.0,521.0499877929688,520.4500122070312,521.0499877929688,1080
2025-12-09 13:30:00+05:30,521.0,521.0499877929688,520.4000244140625,520.9500122070312,1290
2025-12-09 13:35:00+05:30,520.9500122070312,521.0499877929688,520.25,521.0499877929688,994
2025-12-09 13:40:00+05:30,520.7999877929688,521.9000244140625,520.0999755859375,520.2999877929688,4645
2025-12-09 13:45:00+05:30,520.6500244140625,521.5499877929688,520.2999877929688,521.0,1068
2025-12-09 13:50:00+05:30,521.0999755859375,521.7999877929688,520.7999877929688,521.2000122070312,4356
2025-12-09 13:55:00+05:30,521.2000122070312,521.2000122070312,520.5999755859375,521.0,1184
2025-12-09 14:00:00+05:30,521.0499877929688,521.25,520.0,521.0,2354
2025-12-09 14:05:00+05:30,520.8499755859375,521.25,520.4000244140625,520.5499877929688,1232
