Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,138.0500030517578,138.19000244140625,137.9600067138672,138.02999877929688,119542
2025-11-18 13:25:00+05:30,138.00999450683594,138.10000610351562,137.99000549316406,138.05999755859375,46625
2025-11-18 13:30:00+05:30,138.08999633789062,138.1999969482422,138.07000732421875,138.16000366210938,81072
2025-11-18 13:35:00+05:30,138.19000244140625,138.52000427246094,138.11000061035156,138.3300018310547,194020
2025-11-18 13:40:00+05:30,138.3000030517578,138.39999389648438,138.2100067138672,138.32000732421875,83901
2025-11-18 13:45:00+05:30,138.32000732421875,138.36000061035156,138.25,138.2899932861328,97696
2025-11-18 13:50:00+05:30,138.3000030517578,138.4600067138672,138.25,138.4600067138672,145665
2025-11-18 13:55:00+05:30,138.5399932861328,138.5399932861328,138.39999389648438,138.39999389648438,114042
2025-11-18 14:00:00+05:30,138.42999267578125,138.44000244140625,138.05999755859375,138.35000610351562,261127
2025-11-18 14:05:00+05:30,138.35000610351562,138.4199981689453,138.25,138.3800048828125,255054
2025-11-18 14:10:00+05:30,138.3800048828125,138.5,138.3800048828125,138.47999572753906,151502
2025-11-18 14:15:00+05:30,138.47999572753906,138.5,138.39999389648438,138.42999267578125,126292
2025-11-18 14:20:00+05:30,138.42999267578125,138.47999572753906,138.39999389648438,138.4600067138672,70370
2025-11-18 14:25:00+05:30,138.47999572753906,138.58999633789062,138.39999389648438,138.49000549316406,216849
2025-11-18 14:30:00+05:30,138.47999572753906,138.5,138.41000366210938,138.4499969482422,111405
2025-11-18 14:35:00+05:30,138.44000244140625,138.50999450683594,138.1199951171875,138.1999969482422,231763
2025-11-18 14:40:00+05:30,138.2100067138672,138.41000366210938,138.2100067138672,138.3800048828125,129896
2025-11-18 14:45:00+05:30,138.35000610351562,138.36000061035156,138.27999877929688,138.36000061035156,134356
2025-11-18 14:50:00+05:30,138.35000610351562,138.42999267578125,138.32000732421875,138.36000061035156,107106
2025-11-18 14:55:00+05:30,138.39999389648438,138.47000122070312,138.35000610351562,138.35000610351562,79231
2025-11-18 15:00:00+05:30,138.35000610351562,138.69000244140625,138.35000610351562,138.6699981689453,453904
2025-11-18 15:05:00+05:30,138.67999267578125,138.92999267578125,138.66000366210938,138.91000366210938,611636
2025-11-18 15:10:00+05:30,138.9199981689453,139.3699951171875,138.8800048828125,139.02000427246094,829003
2025-11-18 15:15:00+05:30,138.88999938964844,139.24000549316406,138.83999633789062,139.07000732421875,743764
2025-11-18 15:20:00+05:30,139.0800018310547,139.27000427246094,138.83999633789062,138.89999389648438,612065
2025-11-18 15:25:00+05:30,138.8699951171875,138.88999938964844,138.3000030517578,138.5500030517578,666853
2025-11-19 09:15:00+05:30,138.7100067138672,139.0,138.33999633789062,138.8000030517578,0
2025-11-19 09:20:00+05:30,138.72999572753906,139.38999938964844,138.60000610351562,139.1999969482422,362566
2025-11-19 09:25:00+05:30,139.1699981689453,139.57000732421875,139.10000610351562,139.3300018310547,215431
2025-11-19 09:30:00+05:30,139.25,139.32000732421875,139.05999755859375,139.11000061035156,124151
2025-11-19 09:35:00+05:30,139.19000244140625,139.60000610351562,139.13999938964844,139.4199981689453,192078
2025-11-19 09:40:00+05:30,139.39999389648438,139.5,139.35000610351562,139.36000061035156,116869
2025-11-19 09:45:00+05:30,139.36000061035156,139.6300048828125,139.27999877929688,139.60000610351562,172965
2025-11-19 09:50:00+05:30,139.5800018310547,139.6999969482422,139.5,139.69000244140625,121942
2025-11-19 09:55:00+05:30,139.69000244140625,139.9199981689453,139.35000610351562,139.5,373253
2025-11-19 10:00:00+05:30,139.47999572753906,139.60000610351562,139.35000610351562,139.57000732421875,112712
2025-11-19 10:05:00+05:30,139.58999633789062,139.69000244140625,139.5500030517578,139.55999755859375,96894
2025-11-19 10:10:00+05:30,139.5,139.89999389648438,139.47999572753906,139.83999633789062,78844
2025-11-19 10:15:00+05:30,139.85000610351562,139.89999389648438,139.6199951171875,139.88999938964844,143758
2025-11-19 10:20:00+05:30,139.89999389648438,139.94000244140625,139.74000549316406,139.75,105025
2025-11-19 10:25:00+05:30,139.75,139.8300018310547,139.5,139.63999938964844,88614
2025-11-19 10:30:00+05:30,139.6999969482422,140.39999389648438,139.6999969482422,140.35000610351562,317113
2025-11-19 10:35:00+05:30,140.36000061035156,140.89999389648438,140.36000061035156,140.75,435092
2025-11-19 10:40:00+05:30,140.82000732421875,140.97000122070312,140.27999877929688,140.30999755859375,278724
2025-11-19 10:45:00+05:30,140.27000427246094,140.63999938964844,140.27000427246094,140.39999389648438,168479
2025-11-19 10:50:00+05:30,140.3699951171875,140.7899932861328,140.3699951171875,140.74000549316406,142063
2025-11-19 10:55:00+05:30,140.74000549316406,140.75,140.1999969482422,140.39999389648438,147411
2025-11-19 11:00:00+05:30,140.3699951171875,140.39999389648438,140.13999938964844,140.22999572753906,134273
2025-11-19 11:05:00+05:30,140.30999755859375,140.55999755859375,140.30999755859375,140.33999633789062,89986
2025-11-19 11:10:00+05:30,140.3300018310547,140.35000610351562,140.1999969482422,140.1999969482422,151918
2025-11-19 11:15:00+05:30,140.1699981689453,140.1699981689453,139.83999633789062,140.0,160636
2025-11-19 11:20:00+05:30,140.0399932861328,140.14999389648438,139.9199981689453,140.10000610351562,97431
2025-11-19 11:25:00+05:30,140.0500030517578,140.33999633789062,140.0500030517578,140.17999267578125,112464
2025-11-19 11:30:00+05:30,140.17999267578125,140.25,140.02000427246094,140.25,41470
2025-11-19 11:35:00+05:30,140.27999877929688,140.2899932861328,140.1199951171875,140.17999267578125,68192
2025-11-19 11:40:00+05:30,140.19000244140625,140.39999389648438,140.19000244140625,140.3000030517578,110264
2025-11-19 11:45:00+05:30,140.3000030517578,140.39999389648438,140.1699981689453,140.19000244140625,69325
2025-11-19 11:50:00+05:30,140.27000427246094,140.3000030517578,140.07000732421875,140.25999450683594,43960
2025-11-19 11:55:00+05:30,140.25,140.25,139.86000061035156,139.88999938964844,102651
2025-11-19 12:00:00+05:30,139.86000061035156,140.16000366210938,139.85000610351562,140.00999450683594,50590
2025-11-19 12:05:00+05:30,140.00999450683594,140.13999938964844,139.99000549316406,140.0800018310547,47565
2025-11-19 12:10:00+05:30,140.0800018310547,140.1699981689453,140.0800018310547,140.14999389648438,13490
2025-11-19 12:15:00+05:30,140.22000122070312,140.49000549316406,140.2100067138672,140.47999572753906,104198
2025-11-19 12:20:00+05:30,140.42999267578125,140.5399932861328,140.39999389648438,140.50999450683594,52305
2025-11-19 12:25:00+05:30,140.50999450683594,140.67999267578125,140.47999572753906,140.60000610351562,82764
2025-11-19 12:30:00+05:30,140.60000610351562,140.67999267578125,140.57000732421875,140.6699981689453,100387
2025-11-19 12:35:00+05:30,140.7100067138672,140.7899932861328,140.5,140.5,88371
2025-11-19 12:40:00+05:30,140.52000427246094,140.6999969482422,140.42999267578125,140.60000610351562,61519
2025-11-19 12:45:00+05:30,140.6199951171875,140.69000244140625,140.52000427246094,140.64999389648438,56526
2025-11-19 12:50:00+05:30,140.64999389648438,140.67999267578125,140.55999755859375,140.60000610351562,36246
2025-11-19 12:55:00+05:30,140.60000610351562,140.60000610351562,139.9499969482422,140.0399932861328,269476
2025-11-19 13:00:00+05:30,140.0,140.0,139.9199981689453,139.99000549316406,119735
2025-11-19 13:05:00+05:30,140.0,140.0,139.99000549316406,140.0,194731
2025-11-19 13:10:00+05:30,139.99000549316406,140.0,139.89999389648438,139.9499969482422,92237
2025-11-19 13:15:00+05:30,139.9499969482422,139.99000549316406,139.89999389648438,139.89999389648438,22956
2025-11-19 13:20:00+05:30,139.89999389648438,139.97999572753906,139.88999938964844,139.97999572753906,28119
2025-11-19 13:25:00+05:30,139.92999267578125,139.97000122070312,139.69000244140625,139.77000427246094,146142
2025-11-19 13:30:00+05:30,139.77999877929688,139.8000030517578,139.5399932861328,139.75999450683594,312628
2025-11-19 13:35:00+05:30,139.75999450683594,139.8000030517578,139.58999633789062,139.8000030517578,68134
2025-11-19 13:40:00+05:30,139.8300018310547,139.85000610351562,139.6199951171875,139.64999389648438,51813
2025-11-19 13:45:00+05:30,139.64999389648438,139.74000549316406,139.6300048828125,139.72000122070312,28313
2025-11-19 13:50:00+05:30,139.6999969482422,139.86000061035156,139.69000244140625,139.75999450683594,41160
2025-11-19 13:55:00+05:30,139.75999450683594,139.85000610351562,139.72000122070312,139.75,24478
2025-11-19 14:00:00+05:30,139.7899932861328,139.8300018310547,139.75,139.75999450683594,14360
2025-11-19 14:05:00+05:30,139.80999755859375,139.92999267578125,139.75,139.75999450683594,131439
2025-11-19 14:10:00+05:30,139.75999450683594,139.8000030517578,139.1999969482422,139.66000366210938,319965
2025-11-19 14:15:00+05:30,139.66000366210938,139.88999938964844,139.66000366210938,139.75,120977
2025-11-19 14:20:00+05:30,139.75,139.77999877929688,139.69000244140625,139.6999969482422,57278
2025-11-19 14:25:00+05:30,139.69000244140625,139.7899932861328,139.67999267578125,139.6999969482422,44852
2025-11-19 14:30:00+05:30,139.6999969482422,139.72000122070312,139.6699981689453,139.67999267578125,30790
2025-11-19 14:35:00+05:30,139.6999969482422,139.8300018310547,139.67999267578125,139.75,53546
2025-11-19 14:40:00+05:30,139.7899932861328,139.92999267578125,139.74000549316406,139.7899932861328,59007
2025-11-19 14:45:00+05:30,139.75999450683594,139.82000732421875,139.69000244140625,139.75999450683594,44974
2025-11-19 14:50:00+05:30,139.7100067138672,139.77999877929688,139.38999938964844,139.38999938964844,108581
2025-11-19 14:55:00+05:30,139.39999389648438,139.55999755859375,139.25,139.3300018310547,158831
2025-11-19 15:00:00+05:30,139.35000610351562,139.89999389648438,139.35000610351562,139.89999389648438,407693
2025-11-19 15:05:00+05:30,139.9199981689453,139.97999572753906,139.8300018310547,139.9600067138672,284384
2025-11-19 15:10:00+05:30,140.0,140.41000366210938,140.0,140.1699981689453,429661
2025-11-19 15:15:00+05:30,140.2100067138672,140.2100067138672,139.86000061035156,140.08999633789062,429276
2025-11-19 15:20:00+05:30,140.0800018310547,140.14999389648438,139.8800048828125,139.89999389648438,382599
2025-11-19 15:25:00+05:30,139.89999389648438,139.99000549316406,139.5500030517578,139.8000030517578,304115
2025-11-20 09:15:00+05:30,139.67999267578125,140.61000061035156,139.67999267578125,140.08999633789062,0
2025-11-20 09:20:00+05:30,140.00999450683594,140.25,139.8000030517578,139.9499969482422,311332
2025-11-20 09:25:00+05:30,139.9199981689453,139.9199981689453,139.3699951171875,139.5,291870
2025-11-20 09:30:00+05:30,139.55999755859375,139.57000732421875,139.27000427246094,139.35000610351562,137917
2025-11-20 09:35:00+05:30,139.35000610351562,139.4499969482422,139.11000061035156,139.22999572753906,193463
2025-11-20 09:40:00+05:30,139.22999572753906,139.33999633789062,139.1300048828125,139.25999450683594,113401
2025-11-20 09:45:00+05:30,139.25,139.27000427246094,138.9600067138672,138.9600067138672,290580
2025-11-20 09:50:00+05:30,138.9600067138672,139.0,138.89999389648438,138.89999389648438,97801
2025-11-20 09:55:00+05:30,138.88999938964844,138.88999938964844,138.5399932861328,138.60000610351562,119888
2025-11-20 10:00:00+05:30,138.6300048828125,138.7899932861328,138.4499969482422,138.57000732421875,177105
2025-11-20 10:05:00+05:30,138.57000732421875,138.77000427246094,138.55999755859375,138.63999938964844,114893
2025-11-20 10:10:00+05:30,138.6300048828125,138.69000244140625,138.5500030517578,138.57000732421875,84202
2025-11-20 10:15:00+05:30,138.5800018310547,138.64999389648438,138.33999633789062,138.5399932861328,269631
2025-11-20 10:20:00+05:30,138.5399932861328,138.64999389648438,138.47000122070312,138.49000549316406,71498
2025-11-20 10:25:00+05:30,138.47000122070312,138.64999389648438,138.4199981689453,138.63999938964844,86912
2025-11-20 10:30:00+05:30,138.63999938964844,138.91000366210938,138.58999633789062,138.85000610351562,81703
2025-11-20 10:35:00+05:30,138.8000030517578,138.8800048828125,138.75999450683594,138.8300018310547,56392
2025-11-20 10:40:00+05:30,138.8300018310547,138.9499969482422,138.77000427246094,138.80999755859375,118059
2025-11-20 10:45:00+05:30,138.82000732421875,138.91000366210938,138.8000030517578,138.85000610351562,43076
2025-11-20 10:50:00+05:30,138.85000610351562,138.89999389648438,138.80999755859375,138.8300018310547,21559
2025-11-20 10:55:00+05:30,138.80999755859375,138.88999938964844,138.77000427246094,138.8000030517578,38767
2025-11-20 11:00:00+05:30,138.8000030517578,138.88999938964844,138.67999267578125,138.72999572753906,61323
2025-11-20 11:05:00+05:30,138.6999969482422,138.83999633789062,138.69000244140625,138.75,51397
2025-11-20 11:10:00+05:30,138.75999450683594,138.83999633789062,138.64999389648438,138.6999969482422,137826
2025-11-20 11:15:00+05:30,138.6999969482422,138.74000549316406,138.66000366210938,138.74000549316406,26443
2025-11-20 11:20:00+05:30,138.6999969482422,138.75,138.5800018310547,138.58999633789062,254915
2025-11-20 11:25:00+05:30,138.58999633789062,138.8300018310547,138.58999633789062,138.66000366210938,53050
2025-11-20 11:30:00+05:30,138.60000610351562,138.69000244140625,138.5800018310547,138.5800018310547,192076
2025-11-20 11:35:00+05:30,138.58999633789062,138.88999938964844,138.39999389648438,138.8800048828125,212669
2025-11-20 11:40:00+05:30,138.8800048828125,139.0399932861328,138.85000610351562,138.85000610351562,114743
2025-11-20 11:45:00+05:30,138.85000610351562,138.91000366210938,138.85000610351562,138.91000366210938,22060
2025-11-20 11:50:00+05:30,138.89999389648438,138.94000244140625,138.77999877929688,138.8300018310547,25823
2025-11-20 11:55:00+05:30,138.8300018310547,138.92999267578125,138.8300018310547,138.92999267578125,62470
2025-11-20 12:00:00+05:30,138.99000549316406,139.05999755859375,138.8699951171875,138.8699951171875,33057
2025-11-20 12:05:00+05:30,138.8699951171875,138.9499969482422,138.8300018310547,138.8800048828125,32171
2025-11-20 12:10:00+05:30,138.86000061035156,138.86000061035156,138.6699981689453,138.6999969482422,33498
2025-11-20 12:15:00+05:30,138.74000549316406,138.7899932861328,138.6699981689453,138.75,32306
2025-11-20 12:20:00+05:30,138.75,139.13999938964844,138.74000549316406,138.8000030517578,109362
2025-11-20 12:25:00+05:30,138.8000030517578,139.2899932861328,138.5399932861328,139.27000427246094,269866
2025-11-20 12:30:00+05:30,139.27000427246094,139.27000427246094,138.80999755859375,138.80999755859375,66062
2025-11-20 12:35:00+05:30,138.80999755859375,138.83999633789062,138.64999389648438,138.80999755859375,47826
2025-11-20 12:40:00+05:30,138.80999755859375,138.80999755859375,138.64999389648438,138.69000244140625,34870
2025-11-20 12:45:00+05:30,138.64999389648438,138.85000610351562,138.57000732421875,138.8000030517578,47410
2025-11-20 12:50:00+05:30,138.8000030517578,138.89999389648438,138.75,138.75,33599
2025-11-20 12:55:00+05:30,138.75,138.8000030517578,138.3699951171875,138.4600067138672,232809
2025-11-20 13:00:00+05:30,138.4600067138672,138.47000122070312,137.92999267578125,137.92999267578125,481892
2025-11-20 13:05:00+05:30,137.99000549316406,138.10000610351562,137.92999267578125,138.0,183600
2025-11-20 13:10:00+05:30,137.99000549316406,138.17999267578125,137.97999572753906,138.17999267578125,272330
2025-11-20 13:15:00+05:30,138.1199951171875,138.1999969482422,138.05999755859375,138.1300048828125,46145
2025-11-20 13:20:00+05:30,138.14999389648438,138.17999267578125,138.0,138.10000610351562,129196
2025-11-20 13:25:00+05:30,138.13999938964844,138.19000244140625,138.10000610351562,138.19000244140625,26298
2025-11-20 13:30:00+05:30,138.14999389648438,138.35000610351562,138.14999389648438,138.35000610351562,47077
2025-11-20 13:35:00+05:30,138.3000030517578,138.39999389648438,138.25999450683594,138.3300018310547,53845
2025-11-20 13:40:00+05:30,138.33999633789062,138.4600067138672,138.27999877929688,138.27999877929688,154751
2025-11-20 13:45:00+05:30,138.33999633789062,138.39999389648438,138.1999969482422,138.27999877929688,58614
2025-11-20 13:50:00+05:30,138.24000549316406,138.57000732421875,138.22999572753906,138.57000732421875,78243
2025-11-20 13:55:00+05:30,138.57000732421875,138.7100067138672,138.52999877929688,138.64999389648438,94685
2025-11-20 14:00:00+05:30,138.67999267578125,138.7899932861328,138.60000610351562,138.6999969482422,115972
2025-11-20 14:05:00+05:30,138.66000366210938,138.9600067138672,138.57000732421875,138.69000244140625,235200
2025-11-20 14:10:00+05:30,138.6999969482422,138.8699951171875,138.66000366210938,138.75,72993
2025-11-20 14:15:00+05:30,138.75,138.7899932861328,138.6999969482422,138.75,30910
