Datetime,Open,High,Low,Close,Volume
2025-12-04 12:40:00+05:30,2799.5,2800.0,2797.0,2798.800048828125,462
2025-12-04 12:45:00+05:30,2797.300048828125,2799.89990234375,2797.0,2798.0,523
2025-12-04 12:50:00+05:30,2797.5,2798.699951171875,2795.300048828125,2798.5,659
2025-12-04 12:55:00+05:30,2797.300048828125,2801.0,2795.199951171875,2795.800048828125,2002
2025-12-04 13:00:00+05:30,2795.60009765625,2797.800048828125,2791.699951171875,2797.10009765625,410
2025-12-04 13:05:00+05:30,2795.10009765625,2797.800048828125,2792.10009765625,2794.5,824
2025-12-04 13:10:00+05:30,2792.89990234375,2796.89990234375,2792.89990234375,2793.10009765625,461
2025-12-04 13:15:00+05:30,2794.699951171875,2794.699951171875,2788.5,2789.699951171875,1126
2025-12-04 13:20:00+05:30,2788.699951171875,2792.10009765625,2787.199951171875,2789.60009765625,1288
2025-12-04 13:25:00+05:30,2789.300048828125,2794.199951171875,2788.199951171875,2793.0,1539
2025-12-04 13:30:00+05:30,2791.39990234375,2794.0,2790.0,2791.10009765625,482
2025-12-04 13:35:00+05:30,2791.10009765625,2791.10009765625,2783.0,2785.300048828125,4183
2025-12-04 13:40:00+05:30,2785.0,2785.5,2780.5,2784.5,1163
2025-12-04 13:45:00+05:30,2782.5,2784.699951171875,2781.10009765625,2783.10009765625,584
2025-12-04 13:50:00+05:30,2783.0,2784.39990234375,2777.0,2778.0,2862
2025-12-04 13:55:00+05:30,2777.10009765625,2780.199951171875,2775.199951171875,2776.39990234375,1601
2025-12-04 14:00:00+05:30,2776.800048828125,2781.300048828125,2775.5,2779.0,1085
2025-12-04 14:05:00+05:30,2779.0,2783.199951171875,2778.0,2783.199951171875,831
2025-12-04 14:10:00+05:30,2783.199951171875,2792.0,2783.199951171875,2790.300048828125,3117
2025-12-04 14:15:00+05:30,2787.89990234375,2792.0,2784.10009765625,2784.800048828125,2044
2025-12-04 14:20:00+05:30,2784.800048828125,2784.800048828125,2782.5,2784.5,1463
2025-12-04 14:25:00+05:30,2784.199951171875,2784.199951171875,2783.0,2783.0,464
2025-12-04 14:30:00+05:30,2783.699951171875,2784.89990234375,2781.60009765625,2781.699951171875,745
2025-12-04 14:35:00+05:30,2783.5,2783.5,2778.0,2779.0,683
2025-12-04 14:40:00+05:30,2778.699951171875,2779.199951171875,2776.5,2777.0,1520
2025-12-04 14:45:00+05:30,2776.5,2780.0,2775.39990234375,2779.300048828125,1145
2025-12-04 14:50:00+05:30,2779.89990234375,2782.89990234375,2778.89990234375,2782.60009765625,1328
2025-12-04 14:55:00+05:30,2782.60009765625,2785.10009765625,2781.0,2782.800048828125,1727
2025-12-04 15:00:00+05:30,2783.800048828125,2783.89990234375,2779.89990234375,2782.0,3228
2025-12-04 15:05:00+05:30,2781.89990234375,2783.699951171875,2780.10009765625,2782.199951171875,3294
2025-12-04 15:10:00+05:30,2782.199951171875,2785.0,2780.5,2783.0,2967
2025-12-04 15:15:00+05:30,2783.60009765625,2784.699951171875,2777.10009765625,2779.699951171875,6638
2025-12-04 15:20:00+05:30,2779.699951171875,2780.0,2775.800048828125,2778.60009765625,5772
2025-12-04 15:25:00+05:30,2778.300048828125,2780.60009765625,2773.300048828125,2773.300048828125,4766
2025-12-05 09:15:00+05:30,2785.0,2785.0,2767.199951171875,2770.699951171875,0
2025-12-05 09:20:00+05:30,2770.300048828125,2771.60009765625,2765.199951171875,2765.5,2689
2025-12-05 09:25:00+05:30,2764.39990234375,2774.10009765625,2762.60009765625,2770.199951171875,2066
2025-12-05 09:30:00+05:30,2770.0,2771.10009765625,2758.300048828125,2758.300048828125,5561
2025-12-05 09:35:00+05:30,2758.199951171875,2761.800048828125,2758.0,2760.0,1686
2025-12-05 09:40:00+05:30,2760.0,2765.89990234375,2758.89990234375,2765.300048828125,4863
2025-12-05 09:45:00+05:30,2762.199951171875,2764.199951171875,2758.39990234375,2761.60009765625,649
2025-12-05 09:50:00+05:30,2763.39990234375,2763.39990234375,2755.60009765625,2755.60009765625,2211
2025-12-05 09:55:00+05:30,2755.60009765625,2758.199951171875,2749.0,2755.699951171875,4422
2025-12-05 10:00:00+05:30,2755.699951171875,2757.0,2751.10009765625,2756.89990234375,979
2025-12-05 10:05:00+05:30,2758.199951171875,2758.199951171875,2750.0,2751.89990234375,656
2025-12-05 10:10:00+05:30,2752.0,2762.0,2750.89990234375,2761.89990234375,1738
2025-12-05 10:15:00+05:30,2761.39990234375,2770.0,2761.0,2766.0,1995
2025-12-05 10:20:00+05:30,2764.300048828125,2767.39990234375,2762.0,2764.0,571
2025-12-05 10:25:00+05:30,2762.10009765625,2763.800048828125,2756.300048828125,2758.10009765625,877
2025-12-05 10:30:00+05:30,2760.300048828125,2760.300048828125,2756.39990234375,2758.5,573
2025-12-05 10:35:00+05:30,2757.0,2759.60009765625,2756.0,2756.199951171875,722
2025-12-05 10:40:00+05:30,2756.10009765625,2761.199951171875,2756.0,2761.199951171875,700
2025-12-05 10:45:00+05:30,2760.89990234375,2761.5,2756.300048828125,2759.10009765625,419
2025-12-05 10:50:00+05:30,2759.5,2761.199951171875,2757.39990234375,2761.199951171875,1200
2025-12-05 10:55:00+05:30,2761.89990234375,2764.199951171875,2756.89990234375,2757.300048828125,1115
2025-12-05 11:00:00+05:30,2757.199951171875,2764.199951171875,2755.300048828125,2763.800048828125,1222
2025-12-05 11:05:00+05:30,2764.0,2764.0,2759.89990234375,2763.0,781
2025-12-05 11:10:00+05:30,2763.10009765625,2763.10009765625,2756.10009765625,2760.39990234375,1589
2025-12-05 11:15:00+05:30,2760.39990234375,2762.300048828125,2759.0,2761.199951171875,660
2025-12-05 11:20:00+05:30,2761.0,2761.0,2756.699951171875,2757.89990234375,1026
2025-12-05 11:25:00+05:30,2758.199951171875,2763.0,2756.89990234375,2761.89990234375,1068
2025-12-05 11:30:00+05:30,2761.300048828125,2761.300048828125,2756.199951171875,2757.699951171875,188
2025-12-05 11:35:00+05:30,2756.199951171875,2756.199951171875,2753.0,2753.199951171875,994
2025-12-05 11:40:00+05:30,2754.0,2755.0,2754.0,2754.0,192
2025-12-05 11:45:00+05:30,2754.0,2755.0,2754.0,2755.0,381
2025-12-05 11:50:00+05:30,2754.0,2755.0,2754.0,2754.0,251
2025-12-05 11:55:00+05:30,2754.89990234375,2754.89990234375,2751.10009765625,2751.10009765625,601
2025-12-05 12:00:00+05:30,2750.10009765625,2751.39990234375,2745.0,2747.39990234375,2879
2025-12-05 12:05:00+05:30,2747.5,2765.10009765625,2747.5,2755.89990234375,2124
2025-12-05 12:10:00+05:30,2755.0,2756.199951171875,2754.10009765625,2754.10009765625,294
2025-12-05 12:15:00+05:30,2754.10009765625,2755.0,2753.0,2753.10009765625,310
2025-12-05 12:20:00+05:30,2753.10009765625,2754.800048828125,2752.10009765625,2754.800048828125,382
2025-12-05 12:25:00+05:30,2754.800048828125,2755.0,2754.0,2754.0,283
2025-12-05 12:30:00+05:30,2754.699951171875,2755.0,2753.300048828125,2754.800048828125,214
2025-12-05 12:35:00+05:30,2754.89990234375,2755.0,2754.0,2755.0,148
2025-12-05 12:40:00+05:30,2754.800048828125,2754.800048828125,2750.5,2750.800048828125,302
2025-12-05 12:45:00+05:30,2750.89990234375,2752.39990234375,2750.89990234375,2752.39990234375,206
2025-12-05 12:50:00+05:30,2752.39990234375,2754.199951171875,2751.60009765625,2752.60009765625,706
2025-12-05 12:55:00+05:30,2752.5,2752.699951171875,2746.199951171875,2748.89990234375,950
2025-12-05 13:00:00+05:30,2747.39990234375,2751.0,2747.39990234375,2750.10009765625,550
2025-12-05 13:05:00+05:30,2750.10009765625,2752.10009765625,2748.0,2749.300048828125,434
2025-12-05 13:10:00+05:30,2748.0,2749.199951171875,2745.10009765625,2745.5,985
2025-12-05 13:15:00+05:30,2747.0,2747.39990234375,2745.5,2747.39990234375,234
2025-12-05 13:20:00+05:30,2747.39990234375,2748.89990234375,2746.0,2746.0,664
2025-12-05 13:25:00+05:30,2747.0,2750.800048828125,2747.0,2750.39990234375,378
2025-12-05 13:30:00+05:30,2750.10009765625,2754.39990234375,2750.0,2753.699951171875,736
2025-12-05 13:35:00+05:30,2751.89990234375,2751.89990234375,2746.0,2751.199951171875,765
2025-12-05 13:40:00+05:30,2751.300048828125,2751.60009765625,2749.10009765625,2751.5,397
2025-12-05 13:45:00+05:30,2751.5,2752.0,2749.10009765625,2749.800048828125,764
2025-12-05 13:50:00+05:30,2751.199951171875,2751.300048828125,2746.0,2747.5,1067
2025-12-05 13:55:00+05:30,2749.0,2749.39990234375,2745.800048828125,2745.800048828125,936
2025-12-05 14:00:00+05:30,2745.800048828125,2748.0,2745.60009765625,2747.800048828125,350
2025-12-05 14:05:00+05:30,2747.89990234375,2751.89990234375,2747.60009765625,2749.0,1393
2025-12-05 14:10:00+05:30,2749.0,2749.0,2745.0,2746.0,849
2025-12-05 14:15:00+05:30,2743.800048828125,2746.0,2743.0,2743.0,1185
2025-12-05 14:20:00+05:30,2743.0,2745.199951171875,2741.60009765625,2741.60009765625,1056
2025-12-05 14:25:00+05:30,2741.10009765625,2741.699951171875,2740.0,2740.10009765625,395
2025-12-05 14:30:00+05:30,2741.0,2741.800048828125,2739.0,2739.0,1312
2025-12-05 14:35:00+05:30,2739.0,2739.0,2735.699951171875,2736.699951171875,2958
2025-12-05 14:40:00+05:30,2735.5,2738.300048828125,2727.0,2727.5,6183
2025-12-05 14:45:00+05:30,2727.5,2732.0,2727.0,2727.10009765625,2657
2025-12-05 14:50:00+05:30,2727.5,2733.89990234375,2727.5,2731.5,2189
2025-12-05 14:55:00+05:30,2731.5,2736.800048828125,2726.89990234375,2735.60009765625,4572
2025-12-05 15:00:00+05:30,2736.800048828125,2746.800048828125,2734.10009765625,2734.10009765625,9217
2025-12-05 15:05:00+05:30,2731.5,2735.60009765625,2727.5,2729.300048828125,4341
2025-12-05 15:10:00+05:30,2729.300048828125,2738.699951171875,2725.10009765625,2731.300048828125,7987
2025-12-05 15:15:00+05:30,2729.800048828125,2733.0,2725.39990234375,2732.699951171875,10311
2025-12-05 15:20:00+05:30,2731.699951171875,2734.0,2725.300048828125,2731.89990234375,6249
2025-12-05 15:25:00+05:30,2731.300048828125,2731.60009765625,2726.0,2730.39990234375,3707
2025-12-08 09:15:00+05:30,2740.10009765625,2740.10009765625,2714.5,2720.800048828125,0
2025-12-08 09:20:00+05:30,2717.60009765625,2735.699951171875,2712.10009765625,2729.89990234375,4276
2025-12-08 09:25:00+05:30,2725.199951171875,2727.300048828125,2718.0,2724.300048828125,2088
2025-12-08 09:30:00+05:30,2723.60009765625,2726.60009765625,2720.0,2720.10009765625,1266
2025-12-08 09:35:00+05:30,2720.10009765625,2728.39990234375,2720.10009765625,2720.5,1202
2025-12-08 09:40:00+05:30,2720.5,2720.5,2700.0,2700.0,9131
2025-12-08 09:45:00+05:30,2695.0,2696.10009765625,2687.5,2687.89990234375,6508
2025-12-08 09:50:00+05:30,2689.39990234375,2692.800048828125,2683.39990234375,2683.5,7815
2025-12-08 09:55:00+05:30,2684.39990234375,2684.89990234375,2676.300048828125,2679.0,5933
2025-12-08 10:00:00+05:30,2678.699951171875,2680.89990234375,2676.0,2676.0,3189
2025-12-08 10:05:00+05:30,2676.0,2680.89990234375,2676.0,2676.10009765625,2457
2025-12-08 10:10:00+05:30,2676.60009765625,2685.0,2673.5,2679.5,9018
2025-12-08 10:15:00+05:30,2679.10009765625,2686.89990234375,2676.10009765625,2681.5,2989
2025-12-08 10:20:00+05:30,2682.800048828125,2686.300048828125,2680.5,2681.699951171875,2500
2025-12-08 10:25:00+05:30,2681.699951171875,2683.0,2678.0,2681.0,2269
2025-12-08 10:30:00+05:30,2681.0,2687.699951171875,2678.0,2686.39990234375,2869
2025-12-08 10:35:00+05:30,2691.0,2694.89990234375,2685.0,2686.10009765625,3790
2025-12-08 10:40:00+05:30,2687.800048828125,2692.39990234375,2683.800048828125,2691.800048828125,1974
2025-12-08 10:45:00+05:30,2691.300048828125,2692.10009765625,2686.10009765625,2687.300048828125,2486
2025-12-08 10:50:00+05:30,2687.300048828125,2693.300048828125,2684.10009765625,2691.5,2879
2025-12-08 10:55:00+05:30,2691.5,2692.800048828125,2685.5,2685.5,2707
2025-12-08 11:00:00+05:30,2685.5,2688.60009765625,2682.199951171875,2684.10009765625,2503
2025-12-08 11:05:00+05:30,2685.10009765625,2685.800048828125,2680.10009765625,2680.699951171875,2359
2025-12-08 11:10:00+05:30,2680.699951171875,2681.699951171875,2675.0,2677.300048828125,3001
2025-12-08 11:15:00+05:30,2677.300048828125,2677.39990234375,2671.300048828125,2671.300048828125,3548
2025-12-08 11:20:00+05:30,2672.0,2675.0,2670.60009765625,2674.60009765625,4989
2025-12-08 11:25:00+05:30,2674.60009765625,2677.699951171875,2671.10009765625,2674.10009765625,2654
2025-12-08 11:30:00+05:30,2675.60009765625,2676.5,2671.800048828125,2673.300048828125,2300
2025-12-08 11:35:00+05:30,2674.60009765625,2674.60009765625,2670.0,2671.10009765625,1850
2025-12-08 11:40:00+05:30,2670.199951171875,2671.800048828125,2665.0,2670.10009765625,4279
2025-12-08 11:45:00+05:30,2669.10009765625,2670.300048828125,2665.10009765625,2670.300048828125,2286
2025-12-08 11:50:00+05:30,2669.39990234375,2688.0,2666.60009765625,2686.10009765625,5711
2025-12-08 11:55:00+05:30,2685.199951171875,2701.0,2675.800048828125,2678.199951171875,8120
2025-12-08 12:00:00+05:30,2677.199951171875,2683.699951171875,2674.0,2679.199951171875,3507
2025-12-08 12:05:00+05:30,2680.800048828125,2680.89990234375,2674.10009765625,2675.199951171875,2635
2025-12-08 12:10:00+05:30,2675.60009765625,2678.300048828125,2673.0,2673.0,2324
2025-12-08 12:15:00+05:30,2672.5,2678.699951171875,2672.5,2675.800048828125,3149
2025-12-08 12:20:00+05:30,2676.89990234375,2678.39990234375,2673.699951171875,2676.0,1996
2025-12-08 12:25:00+05:30,2674.300048828125,2676.5,2670.60009765625,2672.10009765625,1867
2025-12-08 12:30:00+05:30,2680.800048828125,2707.5,2680.800048828125,2689.0,17934
2025-12-08 12:35:00+05:30,2689.300048828125,2689.300048828125,2676.0,2681.800048828125,4625
2025-12-08 12:40:00+05:30,2682.699951171875,2685.0,2680.300048828125,2684.199951171875,1992
2025-12-08 12:45:00+05:30,2682.800048828125,2686.699951171875,2681.5,2686.699951171875,6913
2025-12-08 12:50:00+05:30,2687.0,2688.0,2679.89990234375,2685.89990234375,1635
2025-12-08 12:55:00+05:30,2684.10009765625,2686.39990234375,2681.300048828125,2681.5,867
2025-12-08 13:00:00+05:30,2680.199951171875,2681.39990234375,2677.5,2677.5,2202
2025-12-08 13:05:00+05:30,2679.10009765625,2680.0,2675.0,2676.300048828125,1426
2025-12-08 13:10:00+05:30,2676.699951171875,2680.0,2676.699951171875,2678.0,986
2025-12-08 13:15:00+05:30,2678.5,2679.300048828125,2673.0,2673.0,1654
2025-12-08 13:20:00+05:30,2674.199951171875,2678.800048828125,2673.0,2675.0,1863
2025-12-08 13:25:00+05:30,2675.800048828125,2678.5,2675.0,2675.60009765625,786
2025-12-08 13:30:00+05:30,2676.800048828125,2677.0,2662.800048828125,2668.699951171875,5975
2025-12-08 13:35:00+05:30,2670.0,2671.39990234375,2666.0,2670.10009765625,2009
2025-12-08 13:40:00+05:30,2670.0,2673.0,2670.0,2670.0,1984
2025-12-08 13:45:00+05:30,2670.0,2674.199951171875,2668.5,2671.10009765625,2661
2025-12-08 13:50:00+05:30,2672.699951171875,2673.699951171875,2670.0,2670.39990234375,825
2025-12-08 13:55:00+05:30,2670.199951171875,2672.300048828125,2670.0,2670.0,765
2025-12-08 14:00:00+05:30,2670.0,2672.89990234375,2670.0,2670.199951171875,1678
2025-12-08 14:05:00+05:30,2670.10009765625,2673.5,2670.0,2672.89990234375,1737
2025-12-08 14:10:00+05:30,2670.39990234375,2673.5,2670.0,2670.10009765625,1362
2025-12-08 14:15:00+05:30,2670.10009765625,2672.10009765625,2669.0,2672.10009765625,5901
2025-12-08 14:20:00+05:30,2672.0,2672.0,2646.800048828125,2648.89990234375,11145
2025-12-08 14:25:00+05:30,2649.5,2649.89990234375,2640.60009765625,2646.0,3959
2025-12-08 14:30:00+05:30,2646.199951171875,2647.89990234375,2645.0,2647.300048828125,1690
2025-12-08 14:35:00+05:30,2646.10009765625,2647.89990234375,2643.800048828125,2647.800048828125,1904
2025-12-08 14:40:00+05:30,2648.10009765625,2649.89990234375,2645.39990234375,2649.5,2734
2025-12-08 14:45:00+05:30,2649.5,2650.0,2647.199951171875,2649.699951171875,3787
2025-12-08 14:50:00+05:30,2649.39990234375,2656.800048828125,2648.0,2649.89990234375,9970
2025-12-08 14:55:00+05:30,2650.0,2650.0,2645.10009765625,2649.10009765625,6066
2025-12-08 15:00:00+05:30,2648.199951171875,2650.0,2646.0,2646.0,3997
2025-12-08 15:05:00+05:30,2647.39990234375,2650.0,2647.39990234375,2648.89990234375,5907
2025-12-08 15:10:00+05:30,2649.89990234375,2649.89990234375,2648.10009765625,2649.89990234375,3168
2025-12-08 15:15:00+05:30,2649.0,2649.39990234375,2643.39990234375,2646.89990234375,8569
2025-12-08 15:20:00+05:30,2642.60009765625,2644.800048828125,2639.0,2643.39990234375,11088
2025-12-08 15:25:00+05:30,2641.39990234375,2650.0,2640.10009765625,2645.0,6551
2025-12-09 09:15:00+05:30,2648.10009765625,2648.10009765625,2594.10009765625,2594.10009765625,13073
2025-12-09 09:20:00+05:30,2594.300048828125,2601.60009765625,2587.10009765625,2587.10009765625,7511
2025-12-09 09:25:00+05:30,2592.0,2592.0,2573.10009765625,2580.0,10273
2025-12-09 09:30:00+05:30,2579.10009765625,2600.699951171875,2575.10009765625,2600.699951171875,9146
2025-12-09 09:35:00+05:30,2597.60009765625,2606.699951171875,2594.10009765625,2602.5,4795
2025-12-09 09:40:00+05:30,2600.699951171875,2606.699951171875,2596.0,2596.10009765625,4785
2025-12-09 09:45:00+05:30,2596.10009765625,2602.39990234375,2586.300048828125,2586.300048828125,9689
2025-12-09 09:50:00+05:30,2582.5,2589.300048828125,2572.300048828125,2580.39990234375,6013
2025-12-09 09:55:00+05:30,2582.800048828125,2593.39990234375,2582.60009765625,2587.0,4416
2025-12-09 10:00:00+05:30,2585.39990234375,2593.800048828125,2584.300048828125,2590.0,1773
2025-12-09 10:05:00+05:30,2589.89990234375,2604.699951171875,2589.89990234375,2599.199951171875,4908
2025-12-09 10:10:00+05:30,2599.60009765625,2603.60009765625,2595.0,2600.0,2425
2025-12-09 10:15:00+05:30,2599.89990234375,2618.0,2598.10009765625,2616.699951171875,5584
2025-12-09 10:20:00+05:30,2617.300048828125,2620.39990234375,2607.89990234375,2620.39990234375,4426
2025-12-09 10:25:00+05:30,2620.199951171875,2624.39990234375,2615.0,2620.10009765625,3974
2025-12-09 10:30:00+05:30,2621.10009765625,2628.10009765625,2613.39990234375,2621.10009765625,3535
2025-12-09 10:35:00+05:30,2622.0,2626.0,2619.0,2626.0,3069
2025-12-09 10:40:00+05:30,2627.699951171875,2633.10009765625,2623.800048828125,2626.89990234375,2356
2025-12-09 10:45:00+05:30,2626.800048828125,2629.800048828125,2620.800048828125,2624.0,1457
2025-12-09 10:50:00+05:30,2624.0,2626.800048828125,2614.5,2622.60009765625,7227
2025-12-09 10:55:00+05:30,2622.60009765625,2627.89990234375,2620.800048828125,2624.699951171875,1550
2025-12-09 11:00:00+05:30,2624.10009765625,2628.89990234375,2624.0,2626.39990234375,1890
2025-12-09 11:05:00+05:30,2625.300048828125,2652.0,2625.300048828125,2649.699951171875,10349
2025-12-09 11:10:00+05:30,2649.800048828125,2672.699951171875,2649.800048828125,2670.39990234375,10791
2025-12-09 11:15:00+05:30,2673.10009765625,2715.0,2671.10009765625,2715.0,23669
2025-12-09 11:20:00+05:30,2716.5,2719.699951171875,2707.5,2711.800048828125,12661
2025-12-09 11:25:00+05:30,2711.800048828125,2718.800048828125,2711.800048828125,2716.10009765625,5391
2025-12-09 11:30:00+05:30,2716.10009765625,2721.199951171875,2713.0,2714.800048828125,7025
2025-12-09 11:35:00+05:30,2715.0,2716.89990234375,2713.0,2714.89990234375,6430
2025-12-09 11:40:00+05:30,2716.89990234375,2719.300048828125,2706.300048828125,2706.800048828125,4012
2025-12-09 11:45:00+05:30,2706.300048828125,2712.699951171875,2693.0,2695.199951171875,13692
2025-12-09 11:50:00+05:30,2695.0,2705.0,2693.39990234375,2704.60009765625,5034
2025-12-09 11:55:00+05:30,2702.699951171875,2708.300048828125,2702.10009765625,2704.0,3074
2025-12-09 12:00:00+05:30,2704.0,2710.199951171875,2702.0,2705.699951171875,3497
2025-12-09 12:05:00+05:30,2705.39990234375,2715.0,2705.39990234375,2713.89990234375,6990
2025-12-09 12:10:00+05:30,2718.199951171875,2718.199951171875,2709.300048828125,2714.89990234375,8112
2025-12-09 12:15:00+05:30,2714.89990234375,2715.0,2707.800048828125,2713.5,2458
2025-12-09 12:20:00+05:30,2712.699951171875,2717.0,2709.300048828125,2716.10009765625,2961
2025-12-09 12:25:00+05:30,2714.60009765625,2717.89990234375,2710.0,2714.199951171875,3527
2025-12-09 12:30:00+05:30,2713.39990234375,2717.699951171875,2707.10009765625,2710.89990234375,3427
2025-12-09 12:35:00+05:30,2709.300048828125,2715.0,2707.800048828125,2708.39990234375,3179
2025-12-09 12:40:00+05:30,2707.0,2711.300048828125,2706.39990234375,2709.0,2131
2025-12-09 12:45:00+05:30,2712.39990234375,2719.0,2709.199951171875,2717.800048828125,2671
2025-12-09 12:50:00+05:30,2717.199951171875,2732.0,2717.199951171875,2727.89990234375,12514
2025-12-09 12:55:00+05:30,2727.199951171875,2733.800048828125,2720.0,2730.699951171875,7013
