Datetime,Open,High,Low,Close,Volume
2025-11-18 14:20:00+05:30,278.8900146484375,279.1499938964844,278.8500061035156,278.8999938964844,40644
2025-11-18 14:25:00+05:30,278.8999938964844,279.0,278.4100036621094,278.5,48245
2025-11-18 14:30:00+05:30,278.4200134277344,279.0,278.4200134277344,278.7799987792969,35941
2025-11-18 14:35:00+05:30,278.79998779296875,279.0,278.69000244140625,279.0,34136
2025-11-18 14:40:00+05:30,279.0,279.0899963378906,278.7900085449219,278.8500061035156,36225
2025-11-18 14:45:00+05:30,278.95001220703125,279.1400146484375,278.79998779296875,279.0,38884
2025-11-18 14:50:00+05:30,279.0,279.0,278.82000732421875,279.0,31216
2025-11-18 14:55:00+05:30,278.9599914550781,279.0,278.8900146484375,279.0,41647
2025-11-18 15:00:00+05:30,278.989990234375,279.0,278.9700012207031,278.9800109863281,43832
2025-11-18 15:05:00+05:30,279.0,279.0,278.92999267578125,279.0,53630
2025-11-18 15:10:00+05:30,278.9800109863281,279.0,278.8800048828125,279.0,348226
2025-11-18 15:15:00+05:30,278.95001220703125,279.20001220703125,278.6199951171875,279.0,130932
2025-11-18 15:20:00+05:30,278.7900085449219,278.7900085449219,277.6499938964844,277.67999267578125,124970
2025-11-18 15:25:00+05:30,277.7300109863281,278.6499938964844,277.3999938964844,277.3999938964844,95403
2025-11-19 09:15:00+05:30,276.8699951171875,276.8699951171875,272.75,272.7799987792969,0
2025-11-19 09:20:00+05:30,272.6000061035156,273.4200134277344,272.1000061035156,273.19000244140625,45678
2025-11-19 09:25:00+05:30,273.1400146484375,273.8399963378906,273.1400146484375,273.8399963378906,30773
2025-11-19 09:30:00+05:30,273.5899963378906,274.6499938964844,273.0199890136719,274.20001220703125,36832
2025-11-19 09:35:00+05:30,274.3399963378906,274.3399963378906,271.25,271.3299865722656,142349
2025-11-19 09:40:00+05:30,271.3800048828125,271.8399963378906,271.29998779296875,271.29998779296875,40736
2025-11-19 09:45:00+05:30,271.1000061035156,271.1700134277344,269.6199951171875,269.989990234375,84340
2025-11-19 09:50:00+05:30,269.8999938964844,270.0,268.3999938964844,268.9700012207031,128627
2025-11-19 09:55:00+05:30,268.9700012207031,269.20001220703125,268.75,269.0,27517
2025-11-19 10:00:00+05:30,269.1000061035156,269.1000061035156,268.1199951171875,268.8599853515625,62396
2025-11-19 10:05:00+05:30,268.8599853515625,269.0,268.75,268.989990234375,25358
2025-11-19 10:10:00+05:30,269.0,269.5,268.70001220703125,269.0,46895
2025-11-19 10:15:00+05:30,268.989990234375,270.3999938964844,268.9100036621094,270.29998779296875,48195
2025-11-19 10:20:00+05:30,270.29998779296875,270.7799987792969,270.2900085449219,270.6199951171875,16621
2025-11-19 10:25:00+05:30,270.6199951171875,270.6600036621094,269.8900146484375,269.8900146484375,17701
2025-11-19 10:30:00+05:30,269.70001220703125,269.8699951171875,267.0199890136719,267.7699890136719,100644
2025-11-19 10:35:00+05:30,267.7699890136719,268.3900146484375,267.7699890136719,268.2699890136719,112710
2025-11-19 10:40:00+05:30,268.1300048828125,268.29998779296875,268.1099853515625,268.239990234375,26109
2025-11-19 10:45:00+05:30,268.1400146484375,268.1400146484375,267.2200012207031,267.3399963378906,39582
2025-11-19 10:50:00+05:30,267.2200012207031,268.0,267.2200012207031,268.0,16647
2025-11-19 10:55:00+05:30,268.0,268.0899963378906,267.6700134277344,267.9800109863281,45454
2025-11-19 11:00:00+05:30,267.9700012207031,268.0199890136719,267.82000732421875,268.0,41030
2025-11-19 11:05:00+05:30,268.0,268.0,267.8299865722656,268.0,33658
2025-11-19 11:10:00+05:30,268.0,268.1000061035156,267.8999938964844,268.0,15474
2025-11-19 11:15:00+05:30,268.0,268.05999755859375,267.7799987792969,267.9100036621094,38588
2025-11-19 11:20:00+05:30,267.8699951171875,268.04998779296875,267.75,268.0,21309
2025-11-19 11:25:00+05:30,268.0,268.2200012207031,267.8500061035156,268.0,10020
2025-11-19 11:30:00+05:30,268.0,268.0,267.8800048828125,267.8999938964844,5038
2025-11-19 11:35:00+05:30,267.8999938964844,267.8999938964844,267.2300109863281,267.54998779296875,17976
2025-11-19 11:40:00+05:30,267.489990234375,267.8999938964844,267.489990234375,267.6300048828125,16401
2025-11-19 11:45:00+05:30,267.70001220703125,267.75,266.7099914550781,267.1400146484375,46215
2025-11-19 11:50:00+05:30,267.3500061035156,267.8999938964844,267.1099853515625,267.8999938964844,12776
2025-11-19 11:55:00+05:30,267.8999938964844,268.0,267.8299865722656,267.95001220703125,16157
2025-11-19 12:00:00+05:30,267.8800048828125,268.0,267.80999755859375,267.94000244140625,11572
2025-11-19 12:05:00+05:30,267.94000244140625,268.0,267.04998779296875,267.3900146484375,16266
2025-11-19 12:10:00+05:30,267.3999938964844,267.7200012207031,267.1600036621094,267.3800048828125,8421
2025-11-19 12:15:00+05:30,267.510009765625,267.510009765625,267.1000061035156,267.20001220703125,10825
2025-11-19 12:20:00+05:30,267.2799987792969,267.57000732421875,267.1499938964844,267.3299865722656,8762
2025-11-19 12:25:00+05:30,267.3699951171875,267.3699951171875,266.3999938964844,266.79998779296875,36148
2025-11-19 12:30:00+05:30,266.79998779296875,266.79998779296875,266.0199890136719,266.3999938964844,30879
2025-11-19 12:35:00+05:30,266.6000061035156,266.9200134277344,266.5,266.70001220703125,22894
2025-11-19 12:40:00+05:30,266.6000061035156,266.8500061035156,266.4599914550781,266.7099914550781,12200
2025-11-19 12:45:00+05:30,266.739990234375,267.0,266.20001220703125,266.44000244140625,30020
2025-11-19 12:50:00+05:30,266.5,267.989990234375,266.30999755859375,267.05999755859375,278542
2025-11-19 12:55:00+05:30,267.05999755859375,268.6000061035156,267.0,268.0,83385
2025-11-19 13:00:00+05:30,268.1099853515625,268.1600036621094,267.75,267.9200134277344,23268
2025-11-19 13:05:00+05:30,268.0400085449219,268.5,267.94000244140625,268.32000732421875,27348
2025-11-19 13:10:00+05:30,268.32000732421875,268.4700012207031,268.20001220703125,268.2300109863281,16809
2025-11-19 13:15:00+05:30,268.2099914550781,268.44000244140625,268.0799865722656,268.44000244140625,5887
2025-11-19 13:20:00+05:30,268.44000244140625,268.6000061035156,268.20001220703125,268.5199890136719,23103
2025-11-19 13:25:00+05:30,268.5,269.5799865722656,268.3900146484375,269.42999267578125,40961
2025-11-19 13:30:00+05:30,269.42999267578125,271.010009765625,269.2699890136719,270.4700012207031,185623
2025-11-19 13:35:00+05:30,270.55999755859375,271.70001220703125,270.45001220703125,271.70001220703125,55949
2025-11-19 13:40:00+05:30,271.70001220703125,271.70001220703125,271.0,271.3699951171875,62130
2025-11-19 13:45:00+05:30,271.3900146484375,271.54998779296875,271.1499938964844,271.3599853515625,30462
2025-11-19 13:50:00+05:30,271.3399963378906,271.5400085449219,271.0199890136719,271.07000732421875,22827
2025-11-19 13:55:00+05:30,271.07000732421875,272.25,271.0,272.25,70596
2025-11-19 14:00:00+05:30,272.29998779296875,274.8399963378906,272.29998779296875,274.6000061035156,144867
2025-11-19 14:05:00+05:30,274.5,275.6000061035156,273.6099853515625,273.9599914550781,71303
2025-11-19 14:10:00+05:30,273.9700012207031,274.489990234375,273.75,274.3999938964844,27154
2025-11-19 14:15:00+05:30,274.4100036621094,274.80999755859375,274.29998779296875,274.6499938964844,19735
2025-11-19 14:20:00+05:30,274.7099914550781,275.3500061035156,273.5199890136719,275.20001220703125,120190
2025-11-19 14:25:00+05:30,275.20001220703125,275.2200012207031,273.9200134277344,274.0899963378906,34189
2025-11-19 14:30:00+05:30,274.1000061035156,274.1300048828125,273.7099914550781,273.79998779296875,14685
2025-11-19 14:35:00+05:30,273.8999938964844,275.2699890136719,273.79998779296875,275.25,40203
2025-11-19 14:40:00+05:30,275.1499938964844,275.239990234375,274.94000244140625,275.1199951171875,54368
2025-11-19 14:45:00+05:30,275.1000061035156,275.25,275.0,275.0299987792969,32238
2025-11-19 14:50:00+05:30,275.05999755859375,275.1199951171875,275.0,275.1099853515625,13238
2025-11-19 14:55:00+05:30,275.1099853515625,275.1199951171875,274.1099853515625,274.1099853515625,78663
2025-11-19 15:00:00+05:30,274.1000061035156,274.6499938964844,273.6199951171875,273.8999938964844,161641
2025-11-19 15:05:00+05:30,273.8900146484375,274.1000061035156,273.7900085449219,274.1000061035156,26919
2025-11-19 15:10:00+05:30,274.1000061035156,274.17999267578125,273.8299865722656,273.9700012207031,25280
2025-11-19 15:15:00+05:30,273.75,274.1099853515625,273.6000061035156,273.80999755859375,49244
2025-11-19 15:20:00+05:30,273.8699951171875,274.25,273.7799987792969,274.1000061035156,58907
2025-11-19 15:25:00+05:30,274.1000061035156,274.1400146484375,273.6600036621094,274.0199890136719,40750
2025-11-20 09:15:00+05:30,276.8999938964844,278.3399963378906,275.54998779296875,275.54998779296875,0
2025-11-20 09:20:00+05:30,275.5,275.510009765625,273.1000061035156,273.2699890136719,52850
2025-11-20 09:25:00+05:30,273.1000061035156,273.1000061035156,271.4700012207031,272.239990234375,75883
2025-11-20 09:30:00+05:30,272.260009765625,273.0,272.260009765625,272.8500061035156,16536
2025-11-20 09:35:00+05:30,272.79998779296875,272.9100036621094,272.1000061035156,272.2200012207031,19978
2025-11-20 09:40:00+05:30,272.2200012207031,272.3500061035156,272.0,272.3500061035156,38332
2025-11-20 09:45:00+05:30,272.3500061035156,272.45001220703125,272.20001220703125,272.2300109863281,4846
2025-11-20 09:50:00+05:30,272.25,272.25,272.010009765625,272.1000061035156,6137
2025-11-20 09:55:00+05:30,272.1000061035156,272.3900146484375,272.0,272.0,5623
2025-11-20 10:00:00+05:30,272.0,272.260009765625,271.8900146484375,272.0400085449219,9193
2025-11-20 10:05:00+05:30,272.04998779296875,272.20001220703125,272.0400085449219,272.20001220703125,8255
2025-11-20 10:10:00+05:30,272.1199951171875,272.1499938964844,271.5,271.6400146484375,11154
2025-11-20 10:15:00+05:30,271.6400146484375,272.04998779296875,271.55999755859375,272.04998779296875,8368
2025-11-20 10:20:00+05:30,272.05999755859375,272.5,271.95001220703125,272.5,14235
2025-11-20 10:25:00+05:30,272.70001220703125,272.8699951171875,271.8399963378906,271.9200134277344,25803
2025-11-20 10:30:00+05:30,271.989990234375,272.0799865722656,271.6600036621094,271.7300109863281,9845
2025-11-20 10:35:00+05:30,271.7200012207031,272.0,271.7099914550781,271.79998779296875,13633
2025-11-20 10:40:00+05:30,271.79998779296875,271.79998779296875,271.3999938964844,271.5799865722656,13099
2025-11-20 10:45:00+05:30,271.5799865722656,271.7799987792969,271.25,271.6199951171875,9159
2025-11-20 10:50:00+05:30,271.4700012207031,271.4700012207031,270.6400146484375,270.9700012207031,37156
2025-11-20 10:55:00+05:30,270.9700012207031,271.0799865722656,270.79998779296875,270.8999938964844,8692
2025-11-20 11:00:00+05:30,271.04998779296875,271.1499938964844,270.8900146484375,271.0,8885
2025-11-20 11:05:00+05:30,271.0,271.0400085449219,270.94000244140625,271.0199890136719,4945
2025-11-20 11:10:00+05:30,271.0199890136719,271.04998779296875,270.8299865722656,271.010009765625,6660
2025-11-20 11:15:00+05:30,271.010009765625,271.1300048828125,270.95001220703125,271.0799865722656,6740
2025-11-20 11:20:00+05:30,271.1199951171875,271.1300048828125,270.9599914550781,271.0,4654
2025-11-20 11:25:00+05:30,271.0,271.7699890136719,270.95001220703125,271.489990234375,118153
2025-11-20 11:30:00+05:30,271.6300048828125,272.29998779296875,271.6300048828125,272.0400085449219,34832
2025-11-20 11:35:00+05:30,271.8500061035156,272.0400085449219,271.5,271.5,148118
2025-11-20 11:40:00+05:30,271.5199890136719,271.95001220703125,271.5199890136719,271.5799865722656,25008
2025-11-20 11:45:00+05:30,271.54998779296875,271.95001220703125,271.3399963378906,271.82000732421875,4354
2025-11-20 11:50:00+05:30,271.8500061035156,272.04998779296875,271.5199890136719,271.54998779296875,4880
2025-11-20 11:55:00+05:30,271.6199951171875,272.25,271.6199951171875,272.0899963378906,15421
2025-11-20 12:00:00+05:30,272.0899963378906,272.0899963378906,270.70001220703125,270.8900146484375,100870
2025-11-20 12:05:00+05:30,270.8900146484375,270.8900146484375,270.45001220703125,270.45001220703125,9790
2025-11-20 12:10:00+05:30,270.5,270.5,270.05999755859375,270.20001220703125,13447
2025-11-20 12:15:00+05:30,270.1499938964844,270.6300048828125,270.1000061035156,270.1199951171875,9685
2025-11-20 12:20:00+05:30,270.1199951171875,270.1199951171875,269.5,269.510009765625,23583
2025-11-20 12:25:00+05:30,269.6400146484375,269.6400146484375,269.010009765625,269.0199890136719,8280
2025-11-20 12:30:00+05:30,269.1300048828125,269.17999267578125,268.6300048828125,268.989990234375,29629
2025-11-20 12:35:00+05:30,268.989990234375,269.0,268.6000061035156,268.7099914550781,8163
2025-11-20 12:40:00+05:30,268.7099914550781,268.95001220703125,268.5,268.8299865722656,26852
2025-11-20 12:45:00+05:30,268.8299865722656,269.2900085449219,268.70001220703125,268.82000732421875,15879
2025-11-20 12:50:00+05:30,268.9700012207031,269.1000061035156,268.7099914550781,268.7099914550781,14760
2025-11-20 12:55:00+05:30,268.760009765625,268.760009765625,268.25,268.5799865722656,8407
2025-11-20 13:00:00+05:30,268.5299987792969,268.9200134277344,266.0400085449219,266.04998779296875,119877
2025-11-20 13:05:00+05:30,266.0799865722656,266.8699951171875,265.3699951171875,265.989990234375,82314
2025-11-20 13:10:00+05:30,265.8999938964844,266.3999938964844,265.7200012207031,266.30999755859375,49295
2025-11-20 13:15:00+05:30,266.3999938964844,266.3999938964844,265.5299987792969,265.7200012207031,28333
2025-11-20 13:20:00+05:30,265.7799987792969,266.3999938964844,265.7799987792969,266.19000244140625,45299
2025-11-20 13:25:00+05:30,266.1000061035156,266.19000244140625,265.5400085449219,266.1499938964844,31349
2025-11-20 13:30:00+05:30,266.1499938964844,266.1499938964844,265.79998779296875,266.0,14900
2025-11-20 13:35:00+05:30,266.0,266.7900085449219,265.92999267578125,266.7900085449219,41491
2025-11-20 13:40:00+05:30,266.7900085449219,266.79998779296875,264.67999267578125,264.8699951171875,53942
2025-11-20 13:45:00+05:30,264.8699951171875,265.0,264.8699951171875,265.0,73963
2025-11-20 13:50:00+05:30,265.0,265.1300048828125,264.75,264.75,246304
2025-11-20 13:55:00+05:30,264.5,266.2900085449219,264.5,266.2900085449219,77940
2025-11-20 14:00:00+05:30,266.2200012207031,267.5400085449219,266.1600036621094,267.30999755859375,59589
2025-11-20 14:05:00+05:30,267.1300048828125,267.57000732421875,266.69000244140625,267.0,22736
2025-11-20 14:10:00+05:30,266.92999267578125,267.79998779296875,266.92999267578125,267.1400146484375,19740
2025-11-20 14:15:00+05:30,267.2799987792969,267.5400085449219,267.1600036621094,267.45001220703125,13584
2025-11-20 14:20:00+05:30,267.45001220703125,267.55999755859375,267.29998779296875,267.3699951171875,13571
2025-11-20 14:25:00+05:30,267.3699951171875,267.54998779296875,267.2900085449219,267.30999755859375,13845
2025-11-20 14:30:00+05:30,267.3900146484375,267.6099853515625,267.19000244140625,267.510009765625,27285
2025-11-20 14:35:00+05:30,267.54998779296875,267.6000061035156,267.04998779296875,267.1000061035156,12889
2025-11-20 14:40:00+05:30,267.07000732421875,267.4200134277344,267.0,267.1700134277344,16997
2025-11-20 14:45:00+05:30,267.54998779296875,267.70001220703125,266.4599914550781,266.4800109863281,54767
2025-11-20 14:50:00+05:30,266.4800109863281,266.4800109863281,265.6000061035156,266.0,25216
2025-11-20 14:55:00+05:30,266.0,266.0899963378906,265.75,265.7900085449219,40051
2025-11-20 15:00:00+05:30,265.9200134277344,265.9599914550781,265.0,265.20001220703125,35838
2025-11-20 15:05:00+05:30,265.32000732421875,266.0,265.0199890136719,265.9700012207031,116267
2025-11-20 15:10:00+05:30,266.0,266.0,265.30999755859375,265.30999755859375,54497
2025-11-20 15:15:00+05:30,265.45001220703125,265.7799987792969,265.05999755859375,265.5299987792969,105844
2025-11-20 15:20:00+05:30,265.5400085449219,265.7300109863281,265.1099853515625,265.6000061035156,68146
2025-11-20 15:25:00+05:30,265.5400085449219,266.0,265.20001220703125,265.54998779296875,51485
2025-11-21 09:15:00+05:30,265.0,268.9599914550781,264.57000732421875,267.75,0
2025-11-21 09:20:00+05:30,267.75,268.3900146484375,266.70001220703125,267.1499938964844,90577
2025-11-21 09:25:00+05:30,267.1099853515625,268.25,266.8900146484375,268.1000061035156,58020
2025-11-21 09:30:00+05:30,268.1000061035156,268.25,267.6700134277344,267.8399963378906,36921
2025-11-21 09:35:00+05:30,267.8500061035156,267.8900146484375,266.8900146484375,267.0,56879
2025-11-21 09:40:00+05:30,266.9800109863281,266.989990234375,265.5,265.7799987792969,60811
2025-11-21 09:45:00+05:30,265.8699951171875,265.8699951171875,264.2200012207031,264.70001220703125,165247
2025-11-21 09:50:00+05:30,264.82000732421875,265.0,264.2200012207031,264.4800109863281,33205
2025-11-21 09:55:00+05:30,264.4800109863281,264.7200012207031,263.54998779296875,264.3999938964844,41942
2025-11-21 10:00:00+05:30,264.4599914550781,264.75,263.9200134277344,264.3900146484375,45957
2025-11-21 10:05:00+05:30,264.55999755859375,264.6000061035156,264.0,264.0,18849
2025-11-21 10:10:00+05:30,264.0299987792969,264.3500061035156,263.8599853515625,263.8599853515625,11817
2025-11-21 10:15:00+05:30,263.8999938964844,264.1000061035156,263.5,263.510009765625,30210
2025-11-21 10:20:00+05:30,263.510009765625,263.70001220703125,262.3999938964844,262.70001220703125,47977
2025-11-21 10:25:00+05:30,262.6199951171875,263.3399963378906,262.3399963378906,263.3399963378906,36680
2025-11-21 10:30:00+05:30,263.3399963378906,263.6000061035156,263.20001220703125,263.4599914550781,5518
2025-11-21 10:35:00+05:30,263.3999938964844,263.4100036621094,262.6199951171875,263.25,18569
