Datetime,Open,High,Low,Close,Volume
2025-11-18 13:20:00+05:30,81.02999877929688,81.06999969482422,80.98999786376953,81.0,111081
2025-11-18 13:25:00+05:30,81.0,81.05000305175781,80.97000122070312,80.9800033569336,100318
2025-11-18 13:30:00+05:30,80.9800033569336,81.08000183105469,80.9800033569336,81.0199966430664,90588
2025-11-18 13:35:00+05:30,80.9800033569336,81.05000305175781,80.94999694824219,81.0,293352
2025-11-18 13:40:00+05:30,81.01000213623047,81.01000213623047,80.94999694824219,80.98999786376953,130751
2025-11-18 13:45:00+05:30,80.95999908447266,81.0,80.91999816894531,80.9800033569336,100335
2025-11-18 13:50:00+05:30,80.9800033569336,81.05999755859375,80.94999694824219,81.05000305175781,224155
2025-11-18 13:55:00+05:30,81.02999877929688,81.05000305175781,81.0,81.04000091552734,126792
2025-11-18 14:00:00+05:30,81.05999755859375,81.05999755859375,81.0,81.01000213623047,106607
2025-11-18 14:05:00+05:30,81.0199966430664,81.0199966430664,80.83000183105469,80.93000030517578,260707
2025-11-18 14:10:00+05:30,80.88999938964844,80.93000030517578,80.86000061035156,80.91999816894531,146905
2025-11-18 14:15:00+05:30,80.91999816894531,80.94999694824219,80.80000305175781,80.80000305175781,139101
2025-11-18 14:20:00+05:30,80.80999755859375,80.8499984741211,80.77999877929688,80.81999969482422,209406
2025-11-18 14:25:00+05:30,80.80000305175781,80.8499984741211,80.68000030517578,80.7300033569336,219730
2025-11-18 14:30:00+05:30,80.73999786376953,80.75,80.66999816894531,80.70999908447266,184546
2025-11-18 14:35:00+05:30,80.69999694824219,80.69999694824219,80.5,80.52999877929688,379383
2025-11-18 14:40:00+05:30,80.5199966430664,80.58000183105469,80.51000213623047,80.52999877929688,191733
2025-11-18 14:45:00+05:30,80.52999877929688,80.63999938964844,80.52999877929688,80.56999969482422,284448
2025-11-18 14:50:00+05:30,80.58999633789062,80.63999938964844,80.5,80.5,291688
2025-11-18 14:55:00+05:30,80.51000213623047,80.55999755859375,80.41999816894531,80.44000244140625,644184
2025-11-18 15:00:00+05:30,80.41999816894531,80.48999786376953,80.11000061035156,80.25,1533383
2025-11-18 15:05:00+05:30,80.22000122070312,80.2699966430664,80.02999877929688,80.05999755859375,653382
2025-11-18 15:10:00+05:30,80.06999969482422,80.30999755859375,80.05000305175781,80.30999755859375,589627
2025-11-18 15:15:00+05:30,80.30999755859375,80.30999755859375,79.95999908447266,80.01000213623047,1437446
2025-11-18 15:20:00+05:30,79.98999786376953,80.08999633789062,79.87999725341797,79.94000244140625,1147183
2025-11-18 15:25:00+05:30,79.94000244140625,80.05000305175781,79.87000274658203,80.0,734577
2025-11-19 09:15:00+05:30,79.94999694824219,79.94999694824219,78.86000061035156,79.37000274658203,0
2025-11-19 09:20:00+05:30,79.33000183105469,79.76000213623047,79.20999908447266,79.75,845808
2025-11-19 09:25:00+05:30,79.75,79.91000366210938,79.54000091552734,79.54000091552734,584189
2025-11-19 09:30:00+05:30,79.54000091552734,79.72000122070312,79.48999786376953,79.61000061035156,494805
2025-11-19 09:35:00+05:30,79.5999984741211,79.80000305175781,79.58999633789062,79.7300033569336,419730
2025-11-19 09:40:00+05:30,79.75,79.83999633789062,79.5199966430664,79.54000091552734,244306
2025-11-19 09:45:00+05:30,79.54000091552734,79.54000091552734,79.2699966430664,79.30000305175781,322145
2025-11-19 09:50:00+05:30,79.30000305175781,79.58999633789062,79.26000213623047,79.55000305175781,444093
2025-11-19 09:55:00+05:30,79.52999877929688,79.63999938964844,79.5199966430664,79.63999938964844,210885
2025-11-19 10:00:00+05:30,79.61000061035156,79.68000030517578,79.5199966430664,79.58999633789062,169709
2025-11-19 10:05:00+05:30,79.61000061035156,79.66000366210938,79.5199966430664,79.55000305175781,171651
2025-11-19 10:10:00+05:30,79.55000305175781,79.6500015258789,79.54000091552734,79.54000091552734,172285
2025-11-19 10:15:00+05:30,79.54000091552734,79.6500015258789,79.48999786376953,79.58000183105469,173427
2025-11-19 10:20:00+05:30,79.58000183105469,79.58999633789062,79.4800033569336,79.5199966430664,334554
2025-11-19 10:25:00+05:30,79.5,79.58999633789062,79.47000122070312,79.52999877929688,241772
2025-11-19 10:30:00+05:30,79.52999877929688,79.68000030517578,79.5,79.63999938964844,330431
2025-11-19 10:35:00+05:30,79.58999633789062,79.63999938964844,79.55000305175781,79.62000274658203,58673
2025-11-19 10:40:00+05:30,79.56999969482422,79.63999938964844,79.47000122070312,79.51000213623047,205530
2025-11-19 10:45:00+05:30,79.5,79.55000305175781,79.47000122070312,79.51000213623047,73856
2025-11-19 10:50:00+05:30,79.51000213623047,79.62000274658203,79.5,79.5999984741211,176112
2025-11-19 10:55:00+05:30,79.58999633789062,79.5999984741211,79.55000305175781,79.5999984741211,60106
2025-11-19 11:00:00+05:30,79.5999984741211,79.66000366210938,79.56999969482422,79.66000366210938,84197
2025-11-19 11:05:00+05:30,79.66999816894531,79.73999786376953,79.62000274658203,79.62999725341797,138645
2025-11-19 11:10:00+05:30,79.61000061035156,79.6500015258789,79.55999755859375,79.62000274658203,127724
2025-11-19 11:15:00+05:30,79.61000061035156,79.75,79.55000305175781,79.63999938964844,114752
2025-11-19 11:20:00+05:30,79.69000244140625,79.73999786376953,79.62999725341797,79.68000030517578,92807
2025-11-19 11:25:00+05:30,79.69000244140625,79.7300033569336,79.58999633789062,79.62000274658203,80784
2025-11-19 11:30:00+05:30,79.62000274658203,79.66999816894531,79.58000183105469,79.66999816894531,93942
2025-11-19 11:35:00+05:30,79.66999816894531,79.66999816894531,79.5999984741211,79.66999816894531,84513
2025-11-19 11:40:00+05:30,79.66999816894531,79.66999816894531,79.55999755859375,79.5999984741211,137458
2025-11-19 11:45:00+05:30,79.55999755859375,79.62000274658203,79.55000305175781,79.5999984741211,111706
2025-11-19 11:50:00+05:30,79.5999984741211,79.62000274658203,79.54000091552734,79.58000183105469,119807
2025-11-19 11:55:00+05:30,79.5999984741211,79.62000274658203,79.5199966430664,79.61000061035156,80248
2025-11-19 12:00:00+05:30,79.62000274658203,79.6500015258789,79.55000305175781,79.58000183105469,91056
2025-11-19 12:05:00+05:30,79.58000183105469,79.58999633789062,79.52999877929688,79.55999755859375,108096
2025-11-19 12:10:00+05:30,79.58000183105469,79.66999816894531,79.54000091552734,79.6500015258789,93505
2025-11-19 12:15:00+05:30,79.6500015258789,79.80000305175781,79.6500015258789,79.7300033569336,274941
2025-11-19 12:20:00+05:30,79.75,79.80000305175781,79.73999786376953,79.80000305175781,82342
2025-11-19 12:25:00+05:30,79.80000305175781,79.80000305175781,79.63999938964844,79.76000213623047,204652
2025-11-19 12:30:00+05:30,79.76000213623047,79.94000244140625,79.75,79.91999816894531,241756
2025-11-19 12:35:00+05:30,79.94000244140625,80.04000091552734,79.93000030517578,80.0,371185
2025-11-19 12:40:00+05:30,79.98999786376953,80.13999938964844,79.94999694824219,80.05999755859375,193346
2025-11-19 12:45:00+05:30,80.06999969482422,80.19000244140625,80.06999969482422,80.13999938964844,104149
2025-11-19 12:50:00+05:30,80.13999938964844,80.1500015258789,80.0,80.0199966430664,135677
2025-11-19 12:55:00+05:30,80.0199966430664,80.06999969482422,80.0,80.04000091552734,190120
2025-11-19 13:00:00+05:30,80.05000305175781,80.08000183105469,80.01000213623047,80.05000305175781,76388
2025-11-19 13:05:00+05:30,80.05000305175781,80.12000274658203,80.0199966430664,80.08999633789062,134777
2025-11-19 13:10:00+05:30,80.11000061035156,80.16000366210938,80.08999633789062,80.0999984741211,130366
2025-11-19 13:15:00+05:30,80.11000061035156,80.11000061035156,79.94999694824219,80.0,358673
2025-11-19 13:20:00+05:30,80.0,80.0199966430664,79.81999969482422,79.83999633789062,161179
2025-11-19 13:25:00+05:30,79.87000274658203,79.88999938964844,79.55000305175781,79.58000183105469,351611
2025-11-19 13:30:00+05:30,79.5999984741211,79.5999984741211,79.5,79.55000305175781,367420
2025-11-19 13:35:00+05:30,79.55000305175781,79.56999969482422,79.44000244140625,79.47000122070312,471039
2025-11-19 13:40:00+05:30,79.5,79.5199966430664,79.3499984741211,79.41000366210938,332659
2025-11-19 13:45:00+05:30,79.41999816894531,79.41999816894531,79.31999969482422,79.37000274658203,531263
2025-11-19 13:50:00+05:30,79.37000274658203,79.4000015258789,79.27999877929688,79.30999755859375,350969
2025-11-19 13:55:00+05:30,79.31999969482422,79.55000305175781,79.29000091552734,79.55000305175781,455151
2025-11-19 14:00:00+05:30,79.55000305175781,79.73999786376953,79.5199966430664,79.73999786376953,458547
2025-11-19 14:05:00+05:30,79.73999786376953,79.81999969482422,79.66999816894531,79.79000091552734,475319
2025-11-19 14:10:00+05:30,79.79000091552734,79.87000274658203,79.73999786376953,79.87000274658203,415593
2025-11-19 14:15:00+05:30,79.8499984741211,80.06999969482422,79.80999755859375,80.02999877929688,638931
2025-11-19 14:20:00+05:30,80.02999877929688,80.06999969482422,79.94999694824219,80.0,389229
2025-11-19 14:25:00+05:30,80.01000213623047,80.02999877929688,79.81999969482422,79.83000183105469,412601
2025-11-19 14:30:00+05:30,79.8499984741211,79.93000030517578,79.73999786376953,79.79000091552734,500422
2025-11-19 14:35:00+05:30,79.81999969482422,79.86000061035156,79.7699966430664,79.83999633789062,387651
2025-11-19 14:40:00+05:30,79.77999877929688,79.87999725341797,79.75,79.80000305175781,407972
2025-11-19 14:45:00+05:30,79.81999969482422,79.88999938964844,79.75,79.80000305175781,378203
2025-11-19 14:50:00+05:30,79.79000091552734,79.9000015258789,79.76000213623047,79.80000305175781,442101
2025-11-19 14:55:00+05:30,79.80000305175781,79.83000183105469,79.66000366210938,79.69999694824219,534922
2025-11-19 15:00:00+05:30,79.70999908447266,79.76000213623047,79.62999725341797,79.69000244140625,658359
2025-11-19 15:05:00+05:30,79.70999908447266,79.76000213623047,79.68000030517578,79.70999908447266,482443
2025-11-19 15:10:00+05:30,79.69999694824219,79.69999694824219,79.58000183105469,79.58000183105469,557711
2025-11-19 15:15:00+05:30,79.56999969482422,79.6500015258789,79.51000213623047,79.61000061035156,761499
2025-11-19 15:20:00+05:30,79.5999984741211,79.62999725341797,79.52999877929688,79.54000091552734,541752
2025-11-19 15:25:00+05:30,79.55000305175781,79.56999969482422,79.44999694824219,79.48999786376953,542002
2025-11-20 09:15:00+05:30,79.6500015258789,79.87000274658203,79.19999694824219,79.69999694824219,0
2025-11-20 09:20:00+05:30,79.69999694824219,79.75,79.55999755859375,79.6500015258789,453274
2025-11-20 09:25:00+05:30,79.62000274658203,79.6500015258789,79.48999786376953,79.48999786376953,210872
2025-11-20 09:30:00+05:30,79.54000091552734,79.58000183105469,79.47000122070312,79.5199966430664,164756
2025-11-20 09:35:00+05:30,79.5199966430664,79.61000061035156,79.5,79.54000091552734,152819
2025-11-20 09:40:00+05:30,79.55000305175781,79.55999755859375,79.4800033569336,79.51000213623047,104460
2025-11-20 09:45:00+05:30,79.5,79.5199966430664,79.45999908447266,79.5,147538
2025-11-20 09:50:00+05:30,79.5,79.51000213623047,79.30000305175781,79.33999633789062,242345
2025-11-20 09:55:00+05:30,79.31999969482422,79.3499984741211,79.23999786376953,79.25,191793
2025-11-20 10:00:00+05:30,79.26000213623047,79.55000305175781,79.22000122070312,79.37000274658203,288214
2025-11-20 10:05:00+05:30,79.37000274658203,79.4800033569336,79.37000274658203,79.44999694824219,114824
2025-11-20 10:10:00+05:30,79.44999694824219,79.47000122070312,79.33000183105469,79.3499984741211,48426
2025-11-20 10:15:00+05:30,79.37000274658203,79.41000366210938,79.3499984741211,79.37999725341797,106427
2025-11-20 10:20:00+05:30,79.4000015258789,79.5999984741211,79.37999725341797,79.54000091552734,209273
2025-11-20 10:25:00+05:30,79.56999969482422,79.62000274658203,79.55000305175781,79.62000274658203,122008
2025-11-20 10:30:00+05:30,79.62000274658203,79.68000030517578,79.41999816894531,79.43000030517578,151565
2025-11-20 10:35:00+05:30,79.43000030517578,79.54000091552734,79.38999938964844,79.54000091552734,128970
2025-11-20 10:40:00+05:30,79.54000091552734,79.55999755859375,79.44999694824219,79.55999755859375,117557
2025-11-20 10:45:00+05:30,79.51000213623047,79.61000061035156,79.44999694824219,79.5999984741211,312261
2025-11-20 10:50:00+05:30,79.61000061035156,79.75,79.5999984741211,79.66999816894531,260022
2025-11-20 10:55:00+05:30,79.68000030517578,79.68000030517578,79.51000213623047,79.5199966430664,142452
2025-11-20 11:00:00+05:30,79.5199966430664,79.55000305175781,79.45999908447266,79.48999786376953,56450
2025-11-20 11:05:00+05:30,79.48999786376953,79.83999633789062,79.45999908447266,79.80999755859375,772891
2025-11-20 11:10:00+05:30,79.81999969482422,79.83999633789062,79.5999984741211,79.5999984741211,187017
2025-11-20 11:15:00+05:30,79.58999633789062,79.7699966430664,79.55999755859375,79.75,196055
2025-11-20 11:20:00+05:30,79.75,79.8499984741211,79.73999786376953,79.83999633789062,239064
2025-11-20 11:25:00+05:30,79.83999633789062,80.0999984741211,79.80000305175781,80.08999633789062,458231
2025-11-20 11:30:00+05:30,80.06999969482422,80.06999969482422,79.91999816894531,79.91999816894531,168949
2025-11-20 11:35:00+05:30,79.91000366210938,79.93000030517578,79.80999755859375,79.81999969482422,120446
2025-11-20 11:40:00+05:30,79.81999969482422,79.83000183105469,79.7699966430664,79.80999755859375,50725
2025-11-20 11:45:00+05:30,79.83000183105469,79.83000183105469,79.62000274658203,79.62000274658203,107509
2025-11-20 11:50:00+05:30,79.62000274658203,79.66999816894531,79.55000305175781,79.58999633789062,447765
2025-11-20 11:55:00+05:30,79.58999633789062,79.62999725341797,79.5199966430664,79.55000305175781,85488
2025-11-20 12:00:00+05:30,79.55000305175781,79.55999755859375,79.5,79.5,41659
2025-11-20 12:05:00+05:30,79.5,79.52999877929688,79.25,79.27999877929688,139864
2025-11-20 12:10:00+05:30,79.26000213623047,79.4000015258789,79.23999786376953,79.36000061035156,81893
2025-11-20 12:15:00+05:30,79.36000061035156,79.36000061035156,79.25,79.2699966430664,77585
2025-11-20 12:20:00+05:30,79.2699966430664,79.29000091552734,79.16000366210938,79.25,120935
2025-11-20 12:25:00+05:30,79.22000122070312,79.29000091552734,79.22000122070312,79.29000091552734,89862
2025-11-20 12:30:00+05:30,79.33000183105469,79.33000183105469,79.13999938964844,79.16999816894531,208771
2025-11-20 12:35:00+05:30,79.19999694824219,79.25,79.16999816894531,79.22000122070312,40203
2025-11-20 12:40:00+05:30,79.22000122070312,79.22000122070312,79.16000366210938,79.16000366210938,59955
2025-11-20 12:45:00+05:30,79.18000030517578,79.30000305175781,79.1500015258789,79.25,74467
2025-11-20 12:50:00+05:30,79.29000091552734,79.30999755859375,79.26000213623047,79.2699966430664,41642
2025-11-20 12:55:00+05:30,79.29000091552734,79.29000091552734,79.16999816894531,79.19999694824219,62182
2025-11-20 13:00:00+05:30,79.18000030517578,79.23999786376953,79.16999816894531,79.19999694824219,29343
2025-11-20 13:05:00+05:30,79.18000030517578,79.18000030517578,79.11000061035156,79.12999725341797,220926
2025-11-20 13:10:00+05:30,79.1500015258789,79.1500015258789,79.0999984741211,79.0999984741211,48651
2025-11-20 13:15:00+05:30,79.0999984741211,79.16999816894531,79.08999633789062,79.1500015258789,67326
2025-11-20 13:20:00+05:30,79.16999816894531,79.23999786376953,79.16000366210938,79.20999908447266,34977
2025-11-20 13:25:00+05:30,79.20999908447266,79.33999633789062,79.16999816894531,79.30000305175781,110942
2025-11-20 13:30:00+05:30,79.31999969482422,79.37000274658203,79.22000122070312,79.26000213623047,145550
2025-11-20 13:35:00+05:30,79.29000091552734,79.29000091552734,79.16000366210938,79.16000366210938,92388
2025-11-20 13:40:00+05:30,79.18000030517578,79.19999694824219,79.12999725341797,79.12999725341797,65755
2025-11-20 13:45:00+05:30,79.18000030517578,79.18000030517578,79.05000305175781,79.05999755859375,171232
2025-11-20 13:50:00+05:30,79.05999755859375,79.08999633789062,79.0,79.0,340979
2025-11-20 13:55:00+05:30,78.9800033569336,79.16999816894531,78.97000122070312,79.0999984741211,134987
2025-11-20 14:00:00+05:30,79.12999725341797,79.1500015258789,79.05999755859375,79.06999969482422,53464
2025-11-20 14:05:00+05:30,79.0999984741211,79.18000030517578,79.08999633789062,79.1500015258789,137951
2025-11-20 14:10:00+05:30,79.1500015258789,79.18000030517578,79.11000061035156,79.13999938964844,54319
2025-11-20 14:15:00+05:30,79.16000366210938,79.36000061035156,79.12000274658203,79.33999633789062,112849
2025-11-20 14:20:00+05:30,79.36000061035156,79.44000244140625,79.30000305175781,79.31999969482422,283657
2025-11-20 14:25:00+05:30,79.3499984741211,79.36000061035156,79.2300033569336,79.27999877929688,255075
2025-11-20 14:30:00+05:30,79.23999786376953,79.38999938964844,79.2300033569336,79.2699966430664,359396
2025-11-20 14:35:00+05:30,79.2699966430664,79.33999633789062,79.23999786376953,79.33000183105469,307256
2025-11-20 14:40:00+05:30,79.27999877929688,79.27999877929688,79.05000305175781,79.08999633789062,917820
2025-11-20 14:45:00+05:30,79.06999969482422,79.12999725341797,78.87999725341797,78.94000244140625,876963
2025-11-20 14:50:00+05:30,78.93000030517578,78.97000122070312,78.8499984741211,78.9000015258789,205387
2025-11-20 14:55:00+05:30,78.9000015258789,78.94000244140625,78.80999755859375,78.8499984741211,216773
2025-11-20 15:00:00+05:30,78.83999633789062,78.9800033569336,78.80999755859375,78.9800033569336,550917
2025-11-20 15:05:00+05:30,78.9800033569336,78.98999786376953,78.94000244140625,78.97000122070312,181956
2025-11-20 15:10:00+05:30,78.94000244140625,79.0,78.94000244140625,78.9800033569336,425073
2025-11-20 15:15:00+05:30,79.0,79.0,78.94000244140625,79.0,692286
2025-11-20 15:20:00+05:30,79.0,79.0,78.86000061035156,78.87999725341797,441290
