Datetime,Open,High,Low,Close,Volume
2025-12-09 09:40:00+05:30,522.1500244140625,523.4500122070312,521.9000244140625,522.0,18727
2025-12-09 09:45:00+05:30,521.7000122070312,522.3499755859375,521.25,522.2000122070312,17123
2025-12-09 09:50:00+05:30,522.25,522.3499755859375,520.3499755859375,520.3499755859375,17672
2025-12-09 09:55:00+05:30,519.8499755859375,521.5,519.8499755859375,521.0999755859375,15703
2025-12-09 10:00:00+05:30,520.75,522.7999877929688,520.75,522.1500244140625,9020
2025-12-09 10:05:00+05:30,522.4000244140625,525.25,521.9500122070312,524.0999755859375,33047
2025-12-09 10:10:00+05:30,524.5999755859375,525.7000122070312,524.5999755859375,525.0499877929688,12895
2025-12-09 10:15:00+05:30,524.9000244140625,527.7999877929688,524.75,527.0499877929688,44659
2025-12-09 10:20:00+05:30,526.9500122070312,526.9500122070312,525.8499755859375,526.3499755859375,10810
2025-12-09 10:25:00+05:30,526.25,526.4000244140625,525.0999755859375,525.5,17866
2025-12-09 10:30:00+05:30,525.5,525.9000244140625,524.5999755859375,524.5999755859375,10462
2025-12-09 10:35:00+05:30,524.7999877929688,524.8499755859375,523.8499755859375,524.5999755859375,11152
2025-12-09 10:40:00+05:30,524.9500122070312,525.5999755859375,524.6500244140625,525.2000122070312,3989
2025-12-09 10:45:00+05:30,524.7999877929688,525.25,524.5,525.25,18441
2025-12-09 10:50:00+05:30,525.0,525.9000244140625,524.4500122070312,525.9000244140625,4632
2025-12-09 10:55:00+05:30,525.9500122070312,527.5,525.2999877929688,527.5,7451
2025-12-09 11:00:00+05:30,527.5,528.3499755859375,527.1500244140625,528.0,17807
2025-12-09 11:05:00+05:30,528.0,529.0,528.0,528.4000244140625,16268
2025-12-09 11:10:00+05:30,528.5,529.7000122070312,528.0,528.75,17278
2025-12-09 11:15:00+05:30,528.9500122070312,529.0999755859375,528.4500122070312,528.9500122070312,6780
2025-12-09 11:20:00+05:30,528.9000244140625,529.0,528.2999877929688,528.4000244140625,2262
2025-12-09 11:25:00+05:30,528.4500122070312,528.7000122070312,528.0499877929688,528.3499755859375,3186
2025-12-09 11:30:00+05:30,528.6500244140625,528.7000122070312,528.0,528.3499755859375,1179
2025-12-09 11:35:00+05:30,528.4000244140625,530.2000122070312,528.2000122070312,530.0499877929688,39806
2025-12-09 11:40:00+05:30,530.2000122070312,531.0499877929688,529.5999755859375,529.9500122070312,91513
2025-12-09 11:45:00+05:30,529.2000122070312,529.75,528.8499755859375,529.1500244140625,7627
2025-12-09 11:50:00+05:30,529.2000122070312,529.8499755859375,528.9500122070312,529.3499755859375,2657
2025-12-09 11:55:00+05:30,529.4500122070312,530.4500122070312,529.25,530.0499877929688,3682
2025-12-09 12:00:00+05:30,530.0499877929688,530.5999755859375,529.75,530.4500122070312,1926
2025-12-09 12:05:00+05:30,530.4500122070312,532.3499755859375,530.2999877929688,532.0,16758
2025-12-09 12:10:00+05:30,532.1500244140625,532.4000244140625,532.0499877929688,532.4000244140625,2848
2025-12-09 12:15:00+05:30,532.3499755859375,532.6500244140625,531.7000122070312,532.5,8843
2025-12-09 12:20:00+05:30,532.5,533.2000122070312,532.5,533.0,18318
2025-12-09 12:25:00+05:30,533.0,534.5,532.6500244140625,534.0999755859375,11595
2025-12-09 12:30:00+05:30,534.0999755859375,534.25,533.0999755859375,533.1500244140625,6162
2025-12-09 12:35:00+05:30,533.4000244140625,533.4500122070312,532.6500244140625,532.75,1546
2025-12-09 12:40:00+05:30,532.75,532.75,532.2999877929688,532.5499877929688,7681
2025-12-09 12:45:00+05:30,532.75,533.5,532.6500244140625,533.3499755859375,5645
2025-12-09 12:50:00+05:30,533.3499755859375,533.4000244140625,532.8499755859375,532.9000244140625,1700
2025-12-09 12:55:00+05:30,532.9000244140625,533.25,532.5,533.0,9135
2025-12-09 13:00:00+05:30,533.0,534.5499877929688,532.9000244140625,534.5499877929688,25630
2025-12-09 13:05:00+05:30,534.5,534.9000244140625,534.0499877929688,534.9000244140625,1907
2025-12-09 13:10:00+05:30,534.9000244140625,535.0999755859375,534.5,535.0,8472
2025-12-09 13:15:00+05:30,535.25,535.9000244140625,534.4000244140625,534.4000244140625,43679
2025-12-09 13:20:00+05:30,534.5,534.9500122070312,534.0499877929688,534.7999877929688,10452
2025-12-09 13:25:00+05:30,534.7000122070312,535.7999877929688,534.7000122070312,535.7000122070312,6595
2025-12-09 13:30:00+05:30,535.7000122070312,535.7000122070312,535.1500244140625,535.1500244140625,4402
2025-12-09 13:35:00+05:30,535.4500122070312,535.5,534.8499755859375,535.5,2328
2025-12-09 13:40:00+05:30,535.5499877929688,535.7000122070312,535.0,535.4000244140625,6741
2025-12-09 13:45:00+05:30,535.2000122070312,535.4000244140625,534.5999755859375,535.0,14555
2025-12-09 13:50:00+05:30,534.8499755859375,535.4000244140625,534.3499755859375,535.4000244140625,4060
2025-12-09 13:55:00+05:30,535.3499755859375,535.4000244140625,534.9000244140625,534.9000244140625,2170
2025-12-09 14:00:00+05:30,534.9000244140625,535.1500244140625,534.7000122070312,534.7000122070312,2795
2025-12-09 14:05:00+05:30,534.5,534.9000244140625,534.0,534.9000244140625,4638
2025-12-09 14:10:00+05:30,534.7000122070312,535.0,534.4500122070312,534.5499877929688,2084
2025-12-09 14:15:00+05:30,534.6500244140625,534.7000122070312,533.6500244140625,534.0499877929688,1830
2025-12-09 14:20:00+05:30,533.7999877929688,534.0,533.0999755859375,533.5,6665
2025-12-09 14:25:00+05:30,533.2999877929688,533.9000244140625,533.2000122070312,533.6500244140625,3403
2025-12-09 14:30:00+05:30,522.7999877929688,533.0,522.7999877929688,532.75,8167
2025-12-09 14:35:00+05:30,532.7000122070312,532.8499755859375,532.2999877929688,532.5,3059
2025-12-09 14:40:00+05:30,532.5,532.9000244140625,531.1500244140625,531.4000244140625,50690
2025-12-09 14:45:00+05:30,531.4000244140625,531.4000244140625,530.0,531.0499877929688,24458
2025-12-09 14:50:00+05:30,531.0499877929688,531.0499877929688,530.25,530.4000244140625,4505
2025-12-09 14:55:00+05:30,530.5999755859375,531.4500122070312,530.2000122070312,531.4000244140625,5793
2025-12-09 15:00:00+05:30,531.75,533.9500122070312,531.75,533.4500122070312,18844
2025-12-09 15:05:00+05:30,533.0999755859375,534.0,533.0999755859375,533.1500244140625,16425
2025-12-09 15:10:00+05:30,533.2999877929688,533.5499877929688,532.4000244140625,533.5499877929688,16875
2025-12-09 15:15:00+05:30,533.4000244140625,533.7000122070312,533.0499877929688,533.2000122070312,37709
2025-12-09 15:20:00+05:30,533.2999877929688,533.2999877929688,532.7000122070312,533.1500244140625,46869
2025-12-09 15:25:00+05:30,533.0999755859375,534.1500244140625,532.9000244140625,533.2000122070312,34028
2025-12-10 09:15:00+05:30,534.8499755859375,538.7999877929688,534.8499755859375,537.3499755859375,0
2025-12-10 09:20:00+05:30,537.6500244140625,538.0,536.8499755859375,537.2999877929688,21765
2025-12-10 09:25:00+05:30,537.1500244140625,538.0,537.1500244140625,537.9000244140625,21159
2025-12-10 09:30:00+05:30,537.9000244140625,538.75,537.5,537.6500244140625,22155
2025-12-10 09:35:00+05:30,538.0,538.4000244140625,537.6500244140625,537.7999877929688,7500
2025-12-10 09:40:00+05:30,537.7999877929688,538.3499755859375,537.4000244140625,538.0499877929688,11258
2025-12-10 09:45:00+05:30,538.0999755859375,538.1500244140625,537.0999755859375,537.3499755859375,30846
2025-12-10 09:50:00+05:30,537.1500244140625,537.7999877929688,537.1500244140625,537.5,10246
2025-12-10 09:55:00+05:30,537.2000122070312,537.5,536.8499755859375,536.9000244140625,13626
2025-12-10 10:00:00+05:30,536.9500122070312,537.5,536.25,536.9500122070312,7384
2025-12-10 10:05:00+05:30,537.2000122070312,537.4500122070312,536.75,537.4500122070312,2903
2025-12-10 10:10:00+05:30,537.4500122070312,537.4500122070312,536.7999877929688,537.1500244140625,4692
2025-12-10 10:15:00+05:30,537.2000122070312,537.3499755859375,536.5,537.0,4641
2025-12-10 10:20:00+05:30,537.0,537.0999755859375,536.4500122070312,536.4500122070312,6038
2025-12-10 10:25:00+05:30,536.4500122070312,536.6500244140625,536.0999755859375,536.0999755859375,8507
2025-12-10 10:30:00+05:30,536.2000122070312,537.0999755859375,536.0,537.0499877929688,5170
2025-12-10 10:35:00+05:30,536.4000244140625,536.7999877929688,536.2000122070312,536.25,7107
2025-12-10 10:40:00+05:30,536.25,536.4000244140625,536.0,536.0999755859375,3349
2025-12-10 10:45:00+05:30,536.0999755859375,536.3499755859375,535.5999755859375,535.7999877929688,5379
2025-12-10 10:50:00+05:30,535.5,535.5999755859375,534.2000122070312,534.25,14360
2025-12-10 10:55:00+05:30,534.4000244140625,534.4000244140625,532.9500122070312,533.0499877929688,14430
2025-12-10 11:00:00+05:30,532.9500122070312,533.9500122070312,532.7999877929688,533.3499755859375,4169
2025-12-10 11:05:00+05:30,533.8499755859375,533.9500122070312,533.5999755859375,533.9500122070312,2562
2025-12-10 11:10:00+05:30,533.7000122070312,533.9500122070312,533.4500122070312,533.7000122070312,7276
2025-12-10 11:15:00+05:30,533.7000122070312,533.9000244140625,533.4500122070312,533.75,1502
2025-12-10 11:20:00+05:30,533.75,533.8499755859375,533.2000122070312,533.4500122070312,7704
2025-12-10 11:25:00+05:30,533.25,533.7000122070312,533.0999755859375,533.4500122070312,5031
2025-12-10 11:30:00+05:30,533.4000244140625,533.4000244140625,531.7999877929688,531.9500122070312,35072
2025-12-10 11:35:00+05:30,532.0,532.5999755859375,531.9000244140625,532.0,21613
2025-12-10 11:40:00+05:30,532.0,532.3499755859375,531.9000244140625,532.0,12207
2025-12-10 11:45:00+05:30,531.9500122070312,531.9500122070312,531.2000122070312,531.4500122070312,9187
2025-12-10 11:50:00+05:30,531.3499755859375,531.8499755859375,531.0,531.7000122070312,17495
2025-12-10 11:55:00+05:30,531.4500122070312,532.2000122070312,531.0,531.0,20136
2025-12-10 12:00:00+05:30,531.1500244140625,531.4000244140625,530.0,530.3499755859375,18231
2025-12-10 12:05:00+05:30,530.75,531.2999877929688,530.6500244140625,530.9500122070312,8496
2025-12-10 12:10:00+05:30,531.0,531.7000122070312,530.8499755859375,531.4500122070312,2150
2025-12-10 12:15:00+05:30,531.6500244140625,531.8499755859375,530.9000244140625,531.4500122070312,2996
2025-12-10 12:20:00+05:30,531.4500122070312,531.5999755859375,530.75,530.75,7366
2025-12-10 12:25:00+05:30,530.7000122070312,530.7999877929688,529.4500122070312,529.75,25124
2025-12-10 12:30:00+05:30,529.7999877929688,529.7999877929688,529.0,529.25,6945
2025-12-10 12:35:00+05:30,529.4500122070312,529.75,529.2000122070312,529.2999877929688,5019
2025-12-10 12:40:00+05:30,529.25,530.1500244140625,529.25,530.0499877929688,55154
2025-12-10 12:45:00+05:30,530.0,531.8499755859375,529.7999877929688,531.8499755859375,48353
2025-12-10 12:50:00+05:30,531.8499755859375,532.2000122070312,531.8499755859375,531.9500122070312,3267
2025-12-10 12:55:00+05:30,532.0499877929688,532.2000122070312,532.0,532.0,1718
2025-12-10 13:00:00+05:30,532.1500244140625,532.5,531.5,531.5,6301
2025-12-10 13:05:00+05:30,531.5499877929688,532.4000244140625,530.7000122070312,531.0999755859375,14548
2025-12-10 13:10:00+05:30,531.3499755859375,532.25,531.0,531.1500244140625,5575
2025-12-10 13:15:00+05:30,531.2000122070312,532.0,530.8499755859375,532.0,5563
2025-12-10 13:20:00+05:30,530.9000244140625,531.4500122070312,530.4000244140625,530.75,20597
2025-12-10 13:25:00+05:30,530.9500122070312,531.75,530.5999755859375,531.75,1734
2025-12-10 13:30:00+05:30,531.4000244140625,531.9000244140625,531.0499877929688,531.6500244140625,3056
2025-12-10 13:35:00+05:30,531.5999755859375,532.2999877929688,531.2999877929688,531.5,4000
2025-12-10 13:40:00+05:30,531.5,531.75,531.0999755859375,531.25,3599
2025-12-10 13:45:00+05:30,531.2999877929688,531.4000244140625,530.7999877929688,530.7999877929688,12247
2025-12-10 13:50:00+05:30,531.0999755859375,531.25,530.4500122070312,531.0499877929688,3847
2025-12-10 13:55:00+05:30,531.0499877929688,531.25,530.5499877929688,531.25,2814
2025-12-10 14:00:00+05:30,531.3499755859375,531.5,530.75,531.0,6182
2025-12-10 14:05:00+05:30,531.0,531.4000244140625,530.9500122070312,531.1500244140625,3986
2025-12-10 14:10:00+05:30,531.0499877929688,531.2999877929688,530.6500244140625,530.9000244140625,2383
2025-12-10 14:15:00+05:30,530.5499877929688,530.7999877929688,530.0,530.0,10176
2025-12-10 14:20:00+05:30,530.0,530.5499877929688,529.5,530.4500122070312,28093
2025-12-10 14:25:00+05:30,530.2000122070312,530.8499755859375,530.1500244140625,530.1500244140625,4547
2025-12-10 14:30:00+05:30,530.1500244140625,531.4000244140625,530.1500244140625,531.25,3564
2025-12-10 14:35:00+05:30,531.25,531.25,530.1500244140625,530.25,4235
2025-12-10 14:40:00+05:30,530.5,530.5,529.8499755859375,530.0999755859375,4368
2025-12-10 14:45:00+05:30,530.0499877929688,530.3499755859375,529.75,530.2999877929688,7038
2025-12-10 14:50:00+05:30,530.2999877929688,530.4500122070312,529.7999877929688,529.9500122070312,5533
2025-12-10 14:55:00+05:30,530.0499877929688,530.7000122070312,529.8499755859375,530.7000122070312,6150
2025-12-10 15:00:00+05:30,530.75,531.9500122070312,530.75,531.5999755859375,28498
2025-12-10 15:05:00+05:30,531.5999755859375,531.9000244140625,531.0,531.75,12915
2025-12-10 15:10:00+05:30,531.9500122070312,532.4500122070312,531.8499755859375,532.0999755859375,16230
2025-12-10 15:15:00+05:30,532.0499877929688,532.25,531.2999877929688,531.3499755859375,22746
2025-12-10 15:20:00+05:30,531.5,531.5,531.0,531.2999877929688,26994
2025-12-10 15:25:00+05:30,531.2999877929688,531.4000244140625,530.1500244140625,531.4000244140625,29253
2025-12-11 09:15:00+05:30,531.5,531.5,530.0,530.7000122070312,0
2025-12-11 09:20:00+05:30,530.7999877929688,532.5,530.4000244140625,531.3499755859375,20364
2025-12-11 09:25:00+05:30,531.7000122070312,533.1500244140625,531.5499877929688,533.1500244140625,12300
2025-12-11 09:30:00+05:30,533.2000122070312,534.0,532.8499755859375,533.5,9311
2025-12-11 09:35:00+05:30,533.5,533.6500244140625,532.1500244140625,532.3499755859375,20451
2025-12-11 09:40:00+05:30,532.1500244140625,532.9000244140625,531.0999755859375,531.9500122070312,14761
2025-12-11 09:45:00+05:30,531.8499755859375,532.8499755859375,531.5,532.5,14584
2025-12-11 09:50:00+05:30,532.5999755859375,532.5999755859375,531.4000244140625,531.6500244140625,3369
2025-12-11 09:55:00+05:30,532.0,532.4500122070312,531.4000244140625,532.1500244140625,9854
2025-12-11 10:00:00+05:30,532.0,532.5,531.5499877929688,532.0,6427
2025-12-11 10:05:00+05:30,532.0,533.4500122070312,532.0,533.3499755859375,4832
2025-12-11 10:10:00+05:30,533.4000244140625,533.4500122070312,532.75,533.3499755859375,5231
2025-12-11 10:15:00+05:30,533.5999755859375,533.9000244140625,533.4000244140625,533.5499877929688,8635
2025-12-11 10:20:00+05:30,533.7999877929688,534.0499877929688,533.5499877929688,533.8499755859375,16759
2025-12-11 10:25:00+05:30,533.8499755859375,534.25,533.5,533.6500244140625,7764
2025-12-11 10:30:00+05:30,533.9000244140625,534.0,533.4000244140625,534.0,2474
2025-12-11 10:35:00+05:30,534.0499877929688,534.2999877929688,533.7000122070312,533.7999877929688,4238
2025-12-11 10:40:00+05:30,533.5499877929688,534.0999755859375,533.4500122070312,534.0999755859375,2278
2025-12-11 10:45:00+05:30,534.0999755859375,534.3499755859375,533.8499755859375,534.0999755859375,4197
2025-12-11 10:50:00+05:30,534.1500244140625,534.5999755859375,533.7000122070312,533.7000122070312,6100
2025-12-11 10:55:00+05:30,533.7000122070312,533.7000122070312,533.0,533.4000244140625,4243
2025-12-11 11:00:00+05:30,533.25,533.5499877929688,532.5499877929688,532.5499877929688,6937
2025-12-11 11:05:00+05:30,532.5999755859375,534.0,532.5499877929688,533.9500122070312,6377
2025-12-11 11:10:00+05:30,534.0,534.4500122070312,533.75,534.25,3984
2025-12-11 11:15:00+05:30,534.4500122070312,534.4500122070312,533.4500122070312,534.2000122070312,6172
2025-12-11 11:20:00+05:30,534.2000122070312,534.3499755859375,533.75,534.1500244140625,6555
2025-12-11 11:25:00+05:30,534.25,534.25,534.0999755859375,534.2000122070312,1032
2025-12-11 11:30:00+05:30,534.2000122070312,534.25,532.3499755859375,532.4500122070312,7539
2025-12-11 11:35:00+05:30,532.5999755859375,532.75,532.0499877929688,532.7000122070312,5686
2025-12-11 11:40:00+05:30,532.7000122070312,532.7000122070312,532.3499755859375,532.5,1056
2025-12-11 11:45:00+05:30,532.5,532.5999755859375,532.25,532.5999755859375,976
2025-12-11 11:50:00+05:30,532.5999755859375,532.9500122070312,532.2999877929688,532.9500122070312,2515
2025-12-11 11:55:00+05:30,532.8499755859375,533.0,531.7999877929688,532.0,19813
2025-12-11 12:00:00+05:30,532.0,533.0499877929688,531.9000244140625,533.0499877929688,1893
2025-12-11 12:05:00+05:30,533.5999755859375,533.8499755859375,533.25,533.5499877929688,3348
2025-12-11 12:10:00+05:30,533.5,533.9000244140625,533.3499755859375,533.7999877929688,1727
2025-12-11 12:15:00+05:30,533.7999877929688,534.3499755859375,533.7999877929688,533.9500122070312,4153
2025-12-11 12:20:00+05:30,533.9500122070312,534.0,533.5499877929688,534.0,1672
2025-12-11 12:25:00+05:30,534.0,534.4500122070312,534.0,534.2999877929688,1645
2025-12-11 12:30:00+05:30,534.1500244140625,534.25,533.5,533.9000244140625,2090
2025-12-11 12:35:00+05:30,533.9000244140625,534.4000244140625,533.6500244140625,533.7999877929688,10993
2025-12-11 12:40:00+05:30,533.7999877929688,534.5,533.7999877929688,534.5,1861
2025-12-11 12:45:00+05:30,534.5499877929688,534.8499755859375,534.1500244140625,534.8499755859375,1216
2025-12-11 12:50:00+05:30,534.7000122070312,534.9500122070312,534.7000122070312,534.9500122070312,3422
2025-12-11 12:55:00+05:30,534.9500122070312,534.9500122070312,534.0999755859375,534.0999755859375,4417
2025-12-11 13:00:00+05:30,534.0999755859375,534.5499877929688,533.9000244140625,534.2000122070312,3271
2025-12-11 13:05:00+05:30,534.0499877929688,534.2000122070312,532.4000244140625,532.7999877929688,6070
2025-12-11 13:10:00+05:30,532.6500244140625,532.6500244140625,531.2999877929688,532.25,9543
2025-12-11 13:15:00+05:30,532.25,532.5999755859375,531.8499755859375,532.5999755859375,2635
2025-12-11 13:20:00+05:30,532.5999755859375,532.5999755859375,532.3499755859375,532.5499877929688,1058
2025-12-11 13:25:00+05:30,532.9000244140625,533.0,532.5,532.7000122070312,6456
2025-12-11 13:30:00+05:30,532.8499755859375,533.5,532.8499755859375,533.5,1950
2025-12-11 13:35:00+05:30,533.3499755859375,533.4500122070312,532.6500244140625,532.9500122070312,5302
2025-12-11 13:40:00+05:30,533.2000122070312,533.25,532.8499755859375,533.1500244140625,3111
2025-12-11 13:45:00+05:30,533.1500244140625,533.4500122070312,532.9000244140625,533.4000244140625,1145
2025-12-11 13:50:00+05:30,533.2000122070312,533.4000244140625,532.9500122070312,533.0999755859375,2037
