Datetime,Open,High,Low,Close,Volume
2025-12-10 09:30:00+05:30,4001.5,4008.800048828125,4001.5,4007.0,9350
2025-12-10 09:35:00+05:30,4006.800048828125,4009.0,4005.699951171875,4008.5,3286
2025-12-10 09:40:00+05:30,4008.199951171875,4010.0,4006.0,4009.39990234375,7525
2025-12-10 09:45:00+05:30,4009.199951171875,4012.89990234375,3999.699951171875,3999.699951171875,8465
2025-12-10 09:50:00+05:30,4000.0,4003.0,3999.300048828125,3999.60009765625,4230
2025-12-10 09:55:00+05:30,3999.60009765625,4000.60009765625,3991.10009765625,3991.10009765625,8505
2025-12-10 10:00:00+05:30,3991.199951171875,4000.0,3991.199951171875,3997.39990234375,7413
2025-12-10 10:05:00+05:30,3997.39990234375,3999.5,3995.199951171875,3997.699951171875,6059
2025-12-10 10:10:00+05:30,3997.699951171875,3999.0,3997.5,3998.89990234375,2824
2025-12-10 10:15:00+05:30,3998.89990234375,4002.699951171875,3998.39990234375,4000.0,24684
2025-12-10 10:20:00+05:30,3999.89990234375,4003.5,3999.699951171875,4001.800048828125,14398
2025-12-10 10:25:00+05:30,4002.0,4009.0,4001.800048828125,4004.199951171875,16502
2025-12-10 10:30:00+05:30,4004.300048828125,4011.199951171875,4004.0,4011.199951171875,6878
2025-12-10 10:35:00+05:30,4010.800048828125,4021.0,4010.800048828125,4017.5,27382
2025-12-10 10:40:00+05:30,4017.89990234375,4024.699951171875,4012.60009765625,4023.300048828125,26500
2025-12-10 10:45:00+05:30,4023.300048828125,4025.699951171875,4018.10009765625,4019.199951171875,22084
2025-12-10 10:50:00+05:30,4019.699951171875,4020.89990234375,4012.10009765625,4013.699951171875,16488
2025-12-10 10:55:00+05:30,4013.699951171875,4015.60009765625,4006.0,4007.699951171875,17973
2025-12-10 11:00:00+05:30,4007.800048828125,4010.89990234375,4002.39990234375,4009.699951171875,18329
2025-12-10 11:05:00+05:30,4009.699951171875,4013.0,4008.5,4009.800048828125,16949
2025-12-10 11:10:00+05:30,4010.800048828125,4017.0,4010.0,4017.0,20586
2025-12-10 11:15:00+05:30,4016.5,4027.0,4016.300048828125,4026.89990234375,21509
2025-12-10 11:20:00+05:30,4026.89990234375,4027.89990234375,4023.60009765625,4024.89990234375,22103
2025-12-10 11:25:00+05:30,4024.89990234375,4030.0,4021.300048828125,4021.300048828125,21065
2025-12-10 11:30:00+05:30,4022.39990234375,4026.89990234375,4020.5,4020.5,14484
2025-12-10 11:35:00+05:30,4020.800048828125,4025.0,4018.60009765625,4019.199951171875,8152
2025-12-10 11:40:00+05:30,4020.0,4023.0,4019.199951171875,4022.199951171875,4427
2025-12-10 11:45:00+05:30,4022.199951171875,4023.0,4019.0,4022.5,9085
2025-12-10 11:50:00+05:30,4022.0,4022.199951171875,4017.5,4022.0,4789
2025-12-10 11:55:00+05:30,4022.0,4023.800048828125,4020.39990234375,4022.300048828125,2697
2025-12-10 12:00:00+05:30,4022.0,4022.699951171875,4016.89990234375,4020.5,6712
2025-12-10 12:05:00+05:30,4021.300048828125,4024.199951171875,4018.199951171875,4019.60009765625,9380
2025-12-10 12:10:00+05:30,4019.199951171875,4021.60009765625,4018.0,4020.39990234375,3505
2025-12-10 12:15:00+05:30,4020.5,4024.699951171875,4018.39990234375,4024.699951171875,11975
2025-12-10 12:20:00+05:30,4024.89990234375,4024.89990234375,4021.5,4024.0,2455
2025-12-10 12:25:00+05:30,4024.0,4024.89990234375,4021.39990234375,4022.0,7549
2025-12-10 12:30:00+05:30,4022.0,4022.699951171875,4013.10009765625,4014.199951171875,7349
2025-12-10 12:35:00+05:30,4013.0,4014.199951171875,4008.60009765625,4011.89990234375,5988
2025-12-10 12:40:00+05:30,4012.199951171875,4014.199951171875,4011.39990234375,4013.0,3907
2025-12-10 12:45:00+05:30,4013.0,4017.89990234375,4009.89990234375,4016.300048828125,5747
2025-12-10 12:50:00+05:30,4017.199951171875,4018.5,4015.0,4017.699951171875,11802
2025-12-10 12:55:00+05:30,4017.699951171875,4020.0,4012.300048828125,4017.800048828125,8284
2025-12-10 13:00:00+05:30,4017.800048828125,4018.300048828125,4015.0,4016.699951171875,6338
2025-12-10 13:05:00+05:30,4017.39990234375,4018.0,4015.39990234375,4017.89990234375,6518
2025-12-10 13:10:00+05:30,4017.800048828125,4017.89990234375,4015.0,4017.300048828125,7057
2025-12-10 13:15:00+05:30,4017.60009765625,4020.0,4015.0,4019.5,8073
2025-12-10 13:20:00+05:30,4018.10009765625,4019.39990234375,4014.800048828125,4018.10009765625,9825
2025-12-10 13:25:00+05:30,4017.699951171875,4018.0,4011.39990234375,4013.89990234375,8730
2025-12-10 13:30:00+05:30,4013.89990234375,4014.0,4010.199951171875,4011.699951171875,3520
2025-12-10 13:35:00+05:30,4011.699951171875,4012.5,4010.199951171875,4010.60009765625,4471
2025-12-10 13:40:00+05:30,4010.89990234375,4012.199951171875,4010.5,4011.5,4814
2025-12-10 13:45:00+05:30,4010.89990234375,4012.0,4008.89990234375,4009.0,6241
2025-12-10 13:50:00+05:30,4009.300048828125,4009.699951171875,4002.89990234375,4007.5,21175
2025-12-10 13:55:00+05:30,4008.0,4008.0,3999.5,4000.89990234375,9585
2025-12-10 14:00:00+05:30,4001.5,4002.699951171875,3996.0,3997.800048828125,29223
2025-12-10 14:05:00+05:30,3997.5,3998.60009765625,3991.300048828125,3994.199951171875,15045
2025-12-10 14:10:00+05:30,3993.10009765625,3998.5,3993.10009765625,3996.800048828125,15717
2025-12-10 14:15:00+05:30,3996.89990234375,4001.199951171875,3995.0,3996.0,19973
2025-12-10 14:20:00+05:30,3996.0,3996.0,3992.5,3993.0,7319
2025-12-10 14:25:00+05:30,3993.800048828125,3993.89990234375,3986.800048828125,3989.89990234375,26778
2025-12-10 14:30:00+05:30,3990.0,4000.0,3989.800048828125,3999.60009765625,41719
2025-12-10 14:35:00+05:30,3999.60009765625,3999.60009765625,3988.60009765625,3991.800048828125,9200
2025-12-10 14:40:00+05:30,3991.800048828125,3992.800048828125,3986.800048828125,3986.800048828125,8819
2025-12-10 14:45:00+05:30,3986.699951171875,3987.300048828125,3981.60009765625,3982.699951171875,22840
2025-12-10 14:50:00+05:30,3984.199951171875,3985.0,3981.10009765625,3982.5,21385
2025-12-10 14:55:00+05:30,3984.199951171875,3985.699951171875,3982.0,3984.800048828125,10991
2025-12-10 15:00:00+05:30,3984.199951171875,3993.89990234375,3983.89990234375,3989.0,12598
2025-12-10 15:05:00+05:30,3989.5,3994.39990234375,3986.0,3989.699951171875,12891
2025-12-10 15:10:00+05:30,3990.39990234375,3992.89990234375,3989.5,3992.300048828125,13210
2025-12-10 15:15:00+05:30,3992.89990234375,3992.89990234375,3990.0,3991.699951171875,13407
2025-12-10 15:20:00+05:30,3991.199951171875,3994.699951171875,3990.0,3994.699951171875,15635
2025-12-10 15:25:00+05:30,3994.5,3995.0,3990.0,3991.300048828125,12796
2025-12-11 09:15:00+05:30,3990.60009765625,3999.5,3989.5,3995.89990234375,0
2025-12-11 09:20:00+05:30,3995.39990234375,4005.60009765625,3995.39990234375,4001.60009765625,11173
2025-12-11 09:25:00+05:30,4001.60009765625,4009.0,4001.199951171875,4008.800048828125,4512
2025-12-11 09:30:00+05:30,4008.800048828125,4010.699951171875,4005.89990234375,4009.89990234375,7418
2025-12-11 09:35:00+05:30,4009.89990234375,4010.0,3993.0,3995.10009765625,11104
2025-12-11 09:40:00+05:30,3995.0,3996.199951171875,3991.10009765625,3992.60009765625,5449
2025-12-11 09:45:00+05:30,3992.60009765625,3999.699951171875,3991.10009765625,3999.0,5928
2025-12-11 09:50:00+05:30,3999.0,3999.0,3986.800048828125,3989.699951171875,9938
2025-12-11 09:55:00+05:30,3989.699951171875,3992.10009765625,3985.10009765625,3990.0,5064
2025-12-11 10:00:00+05:30,3990.0,3993.800048828125,3987.39990234375,3993.10009765625,4881
2025-12-11 10:05:00+05:30,3993.800048828125,4000.0,3992.89990234375,3999.60009765625,6011
2025-12-11 10:10:00+05:30,3998.5,4003.199951171875,3994.300048828125,4003.199951171875,8725
2025-12-11 10:15:00+05:30,4002.89990234375,4005.0,3996.60009765625,3999.60009765625,10134
2025-12-11 10:20:00+05:30,3999.60009765625,4005.0,3994.89990234375,4001.5,8205
2025-12-11 10:25:00+05:30,4001.699951171875,4005.39990234375,4000.10009765625,4003.300048828125,13186
2025-12-11 10:30:00+05:30,4002.199951171875,4008.0,4000.39990234375,4007.0,5163
2025-12-11 10:35:00+05:30,4006.0,4009.699951171875,4004.199951171875,4005.60009765625,8796
2025-12-11 10:40:00+05:30,4005.5,4009.0,4004.89990234375,4005.199951171875,2990
2025-12-11 10:45:00+05:30,4005.300048828125,4006.89990234375,4004.0,4004.0,3841
2025-12-11 10:50:00+05:30,4004.10009765625,4005.60009765625,3997.10009765625,4002.199951171875,31972
2025-12-11 10:55:00+05:30,4002.199951171875,4002.300048828125,3995.60009765625,3995.60009765625,6119
2025-12-11 11:00:00+05:30,3996.300048828125,3999.800048828125,3992.60009765625,3993.300048828125,5050
2025-12-11 11:05:00+05:30,3993.300048828125,3997.10009765625,3992.10009765625,3996.199951171875,4191
2025-12-11 11:10:00+05:30,3994.699951171875,3999.10009765625,3994.5,3995.300048828125,4949
2025-12-11 11:15:00+05:30,3996.89990234375,3997.89990234375,3993.0,3997.89990234375,2994
2025-12-11 11:20:00+05:30,3997.89990234375,4000.0,3997.5,3998.800048828125,5297
2025-12-11 11:25:00+05:30,3998.0,3999.39990234375,3996.0,3996.800048828125,4000
2025-12-11 11:30:00+05:30,3996.800048828125,4003.0,3996.800048828125,4000.300048828125,9528
2025-12-11 11:35:00+05:30,4001.800048828125,4002.0,3998.89990234375,4001.199951171875,3058
2025-12-11 11:40:00+05:30,4002.0,4004.800048828125,4000.5,4004.0,6290
2025-12-11 11:45:00+05:30,4004.0,4005.0,4002.5,4002.5,6543
2025-12-11 11:50:00+05:30,4002.5,4003.5,3999.89990234375,4003.0,7026
2025-12-11 11:55:00+05:30,4001.39990234375,4005.0,4001.39990234375,4004.699951171875,4978
2025-12-11 12:00:00+05:30,4004.699951171875,4006.0,4003.0,4006.0,7093
2025-12-11 12:05:00+05:30,4006.0,4009.60009765625,4005.10009765625,4007.10009765625,12167
2025-12-11 12:10:00+05:30,4007.699951171875,4009.0,4006.699951171875,4007.0,3564
2025-12-11 12:15:00+05:30,4007.0,4007.0,4005.0,4006.60009765625,4022
2025-12-11 12:20:00+05:30,4006.60009765625,4007.199951171875,4005.0,4005.5,8896
2025-12-11 12:25:00+05:30,4005.5,4006.89990234375,4002.5,4002.5,18183
2025-12-11 12:30:00+05:30,4002.5,4004.800048828125,3997.300048828125,3998.60009765625,9412
2025-12-11 12:35:00+05:30,3998.199951171875,4000.0,3996.5,3998.5,5078
2025-12-11 12:40:00+05:30,3998.800048828125,4005.10009765625,3997.5,4005.0,5198
2025-12-11 12:45:00+05:30,4005.0,4005.0,4002.800048828125,4003.10009765625,6991
2025-12-11 12:50:00+05:30,4003.10009765625,4004.199951171875,3998.10009765625,4000.0,6058
2025-12-11 12:55:00+05:30,4000.0,4001.5,3997.800048828125,3997.800048828125,5493
2025-12-11 13:00:00+05:30,3997.89990234375,3999.89990234375,3994.0,3994.0,6831
2025-12-11 13:05:00+05:30,3993.800048828125,3994.60009765625,3990.0,3991.5,6558
2025-12-11 13:10:00+05:30,3990.89990234375,3992.60009765625,3987.60009765625,3992.39990234375,5667
2025-12-11 13:15:00+05:30,3991.89990234375,3995.0,3990.300048828125,3993.10009765625,4009
2025-12-11 13:20:00+05:30,3993.800048828125,3997.39990234375,3992.800048828125,3995.699951171875,7340
2025-12-11 13:25:00+05:30,3996.800048828125,3998.10009765625,3995.0,3997.800048828125,5112
2025-12-11 13:30:00+05:30,3996.89990234375,4000.0,3995.10009765625,3998.300048828125,11015
2025-12-11 13:35:00+05:30,3998.199951171875,4000.10009765625,3998.0,4000.10009765625,5847
2025-12-11 13:40:00+05:30,4000.10009765625,4002.0,3999.300048828125,4000.699951171875,6751
2025-12-11 13:45:00+05:30,4001.39990234375,4003.10009765625,4000.0,4002.800048828125,21688
2025-12-11 13:50:00+05:30,4001.699951171875,4003.10009765625,3999.39990234375,4003.0,5677
2025-12-11 13:55:00+05:30,4002.0,4011.89990234375,4001.5,4008.5,20778
2025-12-11 14:00:00+05:30,4009.89990234375,4010.699951171875,4005.0,4008.300048828125,28677
2025-12-11 14:05:00+05:30,4009.300048828125,4010.10009765625,4006.300048828125,4008.699951171875,7436
2025-12-11 14:10:00+05:30,4008.699951171875,4010.60009765625,4007.89990234375,4008.39990234375,6804
2025-12-11 14:15:00+05:30,4008.0,4009.0,4007.5,4009.0,6808
2025-12-11 14:20:00+05:30,4008.699951171875,4014.0,4008.699951171875,4012.0,6215
2025-12-11 14:25:00+05:30,4012.0,4014.800048828125,4009.699951171875,4014.0,38112
2025-12-11 14:30:00+05:30,4012.699951171875,4014.699951171875,4008.699951171875,4010.800048828125,14067
2025-12-11 14:35:00+05:30,4009.10009765625,4011.0,4007.0,4007.5,4406
2025-12-11 14:40:00+05:30,4007.39990234375,4008.300048828125,4005.10009765625,4006.199951171875,9319
2025-12-11 14:45:00+05:30,4006.39990234375,4007.0,3996.199951171875,3998.0,33984
2025-12-11 14:50:00+05:30,3998.0,4002.300048828125,3995.699951171875,3999.39990234375,18900
2025-12-11 14:55:00+05:30,3999.39990234375,4003.0,3997.300048828125,4003.0,7625
2025-12-11 15:00:00+05:30,4003.0,4006.300048828125,4003.0,4005.0,15891
2025-12-11 15:05:00+05:30,4005.0,4008.39990234375,4005.0,4006.0,19181
2025-12-11 15:10:00+05:30,4006.0,4008.0,4005.0,4006.10009765625,22853
2025-12-11 15:15:00+05:30,4006.199951171875,4009.199951171875,4002.0,4003.199951171875,91951
2025-12-11 15:20:00+05:30,4004.5,4004.5,3997.5,3999.39990234375,19837
2025-12-11 15:25:00+05:30,3998.10009765625,4001.60009765625,3995.10009765625,4001.39990234375,22603
2025-12-12 09:15:00+05:30,4053.89990234375,4109.39990234375,4053.89990234375,4081.89990234375,0
2025-12-12 09:20:00+05:30,4083.60009765625,4096.0,4080.60009765625,4087.10009765625,58184
2025-12-12 09:25:00+05:30,4088.0,4098.5,4086.5,4096.0,74789
2025-12-12 09:30:00+05:30,4096.0,4099.0,4088.60009765625,4092.60009765625,37221
2025-12-12 09:35:00+05:30,4092.39990234375,4107.0,4090.0,4105.0,66579
2025-12-12 09:40:00+05:30,4104.5,4105.0,4090.0,4094.300048828125,48906
2025-12-12 09:45:00+05:30,4095.0,4095.0,4077.39990234375,4082.5,39168
2025-12-12 09:50:00+05:30,4083.89990234375,4084.300048828125,4070.5,4071.0,36724
2025-12-12 09:55:00+05:30,4072.0,4080.0,4070.39990234375,4078.0,18039
2025-12-12 10:00:00+05:30,4077.0,4085.0,4077.0,4084.5,13337
2025-12-12 10:05:00+05:30,4084.5,4085.0,4076.60009765625,4079.699951171875,10899
2025-12-12 10:10:00+05:30,4080.60009765625,4080.60009765625,4074.800048828125,4077.300048828125,12428
2025-12-12 10:15:00+05:30,4077.300048828125,4079.60009765625,4076.800048828125,4079.199951171875,7413
2025-12-12 10:20:00+05:30,4079.300048828125,4083.0,4065.0,4065.39990234375,24333
2025-12-12 10:25:00+05:30,4065.39990234375,4070.800048828125,4064.0,4070.800048828125,26196
2025-12-12 10:30:00+05:30,4070.0,4074.0,4069.199951171875,4070.0,12388
2025-12-12 10:35:00+05:30,4069.60009765625,4070.0,4061.39990234375,4063.0,14286
2025-12-12 10:40:00+05:30,4062.10009765625,4062.89990234375,4054.0,4058.0,30660
2025-12-12 10:45:00+05:30,4057.5,4064.199951171875,4053.0,4063.199951171875,137167
2025-12-12 10:50:00+05:30,4062.800048828125,4068.89990234375,4062.39990234375,4065.89990234375,20281
2025-12-12 10:55:00+05:30,4066.800048828125,4068.5,4064.199951171875,4065.10009765625,8594
2025-12-12 11:00:00+05:30,4066.5,4074.60009765625,4062.89990234375,4073.5,16200
2025-12-12 11:05:00+05:30,4072.5,4075.0,4068.300048828125,4072.5,12170
2025-12-12 11:10:00+05:30,4071.800048828125,4075.5,4071.5,4074.0,10147
2025-12-12 11:15:00+05:30,4074.0,4075.0,4071.800048828125,4072.800048828125,20150
2025-12-12 11:20:00+05:30,4073.0,4074.800048828125,4071.5,4073.0,8315
2025-12-12 11:25:00+05:30,4073.0,4075.0,4071.800048828125,4073.60009765625,10384
2025-12-12 11:30:00+05:30,4073.39990234375,4075.0,4070.10009765625,4073.0,18782
2025-12-12 11:35:00+05:30,4073.0,4078.10009765625,4072.10009765625,4074.89990234375,25651
2025-12-12 11:40:00+05:30,4074.89990234375,4081.800048828125,4074.0,4079.89990234375,17429
2025-12-12 11:45:00+05:30,4080.0,4081.199951171875,4075.0,4076.0,10611
2025-12-12 11:50:00+05:30,4075.5,4078.39990234375,4072.5,4077.300048828125,9593
2025-12-12 11:55:00+05:30,4077.300048828125,4077.60009765625,4073.39990234375,4074.0,6591
2025-12-12 12:00:00+05:30,4073.89990234375,4075.0,4069.39990234375,4071.800048828125,9877
2025-12-12 12:05:00+05:30,4071.5,4073.0,4069.199951171875,4072.699951171875,6896
2025-12-12 12:10:00+05:30,4071.89990234375,4071.89990234375,4068.0,4069.39990234375,8193
2025-12-12 12:15:00+05:30,4069.300048828125,4071.0,4067.0,4070.300048828125,7069
2025-12-12 12:20:00+05:30,4070.0,4072.199951171875,4069.300048828125,4071.5,8378
2025-12-12 12:25:00+05:30,4070.89990234375,4074.0,4070.0,4073.89990234375,9329
2025-12-12 12:30:00+05:30,4073.199951171875,4075.0,4072.199951171875,4074.300048828125,7945
2025-12-12 12:35:00+05:30,4074.60009765625,4078.199951171875,4074.300048828125,4077.699951171875,11892
2025-12-12 12:40:00+05:30,4077.39990234375,4078.699951171875,4075.300048828125,4075.300048828125,9776
2025-12-12 12:45:00+05:30,4075.300048828125,4078.89990234375,4073.60009765625,4074.60009765625,10979
2025-12-12 12:50:00+05:30,4074.89990234375,4078.0,4073.0,4077.800048828125,10070
2025-12-12 12:55:00+05:30,4077.800048828125,4081.0,4077.800048828125,4080.0,173713
2025-12-12 13:00:00+05:30,4079.89990234375,4087.89990234375,4079.5,4087.0,25204
2025-12-12 13:05:00+05:30,4086.800048828125,4087.0,4080.5,4086.800048828125,23415
2025-12-12 13:10:00+05:30,4087.0,4095.0,4084.39990234375,4094.5,40925
2025-12-12 13:15:00+05:30,4094.699951171875,4098.0,4092.199951171875,4094.0,37837
2025-12-12 13:20:00+05:30,4094.300048828125,4095.39990234375,4092.10009765625,4094.0,16975
2025-12-12 13:25:00+05:30,4093.699951171875,4094.5,4091.300048828125,4093.60009765625,13287
2025-12-12 13:30:00+05:30,4092.89990234375,4094.0,4092.0,4094.0,12086
2025-12-12 13:35:00+05:30,4092.89990234375,4095.10009765625,4092.89990234375,4095.0,10595
2025-12-12 13:40:00+05:30,4094.800048828125,4098.0,4094.800048828125,4096.5,17782
2025-12-12 13:45:00+05:30,4096.5,4096.5,4091.5,4095.0,19905
2025-12-12 13:50:00+05:30,4094.800048828125,4095.5,4090.39990234375,4090.60009765625,12674
2025-12-12 13:55:00+05:30,4091.10009765625,4093.199951171875,4088.5,4090.800048828125,15209
2025-12-12 14:00:00+05:30,4091.699951171875,4093.39990234375,4090.0,4092.699951171875,13896
2025-12-12 14:05:00+05:30,4092.89990234375,4092.89990234375,4086.300048828125,4086.699951171875,16445
2025-12-12 14:10:00+05:30,4086.699951171875,4088.0,4080.199951171875,4081.39990234375,20023
2025-12-12 14:15:00+05:30,4081.60009765625,4081.699951171875,4078.699951171875,4080.300048828125,27174
2025-12-12 14:20:00+05:30,4080.0,4084.89990234375,4079.199951171875,4082.0,22623
2025-12-12 14:25:00+05:30,4082.0,4082.800048828125,4079.60009765625,4080.39990234375,15924
2025-12-12 14:30:00+05:30,4080.300048828125,4081.800048828125,4079.60009765625,4080.0,19267
2025-12-12 14:35:00+05:30,4079.60009765625,4081.300048828125,4076.5,4079.5,21931
2025-12-12 14:40:00+05:30,4079.89990234375,4080.89990234375,4077.199951171875,4079.800048828125,11470
2025-12-12 14:45:00+05:30,4078.60009765625,4080.0,4077.0,4078.0,16588
2025-12-12 14:50:00+05:30,4078.0,4079.300048828125,4076.39990234375,4077.199951171875,16241
2025-12-12 14:55:00+05:30,4076.89990234375,4078.0,4075.300048828125,4076.89990234375,22973
2025-12-12 15:00:00+05:30,4076.699951171875,4080.0,4076.39990234375,4078.0,39679
2025-12-12 15:05:00+05:30,4077.0,4078.39990234375,4074.800048828125,4077.5,43148
2025-12-12 15:10:00+05:30,4077.39990234375,4078.39990234375,4074.60009765625,4077.5,49077
2025-12-12 15:15:00+05:30,4078.0,4078.199951171875,4075.800048828125,4077.0,52395
2025-12-12 15:20:00+05:30,4076.39990234375,4076.39990234375,4068.0,4070.0,108441
2025-12-12 15:25:00+05:30,4070.800048828125,4074.10009765625,4067.10009765625,4074.10009765625,52608
2025-12-15 09:15:00+05:30,4081.300048828125,4083.60009765625,4063.89990234375,4066.0,0
2025-12-15 09:20:00+05:30,4065.0,4072.5,4064.10009765625,4068.0,15332
2025-12-15 09:25:00+05:30,4068.199951171875,4080.300048828125,4067.5,4069.5,15787
2025-12-15 09:30:00+05:30,4069.0,4074.60009765625,4067.300048828125,4070.199951171875,8026
2025-12-15 09:35:00+05:30,4070.199951171875,4072.89990234375,4068.39990234375,4070.199951171875,7974
2025-12-15 09:40:00+05:30,4070.5,4080.5,4069.699951171875,4073.199951171875,14677
2025-12-15 09:45:00+05:30,4074.0,4074.60009765625,4069.89990234375,4071.0,8856
2025-12-15 09:50:00+05:30,4070.10009765625,4077.199951171875,4070.0,4075.60009765625,11474
