Datetime,Open,High,Low,Close,Volume
2025-11-19 13:30:00+05:30,5738.5,5747.5,5738.5,5745.0,3335
2025-11-19 13:35:00+05:30,5745.0,5747.0,5743.0,5743.5,938
2025-11-19 13:40:00+05:30,5743.5,5746.0,5743.5,5743.5,545
2025-11-19 13:45:00+05:30,5743.5,5745.0,5742.5,5745.0,535
2025-11-19 13:50:00+05:30,5744.5,5745.0,5743.5,5744.0,647
2025-11-19 13:55:00+05:30,5744.0,5745.0,5742.0,5742.0,722
2025-11-19 14:00:00+05:30,5743.0,5745.0,5741.5,5743.5,1095
2025-11-19 14:05:00+05:30,5744.0,5745.0,5743.5,5743.5,1122
2025-11-19 14:10:00+05:30,5743.5,5743.5,5734.5,5737.0,948
2025-11-19 14:15:00+05:30,5737.0,5739.5,5736.5,5738.5,472
2025-11-19 14:20:00+05:30,5739.0,5744.0,5738.5,5742.5,1854
2025-11-19 14:25:00+05:30,5742.5,5744.0,5725.0,5726.0,1784
2025-11-19 14:30:00+05:30,5726.0,5729.5,5725.0,5727.0,2823
2025-11-19 14:35:00+05:30,5727.0,5729.5,5727.0,5727.0,559
2025-11-19 14:40:00+05:30,5729.5,5732.5,5727.0,5730.0,673
2025-11-19 14:45:00+05:30,5729.0,5731.5,5724.0,5724.0,2278
2025-11-19 14:50:00+05:30,5724.0,5726.0,5722.0,5722.5,881
2025-11-19 14:55:00+05:30,5722.0,5724.0,5718.5,5720.5,2232
2025-11-19 15:00:00+05:30,5720.0,5723.0,5720.0,5722.0,2669
2025-11-19 15:05:00+05:30,5722.0,5728.0,5720.0,5720.0,2591
2025-11-19 15:10:00+05:30,5722.0,5722.0,5720.0,5721.0,2811
2025-11-19 15:15:00+05:30,5720.0,5721.0,5720.0,5720.0,5575
2025-11-19 15:20:00+05:30,5720.0,5730.5,5720.0,5724.0,7616
2025-11-19 15:25:00+05:30,5723.5,5743.5,5720.0,5724.0,4819
2025-11-20 09:15:00+05:30,5745.0,5745.0,5708.5,5712.5,0
2025-11-20 09:20:00+05:30,5709.5,5726.0,5700.5,5724.5,2195
2025-11-20 09:25:00+05:30,5722.0,5743.0,5718.0,5738.0,1579
2025-11-20 09:30:00+05:30,5739.0,5741.5,5734.0,5737.5,734
2025-11-20 09:35:00+05:30,5735.0,5737.5,5724.0,5725.5,991
2025-11-20 09:40:00+05:30,5725.5,5732.0,5721.0,5731.5,3085
2025-11-20 09:45:00+05:30,5731.5,5734.5,5729.5,5731.5,800
2025-11-20 09:50:00+05:30,5730.0,5730.0,5721.0,5723.0,501
2025-11-20 09:55:00+05:30,5722.0,5722.5,5717.0,5717.5,862
2025-11-20 10:00:00+05:30,5719.0,5723.5,5715.0,5723.0,452
2025-11-20 10:05:00+05:30,5722.5,5722.5,5717.0,5720.5,600
2025-11-20 10:10:00+05:30,5721.5,5726.5,5720.5,5726.0,204
2025-11-20 10:15:00+05:30,5726.0,5727.5,5723.5,5726.0,466
2025-11-20 10:20:00+05:30,5726.5,5731.0,5724.5,5731.0,181
2025-11-20 10:25:00+05:30,5731.5,5732.5,5728.0,5731.5,396
2025-11-20 10:30:00+05:30,5730.5,5731.5,5718.0,5718.0,940
2025-11-20 10:35:00+05:30,5718.0,5727.0,5718.0,5724.5,282
2025-11-20 10:40:00+05:30,5728.0,5728.0,5721.0,5723.5,746
2025-11-20 10:45:00+05:30,5722.5,5723.0,5718.0,5721.0,547
2025-11-20 10:50:00+05:30,5721.5,5723.0,5719.5,5721.5,244
2025-11-20 10:55:00+05:30,5720.0,5722.5,5719.5,5720.5,150
2025-11-20 11:00:00+05:30,5722.5,5722.5,5714.5,5717.5,557
2025-11-20 11:05:00+05:30,5718.0,5719.0,5716.0,5718.0,161
2025-11-20 11:10:00+05:30,5719.0,5720.0,5717.0,5719.5,181
2025-11-20 11:15:00+05:30,5717.5,5720.0,5706.5,5707.0,949
2025-11-20 11:20:00+05:30,5708.0,5715.5,5707.0,5713.0,788
2025-11-20 11:25:00+05:30,5711.0,5718.5,5709.5,5715.5,1157
2025-11-20 11:30:00+05:30,5716.0,5719.0,5711.5,5718.5,344
2025-11-20 11:35:00+05:30,5719.0,5725.5,5717.5,5725.5,357
2025-11-20 11:40:00+05:30,5726.0,5728.5,5723.0,5728.0,681
2025-11-20 11:45:00+05:30,5727.5,5727.5,5724.5,5726.0,363
2025-11-20 11:50:00+05:30,5726.0,5728.0,5724.5,5726.0,367
2025-11-20 11:55:00+05:30,5724.5,5728.0,5724.0,5727.5,608
2025-11-20 12:00:00+05:30,5725.0,5728.0,5725.0,5728.0,263
2025-11-20 12:05:00+05:30,5728.0,5729.5,5726.5,5728.5,553
2025-11-20 12:10:00+05:30,5722.0,5727.0,5722.0,5725.0,307
2025-11-20 12:15:00+05:30,5725.0,5725.0,5724.0,5725.0,195
2025-11-20 12:20:00+05:30,5725.0,5725.0,5722.0,5722.5,578
2025-11-20 12:25:00+05:30,5723.5,5735.5,5723.0,5734.5,1167
2025-11-20 12:30:00+05:30,5737.0,5737.0,5728.5,5728.5,560
2025-11-20 12:35:00+05:30,5733.5,5734.5,5732.0,5734.0,175
2025-11-20 12:40:00+05:30,5734.0,5735.5,5732.0,5735.5,269
2025-11-20 12:45:00+05:30,5733.0,5736.0,5732.0,5732.5,393
2025-11-20 12:50:00+05:30,5732.0,5735.0,5724.5,5724.5,578
2025-11-20 12:55:00+05:30,5724.5,5726.0,5712.5,5716.5,826
2025-11-20 13:00:00+05:30,5716.5,5717.5,5715.5,5715.5,543
2025-11-20 13:05:00+05:30,5715.5,5716.0,5706.0,5716.0,2468
2025-11-20 13:10:00+05:30,5710.0,5714.5,5709.5,5709.5,659
2025-11-20 13:15:00+05:30,5709.5,5712.5,5705.5,5712.5,657
2025-11-20 13:20:00+05:30,5712.5,5718.0,5710.0,5715.5,343
2025-11-20 13:25:00+05:30,5717.5,5719.5,5714.5,5719.0,639
2025-11-20 13:30:00+05:30,5719.5,5724.0,5717.0,5720.5,888
2025-11-20 13:35:00+05:30,5721.5,5724.0,5720.0,5720.5,556
2025-11-20 13:40:00+05:30,5720.5,5720.5,5702.5,5704.0,932
2025-11-20 13:45:00+05:30,5704.0,5704.0,5693.0,5693.5,2502
2025-11-20 13:50:00+05:30,5693.5,5694.0,5689.5,5693.5,873
2025-11-20 13:55:00+05:30,5693.5,5702.0,5689.5,5701.0,1133
2025-11-20 14:00:00+05:30,5701.0,5709.5,5701.0,5706.5,1111
2025-11-20 14:05:00+05:30,5707.5,5709.5,5702.0,5704.0,968
2025-11-20 14:10:00+05:30,5702.5,5713.5,5701.0,5711.0,1022
2025-11-20 14:15:00+05:30,5713.0,5717.5,5708.0,5714.0,713
2025-11-20 14:20:00+05:30,5712.0,5714.0,5709.0,5714.0,634
2025-11-20 14:25:00+05:30,5714.0,5715.5,5710.0,5712.5,810
2025-11-20 14:30:00+05:30,5712.5,5715.0,5706.0,5709.0,786
2025-11-20 14:35:00+05:30,5709.5,5710.0,5699.5,5701.5,1227
2025-11-20 14:40:00+05:30,5701.5,5706.5,5686.5,5691.0,1673
2025-11-20 14:45:00+05:30,5690.0,5695.5,5687.5,5692.0,1438
2025-11-20 14:50:00+05:30,5690.5,5695.0,5686.0,5689.5,1140
2025-11-20 14:55:00+05:30,5688.5,5689.5,5681.5,5683.0,1776
2025-11-20 15:00:00+05:30,5686.0,5695.0,5682.5,5695.0,3618
2025-11-20 15:05:00+05:30,5695.0,5696.5,5687.5,5694.5,3366
2025-11-20 15:10:00+05:30,5693.5,5707.0,5693.5,5706.0,2505
2025-11-20 15:15:00+05:30,5707.0,5716.0,5706.5,5706.5,4638
2025-11-20 15:20:00+05:30,5705.0,5709.0,5699.5,5708.0,3967
2025-11-20 15:25:00+05:30,5707.5,5709.0,5673.0,5692.0,4519
2025-11-21 09:15:00+05:30,5700.0,5732.0,5686.0,5701.0,0
2025-11-21 09:20:00+05:30,5696.5,5704.0,5684.0,5696.0,1835
2025-11-21 09:25:00+05:30,5699.5,5699.5,5676.0,5685.5,963
2025-11-21 09:30:00+05:30,5687.0,5706.5,5687.0,5692.5,1405
2025-11-21 09:35:00+05:30,5695.5,5698.5,5692.0,5694.0,1168
2025-11-21 09:40:00+05:30,5692.0,5693.0,5687.5,5689.5,534
2025-11-21 09:45:00+05:30,5689.5,5689.5,5681.5,5683.5,923
2025-11-21 09:50:00+05:30,5683.5,5686.0,5681.0,5683.5,474
2025-11-21 09:55:00+05:30,5680.5,5681.0,5666.0,5670.0,1423
2025-11-21 10:00:00+05:30,5668.5,5670.0,5653.5,5653.5,669
2025-11-21 10:05:00+05:30,5650.0,5653.0,5642.0,5644.5,641
2025-11-21 10:10:00+05:30,5642.5,5665.5,5642.5,5665.0,1618
2025-11-21 10:15:00+05:30,5662.0,5669.5,5658.0,5669.5,1358
2025-11-21 10:20:00+05:30,5666.5,5667.5,5653.5,5653.5,536
2025-11-21 10:25:00+05:30,5653.5,5657.5,5652.0,5655.0,601
2025-11-21 10:30:00+05:30,5655.0,5660.5,5655.0,5659.0,409
2025-11-21 10:35:00+05:30,5659.0,5660.5,5652.0,5656.5,732
2025-11-21 10:40:00+05:30,5656.5,5656.5,5652.5,5653.0,574
2025-11-21 10:45:00+05:30,5653.5,5656.0,5647.5,5650.0,373
2025-11-21 10:50:00+05:30,5649.5,5653.0,5649.0,5653.0,257
2025-11-21 10:55:00+05:30,5653.0,5657.0,5652.5,5654.5,641
2025-11-21 11:00:00+05:30,5657.0,5665.0,5654.5,5661.5,541
2025-11-21 11:05:00+05:30,5662.0,5662.0,5644.5,5649.5,1151
2025-11-21 11:10:00+05:30,5645.0,5647.5,5639.5,5640.0,1247
2025-11-21 11:15:00+05:30,5641.5,5643.5,5637.5,5639.5,988
2025-11-21 11:20:00+05:30,5640.0,5644.5,5637.5,5642.5,517
2025-11-21 11:25:00+05:30,5642.5,5658.0,5640.5,5655.0,547
2025-11-21 11:30:00+05:30,5654.0,5655.5,5643.5,5643.5,415
2025-11-21 11:35:00+05:30,5646.0,5646.0,5643.5,5646.0,293
2025-11-21 11:40:00+05:30,5644.5,5646.5,5640.0,5646.0,321
2025-11-21 11:45:00+05:30,5645.5,5648.5,5645.0,5646.0,361
2025-11-21 11:50:00+05:30,5645.5,5664.0,5645.5,5664.0,1303
2025-11-21 11:55:00+05:30,5659.5,5665.0,5659.5,5660.5,311
2025-11-21 12:00:00+05:30,5661.5,5661.5,5656.0,5660.0,420
2025-11-21 12:05:00+05:30,5659.0,5668.0,5659.0,5667.5,978
2025-11-21 12:10:00+05:30,5669.0,5671.5,5666.0,5671.5,1181
2025-11-21 12:15:00+05:30,5674.0,5676.5,5670.0,5674.5,2988
2025-11-21 12:20:00+05:30,5672.0,5678.5,5672.0,5678.0,615
2025-11-21 12:25:00+05:30,5675.5,5679.0,5675.5,5679.0,545
2025-11-21 12:30:00+05:30,5678.0,5686.0,5678.0,5683.0,1070
2025-11-21 12:35:00+05:30,5683.0,5687.0,5683.0,5684.0,461
2025-11-21 12:40:00+05:30,5683.5,5690.5,5683.5,5688.0,494
2025-11-21 12:45:00+05:30,5687.0,5688.0,5684.0,5684.0,393
2025-11-21 12:50:00+05:30,5684.0,5686.5,5684.0,5684.0,280
2025-11-21 12:55:00+05:30,5684.0,5685.5,5683.0,5684.0,269
2025-11-21 13:00:00+05:30,5685.0,5688.0,5684.0,5685.0,548
2025-11-21 13:05:00+05:30,5685.0,5690.5,5685.0,5686.0,456
2025-11-21 13:10:00+05:30,5686.0,5686.0,5680.5,5682.0,277
2025-11-21 13:15:00+05:30,5682.0,5690.0,5681.0,5686.5,1101
2025-11-21 13:20:00+05:30,5686.0,5691.0,5685.0,5686.0,702
2025-11-21 13:25:00+05:30,5686.5,5688.0,5685.0,5688.0,456
2025-11-21 13:30:00+05:30,5685.0,5686.5,5677.5,5682.0,3788
2025-11-21 13:35:00+05:30,5685.0,5685.0,5682.0,5683.0,4280
2025-11-21 13:40:00+05:30,5683.0,5683.5,5682.0,5683.5,3584
2025-11-21 13:45:00+05:30,5683.0,5683.0,5674.0,5678.0,4300
2025-11-21 13:50:00+05:30,5678.0,5689.0,5678.0,5687.0,2114
2025-11-21 13:55:00+05:30,5689.0,5691.0,5686.5,5690.0,559
2025-11-21 14:00:00+05:30,5690.0,5690.0,5686.0,5686.0,314
2025-11-21 14:05:00+05:30,5686.0,5689.0,5685.0,5686.5,539
2025-11-21 14:10:00+05:30,5686.5,5691.5,5686.5,5691.5,275
2025-11-21 14:15:00+05:30,5691.0,5691.0,5687.5,5688.0,412
2025-11-21 14:20:00+05:30,5688.0,5696.0,5688.0,5695.0,1887
2025-11-21 14:25:00+05:30,5695.0,5698.0,5692.5,5695.0,1381
2025-11-21 14:30:00+05:30,5697.0,5700.0,5696.0,5697.5,844
2025-11-21 14:35:00+05:30,5697.5,5700.0,5695.0,5697.0,754
2025-11-21 14:40:00+05:30,5697.0,5698.0,5688.0,5696.0,5451
2025-11-21 14:45:00+05:30,5696.0,5696.0,5690.0,5695.0,973
2025-11-21 14:50:00+05:30,5695.0,5700.0,5692.5,5694.5,3306
2025-11-21 14:55:00+05:30,5694.5,5696.5,5690.0,5692.5,5945
2025-11-21 15:00:00+05:30,5694.0,5699.0,5694.0,5694.5,3288
2025-11-21 15:05:00+05:30,5694.5,5699.0,5694.5,5696.5,5122
2025-11-21 15:10:00+05:30,5697.0,5703.0,5695.0,5701.5,4653
2025-11-21 15:15:00+05:30,5701.0,5708.0,5696.5,5700.5,6165
2025-11-21 15:20:00+05:30,5700.0,5704.5,5700.0,5702.5,2911
2025-11-21 15:25:00+05:30,5702.5,5710.0,5700.0,5700.0,4570
2025-11-24 09:15:00+05:30,5709.0,5712.5,5685.0,5698.0,0
2025-11-24 09:20:00+05:30,5689.0,5689.0,5660.5,5666.5,2818
2025-11-24 09:25:00+05:30,5671.0,5673.0,5663.5,5665.0,987
2025-11-24 09:30:00+05:30,5665.0,5669.0,5650.0,5651.0,1086
2025-11-24 09:35:00+05:30,5650.0,5651.0,5642.0,5649.5,1003
2025-11-24 09:40:00+05:30,5650.5,5656.5,5647.5,5650.0,750
2025-11-24 09:45:00+05:30,5649.5,5660.5,5649.0,5658.5,606
2025-11-24 09:50:00+05:30,5659.0,5669.5,5659.0,5661.5,410
2025-11-24 09:55:00+05:30,5662.0,5669.5,5661.5,5666.0,386
2025-11-24 10:00:00+05:30,5668.5,5688.0,5667.0,5678.0,4801
2025-11-24 10:05:00+05:30,5674.5,5678.0,5672.0,5675.5,481
2025-11-24 10:10:00+05:30,5676.0,5676.0,5665.5,5665.5,634
2025-11-24 10:15:00+05:30,5665.0,5669.5,5660.0,5662.0,578
2025-11-24 10:20:00+05:30,5661.5,5664.0,5657.5,5662.0,598
2025-11-24 10:25:00+05:30,5661.5,5664.0,5655.0,5657.0,512
2025-11-24 10:30:00+05:30,5656.5,5658.0,5650.5,5654.5,925
2025-11-24 10:35:00+05:30,5653.0,5667.0,5649.0,5665.5,1204
2025-11-24 10:40:00+05:30,5663.0,5663.0,5657.5,5657.5,235
2025-11-24 10:45:00+05:30,5659.5,5667.5,5659.5,5665.5,234
2025-11-24 10:50:00+05:30,5664.5,5671.0,5663.0,5663.0,514
2025-11-24 10:55:00+05:30,5663.5,5671.0,5663.5,5666.0,356
2025-11-24 11:00:00+05:30,5665.5,5669.0,5661.0,5661.0,234
2025-11-24 11:05:00+05:30,5661.0,5666.0,5659.5,5662.5,543
2025-11-24 11:10:00+05:30,5660.0,5670.0,5657.0,5664.0,547
2025-11-24 11:15:00+05:30,5664.0,5668.0,5660.0,5660.0,466
2025-11-24 11:20:00+05:30,5660.0,5666.0,5660.0,5661.0,266
2025-11-24 11:25:00+05:30,5663.0,5667.0,5660.0,5664.5,496
2025-11-24 11:30:00+05:30,5666.0,5668.5,5661.0,5662.0,400
2025-11-24 11:35:00+05:30,5663.5,5665.5,5660.0,5661.5,366
2025-11-24 11:40:00+05:30,5660.5,5663.5,5656.0,5660.5,472
2025-11-24 11:45:00+05:30,5659.5,5662.0,5655.0,5659.5,396
2025-11-24 11:50:00+05:30,5658.0,5658.5,5650.0,5650.0,1066
2025-11-24 11:55:00+05:30,5653.0,5653.0,5642.5,5644.5,482
2025-11-24 12:00:00+05:30,5643.0,5648.0,5643.0,5645.5,376
2025-11-24 12:05:00+05:30,5643.5,5646.5,5640.5,5646.0,584
2025-11-24 12:10:00+05:30,5646.0,5646.0,5633.0,5636.0,1191
2025-11-24 12:15:00+05:30,5635.0,5654.0,5634.0,5652.0,1992
2025-11-24 12:20:00+05:30,5652.5,5655.5,5650.5,5650.5,464
2025-11-24 12:25:00+05:30,5650.0,5655.0,5643.0,5645.0,1413
2025-11-24 12:30:00+05:30,5645.0,5645.5,5637.0,5637.0,361
2025-11-24 12:35:00+05:30,5637.0,5650.0,5637.0,5650.0,14871
2025-11-24 12:40:00+05:30,5647.5,5649.5,5644.0,5644.5,220
2025-11-24 12:45:00+05:30,5650.0,5655.5,5648.5,5654.5,2153
2025-11-24 12:50:00+05:30,5653.0,5660.0,5650.0,5650.0,519
2025-11-24 12:55:00+05:30,5650.5,5651.5,5640.0,5643.5,46612
2025-11-24 13:00:00+05:30,5643.5,5657.0,5642.0,5656.5,29676
2025-11-24 13:05:00+05:30,5656.5,5659.0,5652.5,5653.0,971
2025-11-24 13:10:00+05:30,5652.0,5658.0,5650.5,5653.5,894
2025-11-24 13:15:00+05:30,5653.5,5659.5,5652.0,5654.0,568
2025-11-24 13:20:00+05:30,5654.0,5660.0,5647.5,5651.0,451
2025-11-24 13:25:00+05:30,5649.5,5651.0,5649.5,5650.5,485
2025-11-24 13:30:00+05:30,5650.0,5650.5,5645.0,5645.5,381
2025-11-24 13:35:00+05:30,5645.0,5648.0,5645.0,5645.0,9018
2025-11-24 13:40:00+05:30,5645.0,5651.0,5645.0,5650.0,19022
2025-11-24 13:45:00+05:30,5650.0,5651.0,5645.0,5646.0,1091
2025-11-24 13:50:00+05:30,5645.5,5648.0,5643.0,5643.0,3805
2025-11-24 13:55:00+05:30,5643.0,5645.5,5643.0,5643.0,3634
2025-11-24 14:00:00+05:30,5643.0,5644.0,5642.0,5642.0,1521
2025-11-24 14:05:00+05:30,5642.0,5649.0,5642.0,5642.5,2300
2025-11-24 14:10:00+05:30,5642.5,5648.0,5641.5,5644.0,1200
2025-11-24 14:15:00+05:30,5646.5,5650.5,5643.5,5645.0,1918
2025-11-24 14:20:00+05:30,5645.0,5650.0,5642.5,5646.0,1207
2025-11-24 14:25:00+05:30,5646.0,5648.5,5645.0,5646.0,226
2025-11-24 14:30:00+05:30,5645.0,5647.0,5644.5,5646.0,362
2025-11-24 14:35:00+05:30,5645.0,5650.0,5643.0,5645.0,631
2025-11-24 14:40:00+05:30,5646.5,5648.5,5643.0,5644.0,575
2025-11-24 14:45:00+05:30,5645.0,5647.0,5642.5,5645.5,2060
2025-11-24 14:50:00+05:30,5646.0,5647.0,5643.5,5645.5,1474
2025-11-24 14:55:00+05:30,5645.0,5646.5,5639.0,5642.0,2675
2025-11-24 15:00:00+05:30,5644.0,5644.0,5612.5,5636.0,86796
2025-11-24 15:05:00+05:30,5636.5,5636.5,5617.0,5617.5,80797
2025-11-24 15:10:00+05:30,5617.5,5631.0,5613.0,5628.5,66380
2025-11-24 15:15:00+05:30,5628.5,5629.0,5628.5,5628.5,64824
2025-11-24 15:20:00+05:30,5629.0,5629.0,5625.5,5625.5,78608
2025-11-24 15:25:00+05:30,5624.5,5659.0,5604.0,5625.0,60934
2025-11-25 09:15:00+05:30,5617.5,5623.5,5593.5,5607.0,0
2025-11-25 09:20:00+05:30,5610.5,5616.0,5592.5,5600.5,1092
2025-11-25 09:25:00+05:30,5600.5,5604.5,5593.5,5595.0,533
2025-11-25 09:30:00+05:30,5595.0,5607.0,5593.5,5603.0,680
2025-11-25 09:35:00+05:30,5600.5,5611.0,5599.0,5611.0,541
2025-11-25 09:40:00+05:30,5609.5,5613.5,5607.5,5608.0,728
2025-11-25 09:45:00+05:30,5607.5,5620.0,5607.5,5618.5,414
2025-11-25 09:50:00+05:30,5617.5,5629.0,5617.5,5629.0,613
2025-11-25 09:55:00+05:30,5629.5,5635.0,5622.5,5624.5,931
2025-11-25 10:00:00+05:30,5624.5,5633.5,5620.0,5632.5,588
2025-11-25 10:05:00+05:30,5630.5,5632.0,5621.5,5625.0,541
2025-11-25 10:10:00+05:30,5621.5,5629.5,5613.5,5615.5,584
2025-11-25 10:15:00+05:30,5615.5,5616.5,5611.0,5613.0,305
2025-11-25 10:20:00+05:30,5615.5,5622.5,5610.0,5619.5,491
2025-11-25 10:25:00+05:30,5620.0,5623.5,5613.5,5617.5,910
2025-11-25 10:30:00+05:30,5617.0,5621.0,5609.0,5609.0,1646
2025-11-25 10:35:00+05:30,5609.0,5616.0,5600.5,5616.0,765
2025-11-25 10:40:00+05:30,5616.5,5616.5,5605.0,5606.0,902
2025-11-25 10:45:00+05:30,5609.0,5623.0,5608.5,5616.5,954
2025-11-25 10:50:00+05:30,5616.0,5616.0,5613.5,5613.5,374
2025-11-25 10:55:00+05:30,5614.0,5619.5,5609.5,5616.5,973
2025-11-25 11:00:00+05:30,5616.5,5618.5,5614.0,5614.0,454
2025-11-25 11:05:00+05:30,5614.5,5626.0,5614.5,5622.0,736
2025-11-25 11:10:00+05:30,5620.5,5624.0,5620.0,5624.0,683
2025-11-25 11:15:00+05:30,5624.0,5624.5,5621.0,5623.0,285
2025-11-25 11:20:00+05:30,5623.0,5627.5,5622.0,5627.0,383
2025-11-25 11:25:00+05:30,5626.5,5634.0,5626.5,5628.5,625
2025-11-25 11:30:00+05:30,5630.0,5631.0,5624.5,5624.5,580
2025-11-25 11:35:00+05:30,5625.5,5627.5,5623.5,5625.5,461
2025-11-25 11:40:00+05:30,5625.5,5626.5,5620.5,5620.5,322
2025-11-25 11:45:00+05:30,5620.5,5627.0,5620.0,5622.5,379
2025-11-25 11:50:00+05:30,5621.5,5624.5,5620.0,5620.5,764
2025-11-25 11:55:00+05:30,5620.5,5624.0,5620.5,5623.0,308
2025-11-25 12:00:00+05:30,5622.0,5632.0,5622.0,5630.0,419
2025-11-25 12:05:00+05:30,5630.5,5638.0,5629.5,5636.5,2382
2025-11-25 12:10:00+05:30,5637.5,5644.0,5637.5,5642.5,585
2025-11-25 12:15:00+05:30,5642.5,5643.0,5642.5,5643.0,363
2025-11-25 12:20:00+05:30,5642.0,5642.5,5639.0,5639.0,545
2025-11-25 12:25:00+05:30,5639.0,5647.0,5638.0,5644.5,489
2025-11-25 12:30:00+05:30,5645.0,5645.0,5641.0,5641.0,427
2025-11-25 12:35:00+05:30,5641.0,5643.5,5640.0,5642.0,338
2025-11-25 12:40:00+05:30,5642.0,5643.0,5640.0,5641.0,344
2025-11-25 12:45:00+05:30,5641.0,5644.5,5640.0,5642.0,418
2025-11-25 12:50:00+05:30,5641.5,5644.0,5640.0,5643.0,425
2025-11-25 12:55:00+05:30,5644.0,5644.0,5640.0,5641.0,330
2025-11-25 13:00:00+05:30,5640.0,5640.5,5636.0,5638.5,1435
2025-11-25 13:05:00+05:30,5637.5,5643.5,5637.5,5642.5,347
2025-11-25 13:10:00+05:30,5641.5,5649.5,5641.5,5648.5,576
2025-11-25 13:15:00+05:30,5648.5,5650.0,5647.0,5647.0,414
2025-11-25 13:20:00+05:30,5646.5,5649.5,5645.0,5647.5,397
2025-11-25 13:25:00+05:30,5647.5,5653.0,5647.5,5651.0,435
2025-11-25 13:30:00+05:30,5651.0,5662.0,5650.5,5661.5,1094
2025-11-25 13:35:00+05:30,5661.0,5666.0,5660.0,5661.5,1204
2025-11-25 13:40:00+05:30,5661.5,5664.5,5660.0,5662.0,555
2025-11-25 13:45:00+05:30,5662.0,5667.0,5661.5,5661.5,597
2025-11-25 13:50:00+05:30,5661.5,5663.0,5661.0,5662.5,647
2025-11-25 13:55:00+05:30,5661.5,5664.5,5661.0,5664.5,424
2025-11-25 14:00:00+05:30,5664.5,5664.5,5656.5,5658.5,981
2025-11-25 14:05:00+05:30,5657.5,5666.0,5657.0,5666.0,723
2025-11-25 14:10:00+05:30,5665.0,5670.5,5662.5,5670.5,638
2025-11-25 14:15:00+05:30,5669.5,5672.5,5668.5,5668.5,687
2025-11-25 14:20:00+05:30,5668.5,5670.5,5668.0,5669.0,542
2025-11-25 14:25:00+05:30,5669.0,5671.5,5668.0,5670.0,592
2025-11-25 14:30:00+05:30,5671.5,5672.0,5665.5,5665.5,1023
2025-11-25 14:35:00+05:30,5665.5,5684.0,5665.0,5680.0,7731
2025-11-25 14:40:00+05:30,5680.0,5687.0,5680.0,5684.5,1450
2025-11-25 14:45:00+05:30,5685.0,5685.0,5677.5,5684.5,1059
2025-11-25 14:50:00+05:30,5682.5,5694.5,5682.5,5691.0,1154
2025-11-25 14:55:00+05:30,5690.5,5691.0,5683.0,5690.5,4996
2025-11-25 15:00:00+05:30,5689.5,5707.0,5689.5,5697.0,6462
2025-11-25 15:05:00+05:30,5697.5,5707.5,5696.5,5707.5,5377
2025-11-25 15:10:00+05:30,5705.5,5708.0,5702.0,5704.0,3227
2025-11-25 15:15:00+05:30,5706.0,5708.0,5695.5,5703.5,5665
2025-11-25 15:20:00+05:30,5703.0,5706.0,5699.0,5700.0,3584
2025-11-25 15:25:00+05:30,5699.5,5701.0,5663.0,5701.0,3526
2025-11-26 09:15:00+05:30,5645.5,5691.0,5645.5,5690.5,0
2025-11-26 09:20:00+05:30,5694.5,5694.5,5675.5,5688.5,1465
2025-11-26 09:25:00+05:30,5685.0,5686.0,5676.0,5676.0,1193
2025-11-26 09:30:00+05:30,5678.0,5704.5,5676.0,5704.5,880
2025-11-26 09:35:00+05:30,5704.0,5704.0,5695.0,5695.0,1136
2025-11-26 09:40:00+05:30,5696.0,5705.0,5695.0,5704.5,989
2025-11-26 09:45:00+05:30,5702.5,5710.0,5702.5,5704.5,1245
2025-11-26 09:50:00+05:30,5705.0,5722.5,5705.0,5718.5,816
2025-11-26 09:55:00+05:30,5718.5,5721.5,5714.0,5715.0,661
2025-11-26 10:00:00+05:30,5719.5,5727.0,5715.5,5718.5,647
2025-11-26 10:05:00+05:30,5718.5,5730.0,5718.5,5724.0,581
2025-11-26 10:10:00+05:30,5723.5,5728.0,5721.5,5723.5,279
2025-11-26 10:15:00+05:30,5723.5,5735.0,5722.0,5735.0,652
2025-11-26 10:20:00+05:30,5736.0,5736.0,5720.0,5722.5,479
2025-11-26 10:25:00+05:30,5722.5,5725.5,5719.0,5725.0,330
2025-11-26 10:30:00+05:30,5728.5,5741.0,5723.0,5724.5,1693
2025-11-26 10:35:00+05:30,5727.0,5738.0,5727.0,5733.5,392
2025-11-26 10:40:00+05:30,5733.5,5740.0,5733.5,5735.0,538
2025-11-26 10:45:00+05:30,5735.0,5740.0,5733.5,5733.5,280
2025-11-26 10:50:00+05:30,5737.0,5740.0,5733.0,5735.5,666
2025-11-26 10:55:00+05:30,5736.0,5758.5,5735.0,5754.0,3866
2025-11-26 11:00:00+05:30,5754.0,5758.0,5734.5,5734.5,1547
2025-11-26 11:05:00+05:30,5736.5,5736.5,5724.5,5728.0,543
2025-11-26 11:10:00+05:30,5728.0,5739.0,5728.0,5732.5,650
2025-11-26 11:15:00+05:30,5733.5,5740.5,5733.5,5734.5,394
2025-11-26 11:20:00+05:30,5738.5,5738.5,5733.5,5734.0,285
2025-11-26 11:25:00+05:30,5734.0,5738.5,5733.0,5733.0,326
2025-11-26 11:30:00+05:30,5733.0,5734.5,5730.0,5730.5,303
2025-11-26 11:35:00+05:30,5730.5,5733.5,5722.5,5723.5,455
2025-11-26 11:40:00+05:30,5723.5,5734.5,5723.5,5727.0,828
2025-11-26 11:45:00+05:30,5727.0,5730.5,5725.0,5725.5,372
