Datetime,Open,High,Low,Close,Volume
2025-11-18 13:55:00+05:30,1315.699951171875,1316.300048828125,1314.699951171875,1315.9000244140625,2903
2025-11-18 14:00:00+05:30,1315.9000244140625,1315.9000244140625,1314.5,1314.5999755859375,975
2025-11-18 14:05:00+05:30,1315.0,1315.0,1314.5999755859375,1314.9000244140625,558
2025-11-18 14:10:00+05:30,1315.0,1315.699951171875,1314.699951171875,1315.699951171875,2236
2025-11-18 14:15:00+05:30,1315.699951171875,1315.699951171875,1315.0,1315.300048828125,963
2025-11-18 14:20:00+05:30,1315.300048828125,1315.300048828125,1315.0,1315.300048828125,851
2025-11-18 14:25:00+05:30,1315.300048828125,1315.4000244140625,1314.199951171875,1314.699951171875,2370
2025-11-18 14:30:00+05:30,1314.5999755859375,1314.699951171875,1313.0,1313.5,2153
2025-11-18 14:35:00+05:30,1313.5,1313.5,1312.699951171875,1312.699951171875,2015
2025-11-18 14:40:00+05:30,1313.0999755859375,1313.4000244140625,1312.5999755859375,1313.0999755859375,806
2025-11-18 14:45:00+05:30,1313.0999755859375,1313.9000244140625,1312.0,1313.0999755859375,5630
2025-11-18 14:50:00+05:30,1313.0999755859375,1313.4000244140625,1312.0,1313.0999755859375,2526
2025-11-18 14:55:00+05:30,1313.0999755859375,1313.5999755859375,1312.699951171875,1313.5,3055
2025-11-18 15:00:00+05:30,1312.9000244140625,1313.4000244140625,1312.0,1312.4000244140625,17467
2025-11-18 15:05:00+05:30,1312.199951171875,1313.800048828125,1312.199951171875,1313.0999755859375,14560
2025-11-18 15:10:00+05:30,1313.199951171875,1315.0,1313.0,1313.699951171875,6340
2025-11-18 15:15:00+05:30,1313.5999755859375,1313.9000244140625,1312.9000244140625,1313.4000244140625,10426
2025-11-18 15:20:00+05:30,1313.300048828125,1313.300048828125,1312.0999755859375,1313.0,11520
2025-11-18 15:25:00+05:30,1313.0999755859375,1315.0,1313.0,1313.0999755859375,9283
2025-11-19 09:15:00+05:30,1313.0999755859375,1317.0,1308.0,1308.0,0
2025-11-19 09:20:00+05:30,1308.4000244140625,1313.4000244140625,1307.5,1312.800048828125,3625
2025-11-19 09:25:00+05:30,1312.5,1316.5,1311.9000244140625,1312.0,3680
2025-11-19 09:30:00+05:30,1312.9000244140625,1312.9000244140625,1311.0,1311.0,1424
2025-11-19 09:35:00+05:30,1310.5,1311.300048828125,1310.300048828125,1311.0,1021
2025-11-19 09:40:00+05:30,1311.0,1311.5,1309.5999755859375,1309.5999755859375,1678
2025-11-19 09:45:00+05:30,1309.800048828125,1309.800048828125,1307.5,1308.199951171875,2747
2025-11-19 09:50:00+05:30,1308.0,1310.300048828125,1307.199951171875,1309.9000244140625,1467
2025-11-19 09:55:00+05:30,1309.699951171875,1309.699951171875,1307.5999755859375,1307.5999755859375,539
2025-11-19 10:00:00+05:30,1307.5999755859375,1308.4000244140625,1307.300048828125,1308.0,2432
2025-11-19 10:05:00+05:30,1307.800048828125,1308.0,1307.199951171875,1307.5999755859375,1681
2025-11-19 10:10:00+05:30,1307.699951171875,1307.9000244140625,1305.4000244140625,1307.4000244140625,2483
2025-11-19 10:15:00+05:30,1307.199951171875,1307.4000244140625,1306.5999755859375,1307.0999755859375,748
2025-11-19 10:20:00+05:30,1307.0,1308.199951171875,1305.0,1305.199951171875,5018
2025-11-19 10:25:00+05:30,1305.199951171875,1305.199951171875,1300.199951171875,1302.0,8067
2025-11-19 10:30:00+05:30,1302.300048828125,1305.300048828125,1302.199951171875,1304.0,1688
2025-11-19 10:35:00+05:30,1304.5999755859375,1304.699951171875,1303.199951171875,1303.300048828125,2042
2025-11-19 10:40:00+05:30,1303.699951171875,1303.9000244140625,1302.0,1303.5,5531
2025-11-19 10:45:00+05:30,1302.0,1303.300048828125,1302.0,1302.5,5589
2025-11-19 10:50:00+05:30,1302.800048828125,1304.800048828125,1302.5,1304.800048828125,1237
2025-11-19 10:55:00+05:30,1304.9000244140625,1305.199951171875,1303.5,1304.5999755859375,664
2025-11-19 11:00:00+05:30,1304.800048828125,1304.9000244140625,1303.0,1303.5,1754
2025-11-19 11:05:00+05:30,1303.300048828125,1304.199951171875,1303.300048828125,1304.199951171875,477
2025-11-19 11:10:00+05:30,1304.0999755859375,1306.5999755859375,1303.300048828125,1306.4000244140625,2061
2025-11-19 11:15:00+05:30,1306.0999755859375,1307.199951171875,1306.0999755859375,1306.4000244140625,930
2025-11-19 11:20:00+05:30,1306.4000244140625,1306.800048828125,1305.5,1306.0,3514
2025-11-19 11:25:00+05:30,1306.0,1306.199951171875,1305.199951171875,1306.0,2159
2025-11-19 11:30:00+05:30,1306.199951171875,1306.199951171875,1305.5999755859375,1306.199951171875,677
2025-11-19 11:35:00+05:30,1306.0,1306.0999755859375,1306.0,1306.0,192
2025-11-19 11:40:00+05:30,1306.0,1306.0999755859375,1304.9000244140625,1305.699951171875,8160
2025-11-19 11:45:00+05:30,1306.0,1306.4000244140625,1305.5,1305.800048828125,2673
2025-11-19 11:50:00+05:30,1306.0,1306.4000244140625,1303.0999755859375,1304.0,6583
2025-11-19 11:55:00+05:30,1303.5999755859375,1304.0999755859375,1303.199951171875,1304.0999755859375,235
2025-11-19 12:00:00+05:30,1304.0999755859375,1304.800048828125,1304.0,1304.5,657
2025-11-19 12:05:00+05:30,1304.5999755859375,1304.5999755859375,1303.5999755859375,1304.199951171875,233
2025-11-19 12:10:00+05:30,1304.0,1304.0,1303.5999755859375,1304.0,430
2025-11-19 12:15:00+05:30,1304.0,1305.0,1304.0,1304.4000244140625,603
2025-11-19 12:20:00+05:30,1304.699951171875,1304.699951171875,1304.4000244140625,1304.699951171875,237
2025-11-19 12:25:00+05:30,1304.699951171875,1304.699951171875,1304.5,1304.5,166
2025-11-19 12:30:00+05:30,1304.5,1304.699951171875,1304.5,1304.699951171875,451
2025-11-19 12:35:00+05:30,1304.699951171875,1306.800048828125,1304.699951171875,1305.199951171875,11637
2025-11-19 12:40:00+05:30,1305.199951171875,1305.199951171875,1304.199951171875,1304.4000244140625,516
2025-11-19 12:45:00+05:30,1304.300048828125,1304.300048828125,1302.300048828125,1303.0,4906
2025-11-19 12:50:00+05:30,1303.0,1303.199951171875,1302.0,1302.0,682
2025-11-19 12:55:00+05:30,1302.0999755859375,1302.800048828125,1301.5,1302.699951171875,6676
2025-11-19 13:00:00+05:30,1302.5999755859375,1303.0,1302.0,1302.699951171875,599
2025-11-19 13:05:00+05:30,1302.699951171875,1304.0999755859375,1302.699951171875,1303.300048828125,1504
2025-11-19 13:10:00+05:30,1303.699951171875,1303.9000244140625,1302.300048828125,1303.699951171875,1272
2025-11-19 13:15:00+05:30,1303.800048828125,1303.9000244140625,1302.0,1302.0,1648
2025-11-19 13:20:00+05:30,1302.0,1302.5999755859375,1302.0,1302.4000244140625,861
2025-11-19 13:25:00+05:30,1302.4000244140625,1302.4000244140625,1302.0,1302.0999755859375,4555
2025-11-19 13:30:00+05:30,1301.5,1302.0999755859375,1297.199951171875,1298.5999755859375,12931
2025-11-19 13:35:00+05:30,1299.0,1299.0999755859375,1297.300048828125,1298.199951171875,2493
2025-11-19 13:40:00+05:30,1298.199951171875,1298.199951171875,1296.0999755859375,1296.800048828125,4241
2025-11-19 13:45:00+05:30,1296.800048828125,1298.0,1296.800048828125,1297.9000244140625,901
2025-11-19 13:50:00+05:30,1298.0,1299.300048828125,1297.0,1297.0,2682
2025-11-19 13:55:00+05:30,1297.0,1298.5999755859375,1297.0,1298.5999755859375,747
2025-11-19 14:00:00+05:30,1298.5999755859375,1303.4000244140625,1298.5999755859375,1303.0999755859375,9677
2025-11-19 14:05:00+05:30,1303.199951171875,1304.4000244140625,1300.699951171875,1301.9000244140625,1896
2025-11-19 14:10:00+05:30,1301.5999755859375,1301.9000244140625,1300.800048828125,1301.5999755859375,656
2025-11-19 14:15:00+05:30,1301.5999755859375,1303.9000244140625,1301.300048828125,1303.699951171875,705
2025-11-19 14:20:00+05:30,1303.5,1303.5,1302.5999755859375,1302.800048828125,318
2025-11-19 14:25:00+05:30,1303.0999755859375,1303.0999755859375,1302.0,1302.0,2585
2025-11-19 14:30:00+05:30,1302.5999755859375,1304.9000244140625,1302.0,1304.5999755859375,2679
2025-11-19 14:35:00+05:30,1304.5999755859375,1304.9000244140625,1304.0999755859375,1304.699951171875,598
2025-11-19 14:40:00+05:30,1304.800048828125,1306.0,1304.300048828125,1306.0,4998
2025-11-19 14:45:00+05:30,1306.0,1306.0999755859375,1305.0,1305.0,1951
2025-11-19 14:50:00+05:30,1304.9000244140625,1305.800048828125,1301.199951171875,1302.0,4638
2025-11-19 14:55:00+05:30,1301.300048828125,1302.300048828125,1301.0,1301.800048828125,5699
2025-11-19 15:00:00+05:30,1300.699951171875,1302.4000244140625,1300.699951171875,1302.4000244140625,6493
2025-11-19 15:05:00+05:30,1302.4000244140625,1302.4000244140625,1301.0999755859375,1301.4000244140625,3847
2025-11-19 15:10:00+05:30,1301.5999755859375,1302.0999755859375,1300.199951171875,1302.0999755859375,6651
2025-11-19 15:15:00+05:30,1301.9000244140625,1301.9000244140625,1300.199951171875,1300.199951171875,6360
2025-11-19 15:20:00+05:30,1300.300048828125,1300.5,1299.0999755859375,1300.0,13755
2025-11-19 15:25:00+05:30,1300.4000244140625,1303.0,1297.5,1302.9000244140625,9818
2025-11-20 09:15:00+05:30,1304.5999755859375,1308.199951171875,1301.199951171875,1305.300048828125,0
2025-11-20 09:20:00+05:30,1305.199951171875,1307.4000244140625,1304.0999755859375,1307.0999755859375,9734
2025-11-20 09:25:00+05:30,1307.0,1309.0,1306.0,1308.0,3557
2025-11-20 09:30:00+05:30,1308.5,1309.0,1306.9000244140625,1306.9000244140625,2853
2025-11-20 09:35:00+05:30,1306.9000244140625,1308.5999755859375,1306.4000244140625,1306.5999755859375,3352
2025-11-20 09:40:00+05:30,1306.5,1307.5,1304.5999755859375,1305.5999755859375,4776
2025-11-20 09:45:00+05:30,1305.5999755859375,1307.699951171875,1304.800048828125,1306.800048828125,1240
2025-11-20 09:50:00+05:30,1306.800048828125,1308.0,1306.800048828125,1308.0,2656
2025-11-20 09:55:00+05:30,1307.9000244140625,1308.5,1307.9000244140625,1308.4000244140625,1444
2025-11-20 10:00:00+05:30,1308.300048828125,1312.4000244140625,1308.300048828125,1311.9000244140625,7667
2025-11-20 10:05:00+05:30,1312.0,1313.9000244140625,1309.699951171875,1310.0,8602
2025-11-20 10:10:00+05:30,1311.4000244140625,1311.4000244140625,1309.699951171875,1310.5,4690
2025-11-20 10:15:00+05:30,1310.4000244140625,1312.5,1309.5999755859375,1312.5,520
2025-11-20 10:20:00+05:30,1312.5999755859375,1313.199951171875,1311.699951171875,1313.199951171875,932
2025-11-20 10:25:00+05:30,1313.199951171875,1314.300048828125,1312.699951171875,1312.800048828125,1366
2025-11-20 10:30:00+05:30,1313.0,1313.300048828125,1312.0999755859375,1312.9000244140625,1690
2025-11-20 10:35:00+05:30,1312.4000244140625,1313.5,1312.4000244140625,1313.5,1177
2025-11-20 10:40:00+05:30,1313.5,1315.699951171875,1313.5,1315.0,3941
2025-11-20 10:45:00+05:30,1314.9000244140625,1315.0,1313.800048828125,1314.5,488
2025-11-20 10:50:00+05:30,1314.5,1314.9000244140625,1313.300048828125,1314.199951171875,1720
2025-11-20 10:55:00+05:30,1314.300048828125,1314.5999755859375,1312.9000244140625,1313.5999755859375,1282
2025-11-20 11:00:00+05:30,1313.5999755859375,1314.9000244140625,1312.5999755859375,1314.699951171875,1594
2025-11-20 11:05:00+05:30,1314.800048828125,1314.800048828125,1313.0,1313.4000244140625,1080
2025-11-20 11:10:00+05:30,1313.4000244140625,1314.5999755859375,1313.300048828125,1313.800048828125,630
2025-11-20 11:15:00+05:30,1313.699951171875,1313.9000244140625,1312.199951171875,1312.800048828125,1659
2025-11-20 11:20:00+05:30,1312.5,1312.5,1310.800048828125,1312.0,1440
2025-11-20 11:25:00+05:30,1311.800048828125,1312.0,1311.800048828125,1312.0,502
2025-11-20 11:30:00+05:30,1312.0,1313.0,1311.699951171875,1313.0,669
2025-11-20 11:35:00+05:30,1313.0,1313.5999755859375,1313.0,1313.5,571
2025-11-20 11:40:00+05:30,1313.5999755859375,1313.5999755859375,1311.699951171875,1311.699951171875,901
2025-11-20 11:45:00+05:30,1311.5,1311.800048828125,1310.5,1311.5999755859375,1561
2025-11-20 11:50:00+05:30,1311.5999755859375,1312.199951171875,1311.199951171875,1312.0999755859375,2610
2025-11-20 11:55:00+05:30,1311.9000244140625,1312.0999755859375,1310.5,1312.0999755859375,998
2025-11-20 12:00:00+05:30,1311.9000244140625,1313.4000244140625,1311.9000244140625,1313.0,793
2025-11-20 12:05:00+05:30,1313.0,1313.0,1312.9000244140625,1312.9000244140625,182
2025-11-20 12:10:00+05:30,1312.9000244140625,1313.0,1310.5,1312.0,4032
2025-11-20 12:15:00+05:30,1312.0,1312.199951171875,1310.699951171875,1311.5999755859375,285
2025-11-20 12:20:00+05:30,1311.5999755859375,1313.9000244140625,1311.5999755859375,1313.800048828125,6140
2025-11-20 12:25:00+05:30,1313.800048828125,1313.9000244140625,1311.800048828125,1313.0,1764
2025-11-20 12:30:00+05:30,1312.4000244140625,1313.300048828125,1312.0,1312.0,661
2025-11-20 12:35:00+05:30,1312.0,1312.300048828125,1311.5,1311.9000244140625,644
2025-11-20 12:40:00+05:30,1311.800048828125,1311.9000244140625,1310.699951171875,1311.4000244140625,568
2025-11-20 12:45:00+05:30,1311.0,1311.0,1310.699951171875,1311.0,976
2025-11-20 12:50:00+05:30,1311.0,1311.800048828125,1310.5,1311.5,606
2025-11-20 12:55:00+05:30,1311.5,1311.5,1306.0999755859375,1307.0999755859375,11665
2025-11-20 13:00:00+05:30,1307.0,1309.0,1306.5,1308.9000244140625,1586
2025-11-20 13:05:00+05:30,1308.9000244140625,1309.4000244140625,1306.800048828125,1307.5,1196
2025-11-20 13:10:00+05:30,1307.5,1308.199951171875,1307.4000244140625,1308.0,435
2025-11-20 13:15:00+05:30,1308.0999755859375,1308.4000244140625,1307.5999755859375,1308.0,1428
2025-11-20 13:20:00+05:30,1308.0,1310.5,1307.9000244140625,1310.4000244140625,1258
2025-11-20 13:25:00+05:30,1310.5,1314.800048828125,1310.5,1313.5,17089
2025-11-20 13:30:00+05:30,1313.9000244140625,1314.199951171875,1313.199951171875,1314.199951171875,2292
2025-11-20 13:35:00+05:30,1314.199951171875,1315.0,1314.0,1315.0,2929
2025-11-20 13:40:00+05:30,1315.0,1315.300048828125,1314.4000244140625,1315.300048828125,2032
2025-11-20 13:45:00+05:30,1315.300048828125,1315.5,1313.699951171875,1313.9000244140625,999
2025-11-20 13:50:00+05:30,1313.9000244140625,1315.0,1313.9000244140625,1314.699951171875,2306
2025-11-20 13:55:00+05:30,1314.9000244140625,1314.9000244140625,1314.199951171875,1314.9000244140625,497
2025-11-20 14:00:00+05:30,1314.9000244140625,1315.4000244140625,1314.699951171875,1315.0999755859375,3339
2025-11-20 14:05:00+05:30,1314.5999755859375,1315.5,1314.5999755859375,1315.5,2887
2025-11-20 14:10:00+05:30,1315.5,1315.5,1314.699951171875,1314.699951171875,797
2025-11-20 14:15:00+05:30,1315.300048828125,1315.5,1315.0,1315.4000244140625,925
2025-11-20 14:20:00+05:30,1315.4000244140625,1315.5,1314.199951171875,1314.699951171875,1626
2025-11-20 14:25:00+05:30,1314.699951171875,1315.0999755859375,1313.0999755859375,1313.800048828125,3223
2025-11-20 14:30:00+05:30,1313.300048828125,1314.800048828125,1313.0999755859375,1314.300048828125,1332
2025-11-20 14:35:00+05:30,1314.5999755859375,1314.5999755859375,1313.0,1314.0999755859375,7420
2025-11-20 14:40:00+05:30,1314.0999755859375,1314.199951171875,1313.0,1313.9000244140625,4358
2025-11-20 14:45:00+05:30,1313.800048828125,1314.5,1313.199951171875,1314.0999755859375,1046
2025-11-20 14:50:00+05:30,1314.0,1314.0,1312.5999755859375,1313.199951171875,8801
2025-11-20 14:55:00+05:30,1313.199951171875,1314.199951171875,1313.0,1313.5999755859375,4461
2025-11-20 15:00:00+05:30,1313.800048828125,1315.0,1313.0999755859375,1314.4000244140625,15994
2025-11-20 15:05:00+05:30,1314.199951171875,1314.9000244140625,1314.0,1314.9000244140625,8741
2025-11-20 15:10:00+05:30,1314.800048828125,1315.0999755859375,1314.199951171875,1315.0,9729
2025-11-20 15:15:00+05:30,1315.0,1315.0,1313.0,1314.300048828125,8554
2025-11-20 15:20:00+05:30,1314.199951171875,1314.199951171875,1313.0,1313.199951171875,11051
2025-11-20 15:25:00+05:30,1313.0999755859375,1314.0999755859375,1310.5999755859375,1313.9000244140625,17022
2025-11-21 09:15:00+05:30,1309.5999755859375,1311.9000244140625,1304.199951171875,1307.9000244140625,0
2025-11-21 09:20:00+05:30,1308.0,1309.0,1304.199951171875,1305.4000244140625,2394
2025-11-21 09:25:00+05:30,1307.300048828125,1310.800048828125,1304.4000244140625,1310.5,3933
2025-11-21 09:30:00+05:30,1309.9000244140625,1311.300048828125,1309.300048828125,1311.0,41154
2025-11-21 09:35:00+05:30,1311.0,1311.199951171875,1306.5,1306.800048828125,1248
2025-11-21 09:40:00+05:30,1306.0,1306.9000244140625,1304.0,1304.5,5526
2025-11-21 09:45:00+05:30,1304.199951171875,1304.300048828125,1303.0,1303.300048828125,2565
2025-11-21 09:50:00+05:30,1303.0,1303.199951171875,1302.0999755859375,1302.9000244140625,1327
2025-11-21 09:55:00+05:30,1302.300048828125,1304.0,1302.0,1302.4000244140625,2103
2025-11-21 10:00:00+05:30,1301.5999755859375,1301.5999755859375,1299.0,1299.4000244140625,3266
2025-11-21 10:05:00+05:30,1299.0,1299.0,1297.199951171875,1298.0,1978
2025-11-21 10:10:00+05:30,1297.5999755859375,1299.300048828125,1297.0,1299.300048828125,2405
2025-11-21 10:15:00+05:30,1298.9000244140625,1301.5999755859375,1298.0999755859375,1299.9000244140625,3718
2025-11-21 10:20:00+05:30,1299.300048828125,1300.0,1296.699951171875,1297.5,4558
2025-11-21 10:25:00+05:30,1297.5,1297.9000244140625,1295.300048828125,1296.5,6209
2025-11-21 10:30:00+05:30,1296.4000244140625,1296.5,1295.0999755859375,1295.9000244140625,2739
2025-11-21 10:35:00+05:30,1295.699951171875,1296.300048828125,1294.5,1294.800048828125,3615
2025-11-21 10:40:00+05:30,1295.0999755859375,1296.9000244140625,1294.699951171875,1296.699951171875,1214
2025-11-21 10:45:00+05:30,1295.800048828125,1296.699951171875,1294.5999755859375,1296.699951171875,2041
2025-11-21 10:50:00+05:30,1296.800048828125,1297.0999755859375,1294.4000244140625,1295.0999755859375,1346
2025-11-21 10:55:00+05:30,1295.199951171875,1296.5999755859375,1294.9000244140625,1296.0,871
2025-11-21 11:00:00+05:30,1296.0999755859375,1296.5999755859375,1292.9000244140625,1292.9000244140625,12071
2025-11-21 11:05:00+05:30,1293.5,1294.300048828125,1291.199951171875,1294.300048828125,4377
2025-11-21 11:10:00+05:30,1294.199951171875,1295.5,1292.4000244140625,1295.300048828125,1784
2025-11-21 11:15:00+05:30,1295.300048828125,1296.0,1294.0,1295.5,3203
2025-11-21 11:20:00+05:30,1295.5,1295.9000244140625,1294.0,1294.5,747
2025-11-21 11:25:00+05:30,1294.699951171875,1296.0,1294.199951171875,1295.699951171875,853
2025-11-21 11:30:00+05:30,1295.699951171875,1296.199951171875,1293.9000244140625,1294.0999755859375,1017
2025-11-21 11:35:00+05:30,1293.5,1293.9000244140625,1292.0999755859375,1293.0999755859375,1073
2025-11-21 11:40:00+05:30,1293.0999755859375,1294.4000244140625,1293.0,1293.9000244140625,102
2025-11-21 11:45:00+05:30,1293.0,1295.4000244140625,1293.0,1294.5999755859375,1071
2025-11-21 11:50:00+05:30,1295.0,1295.9000244140625,1293.800048828125,1295.800048828125,1835
2025-11-21 11:55:00+05:30,1295.800048828125,1296.199951171875,1294.5999755859375,1294.5999755859375,120
2025-11-21 12:00:00+05:30,1294.5,1295.9000244140625,1293.5,1295.800048828125,2502
2025-11-21 12:05:00+05:30,1295.4000244140625,1296.0,1294.0,1294.800048828125,125
2025-11-21 12:10:00+05:30,1294.9000244140625,1297.0999755859375,1294.699951171875,1296.0,1295
2025-11-21 12:15:00+05:30,1296.0999755859375,1297.199951171875,1295.4000244140625,1296.9000244140625,398
2025-11-21 12:20:00+05:30,1297.0,1297.5,1295.699951171875,1297.300048828125,371
2025-11-21 12:25:00+05:30,1297.5,1297.5,1293.4000244140625,1295.800048828125,3698
2025-11-21 12:30:00+05:30,1295.800048828125,1296.5999755859375,1294.4000244140625,1295.800048828125,2148
2025-11-21 12:35:00+05:30,1295.300048828125,1295.699951171875,1294.0999755859375,1295.699951171875,440
2025-11-21 12:40:00+05:30,1295.800048828125,1296.4000244140625,1294.800048828125,1296.0999755859375,1488
2025-11-21 12:45:00+05:30,1296.300048828125,1296.5,1294.0999755859375,1295.699951171875,1146
2025-11-21 12:50:00+05:30,1295.800048828125,1296.0,1294.4000244140625,1295.5999755859375,2671
