Datetime,Open,High,Low,Close,Volume
2025-12-03 13:40:00+05:30,3391.60009765625,3394.199951171875,3391.60009765625,3393.800048828125,174
2025-12-03 13:45:00+05:30,3391.0,3394.199951171875,3391.0,3393.39990234375,369
2025-12-03 13:50:00+05:30,3393.39990234375,3396.39990234375,3391.800048828125,3393.699951171875,412
2025-12-03 13:55:00+05:30,3393.800048828125,3395.5,3391.300048828125,3394.300048828125,1274
2025-12-03 14:00:00+05:30,3390.39990234375,3393.89990234375,3390.0,3392.89990234375,875
2025-12-03 14:05:00+05:30,3392.5,3392.5,3392.10009765625,3392.10009765625,210
2025-12-03 14:10:00+05:30,3392.5,3395.199951171875,3391.60009765625,3395.199951171875,198
2025-12-03 14:15:00+05:30,3394.39990234375,3395.0,3393.5,3393.5,278
2025-12-03 14:20:00+05:30,3394.10009765625,3395.0,3391.89990234375,3394.5,462
2025-12-03 14:25:00+05:30,3394.0,3394.0,3392.199951171875,3392.199951171875,111
2025-12-03 14:30:00+05:30,3392.199951171875,3393.10009765625,3390.0,3391.199951171875,2856
2025-12-03 14:35:00+05:30,3390.0,3391.199951171875,3386.39990234375,3390.0,2238
2025-12-03 14:40:00+05:30,3390.0,3390.699951171875,3390.0,3390.699951171875,332
2025-12-03 14:45:00+05:30,3390.699951171875,3390.699951171875,3387.199951171875,3389.199951171875,1790
2025-12-03 14:50:00+05:30,3389.39990234375,3389.39990234375,3375.699951171875,3377.0,3676
2025-12-03 14:55:00+05:30,3377.0,3384.39990234375,3376.699951171875,3384.39990234375,3747
2025-12-03 15:00:00+05:30,3383.699951171875,3390.5,3370.0,3371.300048828125,8386
2025-12-03 15:05:00+05:30,3370.89990234375,3370.89990234375,3365.800048828125,3366.699951171875,4997
2025-12-03 15:10:00+05:30,3366.800048828125,3372.39990234375,3366.699951171875,3370.300048828125,3093
2025-12-03 15:15:00+05:30,3370.300048828125,3374.699951171875,3369.89990234375,3371.39990234375,4145
2025-12-03 15:20:00+05:30,3370.10009765625,3375.5,3369.39990234375,3373.39990234375,4280
2025-12-03 15:25:00+05:30,3373.0,3376.89990234375,3367.39990234375,3376.800048828125,4703
2025-12-04 09:15:00+05:30,3370.0,3385.800048828125,3370.0,3378.800048828125,0
2025-12-04 09:20:00+05:30,3377.10009765625,3383.199951171875,3375.89990234375,3381.39990234375,1147
2025-12-04 09:25:00+05:30,3382.300048828125,3382.300048828125,3374.0,3377.0,1698
2025-12-04 09:30:00+05:30,3376.300048828125,3381.699951171875,3376.300048828125,3380.699951171875,607
2025-12-04 09:35:00+05:30,3381.5,3387.89990234375,3381.5,3384.60009765625,331
2025-12-04 09:40:00+05:30,3385.89990234375,3387.0,3382.699951171875,3382.800048828125,381
2025-12-04 09:45:00+05:30,3384.5,3386.39990234375,3378.0,3378.0,1134
2025-12-04 09:50:00+05:30,3374.89990234375,3382.10009765625,3374.89990234375,3380.699951171875,267
2025-12-04 09:55:00+05:30,3382.0,3382.5,3379.89990234375,3382.5,1096
2025-12-04 10:00:00+05:30,3382.60009765625,3384.0,3380.10009765625,3383.199951171875,827
2025-12-04 10:05:00+05:30,3382.5,3385.199951171875,3382.39990234375,3382.39990234375,182
2025-12-04 10:10:00+05:30,3383.800048828125,3388.0,3382.39990234375,3387.5,168
2025-12-04 10:15:00+05:30,3387.60009765625,3388.699951171875,3384.300048828125,3384.300048828125,597
2025-12-04 10:20:00+05:30,3385.300048828125,3389.0,3385.300048828125,3389.0,115
2025-12-04 10:25:00+05:30,3389.0,3389.800048828125,3385.300048828125,3387.199951171875,434
2025-12-04 10:30:00+05:30,3387.699951171875,3389.5,3387.60009765625,3387.699951171875,196
2025-12-04 10:35:00+05:30,3387.699951171875,3389.300048828125,3385.39990234375,3385.800048828125,341
2025-12-04 10:40:00+05:30,3386.10009765625,3387.39990234375,3386.10009765625,3387.39990234375,3
2025-12-04 10:45:00+05:30,3387.39990234375,3387.39990234375,3387.39990234375,3387.39990234375,24
2025-12-04 10:50:00+05:30,3387.5,3387.5,3385.699951171875,3385.699951171875,289
2025-12-04 10:55:00+05:30,3385.699951171875,3394.89990234375,3385.39990234375,3393.800048828125,1658
2025-12-04 11:00:00+05:30,3393.800048828125,3394.800048828125,3393.199951171875,3394.0,102
2025-12-04 11:05:00+05:30,3394.60009765625,3394.60009765625,3391.39990234375,3392.10009765625,1117
2025-12-04 11:10:00+05:30,3393.0,3395.0,3386.300048828125,3394.10009765625,1183
2025-12-04 11:15:00+05:30,3395.0,3395.0,3394.0,3394.0,801
2025-12-04 11:20:00+05:30,3393.300048828125,3393.300048828125,3393.0,3393.0,219
2025-12-04 11:25:00+05:30,3393.199951171875,3393.300048828125,3392.60009765625,3392.60009765625,39
2025-12-04 11:30:00+05:30,3393.0,3395.0,3393.0,3395.0,55
2025-12-04 11:35:00+05:30,3393.60009765625,3394.800048828125,3391.39990234375,3391.39990234375,646
2025-12-04 11:40:00+05:30,3391.39990234375,3391.39990234375,3391.39990234375,3391.39990234375,8
2025-12-04 11:45:00+05:30,3391.39990234375,3391.39990234375,3391.300048828125,3391.39990234375,58
2025-12-04 11:50:00+05:30,3391.800048828125,3391.89990234375,3390.800048828125,3390.800048828125,180
2025-12-04 11:55:00+05:30,3390.800048828125,3394.0,3390.800048828125,3393.10009765625,450
2025-12-04 12:00:00+05:30,3393.199951171875,3395.300048828125,3393.199951171875,3394.10009765625,250
2025-12-04 12:05:00+05:30,3394.0,3395.5,3394.0,3394.10009765625,172
2025-12-04 12:10:00+05:30,3394.10009765625,3395.5,3394.10009765625,3395.5,130
2025-12-04 12:15:00+05:30,3395.5,3397.5,3394.89990234375,3397.5,421
2025-12-04 12:20:00+05:30,3396.199951171875,3397.0,3395.699951171875,3395.699951171875,485
2025-12-04 12:25:00+05:30,3395.89990234375,3396.699951171875,3395.39990234375,3395.5,136
2025-12-04 12:30:00+05:30,3397.300048828125,3399.0,3397.300048828125,3399.0,462
2025-12-04 12:35:00+05:30,3398.60009765625,3398.60009765625,3392.199951171875,3394.10009765625,669
2025-12-04 12:40:00+05:30,3394.300048828125,3394.800048828125,3393.10009765625,3393.5,270
2025-12-04 12:45:00+05:30,3394.699951171875,3394.699951171875,3392.0,3392.0,463
2025-12-04 12:50:00+05:30,3391.60009765625,3392.39990234375,3391.39990234375,3392.300048828125,210
2025-12-04 12:55:00+05:30,3392.199951171875,3392.300048828125,3391.800048828125,3392.0,222
2025-12-04 13:00:00+05:30,3392.199951171875,3392.300048828125,3391.60009765625,3392.300048828125,156
2025-12-04 13:05:00+05:30,3392.300048828125,3393.89990234375,3391.60009765625,3393.89990234375,84
2025-12-04 13:10:00+05:30,3394.0,3394.10009765625,3392.0,3392.300048828125,404
2025-12-04 13:15:00+05:30,3392.300048828125,3393.800048828125,3392.300048828125,3393.0,45
2025-12-04 13:20:00+05:30,3393.800048828125,3395.89990234375,3393.0,3394.300048828125,165
2025-12-04 13:25:00+05:30,3395.5,3395.699951171875,3394.300048828125,3395.699951171875,232
2025-12-04 13:30:00+05:30,3396.199951171875,3396.199951171875,3394.699951171875,3395.699951171875,209
2025-12-04 13:35:00+05:30,3394.5,3395.699951171875,3393.39990234375,3394.60009765625,447
2025-12-04 13:40:00+05:30,3394.199951171875,3394.199951171875,3391.5,3392.0,380
2025-12-04 13:45:00+05:30,3393.89990234375,3393.89990234375,3391.800048828125,3392.699951171875,553
2025-12-04 13:50:00+05:30,3392.39990234375,3393.0,3392.39990234375,3392.699951171875,172
2025-12-04 13:55:00+05:30,3393.89990234375,3393.89990234375,3391.39990234375,3391.39990234375,3038
2025-12-04 14:00:00+05:30,3391.60009765625,3394.39990234375,3391.39990234375,3393.60009765625,4779
2025-12-04 14:05:00+05:30,3391.39990234375,3397.0,3391.39990234375,3397.0,4791
2025-12-04 14:10:00+05:30,3398.300048828125,3404.89990234375,3398.300048828125,3399.0,1300
2025-12-04 14:15:00+05:30,3400.0,3401.199951171875,3400.0,3400.0,4869
2025-12-04 14:20:00+05:30,3400.0,3400.0,3392.5,3393.300048828125,3445
2025-12-04 14:25:00+05:30,3391.699951171875,3393.0,3391.699951171875,3393.0,42
2025-12-04 14:30:00+05:30,3393.0,3393.10009765625,3392.800048828125,3393.0,206
2025-12-04 14:35:00+05:30,3393.199951171875,3395.0,3391.39990234375,3395.0,848
2025-12-04 14:40:00+05:30,3395.0,3395.39990234375,3391.39990234375,3393.699951171875,959
2025-12-04 14:45:00+05:30,3393.699951171875,3396.0,3391.699951171875,3396.0,1192
2025-12-04 14:50:00+05:30,3396.0,3398.0,3394.60009765625,3395.0,4046
2025-12-04 14:55:00+05:30,3395.0,3397.89990234375,3395.0,3397.10009765625,2588
2025-12-04 15:00:00+05:30,3398.199951171875,3409.699951171875,3397.0,3409.0,12650
2025-12-04 15:05:00+05:30,3405.60009765625,3416.89990234375,3405.60009765625,3414.300048828125,17771
2025-12-04 15:10:00+05:30,3414.39990234375,3416.60009765625,3410.0,3411.699951171875,10127
2025-12-04 15:15:00+05:30,3411.5,3412.800048828125,3410.0,3411.60009765625,6807
2025-12-04 15:20:00+05:30,3410.800048828125,3410.800048828125,3406.39990234375,3407.300048828125,10346
2025-12-04 15:25:00+05:30,3409.5,3410.60009765625,3404.0,3405.0,6222
2025-12-05 09:15:00+05:30,3411.39990234375,3420.5,3400.699951171875,3416.10009765625,0
2025-12-05 09:20:00+05:30,3421.0,3424.60009765625,3411.60009765625,3414.0,1026
2025-12-05 09:25:00+05:30,3418.60009765625,3421.699951171875,3416.60009765625,3417.10009765625,910
2025-12-05 09:30:00+05:30,3416.300048828125,3420.60009765625,3414.0,3414.0,720
2025-12-05 09:35:00+05:30,3416.5,3420.5,3414.60009765625,3416.5,324
2025-12-05 09:40:00+05:30,3416.89990234375,3416.89990234375,3414.0,3415.0,171
2025-12-05 09:45:00+05:30,3414.10009765625,3414.199951171875,3411.199951171875,3413.800048828125,210
2025-12-05 09:50:00+05:30,3413.0,3413.800048828125,3410.800048828125,3411.300048828125,189
2025-12-05 09:55:00+05:30,3410.0,3413.89990234375,3402.199951171875,3413.5,2952
2025-12-05 10:00:00+05:30,3411.89990234375,3423.89990234375,3410.300048828125,3423.800048828125,1187
2025-12-05 10:05:00+05:30,3422.10009765625,3423.39990234375,3417.199951171875,3418.89990234375,409
2025-12-05 10:10:00+05:30,3418.800048828125,3419.300048828125,3414.0,3414.5,1019
2025-12-05 10:15:00+05:30,3415.89990234375,3421.0,3414.699951171875,3418.89990234375,601
2025-12-05 10:20:00+05:30,3417.0,3418.800048828125,3412.89990234375,3413.5,243
2025-12-05 10:25:00+05:30,3413.5,3415.199951171875,3408.39990234375,3412.199951171875,619
2025-12-05 10:30:00+05:30,3411.199951171875,3416.10009765625,3408.800048828125,3412.800048828125,782
2025-12-05 10:35:00+05:30,3412.89990234375,3416.800048828125,3412.0,3413.89990234375,738
2025-12-05 10:40:00+05:30,3413.0,3416.89990234375,3412.199951171875,3416.89990234375,416
2025-12-05 10:45:00+05:30,3413.5,3420.60009765625,3413.5,3415.5,177
2025-12-05 10:50:00+05:30,3415.800048828125,3419.89990234375,3413.60009765625,3419.89990234375,81
2025-12-05 10:55:00+05:30,3418.5,3420.300048828125,3415.5,3415.800048828125,217
2025-12-05 11:00:00+05:30,3418.300048828125,3418.89990234375,3415.699951171875,3416.5,313
2025-12-05 11:05:00+05:30,3416.300048828125,3427.0,3414.60009765625,3425.300048828125,859
2025-12-05 11:10:00+05:30,3427.0,3427.0,3424.800048828125,3426.300048828125,184
2025-12-05 11:15:00+05:30,3424.89990234375,3427.0,3424.800048828125,3425.0,376
2025-12-05 11:20:00+05:30,3426.0,3431.5,3425.0,3429.0,1504
2025-12-05 11:25:00+05:30,3429.199951171875,3431.0,3425.89990234375,3428.300048828125,1004
2025-12-05 11:30:00+05:30,3428.300048828125,3428.300048828125,3419.39990234375,3421.5,1519
2025-12-05 11:35:00+05:30,3421.300048828125,3424.39990234375,3421.300048828125,3423.89990234375,432
2025-12-05 11:40:00+05:30,3421.800048828125,3424.300048828125,3421.800048828125,3424.10009765625,286
2025-12-05 11:45:00+05:30,3424.10009765625,3424.10009765625,3417.10009765625,3419.300048828125,301
2025-12-05 11:50:00+05:30,3417.5,3421.5,3415.199951171875,3419.300048828125,14026
2025-12-05 11:55:00+05:30,3419.300048828125,3419.89990234375,3417.0,3417.800048828125,810
2025-12-05 12:00:00+05:30,3418.0,3419.0,3416.300048828125,3419.0,136
2025-12-05 12:05:00+05:30,3417.800048828125,3419.0,3415.10009765625,3419.0,1052
2025-12-05 12:10:00+05:30,3417.199951171875,3419.0,3407.199951171875,3408.5,884
2025-12-05 12:15:00+05:30,3410.699951171875,3415.199951171875,3409.10009765625,3414.199951171875,997
2025-12-05 12:20:00+05:30,3414.199951171875,3418.199951171875,3412.300048828125,3416.10009765625,437
2025-12-05 12:25:00+05:30,3415.0,3419.0,3415.0,3417.39990234375,670
2025-12-05 12:30:00+05:30,3417.199951171875,3419.0,3415.39990234375,3417.60009765625,357
2025-12-05 12:35:00+05:30,3417.699951171875,3419.300048828125,3417.60009765625,3419.300048828125,202
2025-12-05 12:40:00+05:30,3419.5,3419.699951171875,3417.10009765625,3419.699951171875,341
2025-12-05 12:45:00+05:30,3419.300048828125,3419.699951171875,3417.699951171875,3418.5,377
2025-12-05 12:50:00+05:30,3419.199951171875,3419.199951171875,3416.10009765625,3416.199951171875,848
2025-12-05 12:55:00+05:30,3416.199951171875,3417.0,3414.699951171875,3416.0,488
2025-12-05 13:00:00+05:30,3416.89990234375,3418.800048828125,3415.0,3417.0,520
2025-12-05 13:05:00+05:30,3418.0,3418.800048828125,3417.0,3417.0,133
2025-12-05 13:10:00+05:30,3417.0,3418.800048828125,3417.0,3417.60009765625,124
2025-12-05 13:15:00+05:30,3418.800048828125,3419.300048828125,3417.300048828125,3419.300048828125,1351
2025-12-05 13:20:00+05:30,3419.5,3419.5,3418.5,3419.39990234375,131
2025-12-05 13:25:00+05:30,3416.199951171875,3422.0,3416.199951171875,3420.0,1391
2025-12-05 13:30:00+05:30,3421.0,3425.0,3416.5,3416.5,1178
2025-12-05 13:35:00+05:30,3415.89990234375,3415.89990234375,3412.10009765625,3413.0,734
2025-12-05 13:40:00+05:30,3413.60009765625,3414.0,3412.0,3414.0,243
2025-12-05 13:45:00+05:30,3414.0,3414.800048828125,3410.0,3411.0,394
2025-12-05 13:50:00+05:30,3411.5,3414.300048828125,3410.0,3411.89990234375,672
2025-12-05 13:55:00+05:30,3411.800048828125,3412.199951171875,3409.10009765625,3411.800048828125,366
2025-12-05 14:00:00+05:30,3412.0,3413.0,3410.39990234375,3411.300048828125,256
2025-12-05 14:05:00+05:30,3411.300048828125,3415.0,3408.5,3411.0,1106
2025-12-05 14:10:00+05:30,3410.89990234375,3411.60009765625,3410.199951171875,3411.39990234375,570
2025-12-05 14:15:00+05:30,3411.5,3411.89990234375,3409.199951171875,3411.0,283
2025-12-05 14:20:00+05:30,3410.89990234375,3410.89990234375,3409.0,3410.10009765625,641
2025-12-05 14:25:00+05:30,3410.10009765625,3410.699951171875,3404.5,3404.5,696
2025-12-05 14:30:00+05:30,3406.10009765625,3406.39990234375,3396.300048828125,3397.199951171875,2147
2025-12-05 14:35:00+05:30,3398.5,3403.0,3397.39990234375,3398.699951171875,555
2025-12-05 14:40:00+05:30,3398.699951171875,3398.699951171875,3392.199951171875,3393.199951171875,966
2025-12-05 14:45:00+05:30,3392.0,3393.800048828125,3387.699951171875,3388.0,1422
2025-12-05 14:50:00+05:30,3387.0,3388.60009765625,3378.699951171875,3382.39990234375,1067
2025-12-05 14:55:00+05:30,3388.0,3388.300048828125,3382.300048828125,3384.699951171875,2782
2025-12-05 15:00:00+05:30,3386.0,3389.89990234375,3383.300048828125,3389.10009765625,3195
2025-12-05 15:05:00+05:30,3388.800048828125,3396.5,3387.199951171875,3396.5,4276
2025-12-05 15:10:00+05:30,3396.39990234375,3399.5,3393.199951171875,3396.89990234375,4024
2025-12-05 15:15:00+05:30,3397.300048828125,3399.0,3394.89990234375,3394.89990234375,4361
2025-12-05 15:20:00+05:30,3396.89990234375,3401.800048828125,3396.89990234375,3401.5,5139
2025-12-05 15:25:00+05:30,3401.699951171875,3412.39990234375,3395.39990234375,3396.10009765625,5172
2025-12-08 09:15:00+05:30,3386.89990234375,3395.60009765625,3384.5,3384.800048828125,0
2025-12-08 09:20:00+05:30,3384.89990234375,3386.699951171875,3376.5,3381.10009765625,678
2025-12-08 09:25:00+05:30,3382.5,3384.300048828125,3375.60009765625,3376.800048828125,230
2025-12-08 09:30:00+05:30,3378.300048828125,3384.39990234375,3378.0,3383.89990234375,558
2025-12-08 09:35:00+05:30,3380.699951171875,3387.199951171875,3380.199951171875,3381.199951171875,766
2025-12-08 09:40:00+05:30,3383.199951171875,3384.199951171875,3381.5,3382.199951171875,101
2025-12-08 09:45:00+05:30,3380.10009765625,3380.10009765625,3375.10009765625,3379.0,444
2025-12-08 09:50:00+05:30,3379.39990234375,3379.39990234375,3370.699951171875,3371.800048828125,1071
2025-12-08 09:55:00+05:30,3371.800048828125,3374.60009765625,3370.0,3373.5,713
2025-12-08 10:00:00+05:30,3373.199951171875,3373.199951171875,3370.89990234375,3372.39990234375,220
2025-12-08 10:05:00+05:30,3372.39990234375,3372.39990234375,3367.39990234375,3369.5,285
2025-12-08 10:10:00+05:30,3370.89990234375,3370.89990234375,3360.0,3360.89990234375,879
2025-12-08 10:15:00+05:30,3364.300048828125,3368.5,3364.300048828125,3366.699951171875,1396
2025-12-08 10:20:00+05:30,3367.699951171875,3370.699951171875,3367.0,3367.0,277
2025-12-08 10:25:00+05:30,3367.0,3367.60009765625,3364.699951171875,3365.39990234375,97
2025-12-08 10:30:00+05:30,3365.39990234375,3365.699951171875,3362.699951171875,3362.699951171875,131
2025-12-08 10:35:00+05:30,3364.199951171875,3364.199951171875,3361.10009765625,3361.10009765625,371
2025-12-08 10:40:00+05:30,3362.199951171875,3364.5,3360.39990234375,3361.300048828125,225
2025-12-08 10:45:00+05:30,3362.5,3362.5,3358.0,3358.0,437
2025-12-08 10:50:00+05:30,3358.0,3359.10009765625,3355.300048828125,3359.10009765625,314
2025-12-08 10:55:00+05:30,3358.60009765625,3359.199951171875,3351.10009765625,3351.10009765625,387
2025-12-08 11:00:00+05:30,3352.10009765625,3354.0,3349.89990234375,3353.0,1031
2025-12-08 11:05:00+05:30,3351.10009765625,3351.10009765625,3344.0,3347.60009765625,817
2025-12-08 11:10:00+05:30,3348.699951171875,3352.5,3348.0,3349.800048828125,382
2025-12-08 11:15:00+05:30,3348.5,3348.5,3346.39990234375,3347.300048828125,309
2025-12-08 11:20:00+05:30,3346.800048828125,3351.0,3346.800048828125,3350.5,693
2025-12-08 11:25:00+05:30,3347.800048828125,3352.60009765625,3347.800048828125,3351.0,189
2025-12-08 11:30:00+05:30,3349.800048828125,3354.10009765625,3347.300048828125,3352.60009765625,508
2025-12-08 11:35:00+05:30,3352.0,3352.699951171875,3346.199951171875,3347.699951171875,1261
2025-12-08 11:40:00+05:30,3349.10009765625,3349.10009765625,3340.60009765625,3342.10009765625,634
2025-12-08 11:45:00+05:30,3342.5,3345.199951171875,3340.699951171875,3345.199951171875,406
2025-12-08 11:50:00+05:30,3346.89990234375,3346.89990234375,3345.199951171875,3345.199951171875,263
2025-12-08 11:55:00+05:30,3345.10009765625,3345.10009765625,3340.0,3341.5,394
2025-12-08 12:00:00+05:30,3342.0,3342.0,3337.5,3337.5,337
2025-12-08 12:05:00+05:30,3337.0,3337.89990234375,3335.10009765625,3335.300048828125,245
2025-12-08 12:10:00+05:30,3337.199951171875,3337.199951171875,3333.0,3333.0,271
2025-12-08 12:15:00+05:30,3333.89990234375,3334.10009765625,3330.300048828125,3334.10009765625,286
2025-12-08 12:20:00+05:30,3332.60009765625,3332.60009765625,3326.10009765625,3326.10009765625,631
2025-12-08 12:25:00+05:30,3326.10009765625,3326.699951171875,3321.89990234375,3323.800048828125,829
2025-12-08 12:30:00+05:30,3323.800048828125,3326.10009765625,3323.800048828125,3324.699951171875,315
2025-12-08 12:35:00+05:30,3324.60009765625,3325.199951171875,3320.10009765625,3320.800048828125,196
2025-12-08 12:40:00+05:30,3320.800048828125,3321.0,3318.199951171875,3319.699951171875,283
2025-12-08 12:45:00+05:30,3319.699951171875,3322.10009765625,3319.0,3319.699951171875,213
2025-12-08 12:50:00+05:30,3323.699951171875,3332.699951171875,3322.199951171875,3326.5,1430
2025-12-08 12:55:00+05:30,3326.60009765625,3328.60009765625,3326.60009765625,3327.0,661
2025-12-08 13:00:00+05:30,3327.300048828125,3327.300048828125,3324.699951171875,3325.699951171875,256
2025-12-08 13:05:00+05:30,3325.60009765625,3325.60009765625,3321.39990234375,3323.5,618
2025-12-08 13:10:00+05:30,3323.89990234375,3324.0,3321.60009765625,3324.0,271
2025-12-08 13:15:00+05:30,3323.5,3323.5,3319.5,3319.5,249
2025-12-08 13:20:00+05:30,3318.39990234375,3318.39990234375,3316.0,3316.199951171875,617
2025-12-08 13:25:00+05:30,3315.300048828125,3316.699951171875,3314.10009765625,3315.10009765625,414
2025-12-08 13:30:00+05:30,3315.10009765625,3315.10009765625,3307.89990234375,3310.39990234375,1635
2025-12-08 13:35:00+05:30,3309.5,3312.89990234375,3307.60009765625,3312.10009765625,1919
2025-12-08 13:40:00+05:30,3312.0,3315.699951171875,3311.5,3314.89990234375,372
