Datetime,Open,High,Low,Close,Volume
2025-12-10 13:20:00+05:30,75.98999786376953,75.98999786376953,75.91999816894531,75.91999816894531,1710
2025-12-10 13:25:00+05:30,75.91999816894531,75.98999786376953,75.9000015258789,75.91999816894531,1733
2025-12-10 13:30:00+05:30,75.9800033569336,75.9800033569336,75.88999938964844,75.9000015258789,4614
2025-12-10 13:35:00+05:30,75.93000030517578,76.0,75.87000274658203,75.87000274658203,8924
2025-12-10 13:40:00+05:30,75.9000015258789,76.0,75.9000015258789,75.94000244140625,743
2025-12-10 13:45:00+05:30,75.94000244140625,75.9800033569336,75.88999938964844,75.88999938964844,7628
2025-12-10 13:50:00+05:30,75.88999938964844,75.93000030517578,75.88999938964844,75.9000015258789,5416
2025-12-10 13:55:00+05:30,75.94999694824219,75.94999694824219,75.80000305175781,75.83000183105469,5089
2025-12-10 14:00:00+05:30,75.87999725341797,75.88999938964844,75.80000305175781,75.83000183105469,8537
2025-12-10 14:05:00+05:30,75.83000183105469,75.87999725341797,75.61000061035156,75.6500015258789,10274
2025-12-10 14:10:00+05:30,75.6500015258789,75.7300033569336,75.6500015258789,75.72000122070312,7128
2025-12-10 14:15:00+05:30,75.72000122070312,75.7300033569336,75.66000366210938,75.66000366210938,5292
2025-12-10 14:20:00+05:30,75.66000366210938,75.69000244140625,75.5999984741211,75.62000274658203,35149
2025-12-10 14:25:00+05:30,75.61000061035156,75.62000274658203,75.5,75.55000305175781,19690
2025-12-10 14:30:00+05:30,75.55000305175781,75.83999633789062,75.55000305175781,75.83999633789062,10670
2025-12-10 14:35:00+05:30,75.83999633789062,75.83999633789062,75.66000366210938,75.66000366210938,7775
2025-12-10 14:40:00+05:30,75.6500015258789,75.69000244140625,75.52999877929688,75.55999755859375,9956
2025-12-10 14:45:00+05:30,75.55999755859375,75.69999694824219,75.55999755859375,75.5999984741211,19791
2025-12-10 14:50:00+05:30,75.55000305175781,75.72000122070312,75.55000305175781,75.6500015258789,12310
2025-12-10 14:55:00+05:30,75.56999969482422,75.75,75.41000366210938,75.68000030517578,18962
2025-12-10 15:00:00+05:30,75.73999786376953,75.94000244140625,75.72000122070312,75.86000061035156,10865
2025-12-10 15:05:00+05:30,75.8499984741211,75.88999938964844,75.7699966430664,75.86000061035156,7374
2025-12-10 15:10:00+05:30,75.6500015258789,75.6500015258789,75.44999694824219,75.58999633789062,73082
2025-12-10 15:15:00+05:30,75.5199966430664,75.5199966430664,75.30000305175781,75.33000183105469,41207
2025-12-10 15:20:00+05:30,75.30999755859375,75.36000061035156,75.19000244140625,75.20999908447266,36672
2025-12-10 15:25:00+05:30,75.16999816894531,75.16999816894531,74.5999984741211,74.98999786376953,135857
2025-12-11 09:15:00+05:30,75.12999725341797,75.12999725341797,74.58999633789062,74.75,0
2025-12-11 09:20:00+05:30,74.7300033569336,74.98999786376953,74.7300033569336,74.91999816894531,40951
2025-12-11 09:25:00+05:30,74.9000015258789,75.22000122070312,74.9000015258789,75.19999694824219,14394
2025-12-11 09:30:00+05:30,75.19999694824219,75.25,75.0999984741211,75.0999984741211,22882
2025-12-11 09:35:00+05:30,75.06999969482422,75.06999969482422,74.9000015258789,75.04000091552734,17305
2025-12-11 09:40:00+05:30,75.2300033569336,75.2699966430664,74.86000061035156,74.87000274658203,201165
2025-12-11 09:45:00+05:30,74.8499984741211,74.94000244140625,74.75,74.91999816894531,4297
2025-12-11 09:50:00+05:30,74.81999969482422,74.94999694824219,74.80000305175781,74.83999633789062,25919
2025-12-11 09:55:00+05:30,74.83999633789062,74.88999938964844,74.5,74.62999725341797,77024
2025-12-11 10:00:00+05:30,74.62999725341797,74.72000122070312,74.61000061035156,74.72000122070312,16203
2025-12-11 10:05:00+05:30,74.72000122070312,74.8499984741211,74.72000122070312,74.75,11412
2025-12-11 10:10:00+05:30,74.77999877929688,74.9000015258789,74.7300033569336,74.88999938964844,33689
2025-12-11 10:15:00+05:30,74.97000122070312,75.19999694824219,74.83000183105469,75.19999694824219,45606
2025-12-11 10:20:00+05:30,75.11000061035156,75.19999694824219,75.11000061035156,75.13999938964844,10852
2025-12-11 10:25:00+05:30,75.1500015258789,75.19999694824219,75.0999984741211,75.0999984741211,9291
2025-12-11 10:30:00+05:30,75.0999984741211,75.2300033569336,75.08000183105469,75.22000122070312,7479
2025-12-11 10:35:00+05:30,75.2300033569336,75.2300033569336,75.11000061035156,75.16000366210938,1920
2025-12-11 10:40:00+05:30,75.16999816894531,75.2300033569336,75.13999938964844,75.18000030517578,6848
2025-12-11 10:45:00+05:30,75.2300033569336,75.25,75.13999938964844,75.16000366210938,14721
2025-12-11 10:50:00+05:30,75.19999694824219,75.22000122070312,75.12000274658203,75.12999725341797,3401
2025-12-11 10:55:00+05:30,75.0999984741211,75.11000061035156,74.91999816894531,74.93000030517578,12709
2025-12-11 11:00:00+05:30,74.95999908447266,74.95999908447266,74.7699966430664,74.7699966430664,9080
2025-12-11 11:05:00+05:30,74.79000091552734,74.87999725341797,74.72000122070312,74.87999725341797,12711
2025-12-11 11:10:00+05:30,74.80999755859375,74.97000122070312,74.80999755859375,74.95999908447266,6429
2025-12-11 11:15:00+05:30,74.97000122070312,74.97000122070312,74.81999969482422,74.94999694824219,8610
2025-12-11 11:20:00+05:30,74.94999694824219,75.0,74.94999694824219,75.0,4771
2025-12-11 11:25:00+05:30,74.9800033569336,75.0,74.94999694824219,74.95999908447266,9240
2025-12-11 11:30:00+05:30,74.98999786376953,75.06999969482422,74.9000015258789,75.0,18001
2025-12-11 11:35:00+05:30,75.0,75.0,74.9000015258789,74.97000122070312,3654
2025-12-11 11:40:00+05:30,75.0,75.06999969482422,74.94000244140625,75.06999969482422,27480
2025-12-11 11:45:00+05:30,75.0199966430664,75.06999969482422,74.95999908447266,75.0,2414
2025-12-11 11:50:00+05:30,75.0,75.06999969482422,74.95999908447266,75.04000091552734,10463
2025-12-11 11:55:00+05:30,75.06999969482422,75.25,75.06999969482422,75.22000122070312,9276
2025-12-11 12:00:00+05:30,75.18000030517578,75.20999908447266,75.16000366210938,75.20999908447266,2349
2025-12-11 12:05:00+05:30,75.25,75.4800033569336,75.25,75.4000015258789,53819
2025-12-11 12:10:00+05:30,75.48999786376953,75.48999786376953,75.23999786376953,75.23999786376953,14402
2025-12-11 12:15:00+05:30,75.26000213623047,75.37999725341797,75.20999908447266,75.30000305175781,5894
2025-12-11 12:20:00+05:30,75.30000305175781,75.36000061035156,75.19999694824219,75.36000061035156,3501
2025-12-11 12:25:00+05:30,75.31999969482422,75.44000244140625,75.31999969482422,75.41999816894531,4859
2025-12-11 12:30:00+05:30,75.4000015258789,75.72000122070312,75.29000091552734,75.5,25148
2025-12-11 12:35:00+05:30,75.55000305175781,75.55000305175781,75.4000015258789,75.4000015258789,11184
2025-12-11 12:40:00+05:30,75.41999816894531,75.5,75.3499984741211,75.4800033569336,11684
2025-12-11 12:45:00+05:30,75.43000030517578,75.4800033569336,75.41999816894531,75.4800033569336,2482
2025-12-11 12:50:00+05:30,75.44000244140625,75.4800033569336,75.43000030517578,75.44000244140625,1441
2025-12-11 12:55:00+05:30,75.44000244140625,75.44000244140625,75.29000091552734,75.33999633789062,12947
2025-12-11 13:00:00+05:30,75.33999633789062,75.33999633789062,75.2300033569336,75.2300033569336,541
2025-12-11 13:05:00+05:30,75.3499984741211,75.3499984741211,75.12000274658203,75.12000274658203,8191
2025-12-11 13:10:00+05:30,75.12000274658203,75.22000122070312,75.11000061035156,75.11000061035156,14374
2025-12-11 13:15:00+05:30,75.16999816894531,75.18000030517578,75.05999755859375,75.08000183105469,15366
2025-12-11 13:20:00+05:30,75.05999755859375,75.13999938964844,75.02999877929688,75.13999938964844,32820
2025-12-11 13:25:00+05:30,75.13999938964844,75.13999938964844,75.12999725341797,75.12999725341797,903
2025-12-11 13:30:00+05:30,75.12999725341797,75.30000305175781,75.12999725341797,75.30000305175781,3387
2025-12-11 13:35:00+05:30,75.30999755859375,75.30999755859375,75.18000030517578,75.2699966430664,6959
2025-12-11 13:40:00+05:30,75.26000213623047,75.27999877929688,75.16999816894531,75.2699966430664,3774
2025-12-11 13:45:00+05:30,75.2699966430664,75.27999877929688,75.22000122070312,75.23999786376953,973
2025-12-11 13:50:00+05:30,75.2699966430664,75.2699966430664,75.01000213623047,75.22000122070312,23422
2025-12-11 13:55:00+05:30,75.25,75.27999877929688,75.1500015258789,75.25,8292
2025-12-11 14:00:00+05:30,75.18000030517578,75.25,75.0999984741211,75.12999725341797,5982
2025-12-11 14:05:00+05:30,75.12999725341797,75.1500015258789,75.0999984741211,75.1500015258789,1212
2025-12-11 14:10:00+05:30,75.12999725341797,75.18000030517578,75.06999969482422,75.12000274658203,30583
2025-12-11 14:15:00+05:30,75.12999725341797,75.12999725341797,75.08999633789062,75.08999633789062,6067
2025-12-11 14:20:00+05:30,75.08999633789062,75.37000274658203,75.05000305175781,75.19999694824219,45578
2025-12-11 14:25:00+05:30,75.19999694824219,75.33000183105469,75.16999816894531,75.30999755859375,3955
2025-12-11 14:30:00+05:30,75.30999755859375,75.3499984741211,75.19999694824219,75.26000213623047,50008
2025-12-11 14:35:00+05:30,75.22000122070312,75.2699966430664,75.16999816894531,75.2300033569336,13589
2025-12-11 14:40:00+05:30,75.2300033569336,75.26000213623047,75.16000366210938,75.16000366210938,11865
2025-12-11 14:45:00+05:30,75.16000366210938,75.29000091552734,75.16000366210938,75.18000030517578,11945
2025-12-11 14:50:00+05:30,75.18000030517578,75.19999694824219,75.0999984741211,75.16999816894531,16788
2025-12-11 14:55:00+05:30,75.2699966430664,75.3499984741211,75.20999908447266,75.30000305175781,22295
2025-12-11 15:00:00+05:30,75.30000305175781,75.43000030517578,75.2699966430664,75.27999877929688,56994
2025-12-11 15:05:00+05:30,75.27999877929688,75.62999725341797,75.23999786376953,75.4800033569336,36003
2025-12-11 15:10:00+05:30,75.54000091552734,75.69999694824219,75.47000122070312,75.61000061035156,26936
2025-12-11 15:15:00+05:30,75.55000305175781,75.5999984741211,75.41999816894531,75.55000305175781,32243
2025-12-11 15:20:00+05:30,75.5999984741211,75.5999984741211,75.30000305175781,75.36000061035156,38768
2025-12-11 15:25:00+05:30,75.38999938964844,75.44999694824219,75.33999633789062,75.43000030517578,14573
2025-12-12 09:15:00+05:30,75.83000183105469,75.94000244140625,75.51000213623047,75.73999786376953,0
2025-12-12 09:20:00+05:30,75.66000366210938,76.31999969482422,75.62000274658203,76.16999816894531,71468
2025-12-12 09:25:00+05:30,76.08000183105469,76.29000091552734,76.06999969482422,76.2300033569336,25771
2025-12-12 09:30:00+05:30,76.19000244140625,76.72000122070312,76.19000244140625,76.58999633789062,44557
2025-12-12 09:35:00+05:30,76.58999633789062,76.69999694824219,76.5,76.61000061035156,36882
2025-12-12 09:40:00+05:30,76.62000274658203,76.62000274658203,76.44999694824219,76.5,17992
2025-12-12 09:45:00+05:30,76.44999694824219,76.51000213623047,76.3499984741211,76.43000030517578,24140
2025-12-12 09:50:00+05:30,76.3499984741211,76.38999938964844,76.25,76.38999938964844,12456
2025-12-12 09:55:00+05:30,76.3499984741211,76.7300033569336,76.3499984741211,76.66000366210938,75164
2025-12-12 10:00:00+05:30,76.62000274658203,76.72000122070312,76.55000305175781,76.55000305175781,73374
2025-12-12 10:05:00+05:30,76.51000213623047,76.8499984741211,76.36000061035156,76.68000030517578,60092
2025-12-12 10:10:00+05:30,76.63999938964844,76.66999816894531,76.56999969482422,76.63999938964844,4839
2025-12-12 10:15:00+05:30,76.68000030517578,76.73999786376953,76.66000366210938,76.66000366210938,9751
2025-12-12 10:20:00+05:30,76.68000030517578,76.68000030517578,76.5199966430664,76.6500015258789,16017
2025-12-12 10:25:00+05:30,76.6500015258789,76.73999786376953,76.56999969482422,76.68000030517578,32602
2025-12-12 10:30:00+05:30,76.68000030517578,76.98999786376953,76.66999816894531,76.9800033569336,75007
2025-12-12 10:35:00+05:30,76.91999816894531,76.9800033569336,76.8499984741211,76.8499984741211,18187
2025-12-12 10:40:00+05:30,76.91999816894531,76.91999816894531,76.80999755859375,76.8499984741211,38256
2025-12-12 10:45:00+05:30,76.86000061035156,76.93000030517578,76.80999755859375,76.8499984741211,11053
2025-12-12 10:50:00+05:30,76.83000183105469,76.91000366210938,76.7300033569336,76.7699966430664,7072
2025-12-12 10:55:00+05:30,76.7699966430664,76.83999633789062,76.62000274658203,76.6500015258789,16295
2025-12-12 11:00:00+05:30,76.6500015258789,76.8499984741211,76.55999755859375,76.8499984741211,27114
2025-12-12 11:05:00+05:30,76.8499984741211,76.8499984741211,76.5999984741211,76.62000274658203,20242
2025-12-12 11:10:00+05:30,76.6500015258789,76.6500015258789,76.5999984741211,76.5999984741211,839
2025-12-12 11:15:00+05:30,76.63999938964844,76.70999908447266,76.63999938964844,76.69999694824219,5189
2025-12-12 11:20:00+05:30,76.63999938964844,76.69000244140625,76.63999938964844,76.69000244140625,2066
2025-12-12 11:25:00+05:30,76.69999694824219,76.7300033569336,76.69999694824219,76.69999694824219,11136
2025-12-12 11:30:00+05:30,76.69000244140625,76.69999694824219,76.63999938964844,76.6500015258789,1787
2025-12-12 11:35:00+05:30,76.6500015258789,76.7699966430664,76.63999938964844,76.69999694824219,6494
2025-12-12 11:40:00+05:30,76.75,76.8499984741211,76.69999694824219,76.76000213623047,15077
2025-12-12 11:45:00+05:30,76.76000213623047,76.7699966430664,76.69999694824219,76.75,2042
2025-12-12 11:50:00+05:30,76.75,76.7699966430664,76.75,76.75,4335
2025-12-12 11:55:00+05:30,76.75,76.83999633789062,76.7300033569336,76.73999786376953,6808
2025-12-12 12:00:00+05:30,76.73999786376953,76.80999755859375,76.73999786376953,76.79000091552734,1239
2025-12-12 12:05:00+05:30,76.79000091552734,76.79000091552734,76.4800033569336,76.4800033569336,35346
2025-12-12 12:10:00+05:30,76.5,76.62000274658203,76.4800033569336,76.62000274658203,1840
2025-12-12 12:15:00+05:30,76.58000183105469,76.6500015258789,76.58000183105469,76.6500015258789,2449
2025-12-12 12:20:00+05:30,76.68000030517578,76.75,76.6500015258789,76.7300033569336,2405
2025-12-12 12:25:00+05:30,76.70999908447266,76.79000091552734,76.70999908447266,76.73999786376953,4334
2025-12-12 12:30:00+05:30,76.79000091552734,76.83000183105469,76.7300033569336,76.79000091552734,9038
2025-12-12 12:35:00+05:30,76.7300033569336,76.79000091552734,76.72000122070312,76.7699966430664,560
2025-12-12 12:40:00+05:30,76.7699966430664,76.7699966430664,76.70999908447266,76.76000213623047,1162
2025-12-12 12:45:00+05:30,76.75,76.76000213623047,76.70999908447266,76.75,3734
2025-12-12 12:50:00+05:30,76.75,76.75,76.62999725341797,76.75,12715
2025-12-12 12:55:00+05:30,76.68000030517578,77.0,76.66000366210938,76.97000122070312,48596
2025-12-12 13:00:00+05:30,76.97000122070312,77.19000244140625,76.97000122070312,77.1500015258789,31052
2025-12-12 13:05:00+05:30,77.12000274658203,77.54000091552734,77.0,77.5199966430664,96996
2025-12-12 13:10:00+05:30,77.44999694824219,77.58000183105469,77.37999725341797,77.41000366210938,49096
2025-12-12 13:15:00+05:30,77.36000061035156,77.44000244140625,77.18000030517578,77.18000030517578,14075
2025-12-12 13:20:00+05:30,77.13999938964844,77.23999786376953,77.0999984741211,77.13999938964844,31275
2025-12-12 13:25:00+05:30,77.12000274658203,77.19999694824219,77.08000183105469,77.0999984741211,19863
2025-12-12 13:30:00+05:30,77.1500015258789,77.19000244140625,77.0999984741211,77.19000244140625,48593
2025-12-12 13:35:00+05:30,77.16000366210938,77.19000244140625,77.13999938964844,77.19000244140625,1158
2025-12-12 13:40:00+05:30,77.16000366210938,77.25,77.12000274658203,77.19999694824219,10753
2025-12-12 13:45:00+05:30,77.23999786376953,77.37999725341797,77.19999694824219,77.37999725341797,14755
2025-12-12 13:50:00+05:30,77.37999725341797,77.41999816894531,77.31999969482422,77.31999969482422,12547
2025-12-12 13:55:00+05:30,77.33000183105469,77.33000183105469,77.20999908447266,77.20999908447266,4911
2025-12-12 14:00:00+05:30,77.30000305175781,77.44000244140625,77.30000305175781,77.4000015258789,10758
2025-12-12 14:05:00+05:30,77.4000015258789,77.44999694824219,77.36000061035156,77.38999938964844,16120
2025-12-12 14:10:00+05:30,77.37000274658203,77.4000015258789,77.33999633789062,77.33999633789062,9587
2025-12-12 14:15:00+05:30,77.33999633789062,77.4000015258789,77.2300033569336,77.38999938964844,81621
2025-12-12 14:20:00+05:30,77.37999725341797,77.37999725341797,77.31999969482422,77.3499984741211,20017
2025-12-12 14:25:00+05:30,77.3499984741211,77.3499984741211,77.19999694824219,77.19999694824219,7028
2025-12-12 14:30:00+05:30,77.26000213623047,77.31999969482422,77.19000244140625,77.2699966430664,5667
2025-12-12 14:35:00+05:30,77.25,77.30999755859375,77.2300033569336,77.27999877929688,5406
2025-12-12 14:40:00+05:30,77.25,77.29000091552734,77.18000030517578,77.23999786376953,3685
2025-12-12 14:45:00+05:30,77.23999786376953,77.25,77.18000030517578,77.20999908447266,4784
2025-12-12 14:50:00+05:30,77.20999908447266,77.3499984741211,77.18000030517578,77.33000183105469,27713
2025-12-12 14:55:00+05:30,77.33000183105469,77.33999633789062,77.23999786376953,77.30000305175781,3122
2025-12-12 15:00:00+05:30,77.36000061035156,77.4000015258789,77.30999755859375,77.36000061035156,26408
2025-12-12 15:05:00+05:30,77.38999938964844,77.38999938964844,77.33999633789062,77.37999725341797,14523
2025-12-12 15:10:00+05:30,77.37000274658203,77.7699966430664,77.30000305175781,77.68000030517578,112254
2025-12-12 15:15:00+05:30,77.68000030517578,77.8499984741211,77.63999938964844,77.75,134126
2025-12-12 15:20:00+05:30,77.68000030517578,77.70999908447266,77.5999984741211,77.62000274658203,78796
2025-12-12 15:25:00+05:30,77.62000274658203,77.83000183105469,77.5999984741211,77.5999984741211,107804
2025-12-15 09:15:00+05:30,77.0,77.58999633789062,77.0,77.3499984741211,0
2025-12-15 09:20:00+05:30,77.43000030517578,77.43000030517578,77.20999908447266,77.33000183105469,33302
2025-12-15 09:25:00+05:30,77.2699966430664,77.3499984741211,77.01000213623047,77.11000061035156,53911
2025-12-15 09:30:00+05:30,77.08000183105469,77.12000274658203,76.91999816894531,76.91999816894531,17367
