Datetime,Open,High,Low,Close,Volume
2025-11-28 11:15:00+05:30,249.99000549316406,250.17999267578125,249.85000610351562,249.89999389648438,34107
2025-11-28 11:20:00+05:30,250.0,250.0500030517578,249.6199951171875,249.8000030517578,46445
2025-11-28 11:25:00+05:30,249.72999572753906,250.0,249.72999572753906,249.92999267578125,633209
2025-11-28 11:30:00+05:30,250.02999877929688,250.14999389648438,250.0,250.0,27464
2025-11-28 11:35:00+05:30,250.02999877929688,250.13999938964844,249.8699951171875,250.0,34098
2025-11-28 11:40:00+05:30,249.9600067138672,250.24000549316406,249.91000366210938,250.10000610351562,41372
2025-11-28 11:45:00+05:30,250.19000244140625,250.22000122070312,250.0500030517578,250.17999267578125,42924
2025-11-28 11:50:00+05:30,250.17999267578125,250.17999267578125,250.00999450683594,250.0800018310547,40453
2025-11-28 11:55:00+05:30,250.0399932861328,250.1699981689453,250.0,250.02000427246094,21221
2025-11-28 12:00:00+05:30,250.00999450683594,250.08999633789062,250.0,250.0,65742
2025-11-28 12:05:00+05:30,250.0,250.1999969482422,250.0,250.1999969482422,45104
2025-11-28 12:10:00+05:30,250.1999969482422,250.39999389648438,250.11000061035156,250.32000732421875,32992
2025-11-28 12:15:00+05:30,250.32000732421875,250.32000732421875,250.0,250.0500030517578,20825
2025-11-28 12:20:00+05:30,250.0,250.08999633789062,250.0,250.0399932861328,30726
2025-11-28 12:25:00+05:30,250.00999450683594,250.27999877929688,250.0,250.25,22203
2025-11-28 12:30:00+05:30,250.25,250.3000030517578,250.07000732421875,250.17999267578125,76575
2025-11-28 12:35:00+05:30,250.16000366210938,250.27000427246094,250.10000610351562,250.13999938964844,27767
2025-11-28 12:40:00+05:30,250.1300048828125,250.38999938964844,250.00999450683594,250.25,36333
2025-11-28 12:45:00+05:30,250.25,250.25,249.41000366210938,249.4499969482422,55963
2025-11-28 12:50:00+05:30,249.4499969482422,250.0,249.4199981689453,249.9600067138672,78067
2025-11-28 12:55:00+05:30,249.99000549316406,250.0500030517578,249.57000732421875,249.75999450683594,47477
2025-11-28 13:00:00+05:30,249.75999450683594,249.75999450683594,249.10000610351562,249.42999267578125,106064
2025-11-28 13:05:00+05:30,249.42999267578125,249.4600067138672,248.89999389648438,248.89999389648438,90079
2025-11-28 13:10:00+05:30,248.9499969482422,249.0,248.60000610351562,248.99000549316406,81076
2025-11-28 13:15:00+05:30,248.92999267578125,249.61000061035156,248.72999572753906,248.83999633789062,78154
2025-11-28 13:20:00+05:30,248.83999633789062,248.9499969482422,248.6199951171875,248.75999450683594,34599
2025-11-28 13:25:00+05:30,248.75999450683594,248.9499969482422,248.61000061035156,248.9499969482422,38082
2025-11-28 13:30:00+05:30,248.9499969482422,249.3699951171875,248.9499969482422,249.14999389648438,30205
2025-11-28 13:35:00+05:30,249.08999633789062,249.22999572753906,249.0500030517578,249.22999572753906,26016
2025-11-28 13:40:00+05:30,249.22999572753906,249.35000610351562,249.1199951171875,249.27000427246094,26003
2025-11-28 13:45:00+05:30,249.27000427246094,249.38999938964844,249.1199951171875,249.16000366210938,38797
2025-11-28 13:50:00+05:30,249.24000549316406,249.3800048828125,249.0500030517578,249.1999969482422,26427
2025-11-28 13:55:00+05:30,249.14999389648438,249.35000610351562,249.14999389648438,249.25999450683594,34883
2025-11-28 14:00:00+05:30,249.33999633789062,249.64999389648438,249.25999450683594,249.5800018310547,40111
2025-11-28 14:05:00+05:30,249.5500030517578,249.5500030517578,249.3300018310547,249.4499969482422,19953
2025-11-28 14:10:00+05:30,249.39999389648438,249.5500030517578,249.27999877929688,249.4199981689453,38728
2025-11-28 14:15:00+05:30,249.4600067138672,249.55999755859375,249.3300018310547,249.38999938964844,36925
2025-11-28 14:20:00+05:30,249.38999938964844,249.44000244140625,249.11000061035156,249.16000366210938,54892
2025-11-28 14:25:00+05:30,249.19000244140625,250.0500030517578,249.11000061035156,250.0500030517578,155214
2025-11-28 14:30:00+05:30,250.02000427246094,250.08999633789062,249.8800048828125,249.8800048828125,104029
2025-11-28 14:35:00+05:30,249.97000122070312,250.02000427246094,249.85000610351562,250.0,90240
2025-11-28 14:40:00+05:30,250.0,250.00999450683594,249.88999938964844,249.9199981689453,111036
2025-11-28 14:45:00+05:30,249.9600067138672,249.97000122070312,249.6199951171875,249.6999969482422,129970
2025-11-28 14:50:00+05:30,249.77000427246094,249.91000366210938,249.66000366210938,249.72999572753906,111323
2025-11-28 14:55:00+05:30,249.7100067138672,249.88999938964844,249.66000366210938,249.80999755859375,109183
2025-11-28 15:00:00+05:30,249.80999755859375,249.85000610351562,249.5,249.7100067138672,238490
2025-11-28 15:05:00+05:30,249.7100067138672,249.89999389648438,249.52999877929688,249.5800018310547,222852
2025-11-28 15:10:00+05:30,249.52999877929688,249.6699981689453,249.35000610351562,249.4199981689453,229073
2025-11-28 15:15:00+05:30,249.42999267578125,249.6999969482422,249.4199981689453,249.64999389648438,251828
2025-11-28 15:20:00+05:30,249.6199951171875,249.6199951171875,248.85000610351562,249.25999450683594,284935
2025-11-28 15:25:00+05:30,249.25999450683594,249.5800018310547,249.0,249.5500030517578,176249
2025-12-01 09:15:00+05:30,250.0,250.6699981689453,248.9600067138672,250.0500030517578,0
2025-12-01 09:20:00+05:30,250.17999267578125,250.4499969482422,249.89999389648438,250.42999267578125,70153
2025-12-01 09:25:00+05:30,250.4499969482422,250.4499969482422,249.75,249.8000030517578,50585
2025-12-01 09:30:00+05:30,249.89999389648438,250.07000732421875,249.60000610351562,249.60000610351562,41404
2025-12-01 09:35:00+05:30,249.7100067138672,249.94000244140625,249.61000061035156,249.85000610351562,44601
2025-12-01 09:40:00+05:30,249.88999938964844,249.89999389648438,249.39999389648438,249.8000030517578,68532
2025-12-01 09:45:00+05:30,249.8000030517578,249.9499969482422,249.72000122070312,249.88999938964844,33061
2025-12-01 09:50:00+05:30,249.82000732421875,249.88999938964844,249.6199951171875,249.6300048828125,25266
2025-12-01 09:55:00+05:30,249.6300048828125,249.6999969482422,249.32000732421875,249.36000061035156,33100
2025-12-01 10:00:00+05:30,249.36000061035156,249.89999389648438,249.35000610351562,249.85000610351562,49586
2025-12-01 10:05:00+05:30,249.85000610351562,250.16000366210938,249.75,250.14999389648438,75615
2025-12-01 10:10:00+05:30,250.1699981689453,250.1999969482422,249.9499969482422,250.1999969482422,37551
2025-12-01 10:15:00+05:30,250.1999969482422,250.27000427246094,249.8300018310547,250.27000427246094,46316
2025-12-01 10:20:00+05:30,250.27000427246094,250.27000427246094,250.07000732421875,250.14999389648438,14934
2025-12-01 10:25:00+05:30,250.14999389648438,250.14999389648438,250.0,250.05999755859375,18901
2025-12-01 10:30:00+05:30,250.05999755859375,250.07000732421875,249.9199981689453,250.0,18334
2025-12-01 10:35:00+05:30,250.0,250.0500030517578,249.58999633789062,249.6999969482422,27261
2025-12-01 10:40:00+05:30,249.61000061035156,249.7100067138672,249.5500030517578,249.60000610351562,17832
2025-12-01 10:45:00+05:30,249.6199951171875,249.66000366210938,249.5,249.64999389648438,16613
2025-12-01 10:50:00+05:30,249.67999267578125,249.83999633789062,249.63999938964844,249.6999969482422,22263
2025-12-01 10:55:00+05:30,249.6999969482422,249.89999389648438,249.52000427246094,249.5800018310547,32687
2025-12-01 11:00:00+05:30,249.5800018310547,249.61000061035156,249.3800048828125,249.41000366210938,18944
2025-12-01 11:05:00+05:30,249.49000549316406,249.63999938964844,249.41000366210938,249.5,11966
2025-12-01 11:10:00+05:30,249.5399932861328,249.63999938964844,249.41000366210938,249.63999938964844,26173
2025-12-01 11:15:00+05:30,249.63999938964844,249.8000030517578,249.5399932861328,249.5399932861328,12805
2025-12-01 11:20:00+05:30,249.64999389648438,249.64999389648438,249.39999389648438,249.4499969482422,18090
2025-12-01 11:25:00+05:30,249.4499969482422,249.5500030517578,249.25999450683594,249.5500030517578,20797
2025-12-01 11:30:00+05:30,249.5500030517578,249.60000610351562,249.39999389648438,249.49000549316406,11985
2025-12-01 11:35:00+05:30,249.49000549316406,249.63999938964844,249.39999389648438,249.6300048828125,19764
2025-12-01 11:40:00+05:30,249.6300048828125,249.8000030517578,249.4499969482422,249.5500030517578,19943
2025-12-01 11:45:00+05:30,249.5399932861328,249.60000610351562,249.35000610351562,249.52999877929688,24843
2025-12-01 11:50:00+05:30,249.52999877929688,249.6699981689453,249.3699951171875,249.57000732421875,27380
2025-12-01 11:55:00+05:30,249.5500030517578,249.67999267578125,249.4600067138672,249.64999389648438,35788
2025-12-01 12:00:00+05:30,249.57000732421875,250.10000610351562,249.57000732421875,249.83999633789062,75537
2025-12-01 12:05:00+05:30,249.83999633789062,249.86000061035156,249.64999389648438,249.75,18308
2025-12-01 12:10:00+05:30,249.80999755859375,249.88999938964844,249.64999389648438,249.77000427246094,20258
2025-12-01 12:15:00+05:30,249.77000427246094,250.1699981689453,249.7100067138672,250.00999450683594,56420
2025-12-01 12:20:00+05:30,250.11000061035156,250.1300048828125,249.8300018310547,249.97999572753906,20637
2025-12-01 12:25:00+05:30,249.9499969482422,250.08999633789062,249.89999389648438,249.97999572753906,36442
2025-12-01 12:30:00+05:30,249.97999572753906,250.0,249.7100067138672,249.7899932861328,21491
2025-12-01 12:35:00+05:30,249.77999877929688,249.8300018310547,249.6999969482422,249.77000427246094,16140
2025-12-01 12:40:00+05:30,249.6999969482422,249.9499969482422,249.69000244140625,249.9499969482422,21357
2025-12-01 12:45:00+05:30,249.94000244140625,249.94000244140625,249.52999877929688,249.5800018310547,23800
2025-12-01 12:50:00+05:30,249.64999389648438,249.72000122070312,249.52000427246094,249.6999969482422,15481
2025-12-01 12:55:00+05:30,249.6699981689453,249.6999969482422,249.42999267578125,249.66000366210938,23722
2025-12-01 13:00:00+05:30,249.60000610351562,249.63999938964844,249.39999389648438,249.60000610351562,30039
2025-12-01 13:05:00+05:30,249.6199951171875,250.14999389648438,249.5500030517578,250.0399932861328,43682
2025-12-01 13:10:00+05:30,250.0,250.0500030517578,249.86000061035156,249.97000122070312,39330
2025-12-01 13:15:00+05:30,249.97000122070312,250.1999969482422,249.8699951171875,250.1999969482422,38327
2025-12-01 13:20:00+05:30,250.1999969482422,250.1999969482422,249.8000030517578,249.8699951171875,16948
2025-12-01 13:25:00+05:30,249.8699951171875,250.02999877929688,249.8000030517578,249.92999267578125,30988
2025-12-01 13:30:00+05:30,249.8000030517578,250.02000427246094,249.6999969482422,250.0,29094
2025-12-01 13:35:00+05:30,250.0,250.35000610351562,250.0,250.35000610351562,70292
2025-12-01 13:40:00+05:30,250.3300018310547,250.75,250.22000122070312,250.74000549316406,116031
2025-12-01 13:45:00+05:30,250.74000549316406,250.75,250.47000122070312,250.6999969482422,49004
2025-12-01 13:50:00+05:30,250.6999969482422,250.72000122070312,250.5500030517578,250.67999267578125,37267
2025-12-01 13:55:00+05:30,250.67999267578125,250.67999267578125,250.39999389648438,250.52999877929688,28700
2025-12-01 14:00:00+05:30,250.52999877929688,250.57000732421875,250.4499969482422,250.5,82941
2025-12-01 14:05:00+05:30,250.5500030517578,250.72000122070312,250.25999450683594,250.25999450683594,51481
2025-12-01 14:10:00+05:30,250.27000427246094,250.49000549316406,250.25999450683594,250.4199981689453,22330
2025-12-01 14:15:00+05:30,250.52000427246094,250.5500030517578,250.39999389648438,250.4199981689453,26662
2025-12-01 14:20:00+05:30,250.4199981689453,250.52999877929688,250.39999389648438,250.49000549316406,22488
2025-12-01 14:25:00+05:30,250.49000549316406,250.5,250.3699951171875,250.3800048828125,31713
2025-12-01 14:30:00+05:30,250.4600067138672,250.5500030517578,250.41000366210938,250.52000427246094,29418
2025-12-01 14:35:00+05:30,250.52000427246094,250.52000427246094,250.3000030517578,250.3300018310547,33271
2025-12-01 14:40:00+05:30,250.4199981689453,250.4199981689453,250.2899932861328,250.2899932861328,25170
2025-12-01 14:45:00+05:30,250.2899932861328,250.49000549316406,250.27999877929688,250.38999938964844,37717
2025-12-01 14:50:00+05:30,250.38999938964844,250.4199981689453,250.05999755859375,250.10000610351562,76350
2025-12-01 14:55:00+05:30,250.1199951171875,250.27000427246094,250.0,250.14999389648438,104616
2025-12-01 15:00:00+05:30,250.3300018310547,250.60000610351562,250.05999755859375,250.60000610351562,232820
2025-12-01 15:05:00+05:30,250.60000610351562,250.72000122070312,250.57000732421875,250.57000732421875,127673
2025-12-01 15:10:00+05:30,250.55999755859375,250.5800018310547,250.35000610351562,250.3800048828125,192446
2025-12-01 15:15:00+05:30,250.3699951171875,250.39999389648438,250.0,250.25,202450
2025-12-01 15:20:00+05:30,250.24000549316406,250.24000549316406,250.0,250.10000610351562,283338
2025-12-01 15:25:00+05:30,250.10000610351562,250.27999877929688,249.89999389648438,250.08999633789062,178353
2025-12-02 09:15:00+05:30,250.14999389648438,251.44000244140625,250.0500030517578,250.4600067138672,0
2025-12-02 09:20:00+05:30,250.47999572753906,250.55999755859375,250.1999969482422,250.42999267578125,184629
2025-12-02 09:25:00+05:30,250.3800048828125,250.55999755859375,250.22000122070312,250.24000549316406,128323
2025-12-02 09:30:00+05:30,250.27999877929688,250.5,250.11000061035156,250.42999267578125,104488
2025-12-02 09:35:00+05:30,250.3000030517578,250.3699951171875,249.85000610351562,249.94000244140625,332281
2025-12-02 09:40:00+05:30,249.92999267578125,250.0,248.8800048828125,249.94000244140625,394959
2025-12-02 09:45:00+05:30,249.94000244140625,249.94000244140625,249.3300018310547,249.3300018310547,122207
2025-12-02 09:50:00+05:30,249.4600067138672,249.57000732421875,249.35000610351562,249.35000610351562,125328
2025-12-02 09:55:00+05:30,249.33999633789062,249.64999389648438,249.25,249.3000030517578,152296
2025-12-02 10:00:00+05:30,249.2899932861328,249.8800048828125,249.2899932861328,249.8000030517578,131304
2025-12-02 10:05:00+05:30,249.72999572753906,249.72999572753906,249.5,249.6199951171875,58576
2025-12-02 10:10:00+05:30,249.55999755859375,249.72999572753906,249.42999267578125,249.5399932861328,62730
2025-12-02 10:15:00+05:30,249.5399932861328,249.74000549316406,249.36000061035156,249.74000549316406,83540
2025-12-02 10:20:00+05:30,249.75999450683594,249.99000549316406,249.75999450683594,249.75999450683594,67301
2025-12-02 10:25:00+05:30,249.77999877929688,249.77999877929688,249.4600067138672,249.57000732421875,62341
2025-12-02 10:30:00+05:30,249.57000732421875,249.83999633789062,249.44000244140625,249.8000030517578,81797
2025-12-02 10:35:00+05:30,249.80999755859375,250.13999938964844,249.77000427246094,249.9499969482422,118494
2025-12-02 10:40:00+05:30,249.97000122070312,250.11000061035156,249.57000732421875,249.58999633789062,85507
2025-12-02 10:45:00+05:30,249.5800018310547,249.64999389648438,249.4499969482422,249.4499969482422,144468
2025-12-02 10:50:00+05:30,249.49000549316406,249.74000549316406,249.42999267578125,249.47000122070312,88380
2025-12-02 10:55:00+05:30,249.47000122070312,249.5399932861328,249.39999389648438,249.52999877929688,85309
2025-12-02 11:00:00+05:30,249.5399932861328,249.7100067138672,249.30999755859375,249.7100067138672,71178
2025-12-02 11:05:00+05:30,249.7100067138672,249.8000030517578,249.63999938964844,249.75,85595
2025-12-02 11:10:00+05:30,249.75,249.77000427246094,249.50999450683594,249.5399932861328,48249
2025-12-02 11:15:00+05:30,249.55999755859375,249.58999633789062,249.1999969482422,249.4499969482422,87830
2025-12-02 11:20:00+05:30,249.44000244140625,249.52000427246094,249.32000732421875,249.52000427246094,63864
2025-12-02 11:25:00+05:30,249.52000427246094,249.6199951171875,249.3800048828125,249.38999938964844,66955
2025-12-02 11:30:00+05:30,249.38999938964844,250.0,249.38999938964844,249.55999755859375,96912
2025-12-02 11:35:00+05:30,249.50999450683594,249.72999572753906,249.47999572753906,249.6999969482422,62043
2025-12-02 11:40:00+05:30,249.6999969482422,249.6999969482422,249.5,249.64999389648438,54233
2025-12-02 11:45:00+05:30,249.6699981689453,249.7899932861328,249.60000610351562,249.72999572753906,61185
2025-12-02 11:50:00+05:30,249.7899932861328,249.7899932861328,249.60000610351562,249.72000122070312,54524
2025-12-02 11:55:00+05:30,249.6999969482422,249.97999572753906,249.6999969482422,249.97999572753906,75486
2025-12-02 12:00:00+05:30,250.0800018310547,250.27000427246094,249.92999267578125,250.13999938964844,111869
2025-12-02 12:05:00+05:30,250.13999938964844,250.17999267578125,249.85000610351562,250.1199951171875,79619
2025-12-02 12:10:00+05:30,250.13999938964844,250.27999877929688,250.0399932861328,250.19000244140625,90181
2025-12-02 12:15:00+05:30,250.14999389648438,250.57000732421875,250.14999389648438,250.27000427246094,120949
2025-12-02 12:20:00+05:30,250.27999877929688,250.27999877929688,250.02999877929688,250.19000244140625,104496
