Datetime,Open,High,Low,Close,Volume
2025-12-04 10:10:00+05:30,8198.5,8215.5,8193.5,8213.0,2236
2025-12-04 10:15:00+05:30,8207.5,8215.0,8203.5,8207.0,630
2025-12-04 10:20:00+05:30,8205.0,8214.5,8203.5,8209.0,651
2025-12-04 10:25:00+05:30,8209.0,8213.5,8194.0,8203.0,712
2025-12-04 10:30:00+05:30,8203.0,8203.0,8185.0,8192.0,700
2025-12-04 10:35:00+05:30,8186.0,8195.0,8182.0,8185.5,570
2025-12-04 10:40:00+05:30,8189.0,8197.5,8185.5,8190.5,871
2025-12-04 10:45:00+05:30,8190.5,8195.0,8189.0,8189.5,389
2025-12-04 10:50:00+05:30,8192.0,8197.5,8189.5,8189.5,473
2025-12-04 10:55:00+05:30,8183.0,8197.0,8183.0,8196.5,361
2025-12-04 11:00:00+05:30,8196.5,8215.0,8194.0,8209.0,1982
2025-12-04 11:05:00+05:30,8209.0,8209.0,8196.0,8196.0,506
2025-12-04 11:10:00+05:30,8195.0,8205.5,8189.0,8193.0,776
2025-12-04 11:15:00+05:30,8193.0,8216.5,8193.0,8216.5,977
2025-12-04 11:20:00+05:30,8216.5,8225.0,8206.5,8208.5,2362
2025-12-04 11:25:00+05:30,8211.5,8213.0,8208.0,8208.5,174
2025-12-04 11:30:00+05:30,8208.5,8215.0,8202.5,8212.0,632
2025-12-04 11:35:00+05:30,8212.5,8225.0,8200.0,8200.0,1395
2025-12-04 11:40:00+05:30,8200.0,8202.5,8185.0,8187.5,574
2025-12-04 11:45:00+05:30,8188.5,8192.5,8177.0,8192.5,780
2025-12-04 11:50:00+05:30,8188.0,8191.0,8184.0,8187.0,241
2025-12-04 11:55:00+05:30,8187.0,8191.5,8184.5,8187.0,229
2025-12-04 12:00:00+05:30,8192.5,8196.5,8160.5,8164.5,2610
2025-12-04 12:05:00+05:30,8164.5,8170.0,8161.5,8167.0,226
2025-12-04 12:10:00+05:30,8169.0,8169.0,8160.0,8165.0,450
2025-12-04 12:15:00+05:30,8163.0,8163.5,8154.0,8156.5,662
2025-12-04 12:20:00+05:30,8156.5,8163.0,8152.0,8155.5,354
2025-12-04 12:25:00+05:30,8161.5,8168.5,8156.5,8165.5,474
2025-12-04 12:30:00+05:30,8165.5,8174.0,8158.0,8174.0,178
2025-12-04 12:35:00+05:30,8174.0,8177.0,8167.0,8167.0,157
2025-12-04 12:40:00+05:30,8166.0,8182.0,8166.0,8179.5,1021
2025-12-04 12:45:00+05:30,8181.0,8181.0,8171.5,8177.0,783
2025-12-04 12:50:00+05:30,8172.0,8193.0,8164.0,8193.0,3558
2025-12-04 12:55:00+05:30,8190.5,8210.0,8190.5,8201.0,1048
2025-12-04 13:00:00+05:30,8201.0,8204.0,8193.0,8201.0,597
2025-12-04 13:05:00+05:30,8204.0,8209.5,8200.0,8205.5,508
2025-12-04 13:10:00+05:30,8205.5,8206.0,8190.5,8194.0,290
2025-12-04 13:15:00+05:30,8192.0,8200.0,8188.5,8190.5,707
2025-12-04 13:20:00+05:30,8192.0,8195.0,8189.0,8189.5,135
2025-12-04 13:25:00+05:30,8195.0,8196.5,8192.0,8195.0,375
2025-12-04 13:30:00+05:30,8195.0,8195.0,8175.0,8181.0,576
2025-12-04 13:35:00+05:30,8180.5,8181.0,8176.0,8180.5,425
2025-12-04 13:40:00+05:30,8180.0,8180.5,8168.5,8168.5,355
2025-12-04 13:45:00+05:30,8171.0,8181.0,8168.5,8181.0,205
2025-12-04 13:50:00+05:30,8181.0,8189.5,8177.0,8182.0,477
2025-12-04 13:55:00+05:30,8180.0,8180.0,8174.0,8177.0,833
2025-12-04 14:00:00+05:30,8177.0,8185.5,8177.0,8180.0,227
2025-12-04 14:05:00+05:30,8179.5,8189.0,8177.0,8189.0,671
2025-12-04 14:10:00+05:30,8177.5,8185.5,8177.5,8183.0,309
2025-12-04 14:15:00+05:30,8181.0,8191.0,8180.5,8181.5,275
2025-12-04 14:20:00+05:30,8180.5,8188.0,8177.0,8188.0,367
2025-12-04 14:25:00+05:30,8185.0,8189.0,8182.5,8188.0,111
2025-12-04 14:30:00+05:30,8185.5,8191.5,8180.0,8180.0,87
2025-12-04 14:35:00+05:30,8177.0,8180.0,8176.5,8177.5,375
2025-12-04 14:40:00+05:30,8176.5,8180.0,8176.5,8177.0,358
2025-12-04 14:45:00+05:30,8177.0,8178.0,8165.5,8171.5,1524
2025-12-04 14:50:00+05:30,8171.5,8180.0,8170.5,8177.0,273
2025-12-04 14:55:00+05:30,8177.0,8188.0,8177.0,8185.0,625
2025-12-04 15:00:00+05:30,8188.0,8196.0,8187.0,8192.0,862
2025-12-04 15:05:00+05:30,8190.5,8195.0,8190.5,8195.0,655
2025-12-04 15:10:00+05:30,8193.5,8204.0,8193.0,8199.0,1544
2025-12-04 15:15:00+05:30,8196.0,8201.5,8191.0,8197.0,2178
2025-12-04 15:20:00+05:30,8197.0,8197.0,8183.0,8187.0,1794
2025-12-04 15:25:00+05:30,8187.0,8188.5,8180.0,8180.0,1588
2025-12-05 09:15:00+05:30,8225.5,8225.5,8174.0,8180.0,0
2025-12-05 09:20:00+05:30,8187.5,8218.5,8182.0,8204.5,2297
2025-12-05 09:25:00+05:30,8210.0,8214.0,8198.0,8207.0,1570
2025-12-05 09:30:00+05:30,8207.0,8213.0,8197.0,8204.5,1610
2025-12-05 09:35:00+05:30,8209.5,8209.5,8176.0,8176.0,1003
2025-12-05 09:40:00+05:30,8176.0,8187.5,8170.0,8183.0,1129
2025-12-05 09:45:00+05:30,8185.5,8188.5,8176.5,8183.0,567
2025-12-05 09:50:00+05:30,8188.0,8188.0,8171.0,8179.5,597
2025-12-05 09:55:00+05:30,8171.5,8174.5,8159.0,8172.0,1667
2025-12-05 10:00:00+05:30,8171.0,8197.0,8167.0,8193.5,361
2025-12-05 10:05:00+05:30,8194.5,8201.5,8188.0,8195.0,683
2025-12-05 10:10:00+05:30,8190.0,8190.0,8182.0,8182.5,143
2025-12-05 10:15:00+05:30,8187.0,8191.5,8174.0,8190.0,406
2025-12-05 10:20:00+05:30,8190.0,8190.0,8184.0,8185.5,145
2025-12-05 10:25:00+05:30,8187.5,8202.0,8180.0,8180.0,891
2025-12-05 10:30:00+05:30,8181.0,8188.5,8168.0,8183.5,156
2025-12-05 10:35:00+05:30,8188.0,8214.0,8188.0,8213.5,1195
2025-12-05 10:40:00+05:30,8214.0,8243.5,8202.0,8238.5,2411
2025-12-05 10:45:00+05:30,8236.0,8250.5,8229.0,8246.5,3599
2025-12-05 10:50:00+05:30,8245.5,8245.5,8224.0,8229.0,1195
2025-12-05 10:55:00+05:30,8228.0,8230.5,8212.5,8215.0,833
2025-12-05 11:00:00+05:30,8218.0,8221.0,8214.0,8219.5,553
2025-12-05 11:05:00+05:30,8217.0,8220.0,8215.5,8220.0,153
2025-12-05 11:10:00+05:30,8217.5,8223.5,8217.5,8221.0,451
2025-12-05 11:15:00+05:30,8227.5,8275.5,8227.5,8270.0,8430
2025-12-05 11:20:00+05:30,8275.0,8277.0,8254.0,8257.0,4967
2025-12-05 11:25:00+05:30,8260.0,8269.5,8254.0,8254.0,3870
2025-12-05 11:30:00+05:30,8261.5,8261.5,8226.5,8233.0,1660
2025-12-05 11:35:00+05:30,8233.0,8237.5,8225.0,8225.0,448
2025-12-05 11:40:00+05:30,8224.0,8230.0,8220.0,8221.5,423
2025-12-05 11:45:00+05:30,8221.5,8230.0,8215.0,8215.0,404
2025-12-05 11:50:00+05:30,8203.5,8226.0,8197.5,8226.0,511
2025-12-05 11:55:00+05:30,8224.0,8229.5,8220.0,8220.0,777
2025-12-05 12:00:00+05:30,8216.5,8222.5,8215.0,8221.5,24
2025-12-05 12:05:00+05:30,8222.5,8227.5,8220.5,8225.0,86
2025-12-05 12:10:00+05:30,8224.0,8224.0,8214.0,8214.0,364
2025-12-05 12:15:00+05:30,8212.0,8216.0,8212.0,8214.0,51
2025-12-05 12:20:00+05:30,8214.0,8214.5,8212.0,8214.0,138
2025-12-05 12:25:00+05:30,8214.5,8218.5,8214.0,8214.0,117
2025-12-05 12:30:00+05:30,8210.5,8216.0,8205.5,8208.5,1290
2025-12-05 12:35:00+05:30,8207.5,8220.0,8200.0,8220.0,794
2025-12-05 12:40:00+05:30,8220.0,8220.0,8204.5,8210.0,336
2025-12-05 12:45:00+05:30,8208.0,8215.5,8203.5,8213.0,345
2025-12-05 12:50:00+05:30,8208.5,8215.5,8203.5,8203.5,165
2025-12-05 12:55:00+05:30,8206.0,8208.5,8191.5,8195.0,1213
2025-12-05 13:00:00+05:30,8195.0,8200.0,8190.5,8192.0,101
2025-12-05 13:05:00+05:30,8184.5,8193.0,8184.5,8187.0,651
2025-12-05 13:10:00+05:30,8189.0,8216.5,8189.0,8207.5,1733
2025-12-05 13:15:00+05:30,8206.0,8213.0,8204.0,8207.5,135
2025-12-05 13:20:00+05:30,8211.5,8217.0,8209.0,8217.0,1480
2025-12-05 13:25:00+05:30,8217.0,8220.0,8215.0,8216.5,715
2025-12-05 13:30:00+05:30,8216.5,8220.5,8215.0,8220.0,438
2025-12-05 13:35:00+05:30,8222.0,8230.0,8222.0,8225.5,3014
2025-12-05 13:40:00+05:30,8220.0,8227.5,8220.0,8227.5,181
2025-12-05 13:45:00+05:30,8223.0,8223.0,8211.5,8218.0,171
2025-12-05 13:50:00+05:30,8213.0,8215.5,8206.0,8206.0,1460
2025-12-05 13:55:00+05:30,8206.5,8208.5,8204.5,8208.5,133
2025-12-05 14:00:00+05:30,8205.0,8213.5,8205.0,8206.5,707
2025-12-05 14:05:00+05:30,8211.5,8213.0,8205.5,8207.5,512
2025-12-05 14:10:00+05:30,8211.0,8221.0,8200.0,8207.0,6096
2025-12-05 14:15:00+05:30,8208.0,8209.0,8205.0,8208.0,98
2025-12-05 14:20:00+05:30,8207.5,8208.0,8205.0,8205.0,1132
2025-12-05 14:25:00+05:30,8204.0,8210.0,8204.0,8205.0,75
2025-12-05 14:30:00+05:30,8207.0,8225.0,8206.0,8217.5,1233
2025-12-05 14:35:00+05:30,8220.0,8220.0,8210.5,8214.5,194
2025-12-05 14:40:00+05:30,8214.5,8219.0,8208.5,8208.5,425
2025-12-05 14:45:00+05:30,8209.5,8209.5,8196.5,8198.5,3099
2025-12-05 14:50:00+05:30,8198.5,8208.5,8195.0,8202.0,352
2025-12-05 14:55:00+05:30,8205.0,8209.0,8200.0,8204.5,468
2025-12-05 15:00:00+05:30,8205.5,8223.0,8205.5,8219.5,1445
2025-12-05 15:05:00+05:30,8219.5,8221.5,8217.0,8218.5,448
2025-12-05 15:10:00+05:30,8219.0,8230.0,8215.5,8226.0,1550
2025-12-05 15:15:00+05:30,8224.5,8229.0,8218.0,8220.0,2086
2025-12-05 15:20:00+05:30,8219.0,8219.5,8201.5,8206.5,2090
2025-12-05 15:25:00+05:30,8208.5,8230.5,8202.0,8219.0,2710
2025-12-08 09:15:00+05:30,8230.0,8245.5,8181.5,8196.0,0
2025-12-08 09:20:00+05:30,8196.0,8211.5,8188.0,8207.5,3155
2025-12-08 09:25:00+05:30,8206.0,8207.5,8187.0,8198.0,689
2025-12-08 09:30:00+05:30,8200.5,8220.0,8195.0,8199.0,4768
2025-12-08 09:35:00+05:30,8195.5,8200.0,8176.5,8186.0,1266
2025-12-08 09:40:00+05:30,8189.0,8197.0,8186.0,8186.0,314
2025-12-08 09:45:00+05:30,8186.0,8188.5,8172.5,8176.0,528
2025-12-08 09:50:00+05:30,8174.5,8174.5,8152.0,8168.5,1735
2025-12-08 09:55:00+05:30,8167.0,8175.0,8157.0,8160.0,481
2025-12-08 10:00:00+05:30,8160.0,8163.5,8141.0,8141.0,730
2025-12-08 10:05:00+05:30,8146.0,8146.0,8132.5,8132.5,410
2025-12-08 10:10:00+05:30,8130.5,8137.5,8125.0,8135.5,761
2025-12-08 10:15:00+05:30,8136.5,8143.0,8130.5,8135.5,356
2025-12-08 10:20:00+05:30,8135.0,8135.0,8130.5,8134.0,605
2025-12-08 10:25:00+05:30,8135.5,8139.0,8130.0,8135.0,190
2025-12-08 10:30:00+05:30,8132.5,8137.0,8128.0,8128.0,513
2025-12-08 10:35:00+05:30,8128.0,8132.0,8112.5,8116.0,917
2025-12-08 10:40:00+05:30,8119.5,8119.5,8102.0,8102.5,726
2025-12-08 10:45:00+05:30,8103.0,8106.0,8095.0,8095.0,1512
2025-12-08 10:50:00+05:30,8095.0,8106.0,8091.0,8103.0,1665
2025-12-08 10:55:00+05:30,8100.5,8103.0,8090.0,8090.0,558
2025-12-08 11:00:00+05:30,8090.0,8095.5,8081.0,8082.0,1028
2025-12-08 11:05:00+05:30,8082.0,8084.5,8080.0,8082.5,366
2025-12-08 11:10:00+05:30,8082.5,8087.0,8078.5,8083.0,562
2025-12-08 11:15:00+05:30,8084.0,8084.0,8065.5,8065.5,913
2025-12-08 11:20:00+05:30,8069.5,8073.5,8066.0,8066.0,485
2025-12-08 11:25:00+05:30,8067.0,8073.0,8066.0,8069.0,723
2025-12-08 11:30:00+05:30,8068.0,8070.0,8057.0,8061.0,782
2025-12-08 11:35:00+05:30,8061.0,8065.5,8053.5,8057.0,1093
2025-12-08 11:40:00+05:30,8058.0,8068.5,8055.0,8068.5,504
2025-12-08 11:45:00+05:30,8062.5,8074.5,8058.0,8071.5,427
2025-12-08 11:50:00+05:30,8071.5,8075.5,8060.5,8063.0,787
2025-12-08 11:55:00+05:30,8063.0,8098.0,8061.0,8088.5,1503
2025-12-08 12:00:00+05:30,8089.5,8094.5,8071.5,8076.5,1130
2025-12-08 12:05:00+05:30,8074.0,8080.5,8065.5,8075.0,362
2025-12-08 12:10:00+05:30,8075.0,8077.0,8061.0,8061.0,505
2025-12-08 12:15:00+05:30,8062.5,8064.5,8054.5,8054.5,1095
2025-12-08 12:20:00+05:30,8054.5,8056.5,8040.0,8050.0,2174
2025-12-08 12:25:00+05:30,8050.0,8055.0,8038.0,8043.5,703
2025-12-08 12:30:00+05:30,8043.5,8044.0,8038.5,8038.5,602
2025-12-08 12:35:00+05:30,8040.0,8055.0,8035.0,8053.0,2267
2025-12-08 12:40:00+05:30,8054.0,8068.5,8051.0,8066.0,1021
2025-12-08 12:45:00+05:30,8062.0,8066.5,8055.0,8057.5,441
2025-12-08 12:50:00+05:30,8055.0,8057.5,8043.5,8046.0,1008
2025-12-08 12:55:00+05:30,8042.0,8046.0,8035.0,8038.0,573
2025-12-08 13:00:00+05:30,8038.0,8042.5,8035.0,8037.5,400
2025-12-08 13:05:00+05:30,8040.0,8043.0,8021.0,8023.0,2056
2025-12-08 13:10:00+05:30,8023.0,8038.0,8022.5,8031.0,758
2025-12-08 13:15:00+05:30,8035.0,8035.0,8008.0,8012.0,1350
2025-12-08 13:20:00+05:30,8010.0,8011.5,7985.0,7995.5,4175
2025-12-08 13:25:00+05:30,7995.5,7995.5,7980.0,7984.0,1455
2025-12-08 13:30:00+05:30,7984.0,7986.0,7955.5,7959.5,2829
2025-12-08 13:35:00+05:30,7961.5,7968.0,7952.0,7963.0,1199
2025-12-08 13:40:00+05:30,7963.0,7975.0,7960.0,7972.0,1073
2025-12-08 13:45:00+05:30,7972.5,7983.0,7967.0,7981.0,808
2025-12-08 13:50:00+05:30,7977.0,7980.0,7965.0,7974.0,937
2025-12-08 13:55:00+05:30,7973.5,7973.5,7961.0,7969.0,812
2025-12-08 14:00:00+05:30,7969.0,7969.0,7957.5,7964.5,875
2025-12-08 14:05:00+05:30,7962.0,7962.0,7944.0,7950.0,1187
2025-12-08 14:10:00+05:30,7950.0,7953.5,7940.0,7948.5,1175
2025-12-08 14:15:00+05:30,7942.0,7947.5,7915.5,7933.0,3014
2025-12-08 14:20:00+05:30,7930.0,7933.0,7914.0,7933.0,1707
2025-12-08 14:25:00+05:30,7932.5,7932.5,7880.5,7892.5,9940
2025-12-08 14:30:00+05:30,7901.5,7929.0,7891.5,7906.5,12184
2025-12-08 14:35:00+05:30,7905.0,7907.0,7883.5,7886.5,4652
2025-12-08 14:40:00+05:30,7886.5,7937.0,7883.0,7933.5,8190
2025-12-08 14:45:00+05:30,7933.5,7939.0,7923.5,7934.5,1686
2025-12-08 14:50:00+05:30,7932.5,7989.0,7931.5,7984.5,7607
2025-12-08 14:55:00+05:30,7984.5,8003.5,7977.0,7987.5,9682
2025-12-08 15:00:00+05:30,7987.5,8030.0,7987.5,8017.0,4166
2025-12-08 15:05:00+05:30,8017.0,8042.0,8016.5,8036.5,4318
2025-12-08 15:10:00+05:30,8037.0,8044.5,8029.5,8040.0,5331
2025-12-08 15:15:00+05:30,8035.0,8038.5,8014.5,8019.5,3767
2025-12-08 15:20:00+05:30,8020.5,8024.0,8006.5,8017.0,2452
2025-12-08 15:25:00+05:30,8017.0,8029.0,8004.0,8015.0,2995
2025-12-09 09:15:00+05:30,7989.0,7989.5,7949.0,7951.5,4650
2025-12-09 09:20:00+05:30,7942.5,7950.5,7926.0,7946.0,4254
2025-12-09 09:25:00+05:30,7943.5,7953.0,7929.5,7944.0,2858
2025-12-09 09:30:00+05:30,7941.0,7950.0,7933.5,7948.0,1489
2025-12-09 09:35:00+05:30,7940.0,7945.0,7927.0,7928.0,865
2025-12-09 09:40:00+05:30,7936.0,7944.5,7924.0,7934.5,1058
2025-12-09 09:45:00+05:30,7936.5,7936.5,7915.5,7930.0,942
2025-12-09 09:50:00+05:30,7925.0,7936.5,7918.0,7922.0,384
2025-12-09 09:55:00+05:30,7919.5,7935.0,7918.0,7929.0,299
2025-12-09 10:00:00+05:30,7929.0,7947.0,7926.5,7940.0,878
2025-12-09 10:05:00+05:30,7940.0,7965.0,7936.5,7955.0,6182
2025-12-09 10:10:00+05:30,7954.5,7978.0,7952.0,7969.0,891
2025-12-09 10:15:00+05:30,7970.0,7998.0,7963.0,7985.0,1578
2025-12-09 10:20:00+05:30,7981.0,7996.5,7973.5,7996.0,1172
2025-12-09 10:25:00+05:30,7995.0,7995.0,7986.0,7986.0,498
2025-12-09 10:30:00+05:30,7986.0,7989.5,7966.0,7968.5,571
2025-12-09 10:35:00+05:30,7968.0,7968.0,7957.0,7958.5,952
2025-12-09 10:40:00+05:30,7963.0,7968.0,7959.0,7960.0,236
2025-12-09 10:45:00+05:30,7965.0,7965.0,7956.0,7960.0,157
2025-12-09 10:50:00+05:30,7964.0,7971.0,7963.5,7971.0,319
2025-12-09 10:55:00+05:30,7971.0,7985.0,7966.0,7985.0,553
2025-12-09 11:00:00+05:30,7985.0,8000.0,7985.0,7998.0,1048
2025-12-09 11:05:00+05:30,7998.0,8005.0,7993.0,8002.0,813
2025-12-09 11:10:00+05:30,8002.5,8029.0,7998.0,8024.0,3117
2025-12-09 11:15:00+05:30,8023.5,8033.0,8004.5,8019.0,1357
2025-12-09 11:20:00+05:30,8019.0,8032.5,8019.0,8028.0,268
2025-12-09 11:25:00+05:30,8028.0,8032.0,8022.0,8031.0,342
2025-12-09 11:30:00+05:30,8033.0,8033.0,7999.0,8001.0,1717
2025-12-09 11:35:00+05:30,7999.5,8001.5,7994.5,7995.0,450
2025-12-09 11:40:00+05:30,7995.0,8008.0,7984.5,8005.5,5909
2025-12-09 11:45:00+05:30,8003.0,8009.5,8000.5,8009.5,123
2025-12-09 11:50:00+05:30,8009.0,8030.0,8009.0,8022.0,762
2025-12-09 11:55:00+05:30,8021.5,8024.5,8006.0,8019.5,843
2025-12-09 12:00:00+05:30,8023.5,8045.0,8015.0,8041.5,1470
2025-12-09 12:05:00+05:30,8040.0,8065.0,8034.5,8056.0,1168
2025-12-09 12:10:00+05:30,8056.5,8059.5,8045.5,8053.5,684
2025-12-09 12:15:00+05:30,8053.5,8061.0,8052.5,8053.0,1203
2025-12-09 12:20:00+05:30,8052.0,8064.0,8050.5,8064.0,379
2025-12-09 12:25:00+05:30,8065.0,8070.0,8060.0,8067.0,4020
2025-12-09 12:30:00+05:30,8067.0,8070.0,8053.5,8054.5,380
2025-12-09 12:35:00+05:30,8055.0,8058.5,8030.5,8031.5,1072
2025-12-09 12:40:00+05:30,8034.0,8044.0,8034.0,8040.0,329
2025-12-09 12:45:00+05:30,8041.0,8049.5,8038.0,8049.5,204
2025-12-09 12:50:00+05:30,8047.5,8047.5,8035.0,8042.0,199
2025-12-09 12:55:00+05:30,8042.0,8044.0,8034.5,8039.0,1067
2025-12-09 13:00:00+05:30,8039.0,8054.0,8034.5,8053.5,285
2025-12-09 13:05:00+05:30,8052.5,8055.5,8048.0,8055.5,199
2025-12-09 13:10:00+05:30,8056.0,8060.0,8047.5,8056.5,1136
2025-12-09 13:15:00+05:30,8057.5,8059.5,8051.5,8056.5,358
2025-12-09 13:20:00+05:30,8057.0,8065.0,8051.0,8065.0,1189
2025-12-09 13:25:00+05:30,8065.0,8080.0,8064.5,8080.0,1776
2025-12-09 13:30:00+05:30,8077.5,8082.5,8076.0,8082.0,457
2025-12-09 13:35:00+05:30,8081.5,8082.0,8071.5,8075.5,218
2025-12-09 13:40:00+05:30,8075.5,8082.0,8073.5,8079.0,176
2025-12-09 13:45:00+05:30,8078.5,8078.5,8064.5,8073.5,391
2025-12-09 13:50:00+05:30,8073.0,8078.5,8069.0,8078.5,665
2025-12-09 13:55:00+05:30,8080.0,8087.0,8077.0,8086.5,763
2025-12-09 14:00:00+05:30,8086.5,8088.5,8075.0,8075.0,548
2025-12-09 14:05:00+05:30,8077.5,8083.0,8073.0,8083.0,234
2025-12-09 14:10:00+05:30,8083.0,8087.0,8081.0,8082.5,144
2025-12-09 14:15:00+05:30,8084.0,8084.0,8058.5,8058.5,349
2025-12-09 14:20:00+05:30,8064.0,8064.5,8050.0,8053.0,453
2025-12-09 14:25:00+05:30,8050.0,8069.5,8048.5,8069.5,918
2025-12-09 14:30:00+05:30,8026.0,8050.0,8026.0,8049.5,335
2025-12-09 14:35:00+05:30,8045.0,8055.5,8045.0,8055.5,299
2025-12-09 14:40:00+05:30,8052.5,8052.5,8043.0,8043.0,158
2025-12-09 14:45:00+05:30,8045.0,8048.5,8035.5,8045.5,475
2025-12-09 14:50:00+05:30,8043.5,8047.0,8033.0,8034.5,271
2025-12-09 14:55:00+05:30,8035.0,8050.0,8035.0,8050.0,507
2025-12-09 15:00:00+05:30,8050.0,8064.5,8050.0,8058.0,1482
2025-12-09 15:05:00+05:30,8058.0,8065.5,8051.0,8063.0,1356
2025-12-09 15:10:00+05:30,8060.0,8061.0,8056.5,8059.5,1126
2025-12-09 15:15:00+05:30,8060.5,8061.5,8056.0,8056.0,2098
2025-12-09 15:20:00+05:30,8056.0,8063.5,8055.5,8062.5,2716
2025-12-09 15:25:00+05:30,8062.5,8084.0,8062.0,8062.0,2088
2025-12-10 09:15:00+05:30,8087.5,8106.0,8060.5,8076.0,0
2025-12-10 09:20:00+05:30,8066.5,8066.5,8045.5,8045.5,1106
2025-12-10 09:25:00+05:30,8039.5,8077.0,8032.5,8068.0,675
2025-12-10 09:30:00+05:30,8069.5,8097.0,8069.5,8088.0,1544
2025-12-10 09:35:00+05:30,8085.0,8090.0,8068.0,8088.5,3472
2025-12-10 09:40:00+05:30,8084.5,8095.0,8075.0,8075.0,1093
2025-12-10 09:45:00+05:30,8078.0,8088.5,8075.0,8078.5,2525
2025-12-10 09:50:00+05:30,8075.0,8075.0,8060.0,8071.0,2693
2025-12-10 09:55:00+05:30,8065.5,8070.0,8054.0,8060.5,812
2025-12-10 10:00:00+05:30,8057.5,8080.0,8057.5,8071.0,661
2025-12-10 10:05:00+05:30,8071.0,8071.0,8060.0,8063.0,406
2025-12-10 10:10:00+05:30,8062.5,8070.0,8056.0,8065.5,799
2025-12-10 10:15:00+05:30,8065.5,8077.0,8060.0,8072.0,630
2025-12-10 10:20:00+05:30,8072.0,8079.5,8067.5,8074.5,119
2025-12-10 10:25:00+05:30,8074.5,8092.0,8067.0,8070.5,718
2025-12-10 10:30:00+05:30,8070.5,8072.5,8063.5,8063.5,95
2025-12-10 10:35:00+05:30,8063.0,8070.5,8055.0,8056.0,374
2025-12-10 10:40:00+05:30,8060.0,8061.0,8045.0,8045.0,689
2025-12-10 10:45:00+05:30,8046.5,8046.5,8035.0,8035.0,1329
2025-12-10 10:50:00+05:30,8035.0,8037.5,8005.0,8007.0,1176
2025-12-10 10:55:00+05:30,8005.5,8010.5,7988.0,7988.0,1521
2025-12-10 11:00:00+05:30,7988.5,8007.0,7988.5,7998.0,826
2025-12-10 11:05:00+05:30,7998.0,8006.0,7997.0,7999.5,416
2025-12-10 11:10:00+05:30,8000.5,8005.0,7993.5,7996.0,748
2025-12-10 11:15:00+05:30,7996.0,8005.0,7996.0,7996.0,3345
2025-12-10 11:20:00+05:30,7993.0,7993.0,7982.5,7983.0,475
2025-12-10 11:25:00+05:30,7983.0,7988.0,7983.0,7985.0,285
2025-12-10 11:30:00+05:30,7985.0,7985.0,7974.0,7978.5,752
2025-12-10 11:35:00+05:30,7976.0,7983.0,7965.0,7974.0,846
2025-12-10 11:40:00+05:30,7973.5,7984.5,7973.5,7974.0,197
2025-12-10 11:45:00+05:30,7973.5,7976.5,7971.0,7971.5,220
2025-12-10 11:50:00+05:30,7971.5,7974.0,7965.0,7966.0,184
2025-12-10 11:55:00+05:30,7965.0,7972.5,7965.0,7970.5,421
2025-12-10 12:00:00+05:30,7970.5,7975.0,7968.0,7975.0,396
2025-12-10 12:05:00+05:30,7974.0,7978.0,7970.0,7972.0,291
2025-12-10 12:10:00+05:30,7972.0,7978.5,7970.0,7978.0,263
2025-12-10 12:15:00+05:30,7975.0,7992.0,7963.0,7984.5,2733
2025-12-10 12:20:00+05:30,7984.5,7987.0,7980.0,7980.0,890
2025-12-10 12:25:00+05:30,7980.0,7986.5,7979.0,7981.0,1758
2025-12-10 12:30:00+05:30,7981.0,7985.0,7979.5,7980.0,2501
2025-12-10 12:35:00+05:30,7980.0,7980.5,7969.0,7969.0,4191
2025-12-10 12:40:00+05:30,7969.0,7975.0,7965.5,7967.0,263
2025-12-10 12:45:00+05:30,7966.0,7989.5,7966.0,7969.0,10400
2025-12-10 12:50:00+05:30,7969.5,7973.0,7951.5,7957.0,2900
2025-12-10 12:55:00+05:30,7951.5,7957.0,7938.5,7942.5,2700
2025-12-10 13:00:00+05:30,7941.0,7949.0,7938.0,7941.0,554
2025-12-10 13:05:00+05:30,7941.0,7956.0,7940.0,7950.0,577
2025-12-10 13:10:00+05:30,7950.0,7955.5,7944.5,7950.0,182
2025-12-10 13:15:00+05:30,7950.0,7958.0,7947.5,7951.0,330
2025-12-10 13:20:00+05:30,7952.5,7958.0,7946.0,7948.0,157
2025-12-10 13:25:00+05:30,7948.0,7956.0,7945.0,7950.5,360
2025-12-10 13:30:00+05:30,7951.0,7956.0,7950.0,7951.5,213
2025-12-10 13:35:00+05:30,7951.5,7962.5,7949.0,7949.0,755
2025-12-10 13:40:00+05:30,7949.0,7951.5,7939.5,7939.5,1398
2025-12-10 13:45:00+05:30,7938.0,7940.5,7925.5,7927.5,834
2025-12-10 13:50:00+05:30,7928.0,7945.0,7924.5,7937.0,782
2025-12-10 13:55:00+05:30,7937.5,7941.5,7928.0,7935.0,521
2025-12-10 14:00:00+05:30,7935.0,7935.0,7926.0,7929.5,214
2025-12-10 14:05:00+05:30,7929.0,7935.5,7919.5,7933.5,1705
2025-12-10 14:10:00+05:30,7933.5,7939.0,7930.0,7934.0,246
2025-12-10 14:15:00+05:30,7933.5,7937.0,7922.0,7922.0,181
2025-12-10 14:20:00+05:30,7920.0,7920.0,7892.5,7898.5,2197
2025-12-10 14:25:00+05:30,7894.0,7899.5,7890.0,7890.0,1182
2025-12-10 14:30:00+05:30,7890.0,7909.0,7888.5,7903.5,824
2025-12-10 14:35:00+05:30,7903.5,7903.5,7887.0,7890.5,673
2025-12-10 14:40:00+05:30,7891.5,7895.0,7876.5,7876.5,1009
