Datetime,Open,High,Low,Close,Volume
2025-12-04 11:30:00+05:30,1236.0999755859375,1237.4000244140625,1235.699951171875,1236.300048828125,5605
2025-12-04 11:35:00+05:30,1236.300048828125,1236.9000244140625,1235.0999755859375,1235.300048828125,2501
2025-12-04 11:40:00+05:30,1235.0999755859375,1235.699951171875,1235.0999755859375,1235.199951171875,2632
2025-12-04 11:45:00+05:30,1235.5,1235.9000244140625,1234.699951171875,1235.800048828125,3316
2025-12-04 11:50:00+05:30,1235.699951171875,1236.0999755859375,1234.699951171875,1234.699951171875,3412
2025-12-04 11:55:00+05:30,1234.699951171875,1236.0,1234.699951171875,1235.4000244140625,3236
2025-12-04 12:00:00+05:30,1235.4000244140625,1236.0,1235.300048828125,1235.800048828125,4731
2025-12-04 12:05:00+05:30,1235.9000244140625,1237.0,1235.4000244140625,1235.800048828125,5129
2025-12-04 12:10:00+05:30,1235.9000244140625,1236.0,1235.0,1235.800048828125,4405
2025-12-04 12:15:00+05:30,1235.800048828125,1235.9000244140625,1234.300048828125,1235.300048828125,4002
2025-12-04 12:20:00+05:30,1235.5,1235.5,1233.4000244140625,1234.5999755859375,5672
2025-12-04 12:25:00+05:30,1234.800048828125,1235.0,1234.300048828125,1234.699951171875,4542
2025-12-04 12:30:00+05:30,1234.5999755859375,1235.5,1234.0999755859375,1234.5,5416
2025-12-04 12:35:00+05:30,1234.9000244140625,1235.0,1234.300048828125,1234.9000244140625,5550
2025-12-04 12:40:00+05:30,1235.0,1235.0,1234.5,1234.800048828125,5782
2025-12-04 12:45:00+05:30,1235.0,1235.0,1234.4000244140625,1235.0,13813
2025-12-04 12:50:00+05:30,1235.0,1236.0999755859375,1234.5,1236.0999755859375,8314
2025-12-04 12:55:00+05:30,1236.199951171875,1237.300048828125,1236.0999755859375,1236.5999755859375,5255
2025-12-04 13:00:00+05:30,1236.5999755859375,1236.9000244140625,1235.699951171875,1235.699951171875,15325
2025-12-04 13:05:00+05:30,1235.699951171875,1241.0,1235.0,1239.800048828125,11673
2025-12-04 13:10:00+05:30,1240.0,1240.5999755859375,1238.300048828125,1240.300048828125,4470
2025-12-04 13:15:00+05:30,1240.0999755859375,1241.699951171875,1240.0,1240.800048828125,7851
2025-12-04 13:20:00+05:30,1240.800048828125,1241.699951171875,1240.699951171875,1241.4000244140625,4295
2025-12-04 13:25:00+05:30,1241.300048828125,1242.0,1240.300048828125,1241.0,10051
2025-12-04 13:30:00+05:30,1240.9000244140625,1241.699951171875,1240.9000244140625,1241.5999755859375,5278
2025-12-04 13:35:00+05:30,1241.5,1241.5999755859375,1239.5999755859375,1240.199951171875,8759
2025-12-04 13:40:00+05:30,1240.300048828125,1240.300048828125,1238.800048828125,1239.300048828125,4487
2025-12-04 13:45:00+05:30,1239.4000244140625,1239.4000244140625,1238.0,1238.0999755859375,7891
2025-12-04 13:50:00+05:30,1238.199951171875,1238.699951171875,1237.300048828125,1238.0,20171
2025-12-04 13:55:00+05:30,1238.0,1239.0,1237.9000244140625,1238.5999755859375,9553
2025-12-04 14:00:00+05:30,1238.5999755859375,1240.0999755859375,1238.4000244140625,1239.699951171875,11353
2025-12-04 14:05:00+05:30,1239.699951171875,1241.699951171875,1239.5999755859375,1241.5,20640
2025-12-04 14:10:00+05:30,1241.4000244140625,1243.0999755859375,1241.300048828125,1241.800048828125,18991
2025-12-04 14:15:00+05:30,1241.800048828125,1242.0,1241.0999755859375,1241.0999755859375,8351
2025-12-04 14:20:00+05:30,1241.5999755859375,1243.0999755859375,1241.5,1243.0,8779
2025-12-04 14:25:00+05:30,1243.199951171875,1243.5,1242.699951171875,1243.4000244140625,9716
2025-12-04 14:30:00+05:30,1243.4000244140625,1245.0,1242.9000244140625,1243.5999755859375,13440
2025-12-04 14:35:00+05:30,1243.699951171875,1244.9000244140625,1243.0,1243.9000244140625,7492
2025-12-04 14:40:00+05:30,1243.5999755859375,1244.9000244140625,1241.9000244140625,1241.9000244140625,19264
2025-12-04 14:45:00+05:30,1241.9000244140625,1242.800048828125,1240.800048828125,1242.800048828125,25091
2025-12-04 14:50:00+05:30,1242.4000244140625,1244.9000244140625,1242.4000244140625,1244.0,19947
2025-12-04 14:55:00+05:30,1244.0,1244.5999755859375,1241.9000244140625,1242.0,13602
2025-12-04 15:00:00+05:30,1242.0999755859375,1242.699951171875,1239.9000244140625,1240.4000244140625,29859
2025-12-04 15:05:00+05:30,1240.4000244140625,1242.4000244140625,1240.199951171875,1241.5,19668
2025-12-04 15:10:00+05:30,1241.5,1243.9000244140625,1241.0,1243.699951171875,37907
2025-12-04 15:15:00+05:30,1243.4000244140625,1243.800048828125,1243.0,1243.5999755859375,14927
2025-12-04 15:20:00+05:30,1243.5999755859375,1244.0,1243.5,1243.800048828125,20504
2025-12-04 15:25:00+05:30,1243.699951171875,1243.800048828125,1241.5999755859375,1241.5999755859375,23717
2025-12-05 09:15:00+05:30,1237.5,1242.199951171875,1236.199951171875,1241.300048828125,0
2025-12-05 09:20:00+05:30,1241.0999755859375,1243.5999755859375,1240.0999755859375,1241.0999755859375,5057
2025-12-05 09:25:00+05:30,1241.5999755859375,1242.300048828125,1240.0,1241.5999755859375,2252
2025-12-05 09:30:00+05:30,1241.9000244140625,1242.0999755859375,1240.0,1240.0,2911
2025-12-05 09:35:00+05:30,1240.5999755859375,1241.9000244140625,1240.300048828125,1240.5,3346
2025-12-05 09:40:00+05:30,1241.0,1242.0,1240.300048828125,1241.699951171875,1163
2025-12-05 09:45:00+05:30,1241.9000244140625,1241.9000244140625,1238.9000244140625,1238.9000244140625,3741
2025-12-05 09:50:00+05:30,1238.5,1238.9000244140625,1236.800048828125,1237.300048828125,1342
2025-12-05 09:55:00+05:30,1238.0999755859375,1238.5999755859375,1235.5999755859375,1236.199951171875,3959
2025-12-05 10:00:00+05:30,1236.800048828125,1238.199951171875,1234.4000244140625,1238.0,9998
2025-12-05 10:05:00+05:30,1237.5999755859375,1239.9000244140625,1237.199951171875,1238.0,11789
2025-12-05 10:10:00+05:30,1237.0999755859375,1239.9000244140625,1236.199951171875,1239.300048828125,5839
2025-12-05 10:15:00+05:30,1239.699951171875,1241.5999755859375,1238.5,1240.199951171875,30163
2025-12-05 10:20:00+05:30,1240.800048828125,1243.0,1240.199951171875,1241.300048828125,12928
2025-12-05 10:25:00+05:30,1241.5999755859375,1243.199951171875,1240.300048828125,1241.800048828125,8316
2025-12-05 10:30:00+05:30,1242.5,1242.9000244140625,1239.199951171875,1239.4000244140625,6448
2025-12-05 10:35:00+05:30,1239.0,1240.5,1238.4000244140625,1240.199951171875,2546
2025-12-05 10:40:00+05:30,1239.0,1240.0999755859375,1239.0,1239.9000244140625,2957
2025-12-05 10:45:00+05:30,1239.699951171875,1240.300048828125,1239.0,1240.300048828125,7588
2025-12-05 10:50:00+05:30,1240.300048828125,1241.300048828125,1239.199951171875,1241.0999755859375,4588
2025-12-05 10:55:00+05:30,1241.300048828125,1241.699951171875,1238.800048828125,1238.800048828125,2879
2025-12-05 11:00:00+05:30,1239.0,1240.199951171875,1238.5,1239.4000244140625,15400
2025-12-05 11:05:00+05:30,1239.4000244140625,1239.4000244140625,1236.5999755859375,1237.5,6519
2025-12-05 11:10:00+05:30,1237.5,1237.800048828125,1236.699951171875,1237.199951171875,4882
2025-12-05 11:15:00+05:30,1237.0999755859375,1237.4000244140625,1236.5999755859375,1237.0,2760
2025-12-05 11:20:00+05:30,1236.5999755859375,1237.699951171875,1236.0999755859375,1236.699951171875,7110
2025-12-05 11:25:00+05:30,1236.0999755859375,1236.5999755859375,1235.800048828125,1235.800048828125,3125
2025-12-05 11:30:00+05:30,1235.9000244140625,1237.0,1235.0999755859375,1236.199951171875,6278
2025-12-05 11:35:00+05:30,1236.0999755859375,1236.800048828125,1235.0999755859375,1236.800048828125,3513
2025-12-05 11:40:00+05:30,1237.0,1237.5999755859375,1236.5,1237.199951171875,6271
2025-12-05 11:45:00+05:30,1236.9000244140625,1237.300048828125,1235.4000244140625,1235.4000244140625,5017
2025-12-05 11:50:00+05:30,1235.4000244140625,1238.699951171875,1234.800048828125,1238.699951171875,8002
2025-12-05 11:55:00+05:30,1238.699951171875,1239.800048828125,1238.0999755859375,1238.800048828125,7655
2025-12-05 12:00:00+05:30,1238.4000244140625,1239.699951171875,1238.4000244140625,1239.4000244140625,7137
2025-12-05 12:05:00+05:30,1239.4000244140625,1240.0999755859375,1238.0,1238.5999755859375,10296
2025-12-05 12:10:00+05:30,1238.9000244140625,1240.0,1238.5999755859375,1239.5,6177
2025-12-05 12:15:00+05:30,1239.800048828125,1240.0,1238.5999755859375,1239.0,5445
2025-12-05 12:20:00+05:30,1239.0,1240.5,1238.800048828125,1240.300048828125,12033
2025-12-05 12:25:00+05:30,1240.5,1241.0,1238.0999755859375,1238.800048828125,36527
2025-12-05 12:30:00+05:30,1238.800048828125,1239.699951171875,1237.800048828125,1239.5,14135
2025-12-05 12:35:00+05:30,1239.5,1240.5999755859375,1239.0,1240.199951171875,28362
2025-12-05 12:40:00+05:30,1239.699951171875,1240.0,1238.300048828125,1239.199951171875,14612
2025-12-05 12:45:00+05:30,1239.199951171875,1240.300048828125,1238.0999755859375,1239.5999755859375,11851
2025-12-05 12:50:00+05:30,1239.800048828125,1242.9000244140625,1238.9000244140625,1241.199951171875,26815
2025-12-05 12:55:00+05:30,1240.9000244140625,1242.0,1240.0,1241.5999755859375,15051
2025-12-05 13:00:00+05:30,1241.699951171875,1242.4000244140625,1239.699951171875,1239.699951171875,12342
2025-12-05 13:05:00+05:30,1240.0,1240.9000244140625,1239.4000244140625,1240.4000244140625,12968
2025-12-05 13:10:00+05:30,1240.4000244140625,1240.4000244140625,1238.300048828125,1238.5,13747
2025-12-05 13:15:00+05:30,1238.800048828125,1239.4000244140625,1237.5,1239.4000244140625,16244
2025-12-05 13:20:00+05:30,1239.300048828125,1241.699951171875,1238.199951171875,1239.4000244140625,12978
2025-12-05 13:25:00+05:30,1239.0999755859375,1240.4000244140625,1239.0999755859375,1239.699951171875,11433
2025-12-05 13:30:00+05:30,1239.699951171875,1240.300048828125,1238.800048828125,1240.300048828125,11989
2025-12-05 13:35:00+05:30,1240.5,1240.9000244140625,1239.5,1239.9000244140625,11013
2025-12-05 13:40:00+05:30,1239.9000244140625,1241.300048828125,1238.5,1241.0999755859375,25614
2025-12-05 13:45:00+05:30,1241.199951171875,1241.199951171875,1239.199951171875,1239.300048828125,11140
2025-12-05 13:50:00+05:30,1239.9000244140625,1241.300048828125,1239.0999755859375,1240.9000244140625,10721
2025-12-05 13:55:00+05:30,1240.9000244140625,1244.9000244140625,1240.5,1242.300048828125,23656
2025-12-05 14:00:00+05:30,1242.300048828125,1244.0999755859375,1241.800048828125,1242.800048828125,20331
2025-12-05 14:05:00+05:30,1242.699951171875,1243.300048828125,1240.9000244140625,1241.4000244140625,14407
2025-12-05 14:10:00+05:30,1241.5999755859375,1243.800048828125,1241.300048828125,1242.5,14187
2025-12-05 14:15:00+05:30,1242.5999755859375,1244.5,1241.699951171875,1244.5,14461
2025-12-05 14:20:00+05:30,1244.0,1245.0,1243.199951171875,1244.199951171875,16843
2025-12-05 14:25:00+05:30,1244.0999755859375,1244.0999755859375,1241.800048828125,1242.4000244140625,16569
2025-12-05 14:30:00+05:30,1242.699951171875,1243.0,1241.4000244140625,1242.0,14168
2025-12-05 14:35:00+05:30,1242.300048828125,1243.199951171875,1241.699951171875,1242.199951171875,13599
2025-12-05 14:40:00+05:30,1242.199951171875,1242.800048828125,1241.0,1241.4000244140625,15587
2025-12-05 14:45:00+05:30,1241.4000244140625,1241.699951171875,1238.5,1239.300048828125,15975
2025-12-05 14:50:00+05:30,1239.300048828125,1240.5,1238.5999755859375,1240.5,19537
2025-12-05 14:55:00+05:30,1240.5,1243.5,1240.4000244140625,1243.5,14240
2025-12-05 15:00:00+05:30,1243.800048828125,1248.5999755859375,1243.800048828125,1248.300048828125,31354
2025-12-05 15:05:00+05:30,1248.4000244140625,1248.9000244140625,1247.800048828125,1248.5,21730
2025-12-05 15:10:00+05:30,1248.5,1248.5999755859375,1247.300048828125,1248.0999755859375,16789
2025-12-05 15:15:00+05:30,1248.5,1248.5,1246.699951171875,1247.0,18737
2025-12-05 15:20:00+05:30,1246.300048828125,1247.199951171875,1245.5,1245.9000244140625,30692
2025-12-05 15:25:00+05:30,1246.0,1247.5999755859375,1245.0,1245.0999755859375,15120
2025-12-08 09:15:00+05:30,1246.5,1246.5,1240.0,1242.300048828125,0
2025-12-08 09:20:00+05:30,1242.300048828125,1243.699951171875,1240.199951171875,1241.199951171875,14195
2025-12-08 09:25:00+05:30,1241.4000244140625,1241.4000244140625,1236.5999755859375,1237.5,13392
2025-12-08 09:30:00+05:30,1237.699951171875,1237.699951171875,1235.199951171875,1236.0,12005
2025-12-08 09:35:00+05:30,1236.300048828125,1238.199951171875,1235.0,1236.0999755859375,13132
2025-12-08 09:40:00+05:30,1236.300048828125,1236.5999755859375,1235.0,1235.4000244140625,8659
2025-12-08 09:45:00+05:30,1235.300048828125,1235.300048828125,1231.0999755859375,1231.0999755859375,12925
2025-12-08 09:50:00+05:30,1231.0999755859375,1232.5,1231.0,1231.800048828125,22203
2025-12-08 09:55:00+05:30,1231.800048828125,1233.800048828125,1230.300048828125,1233.0999755859375,21254
2025-12-08 10:00:00+05:30,1232.9000244140625,1233.800048828125,1231.800048828125,1233.300048828125,17661
2025-12-08 10:05:00+05:30,1233.0999755859375,1234.800048828125,1232.0,1233.9000244140625,12288
2025-12-08 10:10:00+05:30,1233.4000244140625,1234.699951171875,1232.800048828125,1233.199951171875,9446
2025-12-08 10:15:00+05:30,1233.4000244140625,1234.4000244140625,1231.800048828125,1232.699951171875,10518
2025-12-08 10:20:00+05:30,1232.5999755859375,1236.9000244140625,1232.5,1234.9000244140625,19055
2025-12-08 10:25:00+05:30,1235.0,1236.0,1234.5,1235.0999755859375,9972
2025-12-08 10:30:00+05:30,1235.300048828125,1237.800048828125,1234.300048828125,1237.0999755859375,16678
2025-12-08 10:35:00+05:30,1237.199951171875,1237.800048828125,1235.4000244140625,1236.800048828125,10010
2025-12-08 10:40:00+05:30,1235.9000244140625,1236.5,1235.300048828125,1235.5,16490
2025-12-08 10:45:00+05:30,1235.300048828125,1235.4000244140625,1232.5999755859375,1233.0,8664
2025-12-08 10:50:00+05:30,1232.9000244140625,1235.0,1232.699951171875,1234.5999755859375,8086
2025-12-08 10:55:00+05:30,1235.0,1236.300048828125,1233.0,1233.0,11494
2025-12-08 11:00:00+05:30,1233.0999755859375,1235.0,1232.800048828125,1233.800048828125,7524
2025-12-08 11:05:00+05:30,1234.0,1235.4000244140625,1233.699951171875,1234.9000244140625,7620
2025-12-08 11:10:00+05:30,1234.9000244140625,1235.5999755859375,1233.9000244140625,1234.5,6594
2025-12-08 11:15:00+05:30,1234.300048828125,1235.800048828125,1233.300048828125,1235.300048828125,8116
2025-12-08 11:20:00+05:30,1235.300048828125,1237.699951171875,1234.0,1234.5999755859375,14398
2025-12-08 11:25:00+05:30,1234.199951171875,1234.199951171875,1230.9000244140625,1230.9000244140625,63352
2025-12-08 11:30:00+05:30,1231.0999755859375,1231.5,1230.199951171875,1230.5999755859375,10796
2025-12-08 11:35:00+05:30,1230.300048828125,1231.0,1230.0,1230.5999755859375,8652
2025-12-08 11:40:00+05:30,1230.4000244140625,1230.800048828125,1228.5999755859375,1230.0,18277
2025-12-08 11:45:00+05:30,1229.0,1230.4000244140625,1228.699951171875,1230.0,18308
2025-12-08 11:50:00+05:30,1230.0,1230.300048828125,1229.199951171875,1229.5,11503
2025-12-08 11:55:00+05:30,1229.5,1230.0999755859375,1228.5,1228.800048828125,8646
2025-12-08 12:00:00+05:30,1228.800048828125,1229.4000244140625,1227.5,1228.5,8260
2025-12-08 12:05:00+05:30,1228.4000244140625,1229.199951171875,1227.800048828125,1228.199951171875,7927
2025-12-08 12:10:00+05:30,1228.199951171875,1228.4000244140625,1226.199951171875,1228.0999755859375,12876
2025-12-08 12:15:00+05:30,1227.300048828125,1229.4000244140625,1227.199951171875,1228.9000244140625,8287
2025-12-08 12:20:00+05:30,1228.4000244140625,1229.0,1228.0,1228.5999755859375,7225
2025-12-08 12:25:00+05:30,1228.4000244140625,1228.800048828125,1227.300048828125,1228.4000244140625,10789
2025-12-08 12:30:00+05:30,1228.5,1228.800048828125,1226.800048828125,1227.0,15265
2025-12-08 12:35:00+05:30,1227.0999755859375,1228.199951171875,1226.699951171875,1227.300048828125,10353
2025-12-08 12:40:00+05:30,1227.5999755859375,1228.199951171875,1227.199951171875,1227.199951171875,10393
2025-12-08 12:45:00+05:30,1227.199951171875,1227.9000244140625,1226.0999755859375,1226.5999755859375,9543
2025-12-08 12:50:00+05:30,1226.699951171875,1227.0,1225.199951171875,1226.0999755859375,10016
2025-12-08 12:55:00+05:30,1225.800048828125,1225.800048828125,1223.5999755859375,1224.800048828125,22684
2025-12-08 13:00:00+05:30,1224.199951171875,1225.5999755859375,1223.699951171875,1225.300048828125,14016
2025-12-08 13:05:00+05:30,1224.5999755859375,1225.5,1224.4000244140625,1224.699951171875,11542
2025-12-08 13:10:00+05:30,1225.0,1225.800048828125,1223.699951171875,1225.0,14614
2025-12-08 13:15:00+05:30,1224.9000244140625,1225.199951171875,1223.5999755859375,1223.800048828125,10512
2025-12-08 13:20:00+05:30,1223.699951171875,1224.5,1222.5999755859375,1223.0,21199
2025-12-08 13:25:00+05:30,1222.9000244140625,1223.9000244140625,1222.0999755859375,1222.9000244140625,43904
2025-12-08 13:30:00+05:30,1222.699951171875,1223.0,1221.4000244140625,1222.5999755859375,8640
2025-12-08 13:35:00+05:30,1222.199951171875,1222.300048828125,1220.800048828125,1221.199951171875,10297
2025-12-08 13:40:00+05:30,1220.9000244140625,1222.5,1220.9000244140625,1221.4000244140625,14018
2025-12-08 13:45:00+05:30,1221.0,1222.199951171875,1220.5999755859375,1221.5,16049
2025-12-08 13:50:00+05:30,1221.800048828125,1222.699951171875,1221.0999755859375,1222.4000244140625,11756
2025-12-08 13:55:00+05:30,1221.9000244140625,1223.0,1221.0999755859375,1221.800048828125,9243
2025-12-08 14:00:00+05:30,1222.199951171875,1222.199951171875,1220.199951171875,1221.0,25488
2025-12-08 14:05:00+05:30,1221.0,1221.4000244140625,1220.300048828125,1220.800048828125,16045
2025-12-08 14:10:00+05:30,1220.800048828125,1221.199951171875,1220.0,1220.300048828125,21512
2025-12-08 14:15:00+05:30,1220.0,1221.0,1219.4000244140625,1221.0,34647
2025-12-08 14:20:00+05:30,1220.9000244140625,1221.300048828125,1220.5999755859375,1221.0,17221
2025-12-08 14:25:00+05:30,1220.5,1221.300048828125,1220.5,1221.0,21635
2025-12-08 14:30:00+05:30,1221.0,1221.0,1218.4000244140625,1218.800048828125,20306
2025-12-08 14:35:00+05:30,1218.5999755859375,1219.0,1216.0,1217.4000244140625,60576
2025-12-08 14:40:00+05:30,1217.0,1218.0,1214.800048828125,1217.699951171875,98135
2025-12-08 14:45:00+05:30,1217.699951171875,1218.0999755859375,1216.800048828125,1217.9000244140625,59221
2025-12-08 14:50:00+05:30,1218.0999755859375,1219.0,1216.0,1216.699951171875,99475
2025-12-08 14:55:00+05:30,1216.5,1216.800048828125,1214.199951171875,1214.4000244140625,23191
2025-12-08 15:00:00+05:30,1215.0,1215.199951171875,1213.699951171875,1214.199951171875,44378
2025-12-08 15:05:00+05:30,1214.0999755859375,1215.0,1213.699951171875,1214.300048828125,34459
2025-12-08 15:10:00+05:30,1214.199951171875,1217.5999755859375,1213.0,1214.5,67415
2025-12-08 15:15:00+05:30,1214.199951171875,1214.9000244140625,1214.0999755859375,1214.9000244140625,28068
2025-12-08 15:20:00+05:30,1214.9000244140625,1214.9000244140625,1213.199951171875,1214.0,39134
2025-12-08 15:25:00+05:30,1213.9000244140625,1215.0,1213.199951171875,1215.0,38755
2025-12-09 09:15:00+05:30,1219.800048828125,1219.800048828125,1211.5999755859375,1212.5,25517
2025-12-09 09:20:00+05:30,1212.4000244140625,1212.9000244140625,1208.300048828125,1210.300048828125,21963
2025-12-09 09:25:00+05:30,1210.0999755859375,1210.699951171875,1207.300048828125,1208.0,11742
2025-12-09 09:30:00+05:30,1208.0,1210.5999755859375,1207.4000244140625,1209.800048828125,24215
2025-12-09 09:35:00+05:30,1209.699951171875,1210.5999755859375,1207.5999755859375,1209.9000244140625,10663
