Datetime,Open,High,Low,Close,Volume
2025-12-08 15:15:00+05:30,834.5499877929688,834.6500244140625,832.4500122070312,832.4500122070312,150011
2025-12-08 15:20:00+05:30,832.5,833.0,831.2000122070312,833.0,175319
2025-12-08 15:25:00+05:30,832.7999877929688,833.5,831.5,833.3499755859375,119985
2025-12-09 09:15:00+05:30,829.75,830.5,824.0,824.4000244140625,0
2025-12-09 09:20:00+05:30,824.3499755859375,829.3499755859375,824.3499755859375,828.75,79325
2025-12-09 09:25:00+05:30,828.4500122070312,828.75,825.4000244140625,826.4500122070312,78060
2025-12-09 09:30:00+05:30,825.8499755859375,826.3499755859375,824.0,825.0,82213
2025-12-09 09:35:00+05:30,825.0,826.4000244140625,824.0499877929688,824.0499877929688,59402
2025-12-09 09:40:00+05:30,824.0999755859375,825.75,822.3499755859375,822.5999755859375,124508
2025-12-09 09:45:00+05:30,822.5999755859375,823.5499877929688,820.5,821.4000244140625,100867
2025-12-09 09:50:00+05:30,821.1500244140625,821.4000244140625,818.0999755859375,818.0999755859375,82804
2025-12-09 09:55:00+05:30,818.0999755859375,821.25,817.7999877929688,819.9000244140625,84455
2025-12-09 10:00:00+05:30,819.7999877929688,821.2000122070312,818.5,820.2999877929688,35824
2025-12-09 10:05:00+05:30,820.5499877929688,824.0999755859375,820.2999877929688,823.4000244140625,255558
2025-12-09 10:10:00+05:30,823.1500244140625,829.0,823.1500244140625,827.75,159048
2025-12-09 10:15:00+05:30,827.9500122070312,836.7000122070312,827.7999877929688,836.7000122070312,171844
2025-12-09 10:20:00+05:30,837.0,837.6500244140625,834.5,836.4000244140625,133960
2025-12-09 10:25:00+05:30,836.1500244140625,839.9000244140625,835.9500122070312,838.4000244140625,90018
2025-12-09 10:30:00+05:30,838.5499877929688,838.5499877929688,835.0,835.0,51923
2025-12-09 10:35:00+05:30,835.0,835.0499877929688,831.5499877929688,834.5499877929688,55708
2025-12-09 10:40:00+05:30,834.4000244140625,836.1500244140625,833.7000122070312,834.25,38837
2025-12-09 10:45:00+05:30,834.0,834.3499755859375,833.2000122070312,833.9000244140625,21311
2025-12-09 10:50:00+05:30,834.0999755859375,834.0999755859375,832.5499877929688,833.25,26511
2025-12-09 10:55:00+05:30,832.9500122070312,838.5,832.7999877929688,838.0,41966
2025-12-09 11:00:00+05:30,837.75,840.5,837.75,838.7999877929688,151731
2025-12-09 11:05:00+05:30,839.2000122070312,841.4500122070312,838.5,840.75,47942
2025-12-09 11:10:00+05:30,840.75,842.8499755859375,840.0999755859375,842.0,70190
2025-12-09 11:15:00+05:30,842.0,842.75,841.5,842.3499755859375,74400
2025-12-09 11:20:00+05:30,842.2999877929688,842.8499755859375,840.7999877929688,841.6500244140625,43745
2025-12-09 11:25:00+05:30,841.75,843.7000122070312,841.2999877929688,843.2000122070312,66263
2025-12-09 11:30:00+05:30,843.0,845.5,843.0,844.7999877929688,83630
2025-12-09 11:35:00+05:30,844.4500122070312,844.9500122070312,843.0499877929688,843.7999877929688,55242
2025-12-09 11:40:00+05:30,843.7000122070312,844.3499755859375,842.5499877929688,843.0,132525
2025-12-09 11:45:00+05:30,843.0,843.0,841.5499877929688,841.7999877929688,51382
2025-12-09 11:50:00+05:30,841.8499755859375,842.8499755859375,841.0,842.7999877929688,47688
2025-12-09 11:55:00+05:30,842.7999877929688,843.5,841.4500122070312,842.5,99500
2025-12-09 12:00:00+05:30,842.5,843.2000122070312,840.7000122070312,841.0499877929688,29502
2025-12-09 12:05:00+05:30,841.0499877929688,843.0,840.7999877929688,842.5499877929688,48104
2025-12-09 12:10:00+05:30,842.25,842.5999755859375,841.2999877929688,842.0,47296
2025-12-09 12:15:00+05:30,841.9000244140625,842.2999877929688,841.2999877929688,841.5,24875
2025-12-09 12:20:00+05:30,841.5,846.4500122070312,841.5,846.0,79889
2025-12-09 12:25:00+05:30,846.2999877929688,847.0999755859375,845.5,846.0,73605
2025-12-09 12:30:00+05:30,846.0,846.75,845.25,845.5999755859375,47118
2025-12-09 12:35:00+05:30,845.4500122070312,846.4000244140625,843.0499877929688,843.9500122070312,105028
2025-12-09 12:40:00+05:30,844.0,845.2000122070312,843.5499877929688,844.6500244140625,22480
2025-12-09 12:45:00+05:30,844.7999877929688,845.5,844.3499755859375,844.8499755859375,27686
2025-12-09 12:50:00+05:30,844.5999755859375,845.0,843.8499755859375,844.4000244140625,24367
2025-12-09 12:55:00+05:30,844.4000244140625,844.5999755859375,843.0499877929688,843.7999877929688,31264
2025-12-09 13:00:00+05:30,843.9000244140625,845.5999755859375,843.4000244140625,845.5,37213
2025-12-09 13:05:00+05:30,845.25,845.7999877929688,844.75,845.2999877929688,21400
2025-12-09 13:10:00+05:30,845.0499877929688,845.0499877929688,841.7999877929688,842.7000122070312,53815
2025-12-09 13:15:00+05:30,842.6500244140625,843.6500244140625,842.25,843.25,27048
2025-12-09 13:20:00+05:30,843.5499877929688,845.4500122070312,843.5499877929688,845.0999755859375,31309
2025-12-09 13:25:00+05:30,844.8499755859375,846.2999877929688,844.8499755859375,846.2999877929688,25105
2025-12-09 13:30:00+05:30,846.2000122070312,846.9500122070312,845.2999877929688,846.9500122070312,28163
2025-12-09 13:35:00+05:30,847.5,848.0,846.5999755859375,847.8499755859375,36230
2025-12-09 13:40:00+05:30,847.7000122070312,848.7999877929688,846.9500122070312,846.9500122070312,54894
2025-12-09 13:45:00+05:30,846.9500122070312,847.5,846.7000122070312,847.1500244140625,29085
2025-12-09 13:50:00+05:30,847.1500244140625,847.5999755859375,846.5499877929688,847.3499755859375,27407
2025-12-09 13:55:00+05:30,847.3499755859375,847.5999755859375,846.1500244140625,846.5999755859375,24675
2025-12-09 14:00:00+05:30,846.3499755859375,847.4000244140625,846.2999877929688,846.5999755859375,31777
2025-12-09 14:05:00+05:30,846.5,847.5,845.8499755859375,847.2000122070312,24492
2025-12-09 14:10:00+05:30,847.0,847.2999877929688,846.0,846.5999755859375,31476
2025-12-09 14:15:00+05:30,846.5,846.5,844.5,845.4000244140625,80007
2025-12-09 14:20:00+05:30,845.25,845.75,844.4000244140625,845.4000244140625,42660
2025-12-09 14:25:00+05:30,845.4000244140625,846.5999755859375,844.75,846.5499877929688,20431
2025-12-09 14:30:00+05:30,834.25,846.2999877929688,834.25,846.2999877929688,44524
2025-12-09 14:35:00+05:30,846.1500244140625,846.4500122070312,844.9500122070312,845.7000122070312,40714
2025-12-09 14:40:00+05:30,845.6500244140625,846.7000122070312,845.4000244140625,845.4000244140625,69267
2025-12-09 14:45:00+05:30,845.5499877929688,846.7000122070312,844.7999877929688,846.0499877929688,29331
2025-12-09 14:50:00+05:30,846.0499877929688,846.5,845.7999877929688,846.0999755859375,25146
2025-12-09 14:55:00+05:30,846.2000122070312,846.9000244140625,845.7999877929688,846.9000244140625,25072
2025-12-09 15:00:00+05:30,847.4500122070312,848.7999877929688,847.4500122070312,848.25,167405
2025-12-09 15:05:00+05:30,848.0,848.9500122070312,847.7999877929688,847.7999877929688,128450
2025-12-09 15:10:00+05:30,848.0,848.0,847.3499755859375,847.75,129819
2025-12-09 15:15:00+05:30,847.7000122070312,847.7999877929688,846.75,846.9000244140625,189709
2025-12-09 15:20:00+05:30,846.9000244140625,846.9000244140625,845.3499755859375,845.75,168884
2025-12-09 15:25:00+05:30,845.75,848.0,843.0999755859375,846.7000122070312,588508
2025-12-10 09:15:00+05:30,846.5,852.8499755859375,845.9000244140625,850.7000122070312,0
2025-12-10 09:20:00+05:30,850.9500122070312,851.0,847.8499755859375,848.9000244140625,68112
2025-12-10 09:25:00+05:30,848.75,853.25,848.5499877929688,852.9000244140625,116210
2025-12-10 09:30:00+05:30,852.9000244140625,855.5,851.75,851.9000244140625,181053
2025-12-10 09:35:00+05:30,851.9500122070312,852.5,850.0,852.5,70888
2025-12-10 09:40:00+05:30,852.5499877929688,853.25,851.6500244140625,853.25,55646
2025-12-10 09:45:00+05:30,853.0499877929688,853.7000122070312,851.9500122070312,852.0,35635
2025-12-10 09:50:00+05:30,852.0,852.9000244140625,851.2999877929688,852.5,23644
2025-12-10 09:55:00+05:30,852.5,854.0,850.0,850.0,29387
2025-12-10 10:00:00+05:30,850.0499877929688,850.9000244140625,849.2999877929688,850.4000244140625,39316
2025-12-10 10:05:00+05:30,850.4000244140625,850.8499755859375,849.7999877929688,850.7000122070312,17905
2025-12-10 10:10:00+05:30,850.7000122070312,852.0,850.5,850.5999755859375,21834
2025-12-10 10:15:00+05:30,850.7000122070312,850.9000244140625,850.0,850.5499877929688,15189
2025-12-10 10:20:00+05:30,850.5999755859375,851.75,850.2000122070312,850.25,16313
2025-12-10 10:25:00+05:30,850.0499877929688,851.2999877929688,849.25,849.3499755859375,24610
2025-12-10 10:30:00+05:30,849.2999877929688,849.5999755859375,847.2999877929688,847.5999755859375,43626
2025-12-10 10:35:00+05:30,847.5999755859375,848.8499755859375,847.25,847.75,27192
2025-12-10 10:40:00+05:30,847.6500244140625,848.7000122070312,846.0499877929688,848.5,38422
2025-12-10 10:45:00+05:30,848.4500122070312,849.2000122070312,848.0999755859375,848.25,45807
2025-12-10 10:50:00+05:30,848.25,848.25,845.25,845.5499877929688,34230
2025-12-10 10:55:00+05:30,845.2999877929688,847.6500244140625,843.7999877929688,844.0,91003
2025-12-10 11:00:00+05:30,844.0,845.0,843.0499877929688,844.6500244140625,57901
2025-12-10 11:05:00+05:30,845.0,845.8499755859375,844.6500244140625,845.75,57638
2025-12-10 11:10:00+05:30,845.75,846.9000244140625,844.7999877929688,845.8499755859375,98220
2025-12-10 11:15:00+05:30,845.8499755859375,846.2000122070312,844.9500122070312,845.3499755859375,78812
2025-12-10 11:20:00+05:30,845.0,845.7999877929688,844.25,844.5,93342
2025-12-10 11:25:00+05:30,844.5,845.0,843.7000122070312,844.8499755859375,25619
2025-12-10 11:30:00+05:30,844.8499755859375,845.9500122070312,843.3499755859375,843.5999755859375,32528
2025-12-10 11:35:00+05:30,843.5999755859375,844.9500122070312,843.2999877929688,844.7000122070312,14435
2025-12-10 11:40:00+05:30,844.7000122070312,845.0999755859375,843.9500122070312,844.5999755859375,8169
2025-12-10 11:45:00+05:30,844.5999755859375,845.5999755859375,844.0999755859375,845.5999755859375,9417
2025-12-10 11:50:00+05:30,845.5,845.5499877929688,844.25,844.5999755859375,13618
2025-12-10 11:55:00+05:30,844.4500122070312,845.0,844.4500122070312,844.8499755859375,7914
2025-12-10 12:00:00+05:30,844.9000244140625,845.4000244140625,843.9500122070312,845.25,16631
2025-12-10 12:05:00+05:30,845.4000244140625,845.7000122070312,844.2999877929688,844.3499755859375,52237
2025-12-10 12:10:00+05:30,844.1500244140625,844.4000244140625,843.25,843.4000244140625,11640
2025-12-10 12:15:00+05:30,843.3499755859375,843.7999877929688,842.0499877929688,843.3499755859375,22185
2025-12-10 12:20:00+05:30,843.3499755859375,843.7999877929688,842.5499877929688,843.4500122070312,14140
2025-12-10 12:25:00+05:30,843.4500122070312,843.4500122070312,842.75,842.9500122070312,13543
2025-12-10 12:30:00+05:30,842.9000244140625,843.0,840.7000122070312,840.9500122070312,20861
2025-12-10 12:35:00+05:30,840.9500122070312,841.8499755859375,840.0,841.5999755859375,39438
2025-12-10 12:40:00+05:30,841.5,841.7000122070312,841.1500244140625,841.3499755859375,9162
2025-12-10 12:45:00+05:30,841.3499755859375,842.3499755859375,841.2999877929688,841.9000244140625,15998
2025-12-10 12:50:00+05:30,841.7000122070312,842.7999877929688,841.5999755859375,842.6500244140625,7034
2025-12-10 12:55:00+05:30,842.5999755859375,843.7999877929688,841.25,841.5,26479
2025-12-10 13:00:00+05:30,841.5,842.0,841.0,841.0499877929688,17603
2025-12-10 13:05:00+05:30,841.0499877929688,842.5999755859375,841.0499877929688,841.8499755859375,16182
2025-12-10 13:10:00+05:30,841.5999755859375,843.2999877929688,841.4500122070312,841.5,13228
2025-12-10 13:15:00+05:30,841.5499877929688,843.4500122070312,841.4000244140625,843.2000122070312,14394
2025-12-10 13:20:00+05:30,843.4000244140625,843.5,842.4000244140625,842.6500244140625,13514
2025-12-10 13:25:00+05:30,842.6500244140625,843.4500122070312,841.7999877929688,843.0999755859375,16574
2025-12-10 13:30:00+05:30,843.0999755859375,843.4000244140625,842.5499877929688,842.5999755859375,13874
2025-12-10 13:35:00+05:30,842.5999755859375,843.2000122070312,841.7000122070312,841.7000122070312,17540
2025-12-10 13:40:00+05:30,841.7000122070312,842.6500244140625,841.0999755859375,841.5499877929688,21866
2025-12-10 13:45:00+05:30,841.5499877929688,841.75,841.0,841.4500122070312,24937
2025-12-10 13:50:00+05:30,841.4000244140625,841.9000244140625,841.0,841.7000122070312,21113
2025-12-10 13:55:00+05:30,841.7000122070312,841.7000122070312,839.4000244140625,840.6500244140625,64674
2025-12-10 14:00:00+05:30,840.5999755859375,840.7000122070312,838.75,839.5499877929688,71612
2025-12-10 14:05:00+05:30,839.5,840.1500244140625,838.8499755859375,839.5,77131
2025-12-10 14:10:00+05:30,839.4000244140625,840.1500244140625,839.0,839.2000122070312,20792
2025-12-10 14:15:00+05:30,839.0,839.2000122070312,837.5499877929688,838.0999755859375,36589
2025-12-10 14:20:00+05:30,838.0,838.4000244140625,837.0499877929688,837.9500122070312,37861
2025-12-10 14:25:00+05:30,837.5999755859375,838.0,836.75,836.9500122070312,29278
2025-12-10 14:30:00+05:30,836.9500122070312,839.7000122070312,836.9500122070312,839.4000244140625,68010
2025-12-10 14:35:00+05:30,839.4000244140625,839.4000244140625,837.7999877929688,839.0499877929688,40631
2025-12-10 14:40:00+05:30,839.25,839.25,837.25,837.4000244140625,28868
2025-12-10 14:45:00+05:30,837.25,838.4500122070312,837.25,838.25,22108
2025-12-10 14:50:00+05:30,838.2000122070312,838.2000122070312,836.5499877929688,836.5999755859375,40056
2025-12-10 14:55:00+05:30,836.5999755859375,836.75,834.4500122070312,835.0,150916
2025-12-10 15:00:00+05:30,835.0,836.8499755859375,833.75,835.75,159828
2025-12-10 15:05:00+05:30,835.7000122070312,836.5,835.0499877929688,835.4000244140625,106364
2025-12-10 15:10:00+05:30,835.4000244140625,837.5499877929688,835.2999877929688,837.2999877929688,161961
2025-12-10 15:15:00+05:30,837.2999877929688,840.0999755859375,837.0,837.9500122070312,236813
2025-12-10 15:20:00+05:30,837.7999877929688,839.0,837.3499755859375,837.8499755859375,137124
2025-12-10 15:25:00+05:30,837.7999877929688,838.9500122070312,837.0,837.25,87355
2025-12-11 09:15:00+05:30,841.0,841.0,835.7000122070312,836.5499877929688,0
2025-12-11 09:20:00+05:30,836.3499755859375,842.6500244140625,836.2999877929688,842.5999755859375,103185
2025-12-11 09:25:00+05:30,842.5999755859375,847.3499755859375,841.2000122070312,847.0999755859375,116110
2025-12-11 09:30:00+05:30,847.5,849.0,845.5999755859375,847.3499755859375,70591
2025-12-11 09:35:00+05:30,847.3499755859375,847.3499755859375,844.2999877929688,844.75,86956
2025-12-11 09:40:00+05:30,844.6500244140625,846.0,843.0,845.0,118218
2025-12-11 09:45:00+05:30,845.0,848.7000122070312,844.5,847.9500122070312,89515
2025-12-11 09:50:00+05:30,848.0,848.0,846.5999755859375,847.5,36992
2025-12-11 09:55:00+05:30,847.3499755859375,848.2000122070312,845.4500122070312,846.5999755859375,34461
2025-12-11 10:00:00+05:30,846.5999755859375,846.9000244140625,843.9500122070312,844.9500122070312,51535
2025-12-11 10:05:00+05:30,845.0999755859375,847.5,845.0,846.75,34355
2025-12-11 10:10:00+05:30,846.75,848.4500122070312,846.1500244140625,848.4500122070312,29065
2025-12-11 10:15:00+05:30,848.7000122070312,850.5,847.75,850.0,138052
2025-12-11 10:20:00+05:30,849.9000244140625,850.0,847.0999755859375,847.0999755859375,61935
2025-12-11 10:25:00+05:30,847.0499877929688,847.9500122070312,845.0999755859375,845.3499755859375,65634
2025-12-11 10:30:00+05:30,845.75,848.5,845.1500244140625,848.5,157264
2025-12-11 10:35:00+05:30,848.5999755859375,848.8499755859375,847.2000122070312,848.8499755859375,33617
2025-12-11 10:40:00+05:30,848.7000122070312,848.7000122070312,847.2000122070312,848.0,107509
2025-12-11 10:45:00+05:30,847.8499755859375,848.5999755859375,847.5,848.5,41942
2025-12-11 10:50:00+05:30,848.5,849.9000244140625,848.2999877929688,849.0,128585
2025-12-11 10:55:00+05:30,848.9500122070312,848.9500122070312,845.5999755859375,845.5999755859375,119633
2025-12-11 11:00:00+05:30,845.5499877929688,845.5499877929688,842.4000244140625,842.5499877929688,59617
2025-12-11 11:05:00+05:30,842.3499755859375,844.2000122070312,841.7000122070312,843.4500122070312,36010
2025-12-11 11:10:00+05:30,844.2000122070312,845.0,843.7000122070312,843.9000244140625,29549
2025-12-11 11:15:00+05:30,843.9000244140625,844.6500244140625,843.2000122070312,844.6500244140625,31016
2025-12-11 11:20:00+05:30,844.75,845.3499755859375,844.7000122070312,844.9000244140625,59177
2025-12-11 11:25:00+05:30,844.9000244140625,845.9000244140625,844.4000244140625,844.7000122070312,72276
2025-12-11 11:30:00+05:30,844.7000122070312,845.5499877929688,844.3499755859375,844.3499755859375,20472
2025-12-11 11:35:00+05:30,844.3499755859375,844.5999755859375,844.0,844.4000244140625,54011
2025-12-11 11:40:00+05:30,844.25,844.3499755859375,842.2000122070312,842.4500122070312,31407
2025-12-11 11:45:00+05:30,842.0999755859375,842.9000244140625,841.8499755859375,842.5,13768
2025-12-11 11:50:00+05:30,842.5,843.4000244140625,842.4500122070312,843.0999755859375,16338
2025-12-11 11:55:00+05:30,843.0999755859375,843.5,842.25,842.8499755859375,22553
2025-12-11 12:00:00+05:30,842.8499755859375,845.5499877929688,842.7000122070312,845.5499877929688,30546
2025-12-11 12:05:00+05:30,845.5499877929688,846.7999877929688,845.0999755859375,845.8499755859375,30846
2025-12-11 12:10:00+05:30,845.7000122070312,845.9500122070312,844.9000244140625,845.5499877929688,18106
2025-12-11 12:15:00+05:30,845.5999755859375,846.5,845.5,845.5999755859375,15554
2025-12-11 12:20:00+05:30,845.6500244140625,845.9500122070312,845.0,845.7000122070312,23537
2025-12-11 12:25:00+05:30,845.75,847.9500122070312,845.4500122070312,846.4000244140625,24580
2025-12-11 12:30:00+05:30,846.4500122070312,847.2000122070312,845.75,845.7999877929688,23343
2025-12-11 12:35:00+05:30,845.7999877929688,845.7999877929688,844.5499877929688,844.7999877929688,21892
2025-12-11 12:40:00+05:30,844.7999877929688,845.75,844.5499877929688,845.5499877929688,21011
2025-12-11 12:45:00+05:30,845.5499877929688,845.7000122070312,844.7999877929688,845.2999877929688,15990
2025-12-11 12:50:00+05:30,845.2999877929688,845.2999877929688,844.25,844.3499755859375,17383
2025-12-11 12:55:00+05:30,844.3499755859375,844.3499755859375,841.2999877929688,841.5999755859375,35222
2025-12-11 13:00:00+05:30,841.5999755859375,844.0999755859375,841.5,841.5999755859375,31416
2025-12-11 13:05:00+05:30,841.75,841.75,840.9500122070312,841.2000122070312,24056
2025-12-11 13:10:00+05:30,841.0999755859375,842.4000244140625,841.0999755859375,842.0,21551
