Datetime,Open,High,Low,Close,Volume
2025-12-10 10:20:00+05:30,289.1499938964844,289.5,289.0,289.5,98367
2025-12-10 10:25:00+05:30,289.3500061035156,289.3500061035156,288.6499938964844,288.70001220703125,41059
2025-12-10 10:30:00+05:30,288.70001220703125,289.45001220703125,288.70001220703125,289.1000061035156,43685
2025-12-10 10:35:00+05:30,289.04998779296875,289.3500061035156,288.95001220703125,289.20001220703125,53195
2025-12-10 10:40:00+05:30,289.1000061035156,289.20001220703125,288.95001220703125,289.1000061035156,39471
2025-12-10 10:45:00+05:30,289.1000061035156,289.1000061035156,288.75,288.79998779296875,31824
2025-12-10 10:50:00+05:30,288.8500061035156,288.8500061035156,288.29998779296875,288.3999938964844,49419
2025-12-10 10:55:00+05:30,288.3999938964844,288.45001220703125,287.8999938964844,288.0,114180
2025-12-10 11:00:00+05:30,288.1000061035156,288.25,287.6000061035156,287.8500061035156,122560
2025-12-10 11:05:00+05:30,287.8500061035156,288.20001220703125,287.75,288.04998779296875,59867
2025-12-10 11:10:00+05:30,288.0,288.0,287.70001220703125,288.0,38445
2025-12-10 11:15:00+05:30,288.0,288.1000061035156,287.6000061035156,287.75,29385
2025-12-10 11:20:00+05:30,287.75,287.75,287.20001220703125,287.20001220703125,39097
2025-12-10 11:25:00+05:30,287.20001220703125,287.3999938964844,287.1000061035156,287.1000061035156,133554
2025-12-10 11:30:00+05:30,287.1000061035156,287.20001220703125,286.70001220703125,286.79998779296875,86720
2025-12-10 11:35:00+05:30,286.8999938964844,287.20001220703125,286.6499938964844,286.8500061035156,40573
2025-12-10 11:40:00+05:30,286.8500061035156,287.0,286.6499938964844,286.70001220703125,31765
2025-12-10 11:45:00+05:30,286.79998779296875,286.79998779296875,286.5,286.6499938964844,35066
2025-12-10 11:50:00+05:30,286.6499938964844,286.70001220703125,286.45001220703125,286.45001220703125,52203
2025-12-10 11:55:00+05:30,286.6000061035156,287.1499938964844,286.5,286.8999938964844,45856
2025-12-10 12:00:00+05:30,286.8999938964844,286.8999938964844,286.6499938964844,286.79998779296875,28413
2025-12-10 12:05:00+05:30,286.79998779296875,287.1499938964844,286.75,286.8999938964844,24845
2025-12-10 12:10:00+05:30,286.95001220703125,287.3500061035156,286.8999938964844,287.29998779296875,35335
2025-12-10 12:15:00+05:30,287.25,287.3500061035156,286.75,287.0,26798
2025-12-10 12:20:00+05:30,287.04998779296875,287.1000061035156,286.79998779296875,286.95001220703125,23170
2025-12-10 12:25:00+05:30,286.8999938964844,286.8999938964844,286.5,286.6499938964844,32880
2025-12-10 12:30:00+05:30,286.6000061035156,286.6000061035156,285.79998779296875,285.8500061035156,56048
2025-12-10 12:35:00+05:30,285.8999938964844,286.1000061035156,285.6499938964844,285.8500061035156,44668
2025-12-10 12:40:00+05:30,285.8999938964844,286.20001220703125,285.8500061035156,286.1000061035156,34447
2025-12-10 12:45:00+05:30,286.1499938964844,286.6499938964844,286.1000061035156,286.45001220703125,52893
2025-12-10 12:50:00+05:30,286.5,286.8500061035156,286.3999938964844,286.8500061035156,67473
2025-12-10 12:55:00+05:30,286.8500061035156,287.3500061035156,286.79998779296875,287.04998779296875,72774
2025-12-10 13:00:00+05:30,287.20001220703125,287.45001220703125,287.04998779296875,287.20001220703125,30583
2025-12-10 13:05:00+05:30,287.20001220703125,287.45001220703125,286.8999938964844,287.3999938964844,39376
2025-12-10 13:10:00+05:30,287.3500061035156,287.70001220703125,287.3500061035156,287.45001220703125,55824
2025-12-10 13:15:00+05:30,287.5,287.5,287.0,287.29998779296875,45194
2025-12-10 13:20:00+05:30,287.3999938964844,287.45001220703125,287.25,287.3999938964844,13003
2025-12-10 13:25:00+05:30,287.3999938964844,287.54998779296875,287.1000061035156,287.5,30316
2025-12-10 13:30:00+05:30,287.6000061035156,287.6000061035156,287.0,287.1000061035156,60397
2025-12-10 13:35:00+05:30,287.0,287.3500061035156,287.0,287.0,107940
2025-12-10 13:40:00+05:30,287.04998779296875,287.1000061035156,287.0,287.0,81510
2025-12-10 13:45:00+05:30,287.04998779296875,287.04998779296875,286.95001220703125,287.04998779296875,44514
2025-12-10 13:50:00+05:30,287.04998779296875,287.04998779296875,286.95001220703125,287.04998779296875,45974
2025-12-10 13:55:00+05:30,287.04998779296875,287.1000061035156,287.0,287.04998779296875,79010
2025-12-10 14:00:00+05:30,287.04998779296875,287.04998779296875,286.5,286.54998779296875,123566
2025-12-10 14:05:00+05:30,286.54998779296875,286.6499938964844,286.3500061035156,286.6499938964844,58114
2025-12-10 14:10:00+05:30,286.6000061035156,286.8500061035156,286.25,286.3500061035156,37114
2025-12-10 14:15:00+05:30,286.3500061035156,286.3500061035156,286.0,286.0,28516
2025-12-10 14:20:00+05:30,286.1000061035156,286.1000061035156,285.75,285.95001220703125,57708
2025-12-10 14:25:00+05:30,285.8999938964844,286.25,285.8999938964844,285.8999938964844,33363
2025-12-10 14:30:00+05:30,285.8999938964844,286.5,285.8500061035156,286.3999938964844,159189
2025-12-10 14:35:00+05:30,286.5,286.5,285.8999938964844,286.04998779296875,46972
2025-12-10 14:40:00+05:30,286.04998779296875,286.3500061035156,286.0,286.25,52337
2025-12-10 14:45:00+05:30,286.1499938964844,286.6499938964844,286.0,286.6499938964844,53951
2025-12-10 14:50:00+05:30,286.6499938964844,286.6499938964844,286.29998779296875,286.3999938964844,44683
2025-12-10 14:55:00+05:30,286.3999938964844,286.8500061035156,286.29998779296875,286.8500061035156,66250
2025-12-10 15:00:00+05:30,287.0,287.3999938964844,285.6000061035156,286.1000061035156,333500
2025-12-10 15:05:00+05:30,286.1000061035156,286.45001220703125,285.79998779296875,286.1499938964844,194810
2025-12-10 15:10:00+05:30,286.29998779296875,286.54998779296875,286.1000061035156,286.5,115124
2025-12-10 15:15:00+05:30,286.5,286.54998779296875,285.8999938964844,286.1499938964844,312731
2025-12-10 15:20:00+05:30,286.1499938964844,286.1499938964844,285.25,285.25,252359
2025-12-10 15:25:00+05:30,285.25,286.1000061035156,285.04998779296875,286.1000061035156,155192
2025-12-11 09:15:00+05:30,286.95001220703125,287.75,286.20001220703125,287.3999938964844,0
2025-12-11 09:20:00+05:30,287.5,288.29998779296875,287.1499938964844,287.79998779296875,187674
2025-12-11 09:25:00+05:30,287.8500061035156,288.6499938964844,287.29998779296875,288.20001220703125,159814
2025-12-11 09:30:00+05:30,288.20001220703125,288.29998779296875,286.6499938964844,286.6499938964844,129292
2025-12-11 09:35:00+05:30,286.25,286.25,284.6000061035156,284.6000061035156,339589
2025-12-11 09:40:00+05:30,284.54998779296875,284.8999938964844,283.79998779296875,284.54998779296875,232854
2025-12-11 09:45:00+05:30,284.5,285.04998779296875,284.3999938964844,285.0,106185
2025-12-11 09:50:00+05:30,284.8500061035156,284.8999938964844,284.0,284.20001220703125,105493
2025-12-11 09:55:00+05:30,284.1499938964844,284.3999938964844,283.70001220703125,283.95001220703125,94420
2025-12-11 10:00:00+05:30,283.8999938964844,284.20001220703125,283.8500061035156,284.20001220703125,50531
2025-12-11 10:05:00+05:30,284.20001220703125,284.6000061035156,284.20001220703125,284.45001220703125,65705
2025-12-11 10:10:00+05:30,284.5,284.5,284.20001220703125,284.45001220703125,43052
2025-12-11 10:15:00+05:30,284.8999938964844,285.3999938964844,284.79998779296875,285.3500061035156,127670
2025-12-11 10:20:00+05:30,285.3500061035156,285.79998779296875,285.20001220703125,285.54998779296875,88255
2025-12-11 10:25:00+05:30,285.54998779296875,285.75,285.29998779296875,285.3999938964844,77575
2025-12-11 10:30:00+05:30,285.29998779296875,285.8999938964844,285.29998779296875,285.70001220703125,74918
2025-12-11 10:35:00+05:30,285.70001220703125,285.95001220703125,285.6499938964844,285.70001220703125,53987
2025-12-11 10:40:00+05:30,285.70001220703125,285.8999938964844,285.5,285.79998779296875,43439
2025-12-11 10:45:00+05:30,285.95001220703125,285.95001220703125,285.54998779296875,285.75,43116
2025-12-11 10:50:00+05:30,285.75,286.25,285.70001220703125,285.70001220703125,70431
2025-12-11 10:55:00+05:30,285.70001220703125,285.75,284.79998779296875,284.8999938964844,254996
2025-12-11 11:00:00+05:30,284.8999938964844,285.0,284.54998779296875,284.6499938964844,40672
2025-12-11 11:05:00+05:30,284.6000061035156,285.0,284.5,284.8500061035156,53484
2025-12-11 11:10:00+05:30,284.8999938964844,285.0,284.70001220703125,284.8500061035156,85535
2025-12-11 11:15:00+05:30,284.79998779296875,285.45001220703125,284.79998779296875,285.29998779296875,111531
2025-12-11 11:20:00+05:30,285.29998779296875,285.5,284.8500061035156,284.8500061035156,355886
2025-12-11 11:25:00+05:30,284.8500061035156,285.0,284.6000061035156,284.6000061035156,128399
2025-12-11 11:30:00+05:30,284.6499938964844,284.8500061035156,284.5,284.6000061035156,51449
2025-12-11 11:35:00+05:30,284.54998779296875,284.54998779296875,284.0,284.3500061035156,81998
2025-12-11 11:40:00+05:30,284.3500061035156,284.6000061035156,284.29998779296875,284.3500061035156,37143
2025-12-11 11:45:00+05:30,284.3500061035156,284.6499938964844,284.29998779296875,284.6499938964844,35995
2025-12-11 11:50:00+05:30,284.6000061035156,284.6499938964844,284.20001220703125,284.6499938964844,32928
2025-12-11 11:55:00+05:30,284.6499938964844,284.79998779296875,283.8999938964844,283.95001220703125,108926
2025-12-11 12:00:00+05:30,284.1499938964844,285.3999938964844,284.0,285.3999938964844,286844
2025-12-11 12:05:00+05:30,285.3999938964844,285.75,284.8500061035156,285.20001220703125,301115
2025-12-11 12:10:00+05:30,285.25,285.54998779296875,284.8999938964844,285.04998779296875,81294
2025-12-11 12:15:00+05:30,285.1000061035156,285.95001220703125,285.04998779296875,285.45001220703125,118472
2025-12-11 12:20:00+05:30,285.45001220703125,285.54998779296875,285.0,285.20001220703125,43955
2025-12-11 12:25:00+05:30,285.1499938964844,285.8999938964844,285.0,285.6499938964844,82828
2025-12-11 12:30:00+05:30,285.6000061035156,285.95001220703125,285.45001220703125,285.6499938964844,50407
2025-12-11 12:35:00+05:30,285.5,285.79998779296875,285.20001220703125,285.6000061035156,43621
2025-12-11 12:40:00+05:30,285.54998779296875,285.95001220703125,285.3999938964844,285.8999938964844,75252
2025-12-11 12:45:00+05:30,285.8999938964844,286.70001220703125,285.79998779296875,286.29998779296875,179552
2025-12-11 12:50:00+05:30,286.29998779296875,286.5,286.1499938964844,286.45001220703125,53758
2025-12-11 12:55:00+05:30,286.3999938964844,286.6499938964844,286.04998779296875,286.1499938964844,87869
2025-12-11 13:00:00+05:30,286.1000061035156,286.25,285.6499938964844,285.79998779296875,54220
2025-12-11 13:05:00+05:30,285.70001220703125,285.8500061035156,285.25,285.29998779296875,65354
2025-12-11 13:10:00+05:30,285.25,285.25,284.75,285.1000061035156,294366
2025-12-11 13:15:00+05:30,285.1000061035156,285.45001220703125,284.8999938964844,285.25,39428
2025-12-11 13:20:00+05:30,285.29998779296875,285.6000061035156,285.0,285.1499938964844,154621
2025-12-11 13:25:00+05:30,285.1499938964844,285.3999938964844,285.0,285.25,118191
2025-12-11 13:30:00+05:30,285.29998779296875,285.75,285.29998779296875,285.5,61107
2025-12-11 13:35:00+05:30,285.54998779296875,285.70001220703125,285.29998779296875,285.3500061035156,56603
2025-12-11 13:40:00+05:30,285.3999938964844,285.79998779296875,285.3500061035156,285.6000061035156,55640
2025-12-11 13:45:00+05:30,285.6499938964844,286.0,285.3500061035156,285.8500061035156,77122
2025-12-11 13:50:00+05:30,285.79998779296875,285.95001220703125,285.6499938964844,285.6499938964844,67623
2025-12-11 13:55:00+05:30,285.6499938964844,285.70001220703125,285.3999938964844,285.3999938964844,54664
2025-12-11 14:00:00+05:30,285.3999938964844,285.54998779296875,284.75,284.8999938964844,125288
2025-12-11 14:05:00+05:30,284.8999938964844,285.04998779296875,284.3999938964844,285.0,80613
2025-12-11 14:10:00+05:30,284.95001220703125,285.20001220703125,284.8500061035156,285.0,51068
2025-12-11 14:15:00+05:30,285.0,285.29998779296875,285.0,285.20001220703125,112097
2025-12-11 14:20:00+05:30,285.1499938964844,285.54998779296875,285.1000061035156,285.3500061035156,62671
2025-12-11 14:25:00+05:30,285.25,285.54998779296875,285.20001220703125,285.29998779296875,45359
2025-12-11 14:30:00+05:30,285.3500061035156,285.45001220703125,285.1000061035156,285.1000061035156,49871
2025-12-11 14:35:00+05:30,285.1499938964844,285.20001220703125,284.6000061035156,284.95001220703125,194411
2025-12-11 14:40:00+05:30,284.95001220703125,285.0,284.04998779296875,284.1000061035156,83279
2025-12-11 14:45:00+05:30,284.1000061035156,284.25,283.79998779296875,283.8500061035156,79694
2025-12-11 14:50:00+05:30,283.79998779296875,284.1000061035156,283.54998779296875,283.8999938964844,311356
2025-12-11 14:55:00+05:30,283.8999938964844,284.29998779296875,283.8999938964844,284.25,81444
2025-12-11 15:00:00+05:30,284.3999938964844,285.1000061035156,284.3999938964844,284.95001220703125,170112
2025-12-11 15:05:00+05:30,285.0,285.1000061035156,284.6499938964844,284.8500061035156,111075
2025-12-11 15:10:00+05:30,284.8500061035156,285.25,284.8500061035156,285.1499938964844,135266
2025-12-11 15:15:00+05:30,285.20001220703125,285.3500061035156,285.0,285.1000061035156,168680
2025-12-11 15:20:00+05:30,285.1499938964844,285.25,285.0,285.04998779296875,147246
2025-12-11 15:25:00+05:30,285.04998779296875,285.29998779296875,285.0,285.0,147601
2025-12-12 09:15:00+05:30,285.20001220703125,286.20001220703125,285.04998779296875,285.75,0
2025-12-12 09:20:00+05:30,285.6000061035156,285.8999938964844,285.0,285.45001220703125,135447
2025-12-12 09:25:00+05:30,285.3999938964844,285.3999938964844,284.8500061035156,285.1499938964844,98237
2025-12-12 09:30:00+05:30,285.1499938964844,286.1499938964844,285.1499938964844,285.6499938964844,102967
2025-12-12 09:35:00+05:30,285.70001220703125,285.75,285.04998779296875,285.3999938964844,67055
2025-12-12 09:40:00+05:30,285.3999938964844,285.75,285.1499938964844,285.75,43075
2025-12-12 09:45:00+05:30,285.79998779296875,285.95001220703125,285.6000061035156,285.75,53201
2025-12-12 09:50:00+05:30,285.70001220703125,285.79998779296875,285.5,285.75,51791
2025-12-12 09:55:00+05:30,285.75,285.79998779296875,285.1000061035156,285.20001220703125,55497
2025-12-12 10:00:00+05:30,285.20001220703125,285.3500061035156,284.79998779296875,285.20001220703125,79660
2025-12-12 10:05:00+05:30,285.20001220703125,285.25,284.5,284.6499938964844,88012
2025-12-12 10:10:00+05:30,284.6499938964844,284.70001220703125,284.29998779296875,284.54998779296875,101896
2025-12-12 10:15:00+05:30,284.6000061035156,284.70001220703125,284.25,284.29998779296875,75956
2025-12-12 10:20:00+05:30,284.29998779296875,284.3500061035156,283.6000061035156,283.79998779296875,134027
2025-12-12 10:25:00+05:30,283.79998779296875,284.0,283.5,283.70001220703125,76559
2025-12-12 10:30:00+05:30,283.75,283.79998779296875,283.3999938964844,283.70001220703125,94698
2025-12-12 10:35:00+05:30,283.70001220703125,283.8999938964844,283.0,283.0,50912
2025-12-12 10:40:00+05:30,283.04998779296875,283.1000061035156,282.70001220703125,282.8500061035156,102603
2025-12-12 10:45:00+05:30,282.8999938964844,283.20001220703125,282.75,282.8999938964844,57081
2025-12-12 10:50:00+05:30,282.70001220703125,283.1000061035156,282.6000061035156,283.04998779296875,48439
2025-12-12 10:55:00+05:30,283.0,283.1499938964844,282.75,282.8500061035156,40652
2025-12-12 11:00:00+05:30,282.79998779296875,283.0,282.75,283.0,34677
2025-12-12 11:05:00+05:30,283.04998779296875,283.04998779296875,282.8999938964844,283.04998779296875,27022
2025-12-12 11:10:00+05:30,283.04998779296875,283.1000061035156,282.70001220703125,282.79998779296875,60395
2025-12-12 11:15:00+05:30,282.79998779296875,283.0,282.70001220703125,282.95001220703125,16462
2025-12-12 11:20:00+05:30,283.0,283.8999938964844,282.8500061035156,283.8999938964844,212470
2025-12-12 11:25:00+05:30,283.8999938964844,284.1000061035156,283.6499938964844,283.6499938964844,118886
2025-12-12 11:30:00+05:30,283.6499938964844,283.8999938964844,283.6000061035156,283.79998779296875,31204
2025-12-12 11:35:00+05:30,283.79998779296875,283.95001220703125,283.70001220703125,283.75,26811
2025-12-12 11:40:00+05:30,283.75,284.0,283.70001220703125,283.95001220703125,85140
2025-12-12 11:45:00+05:30,284.0,284.5,283.79998779296875,283.79998779296875,96420
2025-12-12 11:50:00+05:30,283.8999938964844,284.29998779296875,283.75,284.1499938964844,42125
2025-12-12 11:55:00+05:30,284.25,284.45001220703125,284.1000061035156,284.29998779296875,27020
2025-12-12 12:00:00+05:30,284.3500061035156,284.5,284.20001220703125,284.20001220703125,62671
2025-12-12 12:05:00+05:30,284.20001220703125,284.20001220703125,283.5,283.54998779296875,106970
2025-12-12 12:10:00+05:30,283.6499938964844,283.6499938964844,283.25,283.5,52854
2025-12-12 12:15:00+05:30,283.6000061035156,284.0,283.3999938964844,283.75,218894
2025-12-12 12:20:00+05:30,283.70001220703125,283.79998779296875,283.5,283.70001220703125,86537
2025-12-12 12:25:00+05:30,283.75,284.0,283.6000061035156,283.6000061035156,310188
2025-12-12 12:30:00+05:30,283.70001220703125,283.95001220703125,283.45001220703125,283.75,138230
2025-12-12 12:35:00+05:30,283.8999938964844,283.95001220703125,283.75,283.75,48248
2025-12-12 12:40:00+05:30,283.8500061035156,283.8500061035156,283.6000061035156,283.6499938964844,77225
2025-12-12 12:45:00+05:30,283.6499938964844,283.6499938964844,283.20001220703125,283.25,43753
2025-12-12 12:50:00+05:30,283.25,283.3999938964844,283.20001220703125,283.25,42801
2025-12-12 12:55:00+05:30,283.29998779296875,283.6000061035156,283.20001220703125,283.3999938964844,28294
2025-12-12 13:00:00+05:30,283.45001220703125,283.70001220703125,283.3500061035156,283.54998779296875,23700
