Datetime,Open,High,Low,Close,Volume
2025-12-08 12:00:00+05:30,5153.5,5155.0,5149.5,5151.5,2050
2025-12-08 12:05:00+05:30,5149.5,5150.5,5144.5,5147.0,1051
2025-12-08 12:10:00+05:30,5145.5,5148.0,5135.5,5136.5,2490
2025-12-08 12:15:00+05:30,5138.5,5145.0,5127.5,5132.0,4091
2025-12-08 12:20:00+05:30,5133.0,5138.5,5128.0,5138.5,1655
2025-12-08 12:25:00+05:30,5137.5,5138.0,5131.0,5133.0,1665
2025-12-08 12:30:00+05:30,5133.0,5135.0,5129.0,5130.5,1323
2025-12-08 12:35:00+05:30,5130.0,5132.5,5125.0,5128.0,1629
2025-12-08 12:40:00+05:30,5128.0,5138.5,5128.0,5134.0,1639
2025-12-08 12:45:00+05:30,5133.0,5133.5,5123.0,5126.5,1411
2025-12-08 12:50:00+05:30,5127.0,5130.0,5121.5,5124.5,1423
2025-12-08 12:55:00+05:30,5124.5,5124.5,5120.0,5121.5,1602
2025-12-08 13:00:00+05:30,5121.5,5121.5,5115.0,5119.0,2141
2025-12-08 13:05:00+05:30,5119.0,5120.0,5110.5,5117.0,2949
2025-12-08 13:10:00+05:30,5117.0,5117.0,5114.0,5116.5,952
2025-12-08 13:15:00+05:30,5115.0,5115.5,5105.0,5106.0,1786
2025-12-08 13:20:00+05:30,5106.0,5106.0,5098.5,5098.5,2752
2025-12-08 13:25:00+05:30,5098.5,5100.0,5074.5,5074.5,4659
2025-12-08 13:30:00+05:30,5071.0,5077.0,5062.0,5064.0,3276
2025-12-08 13:35:00+05:30,5053.5,5058.0,5013.0,5023.5,10016
2025-12-08 13:40:00+05:30,5018.0,5041.0,5008.0,5030.0,11031
2025-12-08 13:45:00+05:30,5029.0,5061.5,5025.0,5057.5,15989
2025-12-08 13:50:00+05:30,5059.0,5062.5,5040.0,5047.0,4316
2025-12-08 13:55:00+05:30,5043.5,5050.0,5040.0,5043.5,2382
2025-12-08 14:00:00+05:30,5044.0,5048.0,5031.0,5048.0,2442
2025-12-08 14:05:00+05:30,5047.5,5047.5,5031.0,5033.0,1753
2025-12-08 14:10:00+05:30,5035.0,5041.0,5031.5,5032.0,2029
2025-12-08 14:15:00+05:30,5032.0,5032.5,5021.5,5032.5,2206
2025-12-08 14:20:00+05:30,5032.5,5036.5,5025.0,5036.5,2084
2025-12-08 14:25:00+05:30,5039.5,5041.0,5028.0,5028.0,2170
2025-12-08 14:30:00+05:30,5030.0,5033.5,5024.5,5024.5,1662
2025-12-08 14:35:00+05:30,5022.5,5025.0,5013.0,5015.0,6477
2025-12-08 14:40:00+05:30,5014.5,5020.0,5012.0,5019.5,2590
2025-12-08 14:45:00+05:30,5013.5,5021.5,5011.0,5020.0,2315
2025-12-08 14:50:00+05:30,5021.5,5037.5,5018.5,5030.5,3836
2025-12-08 14:55:00+05:30,5030.5,5033.0,5022.0,5025.0,2375
2025-12-08 15:00:00+05:30,5026.0,5039.5,5024.0,5031.0,5150
2025-12-08 15:05:00+05:30,5030.5,5042.5,5029.5,5037.5,5119
2025-12-08 15:10:00+05:30,5036.5,5047.0,5032.5,5032.5,7699
2025-12-08 15:15:00+05:30,5033.5,5040.0,5032.0,5037.5,8012
2025-12-08 15:20:00+05:30,5035.5,5041.5,5031.0,5041.5,7154
2025-12-08 15:25:00+05:30,5041.0,5041.0,5025.0,5034.5,0
2025-12-09 09:15:00+05:30,5034.5,5034.5,5010.5,5012.0,8740
2025-12-09 09:20:00+05:30,5014.0,5026.5,5006.0,5017.5,3869
2025-12-09 09:25:00+05:30,5015.5,5016.0,4992.0,4994.5,5530
2025-12-09 09:30:00+05:30,4992.5,4997.5,4966.0,4981.5,6207
2025-12-09 09:35:00+05:30,4981.5,4983.0,4972.0,4972.0,2835
2025-12-09 09:40:00+05:30,4970.0,4976.0,4965.0,4968.0,3650
2025-12-09 09:45:00+05:30,4970.0,4970.0,4957.0,4967.0,3236
2025-12-09 09:50:00+05:30,4968.0,4969.0,4951.0,4956.0,4680
2025-12-09 09:55:00+05:30,4955.5,4959.5,4950.0,4959.5,1376
2025-12-09 10:00:00+05:30,4959.5,4972.5,4959.0,4970.5,1345
2025-12-09 10:05:00+05:30,4967.5,4998.5,4966.0,4990.0,2810
2025-12-09 10:10:00+05:30,4992.0,5001.0,4991.5,5001.0,1592
2025-12-09 10:15:00+05:30,5000.5,5020.5,5000.5,5015.0,2396
2025-12-09 10:20:00+05:30,5015.0,5017.5,5005.0,5016.5,911
2025-12-09 10:25:00+05:30,5016.5,5025.0,5013.5,5019.0,4487
2025-12-09 10:30:00+05:30,5019.0,5020.5,5005.5,5005.5,905
2025-12-09 10:35:00+05:30,5005.0,5007.0,4998.0,5005.5,1680
2025-12-09 10:40:00+05:30,5007.0,5012.0,5002.0,5002.5,673
2025-12-09 10:45:00+05:30,5004.5,5006.5,5000.0,5004.0,591
2025-12-09 10:50:00+05:30,5004.0,5006.0,5000.0,5004.0,319
2025-12-09 10:55:00+05:30,5004.0,5009.5,5000.5,5009.0,421
2025-12-09 11:00:00+05:30,5011.0,5019.0,5009.5,5014.5,1044
2025-12-09 11:05:00+05:30,5015.5,5023.0,5013.0,5022.0,585
2025-12-09 11:10:00+05:30,5020.0,5033.5,5015.0,5026.0,1198
2025-12-09 11:15:00+05:30,5025.5,5035.0,5019.0,5034.5,744
2025-12-09 11:20:00+05:30,5034.0,5034.5,5028.0,5032.0,603
2025-12-09 11:25:00+05:30,5034.5,5034.5,5030.0,5033.5,336
2025-12-09 11:30:00+05:30,5033.0,5033.0,5019.0,5023.0,704
2025-12-09 11:35:00+05:30,5025.0,5025.0,5007.0,5018.5,3356
2025-12-09 11:40:00+05:30,5019.5,5019.5,5009.5,5011.0,766
2025-12-09 11:45:00+05:30,5008.5,5010.0,5002.5,5006.0,890
2025-12-09 11:50:00+05:30,5005.5,5012.0,5004.0,5009.0,714
2025-12-09 11:55:00+05:30,5008.5,5017.5,5008.5,5014.0,543
2025-12-09 12:00:00+05:30,5015.0,5018.5,5005.0,5015.5,382
2025-12-09 12:05:00+05:30,5018.5,5026.0,5016.0,5025.5,401
2025-12-09 12:10:00+05:30,5023.5,5028.0,5020.5,5024.5,344
2025-12-09 12:15:00+05:30,5027.0,5029.5,5021.0,5021.5,464
2025-12-09 12:20:00+05:30,5023.0,5023.0,5012.0,5023.0,1225
2025-12-09 12:25:00+05:30,5022.5,5025.0,5016.5,5021.0,1029
2025-12-09 12:30:00+05:30,5021.0,5021.0,5008.0,5011.5,907
2025-12-09 12:35:00+05:30,5010.0,5012.0,5001.5,5003.5,790
2025-12-09 12:40:00+05:30,5002.0,5005.5,5001.0,5003.0,588
2025-12-09 12:45:00+05:30,5005.0,5007.5,5002.0,5006.0,542
2025-12-09 12:50:00+05:30,5001.5,5003.5,4995.0,4995.0,2778
2025-12-09 12:55:00+05:30,4994.0,4997.5,4988.5,4990.0,1805
2025-12-09 13:00:00+05:30,4993.0,4993.0,4979.0,4991.0,3504
2025-12-09 13:05:00+05:30,4990.5,4997.0,4990.5,4995.5,289
2025-12-09 13:10:00+05:30,4993.5,5003.0,4991.0,5000.5,621
2025-12-09 13:15:00+05:30,5002.0,5004.0,4996.5,5001.5,726
2025-12-09 13:20:00+05:30,5002.5,5003.5,4996.5,5003.5,329
2025-12-09 13:25:00+05:30,5003.5,5014.5,5001.0,5011.0,673
2025-12-09 13:30:00+05:30,5014.0,5014.0,5007.5,5009.5,361
2025-12-09 13:35:00+05:30,5010.5,5010.5,5001.0,5005.5,1170
2025-12-09 13:40:00+05:30,5004.0,5009.0,5004.0,5004.5,331
2025-12-09 13:45:00+05:30,5006.0,5006.0,5001.5,5002.0,292
2025-12-09 13:50:00+05:30,5004.5,5006.0,5001.0,5005.5,137
2025-12-09 13:55:00+05:30,5005.5,5009.5,5003.5,5006.5,346
2025-12-09 14:00:00+05:30,5008.0,5011.0,5001.0,5002.5,513
2025-12-09 14:05:00+05:30,5002.5,5007.0,4997.0,5006.0,644
2025-12-09 14:10:00+05:30,5006.0,5010.0,5003.5,5007.0,549
2025-12-09 14:15:00+05:30,5007.0,5007.0,4998.0,5000.0,903
2025-12-09 14:20:00+05:30,4997.0,4999.0,4987.5,4987.5,1370
2025-12-09 14:25:00+05:30,4990.0,4990.5,4986.0,4990.5,266
2025-12-09 14:30:00+05:30,5034.5,5034.5,4976.5,4978.5,1353
2025-12-09 14:35:00+05:30,4978.5,4984.5,4974.0,4980.5,1867
2025-12-09 14:40:00+05:30,4979.5,4985.0,4975.0,4976.0,1624
2025-12-09 14:45:00+05:30,4978.5,4978.5,4973.5,4974.0,489
2025-12-09 14:50:00+05:30,4974.0,4977.0,4969.0,4971.0,1796
2025-12-09 14:55:00+05:30,4969.5,4974.5,4969.0,4974.0,1467
2025-12-09 15:00:00+05:30,4978.5,4990.0,4978.0,4980.0,6978
2025-12-09 15:05:00+05:30,4980.5,4985.0,4977.5,4981.0,4918
2025-12-09 15:10:00+05:30,4980.0,4986.0,4978.0,4983.5,6766
2025-12-09 15:15:00+05:30,4983.5,4983.5,4976.0,4976.5,6868
2025-12-09 15:20:00+05:30,4976.5,4978.0,4973.0,4973.5,9489
2025-12-09 15:25:00+05:30,4974.0,4981.5,4970.5,4979.5,8514
2025-12-10 09:15:00+05:30,5002.5,5002.5,4979.5,4994.0,0
2025-12-10 09:20:00+05:30,4993.5,4993.5,4970.0,4972.0,4917
2025-12-10 09:25:00+05:30,4966.5,4992.0,4964.5,4990.0,2718
2025-12-10 09:30:00+05:30,4991.5,4998.0,4983.0,4987.5,2973
2025-12-10 09:35:00+05:30,4987.5,4988.0,4981.0,4985.5,1358
2025-12-10 09:40:00+05:30,4983.5,4985.0,4975.0,4982.5,2263
2025-12-10 09:45:00+05:30,4982.0,4984.0,4967.0,4970.0,3382
2025-12-10 09:50:00+05:30,4970.0,4973.5,4963.0,4966.5,3023
2025-12-10 09:55:00+05:30,4966.5,4967.5,4955.5,4955.5,3282
2025-12-10 10:00:00+05:30,4955.0,4970.5,4955.0,4966.0,2598
2025-12-10 10:05:00+05:30,4965.0,4965.0,4960.5,4962.5,867
2025-12-10 10:10:00+05:30,4962.5,4964.0,4950.0,4954.0,4856
2025-12-10 10:15:00+05:30,4954.0,4960.0,4951.0,4959.5,1823
2025-12-10 10:20:00+05:30,4958.5,4960.0,4956.0,4958.5,1473
2025-12-10 10:25:00+05:30,4960.0,4970.0,4956.0,4958.0,1555
2025-12-10 10:30:00+05:30,4957.5,4957.5,4954.0,4955.5,895
2025-12-10 10:35:00+05:30,4956.0,4957.5,4942.0,4943.0,3489
2025-12-10 10:40:00+05:30,4942.5,4943.5,4931.0,4933.5,3802
2025-12-10 10:45:00+05:30,4936.0,4936.0,4916.5,4918.0,5240
2025-12-10 10:50:00+05:30,4917.0,4919.0,4909.0,4909.0,4720
2025-12-10 10:55:00+05:30,4909.0,4910.0,4901.0,4901.0,5237
2025-12-10 11:00:00+05:30,4900.5,4913.5,4900.5,4910.0,2471
2025-12-10 11:05:00+05:30,4912.5,4915.0,4908.0,4913.0,1528
2025-12-10 11:10:00+05:30,4913.0,4915.0,4911.0,4911.0,1558
2025-12-10 11:15:00+05:30,4913.0,4920.0,4912.0,4917.0,1722
2025-12-10 11:20:00+05:30,4916.5,4917.5,4906.5,4907.5,2470
2025-12-10 11:25:00+05:30,4908.0,4924.5,4908.0,4919.5,2055
2025-12-10 11:30:00+05:30,4920.0,4920.0,4916.0,4918.0,364
2025-12-10 11:35:00+05:30,4915.0,4920.5,4914.0,4920.0,1168
2025-12-10 11:40:00+05:30,4920.0,4920.0,4909.0,4909.0,964
2025-12-10 11:45:00+05:30,4909.0,4909.0,4902.0,4904.5,1283
2025-12-10 11:50:00+05:30,4903.5,4905.0,4901.0,4901.0,1908
2025-12-10 11:55:00+05:30,4902.0,4917.5,4900.0,4905.5,5732
2025-12-10 12:00:00+05:30,4905.5,4909.5,4901.0,4909.5,1298
2025-12-10 12:05:00+05:30,4909.5,4917.0,4907.0,4914.0,2179
2025-12-10 12:10:00+05:30,4914.0,4914.5,4910.0,4914.5,586
2025-12-10 12:15:00+05:30,4914.5,4915.0,4909.0,4914.5,1005
2025-12-10 12:20:00+05:30,4913.0,4914.0,4909.0,4909.0,363
2025-12-10 12:25:00+05:30,4911.5,4911.5,4906.0,4908.0,792
2025-12-10 12:30:00+05:30,4908.0,4908.0,4900.0,4900.5,2020
2025-12-10 12:35:00+05:30,4902.0,4903.0,4896.0,4898.5,6619
2025-12-10 12:40:00+05:30,4897.5,4899.0,4895.0,4896.0,587
2025-12-10 12:45:00+05:30,4895.0,4898.5,4891.0,4894.0,914
2025-12-10 12:50:00+05:30,4893.5,4897.0,4892.0,4894.5,631
2025-12-10 12:55:00+05:30,4896.0,4897.0,4882.0,4884.5,2734
2025-12-10 13:00:00+05:30,4885.5,4888.5,4881.5,4884.5,1251
2025-12-10 13:05:00+05:30,4884.0,4890.0,4882.5,4887.5,1616
2025-12-10 13:10:00+05:30,4887.5,4893.0,4886.0,4886.5,990
2025-12-10 13:15:00+05:30,4886.0,4892.0,4884.5,4892.0,795
2025-12-10 13:20:00+05:30,4892.0,4900.5,4892.0,4894.5,1602
2025-12-10 13:25:00+05:30,4893.5,4896.0,4891.0,4895.0,1425
2025-12-10 13:30:00+05:30,4896.0,4896.0,4890.5,4892.0,853
2025-12-10 13:35:00+05:30,4894.5,4898.5,4888.5,4888.5,1393
2025-12-10 13:40:00+05:30,4890.0,4892.0,4886.0,4887.5,1151
2025-12-10 13:45:00+05:30,4887.0,4888.5,4884.0,4885.0,1264
2025-12-10 13:50:00+05:30,4885.0,4888.5,4881.0,4887.5,6392
2025-12-10 13:55:00+05:30,4887.0,4888.5,4881.0,4884.0,1705
2025-12-10 14:00:00+05:30,4884.0,4886.0,4880.5,4882.0,684
2025-12-10 14:05:00+05:30,4882.0,4886.5,4875.0,4883.5,1544
2025-12-10 14:10:00+05:30,4883.5,4886.5,4882.0,4882.5,739
2025-12-10 14:15:00+05:30,4883.5,4883.5,4878.0,4879.5,1241
2025-12-10 14:20:00+05:30,4877.0,4877.5,4872.0,4872.5,2460
2025-12-10 14:25:00+05:30,4873.5,4874.5,4870.5,4872.5,1780
2025-12-10 14:30:00+05:30,4873.0,4881.0,4871.5,4878.0,1831
2025-12-10 14:35:00+05:30,4881.5,4882.5,4870.0,4875.0,2306
2025-12-10 14:40:00+05:30,4873.5,4874.0,4863.5,4867.5,4401
2025-12-10 14:45:00+05:30,4867.0,4870.0,4863.5,4866.5,1586
2025-12-10 14:50:00+05:30,4866.5,4868.5,4861.0,4863.5,2865
2025-12-10 14:55:00+05:30,4862.0,4867.5,4860.0,4866.0,3310
2025-12-10 15:00:00+05:30,4868.0,4875.0,4865.0,4868.0,3058
2025-12-10 15:05:00+05:30,4869.5,4872.0,4863.0,4863.0,2651
2025-12-10 15:10:00+05:30,4865.0,4865.0,4859.5,4861.0,4450
2025-12-10 15:15:00+05:30,4861.5,4867.0,4857.0,4863.5,7070
2025-12-10 15:20:00+05:30,4863.5,4867.0,4860.0,4862.5,6095
2025-12-10 15:25:00+05:30,4862.5,4864.5,4856.0,4861.0,5978
2025-12-11 09:15:00+05:30,4887.0,4887.0,4864.0,4878.0,0
2025-12-11 09:20:00+05:30,4876.0,4898.0,4875.0,4889.5,6031
2025-12-11 09:25:00+05:30,4891.0,4897.0,4884.5,4894.5,2472
2025-12-11 09:30:00+05:30,4894.5,4896.5,4883.0,4896.5,2400
2025-12-11 09:35:00+05:30,4896.0,4896.0,4881.5,4884.0,1642
2025-12-11 09:40:00+05:30,4883.0,4890.0,4880.5,4883.0,921
2025-12-11 09:45:00+05:30,4881.0,4885.0,4874.0,4884.5,1965
2025-12-11 09:50:00+05:30,4887.0,4887.0,4874.5,4879.0,1310
2025-12-11 09:55:00+05:30,4879.0,4883.5,4876.0,4880.0,664
2025-12-11 10:00:00+05:30,4880.5,4890.0,4880.5,4888.0,842
2025-12-11 10:05:00+05:30,4890.0,4912.5,4885.5,4910.5,3970
2025-12-11 10:10:00+05:30,4909.5,4915.0,4906.0,4913.0,2172
2025-12-11 10:15:00+05:30,4920.0,4923.0,4914.5,4914.5,3127
2025-12-11 10:20:00+05:30,4914.5,4920.0,4910.5,4918.0,879
2025-12-11 10:25:00+05:30,4916.0,4918.5,4913.0,4917.0,1020
2025-12-11 10:30:00+05:30,4915.0,4917.5,4909.0,4915.0,952
2025-12-11 10:35:00+05:30,4916.0,4916.5,4913.0,4915.0,689
2025-12-11 10:40:00+05:30,4912.0,4913.5,4910.0,4912.0,304
2025-12-11 10:45:00+05:30,4910.0,4913.5,4909.0,4913.0,382
2025-12-11 10:50:00+05:30,4913.0,4918.5,4910.0,4910.0,788
2025-12-11 10:55:00+05:30,4911.5,4911.5,4902.0,4902.0,409
2025-12-11 11:00:00+05:30,4902.0,4907.0,4901.0,4904.5,1613
2025-12-11 11:05:00+05:30,4904.5,4905.0,4899.0,4900.0,960
2025-12-11 11:10:00+05:30,4900.0,4903.0,4900.0,4902.5,309
2025-12-11 11:15:00+05:30,4901.5,4910.5,4901.5,4909.5,500
2025-12-11 11:20:00+05:30,4908.5,4912.5,4908.5,4912.5,241
2025-12-11 11:25:00+05:30,4912.5,4917.5,4911.5,4913.0,421
2025-12-11 11:30:00+05:30,4914.5,4917.5,4913.0,4915.5,264
2025-12-11 11:35:00+05:30,4914.5,4945.0,4914.5,4933.5,8031
2025-12-11 11:40:00+05:30,4941.5,4941.5,4928.0,4933.0,2392
2025-12-11 11:45:00+05:30,4931.5,4933.5,4928.5,4932.5,446
2025-12-11 11:50:00+05:30,4933.5,4933.5,4927.0,4929.5,433
2025-12-11 11:55:00+05:30,4929.5,4935.5,4929.0,4935.0,688
2025-12-11 12:00:00+05:30,4935.0,4939.5,4933.5,4936.5,344
2025-12-11 12:05:00+05:30,4937.5,4939.0,4935.5,4939.0,361
2025-12-11 12:10:00+05:30,4938.0,4947.5,4938.0,4947.5,1182
2025-12-11 12:15:00+05:30,4949.0,4950.0,4947.5,4949.0,1375
2025-12-11 12:20:00+05:30,4946.5,4948.0,4938.5,4938.5,482
2025-12-11 12:25:00+05:30,4938.5,4947.5,4938.5,4946.5,1069
2025-12-11 12:30:00+05:30,4947.0,4947.5,4942.0,4944.0,505
2025-12-11 12:35:00+05:30,4942.5,4952.5,4939.5,4946.5,1434
2025-12-11 12:40:00+05:30,4946.5,4961.0,4946.0,4961.0,2576
2025-12-11 12:45:00+05:30,4959.0,4961.0,4956.0,4960.5,996
2025-12-11 12:50:00+05:30,4960.5,4965.0,4956.5,4962.0,1467
2025-12-11 12:55:00+05:30,4960.5,4962.5,4958.0,4958.0,952
2025-12-11 13:00:00+05:30,4957.5,4960.5,4950.5,4950.5,2970
2025-12-11 13:05:00+05:30,4952.0,4952.0,4941.0,4942.5,2104
2025-12-11 13:10:00+05:30,4941.0,4942.5,4938.0,4938.0,1354
2025-12-11 13:15:00+05:30,4939.0,4945.0,4938.0,4942.5,788
2025-12-11 13:20:00+05:30,4942.5,4946.0,4941.0,4946.0,551
2025-12-11 13:25:00+05:30,4946.0,4950.5,4943.0,4943.0,497
2025-12-11 13:30:00+05:30,4944.5,4953.0,4944.5,4952.0,455
2025-12-11 13:35:00+05:30,4952.0,4956.0,4950.5,4954.0,863
2025-12-11 13:40:00+05:30,4954.0,4957.5,4952.0,4953.5,644
2025-12-11 13:45:00+05:30,4955.5,4959.5,4953.5,4957.5,590
2025-12-11 13:50:00+05:30,4957.0,4959.0,4956.0,4958.5,514
2025-12-11 13:55:00+05:30,4956.5,4959.5,4956.5,4958.0,906
2025-12-11 14:00:00+05:30,4959.5,4960.5,4956.5,4956.5,575
2025-12-11 14:05:00+05:30,4956.5,4961.5,4953.5,4961.5,894
2025-12-11 14:10:00+05:30,4957.5,4970.0,4957.5,4964.0,3368
2025-12-11 14:15:00+05:30,4964.0,4982.0,4963.5,4980.0,4179
2025-12-11 14:20:00+05:30,4979.5,5000.0,4979.5,4994.0,8080
2025-12-11 14:25:00+05:30,4993.0,4995.5,4991.5,4994.0,1261
2025-12-11 14:30:00+05:30,4994.5,5001.0,4994.5,4999.5,3258
2025-12-11 14:35:00+05:30,5000.0,5014.0,4999.0,5005.5,4035
2025-12-11 14:40:00+05:30,5007.0,5009.0,4998.5,5005.0,2956
2025-12-11 14:45:00+05:30,5004.5,5006.0,4998.5,5000.0,2204
2025-12-11 14:50:00+05:30,5000.0,5005.0,4999.5,5005.0,1858
2025-12-11 14:55:00+05:30,5004.0,5015.0,5003.5,5013.5,3350
2025-12-11 15:00:00+05:30,5020.0,5026.5,5019.0,5020.5,5083
2025-12-11 15:05:00+05:30,5021.0,5023.0,5020.0,5020.0,2288
2025-12-11 15:10:00+05:30,5020.0,5020.5,5015.5,5018.5,2889
2025-12-11 15:15:00+05:30,5019.5,5019.5,5012.0,5013.5,3925
2025-12-11 15:20:00+05:30,5014.5,5014.5,5007.5,5014.0,3748
2025-12-11 15:25:00+05:30,5014.0,5014.0,5010.0,5010.0,3940
2025-12-12 09:15:00+05:30,5023.5,5038.0,5016.0,5029.0,0
2025-12-12 09:20:00+05:30,5027.0,5030.5,5020.0,5023.5,1495
2025-12-12 09:25:00+05:30,5024.0,5034.0,5018.0,5028.0,1202
2025-12-12 09:30:00+05:30,5028.0,5035.0,5023.0,5031.5,1543
2025-12-12 09:35:00+05:30,5027.5,5029.0,5021.0,5025.5,1971
2025-12-12 09:40:00+05:30,5023.5,5029.0,5022.5,5023.0,2332
2025-12-12 09:45:00+05:30,5025.5,5027.5,5012.5,5014.5,1852
2025-12-12 09:50:00+05:30,5014.5,5016.5,5011.5,5012.5,1194
2025-12-12 09:55:00+05:30,5012.5,5022.0,5007.0,5009.0,1984
2025-12-12 10:00:00+05:30,5009.5,5018.5,5003.5,5006.0,3116
2025-12-12 10:05:00+05:30,5003.5,5010.0,5000.0,5005.0,6195
2025-12-12 10:10:00+05:30,5002.0,5005.5,4999.5,5001.5,1737
2025-12-12 10:15:00+05:30,5004.0,5008.0,4997.0,4999.5,1947
2025-12-12 10:20:00+05:30,5002.5,5002.5,4995.0,4995.0,468
2025-12-12 10:25:00+05:30,4995.5,5006.5,4993.0,5004.0,2945
2025-12-12 10:30:00+05:30,5004.0,5008.5,5002.5,5006.5,942
2025-12-12 10:35:00+05:30,5006.5,5006.5,4998.5,5002.0,1015
2025-12-12 10:40:00+05:30,5001.5,5002.0,4998.0,4998.0,532
2025-12-12 10:45:00+05:30,4997.5,5001.5,4997.0,4999.5,1113
2025-12-12 10:50:00+05:30,4999.5,5003.0,4998.0,4999.5,220
2025-12-12 10:55:00+05:30,4999.5,5002.5,4989.5,4994.5,3490
2025-12-12 11:00:00+05:30,4993.0,5006.5,4993.0,5006.5,310
2025-12-12 11:05:00+05:30,5004.5,5007.5,5004.0,5007.0,664
2025-12-12 11:10:00+05:30,5007.5,5009.5,5004.0,5004.5,1016
2025-12-12 11:15:00+05:30,5006.0,5009.5,5005.0,5005.0,203
2025-12-12 11:20:00+05:30,5007.5,5012.5,5005.0,5009.5,877
2025-12-12 11:25:00+05:30,5010.0,5011.0,5001.5,5004.0,413
2025-12-12 11:30:00+05:30,5005.0,5008.0,5003.0,5006.5,199
2025-12-12 11:35:00+05:30,5006.5,5008.5,5003.5,5006.0,205
2025-12-12 11:40:00+05:30,5007.0,5007.5,5004.0,5004.0,244
2025-12-12 11:45:00+05:30,5004.0,5007.5,4999.0,5000.0,1148
2025-12-12 11:50:00+05:30,5000.0,5004.0,4997.5,5002.0,375
2025-12-12 11:55:00+05:30,5003.0,5008.0,5003.0,5005.0,141
2025-12-12 12:00:00+05:30,5007.0,5010.0,5004.5,5009.0,474
2025-12-12 12:05:00+05:30,5009.5,5009.5,5003.0,5003.5,320
2025-12-12 12:10:00+05:30,5004.5,5008.5,5002.0,5007.0,336
2025-12-12 12:15:00+05:30,5007.5,5007.5,5003.0,5003.0,363
2025-12-12 12:20:00+05:30,5003.0,5007.0,5003.0,5004.5,188
2025-12-12 12:25:00+05:30,5003.5,5010.5,5003.5,5008.5,302
2025-12-12 12:30:00+05:30,5010.5,5010.5,5004.5,5006.0,142
2025-12-12 12:35:00+05:30,5006.0,5007.5,5001.5,5002.0,280
2025-12-12 12:40:00+05:30,4999.0,5005.5,4999.0,5002.0,582
2025-12-12 12:45:00+05:30,5002.0,5004.0,4998.5,4998.5,268
2025-12-12 12:50:00+05:30,5000.0,5004.0,4998.0,5002.5,167
2025-12-12 12:55:00+05:30,5004.5,5006.5,5000.0,5002.0,430
2025-12-12 13:00:00+05:30,5004.5,5008.5,5004.0,5004.0,302
2025-12-12 13:05:00+05:30,5006.5,5006.5,5000.0,5005.5,313
2025-12-12 13:10:00+05:30,5006.5,5008.0,5004.5,5008.0,156
2025-12-12 13:15:00+05:30,5008.0,5008.0,5004.5,5005.5,101
2025-12-12 13:20:00+05:30,5005.5,5007.5,5004.0,5006.0,261
2025-12-12 13:25:00+05:30,5007.0,5007.0,5001.0,5001.0,292
2025-12-12 13:30:00+05:30,5002.0,5003.0,4998.0,4998.0,469
2025-12-12 13:35:00+05:30,5000.5,5003.5,5000.5,5002.0,58
2025-12-12 13:40:00+05:30,5005.0,5007.5,5005.0,5007.5,408
2025-12-12 13:45:00+05:30,5007.5,5014.5,5006.5,5011.5,1054
2025-12-12 13:50:00+05:30,5011.0,5011.0,5006.0,5010.0,178
2025-12-12 13:55:00+05:30,5010.0,5011.0,5007.5,5007.5,330
2025-12-12 14:00:00+05:30,5010.5,5020.5,5010.0,5019.5,1067
2025-12-12 14:05:00+05:30,5021.5,5029.0,5019.5,5026.0,1542
2025-12-12 14:10:00+05:30,5026.0,5028.0,5021.0,5024.0,822
2025-12-12 14:15:00+05:30,5024.0,5026.5,5023.0,5025.0,264
2025-12-12 14:20:00+05:30,5025.0,5025.0,5021.0,5021.0,399
2025-12-12 14:25:00+05:30,5021.0,5021.5,5015.0,5018.0,625
2025-12-12 14:30:00+05:30,5018.0,5019.0,5013.0,5014.5,692
2025-12-12 14:35:00+05:30,5014.5,5016.0,5010.0,5011.0,787
2025-12-12 14:40:00+05:30,5011.0,5015.0,5011.0,5015.0,312
2025-12-12 14:45:00+05:30,5014.5,5015.0,5011.5,5015.0,390
2025-12-12 14:50:00+05:30,5012.5,5018.5,5011.5,5012.0,1208
2025-12-12 14:55:00+05:30,5014.5,5016.0,5010.5,5015.0,507
2025-12-12 15:00:00+05:30,5020.0,5027.0,5016.0,5022.5,2046
2025-12-12 15:05:00+05:30,5022.5,5029.0,5022.5,5029.0,1900
2025-12-12 15:10:00+05:30,5029.0,5034.0,5027.0,5027.5,3198
2025-12-12 15:15:00+05:30,5029.5,5036.0,5026.5,5034.5,4849
2025-12-12 15:20:00+05:30,5034.5,5039.0,5031.0,5036.0,3211
2025-12-12 15:25:00+05:30,5035.5,5035.5,5025.0,5030.5,2469
2025-12-15 09:15:00+05:30,5050.0,5050.0,5035.0,5039.0,0
2025-12-15 09:20:00+05:30,5041.0,5075.5,5039.0,5066.5,8190
2025-12-15 09:25:00+05:30,5066.5,5067.5,5048.0,5056.0,4895
2025-12-15 09:30:00+05:30,5060.0,5065.5,5056.0,5064.0,2288
2025-12-15 09:35:00+05:30,5064.5,5064.5,5042.5,5044.0,3499
2025-12-15 09:40:00+05:30,5043.5,5045.0,5030.5,5034.5,2328
2025-12-15 09:45:00+05:30,5032.0,5042.0,5023.5,5033.0,1958
2025-12-15 09:50:00+05:30,5030.0,5032.0,5023.0,5023.0,1301
2025-12-15 09:55:00+05:30,5022.0,5030.0,5016.0,5029.5,1272
2025-12-15 10:00:00+05:30,5027.5,5040.0,5027.5,5035.0,1380
2025-12-15 10:05:00+05:30,5034.0,5035.5,5028.5,5030.5,1067
