Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,330.3999938964844,330.3999938964844,330.1499938964844,330.3500061035156,16549
2025-11-18 14:45:00+05:30,330.20001220703125,330.79998779296875,330.1000061035156,330.70001220703125,36867
2025-11-18 14:50:00+05:30,330.75,331.45001220703125,330.6499938964844,330.70001220703125,52465
2025-11-18 14:55:00+05:30,330.54998779296875,330.95001220703125,330.5,330.6000061035156,26513
2025-11-18 15:00:00+05:30,330.75,330.79998779296875,330.3500061035156,330.6000061035156,53206
2025-11-18 15:05:00+05:30,330.54998779296875,331.25,330.45001220703125,330.95001220703125,146594
2025-11-18 15:10:00+05:30,331.04998779296875,331.04998779296875,330.75,330.79998779296875,81455
2025-11-18 15:15:00+05:30,330.75,331.0,330.1000061035156,330.5,217837
2025-11-18 15:20:00+05:30,330.70001220703125,330.79998779296875,330.6000061035156,330.75,133233
2025-11-18 15:25:00+05:30,330.75,330.75,329.75,330.1499938964844,245955
2025-11-19 09:15:00+05:30,330.75,330.75,328.29998779296875,329.04998779296875,0
2025-11-19 09:20:00+05:30,329.1000061035156,329.8999938964844,328.3999938964844,329.54998779296875,111737
2025-11-19 09:25:00+05:30,329.5,331.6499938964844,329.3500061035156,331.1499938964844,160360
2025-11-19 09:30:00+05:30,331.1499938964844,332.3999938964844,330.54998779296875,331.5,265292
2025-11-19 09:35:00+05:30,331.29998779296875,332.1499938964844,331.04998779296875,331.45001220703125,92539
2025-11-19 09:40:00+05:30,331.45001220703125,331.6499938964844,331.25,331.54998779296875,34544
2025-11-19 09:45:00+05:30,331.6499938964844,331.6499938964844,330.1499938964844,330.1499938964844,80417
2025-11-19 09:50:00+05:30,330.1499938964844,330.8999938964844,329.8999938964844,330.70001220703125,50075
2025-11-19 09:55:00+05:30,330.54998779296875,330.54998779296875,329.3500061035156,329.3500061035156,58244
2025-11-19 10:00:00+05:30,329.3500061035156,330.45001220703125,329.1000061035156,330.04998779296875,53324
2025-11-19 10:05:00+05:30,330.0,330.5,329.8500061035156,329.8500061035156,34244
2025-11-19 10:10:00+05:30,329.95001220703125,330.95001220703125,329.6000061035156,330.95001220703125,29552
2025-11-19 10:15:00+05:30,330.8999938964844,330.8999938964844,330.3999938964844,330.70001220703125,25631
2025-11-19 10:20:00+05:30,330.70001220703125,330.70001220703125,330.0,330.0,24102
2025-11-19 10:25:00+05:30,330.04998779296875,330.25,328.54998779296875,328.8500061035156,75332
2025-11-19 10:30:00+05:30,328.8500061035156,329.5,328.8500061035156,329.5,20951
2025-11-19 10:35:00+05:30,329.3999938964844,330.79998779296875,329.3999938964844,330.1000061035156,38976
2025-11-19 10:40:00+05:30,329.8999938964844,330.04998779296875,329.3999938964844,329.3999938964844,29136
2025-11-19 10:45:00+05:30,329.25,329.3500061035156,328.1000061035156,328.6000061035156,65076
2025-11-19 10:50:00+05:30,328.6000061035156,329.8500061035156,328.3500061035156,329.75,34699
2025-11-19 10:55:00+05:30,329.75,330.0,329.1499938964844,329.25,19075
2025-11-19 11:00:00+05:30,329.45001220703125,329.45001220703125,328.8500061035156,329.1499938964844,21348
2025-11-19 11:05:00+05:30,329.1499938964844,330.25,329.04998779296875,329.6499938964844,32744
2025-11-19 11:10:00+05:30,329.79998779296875,329.79998779296875,329.1000061035156,329.1000061035156,12518
2025-11-19 11:15:00+05:30,329.1499938964844,329.75,328.79998779296875,329.5,13536
2025-11-19 11:20:00+05:30,329.5,329.70001220703125,329.04998779296875,329.25,22949
2025-11-19 11:25:00+05:30,329.25,329.70001220703125,329.25,329.3999938964844,19882
2025-11-19 11:30:00+05:30,329.29998779296875,329.45001220703125,328.8500061035156,329.25,18559
2025-11-19 11:35:00+05:30,329.20001220703125,329.6499938964844,329.1000061035156,329.45001220703125,7876
2025-11-19 11:40:00+05:30,329.45001220703125,330.1000061035156,329.3999938964844,329.75,32258
2025-11-19 11:45:00+05:30,329.70001220703125,329.75,329.5,329.5,8898
2025-11-19 11:50:00+05:30,329.54998779296875,329.95001220703125,329.3999938964844,329.79998779296875,9503
2025-11-19 11:55:00+05:30,329.8500061035156,329.95001220703125,329.25,329.25,24247
2025-11-19 12:00:00+05:30,329.3999938964844,329.79998779296875,329.20001220703125,329.75,17259
2025-11-19 12:05:00+05:30,329.79998779296875,330.3500061035156,329.75,330.1000061035156,23018
2025-11-19 12:10:00+05:30,330.1000061035156,330.5,329.95001220703125,330.25,23751
2025-11-19 12:15:00+05:30,330.1000061035156,330.5,330.1000061035156,330.1499938964844,22162
2025-11-19 12:20:00+05:30,330.1499938964844,330.8500061035156,330.1499938964844,330.75,33706
2025-11-19 12:25:00+05:30,330.79998779296875,331.20001220703125,330.04998779296875,330.20001220703125,97519
2025-11-19 12:30:00+05:30,330.25,330.6000061035156,330.04998779296875,330.25,19375
2025-11-19 12:35:00+05:30,330.1000061035156,330.6499938964844,330.1000061035156,330.29998779296875,20150
2025-11-19 12:40:00+05:30,330.29998779296875,330.3999938964844,329.79998779296875,329.8500061035156,13745
2025-11-19 12:45:00+05:30,329.8999938964844,330.45001220703125,329.79998779296875,330.20001220703125,19740
2025-11-19 12:50:00+05:30,330.29998779296875,330.29998779296875,329.6000061035156,329.6000061035156,29807
2025-11-19 12:55:00+05:30,329.54998779296875,329.8500061035156,329.3500061035156,329.5,32427
2025-11-19 13:00:00+05:30,329.3999938964844,329.6499938964844,329.1000061035156,329.5,14628
2025-11-19 13:05:00+05:30,329.5,329.5,329.1499938964844,329.1499938964844,9815
2025-11-19 13:10:00+05:30,329.1499938964844,329.8999938964844,329.1499938964844,329.8500061035156,16908
2025-11-19 13:15:00+05:30,329.70001220703125,330.04998779296875,329.6499938964844,329.6499938964844,13080
2025-11-19 13:20:00+05:30,329.6499938964844,329.79998779296875,329.54998779296875,329.70001220703125,6975
2025-11-19 13:25:00+05:30,329.54998779296875,329.70001220703125,329.04998779296875,329.04998779296875,16079
2025-11-19 13:30:00+05:30,329.1000061035156,329.6000061035156,329.0,329.29998779296875,21202
2025-11-19 13:35:00+05:30,329.29998779296875,329.3500061035156,328.95001220703125,329.0,19507
2025-11-19 13:40:00+05:30,329.0,329.0,328.5,328.8500061035156,32690
2025-11-19 13:45:00+05:30,328.6499938964844,329.25,328.6499938964844,329.1499938964844,21926
2025-11-19 13:50:00+05:30,329.25,329.70001220703125,329.04998779296875,329.25,18130
2025-11-19 13:55:00+05:30,329.45001220703125,329.45001220703125,328.95001220703125,329.25,30808
2025-11-19 14:00:00+05:30,329.25,329.3500061035156,328.95001220703125,329.29998779296875,18503
2025-11-19 14:05:00+05:30,329.3999938964844,329.54998779296875,329.0,329.1000061035156,6397
2025-11-19 14:10:00+05:30,329.04998779296875,329.04998779296875,328.6499938964844,328.75,38372
2025-11-19 14:15:00+05:30,328.75,329.29998779296875,328.5,328.5,50272
2025-11-19 14:20:00+05:30,328.5,328.6000061035156,328.1499938964844,328.20001220703125,38728
2025-11-19 14:25:00+05:30,328.20001220703125,328.3999938964844,327.79998779296875,327.8999938964844,84236
2025-11-19 14:30:00+05:30,327.8999938964844,328.54998779296875,327.79998779296875,328.20001220703125,11720
2025-11-19 14:35:00+05:30,328.1000061035156,328.6000061035156,328.0,328.3500061035156,14173
2025-11-19 14:40:00+05:30,328.5,328.5,328.0,328.1000061035156,13794
2025-11-19 14:45:00+05:30,328.1000061035156,328.5,327.95001220703125,328.1000061035156,31531
2025-11-19 14:50:00+05:30,328.29998779296875,328.79998779296875,328.29998779296875,328.5,22331
2025-11-19 14:55:00+05:30,328.6000061035156,328.70001220703125,328.0,328.20001220703125,47193
2025-11-19 15:00:00+05:30,328.20001220703125,328.8500061035156,328.20001220703125,328.8500061035156,40485
2025-11-19 15:05:00+05:30,328.70001220703125,328.8500061035156,327.6000061035156,327.70001220703125,137333
2025-11-19 15:10:00+05:30,327.8500061035156,327.8500061035156,327.3999938964844,327.70001220703125,55036
2025-11-19 15:15:00+05:30,327.45001220703125,328.0,327.0,327.3500061035156,182740
2025-11-19 15:20:00+05:30,327.45001220703125,327.8999938964844,327.45001220703125,327.79998779296875,89901
2025-11-19 15:25:00+05:30,327.6499938964844,327.70001220703125,327.0,327.1000061035156,98350
2025-11-20 09:15:00+05:30,329.3500061035156,333.29998779296875,329.3500061035156,330.70001220703125,0
2025-11-20 09:20:00+05:30,330.5,331.1499938964844,329.6000061035156,329.8500061035156,243575
2025-11-20 09:25:00+05:30,329.75,330.0,329.1499938964844,329.25,140211
2025-11-20 09:30:00+05:30,329.25,329.70001220703125,329.0,329.45001220703125,42727
2025-11-20 09:35:00+05:30,329.45001220703125,329.6499938964844,329.25,329.6499938964844,30344
2025-11-20 09:40:00+05:30,329.6000061035156,329.6000061035156,328.5,328.5,60773
2025-11-20 09:45:00+05:30,328.45001220703125,328.45001220703125,327.70001220703125,327.8999938964844,97095
2025-11-20 09:50:00+05:30,328.04998779296875,328.5,327.79998779296875,328.0,42486
2025-11-20 09:55:00+05:30,328.1000061035156,328.20001220703125,326.1499938964844,326.45001220703125,115844
2025-11-20 10:00:00+05:30,326.6000061035156,327.3500061035156,326.3500061035156,326.5,69676
2025-11-20 10:05:00+05:30,326.45001220703125,327.3999938964844,326.45001220703125,327.25,31757
2025-11-20 10:10:00+05:30,327.25,327.3999938964844,327.0,327.1000061035156,20230
2025-11-20 10:15:00+05:30,327.20001220703125,327.25,326.5,326.8500061035156,57717
2025-11-20 10:20:00+05:30,326.8999938964844,327.1000061035156,326.54998779296875,326.6499938964844,62276
2025-11-20 10:25:00+05:30,326.79998779296875,327.0,326.5,327.0,20585
2025-11-20 10:30:00+05:30,327.0,327.25,326.6000061035156,327.04998779296875,52232
2025-11-20 10:35:00+05:30,326.95001220703125,327.25,326.8500061035156,327.20001220703125,16982
2025-11-20 10:40:00+05:30,327.20001220703125,327.25,326.8999938964844,327.0,27410
2025-11-20 10:45:00+05:30,327.0,327.0,326.54998779296875,326.95001220703125,22819
2025-11-20 10:50:00+05:30,326.79998779296875,327.0,326.3500061035156,326.79998779296875,33655
2025-11-20 10:55:00+05:30,326.79998779296875,327.0,326.45001220703125,326.6000061035156,26914
2025-11-20 11:00:00+05:30,326.6499938964844,326.8500061035156,326.3999938964844,326.79998779296875,14776
2025-11-20 11:05:00+05:30,326.79998779296875,326.8999938964844,326.29998779296875,326.29998779296875,12396
2025-11-20 11:10:00+05:30,326.5,326.6499938964844,325.5,325.6000061035156,89676
2025-11-20 11:15:00+05:30,325.75,326.0,325.54998779296875,325.75,19054
2025-11-20 11:20:00+05:30,325.75,325.95001220703125,325.70001220703125,325.79998779296875,15769
2025-11-20 11:25:00+05:30,325.95001220703125,326.0,325.79998779296875,326.0,14886
2025-11-20 11:30:00+05:30,326.0,326.0,325.8500061035156,325.8999938964844,14390
2025-11-20 11:35:00+05:30,325.8999938964844,325.8999938964844,325.54998779296875,325.70001220703125,19551
2025-11-20 11:40:00+05:30,325.54998779296875,325.8999938964844,325.5,325.8999938964844,21239
2025-11-20 11:45:00+05:30,325.8999938964844,326.0,325.70001220703125,325.79998779296875,20252
2025-11-20 11:50:00+05:30,325.8500061035156,326.0,325.70001220703125,325.95001220703125,12085
2025-11-20 11:55:00+05:30,325.95001220703125,326.0,325.79998779296875,326.0,14578
2025-11-20 12:00:00+05:30,326.0,326.0,325.79998779296875,325.8999938964844,9674
2025-11-20 12:05:00+05:30,325.8999938964844,325.95001220703125,325.5,325.54998779296875,27915
2025-11-20 12:10:00+05:30,325.6499938964844,326.0,325.3999938964844,326.0,57580
2025-11-20 12:15:00+05:30,326.0,326.0,325.75,326.0,21667
2025-11-20 12:20:00+05:30,325.8999938964844,326.04998779296875,325.75,326.04998779296875,20316
2025-11-20 12:25:00+05:30,326.1000061035156,326.1000061035156,325.75,325.8999938964844,24025
2025-11-20 12:30:00+05:30,325.79998779296875,326.1499938964844,325.6499938964844,325.6499938964844,28240
2025-11-20 12:35:00+05:30,325.6499938964844,326.0,325.6000061035156,325.79998779296875,18791
2025-11-20 12:40:00+05:30,325.8999938964844,325.95001220703125,325.5,325.54998779296875,16708
2025-11-20 12:45:00+05:30,325.54998779296875,325.79998779296875,325.54998779296875,325.6499938964844,20447
2025-11-20 12:50:00+05:30,325.79998779296875,325.95001220703125,325.6499938964844,325.6499938964844,5379
2025-11-20 12:55:00+05:30,325.95001220703125,326.0,325.75,325.95001220703125,26556
2025-11-20 13:00:00+05:30,325.95001220703125,326.0,325.79998779296875,325.8999938964844,16147
2025-11-20 13:05:00+05:30,325.8999938964844,326.0,325.3999938964844,325.6000061035156,16220
2025-11-20 13:10:00+05:30,325.6000061035156,325.70001220703125,325.3999938964844,325.45001220703125,13922
2025-11-20 13:15:00+05:30,325.45001220703125,325.5,324.29998779296875,324.29998779296875,123208
2025-11-20 13:20:00+05:30,324.3999938964844,324.75,324.29998779296875,324.75,20771
2025-11-20 13:25:00+05:30,324.70001220703125,324.79998779296875,324.54998779296875,324.70001220703125,18547
2025-11-20 13:30:00+05:30,324.70001220703125,324.79998779296875,324.29998779296875,324.29998779296875,20970
2025-11-20 13:35:00+05:30,324.29998779296875,324.45001220703125,324.1499938964844,324.20001220703125,18034
2025-11-20 13:40:00+05:30,324.1000061035156,324.25,323.3999938964844,323.95001220703125,85309
2025-11-20 13:45:00+05:30,323.8500061035156,323.8500061035156,323.5,323.75,14322
2025-11-20 13:50:00+05:30,323.75,323.8999938964844,323.3999938964844,323.5,50780
2025-11-20 13:55:00+05:30,323.5,323.75,323.1499938964844,323.5,35258
2025-11-20 14:00:00+05:30,323.5,325.5,323.20001220703125,325.5,60158
2025-11-20 14:05:00+05:30,325.70001220703125,325.70001220703125,324.75,325.0,59735
2025-11-20 14:10:00+05:30,324.95001220703125,325.0,324.70001220703125,325.0,7227
2025-11-20 14:15:00+05:30,324.95001220703125,325.45001220703125,324.95001220703125,325.1000061035156,33295
2025-11-20 14:20:00+05:30,325.1000061035156,325.95001220703125,325.0,325.95001220703125,57227
2025-11-20 14:25:00+05:30,325.8999938964844,325.8999938964844,325.25,325.3999938964844,19371
2025-11-20 14:30:00+05:30,325.20001220703125,325.5,325.0,325.20001220703125,25203
2025-11-20 14:35:00+05:30,325.20001220703125,325.45001220703125,325.04998779296875,325.3500061035156,26343
2025-11-20 14:40:00+05:30,325.04998779296875,326.20001220703125,325.0,325.5,73290
2025-11-20 14:45:00+05:30,325.5,325.75,325.20001220703125,325.3500061035156,81674
2025-11-20 14:50:00+05:30,325.3999938964844,325.3999938964844,324.5,324.75,48371
2025-11-20 14:55:00+05:30,324.6000061035156,324.8500061035156,323.75,324.3999938964844,122781
2025-11-20 15:00:00+05:30,324.25,324.5,324.04998779296875,324.3500061035156,58045
2025-11-20 15:05:00+05:30,324.3999938964844,325.04998779296875,324.3999938964844,324.95001220703125,80864
2025-11-20 15:10:00+05:30,324.95001220703125,325.04998779296875,324.75,324.8500061035156,47769
2025-11-20 15:15:00+05:30,324.8500061035156,329.75,324.79998779296875,328.6499938964844,451594
2025-11-20 15:20:00+05:30,328.6499938964844,328.70001220703125,327.6000061035156,327.6499938964844,548867
2025-11-20 15:25:00+05:30,327.79998779296875,327.79998779296875,326.1499938964844,327.1499938964844,255240
2025-11-21 09:15:00+05:30,325.45001220703125,327.0,324.0,326.5,0
2025-11-21 09:20:00+05:30,326.29998779296875,326.3999938964844,324.29998779296875,324.5,98170
2025-11-21 09:25:00+05:30,324.45001220703125,324.70001220703125,323.20001220703125,323.5,121135
2025-11-21 09:30:00+05:30,323.25,323.29998779296875,322.20001220703125,322.29998779296875,129945
2025-11-21 09:35:00+05:30,322.25,322.3500061035156,321.1499938964844,321.1499938964844,146428
2025-11-21 09:40:00+05:30,321.1000061035156,321.8999938964844,320.8500061035156,321.6499938964844,111552
2025-11-21 09:45:00+05:30,321.70001220703125,321.70001220703125,321.0,321.20001220703125,62137
2025-11-21 09:50:00+05:30,321.25,322.20001220703125,321.1000061035156,321.20001220703125,105880
2025-11-21 09:55:00+05:30,321.0,321.0,319.8999938964844,320.25,219298
2025-11-21 10:00:00+05:30,320.29998779296875,320.8500061035156,320.0,320.25,43541
2025-11-21 10:05:00+05:30,320.25,320.45001220703125,320.0,320.20001220703125,48167
2025-11-21 10:10:00+05:30,320.25,320.6000061035156,319.6499938964844,320.54998779296875,83785
2025-11-21 10:15:00+05:30,320.54998779296875,321.6000061035156,320.54998779296875,320.54998779296875,70729
2025-11-21 10:20:00+05:30,320.54998779296875,320.70001220703125,319.79998779296875,320.3999938964844,106255
2025-11-21 10:25:00+05:30,320.3999938964844,320.3999938964844,319.6499938964844,319.79998779296875,75302
2025-11-21 10:30:00+05:30,319.79998779296875,320.0,319.5,319.5,41859
2025-11-21 10:35:00+05:30,319.3999938964844,320.5,319.3999938964844,320.0,54910
2025-11-21 10:40:00+05:30,320.0,320.3500061035156,319.70001220703125,319.8999938964844,32937
2025-11-21 10:45:00+05:30,319.79998779296875,319.95001220703125,319.6499938964844,319.8500061035156,25942
2025-11-21 10:50:00+05:30,319.8500061035156,319.8999938964844,319.3999938964844,319.3999938964844,40110
2025-11-21 10:55:00+05:30,319.29998779296875,320.54998779296875,319.29998779296875,320.3500061035156,45166
2025-11-21 11:00:00+05:30,320.6000061035156,320.75,319.79998779296875,320.1000061035156,50023
2025-11-21 11:05:00+05:30,319.95001220703125,320.04998779296875,319.3999938964844,319.3999938964844,28477
2025-11-21 11:10:00+05:30,319.54998779296875,319.54998779296875,318.3999938964844,319.0,99032
2025-11-21 11:15:00+05:30,319.0,319.79998779296875,319.0,319.54998779296875,23580
2025-11-21 11:20:00+05:30,319.54998779296875,319.79998779296875,318.8999938964844,319.3500061035156,31564
2025-11-21 11:25:00+05:30,319.3999938964844,319.5,318.8500061035156,319.3999938964844,14549
2025-11-21 11:30:00+05:30,319.5,320.25,319.3500061035156,320.0,26467
2025-11-21 11:35:00+05:30,320.0,320.3500061035156,319.6499938964844,320.3500061035156,29597
2025-11-21 11:40:00+05:30,320.3500061035156,321.3500061035156,320.0,320.1000061035156,103492
2025-11-21 11:45:00+05:30,320.25,320.25,319.75,319.75,18503
