Datetime,Open,High,Low,Close,Volume
2025-12-01 12:45:00+05:30,3294.5,3296.300048828125,3290.39990234375,3294.199951171875,2147
2025-12-01 12:50:00+05:30,3294.10009765625,3295.10009765625,3291.89990234375,3294.39990234375,1101
2025-12-01 12:55:00+05:30,3294.699951171875,3295.89990234375,3293.39990234375,3294.5,1089
2025-12-01 13:00:00+05:30,3293.39990234375,3296.5,3292.89990234375,3295.60009765625,1447
2025-12-01 13:05:00+05:30,3294.89990234375,3296.5,3294.89990234375,3295.60009765625,1430
2025-12-01 13:10:00+05:30,3295.60009765625,3297.300048828125,3295.0,3296.800048828125,1454
2025-12-01 13:15:00+05:30,3296.60009765625,3296.60009765625,3294.5,3296.5,1140
2025-12-01 13:20:00+05:30,3295.199951171875,3299.199951171875,3295.0,3299.10009765625,2194
2025-12-01 13:25:00+05:30,3299.199951171875,3299.199951171875,3295.199951171875,3295.89990234375,1898
2025-12-01 13:30:00+05:30,3297.10009765625,3300.0,3295.0,3297.300048828125,3280
2025-12-01 13:35:00+05:30,3297.60009765625,3304.0,3296.300048828125,3303.300048828125,2951
2025-12-01 13:40:00+05:30,3303.300048828125,3303.300048828125,3300.5,3301.5,1349
2025-12-01 13:45:00+05:30,3302.60009765625,3306.0,3300.60009765625,3305.89990234375,2364
2025-12-01 13:50:00+05:30,3305.10009765625,3306.0,3301.199951171875,3303.0,1739
2025-12-01 13:55:00+05:30,3303.0,3303.800048828125,3299.800048828125,3302.699951171875,2213
2025-12-01 14:00:00+05:30,3303.199951171875,3306.89990234375,3301.89990234375,3304.800048828125,1572
2025-12-01 14:05:00+05:30,3305.60009765625,3306.89990234375,3304.199951171875,3304.199951171875,1003
2025-12-01 14:10:00+05:30,3305.60009765625,3305.699951171875,3303.10009765625,3304.800048828125,1075
2025-12-01 14:15:00+05:30,3304.89990234375,3305.199951171875,3302.10009765625,3304.699951171875,1360
2025-12-01 14:20:00+05:30,3304.800048828125,3304.800048828125,3300.0,3303.699951171875,3966
2025-12-01 14:25:00+05:30,3303.800048828125,3304.0,3301.300048828125,3302.800048828125,1278
2025-12-01 14:30:00+05:30,3302.0,3304.39990234375,3300.89990234375,3302.10009765625,2177
2025-12-01 14:35:00+05:30,3302.60009765625,3304.300048828125,3301.10009765625,3302.39990234375,1485
2025-12-01 14:40:00+05:30,3302.60009765625,3307.10009765625,3302.0,3305.300048828125,3496
2025-12-01 14:45:00+05:30,3305.39990234375,3306.800048828125,3302.89990234375,3305.5,2445
2025-12-01 14:50:00+05:30,3305.39990234375,3305.60009765625,3299.5,3304.60009765625,10173
2025-12-01 14:55:00+05:30,3304.60009765625,3305.699951171875,3300.5,3303.5,3998
2025-12-01 15:00:00+05:30,3303.5,3307.199951171875,3303.5,3306.300048828125,5431
2025-12-01 15:05:00+05:30,3306.300048828125,3308.0,3305.699951171875,3307.199951171875,3192
2025-12-01 15:10:00+05:30,3307.800048828125,3309.199951171875,3306.39990234375,3307.5,6536
2025-12-01 15:15:00+05:30,3307.800048828125,3312.5,3305.5,3310.300048828125,11865
2025-12-01 15:20:00+05:30,3310.300048828125,3314.89990234375,3307.10009765625,3309.800048828125,7655
2025-12-01 15:25:00+05:30,3310.60009765625,3319.0,3310.60009765625,3315.10009765625,18690
2025-12-02 09:15:00+05:30,3310.0,3319.60009765625,3310.0,3312.199951171875,0
2025-12-02 09:20:00+05:30,3309.699951171875,3316.699951171875,3307.800048828125,3312.5,4099
2025-12-02 09:25:00+05:30,3312.39990234375,3315.89990234375,3310.800048828125,3312.300048828125,3890
2025-12-02 09:30:00+05:30,3311.0,3313.199951171875,3307.300048828125,3307.800048828125,2582
2025-12-02 09:35:00+05:30,3309.199951171875,3312.10009765625,3305.199951171875,3311.699951171875,1942
2025-12-02 09:40:00+05:30,3311.699951171875,3316.699951171875,3306.699951171875,3316.10009765625,3673
2025-12-02 09:45:00+05:30,3316.0,3322.699951171875,3314.5,3315.300048828125,6675
2025-12-02 09:50:00+05:30,3314.300048828125,3315.5,3303.5,3304.60009765625,4714
2025-12-02 09:55:00+05:30,3304.0,3312.199951171875,3304.0,3307.0,3297
2025-12-02 10:00:00+05:30,3307.0,3310.199951171875,3306.0,3308.10009765625,2209
2025-12-02 10:05:00+05:30,3308.199951171875,3311.0,3305.800048828125,3309.60009765625,1736
2025-12-02 10:10:00+05:30,3309.699951171875,3311.0,3308.699951171875,3309.60009765625,3500
2025-12-02 10:15:00+05:30,3309.5,3310.10009765625,3306.60009765625,3309.89990234375,2489
2025-12-02 10:20:00+05:30,3309.89990234375,3312.60009765625,3309.300048828125,3312.60009765625,2773
2025-12-02 10:25:00+05:30,3313.10009765625,3319.60009765625,3311.60009765625,3319.60009765625,4385
2025-12-02 10:30:00+05:30,3319.0,3321.5,3315.39990234375,3321.5,5228
2025-12-02 10:35:00+05:30,3322.0,3336.5,3322.0,3333.800048828125,17656
2025-12-02 10:40:00+05:30,3333.300048828125,3347.800048828125,3332.60009765625,3347.60009765625,17403
2025-12-02 10:45:00+05:30,3347.10009765625,3359.89990234375,3345.0,3359.699951171875,28159
2025-12-02 10:50:00+05:30,3358.0,3364.5,3356.800048828125,3361.0,22094
2025-12-02 10:55:00+05:30,3362.0,3362.800048828125,3350.5,3353.0,17702
2025-12-02 11:00:00+05:30,3353.0,3355.89990234375,3349.0,3353.0,8327
2025-12-02 11:05:00+05:30,3352.0,3354.0,3348.10009765625,3351.0,6072
2025-12-02 11:10:00+05:30,3350.0,3352.60009765625,3341.0,3344.0,6414
2025-12-02 11:15:00+05:30,3344.0,3350.699951171875,3341.5,3349.89990234375,8116
2025-12-02 11:20:00+05:30,3349.89990234375,3353.39990234375,3343.199951171875,3347.300048828125,5823
2025-12-02 11:25:00+05:30,3348.0,3351.5,3343.10009765625,3344.89990234375,3444
2025-12-02 11:30:00+05:30,3343.89990234375,3348.300048828125,3343.10009765625,3346.39990234375,3542
2025-12-02 11:35:00+05:30,3346.39990234375,3349.0,3345.199951171875,3347.0,2050
2025-12-02 11:40:00+05:30,3347.0,3347.89990234375,3344.5,3345.699951171875,2246
2025-12-02 11:45:00+05:30,3346.0,3349.89990234375,3344.199951171875,3347.0,3784
2025-12-02 11:50:00+05:30,3348.199951171875,3348.199951171875,3342.0,3343.699951171875,6047
2025-12-02 11:55:00+05:30,3343.800048828125,3343.800048828125,3340.800048828125,3343.0,4421
2025-12-02 12:00:00+05:30,3343.0,3344.10009765625,3341.699951171875,3343.0,2696
2025-12-02 12:05:00+05:30,3343.0,3351.699951171875,3341.10009765625,3351.0,7571
2025-12-02 12:10:00+05:30,3350.10009765625,3351.0,3340.10009765625,3341.800048828125,7169
2025-12-02 12:15:00+05:30,3341.199951171875,3341.5,3326.800048828125,3331.0,12774
2025-12-02 12:20:00+05:30,3332.0,3341.0,3332.0,3340.0,6477
2025-12-02 12:25:00+05:30,3339.800048828125,3341.0,3338.699951171875,3341.0,3799
2025-12-02 12:30:00+05:30,3339.89990234375,3342.60009765625,3334.60009765625,3334.60009765625,8728
2025-12-02 12:35:00+05:30,3334.60009765625,3345.10009765625,3334.60009765625,3338.89990234375,29458
2025-12-02 12:40:00+05:30,3338.89990234375,3350.0,3338.300048828125,3348.800048828125,11986
2025-12-02 12:45:00+05:30,3348.800048828125,3352.0,3348.800048828125,3352.0,3953
2025-12-02 12:50:00+05:30,3352.10009765625,3355.0,3352.10009765625,3354.39990234375,2932
2025-12-02 12:55:00+05:30,3354.800048828125,3364.0,3350.10009765625,3359.39990234375,22286
2025-12-02 13:00:00+05:30,3360.0,3361.89990234375,3359.0,3360.800048828125,6253
2025-12-02 13:05:00+05:30,3361.300048828125,3361.800048828125,3352.699951171875,3360.0,17034
2025-12-02 13:10:00+05:30,3360.10009765625,3361.89990234375,3359.0,3359.800048828125,5653
2025-12-02 13:15:00+05:30,3359.5,3361.699951171875,3358.39990234375,3359.0,4173
2025-12-02 13:20:00+05:30,3359.60009765625,3362.0,3358.89990234375,3362.0,5310
2025-12-02 13:25:00+05:30,3361.5,3371.5,3360.800048828125,3369.699951171875,23110
2025-12-02 13:30:00+05:30,3369.300048828125,3369.89990234375,3363.0,3368.89990234375,8755
2025-12-02 13:35:00+05:30,3368.89990234375,3372.199951171875,3368.699951171875,3371.60009765625,7719
2025-12-02 13:40:00+05:30,3371.60009765625,3374.199951171875,3370.39990234375,3373.800048828125,10211
2025-12-02 13:45:00+05:30,3373.800048828125,3378.0,3372.5,3376.300048828125,13303
2025-12-02 13:50:00+05:30,3376.300048828125,3377.0,3375.0,3375.39990234375,5732
2025-12-02 13:55:00+05:30,3375.39990234375,3382.0,3375.39990234375,3378.699951171875,29236
2025-12-02 14:00:00+05:30,3378.699951171875,3384.0,3378.199951171875,3381.0,11824
2025-12-02 14:05:00+05:30,3380.39990234375,3381.0,3375.10009765625,3375.800048828125,13840
2025-12-02 14:10:00+05:30,3375.800048828125,3376.800048828125,3374.0,3375.39990234375,8832
2025-12-02 14:15:00+05:30,3374.0,3377.800048828125,3374.0,3375.699951171875,3952
2025-12-02 14:20:00+05:30,3375.800048828125,3377.199951171875,3375.0,3375.39990234375,6831
2025-12-02 14:25:00+05:30,3376.699951171875,3376.699951171875,3373.300048828125,3374.800048828125,4760
2025-12-02 14:30:00+05:30,3374.89990234375,3376.699951171875,3365.5,3366.300048828125,15007
2025-12-02 14:35:00+05:30,3366.800048828125,3367.0,3360.5,3364.800048828125,9452
2025-12-02 14:40:00+05:30,3364.89990234375,3364.89990234375,3360.0,3360.60009765625,39317
2025-12-02 14:45:00+05:30,3357.39990234375,3361.10009765625,3352.39990234375,3354.699951171875,9562
2025-12-02 14:50:00+05:30,3354.699951171875,3354.699951171875,3340.39990234375,3341.0,14947
2025-12-02 14:55:00+05:30,3341.0,3360.0,3341.0,3356.39990234375,33323
2025-12-02 15:00:00+05:30,3357.0,3364.0,3357.0,3359.800048828125,14405
2025-12-02 15:05:00+05:30,3360.39990234375,3360.39990234375,3358.300048828125,3358.300048828125,11961
2025-12-02 15:10:00+05:30,3358.5,3360.0,3358.10009765625,3359.10009765625,13305
2025-12-02 15:15:00+05:30,3359.10009765625,3364.89990234375,3357.89990234375,3364.89990234375,19143
2025-12-02 15:20:00+05:30,3365.0,3368.0,3358.800048828125,3359.300048828125,18708
2025-12-02 15:25:00+05:30,3360.199951171875,3363.5,3356.39990234375,3362.0,16277
2025-12-03 09:15:00+05:30,3370.0,3370.0,3348.0,3355.300048828125,0
2025-12-03 09:20:00+05:30,3354.0,3354.300048828125,3342.800048828125,3344.0,7017
2025-12-03 09:25:00+05:30,3344.10009765625,3350.0,3332.699951171875,3341.0,8695
2025-12-03 09:30:00+05:30,3341.0,3352.300048828125,3340.0,3348.0,6928
2025-12-03 09:35:00+05:30,3346.60009765625,3357.60009765625,3346.199951171875,3352.0,5121
2025-12-03 09:40:00+05:30,3352.89990234375,3355.5,3350.0,3352.300048828125,2760
2025-12-03 09:45:00+05:30,3350.0,3354.60009765625,3348.199951171875,3351.89990234375,2423
2025-12-03 09:50:00+05:30,3352.0,3354.89990234375,3350.0,3351.89990234375,2375
2025-12-03 09:55:00+05:30,3352.39990234375,3352.39990234375,3350.0,3351.300048828125,741
2025-12-03 10:00:00+05:30,3350.0,3351.800048828125,3347.199951171875,3348.0,2632
2025-12-03 10:05:00+05:30,3348.0,3352.0,3345.10009765625,3350.300048828125,8160
2025-12-03 10:10:00+05:30,3350.300048828125,3353.39990234375,3348.10009765625,3348.10009765625,3616
2025-12-03 10:15:00+05:30,3350.0,3350.0,3340.39990234375,3342.5,7767
2025-12-03 10:20:00+05:30,3342.300048828125,3347.0,3340.0,3340.0,5888
2025-12-03 10:25:00+05:30,3340.5,3340.60009765625,3325.0,3334.699951171875,10426
2025-12-03 10:30:00+05:30,3336.0,3339.199951171875,3333.300048828125,3335.199951171875,2655
2025-12-03 10:35:00+05:30,3337.89990234375,3339.89990234375,3333.5,3333.5,2293
2025-12-03 10:40:00+05:30,3333.0,3340.60009765625,3330.199951171875,3335.10009765625,8045
2025-12-03 10:45:00+05:30,3337.300048828125,3340.699951171875,3335.10009765625,3338.300048828125,2366
2025-12-03 10:50:00+05:30,3340.0,3340.0,3334.800048828125,3334.800048828125,3476
2025-12-03 10:55:00+05:30,3337.300048828125,3337.39990234375,3332.0,3336.10009765625,2772
2025-12-03 11:00:00+05:30,3336.39990234375,3336.39990234375,3332.0,3335.5,1647
2025-12-03 11:05:00+05:30,3334.89990234375,3342.39990234375,3332.0,3339.300048828125,3590
2025-12-03 11:10:00+05:30,3339.39990234375,3340.199951171875,3323.300048828125,3324.300048828125,5897
2025-12-03 11:15:00+05:30,3324.10009765625,3324.89990234375,3317.10009765625,3322.60009765625,3992
2025-12-03 11:20:00+05:30,3321.89990234375,3321.89990234375,3317.199951171875,3317.199951171875,2076
2025-12-03 11:25:00+05:30,3319.0,3319.300048828125,3309.5,3316.0,6017
2025-12-03 11:30:00+05:30,3316.0,3332.89990234375,3313.800048828125,3330.5,6365
2025-12-03 11:35:00+05:30,3331.0,3332.0,3328.0,3331.10009765625,1209
2025-12-03 11:40:00+05:30,3330.300048828125,3339.89990234375,3328.39990234375,3337.0,3390
2025-12-03 11:45:00+05:30,3337.199951171875,3338.89990234375,3334.10009765625,3338.10009765625,1509
2025-12-03 11:50:00+05:30,3337.800048828125,3339.5,3336.199951171875,3339.5,373
2025-12-03 11:55:00+05:30,3339.39990234375,3347.800048828125,3336.5,3343.0,2362
2025-12-03 12:00:00+05:30,3344.199951171875,3344.5,3336.300048828125,3342.800048828125,1232
2025-12-03 12:05:00+05:30,3342.300048828125,3343.199951171875,3339.199951171875,3340.5,638
2025-12-03 12:10:00+05:30,3340.10009765625,3343.0,3337.10009765625,3341.300048828125,1232
2025-12-03 12:15:00+05:30,3341.0,3341.0,3338.0,3340.0,550
2025-12-03 12:20:00+05:30,3340.0,3340.800048828125,3336.0,3339.0,1267
2025-12-03 12:25:00+05:30,3339.0,3345.0,3336.89990234375,3341.300048828125,3752
2025-12-03 12:30:00+05:30,3341.199951171875,3342.10009765625,3328.0,3332.199951171875,2621
2025-12-03 12:35:00+05:30,3331.699951171875,3335.199951171875,3329.199951171875,3331.5,1071
2025-12-03 12:40:00+05:30,3331.39990234375,3340.199951171875,3328.10009765625,3336.0,10739
2025-12-03 12:45:00+05:30,3334.699951171875,3340.5,3331.800048828125,3340.10009765625,6468
2025-12-03 12:50:00+05:30,3340.10009765625,3341.0,3337.800048828125,3338.60009765625,4239
2025-12-03 12:55:00+05:30,3340.0,3340.5,3332.39990234375,3332.800048828125,1653
2025-12-03 13:00:00+05:30,3332.800048828125,3340.0,3330.0,3340.0,5429
2025-12-03 13:05:00+05:30,3339.10009765625,3342.0,3336.10009765625,3341.0,11283
2025-12-03 13:10:00+05:30,3341.0,3345.5,3340.0,3342.300048828125,2949
2025-12-03 13:15:00+05:30,3342.199951171875,3342.800048828125,3340.0,3341.60009765625,2693
2025-12-03 13:20:00+05:30,3341.60009765625,3342.5,3336.10009765625,3336.10009765625,8265
2025-12-03 13:25:00+05:30,3337.0,3342.60009765625,3335.0,3342.39990234375,2513
2025-12-03 13:30:00+05:30,3342.5,3342.699951171875,3338.10009765625,3342.199951171875,1195
2025-12-03 13:35:00+05:30,3341.300048828125,3342.39990234375,3338.300048828125,3340.10009765625,3282
2025-12-03 13:40:00+05:30,3340.10009765625,3341.89990234375,3339.5,3341.0,7946
2025-12-03 13:45:00+05:30,3341.0,3344.39990234375,3340.0,3343.0,10299
2025-12-03 13:50:00+05:30,3343.800048828125,3345.0,3343.0,3343.0,2067
2025-12-03 13:55:00+05:30,3343.39990234375,3344.199951171875,3342.199951171875,3343.300048828125,2157
2025-12-03 14:00:00+05:30,3343.300048828125,3343.300048828125,3340.0,3341.60009765625,2276
2025-12-03 14:05:00+05:30,3342.10009765625,3346.199951171875,3342.0,3346.0,2730
2025-12-03 14:10:00+05:30,3345.800048828125,3346.10009765625,3345.0,3345.0,1157
2025-12-03 14:15:00+05:30,3345.10009765625,3345.800048828125,3339.5,3340.89990234375,10385
2025-12-03 14:20:00+05:30,3340.89990234375,3340.89990234375,3331.10009765625,3331.5,2327
2025-12-03 14:25:00+05:30,3331.0,3341.0,3331.0,3335.0,24107
2025-12-03 14:30:00+05:30,3335.60009765625,3342.199951171875,3332.199951171875,3332.199951171875,25733
2025-12-03 14:35:00+05:30,3333.10009765625,3334.800048828125,3330.60009765625,3332.800048828125,2146
2025-12-03 14:40:00+05:30,3332.800048828125,3332.800048828125,3328.0,3331.699951171875,3974
2025-12-03 14:45:00+05:30,3331.10009765625,3331.60009765625,3323.10009765625,3330.0,5856
2025-12-03 14:50:00+05:30,3330.10009765625,3332.0,3320.300048828125,3323.10009765625,6487
2025-12-03 14:55:00+05:30,3323.199951171875,3325.89990234375,3321.5,3322.0,2322
2025-12-03 15:00:00+05:30,3323.699951171875,3330.39990234375,3322.10009765625,3324.800048828125,3474
2025-12-03 15:05:00+05:30,3325.39990234375,3333.300048828125,3324.39990234375,3332.39990234375,4445
2025-12-03 15:10:00+05:30,3332.39990234375,3338.5,3332.199951171875,3333.199951171875,7166
2025-12-03 15:15:00+05:30,3334.10009765625,3335.0,3324.800048828125,3328.699951171875,7806
2025-12-03 15:20:00+05:30,3328.60009765625,3332.699951171875,3327.60009765625,3332.699951171875,6650
2025-12-03 15:25:00+05:30,3332.89990234375,3333.89990234375,3325.0,3325.0,7660
2025-12-04 09:15:00+05:30,3335.0,3335.0,3323.39990234375,3326.0,0
2025-12-04 09:20:00+05:30,3326.0,3331.0,3320.0,3331.0,1871
2025-12-04 09:25:00+05:30,3332.0,3339.800048828125,3331.0,3338.300048828125,7454
2025-12-04 09:30:00+05:30,3338.300048828125,3346.0,3338.300048828125,3345.0,3756
2025-12-04 09:35:00+05:30,3346.0,3353.300048828125,3343.89990234375,3345.800048828125,5806
2025-12-04 09:40:00+05:30,3345.699951171875,3347.89990234375,3342.800048828125,3345.89990234375,1851
2025-12-04 09:45:00+05:30,3345.89990234375,3346.0,3342.10009765625,3343.0,2233
2025-12-04 09:50:00+05:30,3342.800048828125,3355.0,3342.800048828125,3351.0,3907
2025-12-04 09:55:00+05:30,3353.699951171875,3355.199951171875,3350.10009765625,3352.10009765625,2233
2025-12-04 10:00:00+05:30,3354.39990234375,3355.0,3351.10009765625,3352.199951171875,1879
2025-12-04 10:05:00+05:30,3352.10009765625,3354.300048828125,3347.800048828125,3349.699951171875,3630
2025-12-04 10:10:00+05:30,3346.800048828125,3350.300048828125,3346.199951171875,3349.800048828125,1711
2025-12-04 10:15:00+05:30,3349.800048828125,3349.800048828125,3343.699951171875,3349.5,2781
2025-12-04 10:20:00+05:30,3348.0,3348.699951171875,3345.10009765625,3346.0,594
2025-12-04 10:25:00+05:30,3345.10009765625,3349.5,3344.199951171875,3349.5,1223
2025-12-04 10:30:00+05:30,3348.89990234375,3350.300048828125,3345.0,3347.10009765625,1548
2025-12-04 10:35:00+05:30,3347.0,3349.89990234375,3345.800048828125,3346.39990234375,698
2025-12-04 10:40:00+05:30,3345.199951171875,3345.199951171875,3341.199951171875,3344.300048828125,2503
2025-12-04 10:45:00+05:30,3345.10009765625,3345.10009765625,3335.5,3336.699951171875,2046
2025-12-04 10:50:00+05:30,3336.60009765625,3337.0,3332.199951171875,3334.89990234375,1118
2025-12-04 10:55:00+05:30,3335.0,3339.300048828125,3334.39990234375,3337.60009765625,1429
2025-12-04 11:00:00+05:30,3336.699951171875,3338.10009765625,3335.199951171875,3337.0,1045
2025-12-04 11:05:00+05:30,3337.10009765625,3337.10009765625,3331.39990234375,3332.800048828125,1990
2025-12-04 11:10:00+05:30,3332.39990234375,3332.800048828125,3330.5,3331.39990234375,1125
2025-12-04 11:15:00+05:30,3331.39990234375,3334.10009765625,3331.0,3331.0,1301
2025-12-04 11:20:00+05:30,3331.0,3332.39990234375,3330.0,3330.0,630
2025-12-04 11:25:00+05:30,3330.0,3331.300048828125,3328.800048828125,3328.800048828125,1148
2025-12-04 11:30:00+05:30,3328.0,3328.5,3325.0,3326.10009765625,2099
2025-12-04 11:35:00+05:30,3326.10009765625,3328.0,3324.60009765625,3324.60009765625,580
2025-12-04 11:40:00+05:30,3324.60009765625,3326.0,3321.199951171875,3321.699951171875,838
2025-12-04 11:45:00+05:30,3321.699951171875,3324.300048828125,3321.699951171875,3322.800048828125,756
2025-12-04 11:50:00+05:30,3322.800048828125,3323.89990234375,3319.0,3323.0,1832
2025-12-04 11:55:00+05:30,3323.0,3324.60009765625,3321.10009765625,3322.800048828125,961
2025-12-04 12:00:00+05:30,3323.60009765625,3325.0,3316.300048828125,3316.300048828125,6494
2025-12-04 12:05:00+05:30,3316.300048828125,3323.0,3313.0,3322.199951171875,10050
2025-12-04 12:10:00+05:30,3323.0,3332.60009765625,3322.39990234375,3330.199951171875,11006
2025-12-04 12:15:00+05:30,3330.0,3330.10009765625,3325.800048828125,3327.0,1341
2025-12-04 12:20:00+05:30,3329.0,3332.0,3327.199951171875,3332.0,1368
2025-12-04 12:25:00+05:30,3332.0,3334.10009765625,3332.0,3332.60009765625,1789
2025-12-04 12:30:00+05:30,3332.89990234375,3339.0,3332.0,3337.5,3828
2025-12-04 12:35:00+05:30,3337.5,3342.10009765625,3335.5,3341.5,6460
2025-12-04 12:40:00+05:30,3341.5,3343.0,3340.0,3340.0,1767
2025-12-04 12:45:00+05:30,3340.199951171875,3340.699951171875,3337.0,3338.0,1350
2025-12-04 12:50:00+05:30,3337.60009765625,3338.800048828125,3335.60009765625,3336.39990234375,2011
2025-12-04 12:55:00+05:30,3336.300048828125,3336.5,3335.0,3335.800048828125,1981
2025-12-04 13:00:00+05:30,3335.800048828125,3339.199951171875,3335.39990234375,3337.39990234375,631
2025-12-04 13:05:00+05:30,3337.39990234375,3339.199951171875,3336.0,3336.199951171875,664
2025-12-04 13:10:00+05:30,3336.10009765625,3342.0,3336.10009765625,3341.199951171875,4017
