Datetime,Open,High,Low,Close,Volume
2025-12-04 14:00:00+05:30,7083.5,7095.5,7083.0,7093.0,2446
2025-12-04 14:05:00+05:30,7092.5,7100.0,7092.0,7099.5,4016
2025-12-04 14:10:00+05:30,7098.5,7101.5,7097.5,7099.5,4045
2025-12-04 14:15:00+05:30,7099.5,7099.5,7094.5,7094.5,3517
2025-12-04 14:20:00+05:30,7095.0,7099.0,7093.5,7095.5,2060
2025-12-04 14:25:00+05:30,7096.5,7098.0,7092.0,7097.0,2960
2025-12-04 14:30:00+05:30,7096.5,7100.0,7093.0,7096.5,2626
2025-12-04 14:35:00+05:30,7096.5,7100.0,7093.5,7099.5,3069
2025-12-04 14:40:00+05:30,7099.0,7103.0,7095.0,7097.5,4965
2025-12-04 14:45:00+05:30,7096.0,7100.0,7093.5,7097.0,5548
2025-12-04 14:50:00+05:30,7098.0,7103.0,7097.0,7100.0,11276
2025-12-04 14:55:00+05:30,7100.0,7102.0,7099.5,7099.5,10672
2025-12-04 15:00:00+05:30,7099.5,7101.0,7099.5,7100.0,12823
2025-12-04 15:05:00+05:30,7100.0,7100.0,7099.5,7100.0,7056
2025-12-04 15:10:00+05:30,7100.0,7101.0,7094.0,7096.0,10987
2025-12-04 15:15:00+05:30,7098.0,7100.0,7096.0,7100.0,11461
2025-12-04 15:20:00+05:30,7100.0,7100.0,7095.5,7095.5,14216
2025-12-04 15:25:00+05:30,7095.5,7100.0,7092.5,7100.0,10997
2025-12-05 09:15:00+05:30,7071.0,7164.0,7071.0,7164.0,0
2025-12-05 09:20:00+05:30,7164.0,7169.0,7139.5,7153.0,11286
2025-12-05 09:25:00+05:30,7153.0,7178.5,7153.0,7171.5,14132
2025-12-05 09:30:00+05:30,7171.0,7174.5,7163.5,7170.0,16198
2025-12-05 09:35:00+05:30,7170.0,7170.0,7157.5,7160.0,8315
2025-12-05 09:40:00+05:30,7160.5,7165.0,7155.0,7158.5,4884
2025-12-05 09:45:00+05:30,7159.0,7163.0,7148.0,7155.0,5058
2025-12-05 09:50:00+05:30,7156.0,7156.0,7147.5,7150.0,3087
2025-12-05 09:55:00+05:30,7149.5,7149.5,7141.0,7145.0,3439
2025-12-05 10:00:00+05:30,7144.5,7155.5,7133.5,7153.5,7434
2025-12-05 10:05:00+05:30,7147.5,7153.5,7142.0,7144.5,3334
2025-12-05 10:10:00+05:30,7147.5,7149.0,7143.0,7148.5,1649
2025-12-05 10:15:00+05:30,7149.0,7160.0,7145.5,7159.5,9462
2025-12-05 10:20:00+05:30,7160.0,7168.5,7159.5,7165.5,5845
2025-12-05 10:25:00+05:30,7166.5,7167.0,7141.0,7142.0,9220
2025-12-05 10:30:00+05:30,7143.5,7149.5,7128.5,7147.0,4755
2025-12-05 10:35:00+05:30,7147.0,7150.0,7145.0,7149.5,1652
2025-12-05 10:40:00+05:30,7149.0,7152.0,7149.0,7151.5,1507
2025-12-05 10:45:00+05:30,7152.0,7152.0,7148.5,7151.5,9181
2025-12-05 10:50:00+05:30,7152.0,7161.5,7148.0,7153.5,19055
2025-12-05 10:55:00+05:30,7155.0,7155.0,7135.0,7136.0,4465
2025-12-05 11:00:00+05:30,7136.0,7155.0,7136.0,7146.5,4293
2025-12-05 11:05:00+05:30,7146.5,7154.0,7142.5,7153.5,4139
2025-12-05 11:10:00+05:30,7153.5,7154.0,7148.0,7150.0,2471
2025-12-05 11:15:00+05:30,7150.5,7153.0,7145.0,7146.0,8802
2025-12-05 11:20:00+05:30,7146.0,7148.0,7143.5,7144.0,1928
2025-12-05 11:25:00+05:30,7144.5,7153.0,7143.0,7151.5,3828
2025-12-05 11:30:00+05:30,7151.0,7153.0,7144.5,7145.0,8538
2025-12-05 11:35:00+05:30,7145.5,7149.0,7145.0,7148.5,2067
2025-12-05 11:40:00+05:30,7149.0,7152.0,7148.5,7150.0,2368
2025-12-05 11:45:00+05:30,7150.0,7151.0,7150.0,7150.5,2063
2025-12-05 11:50:00+05:30,7151.0,7153.0,7150.5,7150.5,1737
2025-12-05 11:55:00+05:30,7150.0,7153.0,7150.0,7152.5,3056
2025-12-05 12:00:00+05:30,7152.5,7155.0,7150.5,7153.0,12308
2025-12-05 12:05:00+05:30,7152.5,7155.0,7150.0,7150.0,3863
2025-12-05 12:10:00+05:30,7151.5,7153.5,7146.0,7150.0,1789
2025-12-05 12:15:00+05:30,7150.0,7150.0,7136.5,7144.0,2846
2025-12-05 12:20:00+05:30,7142.5,7148.0,7142.0,7147.5,1359
2025-12-05 12:25:00+05:30,7148.0,7150.0,7147.0,7147.5,1416
2025-12-05 12:30:00+05:30,7149.5,7150.0,7147.0,7149.5,2020
2025-12-05 12:35:00+05:30,7150.0,7152.0,7147.0,7148.5,1999
2025-12-05 12:40:00+05:30,7149.5,7150.0,7146.0,7146.0,1690
2025-12-05 12:45:00+05:30,7145.5,7150.0,7145.5,7148.5,1490
2025-12-05 12:50:00+05:30,7148.5,7149.0,7141.5,7142.0,2726
2025-12-05 12:55:00+05:30,7142.0,7146.5,7137.0,7142.0,2003
2025-12-05 13:00:00+05:30,7142.5,7150.0,7140.5,7146.5,2039
2025-12-05 13:05:00+05:30,7147.0,7149.5,7143.5,7147.5,1284
2025-12-05 13:10:00+05:30,7147.5,7150.0,7144.5,7149.5,1631
2025-12-05 13:15:00+05:30,7150.0,7154.5,7147.5,7154.0,3536
2025-12-05 13:20:00+05:30,7152.5,7155.0,7152.0,7153.0,2153
2025-12-05 13:25:00+05:30,7153.5,7157.0,7153.0,7157.0,2053
2025-12-05 13:30:00+05:30,7157.0,7159.5,7156.0,7157.5,1688
2025-12-05 13:35:00+05:30,7159.5,7175.0,7159.0,7170.5,17725
2025-12-05 13:40:00+05:30,7169.5,7170.5,7163.5,7169.5,6594
2025-12-05 13:45:00+05:30,7169.5,7172.5,7166.0,7167.0,4444
2025-12-05 13:50:00+05:30,7169.5,7169.5,7164.5,7167.0,4621
2025-12-05 13:55:00+05:30,7167.5,7171.0,7164.0,7167.0,6764
2025-12-05 14:00:00+05:30,7166.5,7172.5,7166.5,7172.5,5962
2025-12-05 14:05:00+05:30,7169.5,7172.5,7169.0,7170.0,5250
2025-12-05 14:10:00+05:30,7170.0,7172.5,7169.0,7170.0,8183
2025-12-05 14:15:00+05:30,7170.0,7170.0,7169.0,7169.5,3839
2025-12-05 14:20:00+05:30,7170.0,7170.0,7169.0,7170.0,4229
2025-12-05 14:25:00+05:30,7170.0,7172.5,7169.5,7172.0,7485
2025-12-05 14:30:00+05:30,7170.0,7172.5,7169.5,7169.5,8486
2025-12-05 14:35:00+05:30,7170.0,7194.0,7169.5,7194.0,12049
2025-12-05 14:40:00+05:30,7193.5,7196.0,7187.5,7192.0,11195
2025-12-05 14:45:00+05:30,7191.0,7193.0,7181.5,7184.5,8784
2025-12-05 14:50:00+05:30,7184.5,7193.5,7184.5,7192.0,8199
2025-12-05 14:55:00+05:30,7191.0,7197.5,7191.0,7194.5,8471
2025-12-05 15:00:00+05:30,7195.0,7205.0,7194.5,7205.0,18659
2025-12-05 15:05:00+05:30,7204.0,7214.0,7203.0,7213.5,17367
2025-12-05 15:10:00+05:30,7212.5,7217.5,7210.0,7211.0,20063
2025-12-05 15:15:00+05:30,7211.0,7212.0,7205.0,7209.5,21354
2025-12-05 15:20:00+05:30,7209.0,7214.0,7204.0,7212.0,17260
2025-12-05 15:25:00+05:30,7212.0,7216.0,7200.0,7212.0,11737
2025-12-08 09:15:00+05:30,7224.0,7224.0,7186.0,7203.0,0
2025-12-08 09:20:00+05:30,7202.0,7205.5,7184.0,7188.0,6100
2025-12-08 09:25:00+05:30,7187.0,7194.0,7174.5,7191.5,3480
2025-12-08 09:30:00+05:30,7188.5,7194.0,7174.0,7177.0,5017
2025-12-08 09:35:00+05:30,7178.5,7191.5,7172.5,7184.5,3072
2025-12-08 09:40:00+05:30,7184.5,7193.0,7182.0,7191.0,1841
2025-12-08 09:45:00+05:30,7189.5,7189.5,7177.5,7181.0,3052
2025-12-08 09:50:00+05:30,7181.5,7181.5,7166.0,7170.0,3325
2025-12-08 09:55:00+05:30,7170.0,7171.5,7166.0,7169.0,1828
2025-12-08 10:00:00+05:30,7167.0,7167.0,7159.0,7162.5,2214
2025-12-08 10:05:00+05:30,7162.0,7175.5,7161.5,7171.0,1764
2025-12-08 10:10:00+05:30,7171.0,7174.0,7165.0,7166.0,791
2025-12-08 10:15:00+05:30,7167.5,7197.5,7167.5,7193.5,3500
2025-12-08 10:20:00+05:30,7190.0,7199.5,7189.0,7192.5,2802
2025-12-08 10:25:00+05:30,7194.0,7197.0,7186.5,7190.0,1015
2025-12-08 10:30:00+05:30,7190.0,7190.0,7182.0,7185.0,2545
2025-12-08 10:35:00+05:30,7185.5,7190.0,7176.5,7182.0,2186
2025-12-08 10:40:00+05:30,7182.0,7188.0,7177.0,7180.0,1476
2025-12-08 10:45:00+05:30,7184.0,7186.5,7180.5,7185.0,622
2025-12-08 10:50:00+05:30,7182.0,7183.5,7176.0,7182.5,1710
2025-12-08 10:55:00+05:30,7182.0,7183.0,7177.0,7180.5,712
2025-12-08 11:00:00+05:30,7180.0,7185.0,7176.0,7184.5,1179
2025-12-08 11:05:00+05:30,7181.0,7188.0,7179.0,7188.0,1313
2025-12-08 11:10:00+05:30,7194.5,7203.0,7187.0,7191.5,5090
2025-12-08 11:15:00+05:30,7188.0,7190.0,7178.5,7184.5,1197
2025-12-08 11:20:00+05:30,7183.5,7190.0,7181.0,7187.0,1079
2025-12-08 11:25:00+05:30,7187.0,7188.0,7182.5,7187.0,866
2025-12-08 11:30:00+05:30,7187.0,7197.0,7184.0,7192.5,1250
2025-12-08 11:35:00+05:30,7192.0,7192.0,7180.0,7182.5,1756
2025-12-08 11:40:00+05:30,7182.5,7184.5,7175.5,7181.0,1893
2025-12-08 11:45:00+05:30,7178.5,7184.5,7174.5,7183.5,1423
2025-12-08 11:50:00+05:30,7186.0,7186.0,7177.0,7177.5,919
2025-12-08 11:55:00+05:30,7179.5,7179.5,7170.5,7173.0,1520
2025-12-08 12:00:00+05:30,7172.0,7190.0,7171.0,7187.0,2975
2025-12-08 12:05:00+05:30,7187.0,7187.5,7179.5,7185.0,1349
2025-12-08 12:10:00+05:30,7190.0,7194.0,7185.5,7194.0,2768
2025-12-08 12:15:00+05:30,7192.5,7199.5,7190.0,7190.0,2193
2025-12-08 12:20:00+05:30,7191.5,7195.0,7190.0,7195.0,3813
2025-12-08 12:25:00+05:30,7194.5,7195.0,7190.5,7192.0,870
2025-12-08 12:30:00+05:30,7192.0,7193.0,7190.0,7190.0,1125
2025-12-08 12:35:00+05:30,7190.5,7193.0,7183.5,7186.5,7467
2025-12-08 12:40:00+05:30,7187.5,7190.0,7178.0,7179.0,2215
2025-12-08 12:45:00+05:30,7180.0,7186.5,7178.0,7182.5,476
2025-12-08 12:50:00+05:30,7183.0,7186.5,7164.0,7165.0,4112
2025-12-08 12:55:00+05:30,7164.0,7166.0,7148.0,7153.0,4987
2025-12-08 13:00:00+05:30,7153.0,7158.0,7145.0,7152.5,2833
2025-12-08 13:05:00+05:30,7153.5,7160.0,7148.5,7151.5,6562
2025-12-08 13:10:00+05:30,7154.0,7155.5,7146.0,7148.5,1570
2025-12-08 13:15:00+05:30,7147.5,7149.0,7140.0,7140.0,2128
2025-12-08 13:20:00+05:30,7141.0,7141.0,7122.5,7125.0,3099
2025-12-08 13:25:00+05:30,7122.0,7132.5,7122.0,7129.5,1408
2025-12-08 13:30:00+05:30,7130.5,7134.5,7117.5,7121.5,2425
2025-12-08 13:35:00+05:30,7123.5,7124.0,7115.0,7118.5,1481
2025-12-08 13:40:00+05:30,7117.0,7124.5,7116.5,7120.5,1687
2025-12-08 13:45:00+05:30,7120.5,7131.0,7117.5,7129.0,1843
2025-12-08 13:50:00+05:30,7130.0,7136.0,7124.5,7134.0,2045
2025-12-08 13:55:00+05:30,7134.0,7134.5,7128.0,7132.5,4240
2025-12-08 14:00:00+05:30,7133.0,7133.0,7123.5,7129.5,1487
2025-12-08 14:05:00+05:30,7131.5,7139.0,7129.0,7134.5,4774
2025-12-08 14:10:00+05:30,7135.0,7135.0,7121.0,7122.5,10691
2025-12-08 14:15:00+05:30,7122.0,7125.0,7115.0,7122.0,5244
2025-12-08 14:20:00+05:30,7122.0,7127.0,7121.0,7126.5,1109
2025-12-08 14:25:00+05:30,7124.5,7133.0,7121.0,7133.0,1432
2025-12-08 14:30:00+05:30,7133.0,7133.0,7121.5,7128.0,2180
2025-12-08 14:35:00+05:30,7126.5,7130.0,7123.5,7125.0,1845
2025-12-08 14:40:00+05:30,7125.0,7127.5,7123.0,7125.5,1826
2025-12-08 14:45:00+05:30,7125.5,7130.0,7125.5,7130.0,1577
2025-12-08 14:50:00+05:30,7130.0,7139.5,7126.5,7131.0,6269
2025-12-08 14:55:00+05:30,7133.0,7136.0,7123.5,7125.5,1970
2025-12-08 15:00:00+05:30,7126.0,7144.0,7126.0,7139.0,12405
2025-12-08 15:05:00+05:30,7139.0,7145.5,7139.0,7139.0,7952
2025-12-08 15:10:00+05:30,7141.0,7141.5,7137.5,7139.0,10634
2025-12-08 15:15:00+05:30,7142.0,7148.0,7137.5,7145.5,17022
2025-12-08 15:20:00+05:30,7142.0,7151.0,7137.5,7138.5,21668
2025-12-08 15:25:00+05:30,7143.5,7155.0,7135.0,7142.0,13901
2025-12-09 09:15:00+05:30,7142.0,7182.5,7127.0,7133.5,0
2025-12-09 09:20:00+05:30,7134.0,7135.0,7115.5,7128.5,7049
2025-12-09 09:25:00+05:30,7129.0,7131.0,7090.5,7095.0,10751
2025-12-09 09:30:00+05:30,7095.5,7097.0,7077.0,7084.5,8246
2025-12-09 09:35:00+05:30,7084.5,7095.5,7083.5,7091.5,4998
2025-12-09 09:40:00+05:30,7093.5,7096.5,7081.0,7082.5,4939
2025-12-09 09:45:00+05:30,7080.5,7095.0,7078.5,7091.0,3814
2025-12-09 09:50:00+05:30,7095.0,7095.0,7070.5,7070.5,3918
2025-12-09 09:55:00+05:30,7070.5,7079.0,7054.0,7059.5,4840
2025-12-09 10:00:00+05:30,7059.5,7074.5,7058.5,7068.0,3469
2025-12-09 10:05:00+05:30,7068.0,7088.5,7068.0,7077.0,2408
2025-12-09 10:10:00+05:30,7077.5,7086.5,7075.0,7081.5,1824
2025-12-09 10:15:00+05:30,7081.5,7106.0,7079.5,7101.5,3451
2025-12-09 10:20:00+05:30,7106.0,7124.0,7106.0,7115.5,3140
2025-12-09 10:25:00+05:30,7114.0,7125.0,7110.5,7113.0,3494
2025-12-09 10:30:00+05:30,7113.0,7114.5,7094.5,7095.0,2324
2025-12-09 10:35:00+05:30,7094.5,7098.5,7089.0,7097.5,2949
2025-12-09 10:40:00+05:30,7099.0,7110.0,7093.5,7105.0,2853
2025-12-09 10:45:00+05:30,7106.0,7106.0,7096.0,7100.0,1077
2025-12-09 10:50:00+05:30,7100.5,7104.5,7099.0,7104.0,693
2025-12-09 10:55:00+05:30,7103.5,7112.5,7102.0,7110.0,1418
2025-12-09 11:00:00+05:30,7112.5,7117.0,7106.5,7110.5,3472
2025-12-09 11:05:00+05:30,7110.5,7125.0,7110.5,7122.5,1841
2025-12-09 11:10:00+05:30,7122.0,7136.5,7121.5,7136.5,3210
2025-12-09 11:15:00+05:30,7134.5,7140.0,7129.5,7136.0,5493
2025-12-09 11:20:00+05:30,7135.5,7154.5,7135.5,7143.0,5361
2025-12-09 11:25:00+05:30,7143.0,7150.5,7141.0,7146.5,2888
2025-12-09 11:30:00+05:30,7146.5,7148.5,7138.0,7148.0,1753
2025-12-09 11:35:00+05:30,7146.0,7161.0,7142.0,7156.5,4224
2025-12-09 11:40:00+05:30,7156.5,7157.5,7143.0,7146.5,2004
2025-12-09 11:45:00+05:30,7143.0,7150.0,7141.5,7150.0,1574
2025-12-09 11:50:00+05:30,7150.0,7160.0,7150.0,7160.0,2018
2025-12-09 11:55:00+05:30,7161.0,7167.5,7153.0,7158.0,5264
2025-12-09 12:00:00+05:30,7158.5,7163.5,7154.5,7160.5,2951
2025-12-09 12:05:00+05:30,7160.0,7168.0,7159.5,7167.0,2034
2025-12-09 12:10:00+05:30,7166.5,7168.0,7165.0,7167.5,2544
2025-12-09 12:15:00+05:30,7168.0,7168.0,7157.0,7158.5,3119
2025-12-09 12:20:00+05:30,7159.5,7180.0,7159.5,7179.0,8830
2025-12-09 12:25:00+05:30,7179.5,7186.0,7171.5,7179.0,4782
2025-12-09 12:30:00+05:30,7180.0,7186.0,7175.0,7186.0,6319
2025-12-09 12:35:00+05:30,7183.5,7190.0,7183.5,7185.5,3584
2025-12-09 12:40:00+05:30,7185.5,7193.5,7185.5,7193.5,2362
2025-12-09 12:45:00+05:30,7195.0,7196.0,7193.0,7193.5,2362
2025-12-09 12:50:00+05:30,7193.5,7195.0,7182.0,7182.0,4458
2025-12-09 12:55:00+05:30,7182.0,7184.0,7179.5,7180.5,10076
2025-12-09 13:00:00+05:30,7179.5,7184.0,7173.5,7183.5,10905
2025-12-09 13:05:00+05:30,7182.0,7187.5,7177.5,7177.5,6440
2025-12-09 13:10:00+05:30,7176.5,7189.0,7174.0,7175.5,2768
2025-12-09 13:15:00+05:30,7175.5,7180.5,7166.5,7170.5,3778
2025-12-09 13:20:00+05:30,7170.5,7173.0,7156.5,7166.0,3951
2025-12-09 13:25:00+05:30,7166.0,7169.0,7158.0,7159.0,5237
2025-12-09 13:30:00+05:30,7159.0,7166.0,7157.0,7158.5,4238
2025-12-09 13:35:00+05:30,7157.0,7159.0,7151.5,7154.0,3113
2025-12-09 13:40:00+05:30,7157.5,7159.0,7155.0,7156.5,4008
2025-12-09 13:45:00+05:30,7154.5,7158.5,7151.0,7156.0,2414
2025-12-09 13:50:00+05:30,7155.5,7159.0,7153.5,7155.5,3133
2025-12-09 13:55:00+05:30,7155.5,7159.0,7154.0,7154.5,4126
2025-12-09 14:00:00+05:30,7155.0,7171.0,7154.0,7166.5,4541
2025-12-09 14:05:00+05:30,7164.5,7176.0,7163.5,7176.0,2525
2025-12-09 14:10:00+05:30,7175.5,7180.0,7171.5,7177.0,4256
2025-12-09 14:15:00+05:30,7176.5,7176.5,7165.5,7166.0,6322
2025-12-09 14:20:00+05:30,7166.0,7166.5,7145.5,7149.0,5078
2025-12-09 14:25:00+05:30,7146.5,7156.0,7146.0,7152.5,1940
2025-12-09 14:30:00+05:30,7142.0,7157.0,7142.0,7148.5,5084
2025-12-09 14:35:00+05:30,7144.5,7145.0,7127.0,7139.5,5791
2025-12-09 14:40:00+05:30,7139.5,7150.5,7138.5,7144.0,7678
2025-12-09 14:45:00+05:30,7145.0,7149.0,7144.0,7149.0,2939
2025-12-09 14:50:00+05:30,7149.0,7149.0,7134.0,7147.5,8484
2025-12-09 14:55:00+05:30,7147.5,7147.5,7137.0,7143.0,3534
2025-12-09 15:00:00+05:30,7144.0,7144.0,7130.0,7130.0,18531
2025-12-09 15:05:00+05:30,7130.5,7133.5,7127.0,7130.0,15466
2025-12-09 15:10:00+05:30,7129.0,7129.0,7121.5,7124.0,21525
2025-12-09 15:15:00+05:30,7123.5,7127.0,7123.5,7123.5,17501
2025-12-09 15:20:00+05:30,7124.0,7124.0,7110.0,7113.5,25583
2025-12-09 15:25:00+05:30,7111.0,7134.5,7102.5,7123.5,18113
2025-12-10 09:15:00+05:30,7143.0,7169.0,7143.0,7162.5,0
2025-12-10 09:20:00+05:30,7159.0,7159.0,7138.5,7150.0,8826
2025-12-10 09:25:00+05:30,7152.5,7161.5,7143.5,7161.5,4282
2025-12-10 09:30:00+05:30,7163.5,7182.5,7159.5,7167.0,17043
2025-12-10 09:35:00+05:30,7167.0,7195.5,7167.0,7185.5,20604
2025-12-10 09:40:00+05:30,7185.5,7202.0,7185.5,7201.0,11301
2025-12-10 09:45:00+05:30,7201.5,7218.5,7201.0,7211.5,8846
2025-12-10 09:50:00+05:30,7210.0,7224.0,7205.0,7219.0,13705
2025-12-10 09:55:00+05:30,7219.5,7257.0,7219.5,7235.0,23301
2025-12-10 10:00:00+05:30,7235.0,7254.0,7231.5,7247.5,11203
2025-12-10 10:05:00+05:30,7245.5,7272.0,7244.0,7260.0,21577
2025-12-10 10:10:00+05:30,7260.5,7260.5,7240.0,7249.0,8832
2025-12-10 10:15:00+05:30,7249.0,7254.5,7241.0,7244.0,6268
2025-12-10 10:20:00+05:30,7244.5,7249.0,7237.0,7241.5,3792
2025-12-10 10:25:00+05:30,7242.0,7256.5,7242.0,7254.5,7928
2025-12-10 10:30:00+05:30,7254.5,7269.5,7249.5,7260.5,9485
2025-12-10 10:35:00+05:30,7262.5,7262.5,7240.5,7245.0,6176
2025-12-10 10:40:00+05:30,7245.5,7247.0,7241.0,7242.5,6924
2025-12-10 10:45:00+05:30,7243.5,7250.0,7241.0,7245.0,4379
2025-12-10 10:50:00+05:30,7245.0,7245.0,7233.5,7235.0,8495
2025-12-10 10:55:00+05:30,7236.5,7236.5,7224.5,7228.0,8138
2025-12-10 11:00:00+05:30,7228.0,7246.5,7221.0,7243.0,8856
2025-12-10 11:05:00+05:30,7244.0,7257.0,7244.0,7253.5,7695
2025-12-10 11:10:00+05:30,7251.5,7264.5,7249.0,7264.0,4807
2025-12-10 11:15:00+05:30,7262.5,7280.0,7262.5,7272.0,15800
2025-12-10 11:20:00+05:30,7272.0,7293.5,7266.0,7268.0,18467
2025-12-10 11:25:00+05:30,7266.0,7266.0,7247.5,7249.0,10013
2025-12-10 11:30:00+05:30,7248.5,7261.0,7248.5,7253.5,3986
2025-12-10 11:35:00+05:30,7253.0,7259.5,7252.0,7258.5,3145
2025-12-10 11:40:00+05:30,7259.0,7260.0,7251.0,7251.0,3909
2025-12-10 11:45:00+05:30,7251.5,7255.0,7240.0,7243.5,5742
2025-12-10 11:50:00+05:30,7243.0,7246.0,7241.0,7244.0,3961
2025-12-10 11:55:00+05:30,7244.0,7254.5,7244.0,7251.0,6465
2025-12-10 12:00:00+05:30,7251.5,7254.0,7244.5,7251.0,4122
2025-12-10 12:05:00+05:30,7251.5,7258.5,7250.0,7250.5,4078
2025-12-10 12:10:00+05:30,7250.0,7254.0,7247.0,7252.0,3604
2025-12-10 12:15:00+05:30,7253.5,7258.5,7250.0,7253.0,3550
2025-12-10 12:20:00+05:30,7253.0,7257.0,7246.5,7251.5,3963
2025-12-10 12:25:00+05:30,7249.0,7253.0,7243.5,7246.0,3317
2025-12-10 12:30:00+05:30,7246.0,7250.0,7243.5,7244.5,3656
2025-12-10 12:35:00+05:30,7243.0,7243.5,7232.5,7233.0,7399
2025-12-10 12:40:00+05:30,7232.5,7238.0,7231.5,7237.0,5432
2025-12-10 12:45:00+05:30,7233.0,7248.5,7233.0,7245.5,4967
2025-12-10 12:50:00+05:30,7244.5,7246.5,7238.0,7245.0,3586
2025-12-10 12:55:00+05:30,7244.5,7254.0,7243.0,7254.0,3609
2025-12-10 13:00:00+05:30,7253.0,7270.0,7253.0,7255.5,9996
2025-12-10 13:05:00+05:30,7255.0,7264.0,7253.0,7257.0,4427
2025-12-10 13:10:00+05:30,7257.5,7262.0,7257.0,7258.5,3368
2025-12-10 13:15:00+05:30,7258.0,7262.0,7253.0,7261.0,5193
2025-12-10 13:20:00+05:30,7261.5,7269.5,7258.5,7264.0,7128
2025-12-10 13:25:00+05:30,7263.5,7266.0,7257.0,7265.5,3905
2025-12-10 13:30:00+05:30,7265.5,7265.5,7259.5,7260.0,3180
2025-12-10 13:35:00+05:30,7260.0,7269.0,7257.5,7263.5,3912
2025-12-10 13:40:00+05:30,7263.5,7270.0,7246.0,7252.0,13533
2025-12-10 13:45:00+05:30,7251.5,7259.0,7251.0,7256.5,3489
2025-12-10 13:50:00+05:30,7256.0,7258.0,7252.0,7253.0,3187
2025-12-10 13:55:00+05:30,7255.0,7255.5,7251.0,7252.0,3089
2025-12-10 14:00:00+05:30,7252.0,7254.0,7246.5,7250.0,10713
2025-12-10 14:05:00+05:30,7249.0,7252.5,7248.5,7250.0,5788
2025-12-10 14:10:00+05:30,7250.0,7256.5,7242.0,7251.0,6732
2025-12-10 14:15:00+05:30,7251.0,7251.5,7245.0,7246.5,3957
2025-12-10 14:20:00+05:30,7247.0,7247.0,7237.0,7237.0,4633
2025-12-10 14:25:00+05:30,7240.5,7240.5,7228.5,7233.0,6606
2025-12-10 14:30:00+05:30,7233.5,7254.0,7233.0,7251.5,9327
2025-12-10 14:35:00+05:30,7252.0,7254.5,7244.5,7251.0,5698
2025-12-10 14:40:00+05:30,7250.0,7251.5,7235.5,7235.5,6141
2025-12-10 14:45:00+05:30,7236.0,7241.0,7230.0,7238.0,4978
2025-12-10 14:50:00+05:30,7237.0,7237.5,7227.5,7229.5,4907
2025-12-10 14:55:00+05:30,7231.0,7231.0,7222.0,7224.5,9764
2025-12-10 15:00:00+05:30,7224.5,7235.0,7219.5,7229.5,20751
2025-12-10 15:05:00+05:30,7230.5,7233.5,7225.5,7231.0,16606
2025-12-10 15:10:00+05:30,7231.0,7232.0,7225.0,7230.5,15867
2025-12-10 15:15:00+05:30,7231.0,7231.0,7226.5,7229.5,23536
2025-12-10 15:20:00+05:30,7230.0,7232.5,7217.5,7224.0,24884
2025-12-10 15:25:00+05:30,7223.5,7248.5,7220.5,7228.5,12907
2025-12-11 09:15:00+05:30,7250.5,7305.0,7233.5,7297.5,0
2025-12-11 09:20:00+05:30,7299.0,7326.5,7293.5,7305.0,50785
2025-12-11 09:25:00+05:30,7305.5,7308.5,7275.5,7277.5,18777
2025-12-11 09:30:00+05:30,7277.5,7286.0,7267.0,7283.5,11884
2025-12-11 09:35:00+05:30,7282.5,7282.5,7255.0,7266.0,13037
2025-12-11 09:40:00+05:30,7267.0,7292.0,7267.0,7286.5,12881
2025-12-11 09:45:00+05:30,7287.0,7295.0,7278.0,7291.0,7002
2025-12-11 09:50:00+05:30,7291.0,7305.5,7291.0,7304.5,11246
2025-12-11 09:55:00+05:30,7302.5,7307.0,7276.0,7276.5,10344
2025-12-11 10:00:00+05:30,7278.0,7285.0,7265.0,7272.5,7790
2025-12-11 10:05:00+05:30,7272.5,7283.5,7272.0,7283.5,3012
2025-12-11 10:10:00+05:30,7283.5,7289.5,7281.0,7284.0,4313
2025-12-11 10:15:00+05:30,7290.0,7298.0,7273.0,7275.5,5577
2025-12-11 10:20:00+05:30,7277.5,7290.0,7271.5,7288.5,3199
2025-12-11 10:25:00+05:30,7289.0,7292.0,7280.0,7285.5,2585
2025-12-11 10:30:00+05:30,7287.0,7288.5,7279.5,7285.0,2645
2025-12-11 10:35:00+05:30,7285.5,7286.5,7275.0,7276.0,3077
2025-12-11 10:40:00+05:30,7278.0,7280.0,7270.0,7278.0,4862
2025-12-11 10:45:00+05:30,7278.0,7286.0,7277.5,7284.0,1866
2025-12-11 10:50:00+05:30,7284.0,7287.5,7273.0,7275.0,2329
2025-12-11 10:55:00+05:30,7275.0,7280.0,7268.5,7276.5,2750
2025-12-11 11:00:00+05:30,7276.5,7277.0,7267.0,7268.5,3154
2025-12-11 11:05:00+05:30,7267.0,7276.5,7265.5,7272.5,3635
2025-12-11 11:10:00+05:30,7270.5,7272.0,7265.0,7269.0,2840
2025-12-11 11:15:00+05:30,7269.0,7283.5,7267.0,7283.5,3051
2025-12-11 11:20:00+05:30,7284.0,7287.5,7282.0,7284.5,2837
2025-12-11 11:25:00+05:30,7283.0,7283.0,7276.0,7279.5,2263
2025-12-11 11:30:00+05:30,7279.5,7284.5,7275.5,7276.5,2597
2025-12-11 11:35:00+05:30,7276.5,7280.0,7274.5,7277.5,3175
2025-12-11 11:40:00+05:30,7277.5,7277.5,7273.0,7275.5,2034
2025-12-11 11:45:00+05:30,7275.0,7283.5,7261.5,7261.5,8142
