Datetime,Open,High,Low,Close,Volume
2025-11-18 13:50:00+05:30,419.94000244140625,420.17999267578125,419.94000244140625,420.02001953125,21734
2025-11-18 13:55:00+05:30,420.02001953125,420.20001220703125,420.0,420.03997802734375,27421
2025-11-18 14:00:00+05:30,420.1399841308594,420.1399841308594,420.0,420.05999755859375,12391
2025-11-18 14:05:00+05:30,420.20001220703125,420.20001220703125,420.0,420.02001953125,29764
2025-11-18 14:10:00+05:30,420.02001953125,420.02001953125,419.5799865722656,420.02001953125,56141
2025-11-18 14:15:00+05:30,420.02001953125,420.02001953125,419.29998779296875,419.3399963378906,37742
2025-11-18 14:20:00+05:30,419.6000061035156,419.8399963378906,419.32000732421875,419.8399963378906,40471
2025-11-18 14:25:00+05:30,419.8399963378906,420.0,419.3399963378906,419.3600158691406,49334
2025-11-18 14:30:00+05:30,419.3600158691406,419.3600158691406,419.02001953125,419.1200256347656,15043
2025-11-18 14:35:00+05:30,419.1200256347656,419.3999938964844,419.0,419.3999938964844,14052
2025-11-18 14:40:00+05:30,419.239990234375,419.6200256347656,419.1000061035156,419.1000061035156,42507
2025-11-18 14:45:00+05:30,419.1200256347656,419.1200256347656,419.0,419.0799865722656,16429
2025-11-18 14:50:00+05:30,419.0799865722656,419.1200256347656,419.03997802734375,419.05999755859375,13501
2025-11-18 14:55:00+05:30,419.0799865722656,419.3999938964844,419.0,419.02001953125,19308
2025-11-18 15:00:00+05:30,419.20001220703125,419.27996826171875,419.0,419.03997802734375,116022
2025-11-18 15:05:00+05:30,419.03997802734375,419.0799865722656,418.6000061035156,418.6000061035156,70010
2025-11-18 15:10:00+05:30,418.5799865722656,418.8999938964844,418.32000732421875,418.72003173828125,92613
2025-11-18 15:15:00+05:30,418.70001220703125,418.9200134277344,418.0,418.02001953125,76470
2025-11-18 15:20:00+05:30,418.02001953125,418.20001220703125,418.0,418.1200256347656,60397
2025-11-18 15:25:00+05:30,418.17999267578125,419.1200256347656,418.0,418.6200256347656,43323
2025-11-19 09:15:00+05:30,419.8999938964844,419.8999938964844,418.1000061035156,418.6600036621094,0
2025-11-19 09:20:00+05:30,418.6200256347656,418.97998046875,418.53997802734375,418.55999755859375,13889
2025-11-19 09:25:00+05:30,418.739990234375,419.44000244140625,418.3600158691406,419.44000244140625,15620
2025-11-19 09:30:00+05:30,419.44000244140625,419.44000244140625,418.27996826171875,418.27996826171875,12664
2025-11-19 09:35:00+05:30,418.3600158691406,418.3799743652344,418.05999755859375,418.3799743652344,5759
2025-11-19 09:40:00+05:30,418.3799743652344,418.4200134277344,418.02001953125,418.1399841308594,3871
2025-11-19 09:45:00+05:30,418.1399841308594,418.22003173828125,418.0,418.1600036621094,11148
2025-11-19 09:50:00+05:30,418.1600036621094,418.67999267578125,417.8999938964844,418.6200256347656,3481
2025-11-19 09:55:00+05:30,418.6200256347656,419.739990234375,418.5,419.6200256347656,94959
2025-11-19 10:00:00+05:30,419.6200256347656,419.760009765625,419.3999938964844,419.739990234375,126971
2025-11-19 10:05:00+05:30,419.739990234375,419.8600158691406,419.3999938964844,419.53997802734375,50180
2025-11-19 10:10:00+05:30,419.3999938964844,419.72003173828125,419.20001220703125,419.67999267578125,10174
2025-11-19 10:15:00+05:30,419.6399841308594,420.1200256347656,419.52001953125,420.0,11238
2025-11-19 10:20:00+05:30,419.94000244140625,420.02001953125,419.8399963378906,419.8399963378906,10954
2025-11-19 10:25:00+05:30,419.8399963378906,419.96002197265625,419.5799865722656,419.77996826171875,13325
2025-11-19 10:30:00+05:30,419.77996826171875,420.02001953125,419.70001220703125,419.739990234375,11835
2025-11-19 10:35:00+05:30,419.760009765625,419.8399963378906,419.55999755859375,419.739990234375,10804
2025-11-19 10:40:00+05:30,419.53997802734375,419.79998779296875,419.52001953125,419.5799865722656,7557
2025-11-19 10:45:00+05:30,419.5799865722656,419.67999267578125,419.20001220703125,419.52001953125,28911
2025-11-19 10:50:00+05:30,419.52001953125,420.0,419.44000244140625,419.9200134277344,10974
2025-11-19 10:55:00+05:30,419.8999938964844,419.9200134277344,419.4200134277344,419.52001953125,6876
2025-11-19 11:00:00+05:30,419.46002197265625,419.6200256347656,419.239990234375,419.32000732421875,6992
2025-11-19 11:05:00+05:30,419.3600158691406,419.6200256347656,419.1399841308594,419.20001220703125,10913
2025-11-19 11:10:00+05:30,419.20001220703125,419.239990234375,418.77996826171875,418.77996826171875,13168
2025-11-19 11:15:00+05:30,418.77996826171875,419.1000061035156,418.67999267578125,419.02001953125,3220
2025-11-19 11:20:00+05:30,419.02001953125,419.20001220703125,419.02001953125,419.1000061035156,4893
2025-11-19 11:25:00+05:30,419.0799865722656,419.4200134277344,419.0,419.4200134277344,12142
2025-11-19 11:30:00+05:30,419.3999938964844,419.70001220703125,419.3999938964844,419.47998046875,6179
2025-11-19 11:35:00+05:30,419.52001953125,419.55999755859375,419.5,419.5,2585
2025-11-19 11:40:00+05:30,419.5,419.94000244140625,419.3600158691406,419.67999267578125,20802
2025-11-19 11:45:00+05:30,419.70001220703125,419.96002197265625,419.6200256347656,419.8999938964844,10499
2025-11-19 11:50:00+05:30,419.8799743652344,419.94000244140625,419.70001220703125,419.79998779296875,10349
2025-11-19 11:55:00+05:30,419.8600158691406,420.1600036621094,419.6000061035156,420.0,9359
2025-11-19 12:00:00+05:30,420.0,420.22003173828125,419.8399963378906,420.02001953125,11364
2025-11-19 12:05:00+05:30,420.20001220703125,420.20001220703125,419.96002197265625,420.03997802734375,18264
2025-11-19 12:10:00+05:30,420.03997802734375,420.239990234375,419.8600158691406,420.0,12720
2025-11-19 12:15:00+05:30,420.1000061035156,420.29998779296875,420.0,420.03997802734375,14846
2025-11-19 12:20:00+05:30,420.02001953125,420.1399841308594,419.96002197265625,420.02001953125,9179
2025-11-19 12:25:00+05:30,420.02001953125,420.20001220703125,420.0,420.1600036621094,14299
2025-11-19 12:30:00+05:30,420.20001220703125,420.5799865722656,420.0,420.44000244140625,114952
2025-11-19 12:35:00+05:30,420.44000244140625,420.6000061035156,420.20001220703125,420.239990234375,17935
2025-11-19 12:40:00+05:30,420.239990234375,420.5,420.0,420.1200256347656,56575
2025-11-19 12:45:00+05:30,420.02001953125,420.6000061035156,420.0,420.55999755859375,15817
2025-11-19 12:50:00+05:30,420.47998046875,420.6000061035156,420.27996826171875,420.4200134277344,12972
2025-11-19 12:55:00+05:30,420.55999755859375,420.6000061035156,420.20001220703125,420.20001220703125,13677
2025-11-19 13:00:00+05:30,420.3399963378906,420.5799865722656,420.20001220703125,420.3999938964844,15520
2025-11-19 13:05:00+05:30,420.27996826171875,420.6200256347656,420.27996826171875,420.6200256347656,24153
2025-11-19 13:10:00+05:30,420.6200256347656,420.8399963378906,420.5799865722656,420.6200256347656,15872
2025-11-19 13:15:00+05:30,420.760009765625,420.79998779296875,420.260009765625,420.3399963378906,18356
2025-11-19 13:20:00+05:30,420.3399963378906,420.3399963378906,420.05999755859375,420.29998779296875,10411
2025-11-19 13:25:00+05:30,420.29998779296875,420.29998779296875,420.0,420.05999755859375,19825
2025-11-19 13:30:00+05:30,420.05999755859375,420.260009765625,420.05999755859375,420.1600036621094,11187
2025-11-19 13:35:00+05:30,420.260009765625,420.260009765625,419.8799743652344,420.0,26182
2025-11-19 13:40:00+05:30,420.02001953125,420.239990234375,420.0,420.1200256347656,13097
2025-11-19 13:45:00+05:30,420.1200256347656,420.22003173828125,420.0,420.1000061035156,24506
2025-11-19 13:50:00+05:30,420.1000061035156,420.20001220703125,420.0,420.17999267578125,12044
2025-11-19 13:55:00+05:30,420.03997802734375,420.29998779296875,420.03997802734375,420.1000061035156,22722
2025-11-19 14:00:00+05:30,420.1000061035156,420.79998779296875,419.96002197265625,420.79998779296875,172441
2025-11-19 14:05:00+05:30,420.79998779296875,420.79998779296875,420.46002197265625,420.760009765625,31093
2025-11-19 14:10:00+05:30,420.8799743652344,421.5,420.72003173828125,421.44000244140625,47184
2025-11-19 14:15:00+05:30,421.44000244140625,421.77996826171875,421.32000732421875,421.44000244140625,41109
2025-11-19 14:20:00+05:30,421.44000244140625,421.8399963378906,421.29998779296875,421.5,37710
2025-11-19 14:25:00+05:30,421.46002197265625,421.79998779296875,421.3799743652344,421.6600036621094,89451
2025-11-19 14:30:00+05:30,421.6399841308594,421.8600158691406,421.55999755859375,421.8600158691406,48558
2025-11-19 14:35:00+05:30,421.8600158691406,421.9200134277344,421.4200134277344,421.70001220703125,69541
2025-11-19 14:40:00+05:30,421.70001220703125,421.96002197265625,421.1399841308594,421.260009765625,107647
2025-11-19 14:45:00+05:30,421.260009765625,422.0,421.02001953125,421.8600158691406,79247
2025-11-19 14:50:00+05:30,421.8799743652344,422.0,421.05999755859375,421.29998779296875,65611
2025-11-19 14:55:00+05:30,421.29998779296875,421.53997802734375,421.0799865722656,421.29998779296875,51934
2025-11-19 15:00:00+05:30,421.0799865722656,421.3600158691406,420.8399963378906,421.0,89890
2025-11-19 15:05:00+05:30,421.02001953125,421.260009765625,420.94000244140625,421.22003173828125,75184
2025-11-19 15:10:00+05:30,421.20001220703125,421.27996826171875,421.02001953125,421.1000061035156,117822
2025-11-19 15:15:00+05:30,421.1000061035156,421.46002197265625,421.0799865722656,421.3600158691406,114004
2025-11-19 15:20:00+05:30,421.32000732421875,421.32000732421875,421.1399841308594,421.1600036621094,57668
2025-11-19 15:25:00+05:30,421.1600036621094,421.6600036621094,421.0,421.17999267578125,60699
2025-11-20 09:15:00+05:30,422.94000244140625,422.96002197265625,421.6399841308594,421.79998779296875,0
2025-11-20 09:20:00+05:30,421.79998779296875,421.79998779296875,420.3799743652344,420.5,72481
2025-11-20 09:25:00+05:30,420.3399963378906,421.20001220703125,419.72003173828125,421.1399841308594,68242
2025-11-20 09:30:00+05:30,421.1399841308594,421.32000732421875,420.5,420.760009765625,22121
2025-11-20 09:35:00+05:30,420.6000061035156,421.77996826171875,420.55999755859375,421.77996826171875,29036
2025-11-20 09:40:00+05:30,421.739990234375,422.3799743652344,421.3799743652344,421.70001220703125,189030
2025-11-20 09:45:00+05:30,421.70001220703125,422.260009765625,421.44000244140625,421.6600036621094,20866
2025-11-20 09:50:00+05:30,421.760009765625,422.1399841308594,421.760009765625,421.8999938964844,14544
2025-11-20 09:55:00+05:30,422.02001953125,422.3999938964844,421.8999938964844,422.32000732421875,29038
2025-11-20 10:00:00+05:30,422.32000732421875,422.32000732421875,421.6200256347656,421.6200256347656,8640
2025-11-20 10:05:00+05:30,421.72003173828125,422.32000732421875,421.53997802734375,422.20001220703125,15620
2025-11-20 10:10:00+05:30,422.20001220703125,422.22003173828125,421.6000061035156,421.6000061035156,27694
2025-11-20 10:15:00+05:30,421.5799865722656,421.67999267578125,421.0,421.0,31310
2025-11-20 10:20:00+05:30,420.96002197265625,421.0,418.6600036621094,420.1200256347656,4000768
2025-11-20 10:25:00+05:30,420.1200256347656,420.6200256347656,419.8999938964844,420.3999938964844,168665
2025-11-20 10:30:00+05:30,420.53997802734375,420.55999755859375,419.79998779296875,420.46002197265625,88546
2025-11-20 10:35:00+05:30,420.46002197265625,420.46002197265625,419.22003173828125,419.8799743652344,136282
2025-11-20 10:40:00+05:30,419.8799743652344,419.97998046875,419.6200256347656,419.67999267578125,10182
2025-11-20 10:45:00+05:30,419.70001220703125,420.22003173828125,419.70001220703125,420.22003173828125,13631
2025-11-20 10:50:00+05:30,420.20001220703125,420.22003173828125,419.82000732421875,419.8999938964844,27623
2025-11-20 10:55:00+05:30,419.8999938964844,420.0799865722656,419.79998779296875,419.8799743652344,6197
2025-11-20 11:00:00+05:30,419.8600158691406,419.97998046875,419.6600036621094,419.77996826171875,6642
2025-11-20 11:05:00+05:30,419.67999267578125,420.1399841308594,419.6200256347656,420.0,36584
2025-11-20 11:10:00+05:30,419.96002197265625,420.22003173828125,419.79998779296875,419.79998779296875,21168
2025-11-20 11:15:00+05:30,419.79998779296875,419.8600158691406,419.4200134277344,419.6000061035156,10160
2025-11-20 11:20:00+05:30,419.6000061035156,419.8399963378906,419.52001953125,419.739990234375,14631
2025-11-20 11:25:00+05:30,419.739990234375,419.739990234375,419.5799865722656,419.6600036621094,4913
2025-11-20 11:30:00+05:30,419.70001220703125,419.739990234375,419.5799865722656,419.67999267578125,3967
2025-11-20 11:35:00+05:30,419.67999267578125,419.77996826171875,419.5799865722656,419.70001220703125,6897
2025-11-20 11:40:00+05:30,419.70001220703125,419.82000732421875,419.47998046875,419.79998779296875,8478
2025-11-20 11:45:00+05:30,419.82000732421875,419.8399963378906,419.6399841308594,419.6600036621094,4519
2025-11-20 11:50:00+05:30,419.739990234375,419.8600158691406,419.6000061035156,419.82000732421875,23201
2025-11-20 11:55:00+05:30,419.77996826171875,420.03997802734375,419.70001220703125,419.79998779296875,149816
2025-11-20 12:00:00+05:30,419.79998779296875,420.1000061035156,419.70001220703125,419.79998779296875,38695
2025-11-20 12:05:00+05:30,419.739990234375,419.77996826171875,419.52001953125,419.6600036621094,7055
2025-11-20 12:10:00+05:30,419.6399841308594,419.72003173828125,419.47998046875,419.72003173828125,17801
2025-11-20 12:15:00+05:30,419.72003173828125,420.239990234375,419.6200256347656,420.0,159402
2025-11-20 12:20:00+05:30,419.96002197265625,420.239990234375,419.70001220703125,420.20001220703125,22254
2025-11-20 12:25:00+05:30,420.20001220703125,420.4200134277344,420.0,420.0,51184
2025-11-20 12:30:00+05:30,420.0,420.27996826171875,420.0,420.22003173828125,7148
2025-11-20 12:35:00+05:30,420.239990234375,420.3600158691406,420.0,420.1600036621094,30025
2025-11-20 12:40:00+05:30,420.1600036621094,420.20001220703125,419.8600158691406,420.0,8159
2025-11-20 12:45:00+05:30,420.05999755859375,420.44000244140625,420.0,420.44000244140625,25176
2025-11-20 12:50:00+05:30,420.44000244140625,420.5799865722656,420.3399963378906,420.46002197265625,17129
2025-11-20 12:55:00+05:30,420.46002197265625,420.6000061035156,420.3999938964844,420.3999938964844,20728
2025-11-20 13:00:00+05:30,420.3799743652344,421.239990234375,420.3799743652344,421.22003173828125,39401
2025-11-20 13:05:00+05:30,421.22003173828125,421.6000061035156,420.8600158691406,420.94000244140625,20786
2025-11-20 13:10:00+05:30,420.94000244140625,420.94000244140625,420.47998046875,420.6399841308594,9913
2025-11-20 13:15:00+05:30,420.6600036621094,420.6600036621094,420.3999938964844,420.52001953125,13455
2025-11-20 13:20:00+05:30,420.52001953125,420.72003173828125,420.3999938964844,420.67999267578125,23009
2025-11-20 13:25:00+05:30,420.67999267578125,420.79998779296875,420.46002197265625,420.70001220703125,17689
2025-11-20 13:30:00+05:30,420.70001220703125,420.77996826171875,420.3999938964844,420.67999267578125,15306
2025-11-20 13:35:00+05:30,420.72003173828125,420.739990234375,420.3999938964844,420.55999755859375,12333
2025-11-20 13:40:00+05:30,420.55999755859375,420.55999755859375,420.3999938964844,420.47998046875,13142
2025-11-20 13:45:00+05:30,420.47998046875,420.6200256347656,420.29998779296875,420.3999938964844,47620
2025-11-20 13:50:00+05:30,420.3999938964844,420.67999267578125,420.29998779296875,420.55999755859375,21202
2025-11-20 13:55:00+05:30,420.6000061035156,420.77996826171875,420.47998046875,420.6200256347656,17349
2025-11-20 14:00:00+05:30,420.6200256347656,420.6200256347656,420.3600158691406,420.4200134277344,25214
2025-11-20 14:05:00+05:30,420.4200134277344,420.53997802734375,420.3999938964844,420.5,19978
2025-11-20 14:10:00+05:30,420.5,420.55999755859375,420.3799743652344,420.46002197265625,21973
2025-11-20 14:15:00+05:30,420.46002197265625,421.20001220703125,420.3999938964844,421.02001953125,76925
2025-11-20 14:20:00+05:30,421.02001953125,421.3999938964844,420.94000244140625,421.3600158691406,19507
2025-11-20 14:25:00+05:30,421.3600158691406,421.3999938964844,420.94000244140625,421.02001953125,56938
2025-11-20 14:30:00+05:30,421.02001953125,421.02001953125,420.3999938964844,420.52001953125,29976
2025-11-20 14:35:00+05:30,420.52001953125,420.6200256347656,420.3999938964844,420.55999755859375,39285
2025-11-20 14:40:00+05:30,420.55999755859375,420.6000061035156,420.20001220703125,420.3600158691406,34855
2025-11-20 14:45:00+05:30,420.3399963378906,420.6399841308594,420.20001220703125,420.3600158691406,56610
2025-11-20 14:50:00+05:30,420.3600158691406,420.47998046875,420.3399963378906,420.3399963378906,41372
2025-11-20 14:55:00+05:30,420.3600158691406,420.5,420.239990234375,420.3600158691406,50964
2025-11-20 15:00:00+05:30,420.3600158691406,420.44000244140625,419.6200256347656,419.97998046875,61800
2025-11-20 15:05:00+05:30,419.97998046875,420.02001953125,419.44000244140625,419.8999938964844,238256
2025-11-20 15:10:00+05:30,419.82000732421875,420.0,419.29998779296875,419.47998046875,229331
2025-11-20 15:15:00+05:30,419.47998046875,419.6399841308594,418.8600158691406,419.05999755859375,95036
2025-11-20 15:20:00+05:30,419.05999755859375,419.77996826171875,418.94000244140625,419.6000061035156,124382
2025-11-20 15:25:00+05:30,419.53997802734375,419.8799743652344,419.3999938964844,419.739990234375,123048
