Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,3037.300048828125,3040.0,3035.199951171875,3038.5,2376
2025-11-18 15:00:00+05:30,3038.39990234375,3038.39990234375,3029.10009765625,3029.10009765625,5620
2025-11-18 15:05:00+05:30,3029.10009765625,3034.89990234375,3028.10009765625,3033.199951171875,5560
2025-11-18 15:10:00+05:30,3033.10009765625,3034.199951171875,3032.0,3033.5,3179
2025-11-18 15:15:00+05:30,3033.300048828125,3037.5,3032.39990234375,3032.5,5329
2025-11-18 15:20:00+05:30,3032.5,3037.60009765625,3022.5,3025.10009765625,10151
2025-11-18 15:25:00+05:30,3025.300048828125,3043.800048828125,3025.300048828125,3031.699951171875,3968
2025-11-19 09:15:00+05:30,3024.60009765625,3036.5,3010.0,3010.0,0
2025-11-19 09:20:00+05:30,3012.10009765625,3021.0,3010.0,3015.0,2956
2025-11-19 09:25:00+05:30,3015.5,3019.89990234375,3006.300048828125,3006.300048828125,2656
2025-11-19 09:30:00+05:30,3005.89990234375,3018.60009765625,3005.300048828125,3018.199951171875,1660
2025-11-19 09:35:00+05:30,3017.5,3022.199951171875,3016.199951171875,3016.199951171875,2024
2025-11-19 09:40:00+05:30,3016.199951171875,3016.300048828125,3010.0,3011.199951171875,516
2025-11-19 09:45:00+05:30,3013.300048828125,3013.5,3008.0,3012.60009765625,1130
2025-11-19 09:50:00+05:30,3012.60009765625,3014.199951171875,3010.89990234375,3014.199951171875,192
2025-11-19 09:55:00+05:30,3014.300048828125,3026.0,3014.300048828125,3020.10009765625,2506
2025-11-19 10:00:00+05:30,3020.0,3023.60009765625,3018.800048828125,3023.5,7565
2025-11-19 10:05:00+05:30,3024.800048828125,3025.10009765625,3021.89990234375,3024.89990234375,438
2025-11-19 10:10:00+05:30,3027.0,3029.699951171875,3021.5,3024.10009765625,1990
2025-11-19 10:15:00+05:30,3024.10009765625,3025.5,3022.0,3022.0,669
2025-11-19 10:20:00+05:30,3021.199951171875,3023.60009765625,3021.199951171875,3022.199951171875,231
2025-11-19 10:25:00+05:30,3022.300048828125,3024.60009765625,3020.0,3023.0,1603
2025-11-19 10:30:00+05:30,3023.0,3023.60009765625,3022.0,3022.800048828125,1560
2025-11-19 10:35:00+05:30,3022.0,3023.39990234375,3021.800048828125,3022.199951171875,216
2025-11-19 10:40:00+05:30,3023.5,3025.0,3023.0,3024.699951171875,270
2025-11-19 10:45:00+05:30,3024.699951171875,3027.199951171875,3023.39990234375,3023.39990234375,3158
2025-11-19 10:50:00+05:30,3025.0,3037.699951171875,3025.0,3033.60009765625,8114
2025-11-19 10:55:00+05:30,3033.89990234375,3034.60009765625,3027.800048828125,3027.800048828125,683
2025-11-19 11:00:00+05:30,3027.800048828125,3032.0,3025.5,3025.5,25509
2025-11-19 11:05:00+05:30,3026.10009765625,3035.0,3025.89990234375,3035.0,1988
2025-11-19 11:10:00+05:30,3035.0,3035.0,3034.10009765625,3034.699951171875,361
2025-11-19 11:15:00+05:30,3034.699951171875,3034.800048828125,3034.60009765625,3034.60009765625,1044
2025-11-19 11:20:00+05:30,3034.800048828125,3038.0,3034.60009765625,3036.800048828125,2329
2025-11-19 11:25:00+05:30,3035.60009765625,3040.0,3034.39990234375,3035.0,1250
2025-11-19 11:30:00+05:30,3034.699951171875,3036.60009765625,3034.0,3036.5,1538
2025-11-19 11:35:00+05:30,3036.39990234375,3037.39990234375,3033.199951171875,3034.0,2436
2025-11-19 11:40:00+05:30,3034.0,3036.699951171875,3033.89990234375,3036.5,169
2025-11-19 11:45:00+05:30,3036.39990234375,3037.0,3033.0,3033.0,306
2025-11-19 11:50:00+05:30,3033.5,3036.800048828125,3031.300048828125,3033.0,1995
2025-11-19 11:55:00+05:30,3033.0,3036.800048828125,3033.0,3033.0,1578
2025-11-19 12:00:00+05:30,3033.10009765625,3033.699951171875,3030.0,3031.39990234375,1547
2025-11-19 12:05:00+05:30,3033.10009765625,3035.5,3033.0,3035.5,103
2025-11-19 12:10:00+05:30,3035.89990234375,3036.0,3035.10009765625,3036.0,152
2025-11-19 12:15:00+05:30,3038.699951171875,3039.0,3035.0,3038.0,71607
2025-11-19 12:20:00+05:30,3036.0,3036.60009765625,3033.300048828125,3033.300048828125,3245
2025-11-19 12:25:00+05:30,3034.300048828125,3036.199951171875,3033.300048828125,3033.89990234375,405
2025-11-19 12:30:00+05:30,3035.0,3035.0,3033.800048828125,3035.0,164
2025-11-19 12:35:00+05:30,3034.199951171875,3035.0,3034.0,3035.0,744
2025-11-19 12:40:00+05:30,3033.800048828125,3035.89990234375,3030.89990234375,3030.89990234375,3652
2025-11-19 12:45:00+05:30,3031.699951171875,3032.10009765625,3030.0,3032.10009765625,1604
2025-11-19 12:50:00+05:30,3030.39990234375,3036.0,3029.89990234375,3036.0,408
2025-11-19 12:55:00+05:30,3037.0,3038.0,3036.39990234375,3037.699951171875,191
2025-11-19 13:00:00+05:30,3037.89990234375,3038.0,3033.0,3033.39990234375,466
2025-11-19 13:05:00+05:30,3033.0,3034.199951171875,3030.0,3030.10009765625,845
2025-11-19 13:10:00+05:30,3030.10009765625,3032.0,3029.0,3029.0,2188
2025-11-19 13:15:00+05:30,3025.0,3025.89990234375,3022.60009765625,3024.800048828125,1676
2025-11-19 13:20:00+05:30,3024.89990234375,3030.0,3024.89990234375,3030.0,1070
2025-11-19 13:25:00+05:30,3030.0,3030.10009765625,3025.0,3029.5,2175
2025-11-19 13:30:00+05:30,3027.39990234375,3029.89990234375,3024.0,3024.0,1996
2025-11-19 13:35:00+05:30,3022.0,3024.0,3021.199951171875,3024.0,1164
2025-11-19 13:40:00+05:30,3024.0,3024.0,3015.39990234375,3020.199951171875,1559
2025-11-19 13:45:00+05:30,3020.5,3022.89990234375,3016.89990234375,3018.10009765625,1764
2025-11-19 13:50:00+05:30,3020.0,3025.699951171875,3019.5,3024.0,1428
2025-11-19 13:55:00+05:30,3026.39990234375,3027.39990234375,3018.800048828125,3024.10009765625,2183
2025-11-19 14:00:00+05:30,3024.60009765625,3027.60009765625,3022.300048828125,3027.60009765625,1399
2025-11-19 14:05:00+05:30,3027.699951171875,3030.0,3020.60009765625,3022.10009765625,1812
2025-11-19 14:10:00+05:30,3020.39990234375,3024.60009765625,3017.60009765625,3024.10009765625,2541
2025-11-19 14:15:00+05:30,3024.300048828125,3030.0,3024.300048828125,3027.699951171875,1961
2025-11-19 14:20:00+05:30,3029.800048828125,3032.699951171875,3027.39990234375,3030.0,962
2025-11-19 14:25:00+05:30,3030.0,3032.800048828125,3029.39990234375,3030.0,1545
2025-11-19 14:30:00+05:30,3031.0,3038.199951171875,3030.0,3035.0,19688
2025-11-19 14:35:00+05:30,3035.0,3042.699951171875,3029.39990234375,3038.89990234375,25320
2025-11-19 14:40:00+05:30,3039.10009765625,3039.89990234375,3036.699951171875,3038.89990234375,2450
2025-11-19 14:45:00+05:30,3038.60009765625,3039.199951171875,3034.199951171875,3037.0,1376
2025-11-19 14:50:00+05:30,3037.0,3037.0,3034.699951171875,3035.0,1618
2025-11-19 14:55:00+05:30,3034.699951171875,3036.800048828125,3031.60009765625,3031.60009765625,1764
2025-11-19 15:00:00+05:30,3031.60009765625,3035.0,3028.699951171875,3028.699951171875,5752
2025-11-19 15:05:00+05:30,3028.60009765625,3037.0,3028.60009765625,3036.0,16605
2025-11-19 15:10:00+05:30,3036.5,3037.0,3033.39990234375,3036.89990234375,7978
2025-11-19 15:15:00+05:30,3036.5,3038.5,3035.0,3037.0,27530
2025-11-19 15:20:00+05:30,3037.0,3037.0,3032.10009765625,3033.89990234375,11083
2025-11-19 15:25:00+05:30,3034.10009765625,3035.0,3025.0,3033.300048828125,44960
2025-11-20 09:15:00+05:30,3035.800048828125,3059.60009765625,3035.800048828125,3055.89990234375,0
2025-11-20 09:20:00+05:30,3056.5,3059.39990234375,3047.10009765625,3049.10009765625,3043
2025-11-20 09:25:00+05:30,3050.0,3051.10009765625,3044.699951171875,3050.89990234375,1385
2025-11-20 09:30:00+05:30,3049.5,3052.0,3044.39990234375,3050.10009765625,1125
2025-11-20 09:35:00+05:30,3047.199951171875,3051.10009765625,3046.699951171875,3048.5,453
2025-11-20 09:40:00+05:30,3047.39990234375,3047.39990234375,3042.0,3042.0,1311
2025-11-20 09:45:00+05:30,3042.39990234375,3042.699951171875,3037.300048828125,3039.0,1550
2025-11-20 09:50:00+05:30,3039.10009765625,3042.0,3034.89990234375,3035.800048828125,963
2025-11-20 09:55:00+05:30,3035.60009765625,3038.300048828125,3033.300048828125,3035.60009765625,257
2025-11-20 10:00:00+05:30,3036.800048828125,3039.300048828125,3036.0,3038.800048828125,325
2025-11-20 10:05:00+05:30,3039.300048828125,3039.699951171875,3037.5,3037.5,186
2025-11-20 10:10:00+05:30,3037.0,3040.0,3035.0,3039.5,786
2025-11-20 10:15:00+05:30,3037.89990234375,3038.199951171875,3035.10009765625,3037.10009765625,148
2025-11-20 10:20:00+05:30,3036.89990234375,3037.0,3035.89990234375,3036.5,93
2025-11-20 10:25:00+05:30,3036.800048828125,3037.0,3033.60009765625,3037.0,619
2025-11-20 10:30:00+05:30,3037.0,3037.0,3035.10009765625,3035.699951171875,94
2025-11-20 10:35:00+05:30,3036.39990234375,3041.0,3035.0,3041.0,815
2025-11-20 10:40:00+05:30,3041.0,3041.0,3037.0,3039.0,621
2025-11-20 10:45:00+05:30,3039.800048828125,3039.800048828125,3035.39990234375,3037.300048828125,294
2025-11-20 10:50:00+05:30,3037.300048828125,3038.0,3036.800048828125,3036.800048828125,156
2025-11-20 10:55:00+05:30,3037.60009765625,3037.89990234375,3036.800048828125,3037.5,148
2025-11-20 11:00:00+05:30,3037.800048828125,3041.0,3037.60009765625,3040.199951171875,314
2025-11-20 11:05:00+05:30,3040.0,3041.39990234375,3037.199951171875,3037.199951171875,358
2025-11-20 11:10:00+05:30,3038.699951171875,3039.89990234375,3036.0,3036.10009765625,305
2025-11-20 11:15:00+05:30,3036.300048828125,3037.5,3034.800048828125,3035.10009765625,446
2025-11-20 11:20:00+05:30,3035.10009765625,3038.300048828125,3035.0,3038.300048828125,172
2025-11-20 11:25:00+05:30,3035.699951171875,3037.5,3035.10009765625,3036.300048828125,171
2025-11-20 11:30:00+05:30,3035.89990234375,3037.300048828125,3034.0,3035.699951171875,578
2025-11-20 11:35:00+05:30,3035.699951171875,3036.0,3034.0,3034.0,212
2025-11-20 11:40:00+05:30,3034.5,3034.5,3031.60009765625,3031.800048828125,196
2025-11-20 11:45:00+05:30,3031.89990234375,3033.300048828125,3031.300048828125,3031.5,400
2025-11-20 11:50:00+05:30,3031.5,3039.300048828125,3024.5,3026.10009765625,26561
2025-11-20 11:55:00+05:30,3025.0,3025.0,3017.300048828125,3022.0,1384
2025-11-20 12:00:00+05:30,3022.10009765625,3026.800048828125,3019.199951171875,3023.10009765625,1168
2025-11-20 12:05:00+05:30,3022.89990234375,3024.300048828125,3020.300048828125,3020.800048828125,279
2025-11-20 12:10:00+05:30,3020.800048828125,3024.300048828125,3020.0,3020.0,600
2025-11-20 12:15:00+05:30,3020.5,3022.699951171875,3020.199951171875,3022.699951171875,99
2025-11-20 12:20:00+05:30,3022.0,3022.699951171875,3019.300048828125,3020.0,964
2025-11-20 12:25:00+05:30,3021.5,3024.39990234375,3019.89990234375,3024.39990234375,221
2025-11-20 12:30:00+05:30,3022.89990234375,3024.0,3022.300048828125,3023.199951171875,121
2025-11-20 12:35:00+05:30,3023.0,3026.699951171875,3022.199951171875,3025.60009765625,234
2025-11-20 12:40:00+05:30,3025.300048828125,3026.39990234375,3024.5,3024.800048828125,272
2025-11-20 12:45:00+05:30,3024.10009765625,3025.39990234375,3019.60009765625,3019.60009765625,2315
2025-11-20 12:50:00+05:30,3022.199951171875,3022.60009765625,3015.199951171875,3017.5,1167
2025-11-20 12:55:00+05:30,3016.800048828125,3018.60009765625,3016.699951171875,3017.39990234375,468
2025-11-20 13:00:00+05:30,3017.699951171875,3021.10009765625,3017.699951171875,3019.0,440
2025-11-20 13:05:00+05:30,3019.0,3019.0,3013.10009765625,3013.199951171875,562
2025-11-20 13:10:00+05:30,3013.199951171875,3013.199951171875,3011.0,3012.699951171875,463
2025-11-20 13:15:00+05:30,3012.699951171875,3015.10009765625,3011.5,3013.199951171875,858
2025-11-20 13:20:00+05:30,3013.699951171875,3014.0,3011.89990234375,3012.39990234375,1984
2025-11-20 13:25:00+05:30,3012.300048828125,3015.199951171875,3011.5,3012.5,245
2025-11-20 13:30:00+05:30,3012.60009765625,3015.800048828125,3007.89990234375,3015.5,1893
2025-11-20 13:35:00+05:30,3015.5,3018.699951171875,3015.0,3018.300048828125,923
2025-11-20 13:40:00+05:30,3017.199951171875,3019.60009765625,3009.60009765625,3009.60009765625,3908
2025-11-20 13:45:00+05:30,3009.60009765625,3013.10009765625,3008.800048828125,3011.39990234375,3367
2025-11-20 13:50:00+05:30,3011.39990234375,3018.199951171875,3010.0,3010.0,6416
2025-11-20 13:55:00+05:30,3011.89990234375,3017.699951171875,3010.199951171875,3010.699951171875,4077
2025-11-20 14:00:00+05:30,3011.39990234375,3012.699951171875,3009.800048828125,3009.800048828125,1986
2025-11-20 14:05:00+05:30,3010.800048828125,3011.60009765625,3009.10009765625,3009.89990234375,653
2025-11-20 14:10:00+05:30,3010.199951171875,3011.699951171875,3010.199951171875,3010.199951171875,482
2025-11-20 14:15:00+05:30,3010.199951171875,3012.699951171875,3009.0,3009.0,591
2025-11-20 14:20:00+05:30,3009.0,3013.300048828125,3008.5,3011.39990234375,1556
2025-11-20 14:25:00+05:30,3011.5,3013.699951171875,3010.699951171875,3012.199951171875,1171
2025-11-20 14:30:00+05:30,3012.199951171875,3016.0,3012.199951171875,3014.10009765625,761
2025-11-20 14:35:00+05:30,3013.39990234375,3014.699951171875,3011.199951171875,3012.10009765625,390
2025-11-20 14:40:00+05:30,3012.199951171875,3018.10009765625,3007.39990234375,3007.800048828125,838
2025-11-20 14:45:00+05:30,3007.39990234375,3014.699951171875,3007.0,3007.60009765625,1345
2025-11-20 14:50:00+05:30,3007.60009765625,3010.800048828125,3000.699951171875,3001.0,2019
2025-11-20 14:55:00+05:30,3001.199951171875,3004.5,3001.0,3004.39990234375,861
2025-11-20 15:00:00+05:30,3004.5,3005.0,2994.5,2995.800048828125,6090
2025-11-20 15:05:00+05:30,2995.800048828125,3003.0,2995.800048828125,3000.10009765625,3569
2025-11-20 15:10:00+05:30,3000.10009765625,3007.800048828125,2999.5,3007.800048828125,2532
2025-11-20 15:15:00+05:30,3007.800048828125,3011.699951171875,3007.60009765625,3010.89990234375,4516
2025-11-20 15:20:00+05:30,3012.0,3012.60009765625,3008.800048828125,3009.10009765625,4296
2025-11-20 15:25:00+05:30,3009.0,3010.699951171875,2992.300048828125,3004.5,5907
2025-11-21 09:15:00+05:30,2999.699951171875,2999.699951171875,2971.800048828125,2975.0,0
2025-11-21 09:20:00+05:30,2971.0,2975.199951171875,2962.800048828125,2964.0,5109
2025-11-21 09:25:00+05:30,2964.0,2969.60009765625,2963.0,2965.5,3650
2025-11-21 09:30:00+05:30,2963.699951171875,2966.199951171875,2952.199951171875,2954.60009765625,9660
2025-11-21 09:35:00+05:30,2953.800048828125,2961.0,2951.0,2953.300048828125,4830
2025-11-21 09:40:00+05:30,2951.60009765625,2954.0,2949.0,2949.0,7680
2025-11-21 09:45:00+05:30,2948.89990234375,2953.89990234375,2943.699951171875,2944.89990234375,7710
2025-11-21 09:50:00+05:30,2945.0,2948.800048828125,2942.60009765625,2942.60009765625,3614
2025-11-21 09:55:00+05:30,2943.699951171875,2948.300048828125,2938.199951171875,2944.199951171875,6480
2025-11-21 10:00:00+05:30,2944.199951171875,2949.0,2941.39990234375,2949.0,5326
2025-11-21 10:05:00+05:30,2948.0,2950.0,2945.800048828125,2946.39990234375,1631
2025-11-21 10:10:00+05:30,2946.0,2950.0,2946.0,2946.699951171875,2880
2025-11-21 10:15:00+05:30,2946.699951171875,2948.5,2942.0,2943.0,2250
2025-11-21 10:20:00+05:30,2942.39990234375,2943.699951171875,2937.89990234375,2938.5,4466
2025-11-21 10:25:00+05:30,2939.199951171875,2939.199951171875,2936.0,2937.0,2160
2025-11-21 10:30:00+05:30,2936.89990234375,2939.800048828125,2936.0,2936.89990234375,1749
2025-11-21 10:35:00+05:30,2936.89990234375,2940.5,2936.0,2940.0,2491
2025-11-21 10:40:00+05:30,2938.5,2940.699951171875,2932.89990234375,2933.10009765625,77073
2025-11-21 10:45:00+05:30,2933.199951171875,2935.300048828125,2924.0,2927.60009765625,8932
2025-11-21 10:50:00+05:30,2927.0,2927.39990234375,2920.0,2922.0,6195
2025-11-21 10:55:00+05:30,2922.0,2924.60009765625,2921.39990234375,2922.5,1575
2025-11-21 11:00:00+05:30,2924.199951171875,2926.699951171875,2922.0,2922.699951171875,2352
2025-11-21 11:05:00+05:30,2922.5,2926.300048828125,2920.0,2925.0,2589
2025-11-21 11:10:00+05:30,2924.5,2929.5,2924.39990234375,2928.0,1806
2025-11-21 11:15:00+05:30,2928.0,2929.199951171875,2925.5,2926.39990234375,806
2025-11-21 11:20:00+05:30,2927.0,2929.10009765625,2926.39990234375,2928.300048828125,1505
2025-11-21 11:25:00+05:30,2927.60009765625,2934.39990234375,2927.199951171875,2932.60009765625,3474
2025-11-21 11:30:00+05:30,2932.60009765625,2935.0,2925.5,2926.699951171875,3031
2025-11-21 11:35:00+05:30,2926.39990234375,2930.199951171875,2926.300048828125,2928.39990234375,1122
2025-11-21 11:40:00+05:30,2929.199951171875,2934.10009765625,2929.199951171875,2932.0,1792
2025-11-21 11:45:00+05:30,2932.0,2933.300048828125,2930.800048828125,2931.10009765625,1092
2025-11-21 11:50:00+05:30,2932.0,2938.10009765625,2930.5,2938.10009765625,4195
2025-11-21 11:55:00+05:30,2937.0,2947.199951171875,2932.199951171875,2932.5,20721
2025-11-21 12:00:00+05:30,2934.10009765625,2936.10009765625,2928.89990234375,2934.0,4470
2025-11-21 12:05:00+05:30,2934.0,2936.89990234375,2932.300048828125,2935.5,3332
2025-11-21 12:10:00+05:30,2936.199951171875,2938.0,2933.60009765625,2935.0,24170
2025-11-21 12:15:00+05:30,2933.60009765625,2938.0,2932.39990234375,2936.89990234375,69778
2025-11-21 12:20:00+05:30,2940.39990234375,2945.39990234375,2935.699951171875,2938.0,32595
2025-11-21 12:25:00+05:30,2938.0,2938.89990234375,2937.0,2937.60009765625,3575
2025-11-21 12:30:00+05:30,2938.0,2938.0,2934.10009765625,2934.5,3965
2025-11-21 12:35:00+05:30,2935.800048828125,2937.800048828125,2934.60009765625,2937.699951171875,641
2025-11-21 12:40:00+05:30,2936.300048828125,2939.10009765625,2933.0,2934.199951171875,6305
2025-11-21 12:45:00+05:30,2934.199951171875,2935.5,2922.199951171875,2922.5,2980
2025-11-21 12:50:00+05:30,2922.60009765625,2924.0,2912.60009765625,2913.89990234375,8415
2025-11-21 12:55:00+05:30,2915.0,2917.39990234375,2910.0,2913.0,4448
2025-11-21 13:00:00+05:30,2912.800048828125,2917.5,2912.5,2913.10009765625,2485
2025-11-21 13:05:00+05:30,2913.10009765625,2915.0,2912.5,2914.5,1703
2025-11-21 13:10:00+05:30,2914.39990234375,2915.89990234375,2912.199951171875,2914.0,2106
2025-11-21 13:15:00+05:30,2914.0,2916.0,2909.0,2909.89990234375,4365
2025-11-21 13:20:00+05:30,2909.89990234375,2910.10009765625,2903.0,2904.39990234375,5602
2025-11-21 13:25:00+05:30,2904.39990234375,2912.10009765625,2903.39990234375,2911.5,8258
2025-11-21 13:30:00+05:30,2911.39990234375,2911.39990234375,2906.89990234375,2911.300048828125,4081
2025-11-21 13:35:00+05:30,2911.199951171875,2914.89990234375,2910.89990234375,2913.60009765625,2203
2025-11-21 13:40:00+05:30,2913.5,2913.60009765625,2909.699951171875,2911.300048828125,1628
2025-11-21 13:45:00+05:30,2909.0,2910.0,2904.0,2907.300048828125,3964
2025-11-21 13:50:00+05:30,2907.300048828125,2909.5,2905.0,2909.10009765625,1538
2025-11-21 13:55:00+05:30,2909.10009765625,2910.0,2906.5,2909.800048828125,2186
2025-11-21 14:00:00+05:30,2909.89990234375,2910.10009765625,2906.0,2908.89990234375,2186
2025-11-21 14:05:00+05:30,2908.699951171875,2909.5,2906.10009765625,2909.39990234375,1580
2025-11-21 14:10:00+05:30,2909.39990234375,2914.0,2908.0,2914.0,3072
2025-11-21 14:15:00+05:30,2914.0,2918.0,2911.199951171875,2917.0,2674
2025-11-21 14:20:00+05:30,2915.0,2916.800048828125,2913.10009765625,2913.199951171875,2199
2025-11-21 14:25:00+05:30,2915.0,2920.0,2911.60009765625,2916.89990234375,3530
2025-11-21 14:30:00+05:30,2918.0,2919.10009765625,2915.10009765625,2915.800048828125,2670
2025-11-21 14:35:00+05:30,2916.60009765625,2918.10009765625,2914.699951171875,2915.89990234375,2896
2025-11-21 14:40:00+05:30,2915.60009765625,2916.10009765625,2911.699951171875,2914.199951171875,3056
2025-11-21 14:45:00+05:30,2914.5,2915.0,2907.0,2907.0,3838
2025-11-21 14:50:00+05:30,2908.39990234375,2908.60009765625,2897.0,2899.89990234375,10532
2025-11-21 14:55:00+05:30,2899.0,2899.0,2895.0,2897.0,5011
2025-11-21 15:00:00+05:30,2897.0,2897.0,2890.0,2891.89990234375,11279
2025-11-21 15:05:00+05:30,2892.39990234375,2894.89990234375,2888.10009765625,2888.10009765625,15434
2025-11-21 15:10:00+05:30,2888.39990234375,2889.89990234375,2882.60009765625,2883.699951171875,12698
2025-11-21 15:15:00+05:30,2883.10009765625,2885.60009765625,2880.0,2883.699951171875,15475
