Datetime,Open,High,Low,Close,Volume
2025-12-03 09:40:00+05:30,2834.39990234375,2838.199951171875,2833.89990234375,2836.300048828125,1170
2025-12-03 09:45:00+05:30,2836.300048828125,2841.39990234375,2834.60009765625,2839.800048828125,2752
2025-12-03 09:50:00+05:30,2838.300048828125,2839.199951171875,2834.60009765625,2836.39990234375,860
2025-12-03 09:55:00+05:30,2837.60009765625,2840.0,2835.800048828125,2840.0,1633
2025-12-03 10:00:00+05:30,2841.0,2841.199951171875,2834.0,2835.60009765625,2433
2025-12-03 10:05:00+05:30,2834.0,2835.699951171875,2831.5,2833.5,8744
2025-12-03 10:10:00+05:30,2834.60009765625,2839.800048828125,2832.5,2839.60009765625,9536
2025-12-03 10:15:00+05:30,2840.0,2851.10009765625,2836.10009765625,2845.89990234375,17362
2025-12-03 10:20:00+05:30,2846.699951171875,2852.39990234375,2843.0,2850.0,3106
2025-12-03 10:25:00+05:30,2850.0,2862.0,2850.0,2852.39990234375,30921
2025-12-03 10:30:00+05:30,2853.89990234375,2855.0,2852.0,2855.0,1364
2025-12-03 10:35:00+05:30,2854.39990234375,2857.800048828125,2851.0,2852.39990234375,2375
2025-12-03 10:40:00+05:30,2852.0,2852.0,2851.0,2851.89990234375,1448
2025-12-03 10:45:00+05:30,2851.0,2857.5,2851.0,2856.39990234375,2148
2025-12-03 10:50:00+05:30,2856.10009765625,2857.5,2853.5,2854.5,327
2025-12-03 10:55:00+05:30,2854.39990234375,2861.10009765625,2854.0,2859.300048828125,2735
2025-12-03 11:00:00+05:30,2859.89990234375,2863.0,2857.5,2859.300048828125,2809
2025-12-03 11:05:00+05:30,2860.0,2860.0,2853.0,2853.699951171875,1741
2025-12-03 11:10:00+05:30,2853.89990234375,2868.39990234375,2853.89990234375,2868.10009765625,65361
2025-12-03 11:15:00+05:30,2867.699951171875,2868.300048828125,2863.300048828125,2865.0,2484
2025-12-03 11:20:00+05:30,2864.39990234375,2865.0,2853.0,2855.0,13885
2025-12-03 11:25:00+05:30,2855.0,2858.0,2853.800048828125,2856.300048828125,1512
2025-12-03 11:30:00+05:30,2855.0,2856.0,2853.10009765625,2855.0,848
2025-12-03 11:35:00+05:30,2854.10009765625,2858.699951171875,2852.5,2858.699951171875,4448
2025-12-03 11:40:00+05:30,2858.199951171875,2866.0,2857.300048828125,2864.10009765625,43825
2025-12-03 11:45:00+05:30,2864.39990234375,2866.199951171875,2858.5,2859.699951171875,2097
2025-12-03 11:50:00+05:30,2858.300048828125,2864.699951171875,2858.300048828125,2864.699951171875,814
2025-12-03 11:55:00+05:30,2864.39990234375,2864.39990234375,2860.800048828125,2861.0,5032
2025-12-03 12:00:00+05:30,2861.0,2862.699951171875,2859.0,2860.800048828125,2176
2025-12-03 12:05:00+05:30,2860.800048828125,2862.5,2859.5,2861.199951171875,2522
2025-12-03 12:10:00+05:30,2861.300048828125,2862.5,2860.0,2862.0,1963
2025-12-03 12:15:00+05:30,2860.89990234375,2872.800048828125,2860.89990234375,2872.300048828125,9411
2025-12-03 12:20:00+05:30,2872.800048828125,2874.0,2869.39990234375,2874.0,4126
2025-12-03 12:25:00+05:30,2873.699951171875,2875.0,2868.800048828125,2870.10009765625,5148
2025-12-03 12:30:00+05:30,2868.89990234375,2868.89990234375,2864.5,2865.300048828125,4488
2025-12-03 12:35:00+05:30,2865.10009765625,2866.39990234375,2860.0,2861.60009765625,2780
2025-12-03 12:40:00+05:30,2860.300048828125,2863.5,2860.0,2862.5,2832
2025-12-03 12:45:00+05:30,2862.800048828125,2866.5,2860.5,2866.5,2474
2025-12-03 12:50:00+05:30,2864.89990234375,2867.699951171875,2864.300048828125,2866.800048828125,4437
2025-12-03 12:55:00+05:30,2866.0,2868.0,2862.5,2863.5,4390
2025-12-03 13:00:00+05:30,2863.89990234375,2865.800048828125,2861.300048828125,2863.300048828125,2671
2025-12-03 13:05:00+05:30,2863.300048828125,2864.699951171875,2860.0,2863.5,2951
2025-12-03 13:10:00+05:30,2862.300048828125,2864.39990234375,2860.0,2860.199951171875,2648
2025-12-03 13:15:00+05:30,2860.0,2863.10009765625,2860.0,2862.10009765625,3313
2025-12-03 13:20:00+05:30,2863.10009765625,2866.10009765625,2861.199951171875,2862.60009765625,2754
2025-12-03 13:25:00+05:30,2862.60009765625,2865.199951171875,2860.800048828125,2861.89990234375,2980
2025-12-03 13:30:00+05:30,2860.89990234375,2862.89990234375,2860.0,2861.10009765625,3861
2025-12-03 13:35:00+05:30,2860.699951171875,2862.39990234375,2860.0,2862.0,3868
2025-12-03 13:40:00+05:30,2861.199951171875,2866.0,2861.199951171875,2863.10009765625,4051
2025-12-03 13:45:00+05:30,2864.10009765625,2865.5,2860.0,2860.5,3714
2025-12-03 13:50:00+05:30,2860.89990234375,2862.699951171875,2860.199951171875,2861.89990234375,3317
2025-12-03 13:55:00+05:30,2860.800048828125,2864.89990234375,2860.800048828125,2864.5,2962
2025-12-03 14:00:00+05:30,2863.199951171875,2865.0,2861.5,2861.5,3921
2025-12-03 14:05:00+05:30,2861.89990234375,2865.0,2861.800048828125,2864.300048828125,3181
2025-12-03 14:10:00+05:30,2864.199951171875,2865.0,2862.60009765625,2864.300048828125,5836
2025-12-03 14:15:00+05:30,2864.39990234375,2864.39990234375,2861.89990234375,2861.89990234375,3001
2025-12-03 14:20:00+05:30,2862.5,2864.800048828125,2860.0,2863.0,3132
2025-12-03 14:25:00+05:30,2861.39990234375,2864.10009765625,2860.0,2860.10009765625,3220
2025-12-03 14:30:00+05:30,2861.199951171875,2863.5,2860.0,2861.39990234375,2781
2025-12-03 14:35:00+05:30,2861.199951171875,2861.60009765625,2856.0,2860.0,6575
2025-12-03 14:40:00+05:30,2860.0,2862.60009765625,2858.10009765625,2861.300048828125,4412
2025-12-03 14:45:00+05:30,2861.39990234375,2863.89990234375,2860.199951171875,2862.39990234375,4198
2025-12-03 14:50:00+05:30,2862.5,2862.5,2857.300048828125,2858.300048828125,5802
2025-12-03 14:55:00+05:30,2859.89990234375,2860.10009765625,2855.699951171875,2856.699951171875,7085
2025-12-03 15:00:00+05:30,2856.699951171875,2862.0,2856.699951171875,2860.89990234375,6840
2025-12-03 15:05:00+05:30,2861.800048828125,2861.800048828125,2857.699951171875,2860.699951171875,8927
2025-12-03 15:10:00+05:30,2860.0,2863.0,2860.0,2862.0,7705
2025-12-03 15:15:00+05:30,2861.5,2862.0,2860.0,2861.300048828125,9015
2025-12-03 15:20:00+05:30,2861.300048828125,2862.800048828125,2858.5,2862.0,10314
2025-12-03 15:25:00+05:30,2861.0,2867.0,2861.0,2864.0,14804
2025-12-04 09:15:00+05:30,2865.10009765625,2893.39990234375,2865.10009765625,2889.10009765625,0
2025-12-04 09:20:00+05:30,2889.0,2893.0,2880.300048828125,2883.60009765625,17949
2025-12-04 09:25:00+05:30,2882.39990234375,2885.0,2877.39990234375,2881.89990234375,9380
2025-12-04 09:30:00+05:30,2880.300048828125,2883.39990234375,2878.699951171875,2879.5,3220
2025-12-04 09:35:00+05:30,2879.199951171875,2880.699951171875,2872.89990234375,2876.0,3928
2025-12-04 09:40:00+05:30,2875.300048828125,2888.10009765625,2874.39990234375,2888.0,5475
2025-12-04 09:45:00+05:30,2888.199951171875,2898.5,2886.0,2897.699951171875,16739
2025-12-04 09:50:00+05:30,2897.0,2915.0,2896.10009765625,2915.0,72526
2025-12-04 09:55:00+05:30,2915.0,2916.300048828125,2909.0,2911.800048828125,27923
2025-12-04 10:00:00+05:30,2912.10009765625,2916.0,2908.0,2915.5,10783
2025-12-04 10:05:00+05:30,2916.0,2919.60009765625,2913.10009765625,2915.0,16515
2025-12-04 10:10:00+05:30,2915.60009765625,2919.0,2912.10009765625,2917.300048828125,9570
2025-12-04 10:15:00+05:30,2916.10009765625,2918.0,2912.89990234375,2914.800048828125,5223
2025-12-04 10:20:00+05:30,2913.300048828125,2915.5,2912.0,2912.300048828125,4425
2025-12-04 10:25:00+05:30,2912.199951171875,2914.0,2909.5,2910.199951171875,5041
2025-12-04 10:30:00+05:30,2911.300048828125,2913.39990234375,2908.0,2908.699951171875,3874
2025-12-04 10:35:00+05:30,2908.699951171875,2915.60009765625,2908.300048828125,2908.300048828125,20034
2025-12-04 10:40:00+05:30,2906.89990234375,2910.0,2906.5,2908.5,4829
2025-12-04 10:45:00+05:30,2908.5,2910.0,2907.10009765625,2907.5,2811
2025-12-04 10:50:00+05:30,2907.300048828125,2908.699951171875,2906.0,2908.5,5407
2025-12-04 10:55:00+05:30,2908.5,2916.300048828125,2908.5,2914.10009765625,18160
2025-12-04 11:00:00+05:30,2914.10009765625,2918.0,2911.5,2913.5,5919
2025-12-04 11:05:00+05:30,2912.10009765625,2915.89990234375,2911.0,2912.5,2478
2025-12-04 11:10:00+05:30,2912.800048828125,2915.0,2910.0,2913.89990234375,9077
2025-12-04 11:15:00+05:30,2913.699951171875,2925.0,2913.300048828125,2923.10009765625,28487
2025-12-04 11:20:00+05:30,2924.0,2932.60009765625,2922.0,2929.199951171875,91102
2025-12-04 11:25:00+05:30,2928.199951171875,2929.89990234375,2925.0,2929.5,8555
2025-12-04 11:30:00+05:30,2928.10009765625,2932.5,2925.0,2931.10009765625,11423
2025-12-04 11:35:00+05:30,2930.0,2931.39990234375,2922.0,2923.39990234375,5086
2025-12-04 11:40:00+05:30,2923.300048828125,2926.60009765625,2921.0,2926.199951171875,7550
2025-12-04 11:45:00+05:30,2925.800048828125,2932.5,2925.0,2932.5,4792
2025-12-04 11:50:00+05:30,2932.5,2932.5,2925.0,2926.0,9046
2025-12-04 11:55:00+05:30,2925.0,2930.0,2925.0,2929.0,2534
2025-12-04 12:00:00+05:30,2929.199951171875,2930.0,2925.0,2925.10009765625,5335
2025-12-04 12:05:00+05:30,2926.800048828125,2928.0,2924.5,2925.89990234375,3762
2025-12-04 12:10:00+05:30,2925.0,2925.0,2918.60009765625,2922.0,26317
2025-12-04 12:15:00+05:30,2921.60009765625,2923.0,2918.0,2922.60009765625,38070
2025-12-04 12:20:00+05:30,2922.60009765625,2922.699951171875,2917.800048828125,2919.5,7416
2025-12-04 12:25:00+05:30,2920.0,2923.0,2920.0,2922.5,18860
2025-12-04 12:30:00+05:30,2921.300048828125,2922.300048828125,2917.5,2919.199951171875,2513
2025-12-04 12:35:00+05:30,2919.89990234375,2921.39990234375,2915.800048828125,2917.199951171875,2764
2025-12-04 12:40:00+05:30,2915.89990234375,2923.0,2915.60009765625,2919.0,49656
2025-12-04 12:45:00+05:30,2918.39990234375,2918.800048828125,2911.39990234375,2913.0,5151
2025-12-04 12:50:00+05:30,2913.0,2917.60009765625,2912.60009765625,2916.300048828125,3638
2025-12-04 12:55:00+05:30,2916.800048828125,2917.199951171875,2914.89990234375,2916.199951171875,1090
2025-12-04 13:00:00+05:30,2916.10009765625,2917.0,2914.89990234375,2916.5,829
2025-12-04 13:05:00+05:30,2916.89990234375,2920.0,2916.10009765625,2919.699951171875,2237
2025-12-04 13:10:00+05:30,2918.300048828125,2920.0,2914.39990234375,2918.800048828125,6613
2025-12-04 13:15:00+05:30,2919.0,2920.0,2916.39990234375,2917.10009765625,1997
2025-12-04 13:20:00+05:30,2917.199951171875,2919.800048828125,2915.89990234375,2918.699951171875,974
2025-12-04 13:25:00+05:30,2919.5,2919.60009765625,2917.39990234375,2918.0,2248
2025-12-04 13:30:00+05:30,2919.39990234375,2919.39990234375,2914.0,2915.0,5263
2025-12-04 13:35:00+05:30,2915.0,2915.0,2913.199951171875,2913.800048828125,1949
2025-12-04 13:40:00+05:30,2914.800048828125,2915.0,2912.0,2913.0,1155
2025-12-04 13:45:00+05:30,2913.0,2913.10009765625,2911.39990234375,2913.0,8273
2025-12-04 13:50:00+05:30,2913.0,2913.0,2912.0,2912.0,6625
2025-12-04 13:55:00+05:30,2912.0,2912.0,2900.199951171875,2900.199951171875,9653
2025-12-04 14:00:00+05:30,2900.0,2903.89990234375,2899.10009765625,2903.5,11962
2025-12-04 14:05:00+05:30,2903.0,2903.89990234375,2900.60009765625,2901.5,6799
2025-12-04 14:10:00+05:30,2902.800048828125,2906.89990234375,2901.800048828125,2902.5,5911
2025-12-04 14:15:00+05:30,2902.39990234375,2904.5,2901.89990234375,2903.699951171875,5376
2025-12-04 14:20:00+05:30,2903.39990234375,2905.39990234375,2901.0,2904.10009765625,6005
2025-12-04 14:25:00+05:30,2903.699951171875,2908.60009765625,2902.89990234375,2905.0,8046
2025-12-04 14:30:00+05:30,2905.0,2909.699951171875,2904.10009765625,2905.800048828125,9452
2025-12-04 14:35:00+05:30,2905.800048828125,2906.89990234375,2902.60009765625,2905.89990234375,6307
2025-12-04 14:40:00+05:30,2906.60009765625,2909.300048828125,2904.10009765625,2907.10009765625,9898
2025-12-04 14:45:00+05:30,2906.10009765625,2907.800048828125,2901.60009765625,2904.0,6253
2025-12-04 14:50:00+05:30,2904.0,2906.60009765625,2902.60009765625,2906.60009765625,6992
2025-12-04 14:55:00+05:30,2906.5,2909.39990234375,2904.39990234375,2907.89990234375,7260
2025-12-04 15:00:00+05:30,2907.89990234375,2912.699951171875,2907.39990234375,2909.5,12747
2025-12-04 15:05:00+05:30,2909.5,2909.89990234375,2907.60009765625,2907.60009765625,8775
2025-12-04 15:10:00+05:30,2907.89990234375,2910.0,2905.89990234375,2908.5,15775
2025-12-04 15:15:00+05:30,2908.5,2911.0,2904.10009765625,2909.60009765625,26817
2025-12-04 15:20:00+05:30,2908.89990234375,2910.0,2906.39990234375,2910.0,14923
2025-12-04 15:25:00+05:30,2910.0,2911.0,2908.39990234375,2908.39990234375,13278
2025-12-05 09:15:00+05:30,2925.0,2932.89990234375,2912.300048828125,2924.699951171875,0
2025-12-05 09:20:00+05:30,2922.699951171875,2933.10009765625,2920.0,2932.0,17729
2025-12-05 09:25:00+05:30,2932.0,2939.0,2924.800048828125,2926.0,19264
2025-12-05 09:30:00+05:30,2924.39990234375,2926.699951171875,2923.39990234375,2926.0,18931
2025-12-05 09:35:00+05:30,2925.89990234375,2926.0,2922.199951171875,2924.60009765625,39459
2025-12-05 09:40:00+05:30,2924.60009765625,2928.199951171875,2923.0,2927.39990234375,17516
2025-12-05 09:45:00+05:30,2927.199951171875,2931.60009765625,2925.0,2930.800048828125,2735
2025-12-05 09:50:00+05:30,2930.5,2936.0,2929.800048828125,2935.0,4078
2025-12-05 09:55:00+05:30,2934.0,2936.89990234375,2933.10009765625,2935.800048828125,11814
2025-12-05 10:00:00+05:30,2936.0,2939.39990234375,2935.800048828125,2939.0,6935
2025-12-05 10:05:00+05:30,2939.300048828125,2942.800048828125,2936.699951171875,2941.0,10317
2025-12-05 10:10:00+05:30,2937.0,2941.5,2936.0,2940.0,18821
2025-12-05 10:15:00+05:30,2939.60009765625,2940.39990234375,2932.39990234375,2939.89990234375,19501
2025-12-05 10:20:00+05:30,2938.5,2945.0,2938.5,2941.699951171875,9487
2025-12-05 10:25:00+05:30,2941.699951171875,2942.0,2938.0,2938.0,4557
2025-12-05 10:30:00+05:30,2938.0,2942.0,2932.60009765625,2940.0,14038
2025-12-05 10:35:00+05:30,2940.0,2952.800048828125,2939.89990234375,2950.0,17244
2025-12-05 10:40:00+05:30,2951.10009765625,2957.0,2949.89990234375,2957.0,13834
2025-12-05 10:45:00+05:30,2956.10009765625,2963.0,2954.699951171875,2963.0,19371
2025-12-05 10:50:00+05:30,2962.5,2967.89990234375,2961.800048828125,2967.39990234375,15456
2025-12-05 10:55:00+05:30,2966.10009765625,2968.800048828125,2963.10009765625,2963.10009765625,29041
2025-12-05 11:00:00+05:30,2965.39990234375,2966.699951171875,2957.10009765625,2959.89990234375,18150
2025-12-05 11:05:00+05:30,2959.89990234375,2959.89990234375,2952.800048828125,2953.39990234375,6831
2025-12-05 11:10:00+05:30,2953.60009765625,2959.60009765625,2949.199951171875,2958.0,25684
2025-12-05 11:15:00+05:30,2958.0,2966.0,2958.0,2962.5,52700
2025-12-05 11:20:00+05:30,2963.199951171875,2964.0,2956.39990234375,2958.199951171875,12815
2025-12-05 11:25:00+05:30,2957.199951171875,2961.300048828125,2955.0,2956.199951171875,8316
2025-12-05 11:30:00+05:30,2956.300048828125,2956.89990234375,2953.0,2955.5,3697
2025-12-05 11:35:00+05:30,2955.5,2956.800048828125,2953.39990234375,2953.39990234375,5225
2025-12-05 11:40:00+05:30,2954.300048828125,2954.89990234375,2945.199951171875,2946.800048828125,11143
2025-12-05 11:45:00+05:30,2947.0,2953.199951171875,2943.199951171875,2945.800048828125,9019
2025-12-05 11:50:00+05:30,2945.800048828125,2946.89990234375,2942.39990234375,2942.800048828125,6209
2025-12-05 11:55:00+05:30,2942.89990234375,2944.39990234375,2941.199951171875,2942.5,5820
2025-12-05 12:00:00+05:30,2942.5,2945.89990234375,2940.699951171875,2943.89990234375,3202
2025-12-05 12:05:00+05:30,2944.60009765625,2950.0,2944.0,2946.10009765625,5113
2025-12-05 12:10:00+05:30,2947.60009765625,2948.10009765625,2946.0,2946.5,3344
2025-12-05 12:15:00+05:30,2946.5,2953.0,2946.5,2949.39990234375,7141
2025-12-05 12:20:00+05:30,2949.39990234375,2953.300048828125,2949.39990234375,2952.89990234375,5376
2025-12-05 12:25:00+05:30,2952.89990234375,2955.199951171875,2951.39990234375,2954.199951171875,10805
2025-12-05 12:30:00+05:30,2954.199951171875,2955.10009765625,2948.10009765625,2948.10009765625,16039
2025-12-05 12:35:00+05:30,2948.10009765625,2950.89990234375,2947.10009765625,2948.39990234375,3279
2025-12-05 12:40:00+05:30,2948.5,2950.89990234375,2948.300048828125,2949.0,3103
2025-12-05 12:45:00+05:30,2949.0,2951.60009765625,2949.0,2950.60009765625,1798
2025-12-05 12:50:00+05:30,2950.5,2953.39990234375,2950.0,2950.0,3436
2025-12-05 12:55:00+05:30,2950.0,2951.10009765625,2945.10009765625,2945.10009765625,6463
2025-12-05 13:00:00+05:30,2945.300048828125,2948.39990234375,2941.800048828125,2941.800048828125,5526
2025-12-05 13:05:00+05:30,2943.0,2944.199951171875,2941.0,2943.0,5148
2025-12-05 13:10:00+05:30,2942.89990234375,2946.39990234375,2941.89990234375,2944.60009765625,5446
2025-12-05 13:15:00+05:30,2945.10009765625,2949.60009765625,2944.5,2947.39990234375,2348
2025-12-05 13:20:00+05:30,2947.39990234375,2947.89990234375,2944.89990234375,2945.39990234375,2112
2025-12-05 13:25:00+05:30,2945.699951171875,2948.0,2944.0,2944.10009765625,3759
2025-12-05 13:30:00+05:30,2944.0,2949.60009765625,2944.0,2948.199951171875,2434
2025-12-05 13:35:00+05:30,2948.199951171875,2949.800048828125,2947.60009765625,2948.0,3020
2025-12-05 13:40:00+05:30,2947.89990234375,2949.5,2946.699951171875,2947.5,2594
2025-12-05 13:45:00+05:30,2947.5,2950.0,2946.199951171875,2950.0,3971
2025-12-05 13:50:00+05:30,2949.89990234375,2950.800048828125,2947.39990234375,2949.39990234375,4962
2025-12-05 13:55:00+05:30,2949.0,2951.0,2946.89990234375,2947.0,3570
2025-12-05 14:00:00+05:30,2946.89990234375,2948.39990234375,2945.300048828125,2946.10009765625,2852
2025-12-05 14:05:00+05:30,2946.60009765625,2947.300048828125,2945.0,2946.0,2789
2025-12-05 14:10:00+05:30,2946.0,2949.5,2945.0,2945.0,4693
2025-12-05 14:15:00+05:30,2945.0,2947.5,2943.60009765625,2945.10009765625,4145
2025-12-05 14:20:00+05:30,2945.199951171875,2946.800048828125,2944.5,2946.60009765625,3140
2025-12-05 14:25:00+05:30,2946.199951171875,2948.0,2945.10009765625,2946.39990234375,2074
2025-12-05 14:30:00+05:30,2947.10009765625,2949.0,2945.199951171875,2946.10009765625,3946
2025-12-05 14:35:00+05:30,2946.0,2946.60009765625,2945.0,2945.5,2246
2025-12-05 14:40:00+05:30,2945.0,2947.199951171875,2945.0,2945.39990234375,2466
2025-12-05 14:45:00+05:30,2945.300048828125,2946.10009765625,2941.60009765625,2943.10009765625,10547
2025-12-05 14:50:00+05:30,2944.0,2949.5,2942.800048828125,2947.699951171875,15823
2025-12-05 14:55:00+05:30,2947.0,2949.89990234375,2945.39990234375,2946.800048828125,11328
2025-12-05 15:00:00+05:30,2948.0,2956.0,2948.0,2952.5,21702
2025-12-05 15:05:00+05:30,2952.89990234375,2955.0,2951.300048828125,2953.199951171875,16247
2025-12-05 15:10:00+05:30,2953.0,2955.0,2951.199951171875,2954.5,15607
2025-12-05 15:15:00+05:30,2954.5,2957.89990234375,2952.60009765625,2957.60009765625,19711
2025-12-05 15:20:00+05:30,2957.0,2957.89990234375,2952.10009765625,2953.0,31218
2025-12-05 15:25:00+05:30,2953.10009765625,2953.60009765625,2946.0,2946.5,17016
2025-12-08 09:15:00+05:30,2960.89990234375,2960.89990234375,2938.0,2943.0,0
2025-12-08 09:20:00+05:30,2942.89990234375,2948.199951171875,2937.89990234375,2940.10009765625,6959
2025-12-08 09:25:00+05:30,2940.10009765625,2942.0,2929.199951171875,2932.199951171875,8309
2025-12-08 09:30:00+05:30,2934.699951171875,2938.89990234375,2927.0,2927.0,4859
2025-12-08 09:35:00+05:30,2927.39990234375,2927.800048828125,2920.800048828125,2923.39990234375,4924
2025-12-08 09:40:00+05:30,2923.300048828125,2929.5,2923.300048828125,2928.10009765625,2660
2025-12-08 09:45:00+05:30,2928.10009765625,2928.699951171875,2923.89990234375,2924.300048828125,3446
2025-12-08 09:50:00+05:30,2924.39990234375,2928.89990234375,2922.5,2925.60009765625,4375
2025-12-08 09:55:00+05:30,2925.699951171875,2927.89990234375,2925.0,2927.89990234375,1857
2025-12-08 10:00:00+05:30,2927.39990234375,2928.5,2922.10009765625,2922.60009765625,9924
