Datetime,Open,High,Low,Close,Volume
2025-11-18 15:05:00+05:30,559.4000244140625,561.2999877929688,559.4000244140625,560.5,8152
2025-11-18 15:10:00+05:30,561.1500244140625,562.0499877929688,560.9500122070312,560.9500122070312,10900
2025-11-18 15:15:00+05:30,561.25,562.8499755859375,560.9500122070312,561.7999877929688,20220
2025-11-18 15:20:00+05:30,561.9500122070312,562.4000244140625,561.6500244140625,561.7000122070312,18183
2025-11-18 15:25:00+05:30,561.6500244140625,562.0,560.5,561.4500122070312,15824
2025-11-19 09:15:00+05:30,560.5999755859375,562.75,558.9000244140625,560.0,0
2025-11-19 09:20:00+05:30,559.75,561.25,559.7000122070312,560.75,5075
2025-11-19 09:25:00+05:30,560.6500244140625,562.0499877929688,559.0,561.4000244140625,28488
2025-11-19 09:30:00+05:30,561.2999877929688,561.5499877929688,560.2000122070312,560.25,3644
2025-11-19 09:35:00+05:30,560.0,560.75,560.0,560.5,6369
2025-11-19 09:40:00+05:30,560.0999755859375,560.2999877929688,558.0,558.0,14585
2025-11-19 09:45:00+05:30,558.5,558.6500244140625,557.9000244140625,557.9000244140625,1403
2025-11-19 09:50:00+05:30,558.0,558.3499755859375,556.75,557.4500122070312,4638
2025-11-19 09:55:00+05:30,557.0999755859375,557.7000122070312,557.0,557.2999877929688,1178
2025-11-19 10:00:00+05:30,556.7000122070312,556.9500122070312,554.4500122070312,554.8499755859375,5910
2025-11-19 10:05:00+05:30,555.0999755859375,555.75,554.2999877929688,554.4000244140625,9826
2025-11-19 10:10:00+05:30,554.4000244140625,555.5,554.4000244140625,554.5,2212
2025-11-19 10:15:00+05:30,554.5,554.7999877929688,552.8499755859375,553.25,12251
2025-11-19 10:20:00+05:30,553.5,554.2000122070312,553.0,553.1500244140625,6808
2025-11-19 10:25:00+05:30,553.1500244140625,554.2999877929688,552.3499755859375,553.5,6837
2025-11-19 10:30:00+05:30,553.5,554.6500244140625,553.3499755859375,554.3499755859375,4067
2025-11-19 10:35:00+05:30,554.2999877929688,556.0,554.2000122070312,555.9500122070312,4671
2025-11-19 10:40:00+05:30,555.9500122070312,556.25,555.2999877929688,555.2999877929688,4211
2025-11-19 10:45:00+05:30,555.5,555.5,555.0999755859375,555.0999755859375,672
2025-11-19 10:50:00+05:30,555.3499755859375,555.4000244140625,554.2000122070312,554.3499755859375,2075
2025-11-19 10:55:00+05:30,554.2999877929688,554.5,553.0,553.3499755859375,3880
2025-11-19 11:00:00+05:30,553.3499755859375,554.9500122070312,553.0,554.2999877929688,7132
2025-11-19 11:05:00+05:30,554.0499877929688,555.5,554.0499877929688,555.0499877929688,1810
2025-11-19 11:10:00+05:30,556.0999755859375,556.0999755859375,555.25,555.5999755859375,217
2025-11-19 11:15:00+05:30,555.5999755859375,555.6500244140625,555.0,555.0,18313
2025-11-19 11:20:00+05:30,555.0,555.2000122070312,555.0,555.0999755859375,544
2025-11-19 11:25:00+05:30,555.2000122070312,555.2000122070312,555.0,555.0,3383
2025-11-19 11:30:00+05:30,555.0,555.2000122070312,555.0,555.0,208
2025-11-19 11:35:00+05:30,555.0,555.2000122070312,555.0,555.0499877929688,209
2025-11-19 11:40:00+05:30,555.0499877929688,555.4500122070312,555.0499877929688,555.2999877929688,314
2025-11-19 11:45:00+05:30,555.8499755859375,556.4000244140625,554.5,554.7000122070312,7920
2025-11-19 11:50:00+05:30,554.7000122070312,555.8499755859375,554.3499755859375,555.6500244140625,1177
2025-11-19 11:55:00+05:30,555.6500244140625,555.6500244140625,555.0499877929688,555.25,742
2025-11-19 12:00:00+05:30,555.4500122070312,557.0,555.1500244140625,555.5999755859375,2553
2025-11-19 12:05:00+05:30,555.5499877929688,555.75,555.1500244140625,555.4000244140625,666
2025-11-19 12:10:00+05:30,555.4000244140625,555.5999755859375,555.1500244140625,555.1500244140625,1529
2025-11-19 12:15:00+05:30,555.1500244140625,558.2000122070312,555.1500244140625,556.6500244140625,19611
2025-11-19 12:20:00+05:30,556.6500244140625,557.2999877929688,556.5499877929688,557.0999755859375,1835
2025-11-19 12:25:00+05:30,557.0999755859375,557.7999877929688,557.0999755859375,557.7999877929688,3689
2025-11-19 12:30:00+05:30,557.7999877929688,559.0,557.4500122070312,557.8499755859375,10063
2025-11-19 12:35:00+05:30,557.8499755859375,558.0499877929688,557.25,557.2999877929688,4702
2025-11-19 12:40:00+05:30,557.0999755859375,559.0999755859375,557.0999755859375,558.2999877929688,6714
2025-11-19 12:45:00+05:30,558.6500244140625,558.7000122070312,558.0999755859375,558.1500244140625,1409
2025-11-19 12:50:00+05:30,558.0499877929688,558.2999877929688,558.0,558.0499877929688,164
2025-11-19 12:55:00+05:30,558.0999755859375,558.1500244140625,557.8499755859375,557.8499755859375,1983
2025-11-19 13:00:00+05:30,557.8499755859375,558.0,557.5,557.5999755859375,1169
2025-11-19 13:05:00+05:30,557.75,557.75,557.0,557.25,1566
2025-11-19 13:10:00+05:30,557.4000244140625,557.4000244140625,557.0499877929688,557.0499877929688,1338
2025-11-19 13:15:00+05:30,557.25,557.2999877929688,557.0,557.2000122070312,1189
2025-11-19 13:20:00+05:30,557.2000122070312,557.25,557.0,557.0999755859375,430
2025-11-19 13:25:00+05:30,557.0,557.0999755859375,554.5499877929688,554.5499877929688,10477
2025-11-19 13:30:00+05:30,554.9000244140625,554.9000244140625,554.1500244140625,554.3499755859375,13669
2025-11-19 13:35:00+05:30,554.2999877929688,554.3499755859375,553.4000244140625,553.4500122070312,3295
2025-11-19 13:40:00+05:30,553.4000244140625,553.75,553.4000244140625,553.4000244140625,1286
2025-11-19 13:45:00+05:30,553.4000244140625,553.5999755859375,553.0999755859375,553.4500122070312,2033
2025-11-19 13:50:00+05:30,553.5499877929688,553.5999755859375,553.0,553.0,2335
2025-11-19 13:55:00+05:30,552.5499877929688,553.0999755859375,552.2999877929688,552.75,2144
2025-11-19 14:00:00+05:30,552.75,552.9500122070312,552.2000122070312,552.5,2188
2025-11-19 14:05:00+05:30,552.5,552.8499755859375,552.4000244140625,552.5,1160
2025-11-19 14:10:00+05:30,552.5999755859375,552.8499755859375,552.0,552.5499877929688,3332
2025-11-19 14:15:00+05:30,552.5499877929688,554.25,552.4500122070312,554.25,11177
2025-11-19 14:20:00+05:30,553.7000122070312,553.9000244140625,553.5499877929688,553.6500244140625,715
2025-11-19 14:25:00+05:30,553.7999877929688,554.4000244140625,553.6500244140625,553.7999877929688,1092
2025-11-19 14:30:00+05:30,553.7999877929688,554.0,553.5499877929688,553.5499877929688,1711
2025-11-19 14:35:00+05:30,553.5499877929688,553.7000122070312,553.5499877929688,553.5499877929688,554
2025-11-19 14:40:00+05:30,553.5499877929688,553.7000122070312,553.5499877929688,553.5499877929688,2178
2025-11-19 14:45:00+05:30,553.5499877929688,553.6500244140625,553.0,553.0499877929688,5535
2025-11-19 14:50:00+05:30,553.5,554.0,553.0999755859375,553.4000244140625,2749
2025-11-19 14:55:00+05:30,553.4500122070312,554.2000122070312,553.0999755859375,553.0999755859375,2983
2025-11-19 15:00:00+05:30,553.3499755859375,554.1500244140625,552.5499877929688,552.6500244140625,11520
2025-11-19 15:05:00+05:30,552.6500244140625,555.9000244140625,552.5499877929688,554.0499877929688,22848
2025-11-19 15:10:00+05:30,554.5,555.6500244140625,554.5,555.2000122070312,11272
2025-11-19 15:15:00+05:30,555.2999877929688,555.5,552.5499877929688,553.25,34151
2025-11-19 15:20:00+05:30,553.5499877929688,553.75,552.7000122070312,552.7999877929688,9163
2025-11-19 15:25:00+05:30,553.0,553.5499877929688,552.5499877929688,552.7000122070312,17829
2025-11-20 09:15:00+05:30,556.9000244140625,556.9000244140625,554.0499877929688,554.4500122070312,0
2025-11-20 09:20:00+05:30,554.75,554.7999877929688,553.4000244140625,553.6500244140625,5147
2025-11-20 09:25:00+05:30,553.6500244140625,554.2000122070312,553.4000244140625,553.4000244140625,5031
2025-11-20 09:30:00+05:30,553.0999755859375,554.0,552.7999877929688,553.4000244140625,3176
2025-11-20 09:35:00+05:30,553.4000244140625,557.0,552.75,556.0499877929688,13020
2025-11-20 09:40:00+05:30,555.9500122070312,556.7999877929688,554.5999755859375,555.5499877929688,2233
2025-11-20 09:45:00+05:30,555.5,555.9500122070312,555.0,555.0,2316
2025-11-20 09:50:00+05:30,555.0,555.0499877929688,554.4500122070312,554.4500122070312,1942
2025-11-20 09:55:00+05:30,553.9000244140625,554.5999755859375,553.7000122070312,553.9500122070312,1386
2025-11-20 10:00:00+05:30,554.25,554.25,553.0999755859375,553.5499877929688,628
2025-11-20 10:05:00+05:30,553.2000122070312,553.75,553.0999755859375,553.3499755859375,326
2025-11-20 10:10:00+05:30,553.75,553.9500122070312,553.5,553.5999755859375,155
2025-11-20 10:15:00+05:30,553.5999755859375,553.9000244140625,553.1500244140625,553.2999877929688,1709
2025-11-20 10:20:00+05:30,553.3499755859375,553.7999877929688,552.0,553.0999755859375,13228
2025-11-20 10:25:00+05:30,552.5999755859375,553.4500122070312,552.5499877929688,553.4500122070312,156
2025-11-20 10:30:00+05:30,553.4500122070312,553.5999755859375,552.7999877929688,553.1500244140625,828
2025-11-20 10:35:00+05:30,553.3499755859375,553.3499755859375,551.2999877929688,552.2000122070312,7052
2025-11-20 10:40:00+05:30,552.2000122070312,552.75,551.2999877929688,551.75,13291
2025-11-20 10:45:00+05:30,551.6500244140625,552.1500244140625,551.5999755859375,552.1500244140625,2119
2025-11-20 10:50:00+05:30,552.0999755859375,552.2000122070312,552.0999755859375,552.2000122070312,974
2025-11-20 10:55:00+05:30,552.2000122070312,552.5,552.2000122070312,552.2000122070312,620
2025-11-20 11:00:00+05:30,552.4500122070312,552.4500122070312,551.1500244140625,551.75,5155
2025-11-20 11:05:00+05:30,551.2000122070312,551.7999877929688,551.1500244140625,551.7000122070312,2342
2025-11-20 11:10:00+05:30,551.7000122070312,551.9500122070312,551.7000122070312,551.7000122070312,542
2025-11-20 11:15:00+05:30,551.7000122070312,551.9000244140625,551.7000122070312,551.7999877929688,4444
2025-11-20 11:20:00+05:30,551.7999877929688,551.9000244140625,551.2000122070312,551.75,2317
2025-11-20 11:25:00+05:30,551.4000244140625,551.5499877929688,551.25,551.5499877929688,1873
2025-11-20 11:30:00+05:30,551.4000244140625,551.5499877929688,551.2000122070312,551.5499877929688,330
2025-11-20 11:35:00+05:30,551.3499755859375,551.7000122070312,551.2999877929688,551.3499755859375,184
2025-11-20 11:40:00+05:30,551.2999877929688,551.9000244140625,551.2999877929688,551.4500122070312,1105
2025-11-20 11:45:00+05:30,551.4500122070312,551.9500122070312,551.4500122070312,551.5499877929688,3753
2025-11-20 11:50:00+05:30,551.5,551.8499755859375,551.5,551.6500244140625,672
2025-11-20 11:55:00+05:30,551.5999755859375,551.9500122070312,551.5,551.5999755859375,224
2025-11-20 12:00:00+05:30,551.6500244140625,551.7000122070312,551.5,551.7000122070312,532
2025-11-20 12:05:00+05:30,551.6500244140625,552.0999755859375,551.6500244140625,552.0,91
2025-11-20 12:10:00+05:30,551.7999877929688,552.3499755859375,551.75,552.1500244140625,280
2025-11-20 12:15:00+05:30,552.2000122070312,552.4500122070312,552.2000122070312,552.2000122070312,168
2025-11-20 12:20:00+05:30,552.4500122070312,552.4500122070312,552.2000122070312,552.2000122070312,69
2025-11-20 12:25:00+05:30,552.1500244140625,552.3499755859375,552.1500244140625,552.25,207
2025-11-20 12:30:00+05:30,552.1500244140625,552.2000122070312,552.1500244140625,552.1500244140625,1720
2025-11-20 12:35:00+05:30,552.2000122070312,552.2000122070312,552.2000122070312,552.2000122070312,232
2025-11-20 12:40:00+05:30,552.2999877929688,552.75,552.2999877929688,552.2999877929688,145
2025-11-20 12:45:00+05:30,552.2000122070312,552.4000244140625,552.1500244140625,552.1500244140625,308
2025-11-20 12:50:00+05:30,552.2000122070312,553.0,552.2000122070312,553.0,6096
2025-11-20 12:55:00+05:30,553.0499877929688,553.3499755859375,553.0,553.0,646
2025-11-20 13:00:00+05:30,553.0,553.2000122070312,552.5499877929688,553.2000122070312,2870
2025-11-20 13:05:00+05:30,553.0,553.0,553.0,553.0,200
2025-11-20 13:10:00+05:30,552.7000122070312,554.0,552.5,552.5,8137
2025-11-20 13:15:00+05:30,552.5,552.8499755859375,552.3499755859375,552.8499755859375,839
2025-11-20 13:20:00+05:30,552.5,552.5,552.2999877929688,552.2999877929688,297
2025-11-20 13:25:00+05:30,552.2999877929688,552.2999877929688,552.2000122070312,552.25,332
2025-11-20 13:30:00+05:30,552.2999877929688,552.7999877929688,552.25,552.2999877929688,600
2025-11-20 13:35:00+05:30,552.3499755859375,552.7000122070312,552.2000122070312,552.2000122070312,811
2025-11-20 13:40:00+05:30,552.2000122070312,552.2000122070312,552.0,552.0,4580
2025-11-20 13:45:00+05:30,552.0,555.0,552.0,552.5999755859375,27288
2025-11-20 13:50:00+05:30,552.5,552.5,551.8499755859375,552.0999755859375,3372
2025-11-20 13:55:00+05:30,552.0999755859375,552.2999877929688,551.7999877929688,552.2999877929688,884
2025-11-20 14:00:00+05:30,552.0999755859375,552.2000122070312,552.0999755859375,552.2000122070312,132
2025-11-20 14:05:00+05:30,551.9000244140625,552.4000244140625,551.9000244140625,551.9000244140625,238
2025-11-20 14:10:00+05:30,552.4500122070312,552.4500122070312,551.5999755859375,551.9500122070312,2976
2025-11-20 14:15:00+05:30,552.0499877929688,552.25,551.7999877929688,552.25,759
2025-11-20 14:20:00+05:30,552.25,552.5,552.25,552.25,104
2025-11-20 14:25:00+05:30,552.0,552.0,551.9000244140625,552.0,283
2025-11-20 14:30:00+05:30,552.0,552.5499877929688,552.0,552.1500244140625,1469
2025-11-20 14:35:00+05:30,552.1500244140625,552.1500244140625,551.25,551.25,4175
2025-11-20 14:40:00+05:30,551.2000122070312,551.9000244140625,551.0999755859375,551.2999877929688,2851
2025-11-20 14:45:00+05:30,551.3499755859375,551.5999755859375,550.75,551.0499877929688,25598
2025-11-20 14:50:00+05:30,550.75,550.7999877929688,550.5,550.75,4111
2025-11-20 14:55:00+05:30,550.75,551.3499755859375,550.5499877929688,550.9000244140625,8288
2025-11-20 15:00:00+05:30,551.0,551.4000244140625,550.6500244140625,551.1500244140625,2289
2025-11-20 15:05:00+05:30,551.2000122070312,551.9500122070312,550.75,550.8499755859375,16840
2025-11-20 15:10:00+05:30,551.0499877929688,551.2000122070312,550.25,550.7000122070312,8210
2025-11-20 15:15:00+05:30,550.5499877929688,550.8499755859375,550.0,550.0499877929688,5258
2025-11-20 15:20:00+05:30,550.4500122070312,550.9500122070312,550.0499877929688,550.5499877929688,18688
2025-11-20 15:25:00+05:30,550.75,550.8499755859375,549.0,550.7999877929688,16874
2025-11-21 09:15:00+05:30,550.0499877929688,551.2000122070312,548.0,548.0,0
2025-11-21 09:20:00+05:30,548.7999877929688,548.7999877929688,545.3499755859375,546.7000122070312,14325
2025-11-21 09:25:00+05:30,546.7000122070312,547.3499755859375,546.4500122070312,546.7000122070312,5142
2025-11-21 09:30:00+05:30,547.2000122070312,547.7999877929688,546.5999755859375,547.2000122070312,3718
2025-11-21 09:35:00+05:30,546.75,547.0,545.9000244140625,545.9000244140625,2383
2025-11-21 09:40:00+05:30,545.9000244140625,546.0,545.0,545.7999877929688,6986
2025-11-21 09:45:00+05:30,545.7999877929688,546.0999755859375,544.8499755859375,544.8499755859375,2825
2025-11-21 09:50:00+05:30,544.8499755859375,545.1500244140625,543.5999755859375,544.0,5516
2025-11-21 09:55:00+05:30,544.0,544.6500244140625,543.4000244140625,544.6500244140625,3733
2025-11-21 10:00:00+05:30,544.5999755859375,544.5999755859375,543.4000244140625,543.5,3736
2025-11-21 10:05:00+05:30,543.7999877929688,544.1500244140625,543.4000244140625,543.7999877929688,4503
2025-11-21 10:10:00+05:30,543.7999877929688,544.7999877929688,543.4000244140625,544.5999755859375,2907
2025-11-21 10:15:00+05:30,544.2000122070312,545.0,544.0499877929688,544.0499877929688,1819
2025-11-21 10:20:00+05:30,544.0,544.0,543.0,543.6500244140625,3398
2025-11-21 10:25:00+05:30,543.5,543.5,542.5499877929688,542.5499877929688,3774
2025-11-21 10:30:00+05:30,542.5999755859375,542.8499755859375,542.0,542.5999755859375,5649
2025-11-21 10:35:00+05:30,542.5999755859375,543.25,542.0,542.2999877929688,4837
2025-11-21 10:40:00+05:30,542.0,542.6500244140625,542.0,542.5999755859375,621
2025-11-21 10:45:00+05:30,542.5999755859375,542.5999755859375,541.2999877929688,541.75,3076
2025-11-21 10:50:00+05:30,541.75,542.3499755859375,541.75,542.0499877929688,3618
2025-11-21 10:55:00+05:30,541.8499755859375,542.6500244140625,541.8499755859375,542.25,727
2025-11-21 11:00:00+05:30,542.9500122070312,543.7000122070312,542.7999877929688,542.7999877929688,523
2025-11-21 11:05:00+05:30,542.9000244140625,542.9000244140625,541.4000244140625,541.9000244140625,3595
2025-11-21 11:10:00+05:30,541.7999877929688,543.0499877929688,541.0999755859375,543.0499877929688,4709
2025-11-21 11:15:00+05:30,542.2000122070312,543.0999755859375,542.2000122070312,542.6500244140625,1645
2025-11-21 11:20:00+05:30,542.6500244140625,543.0,542.6500244140625,543.0,179
2025-11-21 11:25:00+05:30,542.4000244140625,542.4000244140625,541.7000122070312,542.2999877929688,1136
2025-11-21 11:30:00+05:30,542.0,542.2999877929688,542.0,542.2999877929688,8
2025-11-21 11:35:00+05:30,542.2999877929688,542.2999877929688,542.0,542.0,159
2025-11-21 11:40:00+05:30,542.0,543.0,542.0,542.5499877929688,710
2025-11-21 11:45:00+05:30,542.5499877929688,543.4500122070312,542.5499877929688,543.4000244140625,126
2025-11-21 11:50:00+05:30,543.5999755859375,543.6500244140625,543.2000122070312,543.2000122070312,4695
2025-11-21 11:55:00+05:30,543.2000122070312,543.6500244140625,543.0499877929688,543.6500244140625,2955
2025-11-21 12:00:00+05:30,543.2000122070312,554.0,543.2000122070312,551.25,100116
2025-11-21 12:05:00+05:30,551.0,552.2999877929688,549.0,549.3499755859375,22187
2025-11-21 12:10:00+05:30,549.3499755859375,549.3499755859375,548.0,548.7999877929688,5717
2025-11-21 12:15:00+05:30,548.8499755859375,549.3499755859375,547.9500122070312,547.9500122070312,2164
2025-11-21 12:20:00+05:30,547.3499755859375,548.2999877929688,547.3499755859375,547.7000122070312,1690
2025-11-21 12:25:00+05:30,547.6500244140625,548.9500122070312,547.6500244140625,548.4000244140625,191
2025-11-21 12:30:00+05:30,548.75,548.75,547.7999877929688,547.9500122070312,523
2025-11-21 12:35:00+05:30,547.7999877929688,548.0999755859375,546.4000244140625,547.3499755859375,7762
2025-11-21 12:40:00+05:30,547.3499755859375,548.1500244140625,547.0999755859375,548.1500244140625,303
2025-11-21 12:45:00+05:30,548.0999755859375,548.5,548.0499877929688,548.5,644
2025-11-21 12:50:00+05:30,548.4000244140625,548.4000244140625,547.8499755859375,547.8499755859375,71
2025-11-21 12:55:00+05:30,547.7999877929688,547.7999877929688,547.5,547.5,248
2025-11-21 13:00:00+05:30,547.5999755859375,547.75,547.5999755859375,547.75,56
2025-11-21 13:05:00+05:30,547.8499755859375,547.9000244140625,547.5999755859375,547.6500244140625,348
2025-11-21 13:10:00+05:30,547.5,547.5,547.0,547.0,902
2025-11-21 13:15:00+05:30,547.0,547.0,546.1500244140625,546.1500244140625,391
2025-11-21 13:20:00+05:30,546.1500244140625,546.9000244140625,546.1500244140625,546.1500244140625,127
