Datetime,Open,High,Low,Close,Volume
2025-12-08 10:55:00+05:30,256.29998779296875,256.3999938964844,256.0,256.0,7628
2025-12-08 11:00:00+05:30,256.0,256.0,255.75,255.8000030517578,22111
2025-12-08 11:05:00+05:30,255.75,255.8000030517578,255.5,255.5,13611
2025-12-08 11:10:00+05:30,255.5,255.5,254.89999389648438,255.0,120277
2025-12-08 11:15:00+05:30,254.9499969482422,255.0,254.39999389648438,254.4499969482422,31648
2025-12-08 11:20:00+05:30,254.5,254.6999969482422,254.35000610351562,254.5,12841
2025-12-08 11:25:00+05:30,254.39999389648438,254.9499969482422,254.39999389648438,254.5500030517578,21206
2025-12-08 11:30:00+05:30,254.5500030517578,255.0,254.5500030517578,254.89999389648438,15731
2025-12-08 11:35:00+05:30,254.89999389648438,255.0,254.8000030517578,254.9499969482422,14662
2025-12-08 11:40:00+05:30,254.8000030517578,254.9499969482422,254.4499969482422,254.4499969482422,9672
2025-12-08 11:45:00+05:30,254.5,254.60000610351562,254.39999389648438,254.4499969482422,21343
2025-12-08 11:50:00+05:30,254.4499969482422,254.5500030517578,254.3000030517578,254.4499969482422,8284
2025-12-08 11:55:00+05:30,254.4499969482422,254.5500030517578,254.14999389648438,254.39999389648438,9057
2025-12-08 12:00:00+05:30,254.39999389648438,254.39999389648438,254.1999969482422,254.25,7261
2025-12-08 12:05:00+05:30,254.25,254.35000610351562,254.0500030517578,254.1999969482422,12808
2025-12-08 12:10:00+05:30,254.1999969482422,254.60000610351562,254.0,254.3000030517578,20088
2025-12-08 12:15:00+05:30,254.3000030517578,254.60000610351562,254.3000030517578,254.60000610351562,14667
2025-12-08 12:20:00+05:30,254.5,254.6999969482422,254.5,254.64999389648438,11401
2025-12-08 12:25:00+05:30,254.6999969482422,254.6999969482422,254.3000030517578,254.35000610351562,10057
2025-12-08 12:30:00+05:30,254.35000610351562,254.5500030517578,254.35000610351562,254.39999389648438,11612
2025-12-08 12:35:00+05:30,254.3000030517578,254.4499969482422,254.14999389648438,254.3000030517578,10065
2025-12-08 12:40:00+05:30,254.14999389648438,254.3000030517578,253.89999389648438,254.10000610351562,21570
2025-12-08 12:45:00+05:30,254.0,254.0500030517578,253.6999969482422,253.89999389648438,22987
2025-12-08 12:50:00+05:30,253.89999389648438,254.0,253.75,253.85000610351562,11499
2025-12-08 12:55:00+05:30,253.89999389648438,253.89999389648438,253.39999389648438,253.5500030517578,16869
2025-12-08 13:00:00+05:30,253.5500030517578,253.5500030517578,253.35000610351562,253.5500030517578,8911
2025-12-08 13:05:00+05:30,253.5,253.60000610351562,253.35000610351562,253.5,11908
2025-12-08 13:10:00+05:30,253.60000610351562,253.6999969482422,253.39999389648438,253.60000610351562,21865
2025-12-08 13:15:00+05:30,253.60000610351562,253.64999389648438,253.25,253.35000610351562,15918
2025-12-08 13:20:00+05:30,253.3000030517578,253.35000610351562,252.75,252.89999389648438,19455
2025-12-08 13:25:00+05:30,252.89999389648438,253.0,252.6999969482422,252.6999969482422,12455
2025-12-08 13:30:00+05:30,252.8000030517578,252.85000610351562,252.3000030517578,252.35000610351562,23010
2025-12-08 13:35:00+05:30,252.5,252.6999969482422,252.1999969482422,252.64999389648438,21589
2025-12-08 13:40:00+05:30,252.60000610351562,252.85000610351562,252.5,252.75,14188
2025-12-08 13:45:00+05:30,252.75,253.1999969482422,252.6999969482422,252.85000610351562,21722
2025-12-08 13:50:00+05:30,252.85000610351562,253.0,252.60000610351562,252.64999389648438,13273
2025-12-08 13:55:00+05:30,252.8000030517578,252.8000030517578,252.39999389648438,252.64999389648438,16729
2025-12-08 14:00:00+05:30,252.60000610351562,252.89999389648438,252.3000030517578,252.89999389648438,32704
2025-12-08 14:05:00+05:30,252.89999389648438,252.89999389648438,252.35000610351562,252.5500030517578,42403
2025-12-08 14:10:00+05:30,252.5500030517578,252.60000610351562,252.1999969482422,252.25,18807
2025-12-08 14:15:00+05:30,252.25,252.5,252.0,252.39999389648438,28608
2025-12-08 14:20:00+05:30,252.39999389648438,252.4499969482422,252.0500030517578,252.39999389648438,9403
2025-12-08 14:25:00+05:30,252.39999389648438,252.6999969482422,252.10000610351562,252.6999969482422,20402
2025-12-08 14:30:00+05:30,252.5500030517578,252.75,252.10000610351562,252.14999389648438,13335
2025-12-08 14:35:00+05:30,252.14999389648438,252.3000030517578,251.8000030517578,251.85000610351562,32566
2025-12-08 14:40:00+05:30,251.89999389648438,252.0500030517578,251.60000610351562,251.75,19924
2025-12-08 14:45:00+05:30,251.75,252.0,251.60000610351562,251.8000030517578,55435
2025-12-08 14:50:00+05:30,251.8000030517578,252.60000610351562,251.6999969482422,252.10000610351562,66615
2025-12-08 14:55:00+05:30,252.25,252.5,251.6999969482422,251.9499969482422,35092
2025-12-08 15:00:00+05:30,251.9499969482422,253.3000030517578,251.9499969482422,252.8000030517578,50724
2025-12-08 15:05:00+05:30,253.0,253.3000030517578,252.75,253.1999969482422,35086
2025-12-08 15:10:00+05:30,253.25,253.25,252.60000610351562,252.60000610351562,42963
2025-12-08 15:15:00+05:30,252.75,252.8000030517578,252.35000610351562,252.64999389648438,64014
2025-12-08 15:20:00+05:30,252.64999389648438,252.89999389648438,252.4499969482422,252.89999389648438,66698
2025-12-08 15:25:00+05:30,252.6999969482422,252.8000030517578,252.1999969482422,252.35000610351562,39394
2025-12-09 09:15:00+05:30,251.8000030517578,252.1999969482422,251.14999389648438,251.5500030517578,0
2025-12-09 09:20:00+05:30,251.5,251.5500030517578,250.89999389648438,251.10000610351562,73687
2025-12-09 09:25:00+05:30,251.1999969482422,251.25,250.35000610351562,250.5,64215
2025-12-09 09:30:00+05:30,250.60000610351562,251.0,250.1999969482422,250.9499969482422,51850
2025-12-09 09:35:00+05:30,250.6999969482422,251.10000610351562,250.3000030517578,250.39999389648438,29970
2025-12-09 09:40:00+05:30,250.8000030517578,251.10000610351562,250.5500030517578,250.6999969482422,14633
2025-12-09 09:45:00+05:30,250.35000610351562,250.9499969482422,250.3000030517578,250.9499969482422,14787
2025-12-09 09:50:00+05:30,250.9499969482422,251.25,250.3000030517578,250.5500030517578,29583
2025-12-09 09:55:00+05:30,250.5,250.89999389648438,250.35000610351562,250.75,11766
2025-12-09 10:00:00+05:30,250.75,251.1999969482422,250.5,251.0,17128
2025-12-09 10:05:00+05:30,251.0,252.5500030517578,251.0,252.35000610351562,20667
2025-12-09 10:10:00+05:30,252.14999389648438,252.75,251.85000610351562,252.6999969482422,19036
2025-12-09 10:15:00+05:30,252.60000610351562,253.3000030517578,252.5,253.14999389648438,12108
2025-12-09 10:20:00+05:30,253.14999389648438,253.14999389648438,252.4499969482422,252.8000030517578,11742
2025-12-09 10:25:00+05:30,252.75,252.8000030517578,252.5,252.5,9109
2025-12-09 10:30:00+05:30,252.5,252.5,251.89999389648438,251.89999389648438,11998
2025-12-09 10:35:00+05:30,251.8000030517578,251.89999389648438,251.4499969482422,251.89999389648438,23776
2025-12-09 10:40:00+05:30,251.9499969482422,252.25,251.8000030517578,252.0500030517578,10012
2025-12-09 10:45:00+05:30,251.89999389648438,252.10000610351562,251.60000610351562,251.9499969482422,4189
2025-12-09 10:50:00+05:30,251.8000030517578,251.9499969482422,251.60000610351562,251.64999389648438,5016
2025-12-09 10:55:00+05:30,251.60000610351562,252.35000610351562,251.5500030517578,252.25,14235
2025-12-09 11:00:00+05:30,252.39999389648438,252.39999389648438,251.64999389648438,252.0500030517578,30827
2025-12-09 11:05:00+05:30,251.9499969482422,252.5500030517578,251.9499969482422,252.35000610351562,7783
2025-12-09 11:10:00+05:30,252.1999969482422,252.85000610351562,252.0,252.75,13838
2025-12-09 11:15:00+05:30,252.64999389648438,253.0,252.3000030517578,253.0,8524
2025-12-09 11:20:00+05:30,252.89999389648438,253.0,252.60000610351562,252.6999969482422,9255
2025-12-09 11:25:00+05:30,252.6999969482422,252.9499969482422,252.60000610351562,252.6999969482422,5891
2025-12-09 11:30:00+05:30,252.60000610351562,252.6999969482422,252.14999389648438,252.39999389648438,12755
2025-12-09 11:35:00+05:30,252.3000030517578,252.6999969482422,252.14999389648438,252.6999969482422,9114
2025-12-09 11:40:00+05:30,252.6999969482422,252.8000030517578,252.39999389648438,252.5500030517578,13717
2025-12-09 11:45:00+05:30,252.3000030517578,252.5500030517578,252.0,252.0,29010
2025-12-09 11:50:00+05:30,251.89999389648438,252.5,251.85000610351562,252.3000030517578,9107
2025-12-09 11:55:00+05:30,252.5,252.89999389648438,252.35000610351562,252.75,10555
2025-12-09 12:00:00+05:30,252.8000030517578,253.10000610351562,252.64999389648438,253.0500030517578,18483
2025-12-09 12:05:00+05:30,253.10000610351562,253.8000030517578,253.0,253.8000030517578,18288
2025-12-09 12:10:00+05:30,253.64999389648438,253.85000610351562,253.4499969482422,253.64999389648438,13045
2025-12-09 12:15:00+05:30,253.75,253.8000030517578,253.4499969482422,253.60000610351562,16104
2025-12-09 12:20:00+05:30,253.5,254.3000030517578,253.39999389648438,254.3000030517578,24393
2025-12-09 12:25:00+05:30,254.39999389648438,254.85000610351562,254.10000610351562,254.3000030517578,17778
2025-12-09 12:30:00+05:30,254.1999969482422,254.5500030517578,253.64999389648438,253.8000030517578,28590
2025-12-09 12:35:00+05:30,253.85000610351562,253.9499969482422,253.5,253.5,11203
2025-12-09 12:40:00+05:30,253.4499969482422,253.8000030517578,253.4499969482422,253.75,8921
2025-12-09 12:45:00+05:30,253.5500030517578,254.0,253.5500030517578,253.9499969482422,29789
2025-12-09 12:50:00+05:30,253.8000030517578,253.89999389648438,253.39999389648438,253.60000610351562,8805
2025-12-09 12:55:00+05:30,253.5,253.60000610351562,253.0,253.39999389648438,39182
2025-12-09 13:00:00+05:30,253.25,253.6999969482422,253.1999969482422,253.5,4960
2025-12-09 13:05:00+05:30,253.5,253.9499969482422,253.5,253.6999969482422,6135
2025-12-09 13:10:00+05:30,253.8000030517578,253.89999389648438,253.64999389648438,253.64999389648438,5543
2025-12-09 13:15:00+05:30,253.64999389648438,253.9499969482422,253.5500030517578,253.6999969482422,7345
2025-12-09 13:20:00+05:30,253.5500030517578,253.6999969482422,253.5,253.5,3123
2025-12-09 13:25:00+05:30,253.64999389648438,254.1999969482422,253.5,254.10000610351562,22655
2025-12-09 13:30:00+05:30,253.9499969482422,254.0500030517578,253.75,254.0500030517578,5098
2025-12-09 13:35:00+05:30,254.10000610351562,254.10000610351562,253.85000610351562,253.9499969482422,3357
2025-12-09 13:40:00+05:30,254.0500030517578,254.5,253.9499969482422,254.14999389648438,11481
2025-12-09 13:45:00+05:30,254.3000030517578,254.5,254.14999389648438,254.3000030517578,14803
2025-12-09 13:50:00+05:30,254.3000030517578,254.8000030517578,254.3000030517578,254.6999969482422,10136
2025-12-09 13:55:00+05:30,254.60000610351562,254.60000610351562,254.35000610351562,254.35000610351562,3253
2025-12-09 14:00:00+05:30,254.5,254.75,254.3000030517578,254.5500030517578,15907
2025-12-09 14:05:00+05:30,254.35000610351562,254.5,254.14999389648438,254.3000030517578,22699
2025-12-09 14:10:00+05:30,254.3000030517578,254.5,254.14999389648438,254.14999389648438,3874
2025-12-09 14:15:00+05:30,254.3000030517578,254.35000610351562,254.0,254.0,8032
2025-12-09 14:20:00+05:30,254.10000610351562,254.10000610351562,253.60000610351562,253.89999389648438,9765
2025-12-09 14:25:00+05:30,253.89999389648438,253.89999389648438,253.64999389648438,253.8000030517578,1642
2025-12-09 14:30:00+05:30,252.6999969482422,253.64999389648438,252.6999969482422,253.39999389648438,15660
2025-12-09 14:35:00+05:30,253.5,253.5,253.0500030517578,253.10000610351562,14120
2025-12-09 14:40:00+05:30,253.35000610351562,253.39999389648438,253.10000610351562,253.1999969482422,5459
2025-12-09 14:45:00+05:30,253.10000610351562,253.35000610351562,252.8000030517578,253.10000610351562,36537
2025-12-09 14:50:00+05:30,253.0,253.25,252.75,252.75,14964
2025-12-09 14:55:00+05:30,252.85000610351562,253.35000610351562,252.64999389648438,253.0500030517578,73737
2025-12-09 15:00:00+05:30,253.0,253.5,252.75,253.10000610351562,61760
2025-12-09 15:05:00+05:30,253.0500030517578,253.5500030517578,253.0,253.0,60698
2025-12-09 15:10:00+05:30,253.0,253.4499969482422,252.89999389648438,253.25,85982
2025-12-09 15:15:00+05:30,253.14999389648438,253.4499969482422,252.9499969482422,253.0,104404
2025-12-09 15:20:00+05:30,252.89999389648438,253.1999969482422,252.85000610351562,253.14999389648438,107115
2025-12-09 15:25:00+05:30,252.89999389648438,253.75,252.89999389648438,253.3000030517578,74237
2025-12-10 09:15:00+05:30,253.64999389648438,254.35000610351562,253.25,253.85000610351562,0
2025-12-10 09:20:00+05:30,253.85000610351562,253.85000610351562,252.89999389648438,252.89999389648438,39298
2025-12-10 09:25:00+05:30,252.85000610351562,254.64999389648438,252.85000610351562,254.35000610351562,35915
2025-12-10 09:30:00+05:30,254.5500030517578,255.9499969482422,254.4499969482422,255.3000030517578,67793
2025-12-10 09:35:00+05:30,255.35000610351562,256.29998779296875,255.25,256.1499938964844,31074
2025-12-10 09:40:00+05:30,256.0,256.1499938964844,255.5500030517578,255.5500030517578,55118
2025-12-10 09:45:00+05:30,255.5500030517578,255.89999389648438,255.3000030517578,255.39999389648438,14514
2025-12-10 09:50:00+05:30,255.4499969482422,255.60000610351562,254.5,254.85000610351562,55661
2025-12-10 09:55:00+05:30,254.89999389648438,255.10000610351562,254.64999389648438,254.89999389648438,99002
2025-12-10 10:00:00+05:30,254.9499969482422,255.10000610351562,254.89999389648438,255.0,69776
2025-12-10 10:05:00+05:30,254.9499969482422,255.0,254.64999389648438,254.85000610351562,8165
2025-12-10 10:10:00+05:30,254.8000030517578,254.85000610351562,254.5500030517578,254.8000030517578,18423
2025-12-10 10:15:00+05:30,254.85000610351562,255.0,254.6999969482422,254.85000610351562,7498
2025-12-10 10:20:00+05:30,254.85000610351562,254.89999389648438,254.75,254.89999389648438,5968
2025-12-10 10:25:00+05:30,254.89999389648438,255.14999389648438,254.8000030517578,254.89999389648438,14676
2025-12-10 10:30:00+05:30,254.89999389648438,255.0,254.75,254.9499969482422,15297
2025-12-10 10:35:00+05:30,254.9499969482422,255.0,254.5500030517578,254.89999389648438,24668
2025-12-10 10:40:00+05:30,254.89999389648438,255.0500030517578,254.5,254.8000030517578,10054
2025-12-10 10:45:00+05:30,254.85000610351562,254.9499969482422,254.0,254.0,20732
2025-12-10 10:50:00+05:30,254.0500030517578,254.1999969482422,253.60000610351562,253.60000610351562,13653
2025-12-10 10:55:00+05:30,253.5500030517578,253.5500030517578,253.0500030517578,253.10000610351562,22273
2025-12-10 11:00:00+05:30,253.0500030517578,253.4499969482422,252.6999969482422,253.3000030517578,28292
2025-12-10 11:05:00+05:30,253.35000610351562,253.60000610351562,253.3000030517578,253.39999389648438,6420
2025-12-10 11:10:00+05:30,253.4499969482422,253.60000610351562,253.3000030517578,253.4499969482422,9717
2025-12-10 11:15:00+05:30,253.39999389648438,253.5500030517578,253.0500030517578,253.0500030517578,13129
2025-12-10 11:20:00+05:30,253.0,253.5,252.85000610351562,252.89999389648438,17472
2025-12-10 11:25:00+05:30,253.0,253.10000610351562,252.85000610351562,252.89999389648438,7372
2025-12-10 11:30:00+05:30,252.9499969482422,253.10000610351562,252.8000030517578,253.0500030517578,11639
2025-12-10 11:35:00+05:30,253.10000610351562,253.25,252.85000610351562,253.10000610351562,8818
2025-12-10 11:40:00+05:30,253.25,253.4499969482422,252.89999389648438,253.0500030517578,9749
2025-12-10 11:45:00+05:30,253.0500030517578,253.0500030517578,252.6999969482422,252.89999389648438,6438
2025-12-10 11:50:00+05:30,252.9499969482422,252.9499969482422,252.3000030517578,252.60000610351562,56483
2025-12-10 11:55:00+05:30,252.5500030517578,252.8000030517578,252.5,252.60000610351562,13332
2025-12-10 12:00:00+05:30,252.5500030517578,253.0500030517578,252.5500030517578,253.0,6961
2025-12-10 12:05:00+05:30,253.0,253.1999969482422,252.89999389648438,252.89999389648438,12678
2025-12-10 12:10:00+05:30,252.89999389648438,253.0,252.75,252.89999389648438,7154
2025-12-10 12:15:00+05:30,252.85000610351562,253.10000610351562,252.6999969482422,253.0,12573
2025-12-10 12:20:00+05:30,253.0,253.35000610351562,253.0,253.14999389648438,9688
2025-12-10 12:25:00+05:30,253.14999389648438,253.3000030517578,252.89999389648438,253.1999969482422,6099
2025-12-10 12:30:00+05:30,253.1999969482422,253.3000030517578,252.64999389648438,252.85000610351562,22159
2025-12-10 12:35:00+05:30,252.8000030517578,252.85000610351562,252.4499969482422,252.5500030517578,14265
2025-12-10 12:40:00+05:30,252.5500030517578,252.64999389648438,252.3000030517578,252.4499969482422,6852
2025-12-10 12:45:00+05:30,252.4499969482422,252.4499969482422,252.10000610351562,252.35000610351562,15429
2025-12-10 12:50:00+05:30,252.39999389648438,252.85000610351562,252.25,252.85000610351562,12016
2025-12-10 12:55:00+05:30,252.89999389648438,253.10000610351562,252.6999969482422,252.8000030517578,11294
2025-12-10 13:00:00+05:30,252.85000610351562,253.3000030517578,252.8000030517578,252.89999389648438,8768
2025-12-10 13:05:00+05:30,252.9499969482422,253.14999389648438,252.8000030517578,253.0500030517578,7683
2025-12-10 13:10:00+05:30,253.10000610351562,253.10000610351562,252.75,252.85000610351562,11621
2025-12-10 13:15:00+05:30,252.8000030517578,253.0500030517578,252.8000030517578,253.0,7226
2025-12-10 13:20:00+05:30,253.0500030517578,253.1999969482422,252.8000030517578,252.9499969482422,5906
2025-12-10 13:25:00+05:30,252.89999389648438,253.10000610351562,252.64999389648438,252.85000610351562,6098
2025-12-10 13:30:00+05:30,253.0500030517578,253.0500030517578,252.75,253.0,4510
2025-12-10 13:35:00+05:30,253.0,253.1999969482422,252.64999389648438,252.6999969482422,15153
2025-12-10 13:40:00+05:30,252.85000610351562,253.0,252.5,252.5,11617
2025-12-10 13:45:00+05:30,252.1999969482422,252.4499969482422,252.10000610351562,252.39999389648438,19197
2025-12-10 13:50:00+05:30,252.39999389648438,252.4499969482422,252.10000610351562,252.3000030517578,12437
