Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,386.70001220703125,387.04998779296875,386.6000061035156,386.79998779296875,62327
2025-11-18 14:55:00+05:30,386.70001220703125,387.0,386.6000061035156,386.79998779296875,71315
2025-11-18 15:00:00+05:30,386.79998779296875,386.79998779296875,385.5,385.8500061035156,209372
2025-11-18 15:05:00+05:30,385.8500061035156,386.1000061035156,385.79998779296875,385.8500061035156,211763
2025-11-18 15:10:00+05:30,385.8999938964844,386.6499938964844,385.8999938964844,386.45001220703125,156494
2025-11-18 15:15:00+05:30,386.45001220703125,386.70001220703125,386.25,386.29998779296875,165357
2025-11-18 15:20:00+05:30,386.29998779296875,386.6000061035156,386.29998779296875,386.45001220703125,185801
2025-11-18 15:25:00+05:30,386.54998779296875,387.1000061035156,386.5,387.0,117414
2025-11-19 09:15:00+05:30,387.1000061035156,387.8999938964844,384.3999938964844,384.5,0
2025-11-19 09:20:00+05:30,384.29998779296875,387.25,384.29998779296875,387.0,99814
2025-11-19 09:25:00+05:30,386.95001220703125,387.20001220703125,386.5,386.5,92597
2025-11-19 09:30:00+05:30,386.29998779296875,386.45001220703125,385.6000061035156,385.79998779296875,54811
2025-11-19 09:35:00+05:30,385.79998779296875,386.3500061035156,385.79998779296875,386.1499938964844,59754
2025-11-19 09:40:00+05:30,386.3500061035156,386.5,385.75,386.0,24426
2025-11-19 09:45:00+05:30,386.0,386.1000061035156,385.6000061035156,385.79998779296875,20933
2025-11-19 09:50:00+05:30,385.6000061035156,386.0,385.5,386.0,11498
2025-11-19 09:55:00+05:30,386.0,386.04998779296875,385.70001220703125,386.0,12813
2025-11-19 10:00:00+05:30,386.0,386.1000061035156,385.1000061035156,385.95001220703125,48634
2025-11-19 10:05:00+05:30,386.0,386.75,386.0,386.54998779296875,32698
2025-11-19 10:10:00+05:30,386.3500061035156,386.54998779296875,385.6499938964844,386.45001220703125,47279
2025-11-19 10:15:00+05:30,386.3999938964844,386.5,386.04998779296875,386.3999938964844,34668
2025-11-19 10:20:00+05:30,386.1000061035156,386.75,386.04998779296875,386.04998779296875,37628
2025-11-19 10:25:00+05:30,386.20001220703125,386.5,385.6000061035156,385.70001220703125,28280
2025-11-19 10:30:00+05:30,385.54998779296875,385.8999938964844,385.5,385.8500061035156,10099
2025-11-19 10:35:00+05:30,385.8500061035156,385.8500061035156,385.3999938964844,385.5,19914
2025-11-19 10:40:00+05:30,385.5,385.5,384.8999938964844,385.0,71861
2025-11-19 10:45:00+05:30,384.95001220703125,385.0,384.3500061035156,384.5,47517
2025-11-19 10:50:00+05:30,384.54998779296875,385.25,384.54998779296875,385.20001220703125,26696
2025-11-19 10:55:00+05:30,385.25,385.25,384.95001220703125,385.04998779296875,26045
2025-11-19 11:00:00+05:30,385.04998779296875,385.04998779296875,384.6499938964844,384.8500061035156,18132
2025-11-19 11:05:00+05:30,384.8500061035156,385.1000061035156,384.75,384.75,15989
2025-11-19 11:10:00+05:30,384.79998779296875,384.95001220703125,384.6000061035156,384.8500061035156,12814
2025-11-19 11:15:00+05:30,384.70001220703125,385.25,384.6000061035156,385.0,19031
2025-11-19 11:20:00+05:30,385.1499938964844,385.20001220703125,385.0,385.0,11557
2025-11-19 11:25:00+05:30,385.0,386.1000061035156,384.79998779296875,385.54998779296875,147114
2025-11-19 11:30:00+05:30,385.6499938964844,386.0,385.54998779296875,385.95001220703125,26511
2025-11-19 11:35:00+05:30,386.0,386.04998779296875,385.8999938964844,386.04998779296875,14343
2025-11-19 11:40:00+05:30,386.04998779296875,386.1499938964844,385.95001220703125,386.0,18112
2025-11-19 11:45:00+05:30,386.04998779296875,386.04998779296875,385.8500061035156,386.0,33969
2025-11-19 11:50:00+05:30,386.0,386.1000061035156,385.8500061035156,385.8999938964844,17988
2025-11-19 11:55:00+05:30,385.8999938964844,386.04998779296875,385.8500061035156,385.95001220703125,13002
2025-11-19 12:00:00+05:30,385.95001220703125,386.3500061035156,385.8999938964844,386.20001220703125,13909
2025-11-19 12:05:00+05:30,386.25,386.5,386.20001220703125,386.3999938964844,14179
2025-11-19 12:10:00+05:30,386.3999938964844,386.5,386.29998779296875,386.5,11438
2025-11-19 12:15:00+05:30,386.5,386.6000061035156,386.29998779296875,386.54998779296875,41830
2025-11-19 12:20:00+05:30,386.3999938964844,386.79998779296875,386.3999938964844,386.79998779296875,36762
2025-11-19 12:25:00+05:30,386.79998779296875,386.8500061035156,386.5,386.6499938964844,13405
2025-11-19 12:30:00+05:30,386.6499938964844,386.95001220703125,386.6000061035156,386.95001220703125,24391
2025-11-19 12:35:00+05:30,386.95001220703125,387.5,386.95001220703125,387.1000061035156,50554
2025-11-19 12:40:00+05:30,387.1000061035156,387.1499938964844,386.70001220703125,386.70001220703125,26201
2025-11-19 12:45:00+05:30,386.8999938964844,387.1499938964844,386.79998779296875,386.95001220703125,10294
2025-11-19 12:50:00+05:30,387.0,387.3500061035156,386.8500061035156,386.8500061035156,18052
2025-11-19 12:55:00+05:30,387.0,387.1000061035156,386.5,386.6499938964844,17160
2025-11-19 13:00:00+05:30,386.6499938964844,387.0,386.5,386.8999938964844,9679
2025-11-19 13:05:00+05:30,387.25,387.29998779296875,386.95001220703125,386.95001220703125,15287
2025-11-19 13:10:00+05:30,386.8999938964844,387.1000061035156,386.8500061035156,387.1000061035156,14299
2025-11-19 13:15:00+05:30,387.0,387.1499938964844,386.95001220703125,387.0,5954
2025-11-19 13:20:00+05:30,387.0,387.0,386.8500061035156,387.0,16901
2025-11-19 13:25:00+05:30,387.0,387.0,386.79998779296875,386.8999938964844,19668
2025-11-19 13:30:00+05:30,386.79998779296875,386.95001220703125,386.79998779296875,386.8999938964844,8858
2025-11-19 13:35:00+05:30,386.8999938964844,386.95001220703125,386.79998779296875,386.8999938964844,31813
2025-11-19 13:40:00+05:30,386.95001220703125,386.95001220703125,386.54998779296875,386.95001220703125,30941
2025-11-19 13:45:00+05:30,386.8500061035156,387.0,386.79998779296875,386.95001220703125,6858
2025-11-19 13:50:00+05:30,386.95001220703125,387.0,386.79998779296875,386.8500061035156,15000
2025-11-19 13:55:00+05:30,386.95001220703125,387.3500061035156,386.75,387.1000061035156,37827
2025-11-19 14:00:00+05:30,387.25,387.5,387.1000061035156,387.29998779296875,37482
2025-11-19 14:05:00+05:30,387.45001220703125,387.5,387.25,387.29998779296875,14216
2025-11-19 14:10:00+05:30,387.25,387.25,387.0,387.20001220703125,14094
2025-11-19 14:15:00+05:30,387.20001220703125,388.0,387.20001220703125,387.70001220703125,53321
2025-11-19 14:20:00+05:30,387.8500061035156,388.20001220703125,387.6499938964844,388.1499938964844,61754
2025-11-19 14:25:00+05:30,388.0,388.1499938964844,387.8500061035156,388.0,88224
2025-11-19 14:30:00+05:30,388.0,388.0,387.54998779296875,387.79998779296875,20069
2025-11-19 14:35:00+05:30,387.75,388.1000061035156,387.75,388.0,68590
2025-11-19 14:40:00+05:30,388.1000061035156,388.1499938964844,387.95001220703125,388.1000061035156,31234
2025-11-19 14:45:00+05:30,388.0,388.20001220703125,388.0,388.1000061035156,34702
2025-11-19 14:50:00+05:30,388.1000061035156,388.45001220703125,388.0,388.04998779296875,124122
2025-11-19 14:55:00+05:30,388.0,388.1000061035156,387.54998779296875,387.54998779296875,223993
2025-11-19 15:00:00+05:30,387.70001220703125,388.20001220703125,387.70001220703125,388.1000061035156,104111
2025-11-19 15:05:00+05:30,388.1000061035156,389.20001220703125,388.04998779296875,388.8999938964844,286657
2025-11-19 15:10:00+05:30,388.8999938964844,389.75,388.75,389.3999938964844,145784
2025-11-19 15:15:00+05:30,389.45001220703125,389.6499938964844,389.25,389.3999938964844,199897
2025-11-19 15:20:00+05:30,389.25,389.6499938964844,389.25,389.45001220703125,171144
2025-11-19 15:25:00+05:30,389.5,389.6000061035156,389.0,389.0,143827
2025-11-20 09:15:00+05:30,389.3500061035156,390.6499938964844,389.0,389.95001220703125,0
2025-11-20 09:20:00+05:30,389.8500061035156,390.8500061035156,389.6499938964844,390.8500061035156,45092
2025-11-20 09:25:00+05:30,390.45001220703125,391.1499938964844,390.45001220703125,390.75,56781
2025-11-20 09:30:00+05:30,390.79998779296875,391.8500061035156,390.5,390.70001220703125,123776
2025-11-20 09:35:00+05:30,390.6000061035156,390.75,390.04998779296875,390.20001220703125,31490
2025-11-20 09:40:00+05:30,390.25,390.45001220703125,390.04998779296875,390.1499938964844,29886
2025-11-20 09:45:00+05:30,390.1499938964844,390.3999938964844,389.8999938964844,390.29998779296875,17362
2025-11-20 09:50:00+05:30,390.25,390.54998779296875,390.04998779296875,390.3999938964844,18940
2025-11-20 09:55:00+05:30,390.3999938964844,390.5,390.0,390.20001220703125,11948
2025-11-20 10:00:00+05:30,390.1000061035156,390.8999938964844,390.04998779296875,390.79998779296875,35666
2025-11-20 10:05:00+05:30,390.6000061035156,391.29998779296875,390.6000061035156,391.0,39482
2025-11-20 10:10:00+05:30,390.8999938964844,391.0,390.5,390.6000061035156,17715
2025-11-20 10:15:00+05:30,390.79998779296875,391.1000061035156,390.3999938964844,391.0,21701
2025-11-20 10:20:00+05:30,391.0,391.6000061035156,390.8500061035156,391.1000061035156,57358
2025-11-20 10:25:00+05:30,391.20001220703125,391.3500061035156,390.70001220703125,390.8500061035156,31371
2025-11-20 10:30:00+05:30,391.0,391.45001220703125,390.79998779296875,391.1000061035156,76956
2025-11-20 10:35:00+05:30,391.1000061035156,391.3500061035156,391.0,391.04998779296875,20909
2025-11-20 10:40:00+05:30,391.0,391.6000061035156,391.0,391.29998779296875,42267
2025-11-20 10:45:00+05:30,391.25,391.3999938964844,391.1000061035156,391.3500061035156,19053
2025-11-20 10:50:00+05:30,391.3500061035156,391.3500061035156,391.0,391.0,9833
2025-11-20 10:55:00+05:30,391.0,391.04998779296875,390.54998779296875,390.6499938964844,43067
2025-11-20 11:00:00+05:30,390.70001220703125,390.8500061035156,390.3500061035156,390.6499938964844,16528
2025-11-20 11:05:00+05:30,391.04998779296875,391.1499938964844,390.75,390.79998779296875,24286
2025-11-20 11:10:00+05:30,390.8500061035156,391.0,390.54998779296875,390.70001220703125,24504
2025-11-20 11:15:00+05:30,390.6499938964844,390.75,390.29998779296875,390.29998779296875,19781
2025-11-20 11:20:00+05:30,390.29998779296875,390.6499938964844,390.1000061035156,390.54998779296875,11659
2025-11-20 11:25:00+05:30,390.54998779296875,390.75,390.20001220703125,390.3500061035156,10319
2025-11-20 11:30:00+05:30,390.3500061035156,390.54998779296875,390.04998779296875,390.29998779296875,9257
2025-11-20 11:35:00+05:30,390.5,390.6000061035156,390.04998779296875,390.3500061035156,31779
2025-11-20 11:40:00+05:30,390.29998779296875,390.6000061035156,390.04998779296875,390.1000061035156,17217
2025-11-20 11:45:00+05:30,390.3999938964844,390.3999938964844,389.79998779296875,389.79998779296875,21118
2025-11-20 11:50:00+05:30,389.79998779296875,390.3500061035156,389.79998779296875,390.1000061035156,11867
2025-11-20 11:55:00+05:30,390.29998779296875,391.25,390.1000061035156,390.75,151172
2025-11-20 12:00:00+05:30,390.79998779296875,390.95001220703125,390.45001220703125,390.45001220703125,15928
2025-11-20 12:05:00+05:30,390.45001220703125,390.6499938964844,390.0,390.1000061035156,12309
2025-11-20 12:10:00+05:30,390.1000061035156,390.45001220703125,390.1000061035156,390.25,9543
2025-11-20 12:15:00+05:30,390.25,390.45001220703125,390.1499938964844,390.25,6875
2025-11-20 12:20:00+05:30,390.25,390.45001220703125,390.1499938964844,390.45001220703125,10086
2025-11-20 12:25:00+05:30,390.25,390.6499938964844,389.8999938964844,390.0,107829
2025-11-20 12:30:00+05:30,390.0,390.70001220703125,389.79998779296875,390.25,222566
2025-11-20 12:35:00+05:30,390.29998779296875,390.79998779296875,389.8999938964844,390.29998779296875,341172
2025-11-20 12:40:00+05:30,390.29998779296875,390.45001220703125,390.1499938964844,390.29998779296875,20712
2025-11-20 12:45:00+05:30,390.25,390.3500061035156,390.04998779296875,390.1000061035156,10736
2025-11-20 12:50:00+05:30,390.1000061035156,390.20001220703125,390.0,390.1000061035156,16013
2025-11-20 12:55:00+05:30,390.04998779296875,390.1000061035156,389.79998779296875,389.79998779296875,17932
2025-11-20 13:00:00+05:30,389.8999938964844,391.0,389.3500061035156,391.0,226948
2025-11-20 13:05:00+05:30,391.0,391.20001220703125,390.6499938964844,390.6499938964844,75103
2025-11-20 13:10:00+05:30,390.70001220703125,390.8999938964844,390.45001220703125,390.79998779296875,15576
2025-11-20 13:15:00+05:30,390.79998779296875,390.8999938964844,390.54998779296875,390.75,16032
2025-11-20 13:20:00+05:30,390.54998779296875,390.70001220703125,390.3999938964844,390.6499938964844,11707
2025-11-20 13:25:00+05:30,390.5,391.8500061035156,390.45001220703125,391.6000061035156,142862
2025-11-20 13:30:00+05:30,391.5,391.6000061035156,391.04998779296875,391.1499938964844,22048
2025-11-20 13:35:00+05:30,391.04998779296875,391.29998779296875,391.0,391.1000061035156,11680
2025-11-20 13:40:00+05:30,391.04998779296875,391.25,390.75,390.79998779296875,7724
2025-11-20 13:45:00+05:30,390.79998779296875,390.95001220703125,390.6000061035156,390.70001220703125,7981
2025-11-20 13:50:00+05:30,390.75,390.8500061035156,390.6000061035156,390.6000061035156,9500
2025-11-20 13:55:00+05:30,390.6000061035156,391.1499938964844,390.3999938964844,390.6000061035156,24171
2025-11-20 14:00:00+05:30,390.75,391.0,390.5,390.70001220703125,15184
2025-11-20 14:05:00+05:30,390.6499938964844,390.79998779296875,390.6499938964844,390.70001220703125,17344
2025-11-20 14:10:00+05:30,390.70001220703125,390.8500061035156,390.1499938964844,390.20001220703125,40674
2025-11-20 14:15:00+05:30,390.25,390.45001220703125,389.70001220703125,389.70001220703125,68192
2025-11-20 14:20:00+05:30,389.8999938964844,389.95001220703125,389.6499938964844,389.70001220703125,11586
2025-11-20 14:25:00+05:30,389.70001220703125,389.70001220703125,389.0,389.1499938964844,26021
2025-11-20 14:30:00+05:30,389.20001220703125,389.20001220703125,388.29998779296875,388.6499938964844,35161
2025-11-20 14:35:00+05:30,388.5,388.70001220703125,388.3999938964844,388.3999938964844,19254
2025-11-20 14:40:00+05:30,388.3999938964844,388.75,387.8500061035156,387.8500061035156,36829
2025-11-20 14:45:00+05:30,387.95001220703125,388.0,387.54998779296875,387.79998779296875,15789
2025-11-20 14:50:00+05:30,387.79998779296875,387.8999938964844,387.3500061035156,387.79998779296875,27661
2025-11-20 14:55:00+05:30,387.8500061035156,388.3500061035156,387.54998779296875,387.75,74236
2025-11-20 15:00:00+05:30,387.75,387.8999938964844,387.1000061035156,387.6000061035156,90232
2025-11-20 15:05:00+05:30,387.6499938964844,387.70001220703125,387.3999938964844,387.70001220703125,65079
2025-11-20 15:10:00+05:30,387.8500061035156,388.29998779296875,387.75,388.1499938964844,86158
2025-11-20 15:15:00+05:30,388.20001220703125,388.25,388.0,388.25,99054
2025-11-20 15:20:00+05:30,388.3999938964844,388.75,388.3500061035156,388.6000061035156,87772
2025-11-20 15:25:00+05:30,388.6499938964844,389.04998779296875,388.1000061035156,388.1000061035156,90131
2025-11-21 09:15:00+05:30,387.5,389.45001220703125,386.6000061035156,388.79998779296875,0
2025-11-21 09:20:00+05:30,388.75,389.1000061035156,388.1000061035156,389.1000061035156,71509
2025-11-21 09:25:00+05:30,389.04998779296875,389.04998779296875,388.45001220703125,388.79998779296875,39266
2025-11-21 09:30:00+05:30,388.79998779296875,389.3999938964844,388.20001220703125,389.0,62348
2025-11-21 09:35:00+05:30,389.0,389.29998779296875,388.70001220703125,388.8999938964844,44323
2025-11-21 09:40:00+05:30,388.8500061035156,388.95001220703125,388.3999938964844,388.3999938964844,24813
2025-11-21 09:45:00+05:30,388.3999938964844,388.70001220703125,388.1000061035156,388.5,27473
2025-11-21 09:50:00+05:30,388.29998779296875,388.6499938964844,388.04998779296875,388.20001220703125,31778
2025-11-21 09:55:00+05:30,388.25,388.25,387.29998779296875,387.95001220703125,101551
2025-11-21 10:00:00+05:30,387.95001220703125,387.95001220703125,387.29998779296875,387.45001220703125,14137
2025-11-21 10:05:00+05:30,387.5,387.54998779296875,386.8999938964844,387.0,254217
2025-11-21 10:10:00+05:30,387.0,387.25,386.95001220703125,386.95001220703125,148702
2025-11-21 10:15:00+05:30,387.0,387.1499938964844,386.95001220703125,387.0,84564
2025-11-21 10:20:00+05:30,386.79998779296875,387.1499938964844,386.54998779296875,386.70001220703125,73242
2025-11-21 10:25:00+05:30,386.70001220703125,387.1499938964844,386.70001220703125,387.0,9564
2025-11-21 10:30:00+05:30,387.0,387.0,386.54998779296875,386.8999938964844,25578
2025-11-21 10:35:00+05:30,386.70001220703125,386.79998779296875,386.3500061035156,386.6499938964844,26226
2025-11-21 10:40:00+05:30,386.5,387.04998779296875,386.5,387.0,37176
2025-11-21 10:45:00+05:30,387.0,387.0,385.8500061035156,387.0,209697
2025-11-21 10:50:00+05:30,386.8500061035156,387.0,386.1000061035156,386.20001220703125,27126
2025-11-21 10:55:00+05:30,386.3500061035156,387.20001220703125,386.20001220703125,387.0,119172
2025-11-21 11:00:00+05:30,387.1000061035156,387.3500061035156,386.95001220703125,387.1499938964844,211495
2025-11-21 11:05:00+05:30,387.1000061035156,387.1000061035156,386.3500061035156,386.79998779296875,11234
2025-11-21 11:10:00+05:30,386.79998779296875,387.95001220703125,386.54998779296875,387.8999938964844,159572
2025-11-21 11:15:00+05:30,387.8999938964844,388.20001220703125,387.75,387.8999938964844,21759
2025-11-21 11:20:00+05:30,387.8999938964844,388.0,387.45001220703125,387.54998779296875,9672
2025-11-21 11:25:00+05:30,387.5,388.1499938964844,387.3500061035156,388.1000061035156,23336
2025-11-21 11:30:00+05:30,388.25,388.29998779296875,387.75,387.75,7772
2025-11-21 11:35:00+05:30,387.8999938964844,388.20001220703125,387.75,388.0,12125
2025-11-21 11:40:00+05:30,388.1000061035156,388.1499938964844,388.0,388.0,21599
2025-11-21 11:45:00+05:30,388.1000061035156,388.45001220703125,388.0,388.45001220703125,11799
2025-11-21 11:50:00+05:30,388.45001220703125,388.6000061035156,388.04998779296875,388.25,34662
2025-11-21 11:55:00+05:30,388.25,388.54998779296875,388.04998779296875,388.04998779296875,10518
