Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,735.8499755859375,737.4000244140625,735.7999877929688,736.75,4766
2025-11-18 15:05:00+05:30,736.9500122070312,736.9500122070312,736.0999755859375,736.2000122070312,851
2025-11-18 15:10:00+05:30,736.2000122070312,737.5499877929688,736.2000122070312,736.4000244140625,2374
2025-11-18 15:15:00+05:30,736.75,737.5,736.3499755859375,737.4000244140625,2661
2025-11-18 15:20:00+05:30,737.4000244140625,737.6500244140625,736.75,737.0999755859375,8221
2025-11-18 15:25:00+05:30,737.0,737.0,736.0999755859375,736.25,3279
2025-11-19 09:15:00+05:30,740.5499877929688,742.25,736.3499755859375,738.0499877929688,0
2025-11-19 09:20:00+05:30,738.0499877929688,742.0,738.0499877929688,741.4500122070312,2056
2025-11-19 09:25:00+05:30,741.0,741.4000244140625,740.25,740.25,667
2025-11-19 09:30:00+05:30,740.25,740.2999877929688,738.9500122070312,738.9500122070312,1857
2025-11-19 09:35:00+05:30,738.7999877929688,739.25,737.4000244140625,738.5499877929688,950
2025-11-19 09:40:00+05:30,738.5,739.0,737.25,737.25,846
2025-11-19 09:45:00+05:30,737.25,738.5499877929688,737.25,738.5499877929688,799
2025-11-19 09:50:00+05:30,738.1500244140625,738.1500244140625,736.1500244140625,736.75,785
2025-11-19 09:55:00+05:30,736.0999755859375,737.5,736.0999755859375,736.7000122070312,896
2025-11-19 10:00:00+05:30,737.0999755859375,737.0999755859375,736.0,737.0999755859375,540
2025-11-19 10:05:00+05:30,737.1500244140625,737.25,736.4000244140625,736.7999877929688,525
2025-11-19 10:10:00+05:30,736.8499755859375,739.4000244140625,736.7999877929688,738.4000244140625,321
2025-11-19 10:15:00+05:30,739.1500244140625,739.9000244140625,737.7999877929688,739.7000122070312,653
2025-11-19 10:20:00+05:30,739.7000122070312,739.7000122070312,738.7000122070312,738.7000122070312,1145
2025-11-19 10:25:00+05:30,738.7000122070312,738.9500122070312,737.8499755859375,737.8499755859375,700
2025-11-19 10:30:00+05:30,737.8499755859375,738.3499755859375,737.0499877929688,738.2000122070312,1053
2025-11-19 10:35:00+05:30,738.0499877929688,740.1500244140625,737.9000244140625,739.5,712
2025-11-19 10:40:00+05:30,739.5,739.5,738.8499755859375,739.1500244140625,321
2025-11-19 10:45:00+05:30,738.8499755859375,738.9000244140625,737.25,737.5,763
2025-11-19 10:50:00+05:30,737.5,739.6500244140625,737.5,739.0499877929688,726
2025-11-19 10:55:00+05:30,739.0999755859375,739.9500122070312,738.9500122070312,739.8499755859375,239
2025-11-19 11:00:00+05:30,739.9500122070312,739.9500122070312,739.0999755859375,739.0999755859375,689
2025-11-19 11:05:00+05:30,739.0999755859375,739.8499755859375,738.0,738.5999755859375,669
2025-11-19 11:10:00+05:30,738.5999755859375,739.2000122070312,737.8499755859375,738.4500122070312,784
2025-11-19 11:15:00+05:30,738.3499755859375,739.5,738.25,739.2999877929688,169
2025-11-19 11:20:00+05:30,739.4500122070312,739.4500122070312,739.2999877929688,739.2999877929688,306
2025-11-19 11:25:00+05:30,739.25,739.7999877929688,739.0,739.4000244140625,803
2025-11-19 11:30:00+05:30,739.2999877929688,739.2999877929688,738.7999877929688,738.7999877929688,338
2025-11-19 11:35:00+05:30,738.7999877929688,739.7999877929688,738.7999877929688,739.5499877929688,1844
2025-11-19 11:40:00+05:30,739.5499877929688,742.2000122070312,739.5499877929688,741.25,8767
2025-11-19 11:45:00+05:30,741.9500122070312,741.9500122070312,740.3499755859375,740.75,322
2025-11-19 11:50:00+05:30,740.75,741.6500244140625,740.75,740.9500122070312,637
2025-11-19 11:55:00+05:30,741.7000122070312,742.0,741.2000122070312,741.4500122070312,311
2025-11-19 12:00:00+05:30,741.1500244140625,741.7000122070312,741.1500244140625,741.6500244140625,428
2025-11-19 12:05:00+05:30,741.2999877929688,742.6500244140625,741.2999877929688,742.5999755859375,579
2025-11-19 12:10:00+05:30,742.5999755859375,742.5999755859375,742.0,742.0999755859375,574
2025-11-19 12:15:00+05:30,742.6500244140625,743.25,742.5999755859375,743.1500244140625,443
2025-11-19 12:20:00+05:30,743.0,743.2000122070312,742.2999877929688,742.5499877929688,463
2025-11-19 12:25:00+05:30,743.0499877929688,743.2000122070312,742.0999755859375,743.1500244140625,406
2025-11-19 12:30:00+05:30,742.5499877929688,743.6500244140625,742.5499877929688,743.6500244140625,273
2025-11-19 12:35:00+05:30,743.0999755859375,743.6500244140625,743.0999755859375,743.6500244140625,81
2025-11-19 12:40:00+05:30,743.6500244140625,745.0,743.25,744.6500244140625,1128
2025-11-19 12:45:00+05:30,744.4500122070312,745.0,744.4500122070312,745.0,311
2025-11-19 12:50:00+05:30,745.0,745.2999877929688,744.4500122070312,744.75,668
2025-11-19 12:55:00+05:30,744.0499877929688,744.75,743.3499755859375,743.3499755859375,368
2025-11-19 13:00:00+05:30,743.6500244140625,744.2000122070312,742.9500122070312,743.7999877929688,1046
2025-11-19 13:05:00+05:30,744.25,744.25,743.4000244140625,744.1500244140625,511
2025-11-19 13:10:00+05:30,743.4000244140625,744.0999755859375,743.0999755859375,744.0999755859375,247
2025-11-19 13:15:00+05:30,743.5999755859375,744.5999755859375,743.2000122070312,743.2000122070312,408
2025-11-19 13:20:00+05:30,743.2000122070312,744.4500122070312,743.2000122070312,744.0,302
2025-11-19 13:25:00+05:30,743.9500122070312,744.4500122070312,742.6500244140625,744.0999755859375,1047
2025-11-19 13:30:00+05:30,743.9000244140625,744.2999877929688,743.5,743.5499877929688,303
2025-11-19 13:35:00+05:30,743.6500244140625,743.6500244140625,742.8499755859375,743.0,199
2025-11-19 13:40:00+05:30,743.5999755859375,743.6500244140625,742.4500122070312,743.0999755859375,642
2025-11-19 13:45:00+05:30,742.75,743.25,742.6500244140625,743.25,339
2025-11-19 13:50:00+05:30,742.9000244140625,743.6500244140625,742.7000122070312,743.5499877929688,305
2025-11-19 13:55:00+05:30,743.5999755859375,744.4500122070312,742.8499755859375,744.4500122070312,462
2025-11-19 14:00:00+05:30,743.75,744.2000122070312,743.5,743.9000244140625,171
2025-11-19 14:05:00+05:30,743.5,744.0,741.1500244140625,741.1500244140625,6327
2025-11-19 14:10:00+05:30,741.0,742.0,740.4500122070312,742.0,618
2025-11-19 14:15:00+05:30,741.4000244140625,742.1500244140625,741.3499755859375,741.8499755859375,359
2025-11-19 14:20:00+05:30,741.8499755859375,741.9000244140625,741.0499877929688,741.0499877929688,398
2025-11-19 14:25:00+05:30,741.0,742.4500122070312,740.7000122070312,742.3499755859375,1804
2025-11-19 14:30:00+05:30,741.6500244140625,745.0,741.0499877929688,742.3499755859375,3940
2025-11-19 14:35:00+05:30,742.3499755859375,742.8499755859375,740.0,740.0,2148
2025-11-19 14:40:00+05:30,739.9500122070312,740.1500244140625,738.6500244140625,738.7999877929688,2535
2025-11-19 14:45:00+05:30,738.8499755859375,739.4000244140625,737.3499755859375,738.0499877929688,2428
2025-11-19 14:50:00+05:30,738.75,739.9000244140625,737.7000122070312,738.5499877929688,2737
2025-11-19 14:55:00+05:30,737.7999877929688,739.0999755859375,737.5,738.5,1905
2025-11-19 15:00:00+05:30,739.5,740.3499755859375,738.1500244140625,738.1500244140625,3734
2025-11-19 15:05:00+05:30,739.2000122070312,739.25,738.0,738.5999755859375,2737
2025-11-19 15:10:00+05:30,738.5499877929688,738.9000244140625,737.9500122070312,738.6500244140625,2260
2025-11-19 15:15:00+05:30,738.4500122070312,739.5,737.9500122070312,738.8499755859375,4245
2025-11-19 15:20:00+05:30,739.2000122070312,740.3499755859375,738.7999877929688,739.75,4174
2025-11-19 15:25:00+05:30,739.5,741.0,738.4000244140625,740.0,4096
2025-11-20 09:15:00+05:30,742.8499755859375,751.1500244140625,741.6500244140625,749.7999877929688,0
2025-11-20 09:20:00+05:30,748.8499755859375,749.8499755859375,747.5,747.5,1628
2025-11-20 09:25:00+05:30,747.1500244140625,747.4000244140625,746.0999755859375,746.5499877929688,963
2025-11-20 09:30:00+05:30,746.75,746.9500122070312,745.7000122070312,746.0,536
2025-11-20 09:35:00+05:30,744.5999755859375,744.5999755859375,742.7000122070312,742.9000244140625,2585
2025-11-20 09:40:00+05:30,742.8499755859375,742.8499755859375,741.4000244140625,741.4500122070312,668
2025-11-20 09:45:00+05:30,741.4500122070312,742.7000122070312,741.0,742.7000122070312,1050
2025-11-20 09:50:00+05:30,742.0499877929688,742.9000244140625,742.0,742.7000122070312,864
2025-11-20 09:55:00+05:30,742.5,744.5999755859375,741.6500244140625,744.25,3420
2025-11-20 10:00:00+05:30,744.9000244140625,745.0,741.6500244140625,742.75,2994
2025-11-20 10:05:00+05:30,743.0499877929688,743.2000122070312,742.0,742.9500122070312,796
2025-11-20 10:10:00+05:30,742.5499877929688,743.1500244140625,742.4000244140625,742.5999755859375,571
2025-11-20 10:15:00+05:30,742.5499877929688,743.2999877929688,742.0,742.0,679
2025-11-20 10:20:00+05:30,742.2999877929688,743.5,741.2999877929688,742.2999877929688,862
2025-11-20 10:25:00+05:30,742.75,744.0999755859375,741.75,741.75,959
2025-11-20 10:30:00+05:30,742.5,742.7999877929688,740.5,741.75,1423
2025-11-20 10:35:00+05:30,741.9000244140625,743.3499755859375,741.9000244140625,743.3499755859375,741
2025-11-20 10:40:00+05:30,743.9500122070312,744.75,742.7999877929688,744.5,895
2025-11-20 10:45:00+05:30,744.2000122070312,744.3499755859375,743.4000244140625,743.5499877929688,639
2025-11-20 10:50:00+05:30,743.5499877929688,743.9000244140625,743.3499755859375,743.7000122070312,452
2025-11-20 10:55:00+05:30,743.7000122070312,743.8499755859375,743.0,743.2000122070312,377
2025-11-20 11:00:00+05:30,743.7999877929688,743.7999877929688,743.0,743.2000122070312,334
2025-11-20 11:05:00+05:30,743.7999877929688,744.0,742.0,742.0999755859375,734
2025-11-20 11:10:00+05:30,742.1500244140625,743.2000122070312,740.25,740.3499755859375,3229
2025-11-20 11:15:00+05:30,740.4000244140625,741.5999755859375,740.0999755859375,741.25,1060
2025-11-20 11:20:00+05:30,741.25,742.9500122070312,741.25,741.75,633
2025-11-20 11:25:00+05:30,741.75,742.75,741.75,742.0,443
2025-11-20 11:30:00+05:30,741.9000244140625,743.0499877929688,741.9000244140625,742.7999877929688,861
2025-11-20 11:35:00+05:30,742.7999877929688,743.1500244140625,742.0,742.2999877929688,334
2025-11-20 11:40:00+05:30,742.2999877929688,743.0,742.0499877929688,742.1500244140625,426
2025-11-20 11:45:00+05:30,742.0999755859375,742.1500244140625,741.0,741.0,727
2025-11-20 11:50:00+05:30,740.9500122070312,742.4000244140625,740.9500122070312,741.5499877929688,423
2025-11-20 11:55:00+05:30,741.5,741.7999877929688,740.9500122070312,741.0,331
2025-11-20 12:00:00+05:30,741.0,743.0999755859375,741.0,742.9500122070312,2495
2025-11-20 12:05:00+05:30,743.3499755859375,743.5499877929688,742.5999755859375,743.0499877929688,741
2025-11-20 12:10:00+05:30,743.4000244140625,744.0,742.9000244140625,743.5,630
2025-11-20 12:15:00+05:30,743.6500244140625,745.0,743.5,743.5999755859375,1352
2025-11-20 12:20:00+05:30,743.5999755859375,743.8499755859375,742.0,742.1500244140625,667
2025-11-20 12:25:00+05:30,742.1500244140625,743.0,742.0,742.2000122070312,500
2025-11-20 12:30:00+05:30,742.2999877929688,743.0,742.0,742.0499877929688,459
2025-11-20 12:35:00+05:30,742.0,743.5,742.0,742.9500122070312,1232
2025-11-20 12:40:00+05:30,742.9500122070312,743.3499755859375,742.7000122070312,742.8499755859375,398
2025-11-20 12:45:00+05:30,742.7999877929688,743.9500122070312,741.25,742.0,5945
2025-11-20 12:50:00+05:30,742.0,742.8499755859375,742.0,742.5,585
2025-11-20 12:55:00+05:30,742.5999755859375,743.4000244140625,742.5,742.5,612
2025-11-20 13:00:00+05:30,742.5,742.8499755859375,742.0999755859375,742.0999755859375,631
2025-11-20 13:05:00+05:30,742.0999755859375,742.2000122070312,742.0,742.0,621
2025-11-20 13:10:00+05:30,742.0,742.2000122070312,742.0,742.0,348
2025-11-20 13:15:00+05:30,742.0,742.2000122070312,742.0,742.0,438
2025-11-20 13:20:00+05:30,742.0,742.2000122070312,742.0,742.0,657
2025-11-20 13:25:00+05:30,742.0,742.4500122070312,742.0,742.0,477
2025-11-20 13:30:00+05:30,742.0,743.3499755859375,742.0,742.7000122070312,4062
2025-11-20 13:35:00+05:30,742.7000122070312,742.7000122070312,742.0,742.0,613
2025-11-20 13:40:00+05:30,742.0,742.4500122070312,742.0,742.0499877929688,822
2025-11-20 13:45:00+05:30,742.0,742.3499755859375,742.0,742.0,981
2025-11-20 13:50:00+05:30,742.0,742.2999877929688,742.0,742.0999755859375,435
2025-11-20 13:55:00+05:30,742.2999877929688,744.0,742.0,742.9500122070312,1274
2025-11-20 14:00:00+05:30,742.9000244140625,742.9000244140625,742.0,742.0,452
2025-11-20 14:05:00+05:30,742.0,742.2000122070312,742.0,742.0,776
2025-11-20 14:10:00+05:30,742.0,742.2000122070312,742.0,742.0,316
2025-11-20 14:15:00+05:30,742.0,742.2000122070312,742.0,742.0,749
2025-11-20 14:20:00+05:30,742.4500122070312,743.4000244140625,742.2000122070312,742.3499755859375,557
2025-11-20 14:25:00+05:30,742.2999877929688,742.9000244140625,742.0,742.0,404
2025-11-20 14:30:00+05:30,742.0,742.9500122070312,742.0,742.9500122070312,641
2025-11-20 14:35:00+05:30,742.8499755859375,743.6500244140625,742.25,743.6500244140625,1111
2025-11-20 14:40:00+05:30,743.2000122070312,743.9500122070312,742.5,742.5,2185
2025-11-20 14:45:00+05:30,742.5,743.75,742.5,743.0,3304
2025-11-20 14:50:00+05:30,743.0,743.0499877929688,742.4000244140625,743.0,3429
2025-11-20 14:55:00+05:30,743.0499877929688,743.2999877929688,742.5499877929688,742.9500122070312,37419
2025-11-20 15:00:00+05:30,743.2000122070312,744.2000122070312,743.0,743.9000244140625,13609
2025-11-20 15:05:00+05:30,744.1500244140625,744.75,744.0,744.0999755859375,2053
2025-11-20 15:10:00+05:30,744.0999755859375,744.5,744.0,744.2000122070312,4024
2025-11-20 15:15:00+05:30,744.4000244140625,745.5999755859375,744.0999755859375,745.1500244140625,5169
2025-11-20 15:20:00+05:30,745.0999755859375,745.4500122070312,745.0999755859375,745.2999877929688,6628
2025-11-20 15:25:00+05:30,745.2999877929688,746.4000244140625,745.2000122070312,746.0,48985
2025-11-21 09:15:00+05:30,740.0499877929688,741.4000244140625,735.0,737.9500122070312,0
2025-11-21 09:20:00+05:30,738.9000244140625,746.75,736.0,741.9500122070312,45075
2025-11-21 09:25:00+05:30,743.25,744.8499755859375,743.0,743.0,1363
2025-11-21 09:30:00+05:30,743.4000244140625,745.0,742.0,744.5499877929688,3695
2025-11-21 09:35:00+05:30,743.8499755859375,745.1500244140625,743.6500244140625,745.0,4839
2025-11-21 09:40:00+05:30,743.5999755859375,745.0,743.0999755859375,743.9000244140625,7306
2025-11-21 09:45:00+05:30,743.4500122070312,743.4500122070312,742.9000244140625,742.9000244140625,2843
2025-11-21 09:50:00+05:30,742.0,743.0999755859375,738.2999877929688,741.0499877929688,7907
2025-11-21 09:55:00+05:30,740.9500122070312,744.2000122070312,739.9000244140625,742.9000244140625,10164
2025-11-21 10:00:00+05:30,743.4500122070312,743.5499877929688,740.0499877929688,740.1500244140625,2420
2025-11-21 10:05:00+05:30,740.0999755859375,740.1500244140625,736.75,736.75,3118
2025-11-21 10:10:00+05:30,736.5499877929688,736.5999755859375,735.5,736.0499877929688,3586
2025-11-21 10:15:00+05:30,736.0,736.0499877929688,733.5,734.0,4009
2025-11-21 10:20:00+05:30,734.0,734.0,732.5999755859375,732.75,1961
2025-11-21 10:25:00+05:30,733.0,733.25,732.0,732.0499877929688,2031
2025-11-21 10:30:00+05:30,732.0499877929688,732.3499755859375,731.4000244140625,731.7000122070312,780
2025-11-21 10:35:00+05:30,731.5499877929688,731.8499755859375,730.7000122070312,731.2999877929688,1725
2025-11-21 10:40:00+05:30,731.0,731.3499755859375,730.0499877929688,730.4000244140625,2724
2025-11-21 10:45:00+05:30,730.4500122070312,730.75,728.1500244140625,728.1500244140625,4060
2025-11-21 10:50:00+05:30,728.2999877929688,729.0,728.0499877929688,728.6500244140625,1542
2025-11-21 10:55:00+05:30,728.9000244140625,729.5,728.0,728.5999755859375,2527
2025-11-21 11:00:00+05:30,729.4500122070312,732.7000122070312,727.5999755859375,732.7000122070312,4513
2025-11-21 11:05:00+05:30,732.2000122070312,733.7000122070312,730.0,732.5,2555
2025-11-21 11:10:00+05:30,732.5,733.2000122070312,732.0,732.5499877929688,985
2025-11-21 11:15:00+05:30,732.5499877929688,733.3499755859375,732.0,732.2999877929688,817
2025-11-21 11:20:00+05:30,732.2999877929688,733.7999877929688,732.2999877929688,732.3499755859375,1341
2025-11-21 11:25:00+05:30,732.3499755859375,734.7000122070312,732.2999877929688,733.2999877929688,1360
2025-11-21 11:30:00+05:30,733.8499755859375,733.8499755859375,732.3499755859375,732.7999877929688,351
2025-11-21 11:35:00+05:30,732.5,733.25,732.3499755859375,732.3499755859375,347
2025-11-21 11:40:00+05:30,732.5499877929688,733.7000122070312,732.2999877929688,732.4000244140625,366
2025-11-21 11:45:00+05:30,732.8499755859375,733.5499877929688,732.2999877929688,732.7999877929688,245
2025-11-21 11:50:00+05:30,733.3499755859375,733.3499755859375,732.2999877929688,732.5999755859375,245
2025-11-21 11:55:00+05:30,732.5999755859375,732.8499755859375,732.2000122070312,732.2000122070312,271
2025-11-21 12:00:00+05:30,732.2000122070312,733.25,732.2000122070312,732.5499877929688,234
2025-11-21 12:05:00+05:30,733.0999755859375,733.6500244140625,732.2000122070312,733.4500122070312,587
2025-11-21 12:10:00+05:30,733.4500122070312,733.5499877929688,732.7999877929688,733.5,874
2025-11-21 12:15:00+05:30,733.2999877929688,734.25,733.2999877929688,733.6500244140625,181
2025-11-21 12:20:00+05:30,734.0,734.5,732.7999877929688,733.0,1657
2025-11-21 12:25:00+05:30,732.7999877929688,733.0,732.7999877929688,732.7999877929688,180
2025-11-21 12:30:00+05:30,732.7999877929688,733.25,732.7000122070312,733.25,496
2025-11-21 12:35:00+05:30,733.4000244140625,733.4000244140625,732.5,732.5499877929688,275
2025-11-21 12:40:00+05:30,732.5,732.75,732.2000122070312,732.2000122070312,638
2025-11-21 12:45:00+05:30,732.2000122070312,732.6500244140625,732.0,732.2999877929688,360
2025-11-21 12:50:00+05:30,732.3499755859375,733.1500244140625,732.0499877929688,733.0999755859375,166
2025-11-21 12:55:00+05:30,732.9500122070312,732.9500122070312,732.0,732.0,187
2025-11-21 13:00:00+05:30,732.25,733.1500244140625,732.0,732.2999877929688,354
2025-11-21 13:05:00+05:30,732.0,733.75,732.0,732.0499877929688,998
2025-11-21 13:10:00+05:30,732.4500122070312,732.4500122070312,732.0,732.3499755859375,263
2025-11-21 13:15:00+05:30,732.2999877929688,732.8499755859375,732.0,732.0,1743
2025-11-21 13:20:00+05:30,732.0499877929688,732.7000122070312,732.0,732.0,449
2025-11-21 13:25:00+05:30,732.0,734.5499877929688,732.0,734.0,1036
2025-11-21 13:30:00+05:30,734.0,734.3499755859375,734.0,734.0,541
2025-11-21 13:35:00+05:30,734.0,734.75,734.0,734.0,144
2025-11-21 13:40:00+05:30,734.0,734.3499755859375,734.0,734.0,828
2025-11-21 13:45:00+05:30,734.0,734.2000122070312,734.0,734.0,627
