Datetime,Open,High,Low,Close,Volume
2025-12-03 12:05:00+05:30,409.95001220703125,410.0,409.3999938964844,409.54998779296875,7003
2025-12-03 12:10:00+05:30,409.54998779296875,409.8999938964844,409.29998779296875,409.8999938964844,4289
2025-12-03 12:15:00+05:30,409.8500061035156,410.04998779296875,409.6499938964844,409.8500061035156,119574
2025-12-03 12:20:00+05:30,409.8500061035156,410.1499938964844,409.79998779296875,410.0,7131
2025-12-03 12:25:00+05:30,410.0,410.25,410.0,410.25,3492
2025-12-03 12:30:00+05:30,410.04998779296875,410.29998779296875,410.0,410.0,20734
2025-12-03 12:35:00+05:30,410.0,410.29998779296875,410.0,410.0,1648
2025-12-03 12:40:00+05:30,410.1000061035156,410.25,410.0,410.0,3546
2025-12-03 12:45:00+05:30,410.1499938964844,410.25,410.0,410.0,4430
2025-12-03 12:50:00+05:30,410.0,410.1499938964844,409.95001220703125,410.0,48199
2025-12-03 12:55:00+05:30,410.0,410.04998779296875,410.0,410.0,6994
2025-12-03 13:00:00+05:30,410.0,410.25,410.0,410.04998779296875,17530
2025-12-03 13:05:00+05:30,410.04998779296875,410.5,410.0,410.25,13500
2025-12-03 13:10:00+05:30,410.25,410.54998779296875,410.0,410.1000061035156,3716
2025-12-03 13:15:00+05:30,410.25,410.3500061035156,410.0,410.1499938964844,13151
2025-12-03 13:20:00+05:30,410.1499938964844,410.29998779296875,410.0,410.0,1525
2025-12-03 13:25:00+05:30,410.0,410.25,410.0,410.0,2915
2025-12-03 13:30:00+05:30,410.20001220703125,410.25,410.0,410.0,5131
2025-12-03 13:35:00+05:30,410.0,410.20001220703125,410.0,410.0,9957
2025-12-03 13:40:00+05:30,410.0,410.1499938964844,410.0,410.0,34178
2025-12-03 13:45:00+05:30,410.0,410.25,410.0,410.0,8444
2025-12-03 13:50:00+05:30,410.1000061035156,410.20001220703125,410.0,410.1000061035156,2560
2025-12-03 13:55:00+05:30,410.1000061035156,410.3500061035156,410.04998779296875,410.1000061035156,8848
2025-12-03 14:00:00+05:30,410.1000061035156,410.54998779296875,410.1000061035156,410.5,7928
2025-12-03 14:05:00+05:30,410.29998779296875,411.6000061035156,410.29998779296875,411.0,61683
2025-12-03 14:10:00+05:30,411.0,411.1499938964844,410.6499938964844,410.8999938964844,38147
2025-12-03 14:15:00+05:30,410.8999938964844,410.8999938964844,410.5,410.6499938964844,3555
2025-12-03 14:20:00+05:30,410.6499938964844,410.8500061035156,410.1499938964844,410.79998779296875,12497
2025-12-03 14:25:00+05:30,410.79998779296875,410.79998779296875,410.0,410.25,6239
2025-12-03 14:30:00+05:30,410.20001220703125,410.29998779296875,410.0,410.1000061035156,21055
2025-12-03 14:35:00+05:30,409.75,410.25,409.75,410.20001220703125,17885
2025-12-03 14:40:00+05:30,410.20001220703125,410.20001220703125,410.0,410.20001220703125,9978
2025-12-03 14:45:00+05:30,410.20001220703125,410.6000061035156,410.1000061035156,410.29998779296875,12520
2025-12-03 14:50:00+05:30,410.29998779296875,410.3999938964844,410.0,410.1000061035156,27275
2025-12-03 14:55:00+05:30,410.0,410.3999938964844,409.8500061035156,410.1000061035156,16758
2025-12-03 15:00:00+05:30,410.20001220703125,410.3999938964844,410.0,410.20001220703125,11945
2025-12-03 15:05:00+05:30,410.29998779296875,410.29998779296875,410.0,410.20001220703125,31685
2025-12-03 15:10:00+05:30,410.1000061035156,410.8999938964844,410.04998779296875,410.8999938964844,49502
2025-12-03 15:15:00+05:30,410.79998779296875,410.95001220703125,410.25,410.79998779296875,72045
2025-12-03 15:20:00+05:30,410.79998779296875,410.8999938964844,410.25,410.8999938964844,111656
2025-12-03 15:25:00+05:30,410.8999938964844,411.0,410.29998779296875,410.79998779296875,149125
2025-12-04 09:15:00+05:30,411.6499938964844,411.6499938964844,409.79998779296875,409.95001220703125,0
2025-12-04 09:20:00+05:30,409.8500061035156,410.75,409.3500061035156,410.75,18114
2025-12-04 09:25:00+05:30,410.70001220703125,410.70001220703125,407.29998779296875,407.70001220703125,63353
2025-12-04 09:30:00+05:30,407.8999938964844,408.0,407.54998779296875,407.79998779296875,39211
2025-12-04 09:35:00+05:30,407.79998779296875,408.0,407.25,407.3999938964844,80253
2025-12-04 09:40:00+05:30,407.45001220703125,408.0,407.04998779296875,407.79998779296875,40749
2025-12-04 09:45:00+05:30,407.45001220703125,409.20001220703125,407.45001220703125,408.3500061035156,104293
2025-12-04 09:50:00+05:30,408.6499938964844,409.75,408.3999938964844,409.0,35559
2025-12-04 09:55:00+05:30,409.0,409.20001220703125,408.1000061035156,409.0,25623
2025-12-04 10:00:00+05:30,408.95001220703125,410.1499938964844,408.79998779296875,409.45001220703125,29263
2025-12-04 10:05:00+05:30,409.45001220703125,409.45001220703125,408.54998779296875,409.04998779296875,24126
2025-12-04 10:10:00+05:30,409.20001220703125,409.25,408.8500061035156,409.25,19556
2025-12-04 10:15:00+05:30,409.25,409.3500061035156,409.1000061035156,409.29998779296875,11968
2025-12-04 10:20:00+05:30,409.3500061035156,409.5,409.1499938964844,409.1499938964844,37999
2025-12-04 10:25:00+05:30,409.1499938964844,409.5,409.1000061035156,409.5,38212
2025-12-04 10:30:00+05:30,409.5,409.6000061035156,408.5,408.5,68296
2025-12-04 10:35:00+05:30,408.5,408.75,408.25,408.54998779296875,14918
2025-12-04 10:40:00+05:30,408.54998779296875,408.6000061035156,408.1499938964844,408.6000061035156,14122
2025-12-04 10:45:00+05:30,408.54998779296875,408.8999938964844,408.5,408.6000061035156,12346
2025-12-04 10:50:00+05:30,408.6499938964844,408.6499938964844,408.0,408.0,12549
2025-12-04 10:55:00+05:30,408.0,408.04998779296875,407.54998779296875,407.6499938964844,18556
2025-12-04 11:00:00+05:30,407.75,407.8999938964844,407.6000061035156,407.8500061035156,13911
2025-12-04 11:05:00+05:30,407.8500061035156,407.8500061035156,407.25,407.45001220703125,15074
2025-12-04 11:10:00+05:30,407.45001220703125,407.6000061035156,407.20001220703125,407.6000061035156,15478
2025-12-04 11:15:00+05:30,407.6000061035156,408.3999938964844,407.45001220703125,408.20001220703125,21739
2025-12-04 11:20:00+05:30,408.25,408.45001220703125,407.79998779296875,408.3500061035156,13184
2025-12-04 11:25:00+05:30,408.3500061035156,408.45001220703125,408.0,408.29998779296875,9322
2025-12-04 11:30:00+05:30,408.29998779296875,408.3500061035156,408.1499938964844,408.29998779296875,8809
2025-12-04 11:35:00+05:30,408.1000061035156,408.3500061035156,408.04998779296875,408.1000061035156,22705
2025-12-04 11:40:00+05:30,408.29998779296875,408.3500061035156,408.1000061035156,408.29998779296875,18611
2025-12-04 11:45:00+05:30,408.1499938964844,408.3500061035156,408.1000061035156,408.3500061035156,28962
2025-12-04 11:50:00+05:30,408.29998779296875,408.3500061035156,408.1000061035156,408.3500061035156,10429
2025-12-04 11:55:00+05:30,408.29998779296875,408.3500061035156,408.1000061035156,408.29998779296875,8839
2025-12-04 12:00:00+05:30,408.3500061035156,408.6000061035156,407.8500061035156,408.6000061035156,32334
2025-12-04 12:05:00+05:30,408.5,408.6000061035156,408.3500061035156,408.3500061035156,3890
2025-12-04 12:10:00+05:30,408.3999938964844,408.6000061035156,408.29998779296875,408.6000061035156,8259
2025-12-04 12:15:00+05:30,408.6000061035156,408.6000061035156,408.29998779296875,408.5,5947
2025-12-04 12:20:00+05:30,408.54998779296875,408.54998779296875,408.3500061035156,408.5,10636
2025-12-04 12:25:00+05:30,408.5,408.6000061035156,408.3500061035156,408.5,19035
2025-12-04 12:30:00+05:30,408.54998779296875,408.6000061035156,408.3500061035156,408.5,9954
2025-12-04 12:35:00+05:30,408.5,408.6000061035156,408.3999938964844,408.54998779296875,16972
2025-12-04 12:40:00+05:30,408.5,408.54998779296875,408.3500061035156,408.54998779296875,15820
2025-12-04 12:45:00+05:30,408.54998779296875,408.54998779296875,408.29998779296875,408.54998779296875,6937
2025-12-04 12:50:00+05:30,408.5,408.54998779296875,408.29998779296875,408.3500061035156,11216
2025-12-04 12:55:00+05:30,408.54998779296875,408.54998779296875,408.29998779296875,408.29998779296875,10040
2025-12-04 13:00:00+05:30,408.5,408.6000061035156,408.29998779296875,408.45001220703125,25455
2025-12-04 13:05:00+05:30,408.6499938964844,408.70001220703125,408.45001220703125,408.6000061035156,27210
2025-12-04 13:10:00+05:30,408.6000061035156,408.6499938964844,408.3999938964844,408.6000061035156,21804
2025-12-04 13:15:00+05:30,408.6000061035156,408.70001220703125,408.6000061035156,408.6000061035156,45490
2025-12-04 13:20:00+05:30,408.6499938964844,409.04998779296875,408.6499938964844,409.04998779296875,38070
2025-12-04 13:25:00+05:30,409.04998779296875,409.5,409.04998779296875,409.20001220703125,29175
2025-12-04 13:30:00+05:30,409.3500061035156,409.3500061035156,409.0,409.0,11281
2025-12-04 13:35:00+05:30,409.04998779296875,409.1000061035156,408.8500061035156,409.04998779296875,68271
2025-12-04 13:40:00+05:30,409.1000061035156,409.1000061035156,408.79998779296875,409.04998779296875,106284
2025-12-04 13:45:00+05:30,408.8999938964844,409.79998779296875,408.8500061035156,409.6000061035156,124341
2025-12-04 13:50:00+05:30,409.3999938964844,409.70001220703125,409.0,409.0,4060
2025-12-04 13:55:00+05:30,409.0,409.20001220703125,408.8500061035156,409.0,142611
2025-12-04 14:00:00+05:30,409.0,409.04998779296875,407.75,408.3500061035156,26343
2025-12-04 14:05:00+05:30,408.1499938964844,408.1499938964844,407.75,408.1000061035156,8005
2025-12-04 14:10:00+05:30,408.0,408.04998779296875,407.3999938964844,407.70001220703125,5922
2025-12-04 14:15:00+05:30,407.70001220703125,407.79998779296875,407.54998779296875,407.6000061035156,5523
2025-12-04 14:20:00+05:30,407.6000061035156,407.75,407.04998779296875,407.54998779296875,12177
2025-12-04 14:25:00+05:30,407.54998779296875,407.8500061035156,407.29998779296875,407.8500061035156,3086
2025-12-04 14:30:00+05:30,407.6000061035156,408.5,407.6000061035156,408.29998779296875,7318
2025-12-04 14:35:00+05:30,408.25,408.3999938964844,408.0,408.25,1503
2025-12-04 14:40:00+05:30,408.25,408.25,407.75,407.75,8057
2025-12-04 14:45:00+05:30,407.8500061035156,407.8500061035156,407.20001220703125,407.3999938964844,6668
2025-12-04 14:50:00+05:30,407.6499938964844,407.8999938964844,407.5,407.6000061035156,11388
2025-12-04 14:55:00+05:30,407.5,408.0,407.3999938964844,407.8999938964844,12659
2025-12-04 15:00:00+05:30,407.8999938964844,408.6000061035156,407.8999938964844,408.25,42900
2025-12-04 15:05:00+05:30,408.25,408.5,408.25,408.5,41356
2025-12-04 15:10:00+05:30,408.45001220703125,408.75,408.25,408.6000061035156,148097
2025-12-04 15:15:00+05:30,408.5,408.5,407.70001220703125,407.95001220703125,50060
2025-12-04 15:20:00+05:30,408.04998779296875,408.04998779296875,407.3500061035156,407.6000061035156,56475
2025-12-04 15:25:00+05:30,407.6000061035156,408.0,407.45001220703125,408.0,50321
2025-12-05 09:15:00+05:30,408.29998779296875,409.1000061035156,407.29998779296875,408.8500061035156,0
2025-12-05 09:20:00+05:30,409.0,409.0,407.5,407.6499938964844,7673
2025-12-05 09:25:00+05:30,407.70001220703125,408.20001220703125,407.5,407.6499938964844,8260
2025-12-05 09:30:00+05:30,407.1499938964844,407.3500061035156,406.5,407.0,20253
2025-12-05 09:35:00+05:30,407.0,409.3500061035156,406.8999938964844,408.8999938964844,15037
2025-12-05 09:40:00+05:30,408.8500061035156,409.0,408.5,408.70001220703125,2348
2025-12-05 09:45:00+05:30,408.6499938964844,408.8999938964844,408.3500061035156,408.45001220703125,5093
2025-12-05 09:50:00+05:30,408.75,408.75,408.3999938964844,408.6000061035156,1862
2025-12-05 09:55:00+05:30,408.3500061035156,408.70001220703125,408.0,408.0,6667
2025-12-05 10:00:00+05:30,408.1000061035156,409.75,408.1000061035156,409.75,15601
2025-12-05 10:05:00+05:30,409.95001220703125,410.0,408.75,409.1000061035156,14217
2025-12-05 10:10:00+05:30,408.75,408.79998779296875,408.1000061035156,408.5,1631
2025-12-05 10:15:00+05:30,408.6499938964844,409.25,408.3500061035156,409.1499938964844,1731
2025-12-05 10:20:00+05:30,409.1499938964844,409.3500061035156,408.20001220703125,408.45001220703125,11544
2025-12-05 10:25:00+05:30,408.45001220703125,408.79998779296875,408.0,408.20001220703125,11733
2025-12-05 10:30:00+05:30,408.45001220703125,409.1499938964844,408.1499938964844,409.0,3130
2025-12-05 10:35:00+05:30,409.0,409.29998779296875,409.0,409.0,2737
2025-12-05 10:40:00+05:30,408.95001220703125,409.8999938964844,408.75,409.8500061035156,5244
2025-12-05 10:45:00+05:30,410.3500061035156,410.5,408.70001220703125,409.6499938964844,23436
2025-12-05 10:50:00+05:30,409.75,410.8500061035156,409.6499938964844,410.8500061035156,3560
2025-12-05 10:55:00+05:30,410.8500061035156,411.0,410.20001220703125,410.20001220703125,8840
2025-12-05 11:00:00+05:30,410.25,410.75,410.0,410.45001220703125,17027
2025-12-05 11:05:00+05:30,410.5,410.95001220703125,410.3999938964844,410.95001220703125,3452
2025-12-05 11:10:00+05:30,410.95001220703125,411.5,410.70001220703125,410.70001220703125,10552
2025-12-05 11:15:00+05:30,411.04998779296875,411.1000061035156,410.29998779296875,410.70001220703125,3239
2025-12-05 11:20:00+05:30,410.75,410.79998779296875,410.3500061035156,410.54998779296875,1583
2025-12-05 11:25:00+05:30,410.45001220703125,410.6499938964844,410.1000061035156,410.29998779296875,2214
2025-12-05 11:30:00+05:30,410.29998779296875,410.29998779296875,409.5,409.6000061035156,8620
2025-12-05 11:35:00+05:30,409.79998779296875,409.8999938964844,409.45001220703125,409.6499938964844,1316
2025-12-05 11:40:00+05:30,409.3500061035156,409.70001220703125,409.3500061035156,409.6499938964844,644
2025-12-05 11:45:00+05:30,409.6499938964844,409.6499938964844,409.45001220703125,409.45001220703125,504
2025-12-05 11:50:00+05:30,409.3500061035156,409.54998779296875,409.25,409.3999938964844,910
2025-12-05 11:55:00+05:30,409.3999938964844,409.3999938964844,409.1000061035156,409.1000061035156,8057
2025-12-05 12:00:00+05:30,409.1000061035156,409.1000061035156,409.0,409.0,634
2025-12-05 12:05:00+05:30,409.0,409.3999938964844,409.0,409.25,2966
2025-12-05 12:10:00+05:30,409.3999938964844,409.45001220703125,408.95001220703125,408.95001220703125,2040
2025-12-05 12:15:00+05:30,408.95001220703125,409.20001220703125,408.75,408.79998779296875,2288
2025-12-05 12:20:00+05:30,409.04998779296875,409.1499938964844,408.6499938964844,408.8999938964844,665
2025-12-05 12:25:00+05:30,408.8999938964844,410.95001220703125,408.8999938964844,410.1000061035156,19162
2025-12-05 12:30:00+05:30,410.1000061035156,410.1000061035156,409.8999938964844,410.0,1466
2025-12-05 12:35:00+05:30,410.0,410.29998779296875,410.0,410.29998779296875,1866
2025-12-05 12:40:00+05:30,410.6499938964844,410.6499938964844,409.8999938964844,410.1000061035156,1558
2025-12-05 12:45:00+05:30,410.1000061035156,410.29998779296875,409.8500061035156,410.25,960
2025-12-05 12:50:00+05:30,410.0,410.5,410.0,410.20001220703125,651
2025-12-05 12:55:00+05:30,410.20001220703125,410.25,409.95001220703125,409.95001220703125,725
2025-12-05 13:00:00+05:30,410.0,410.5,410.0,410.25,1312
2025-12-05 13:05:00+05:30,410.20001220703125,410.3500061035156,410.0,410.0,373
2025-12-05 13:10:00+05:30,410.20001220703125,410.3500061035156,409.8999938964844,410.3500061035156,10244
2025-12-05 13:15:00+05:30,410.3500061035156,410.75,410.20001220703125,410.6000061035156,6100
2025-12-05 13:20:00+05:30,410.45001220703125,410.75,410.45001220703125,410.5,1310
2025-12-05 13:25:00+05:30,410.45001220703125,410.8999938964844,410.45001220703125,410.6499938964844,3257
2025-12-05 13:30:00+05:30,410.8500061035156,410.8999938964844,410.75,410.8999938964844,675
2025-12-05 13:35:00+05:30,410.8999938964844,410.8999938964844,410.75,410.75,1244
2025-12-05 13:40:00+05:30,410.54998779296875,410.8999938964844,410.5,410.8500061035156,973
2025-12-05 13:45:00+05:30,410.8500061035156,410.8500061035156,410.3500061035156,410.3999938964844,1769
2025-12-05 13:50:00+05:30,410.29998779296875,410.29998779296875,410.0,410.1000061035156,2424
2025-12-05 13:55:00+05:30,410.1000061035156,410.25,410.0,410.20001220703125,2280
2025-12-05 14:00:00+05:30,410.20001220703125,410.79998779296875,410.1499938964844,410.70001220703125,2518
2025-12-05 14:05:00+05:30,410.54998779296875,410.70001220703125,410.3999938964844,410.70001220703125,3140
2025-12-05 14:10:00+05:30,410.45001220703125,410.70001220703125,410.3999938964844,410.3999938964844,1435
2025-12-05 14:15:00+05:30,410.29998779296875,410.79998779296875,410.29998779296875,410.79998779296875,1184
2025-12-05 14:20:00+05:30,410.79998779296875,410.79998779296875,410.5,410.5,672
2025-12-05 14:25:00+05:30,410.1000061035156,410.45001220703125,409.5,410.3999938964844,164173
2025-12-05 14:30:00+05:30,410.3999938964844,410.3999938964844,410.20001220703125,410.29998779296875,1028
2025-12-05 14:35:00+05:30,410.29998779296875,410.70001220703125,410.29998779296875,410.70001220703125,1720
2025-12-05 14:40:00+05:30,410.70001220703125,410.79998779296875,410.1000061035156,410.1499938964844,13272
2025-12-05 14:45:00+05:30,410.1499938964844,410.3500061035156,410.0,410.29998779296875,29674
2025-12-05 14:50:00+05:30,410.29998779296875,410.3500061035156,410.1000061035156,410.29998779296875,2826
2025-12-05 14:55:00+05:30,410.0,410.45001220703125,410.0,410.1000061035156,4848
2025-12-05 15:00:00+05:30,410.5,411.45001220703125,410.5,411.3999938964844,30030
2025-12-05 15:05:00+05:30,411.3999938964844,411.79998779296875,411.3999938964844,411.79998779296875,27989
2025-12-05 15:10:00+05:30,411.79998779296875,412.5,411.79998779296875,412.1499938964844,47655
2025-12-05 15:15:00+05:30,412.1499938964844,412.3999938964844,412.04998779296875,412.3500061035156,27179
2025-12-05 15:20:00+05:30,412.3999938964844,412.3999938964844,411.75,411.8500061035156,39771
2025-12-05 15:25:00+05:30,411.8500061035156,412.8999938964844,411.0,411.0,51001
2025-12-08 09:15:00+05:30,414.6000061035156,414.6000061035156,409.3500061035156,410.0,0
2025-12-08 09:20:00+05:30,410.0,410.0,409.04998779296875,409.8999938964844,12977
2025-12-08 09:25:00+05:30,409.79998779296875,410.29998779296875,409.1000061035156,409.54998779296875,8934
2025-12-08 09:30:00+05:30,409.5,410.70001220703125,409.3999938964844,410.1000061035156,4233
2025-12-08 09:35:00+05:30,410.3500061035156,410.79998779296875,410.0,410.0,5923
2025-12-08 09:40:00+05:30,410.1000061035156,410.45001220703125,409.8500061035156,410.3999938964844,12631
2025-12-08 09:45:00+05:30,410.1499938964844,410.3999938964844,409.75,409.8500061035156,13732
