Datetime,Open,High,Low,Close,Volume
2025-12-01 13:00:00+05:30,1640.699951171875,1640.9000244140625,1639.0,1640.0999755859375,31256
2025-12-01 13:05:00+05:30,1640.199951171875,1641.699951171875,1640.0,1640.9000244140625,11410
2025-12-01 13:10:00+05:30,1641.0,1642.199951171875,1639.5999755859375,1639.9000244140625,33866
2025-12-01 13:15:00+05:30,1639.9000244140625,1642.699951171875,1639.5999755859375,1642.0999755859375,30254
2025-12-01 13:20:00+05:30,1642.0999755859375,1642.0999755859375,1635.199951171875,1635.699951171875,52892
2025-12-01 13:25:00+05:30,1636.0999755859375,1638.4000244140625,1635.5,1638.300048828125,34326
2025-12-01 13:30:00+05:30,1637.699951171875,1638.300048828125,1637.300048828125,1637.800048828125,8970
2025-12-01 13:35:00+05:30,1637.800048828125,1641.4000244140625,1637.5999755859375,1638.699951171875,52622
2025-12-01 13:40:00+05:30,1639.0,1639.9000244140625,1638.199951171875,1639.800048828125,9918
2025-12-01 13:45:00+05:30,1639.800048828125,1640.0,1639.0999755859375,1639.5,9026
2025-12-01 13:50:00+05:30,1639.4000244140625,1639.9000244140625,1637.5999755859375,1638.0999755859375,10737
2025-12-01 13:55:00+05:30,1638.0999755859375,1638.9000244140625,1636.4000244140625,1637.0999755859375,11272
2025-12-01 14:00:00+05:30,1636.5999755859375,1638.199951171875,1636.5,1637.800048828125,34175
2025-12-01 14:05:00+05:30,1637.800048828125,1638.4000244140625,1635.0,1635.4000244140625,28967
2025-12-01 14:10:00+05:30,1635.199951171875,1636.199951171875,1634.300048828125,1636.0999755859375,16936
2025-12-01 14:15:00+05:30,1636.0999755859375,1639.699951171875,1635.0999755859375,1637.9000244140625,67198
2025-12-01 14:20:00+05:30,1637.9000244140625,1639.4000244140625,1637.4000244140625,1638.9000244140625,29514
2025-12-01 14:25:00+05:30,1638.9000244140625,1641.5999755859375,1638.300048828125,1640.5,70884
2025-12-01 14:30:00+05:30,1640.199951171875,1641.5,1638.699951171875,1641.300048828125,50035
2025-12-01 14:35:00+05:30,1641.300048828125,1641.5,1640.0,1640.199951171875,15125
2025-12-01 14:40:00+05:30,1640.199951171875,1640.800048828125,1639.699951171875,1639.800048828125,48031
2025-12-01 14:45:00+05:30,1640.0,1641.0,1638.0999755859375,1638.699951171875,33356
2025-12-01 14:50:00+05:30,1638.699951171875,1639.0999755859375,1637.5999755859375,1637.9000244140625,74810
2025-12-01 14:55:00+05:30,1637.9000244140625,1638.5,1635.5999755859375,1635.9000244140625,33595
2025-12-01 15:00:00+05:30,1637.5999755859375,1645.4000244140625,1636.5,1645.4000244140625,185501
2025-12-01 15:05:00+05:30,1645.0999755859375,1645.800048828125,1642.300048828125,1642.699951171875,91542
2025-12-01 15:10:00+05:30,1642.5999755859375,1644.5,1641.800048828125,1641.9000244140625,87357
2025-12-01 15:15:00+05:30,1641.9000244140625,1642.9000244140625,1641.699951171875,1642.4000244140625,63785
2025-12-01 15:20:00+05:30,1642.300048828125,1642.800048828125,1642.199951171875,1642.5,59315
2025-12-01 15:25:00+05:30,1642.4000244140625,1642.9000244140625,1640.0,1641.0,64591
2025-12-02 09:15:00+05:30,1647.5999755859375,1649.0,1641.0,1645.4000244140625,0
2025-12-02 09:20:00+05:30,1645.199951171875,1646.5,1642.0999755859375,1644.300048828125,34925
2025-12-02 09:25:00+05:30,1643.0,1645.9000244140625,1643.0,1644.5999755859375,29257
2025-12-02 09:30:00+05:30,1644.300048828125,1645.0,1641.0,1641.0999755859375,19326
2025-12-02 09:35:00+05:30,1641.0999755859375,1644.4000244140625,1641.0,1643.699951171875,17734
2025-12-02 09:40:00+05:30,1643.699951171875,1643.699951171875,1638.0999755859375,1638.4000244140625,20833
2025-12-02 09:45:00+05:30,1638.9000244140625,1640.0,1635.9000244140625,1635.9000244140625,15972
2025-12-02 09:50:00+05:30,1635.5,1635.9000244140625,1635.0999755859375,1635.199951171875,9908
2025-12-02 09:55:00+05:30,1635.0999755859375,1635.9000244140625,1633.800048828125,1634.300048828125,20652
2025-12-02 10:00:00+05:30,1634.300048828125,1636.199951171875,1632.5,1632.5,19689
2025-12-02 10:05:00+05:30,1632.199951171875,1633.699951171875,1631.0999755859375,1633.699951171875,18317
2025-12-02 10:10:00+05:30,1633.0999755859375,1633.199951171875,1631.5999755859375,1632.0,13908
2025-12-02 10:15:00+05:30,1632.0,1632.5,1630.4000244140625,1632.5,14138
2025-12-02 10:20:00+05:30,1632.5,1633.9000244140625,1632.4000244140625,1633.699951171875,14433
2025-12-02 10:25:00+05:30,1633.4000244140625,1633.4000244140625,1630.199951171875,1631.199951171875,17668
2025-12-02 10:30:00+05:30,1631.199951171875,1631.5,1629.5,1631.5,25898
2025-12-02 10:35:00+05:30,1631.5,1633.199951171875,1631.5,1632.199951171875,13050
2025-12-02 10:40:00+05:30,1632.199951171875,1633.800048828125,1630.800048828125,1631.0999755859375,16255
2025-12-02 10:45:00+05:30,1631.0999755859375,1631.0999755859375,1628.5,1628.9000244140625,12353
2025-12-02 10:50:00+05:30,1629.0,1631.0,1629.0,1629.5999755859375,18594
2025-12-02 10:55:00+05:30,1629.9000244140625,1630.5,1628.5999755859375,1630.0999755859375,20563
2025-12-02 11:00:00+05:30,1630.0999755859375,1630.5999755859375,1628.699951171875,1630.5999755859375,48646
2025-12-02 11:05:00+05:30,1630.5999755859375,1632.0999755859375,1629.199951171875,1632.0999755859375,54271
2025-12-02 11:10:00+05:30,1632.0999755859375,1633.9000244140625,1631.0,1633.199951171875,86643
2025-12-02 11:15:00+05:30,1633.199951171875,1633.199951171875,1630.300048828125,1630.5999755859375,224367
2025-12-02 11:20:00+05:30,1630.4000244140625,1630.4000244140625,1626.5,1627.5,16799
2025-12-02 11:25:00+05:30,1627.5,1628.4000244140625,1624.300048828125,1624.699951171875,20917
2025-12-02 11:30:00+05:30,1624.5,1626.0,1624.0,1625.0,14309
2025-12-02 11:35:00+05:30,1625.0,1627.699951171875,1624.699951171875,1627.4000244140625,11119
2025-12-02 11:40:00+05:30,1627.4000244140625,1628.0,1626.300048828125,1628.0,8027
2025-12-02 11:45:00+05:30,1628.0,1629.4000244140625,1626.800048828125,1629.4000244140625,16975
2025-12-02 11:50:00+05:30,1629.0,1629.0,1627.0,1627.5999755859375,7071
2025-12-02 11:55:00+05:30,1627.699951171875,1632.699951171875,1627.4000244140625,1632.4000244140625,18335
2025-12-02 12:00:00+05:30,1632.0,1632.9000244140625,1630.5999755859375,1632.9000244140625,21512
2025-12-02 12:05:00+05:30,1632.699951171875,1634.0,1631.9000244140625,1633.9000244140625,25052
2025-12-02 12:10:00+05:30,1633.5999755859375,1633.5999755859375,1631.0999755859375,1632.5,27100
2025-12-02 12:15:00+05:30,1632.800048828125,1634.699951171875,1632.5,1634.300048828125,30766
2025-12-02 12:20:00+05:30,1634.300048828125,1635.0,1634.0,1634.5,12089
2025-12-02 12:25:00+05:30,1635.0,1636.9000244140625,1634.699951171875,1636.699951171875,12479
2025-12-02 12:30:00+05:30,1636.699951171875,1637.4000244140625,1635.800048828125,1637.4000244140625,26325
2025-12-02 12:35:00+05:30,1637.4000244140625,1638.300048828125,1634.199951171875,1634.199951171875,12870
2025-12-02 12:40:00+05:30,1634.300048828125,1636.4000244140625,1633.4000244140625,1636.0,34879
2025-12-02 12:45:00+05:30,1636.300048828125,1637.800048828125,1636.0,1636.9000244140625,15004
2025-12-02 12:50:00+05:30,1636.800048828125,1636.800048828125,1635.0,1636.0999755859375,15052
2025-12-02 12:55:00+05:30,1636.0,1637.199951171875,1635.800048828125,1636.800048828125,12189
2025-12-02 13:00:00+05:30,1637.199951171875,1637.4000244140625,1636.5,1636.699951171875,10061
2025-12-02 13:05:00+05:30,1636.699951171875,1637.5,1635.199951171875,1637.5,28723
2025-12-02 13:10:00+05:30,1637.5,1637.5,1635.699951171875,1635.699951171875,20299
2025-12-02 13:15:00+05:30,1635.699951171875,1636.699951171875,1635.5999755859375,1636.300048828125,9539
2025-12-02 13:20:00+05:30,1636.300048828125,1638.5,1635.699951171875,1638.5,36337
2025-12-02 13:25:00+05:30,1638.4000244140625,1640.0,1634.0999755859375,1634.9000244140625,56218
2025-12-02 13:30:00+05:30,1634.4000244140625,1635.5,1633.9000244140625,1635.0,10884
2025-12-02 13:35:00+05:30,1635.0,1636.5999755859375,1634.4000244140625,1635.300048828125,12591
2025-12-02 13:40:00+05:30,1635.300048828125,1635.699951171875,1634.4000244140625,1634.4000244140625,7029
2025-12-02 13:45:00+05:30,1634.5999755859375,1635.9000244140625,1634.4000244140625,1635.5999755859375,6939
2025-12-02 13:50:00+05:30,1636.0999755859375,1638.5,1636.0,1638.300048828125,32171
2025-12-02 13:55:00+05:30,1638.0999755859375,1638.0999755859375,1636.199951171875,1637.300048828125,12681
2025-12-02 14:00:00+05:30,1637.0999755859375,1638.0,1636.0,1637.699951171875,36796
2025-12-02 14:05:00+05:30,1638.0,1638.800048828125,1636.699951171875,1638.4000244140625,48664
2025-12-02 14:10:00+05:30,1638.4000244140625,1638.4000244140625,1634.5999755859375,1634.9000244140625,11309
2025-12-02 14:15:00+05:30,1634.5999755859375,1635.4000244140625,1634.5,1634.800048828125,11511
2025-12-02 14:20:00+05:30,1634.800048828125,1635.0999755859375,1634.5,1634.9000244140625,8390
2025-12-02 14:25:00+05:30,1634.9000244140625,1637.0999755859375,1634.5999755859375,1637.0,32974
2025-12-02 14:30:00+05:30,1637.0999755859375,1637.0999755859375,1636.9000244140625,1636.9000244140625,11299
2025-12-02 14:35:00+05:30,1637.199951171875,1637.199951171875,1635.0,1635.0999755859375,53832
2025-12-02 14:40:00+05:30,1635.4000244140625,1636.5999755859375,1635.0,1635.9000244140625,23108
2025-12-02 14:45:00+05:30,1635.699951171875,1637.0999755859375,1634.4000244140625,1635.4000244140625,55332
2025-12-02 14:50:00+05:30,1635.800048828125,1637.0,1634.4000244140625,1635.5,51185
2025-12-02 14:55:00+05:30,1635.5,1637.0,1634.800048828125,1635.300048828125,54990
2025-12-02 15:00:00+05:30,1635.5999755859375,1637.0,1635.5999755859375,1635.800048828125,76502
2025-12-02 15:05:00+05:30,1635.699951171875,1635.800048828125,1635.5999755859375,1635.800048828125,50989
2025-12-02 15:10:00+05:30,1635.800048828125,1636.5,1635.699951171875,1636.199951171875,61176
2025-12-02 15:15:00+05:30,1636.199951171875,1636.199951171875,1634.5999755859375,1634.800048828125,62692
2025-12-02 15:20:00+05:30,1634.9000244140625,1635.699951171875,1634.800048828125,1635.0999755859375,77059
2025-12-02 15:25:00+05:30,1635.0,1635.699951171875,1634.199951171875,1635.5,120075
2025-12-03 09:15:00+05:30,1649.5,1649.5,1635.199951171875,1640.800048828125,0
2025-12-03 09:20:00+05:30,1640.800048828125,1644.0,1636.5,1642.0,114854
2025-12-03 09:25:00+05:30,1642.0,1643.699951171875,1637.0,1639.5,31893
2025-12-03 09:30:00+05:30,1639.5,1641.0999755859375,1633.0,1633.0,26280
2025-12-03 09:35:00+05:30,1633.0,1635.4000244140625,1632.0,1632.300048828125,34702
2025-12-03 09:40:00+05:30,1632.9000244140625,1634.4000244140625,1632.0,1634.199951171875,18307
2025-12-03 09:45:00+05:30,1634.0,1634.699951171875,1630.5999755859375,1631.0999755859375,11600
2025-12-03 09:50:00+05:30,1631.300048828125,1633.300048828125,1630.5999755859375,1633.0,19922
2025-12-03 09:55:00+05:30,1633.0,1633.300048828125,1630.5999755859375,1633.199951171875,21822
2025-12-03 10:00:00+05:30,1633.199951171875,1633.199951171875,1630.5999755859375,1630.9000244140625,10060
2025-12-03 10:05:00+05:30,1630.9000244140625,1631.0999755859375,1628.800048828125,1630.199951171875,15110
2025-12-03 10:10:00+05:30,1630.0,1634.199951171875,1630.0,1633.800048828125,14254
2025-12-03 10:15:00+05:30,1633.9000244140625,1635.0,1631.0,1634.5999755859375,13586
2025-12-03 10:20:00+05:30,1634.5999755859375,1637.5999755859375,1634.0999755859375,1637.5999755859375,15181
2025-12-03 10:25:00+05:30,1637.300048828125,1643.300048828125,1636.9000244140625,1640.4000244140625,42489
2025-12-03 10:30:00+05:30,1640.199951171875,1640.199951171875,1636.300048828125,1637.4000244140625,23282
2025-12-03 10:35:00+05:30,1637.300048828125,1637.300048828125,1635.0,1635.5999755859375,18622
2025-12-03 10:40:00+05:30,1635.5999755859375,1636.199951171875,1633.0999755859375,1634.699951171875,16693
2025-12-03 10:45:00+05:30,1634.699951171875,1636.5,1634.199951171875,1634.4000244140625,16712
2025-12-03 10:50:00+05:30,1634.199951171875,1635.4000244140625,1632.699951171875,1634.0999755859375,23978
2025-12-03 10:55:00+05:30,1633.9000244140625,1636.199951171875,1633.4000244140625,1635.800048828125,29463
2025-12-03 11:00:00+05:30,1635.800048828125,1642.4000244140625,1635.5999755859375,1639.5,48073
2025-12-03 11:05:00+05:30,1640.0,1640.0,1636.0,1636.0,36676
2025-12-03 11:10:00+05:30,1636.4000244140625,1637.199951171875,1634.4000244140625,1634.699951171875,23910
2025-12-03 11:15:00+05:30,1634.699951171875,1634.699951171875,1632.300048828125,1634.0,19668
2025-12-03 11:20:00+05:30,1633.4000244140625,1635.699951171875,1633.4000244140625,1635.0,21792
2025-12-03 11:25:00+05:30,1635.0999755859375,1637.4000244140625,1634.800048828125,1635.5999755859375,18610
2025-12-03 11:30:00+05:30,1635.5999755859375,1636.699951171875,1635.5999755859375,1636.300048828125,9055
2025-12-03 11:35:00+05:30,1636.0999755859375,1638.300048828125,1636.0999755859375,1636.800048828125,25398
2025-12-03 11:40:00+05:30,1636.9000244140625,1639.0999755859375,1636.300048828125,1638.5999755859375,15858
2025-12-03 11:45:00+05:30,1638.5999755859375,1640.0,1638.0,1639.5999755859375,35754
2025-12-03 11:50:00+05:30,1639.0,1643.800048828125,1639.0,1642.9000244140625,38856
2025-12-03 11:55:00+05:30,1642.300048828125,1644.5,1642.0,1643.0,27703
2025-12-03 12:00:00+05:30,1642.5999755859375,1646.300048828125,1642.300048828125,1644.5,70588
2025-12-03 12:05:00+05:30,1644.5,1645.5,1641.5999755859375,1641.5999755859375,14343
2025-12-03 12:10:00+05:30,1641.5999755859375,1642.9000244140625,1640.5,1641.0,13625
2025-12-03 12:15:00+05:30,1640.5,1642.300048828125,1640.4000244140625,1642.0,15266
2025-12-03 12:20:00+05:30,1641.699951171875,1643.0999755859375,1641.0,1643.0999755859375,11451
2025-12-03 12:25:00+05:30,1643.0,1643.0999755859375,1640.0,1640.300048828125,27721
2025-12-03 12:30:00+05:30,1640.699951171875,1640.699951171875,1636.699951171875,1637.0999755859375,11524
2025-12-03 12:35:00+05:30,1637.0999755859375,1637.0999755859375,1634.300048828125,1634.5999755859375,11960
2025-12-03 12:40:00+05:30,1634.4000244140625,1634.5999755859375,1631.4000244140625,1633.0999755859375,21844
2025-12-03 12:45:00+05:30,1632.699951171875,1635.800048828125,1632.699951171875,1635.800048828125,19847
2025-12-03 12:50:00+05:30,1635.199951171875,1637.0,1635.0999755859375,1637.0,10055
2025-12-03 12:55:00+05:30,1637.0,1637.699951171875,1636.0,1637.0,42124
2025-12-03 13:00:00+05:30,1637.300048828125,1638.300048828125,1636.9000244140625,1637.5,15758
2025-12-03 13:05:00+05:30,1637.5,1637.699951171875,1637.0,1637.199951171875,10751
2025-12-03 13:10:00+05:30,1637.0,1637.5999755859375,1636.199951171875,1637.0999755859375,31901
2025-12-03 13:15:00+05:30,1637.0,1637.5,1637.0,1637.0,12693
2025-12-03 13:20:00+05:30,1637.0,1640.0,1637.0,1639.199951171875,62978
2025-12-03 13:25:00+05:30,1638.4000244140625,1639.0,1637.0999755859375,1637.5,10672
2025-12-03 13:30:00+05:30,1637.5,1638.300048828125,1637.0999755859375,1638.0,11023
2025-12-03 13:35:00+05:30,1638.0,1638.5,1637.0999755859375,1638.5,12483
2025-12-03 13:40:00+05:30,1638.0,1640.0,1637.300048828125,1637.699951171875,33598
2025-12-03 13:45:00+05:30,1637.800048828125,1640.199951171875,1637.0999755859375,1638.0,56402
2025-12-03 13:50:00+05:30,1637.699951171875,1638.0,1637.0999755859375,1637.199951171875,8792
2025-12-03 13:55:00+05:30,1637.199951171875,1639.300048828125,1636.300048828125,1639.300048828125,42773
2025-12-03 14:00:00+05:30,1639.199951171875,1639.199951171875,1638.0,1638.5999755859375,29557
2025-12-03 14:05:00+05:30,1638.5999755859375,1641.5999755859375,1638.4000244140625,1640.0,41705
2025-12-03 14:10:00+05:30,1640.199951171875,1641.199951171875,1640.0,1641.0,14545
2025-12-03 14:15:00+05:30,1641.0,1641.0999755859375,1640.0,1640.199951171875,10539
2025-12-03 14:20:00+05:30,1640.0,1640.4000244140625,1640.0,1640.199951171875,15829
2025-12-03 14:25:00+05:30,1640.199951171875,1640.199951171875,1636.4000244140625,1636.9000244140625,72073
2025-12-03 14:30:00+05:30,1636.9000244140625,1638.5,1636.0999755859375,1638.5,21791
2025-12-03 14:35:00+05:30,1638.0999755859375,1639.0,1636.0999755859375,1637.800048828125,37550
2025-12-03 14:40:00+05:30,1637.5,1640.0999755859375,1637.0,1638.0999755859375,33754
2025-12-03 14:45:00+05:30,1638.0999755859375,1639.0,1637.800048828125,1638.699951171875,11425
2025-12-03 14:50:00+05:30,1638.699951171875,1639.5,1638.5,1639.0999755859375,9330
2025-12-03 14:55:00+05:30,1639.0999755859375,1639.0999755859375,1638.5,1638.5,17702
2025-12-03 15:00:00+05:30,1639.5999755859375,1640.800048828125,1638.800048828125,1640.300048828125,62146
2025-12-03 15:05:00+05:30,1640.300048828125,1640.699951171875,1639.300048828125,1639.4000244140625,60183
2025-12-03 15:10:00+05:30,1639.300048828125,1642.0,1639.199951171875,1639.800048828125,102704
2025-12-03 15:15:00+05:30,1639.699951171875,1642.800048828125,1639.0999755859375,1642.800048828125,108326
2025-12-03 15:20:00+05:30,1642.699951171875,1642.699951171875,1640.300048828125,1641.0999755859375,115850
2025-12-03 15:25:00+05:30,1641.0999755859375,1641.9000244140625,1638.699951171875,1638.800048828125,80405
2025-12-04 09:15:00+05:30,1646.0,1654.0,1646.0,1650.0,0
2025-12-04 09:20:00+05:30,1650.0,1657.5,1650.0,1657.0999755859375,73420
2025-12-04 09:25:00+05:30,1657.5,1659.9000244140625,1653.0999755859375,1654.0999755859375,167677
2025-12-04 09:30:00+05:30,1654.0999755859375,1655.800048828125,1652.0999755859375,1654.699951171875,58173
2025-12-04 09:35:00+05:30,1654.9000244140625,1654.9000244140625,1650.699951171875,1651.800048828125,41620
2025-12-04 09:40:00+05:30,1651.5999755859375,1655.5,1650.199951171875,1655.5,36728
2025-12-04 09:45:00+05:30,1655.0,1662.5,1654.699951171875,1656.5999755859375,310477
2025-12-04 09:50:00+05:30,1657.0999755859375,1661.300048828125,1656.300048828125,1658.0999755859375,57497
2025-12-04 09:55:00+05:30,1658.5999755859375,1659.199951171875,1657.0,1657.5999755859375,28197
2025-12-04 10:00:00+05:30,1657.800048828125,1661.9000244140625,1657.199951171875,1661.0,53972
2025-12-04 10:05:00+05:30,1661.300048828125,1662.5,1657.5,1662.199951171875,212535
2025-12-04 10:10:00+05:30,1662.199951171875,1667.800048828125,1661.800048828125,1666.300048828125,94267
2025-12-04 10:15:00+05:30,1666.9000244140625,1671.9000244140625,1665.199951171875,1670.0,101472
2025-12-04 10:20:00+05:30,1669.5999755859375,1670.300048828125,1669.0,1670.0,53995
2025-12-04 10:25:00+05:30,1670.0,1670.4000244140625,1663.5,1663.699951171875,39233
2025-12-04 10:30:00+05:30,1663.5,1665.800048828125,1663.5,1665.4000244140625,25814
2025-12-04 10:35:00+05:30,1665.0999755859375,1665.5999755859375,1663.300048828125,1664.199951171875,26215
2025-12-04 10:40:00+05:30,1664.199951171875,1665.199951171875,1663.699951171875,1663.9000244140625,20622
2025-12-04 10:45:00+05:30,1663.9000244140625,1665.300048828125,1663.699951171875,1664.9000244140625,19469
2025-12-04 10:50:00+05:30,1664.800048828125,1665.5,1663.5999755859375,1664.4000244140625,28901
2025-12-04 10:55:00+05:30,1664.0999755859375,1665.800048828125,1664.0999755859375,1665.0,18082
2025-12-04 11:00:00+05:30,1665.0999755859375,1665.5999755859375,1662.300048828125,1663.199951171875,56272
2025-12-04 11:05:00+05:30,1663.699951171875,1664.300048828125,1662.0,1662.5,23669
2025-12-04 11:10:00+05:30,1662.5,1663.199951171875,1662.0,1663.199951171875,20928
2025-12-04 11:15:00+05:30,1663.199951171875,1664.4000244140625,1663.199951171875,1663.5999755859375,20701
