Datetime,Open,High,Low,Close,Volume
2025-12-03 10:45:00+05:30,4174.7998046875,4174.7998046875,4167.60009765625,4168.7001953125,1961
2025-12-03 10:50:00+05:30,4168.5,4171.7001953125,4165.2998046875,4167.39990234375,3503
2025-12-03 10:55:00+05:30,4167.10009765625,4175.2998046875,4166.0,4174.2001953125,4191
2025-12-03 11:00:00+05:30,4173.60009765625,4175.0,4168.5,4171.2998046875,3785
2025-12-03 11:05:00+05:30,4170.0,4175.39990234375,4167.10009765625,4174.10009765625,5011
2025-12-03 11:10:00+05:30,4173.39990234375,4175.2998046875,4169.10009765625,4173.5,3472
2025-12-03 11:15:00+05:30,4172.2001953125,4176.39990234375,4172.10009765625,4172.2998046875,6464
2025-12-03 11:20:00+05:30,4171.2001953125,4175.0,4167.39990234375,4172.0,19431
2025-12-03 11:25:00+05:30,4173.2998046875,4175.39990234375,4167.60009765625,4172.2001953125,23570
2025-12-03 11:30:00+05:30,4172.2001953125,4172.2001953125,4168.10009765625,4169.10009765625,5987
2025-12-03 11:35:00+05:30,4170.0,4170.0,4164.0,4164.0,9926
2025-12-03 11:40:00+05:30,4164.0,4170.7001953125,4164.0,4169.5,11164
2025-12-03 11:45:00+05:30,4169.0,4171.2001953125,4167.39990234375,4169.60009765625,4801
2025-12-03 11:50:00+05:30,4170.0,4170.0,4158.0,4161.2998046875,21566
2025-12-03 11:55:00+05:30,4161.2998046875,4161.60009765625,4158.10009765625,4160.89990234375,3441
2025-12-03 12:00:00+05:30,4160.7998046875,4165.0,4160.10009765625,4163.5,2927
2025-12-03 12:05:00+05:30,4163.7998046875,4166.7998046875,4160.10009765625,4165.0,4555
2025-12-03 12:10:00+05:30,4165.0,4174.60009765625,4163.0,4173.0,9278
2025-12-03 12:15:00+05:30,4173.0,4176.0,4169.10009765625,4175.39990234375,4260
2025-12-03 12:20:00+05:30,4175.7001953125,4175.7001953125,4170.10009765625,4173.0,2709
2025-12-03 12:25:00+05:30,4173.10009765625,4174.60009765625,4170.60009765625,4172.5,2554
2025-12-03 12:30:00+05:30,4172.5,4174.2998046875,4171.0,4172.7998046875,1879
2025-12-03 12:35:00+05:30,4172.60009765625,4175.0,4170.0,4175.0,5580
2025-12-03 12:40:00+05:30,4175.0,4180.0,4174.89990234375,4175.89990234375,6618
2025-12-03 12:45:00+05:30,4176.39990234375,4184.89990234375,4175.7001953125,4182.10009765625,8719
2025-12-03 12:50:00+05:30,4182.89990234375,4183.5,4180.89990234375,4183.2998046875,3301
2025-12-03 12:55:00+05:30,4182.10009765625,4183.60009765625,4180.10009765625,4183.2001953125,3934
2025-12-03 13:00:00+05:30,4182.7998046875,4183.39990234375,4179.10009765625,4179.10009765625,3963
2025-12-03 13:05:00+05:30,4179.7001953125,4180.10009765625,4175.0,4176.0,9657
2025-12-03 13:10:00+05:30,4176.0,4176.7001953125,4175.0,4176.0,3521
2025-12-03 13:15:00+05:30,4176.0,4176.0,4166.10009765625,4170.0,25535
2025-12-03 13:20:00+05:30,4169.39990234375,4170.0,4162.5,4164.60009765625,4341
2025-12-03 13:25:00+05:30,4164.60009765625,4168.0,4160.5,4167.39990234375,4677
2025-12-03 13:30:00+05:30,4165.0,4172.7998046875,4163.0,4172.2998046875,14325
2025-12-03 13:35:00+05:30,4172.2001953125,4177.0,4169.7001953125,4176.7998046875,104524
2025-12-03 13:40:00+05:30,4177.10009765625,4179.39990234375,4175.0,4179.0,4691
2025-12-03 13:45:00+05:30,4179.60009765625,4181.89990234375,4174.89990234375,4175.0,4181
2025-12-03 13:50:00+05:30,4175.5,4179.7001953125,4171.39990234375,4178.7998046875,43487
2025-12-03 13:55:00+05:30,4179.7001953125,4186.0,4177.89990234375,4185.7998046875,7506
2025-12-03 14:00:00+05:30,4185.7998046875,4186.0,4177.0,4182.2001953125,4952
2025-12-03 14:05:00+05:30,4182.5,4184.0,4181.2001953125,4182.10009765625,9886
2025-12-03 14:10:00+05:30,4182.7998046875,4185.0,4181.60009765625,4183.7001953125,2983
2025-12-03 14:15:00+05:30,4183.7001953125,4183.7001953125,4176.7998046875,4181.0,3704
2025-12-03 14:20:00+05:30,4180.7998046875,4182.10009765625,4177.7998046875,4180.39990234375,3199
2025-12-03 14:25:00+05:30,4180.7998046875,4182.0,4176.2001953125,4177.5,7646
2025-12-03 14:30:00+05:30,4177.5,4180.10009765625,4176.5,4176.5,3791
2025-12-03 14:35:00+05:30,4177.39990234375,4179.5,4176.0,4179.2998046875,3255
2025-12-03 14:40:00+05:30,4178.89990234375,4182.0,4176.7998046875,4178.7001953125,3121
2025-12-03 14:45:00+05:30,4178.60009765625,4180.7998046875,4178.2001953125,4178.2998046875,1931
2025-12-03 14:50:00+05:30,4178.2001953125,4182.0,4176.89990234375,4178.7001953125,3944
2025-12-03 14:55:00+05:30,4178.7001953125,4183.2998046875,4178.10009765625,4182.2998046875,5164
2025-12-03 15:00:00+05:30,4184.7998046875,4187.2998046875,4182.0,4186.10009765625,19067
2025-12-03 15:05:00+05:30,4186.10009765625,4189.60009765625,4185.0,4186.7998046875,8937
2025-12-03 15:10:00+05:30,4186.7998046875,4192.60009765625,4186.7998046875,4190.0,11956
2025-12-03 15:15:00+05:30,4191.2001953125,4191.2998046875,4186.2001953125,4189.7001953125,19806
2025-12-03 15:20:00+05:30,4189.5,4194.2998046875,4186.0,4187.10009765625,17264
2025-12-03 15:25:00+05:30,4187.5,4193.89990234375,4186.2998046875,4188.2001953125,11520
2025-12-04 09:15:00+05:30,4185.0,4202.7001953125,4175.0,4175.7001953125,0
2025-12-04 09:20:00+05:30,4178.10009765625,4180.89990234375,4161.10009765625,4177.0,12129
2025-12-04 09:25:00+05:30,4177.0,4180.0,4170.0,4174.10009765625,14430
2025-12-04 09:30:00+05:30,4172.7998046875,4191.7001953125,4171.5,4191.7001953125,6809
2025-12-04 09:35:00+05:30,4190.39990234375,4192.39990234375,4177.2001953125,4178.39990234375,3593
2025-12-04 09:40:00+05:30,4178.39990234375,4180.0,4173.0,4178.0,4610
2025-12-04 09:45:00+05:30,4178.0,4179.89990234375,4174.10009765625,4175.89990234375,2194
2025-12-04 09:50:00+05:30,4173.60009765625,4179.7001953125,4173.0,4177.2998046875,2970
2025-12-04 09:55:00+05:30,4177.2998046875,4183.89990234375,4175.0,4183.2001953125,4667
2025-12-04 10:00:00+05:30,4183.2001953125,4186.0,4180.0,4180.5,1839
2025-12-04 10:05:00+05:30,4182.39990234375,4193.39990234375,4180.60009765625,4190.0,6515
2025-12-04 10:10:00+05:30,4190.39990234375,4192.0,4186.0,4190.89990234375,2818
2025-12-04 10:15:00+05:30,4190.7998046875,4197.2998046875,4188.10009765625,4197.2001953125,11808
2025-12-04 10:20:00+05:30,4197.60009765625,4200.0,4194.7001953125,4198.2998046875,2592
2025-12-04 10:25:00+05:30,4198.10009765625,4202.89990234375,4197.0,4202.89990234375,4435
2025-12-04 10:30:00+05:30,4202.89990234375,4207.0,4200.2998046875,4201.89990234375,4029
2025-12-04 10:35:00+05:30,4201.89990234375,4205.0,4200.2998046875,4202.0,2321
2025-12-04 10:40:00+05:30,4199.10009765625,4202.60009765625,4197.0,4198.7001953125,7820
2025-12-04 10:45:00+05:30,4198.7001953125,4202.0,4198.7001953125,4200.7001953125,1424
2025-12-04 10:50:00+05:30,4200.0,4202.0,4198.7998046875,4200.7001953125,4593
2025-12-04 10:55:00+05:30,4200.7001953125,4224.10009765625,4200.2998046875,4216.5,18206
2025-12-04 11:00:00+05:30,4216.39990234375,4217.5,4211.5,4213.5,2815
2025-12-04 11:05:00+05:30,4215.60009765625,4219.60009765625,4212.2001953125,4212.2001953125,2967
2025-12-04 11:10:00+05:30,4213.2001953125,4213.2001953125,4205.0,4208.7001953125,3398
2025-12-04 11:15:00+05:30,4208.39990234375,4208.7998046875,4202.10009765625,4205.7998046875,2209
2025-12-04 11:20:00+05:30,4204.5,4206.60009765625,4202.0,4203.39990234375,1904
2025-12-04 11:25:00+05:30,4203.39990234375,4205.0,4200.0,4200.0,3636
2025-12-04 11:30:00+05:30,4201.2998046875,4203.0,4200.0,4201.0,4507
2025-12-04 11:35:00+05:30,4200.60009765625,4201.0,4200.0,4200.2001953125,4975
2025-12-04 11:40:00+05:30,4200.0,4203.39990234375,4200.0,4200.0,2341
2025-12-04 11:45:00+05:30,4201.10009765625,4205.0,4198.7998046875,4203.0,6004
2025-12-04 11:50:00+05:30,4203.7998046875,4203.7998046875,4199.2998046875,4200.7001953125,1966
2025-12-04 11:55:00+05:30,4200.39990234375,4201.7001953125,4200.0,4201.7001953125,3271
2025-12-04 12:00:00+05:30,4200.7998046875,4208.60009765625,4200.2001953125,4208.60009765625,1342
2025-12-04 12:05:00+05:30,4207.2001953125,4207.7998046875,4203.7998046875,4203.7998046875,1292
2025-12-04 12:10:00+05:30,4205.5,4209.39990234375,4201.2001953125,4204.60009765625,4221
2025-12-04 12:15:00+05:30,4206.39990234375,4207.0,4203.0,4205.89990234375,848
2025-12-04 12:20:00+05:30,4205.89990234375,4207.0,4200.60009765625,4205.39990234375,1420
2025-12-04 12:25:00+05:30,4205.39990234375,4208.0,4204.2998046875,4207.10009765625,1248
2025-12-04 12:30:00+05:30,4205.7998046875,4207.7001953125,4200.2001953125,4200.2001953125,2010
2025-12-04 12:35:00+05:30,4200.2001953125,4203.89990234375,4200.0,4202.39990234375,3139
2025-12-04 12:40:00+05:30,4201.0,4202.2998046875,4200.0,4200.39990234375,1622
2025-12-04 12:45:00+05:30,4200.5,4203.5,4199.89990234375,4201.39990234375,7209
2025-12-04 12:50:00+05:30,4201.7998046875,4208.89990234375,4201.7998046875,4204.2998046875,4096
2025-12-04 12:55:00+05:30,4202.0,4208.0,4200.10009765625,4200.10009765625,2880
2025-12-04 13:00:00+05:30,4200.10009765625,4204.89990234375,4200.0,4203.10009765625,4441
2025-12-04 13:05:00+05:30,4204.5,4205.0,4202.0,4202.0,1757
2025-12-04 13:10:00+05:30,4202.7001953125,4203.7001953125,4200.10009765625,4202.0,1033
2025-12-04 13:15:00+05:30,4202.0,4203.7001953125,4200.5,4200.5,1083
2025-12-04 13:20:00+05:30,4201.0,4213.2001953125,4200.0,4211.7001953125,19958
2025-12-04 13:25:00+05:30,4211.0,4213.39990234375,4206.89990234375,4208.7998046875,1846
2025-12-04 13:30:00+05:30,4210.60009765625,4210.60009765625,4206.60009765625,4208.60009765625,1843
2025-12-04 13:35:00+05:30,4208.2001953125,4208.2001953125,4201.10009765625,4201.7998046875,2438
2025-12-04 13:40:00+05:30,4201.7998046875,4202.2001953125,4200.0,4201.10009765625,3546
2025-12-04 13:45:00+05:30,4200.7998046875,4203.7998046875,4200.0,4201.2998046875,1906
2025-12-04 13:50:00+05:30,4201.2998046875,4202.5,4200.0,4200.10009765625,1687
2025-12-04 13:55:00+05:30,4200.10009765625,4211.5,4200.0,4211.5,11099
2025-12-04 14:00:00+05:30,4211.0,4222.0,4210.0,4221.10009765625,17543
2025-12-04 14:05:00+05:30,4221.10009765625,4221.7001953125,4213.2001953125,4219.60009765625,8964
2025-12-04 14:10:00+05:30,4218.89990234375,4232.7998046875,4218.5,4222.89990234375,15937
2025-12-04 14:15:00+05:30,4224.0,4226.5,4222.0,4222.39990234375,3188
2025-12-04 14:20:00+05:30,4223.7998046875,4226.89990234375,4222.0,4224.7001953125,3460
2025-12-04 14:25:00+05:30,4224.0,4228.0,4222.5,4226.5,2097
2025-12-04 14:30:00+05:30,4227.0,4231.2998046875,4222.5,4224.60009765625,5274
2025-12-04 14:35:00+05:30,4224.0,4225.10009765625,4222.0,4222.2001953125,7081
2025-12-04 14:40:00+05:30,4223.0,4223.7998046875,4221.5,4221.5,13924
2025-12-04 14:45:00+05:30,4221.5,4222.10009765625,4212.10009765625,4216.0,22144
2025-12-04 14:50:00+05:30,4215.5,4218.7001953125,4215.0,4218.2998046875,3517
2025-12-04 14:55:00+05:30,4217.7998046875,4220.0,4217.7998046875,4220.0,1630
2025-12-04 15:00:00+05:30,4220.0,4220.7001953125,4216.10009765625,4217.10009765625,8101
2025-12-04 15:05:00+05:30,4217.10009765625,4221.5,4216.7001953125,4217.39990234375,8119
2025-12-04 15:10:00+05:30,4217.2998046875,4219.60009765625,4214.0,4216.2998046875,11174
2025-12-04 15:15:00+05:30,4216.2998046875,4217.89990234375,4213.39990234375,4214.89990234375,13913
2025-12-04 15:20:00+05:30,4214.89990234375,4214.89990234375,4211.10009765625,4212.5,11583
2025-12-04 15:25:00+05:30,4212.5,4214.0,4210.0,4210.0,11143
2025-12-05 09:15:00+05:30,4215.60009765625,4225.0,4190.39990234375,4194.10009765625,0
2025-12-05 09:20:00+05:30,4199.10009765625,4199.7998046875,4191.39990234375,4196.0,6794
2025-12-05 09:25:00+05:30,4196.0,4203.89990234375,4190.10009765625,4198.10009765625,47587
2025-12-05 09:30:00+05:30,4198.60009765625,4216.5,4198.2001953125,4216.5,6199
2025-12-05 09:35:00+05:30,4216.7998046875,4216.7998046875,4203.0,4205.2998046875,29859
2025-12-05 09:40:00+05:30,4205.0,4205.2998046875,4192.2001953125,4192.2001953125,7603
2025-12-05 09:45:00+05:30,4193.2001953125,4194.89990234375,4186.60009765625,4189.5,7173
2025-12-05 09:50:00+05:30,4188.7001953125,4188.89990234375,4182.0,4185.60009765625,21409
2025-12-05 09:55:00+05:30,4185.60009765625,4186.10009765625,4173.5,4174.0,23678
2025-12-05 10:00:00+05:30,4174.0,4198.89990234375,4173.39990234375,4197.2998046875,17193
2025-12-05 10:05:00+05:30,4197.39990234375,4199.7998046875,4185.60009765625,4194.10009765625,3469
2025-12-05 10:10:00+05:30,4192.60009765625,4193.7998046875,4180.5,4183.7998046875,4140
2025-12-05 10:15:00+05:30,4181.10009765625,4197.0,4181.10009765625,4194.2001953125,4501
2025-12-05 10:20:00+05:30,4192.89990234375,4200.0,4190.0,4195.7998046875,2866
2025-12-05 10:25:00+05:30,4195.39990234375,4196.0,4181.0,4183.5,3022
2025-12-05 10:30:00+05:30,4181.7998046875,4183.2001953125,4172.89990234375,4178.0,20029
2025-12-05 10:35:00+05:30,4178.0,4183.39990234375,4177.60009765625,4179.0,5013
2025-12-05 10:40:00+05:30,4180.39990234375,4184.7998046875,4178.89990234375,4183.5,1688
2025-12-05 10:45:00+05:30,4182.2001953125,4192.89990234375,4180.0,4192.7998046875,11839
2025-12-05 10:50:00+05:30,4192.60009765625,4194.89990234375,4189.0,4194.0,2278
2025-12-05 10:55:00+05:30,4194.0,4198.60009765625,4188.0,4189.89990234375,3943
2025-12-05 11:00:00+05:30,4188.60009765625,4195.0,4185.0,4192.39990234375,14651
2025-12-05 11:05:00+05:30,4192.2001953125,4201.7001953125,4192.2001953125,4201.10009765625,7752
2025-12-05 11:10:00+05:30,4202.0,4205.0,4195.2998046875,4198.7998046875,3657
2025-12-05 11:15:00+05:30,4200.0,4200.0,4192.2998046875,4193.0,1146
2025-12-05 11:20:00+05:30,4193.0,4196.7001953125,4191.39990234375,4193.39990234375,54637
2025-12-05 11:25:00+05:30,4193.0,4194.0,4187.89990234375,4192.0,18247
2025-12-05 11:30:00+05:30,4192.0,4192.89990234375,4190.0,4191.0,1794
2025-12-05 11:35:00+05:30,4191.0,4191.0,4190.0,4190.5,2467
2025-12-05 11:40:00+05:30,4191.0,4194.2998046875,4186.0,4194.2998046875,4993
2025-12-05 11:45:00+05:30,4194.2998046875,4194.2998046875,4187.2001953125,4191.60009765625,627
2025-12-05 11:50:00+05:30,4191.60009765625,4194.0,4190.0,4192.7001953125,3401
2025-12-05 11:55:00+05:30,4192.7998046875,4194.0,4190.60009765625,4193.2001953125,25558
2025-12-05 12:00:00+05:30,4193.10009765625,4197.5,4191.0,4197.2998046875,1260
2025-12-05 12:05:00+05:30,4196.5,4198.0,4190.89990234375,4195.7998046875,4619
2025-12-05 12:10:00+05:30,4196.0,4196.2001953125,4190.0,4190.60009765625,3099
2025-12-05 12:15:00+05:30,4191.5,4192.7998046875,4190.39990234375,4192.0,3132
2025-12-05 12:20:00+05:30,4192.0,4192.0,4187.10009765625,4191.0,14456
2025-12-05 12:25:00+05:30,4191.0,4191.89990234375,4188.39990234375,4188.39990234375,3413
2025-12-05 12:30:00+05:30,4188.0,4188.7001953125,4181.7998046875,4185.60009765625,6573
2025-12-05 12:35:00+05:30,4187.7998046875,4191.10009765625,4185.2001953125,4188.2001953125,4076
2025-12-05 12:40:00+05:30,4188.89990234375,4189.5,4185.2001953125,4186.10009765625,4398
2025-12-05 12:45:00+05:30,4186.10009765625,4190.89990234375,4186.0,4189.0,3438
2025-12-05 12:50:00+05:30,4189.0,4191.39990234375,4186.0,4187.7001953125,3593
2025-12-05 12:55:00+05:30,4188.7001953125,4190.0,4186.39990234375,4186.7001953125,3988
2025-12-05 13:00:00+05:30,4188.7001953125,4192.7001953125,4186.0,4186.0,3890
2025-12-05 13:05:00+05:30,4187.5,4192.39990234375,4186.39990234375,4187.89990234375,5009
2025-12-05 13:10:00+05:30,4189.7998046875,4189.7998046875,4186.60009765625,4188.2998046875,3769
2025-12-05 13:15:00+05:30,4188.2998046875,4194.0,4185.0,4194.0,5894
2025-12-05 13:20:00+05:30,4192.60009765625,4195.0,4190.0,4191.2001953125,7353
2025-12-05 13:25:00+05:30,4191.2001953125,4197.39990234375,4191.2001953125,4194.39990234375,5018
2025-12-05 13:30:00+05:30,4194.5,4195.2001953125,4191.39990234375,4191.89990234375,3818
2025-12-05 13:35:00+05:30,4192.7001953125,4195.89990234375,4190.0,4192.2001953125,5010
2025-12-05 13:40:00+05:30,4192.5,4194.0,4187.60009765625,4193.2998046875,11089
2025-12-05 13:45:00+05:30,4193.5,4195.7001953125,4190.0,4191.0,4489
2025-12-05 13:50:00+05:30,4191.0,4192.0,4185.0,4187.0,4949
2025-12-05 13:55:00+05:30,4187.89990234375,4190.0,4183.7998046875,4185.39990234375,6364
2025-12-05 14:00:00+05:30,4184.7998046875,4187.5,4183.10009765625,4186.7001953125,4054
2025-12-05 14:05:00+05:30,4186.7001953125,4186.7001953125,4181.0,4184.7998046875,4163
2025-12-05 14:10:00+05:30,4184.7998046875,4188.7998046875,4182.7998046875,4185.7001953125,3532
2025-12-05 14:15:00+05:30,4184.60009765625,4187.2998046875,4182.10009765625,4186.60009765625,3951
2025-12-05 14:20:00+05:30,4186.60009765625,4186.89990234375,4183.2001953125,4184.0,3712
2025-12-05 14:25:00+05:30,4185.0,4186.2001953125,4180.39990234375,4183.2001953125,4788
2025-12-05 14:30:00+05:30,4184.10009765625,4185.0,4174.7998046875,4181.0,16152
2025-12-05 14:35:00+05:30,4181.0,4181.39990234375,4177.5,4180.0,8112
2025-12-05 14:40:00+05:30,4180.5,4181.10009765625,4175.0,4175.0,13191
2025-12-05 14:45:00+05:30,4173.60009765625,4177.2001953125,4165.60009765625,4169.7998046875,20358
2025-12-05 14:50:00+05:30,4169.7998046875,4175.89990234375,4165.0,4172.5,6919
2025-12-05 14:55:00+05:30,4171.0,4179.0,4168.5,4173.60009765625,6086
2025-12-05 15:00:00+05:30,4171.7998046875,4182.60009765625,4168.10009765625,4182.60009765625,14333
2025-12-05 15:05:00+05:30,4182.0,4188.39990234375,4180.0,4187.5,11743
2025-12-05 15:10:00+05:30,4187.0,4190.39990234375,4185.89990234375,4186.7001953125,13300
2025-12-05 15:15:00+05:30,4186.89990234375,4189.5,4184.39990234375,4187.0,18437
2025-12-05 15:20:00+05:30,4187.0,4187.10009765625,4180.5,4183.0,12488
2025-12-05 15:25:00+05:30,4182.89990234375,4183.0,4178.7998046875,4180.0,12443
2025-12-08 09:15:00+05:30,4183.10009765625,4183.10009765625,4160.5,4168.5,0
2025-12-08 09:20:00+05:30,4170.2001953125,4183.10009765625,4166.39990234375,4174.5,6636
2025-12-08 09:25:00+05:30,4175.5,4179.7998046875,4169.2998046875,4172.5,6169
2025-12-08 09:30:00+05:30,4173.5,4199.7998046875,4172.5,4195.0,13685
2025-12-08 09:35:00+05:30,4195.39990234375,4200.7998046875,4194.0,4195.0,7707
2025-12-08 09:40:00+05:30,4195.0,4198.0,4193.0,4196.0,6474
2025-12-08 09:45:00+05:30,4196.0,4196.5,4193.89990234375,4195.0,13378
2025-12-08 09:50:00+05:30,4195.0,4195.10009765625,4166.0,4166.7001953125,87177
2025-12-08 09:55:00+05:30,4167.10009765625,4167.10009765625,4156.0,4158.0,8493
2025-12-08 10:00:00+05:30,4158.0,4163.7998046875,4154.2001953125,4154.39990234375,5531
2025-12-08 10:05:00+05:30,4153.10009765625,4160.7998046875,4151.10009765625,4155.5,11217
2025-12-08 10:10:00+05:30,4155.0,4156.0,4149.7998046875,4154.0,7283
2025-12-08 10:15:00+05:30,4152.89990234375,4154.5,4142.0,4144.0,8413
2025-12-08 10:20:00+05:30,4144.5,4150.7001953125,4142.0,4147.0,5361
2025-12-08 10:25:00+05:30,4147.0,4152.0,4146.39990234375,4151.2998046875,3311
2025-12-08 10:30:00+05:30,4151.0,4152.7998046875,4146.89990234375,4149.7001953125,4448
2025-12-08 10:35:00+05:30,4150.0,4152.0,4146.60009765625,4150.5,5015
2025-12-08 10:40:00+05:30,4150.2001953125,4151.60009765625,4143.0,4147.89990234375,6258
2025-12-08 10:45:00+05:30,4146.7998046875,4155.0,4145.2001953125,4152.7001953125,5864
2025-12-08 10:50:00+05:30,4152.7001953125,4159.2001953125,4150.0,4155.2001953125,4368
2025-12-08 10:55:00+05:30,4155.89990234375,4156.0,4150.0,4150.10009765625,3182
2025-12-08 11:00:00+05:30,4150.39990234375,4151.89990234375,4143.10009765625,4144.2001953125,9671
2025-12-08 11:05:00+05:30,4144.0,4148.0,4138.89990234375,4140.0,8300
2025-12-08 11:10:00+05:30,4141.10009765625,4146.10009765625,4140.89990234375,4143.89990234375,3723
2025-12-08 11:15:00+05:30,4143.89990234375,4144.0,4137.0,4139.89990234375,3927
2025-12-08 11:20:00+05:30,4138.0,4140.0,4135.0,4137.7998046875,3971
2025-12-08 11:25:00+05:30,4137.60009765625,4147.7001953125,4135.0,4145.2998046875,19126
2025-12-08 11:30:00+05:30,4145.2998046875,4145.2998046875,4139.2998046875,4143.10009765625,4966
2025-12-08 11:35:00+05:30,4143.10009765625,4149.10009765625,4138.60009765625,4145.2998046875,3843
2025-12-08 11:40:00+05:30,4145.2998046875,4145.2998046875,4136.10009765625,4142.39990234375,6884
2025-12-08 11:45:00+05:30,4143.2998046875,4143.89990234375,4138.7998046875,4143.89990234375,9469
2025-12-08 11:50:00+05:30,4143.60009765625,4147.5,4142.0,4145.7998046875,4147
2025-12-08 11:55:00+05:30,4146.7001953125,4149.10009765625,4142.0,4145.0,2626
2025-12-08 12:00:00+05:30,4145.0,4146.60009765625,4141.0,4144.0,2436
2025-12-08 12:05:00+05:30,4144.0,4148.0,4142.0,4146.0,2587
2025-12-08 12:10:00+05:30,4146.7998046875,4147.39990234375,4141.2001953125,4143.2001953125,3508
2025-12-08 12:15:00+05:30,4143.2001953125,4148.0,4141.0,4145.10009765625,5675
2025-12-08 12:20:00+05:30,4145.2998046875,4146.60009765625,4141.10009765625,4141.10009765625,9837
2025-12-08 12:25:00+05:30,4141.60009765625,4143.2998046875,4132.5,4137.60009765625,13161
2025-12-08 12:30:00+05:30,4136.0,4137.2998046875,4131.0,4132.5,13010
2025-12-08 12:35:00+05:30,4132.5,4132.5,4117.89990234375,4120.2001953125,19508
2025-12-08 12:40:00+05:30,4120.0,4126.7998046875,4120.0,4122.0,10612
2025-12-08 12:45:00+05:30,4123.0,4129.7998046875,4119.10009765625,4120.0,11449
2025-12-08 12:50:00+05:30,4119.0,4124.89990234375,4117.10009765625,4117.2001953125,9890
2025-12-08 12:55:00+05:30,4118.89990234375,4120.39990234375,4113.2001953125,4116.2998046875,9105
