Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,629.0,629.0,627.3499755859375,627.7999877929688,4632
2025-11-18 14:50:00+05:30,627.4500122070312,627.8499755859375,627.0499877929688,627.0499877929688,2265
2025-11-18 14:55:00+05:30,627.0499877929688,627.7999877929688,627.0,627.2000122070312,3520
2025-11-18 15:00:00+05:30,627.4000244140625,627.5,626.25,626.9500122070312,12671
2025-11-18 15:05:00+05:30,627.0999755859375,627.0999755859375,626.2000122070312,626.2000122070312,34268
2025-11-18 15:10:00+05:30,626.5,626.75,626.1500244140625,626.4000244140625,12976
2025-11-18 15:15:00+05:30,626.4000244140625,627.0999755859375,626.25,626.4500122070312,16271
2025-11-18 15:20:00+05:30,626.4000244140625,626.75,625.75,626.25,24935
2025-11-18 15:25:00+05:30,626.25,627.1500244140625,625.0,626.7999877929688,19442
2025-11-19 09:15:00+05:30,626.0999755859375,626.0999755859375,621.9000244140625,622.1500244140625,0
2025-11-19 09:20:00+05:30,622.1500244140625,624.2999877929688,622.0,624.2999877929688,7497
2025-11-19 09:25:00+05:30,624.0,624.2000122070312,623.5499877929688,623.9500122070312,1673
2025-11-19 09:30:00+05:30,623.9500122070312,624.5499877929688,622.9000244140625,622.9000244140625,1255
2025-11-19 09:35:00+05:30,622.9000244140625,624.6500244140625,622.6500244140625,623.5499877929688,4485
2025-11-19 09:40:00+05:30,623.6500244140625,624.0999755859375,623.0,623.0499877929688,750
2025-11-19 09:45:00+05:30,623.0499877929688,623.0499877929688,622.4500122070312,622.7999877929688,601
2025-11-19 09:50:00+05:30,622.5,622.5499877929688,621.75,622.4000244140625,1799
2025-11-19 09:55:00+05:30,622.5499877929688,623.5,622.4000244140625,622.7999877929688,2032
2025-11-19 10:00:00+05:30,622.7999877929688,622.7999877929688,621.3499755859375,621.7000122070312,2870
2025-11-19 10:05:00+05:30,621.75,623.0499877929688,621.75,622.6500244140625,1550
2025-11-19 10:10:00+05:30,622.6500244140625,623.3499755859375,622.1500244140625,622.3499755859375,3519
2025-11-19 10:15:00+05:30,622.25,622.9000244140625,622.1500244140625,622.3499755859375,3303
2025-11-19 10:20:00+05:30,622.3499755859375,624.0,622.3499755859375,622.5499877929688,3423
2025-11-19 10:25:00+05:30,622.9000244140625,622.9000244140625,621.9000244140625,621.9000244140625,1689
2025-11-19 10:30:00+05:30,621.9500122070312,623.5499877929688,621.75,622.5499877929688,3504
2025-11-19 10:35:00+05:30,622.5,622.9000244140625,622.3499755859375,622.5499877929688,927
2025-11-19 10:40:00+05:30,622.5,622.9000244140625,622.3499755859375,622.5499877929688,3069
2025-11-19 10:45:00+05:30,622.5499877929688,622.5499877929688,621.0,621.0,2617
2025-11-19 10:50:00+05:30,621.0,621.7000122070312,620.9500122070312,621.4500122070312,2011
2025-11-19 10:55:00+05:30,621.4500122070312,621.4500122070312,620.0999755859375,620.0999755859375,2418
2025-11-19 11:00:00+05:30,620.0999755859375,620.5,620.0,620.0499877929688,2572
2025-11-19 11:05:00+05:30,620.0499877929688,620.3499755859375,620.0,620.0499877929688,2096
2025-11-19 11:10:00+05:30,620.0499877929688,620.0499877929688,618.9500122070312,619.0999755859375,5927
2025-11-19 11:15:00+05:30,619.0999755859375,619.1500244140625,618.75,619.0,3948
2025-11-19 11:20:00+05:30,619.0,619.3499755859375,618.6500244140625,618.9500122070312,2967
2025-11-19 11:25:00+05:30,618.9000244140625,619.3499755859375,618.7000122070312,618.7000122070312,3390
2025-11-19 11:30:00+05:30,618.7000122070312,619.3499755859375,618.7000122070312,619.0,2289
2025-11-19 11:35:00+05:30,619.0,620.5,618.9000244140625,620.1500244140625,3295
2025-11-19 11:40:00+05:30,620.0,620.4500122070312,618.7999877929688,618.7999877929688,9635
2025-11-19 11:45:00+05:30,618.7999877929688,619.2000122070312,618.7000122070312,618.9500122070312,1490
2025-11-19 11:50:00+05:30,618.9500122070312,619.3499755859375,618.8499755859375,619.0,3341
2025-11-19 11:55:00+05:30,619.0,619.7000122070312,619.0,619.5499877929688,903
2025-11-19 12:00:00+05:30,619.5499877929688,619.7000122070312,619.2000122070312,619.5,2630
2025-11-19 12:05:00+05:30,619.4500122070312,619.9500122070312,619.25,619.5,3421
2025-11-19 12:10:00+05:30,619.5,619.9500122070312,619.2000122070312,619.2000122070312,2950
2025-11-19 12:15:00+05:30,619.2000122070312,619.8499755859375,619.2000122070312,619.5999755859375,1033
2025-11-19 12:20:00+05:30,619.5499877929688,619.7999877929688,619.3499755859375,619.4500122070312,1231
2025-11-19 12:25:00+05:30,619.4500122070312,619.9500122070312,619.4500122070312,619.9500122070312,892
2025-11-19 12:30:00+05:30,619.9500122070312,620.0,619.5499877929688,619.5499877929688,1530
2025-11-19 12:35:00+05:30,619.5499877929688,620.0,619.5499877929688,619.75,1303
2025-11-19 12:40:00+05:30,619.75,620.0,619.5999755859375,619.5999755859375,8832
2025-11-19 12:45:00+05:30,619.5999755859375,619.9000244140625,619.1500244140625,619.1500244140625,3232
2025-11-19 12:50:00+05:30,619.1500244140625,619.3499755859375,619.0,619.0499877929688,1282
2025-11-19 12:55:00+05:30,619.0499877929688,619.5499877929688,619.0,619.0,4287
2025-11-19 13:00:00+05:30,619.0,619.7000122070312,619.0,619.3499755859375,1217
2025-11-19 13:05:00+05:30,619.3499755859375,619.3499755859375,619.0,619.0,34568
2025-11-19 13:10:00+05:30,619.0,619.4000244140625,617.2000122070312,617.2000122070312,95551
2025-11-19 13:15:00+05:30,617.2000122070312,618.0499877929688,617.2000122070312,617.2000122070312,9996
2025-11-19 13:20:00+05:30,617.2000122070312,618.9500122070312,617.1500244140625,618.4500122070312,8673
2025-11-19 13:25:00+05:30,618.5999755859375,618.5999755859375,617.2000122070312,617.2000122070312,4057
2025-11-19 13:30:00+05:30,617.2000122070312,617.2999877929688,612.7999877929688,612.7999877929688,506641
2025-11-19 13:35:00+05:30,612.5999755859375,613.9500122070312,612.0,612.6500244140625,90120
2025-11-19 13:40:00+05:30,612.75,612.75,611.4500122070312,611.4500122070312,38034
2025-11-19 13:45:00+05:30,611.4500122070312,611.75,610.0999755859375,610.4000244140625,64688
2025-11-19 13:50:00+05:30,610.0499877929688,611.5,609.8499755859375,610.8499755859375,41100
2025-11-19 13:55:00+05:30,610.8499755859375,612.9500122070312,610.7000122070312,612.9500122070312,40383
2025-11-19 14:00:00+05:30,612.9500122070312,612.9500122070312,611.2999877929688,611.75,11555
2025-11-19 14:05:00+05:30,612.0499877929688,612.9500122070312,611.9000244140625,612.4000244140625,26601
2025-11-19 14:10:00+05:30,613.0,614.5499877929688,613.0,614.2999877929688,36606
2025-11-19 14:15:00+05:30,614.0999755859375,615.0999755859375,614.0999755859375,614.5,29140
2025-11-19 14:20:00+05:30,614.7000122070312,614.7000122070312,613.9000244140625,614.0,41067
2025-11-19 14:25:00+05:30,613.9000244140625,614.3499755859375,613.5,613.9500122070312,24656
2025-11-19 14:30:00+05:30,614.0,614.5,613.0999755859375,613.1500244140625,21226
2025-11-19 14:35:00+05:30,612.7999877929688,613.0,612.3499755859375,612.8499755859375,6017
2025-11-19 14:40:00+05:30,612.75,613.0,612.5999755859375,612.7000122070312,27201
2025-11-19 14:45:00+05:30,612.7999877929688,612.7999877929688,611.0499877929688,611.3499755859375,71823
2025-11-19 14:50:00+05:30,611.3499755859375,611.7999877929688,610.8499755859375,611.7999877929688,70776
2025-11-19 14:55:00+05:30,611.7000122070312,613.0,611.7000122070312,612.1500244140625,29435
2025-11-19 15:00:00+05:30,612.0999755859375,612.75,611.9000244140625,612.4500122070312,19190
2025-11-19 15:05:00+05:30,612.4500122070312,614.0499877929688,612.4000244140625,613.4500122070312,31086
2025-11-19 15:10:00+05:30,613.5499877929688,613.7999877929688,613.0499877929688,613.7999877929688,27692
2025-11-19 15:15:00+05:30,613.7999877929688,614.1500244140625,613.5499877929688,614.1500244140625,32999
2025-11-19 15:20:00+05:30,614.0999755859375,614.1500244140625,613.5,613.5,50770
2025-11-19 15:25:00+05:30,613.5,615.5999755859375,613.5,613.9500122070312,142711
2025-11-20 09:15:00+05:30,614.2000122070312,615.0499877929688,609.6500244140625,610.9500122070312,0
2025-11-20 09:20:00+05:30,610.4000244140625,611.5,609.5499877929688,611.3499755859375,4938
2025-11-20 09:25:00+05:30,611.4000244140625,611.8499755859375,611.3499755859375,611.5,1883
2025-11-20 09:30:00+05:30,612.0,612.0,611.0999755859375,611.7000122070312,5116
2025-11-20 09:35:00+05:30,611.5499877929688,611.5499877929688,609.0499877929688,609.3499755859375,9632
2025-11-20 09:40:00+05:30,609.1500244140625,610.4000244140625,609.1500244140625,609.9500122070312,5109
2025-11-20 09:45:00+05:30,609.7999877929688,610.8499755859375,609.6500244140625,610.8499755859375,25754
2025-11-20 09:50:00+05:30,611.0,613.9000244140625,610.9000244140625,613.4500122070312,15874
2025-11-20 09:55:00+05:30,613.4500122070312,613.9000244140625,613.1500244140625,613.75,3417
2025-11-20 10:00:00+05:30,613.75,613.9000244140625,612.4500122070312,613.0,4341
2025-11-20 10:05:00+05:30,613.0499877929688,613.5499877929688,612.9500122070312,613.3499755859375,5222
2025-11-20 10:10:00+05:30,613.3499755859375,613.3499755859375,612.7999877929688,613.2999877929688,461
2025-11-20 10:15:00+05:30,613.2999877929688,613.7999877929688,612.9000244140625,613.7999877929688,2558
2025-11-20 10:20:00+05:30,613.7999877929688,617.3499755859375,613.7999877929688,617.0499877929688,13357
2025-11-20 10:25:00+05:30,616.5499877929688,617.2000122070312,616.1500244140625,617.2000122070312,14436
2025-11-20 10:30:00+05:30,617.2999877929688,617.75,616.0499877929688,616.0999755859375,24343
2025-11-20 10:35:00+05:30,616.0,617.6500244140625,615.7000122070312,616.5999755859375,17387
2025-11-20 10:40:00+05:30,616.9000244140625,616.9000244140625,614.7999877929688,616.2999877929688,85501
2025-11-20 10:45:00+05:30,616.25,616.5999755859375,615.7000122070312,615.75,24163
2025-11-20 10:50:00+05:30,615.3499755859375,615.5,614.4000244140625,614.7999877929688,19237
2025-11-20 10:55:00+05:30,614.6500244140625,614.9000244140625,614.0,614.0,13755
2025-11-20 11:00:00+05:30,614.1500244140625,614.6500244140625,613.7000122070312,614.0,6466
2025-11-20 11:05:00+05:30,613.9500122070312,614.25,613.5499877929688,613.5499877929688,13572
2025-11-20 11:10:00+05:30,613.4000244140625,613.75,613.2000122070312,613.2999877929688,1122
2025-11-20 11:15:00+05:30,613.2999877929688,613.75,612.7000122070312,613.75,4850
2025-11-20 11:20:00+05:30,614.2999877929688,614.5999755859375,613.4500122070312,613.7999877929688,3231
2025-11-20 11:25:00+05:30,614.0,614.3499755859375,613.2000122070312,614.2000122070312,6922
2025-11-20 11:30:00+05:30,614.2999877929688,617.1500244140625,613.5999755859375,616.5,194396
2025-11-20 11:35:00+05:30,616.25,617.2000122070312,616.0499877929688,617.2000122070312,65274
2025-11-20 11:40:00+05:30,617.2000122070312,617.2999877929688,616.1500244140625,616.7000122070312,13273
2025-11-20 11:45:00+05:30,616.5,616.7000122070312,615.2999877929688,616.4000244140625,9790
2025-11-20 11:50:00+05:30,616.5999755859375,619.5,616.5999755859375,618.6500244140625,24636
2025-11-20 11:55:00+05:30,618.6500244140625,619.5,618.5,619.4500122070312,6657
2025-11-20 12:00:00+05:30,619.4500122070312,619.7000122070312,617.75,617.9000244140625,10799
2025-11-20 12:05:00+05:30,617.9000244140625,617.9000244140625,617.4000244140625,617.7000122070312,2784
2025-11-20 12:10:00+05:30,617.7000122070312,617.7000122070312,616.75,616.75,2477
2025-11-20 12:15:00+05:30,616.75,617.0,616.0,616.4000244140625,7670
2025-11-20 12:20:00+05:30,616.4000244140625,619.0,615.9500122070312,618.9500122070312,21052
2025-11-20 12:25:00+05:30,618.9000244140625,618.9000244140625,617.5999755859375,618.0,8267
2025-11-20 12:30:00+05:30,618.0,618.0999755859375,617.5,618.0999755859375,1721
2025-11-20 12:35:00+05:30,618.0,618.1500244140625,617.0,617.2000122070312,26482
2025-11-20 12:40:00+05:30,617.25,617.25,616.5499877929688,616.7999877929688,3249
2025-11-20 12:45:00+05:30,616.7999877929688,618.0,616.75,617.75,3512
2025-11-20 12:50:00+05:30,617.9000244140625,617.9500122070312,617.1500244140625,617.2999877929688,1778
2025-11-20 12:55:00+05:30,617.2999877929688,617.4500122070312,616.6500244140625,616.75,1392
2025-11-20 13:00:00+05:30,617.0499877929688,618.25,616.5,618.25,8336
2025-11-20 13:05:00+05:30,617.9000244140625,618.0499877929688,617.6500244140625,617.7000122070312,646
2025-11-20 13:10:00+05:30,617.8499755859375,617.8499755859375,617.4000244140625,617.7999877929688,637
2025-11-20 13:15:00+05:30,617.7000122070312,617.8499755859375,617.25,617.2999877929688,1006
2025-11-20 13:20:00+05:30,617.5,617.7000122070312,617.2000122070312,617.5,874
2025-11-20 13:25:00+05:30,617.5499877929688,617.8499755859375,617.4500122070312,617.7999877929688,2472
2025-11-20 13:30:00+05:30,617.5499877929688,619.0,617.5,618.9500122070312,5846
2025-11-20 13:35:00+05:30,619.0,619.0,618.0499877929688,618.2999877929688,2098
2025-11-20 13:40:00+05:30,618.4500122070312,618.5999755859375,618.0,618.5999755859375,1815
2025-11-20 13:45:00+05:30,618.4500122070312,618.6500244140625,617.5999755859375,617.8499755859375,1679
2025-11-20 13:50:00+05:30,617.8499755859375,618.7000122070312,617.7999877929688,618.5,1756
2025-11-20 13:55:00+05:30,618.5999755859375,619.0,618.5999755859375,618.9500122070312,3632
2025-11-20 14:00:00+05:30,619.0,619.0,618.75,618.7999877929688,1409
2025-11-20 14:05:00+05:30,618.7999877929688,619.0999755859375,618.5499877929688,618.75,800
2025-11-20 14:10:00+05:30,618.75,619.25,618.7000122070312,619.0,1725
2025-11-20 14:15:00+05:30,618.9500122070312,619.2999877929688,618.9500122070312,619.0,959
2025-11-20 14:20:00+05:30,619.2000122070312,619.4500122070312,618.5,618.5,1398
2025-11-20 14:25:00+05:30,618.7999877929688,620.2000122070312,618.5999755859375,619.7999877929688,10486
2025-11-20 14:30:00+05:30,620.0999755859375,620.6500244140625,619.5,620.0999755859375,5452
2025-11-20 14:35:00+05:30,620.0999755859375,620.9000244140625,620.0999755859375,620.5,8415
2025-11-20 14:40:00+05:30,619.8499755859375,620.5499877929688,619.1500244140625,619.1500244140625,6304
2025-11-20 14:45:00+05:30,619.25,619.5499877929688,619.1500244140625,619.4500122070312,2414
2025-11-20 14:50:00+05:30,619.4500122070312,620.25,619.2999877929688,619.4500122070312,14166
2025-11-20 14:55:00+05:30,619.2999877929688,620.2999877929688,618.6500244140625,619.0499877929688,4646
2025-11-20 15:00:00+05:30,619.0,619.3499755859375,616.4500122070312,616.5999755859375,19044
2025-11-20 15:05:00+05:30,616.5499877929688,618.1500244140625,616.5,617.8499755859375,15198
2025-11-20 15:10:00+05:30,617.75,618.5999755859375,617.75,618.25,10518
2025-11-20 15:15:00+05:30,618.3499755859375,618.9000244140625,618.2000122070312,618.9000244140625,16763
2025-11-20 15:20:00+05:30,619.1500244140625,619.4000244140625,618.3499755859375,618.9500122070312,32914
2025-11-20 15:25:00+05:30,618.9500122070312,619.5999755859375,618.0499877929688,619.5499877929688,19375
2025-11-21 09:15:00+05:30,619.8499755859375,619.8499755859375,612.0,612.9500122070312,0
2025-11-21 09:20:00+05:30,613.0,613.0,611.8499755859375,612.5499877929688,9717
2025-11-21 09:25:00+05:30,612.75,615.4500122070312,612.0999755859375,614.5999755859375,6080
2025-11-21 09:30:00+05:30,614.9000244140625,616.0,613.0,613.0,18383
2025-11-21 09:35:00+05:30,613.2000122070312,613.4500122070312,612.4500122070312,613.0999755859375,8468
2025-11-21 09:40:00+05:30,613.0499877929688,613.7999877929688,612.7000122070312,613.7999877929688,4742
2025-11-21 09:45:00+05:30,614.0,614.4000244140625,612.9500122070312,613.0499877929688,4804
2025-11-21 09:50:00+05:30,613.0499877929688,616.4000244140625,613.0499877929688,616.1500244140625,23335
2025-11-21 09:55:00+05:30,615.5499877929688,616.4000244140625,615.1500244140625,615.9000244140625,8386
2025-11-21 10:00:00+05:30,616.0999755859375,616.2999877929688,614.5,614.5,3533
2025-11-21 10:05:00+05:30,614.4500122070312,614.4500122070312,613.2000122070312,613.4000244140625,2189
2025-11-21 10:10:00+05:30,613.5,613.9000244140625,613.4000244140625,613.75,2322
2025-11-21 10:15:00+05:30,614.0,614.5,612.4000244140625,612.5,6146
2025-11-21 10:20:00+05:30,612.6500244140625,613.5,612.2999877929688,613.0,4575
2025-11-21 10:25:00+05:30,612.7999877929688,612.7999877929688,612.2000122070312,612.5499877929688,5632
2025-11-21 10:30:00+05:30,613.2000122070312,613.7000122070312,612.7000122070312,613.1500244140625,11192
2025-11-21 10:35:00+05:30,613.0,613.4500122070312,613.0,613.2000122070312,3403
2025-11-21 10:40:00+05:30,613.2000122070312,614.5499877929688,612.9000244140625,614.0499877929688,12111
2025-11-21 10:45:00+05:30,614.1500244140625,615.2999877929688,613.6500244140625,614.0,7618
2025-11-21 10:50:00+05:30,614.0,614.25,613.2999877929688,613.2999877929688,6340
2025-11-21 10:55:00+05:30,613.5,614.5999755859375,613.5,614.5999755859375,4289
2025-11-21 11:00:00+05:30,614.7999877929688,614.9500122070312,613.9500122070312,614.9000244140625,1916
2025-11-21 11:05:00+05:30,614.4000244140625,614.4000244140625,613.5499877929688,614.0,1118
2025-11-21 11:10:00+05:30,613.8499755859375,614.7999877929688,613.8499755859375,614.7999877929688,1564
2025-11-21 11:15:00+05:30,614.5499877929688,615.1500244140625,614.5499877929688,614.75,2913
2025-11-21 11:20:00+05:30,614.6500244140625,616.4000244140625,614.6500244140625,615.6500244140625,6946
2025-11-21 11:25:00+05:30,614.9500122070312,616.3499755859375,614.9500122070312,615.7999877929688,3533
2025-11-21 11:30:00+05:30,615.5499877929688,616.0499877929688,615.5499877929688,615.75,808
2025-11-21 11:35:00+05:30,615.7999877929688,615.7999877929688,615.25,615.4000244140625,1165
2025-11-21 11:40:00+05:30,615.2999877929688,616.1500244140625,615.2999877929688,616.0499877929688,2811
2025-11-21 11:45:00+05:30,616.0,616.2000122070312,615.5499877929688,615.5499877929688,3181
2025-11-21 11:50:00+05:30,615.9500122070312,616.0,615.6500244140625,616.0,1620
2025-11-21 11:55:00+05:30,616.2999877929688,616.2999877929688,615.2999877929688,615.2999877929688,799
2025-11-21 12:00:00+05:30,615.2999877929688,616.0,614.7000122070312,616.0,3323
2025-11-21 12:05:00+05:30,615.8499755859375,615.8499755859375,615.5499877929688,615.7000122070312,687
2025-11-21 12:10:00+05:30,615.7000122070312,615.7999877929688,615.5,615.5,97
2025-11-21 12:15:00+05:30,615.2999877929688,615.2999877929688,614.75,615.0999755859375,1479
2025-11-21 12:20:00+05:30,615.1500244140625,615.7000122070312,615.1500244140625,615.4000244140625,1508
2025-11-21 12:25:00+05:30,615.0499877929688,615.6500244140625,615.0,615.6500244140625,2007
2025-11-21 12:30:00+05:30,615.6500244140625,617.6500244140625,615.4000244140625,616.9000244140625,28894
2025-11-21 12:35:00+05:30,616.9000244140625,618.5499877929688,616.9000244140625,617.5999755859375,8135
