Datetime,Open,High,Low,Close,Volume
2025-11-18 13:10:00+05:30,75.58000183105469,75.62999725341797,75.55999755859375,75.58999633789062,101385
2025-11-18 13:15:00+05:30,75.58999633789062,75.68000030517578,75.58999633789062,75.5999984741211,92061
2025-11-18 13:20:00+05:30,75.62000274658203,75.70999908447266,75.61000061035156,75.62999725341797,112825
2025-11-18 13:25:00+05:30,75.6500015258789,75.6500015258789,75.56999969482422,75.58999633789062,60835
2025-11-18 13:30:00+05:30,75.5999984741211,75.83000183105469,75.58000183105469,75.80000305175781,653743
2025-11-18 13:35:00+05:30,75.80000305175781,75.8499984741211,75.80000305175781,75.81999969482422,120860
2025-11-18 13:40:00+05:30,75.81999969482422,75.9800033569336,75.77999877929688,75.94999694824219,286305
2025-11-18 13:45:00+05:30,75.94000244140625,76.01000213623047,75.9000015258789,75.9000015258789,504411
2025-11-18 13:50:00+05:30,75.9000015258789,75.93000030517578,75.9000015258789,75.9000015258789,194270
2025-11-18 13:55:00+05:30,75.9000015258789,75.93000030517578,75.8499984741211,75.86000061035156,87272
2025-11-18 14:00:00+05:30,75.8499984741211,75.86000061035156,75.8499984741211,75.8499984741211,67288
2025-11-18 14:05:00+05:30,75.8499984741211,75.91000366210938,75.8499984741211,75.87999725341797,54079
2025-11-18 14:10:00+05:30,75.87999725341797,75.94000244140625,75.87000274658203,75.94000244140625,72535
2025-11-18 14:15:00+05:30,75.94000244140625,75.94000244140625,75.81999969482422,75.8499984741211,202028
2025-11-18 14:20:00+05:30,75.86000061035156,75.88999938964844,75.8499984741211,75.88999938964844,53448
2025-11-18 14:25:00+05:30,75.86000061035156,75.9000015258789,75.83999633789062,75.8499984741211,33074
2025-11-18 14:30:00+05:30,75.8499984741211,75.8499984741211,75.70999908447266,75.73999786376953,55041
2025-11-18 14:35:00+05:30,75.72000122070312,75.86000061035156,75.70999908447266,75.70999908447266,173940
2025-11-18 14:40:00+05:30,75.70999908447266,75.70999908447266,75.54000091552734,75.54000091552734,64348
2025-11-18 14:45:00+05:30,75.54000091552734,75.62000274658203,75.54000091552734,75.54000091552734,80768
2025-11-18 14:50:00+05:30,75.55000305175781,75.61000061035156,75.5199966430664,75.55999755859375,59460
2025-11-18 14:55:00+05:30,75.55000305175781,75.58000183105469,75.55000305175781,75.56999969482422,58650
2025-11-18 15:00:00+05:30,75.56999969482422,75.56999969482422,75.43000030517578,75.45999908447266,239390
2025-11-18 15:05:00+05:30,75.47000122070312,75.87999725341797,75.44000244140625,75.69999694824219,741655
2025-11-18 15:10:00+05:30,75.69000244140625,75.79000091552734,75.66999816894531,75.69999694824219,334683
2025-11-18 15:15:00+05:30,75.69999694824219,75.70999908447266,75.66999816894531,75.66999816894531,333017
2025-11-18 15:20:00+05:30,75.66999816894531,75.72000122070312,75.66999816894531,75.69000244140625,607074
2025-11-18 15:25:00+05:30,75.69000244140625,75.86000061035156,75.69000244140625,75.69999694824219,1852782
2025-11-19 09:15:00+05:30,75.62999725341797,75.86000061035156,75.5199966430664,75.69000244140625,0
2025-11-19 09:20:00+05:30,75.66000366210938,75.88999938964844,75.5999984741211,75.86000061035156,252169
2025-11-19 09:25:00+05:30,75.80000305175781,75.94000244140625,75.75,75.75,203833
2025-11-19 09:30:00+05:30,75.72000122070312,75.76000213623047,75.55999755859375,75.56999969482422,264632
2025-11-19 09:35:00+05:30,75.55999755859375,75.69000244140625,75.55000305175781,75.68000030517578,120828
2025-11-19 09:40:00+05:30,75.68000030517578,75.69999694824219,75.56999969482422,75.58000183105469,45091
2025-11-19 09:45:00+05:30,75.58000183105469,75.58000183105469,75.5,75.54000091552734,212572
2025-11-19 09:50:00+05:30,75.51000213623047,75.54000091552734,75.4000015258789,75.51000213623047,126507
2025-11-19 09:55:00+05:30,75.51000213623047,75.54000091552734,75.41000366210938,75.41999816894531,119108
2025-11-19 10:00:00+05:30,75.41999816894531,75.44000244140625,75.36000061035156,75.44000244140625,61392
2025-11-19 10:05:00+05:30,75.45999908447266,75.54000091552734,75.43000030517578,75.5199966430664,214410
2025-11-19 10:10:00+05:30,75.47000122070312,75.56999969482422,75.45999908447266,75.55000305175781,108497
2025-11-19 10:15:00+05:30,75.52999877929688,75.55999755859375,75.4800033569336,75.52999877929688,55843
2025-11-19 10:20:00+05:30,75.52999877929688,75.58999633789062,75.5,75.52999877929688,94980
2025-11-19 10:25:00+05:30,75.5,75.54000091552734,75.30999755859375,75.30999755859375,118850
2025-11-19 10:30:00+05:30,75.3499984741211,75.47000122070312,75.33999633789062,75.4000015258789,70758
2025-11-19 10:35:00+05:30,75.4000015258789,75.5999984741211,75.4000015258789,75.5,76338
2025-11-19 10:40:00+05:30,75.52999877929688,75.54000091552734,75.3499984741211,75.36000061035156,65084
2025-11-19 10:45:00+05:30,75.36000061035156,75.37000274658203,75.27999877929688,75.3499984741211,162657
2025-11-19 10:50:00+05:30,75.33000183105469,75.51000213623047,75.33000183105469,75.47000122070312,52211
2025-11-19 10:55:00+05:30,75.47000122070312,75.47000122070312,75.33000183105469,75.33999633789062,61623
2025-11-19 11:00:00+05:30,75.33999633789062,75.38999938964844,75.30000305175781,75.31999969482422,87489
2025-11-19 11:05:00+05:30,75.31999969482422,75.44999694824219,75.31999969482422,75.33999633789062,73251
2025-11-19 11:10:00+05:30,75.33999633789062,75.37000274658203,75.30000305175781,75.33000183105469,84206
2025-11-19 11:15:00+05:30,75.30999755859375,75.33000183105469,75.2699966430664,75.29000091552734,46434
2025-11-19 11:20:00+05:30,75.30000305175781,75.38999938964844,75.30000305175781,75.33999633789062,46260
2025-11-19 11:25:00+05:30,75.33999633789062,75.38999938964844,75.33000183105469,75.33000183105469,52505
2025-11-19 11:30:00+05:30,75.33999633789062,75.36000061035156,75.26000213623047,75.30999755859375,75566
2025-11-19 11:35:00+05:30,75.31999969482422,75.3499984741211,75.29000091552734,75.29000091552734,40195
2025-11-19 11:40:00+05:30,75.27999877929688,75.37000274658203,75.27999877929688,75.31999969482422,29420
2025-11-19 11:45:00+05:30,75.30999755859375,75.41000366210938,75.30000305175781,75.37999725341797,75983
2025-11-19 11:50:00+05:30,75.4000015258789,75.43000030517578,75.36000061035156,75.4000015258789,26540
2025-11-19 11:55:00+05:30,75.41999816894531,75.5199966430664,75.26000213623047,75.27999877929688,249850
2025-11-19 12:00:00+05:30,75.27999877929688,75.36000061035156,75.2699966430664,75.31999969482422,65604
2025-11-19 12:05:00+05:30,75.29000091552734,75.37999725341797,75.29000091552734,75.37000274658203,23149
2025-11-19 12:10:00+05:30,75.37000274658203,75.44000244140625,75.37000274658203,75.44000244140625,59428
2025-11-19 12:15:00+05:30,75.41999816894531,75.52999877929688,75.41999816894531,75.5,61902
2025-11-19 12:20:00+05:30,75.4800033569336,75.5999984741211,75.47000122070312,75.56999969482422,193204
2025-11-19 12:25:00+05:30,75.56999969482422,75.63999938964844,75.55999755859375,75.58999633789062,124599
2025-11-19 12:30:00+05:30,75.58999633789062,75.6500015258789,75.58000183105469,75.62999725341797,76960
2025-11-19 12:35:00+05:30,75.62999725341797,75.6500015258789,75.52999877929688,75.55000305175781,47897
2025-11-19 12:40:00+05:30,75.52999877929688,75.55000305175781,75.44999694824219,75.47000122070312,32091
2025-11-19 12:45:00+05:30,75.47000122070312,75.56999969482422,75.45999908447266,75.55000305175781,19844
2025-11-19 12:50:00+05:30,75.55999755859375,75.55999755859375,75.4000015258789,75.4000015258789,50254
2025-11-19 12:55:00+05:30,75.4000015258789,75.4800033569336,75.33000183105469,75.37999725341797,68806
2025-11-19 13:00:00+05:30,75.4000015258789,75.44999694824219,75.33999633789062,75.41999816894531,40955
2025-11-19 13:05:00+05:30,75.44000244140625,75.4800033569336,75.41000366210938,75.41000366210938,23506
2025-11-19 13:10:00+05:30,75.41000366210938,75.43000030517578,75.37000274658203,75.37000274658203,25071
2025-11-19 13:15:00+05:30,75.37000274658203,75.37999725341797,75.33000183105469,75.3499984741211,32383
2025-11-19 13:20:00+05:30,75.33999633789062,75.3499984741211,75.30999755859375,75.33000183105469,37510
2025-11-19 13:25:00+05:30,75.33000183105469,75.33000183105469,75.16000366210938,75.16999816894531,171954
2025-11-19 13:30:00+05:30,75.16999816894531,75.23999786376953,75.16000366210938,75.19999694824219,38854
2025-11-19 13:35:00+05:30,75.19999694824219,75.26000213623047,75.18000030517578,75.26000213623047,97984
2025-11-19 13:40:00+05:30,75.23999786376953,75.23999786376953,75.11000061035156,75.1500015258789,174226
2025-11-19 13:45:00+05:30,75.13999938964844,75.18000030517578,75.0999984741211,75.0999984741211,100702
2025-11-19 13:50:00+05:30,75.0999984741211,75.19000244140625,75.0999984741211,75.1500015258789,37740
2025-11-19 13:55:00+05:30,75.16999816894531,75.19999694824219,75.1500015258789,75.1500015258789,27000
2025-11-19 14:00:00+05:30,75.16000366210938,75.19000244140625,75.12000274658203,75.19000244140625,42739
2025-11-19 14:05:00+05:30,75.1500015258789,75.19999694824219,75.1500015258789,75.16000366210938,47844
2025-11-19 14:10:00+05:30,75.16000366210938,75.18000030517578,75.12000274658203,75.13999938964844,54527
2025-11-19 14:15:00+05:30,75.13999938964844,75.2300033569336,75.13999938964844,75.19999694824219,34121
2025-11-19 14:20:00+05:30,75.19999694824219,75.20999908447266,75.16000366210938,75.16999816894531,41349
2025-11-19 14:25:00+05:30,75.16999816894531,75.19999694824219,75.12999725341797,75.12999725341797,36876
2025-11-19 14:30:00+05:30,75.13999938964844,75.19999694824219,75.12999725341797,75.16999816894531,55017
2025-11-19 14:35:00+05:30,75.1500015258789,75.19999694824219,75.13999938964844,75.18000030517578,33228
2025-11-19 14:40:00+05:30,75.18000030517578,75.25,75.18000030517578,75.20999908447266,131472
2025-11-19 14:45:00+05:30,75.19999694824219,75.20999908447266,75.12999725341797,75.1500015258789,56198
2025-11-19 14:50:00+05:30,75.18000030517578,75.19000244140625,75.05000305175781,75.05000305175781,111473
2025-11-19 14:55:00+05:30,75.05000305175781,75.0999984741211,75.0199966430664,75.04000091552734,114484
2025-11-19 15:00:00+05:30,75.05999755859375,75.0999984741211,75.02999877929688,75.06999969482422,131586
2025-11-19 15:05:00+05:30,75.05000305175781,75.36000061035156,75.0,75.3499984741211,618985
2025-11-19 15:10:00+05:30,75.37999725341797,75.37999725341797,75.18000030517578,75.19999694824219,424152
2025-11-19 15:15:00+05:30,75.20999908447266,75.38999938964844,75.20999908447266,75.3499984741211,551062
2025-11-19 15:20:00+05:30,75.4000015258789,75.4000015258789,75.3499984741211,75.37999725341797,389008
2025-11-19 15:25:00+05:30,75.36000061035156,75.37999725341797,75.05000305175781,75.26000213623047,943532
2025-11-20 09:15:00+05:30,75.2300033569336,75.33999633789062,74.66999816894531,75.1500015258789,0
2025-11-20 09:20:00+05:30,75.18000030517578,75.19999694824219,75.08000183105469,75.16000366210938,146396
2025-11-20 09:25:00+05:30,75.19000244140625,75.19999694824219,74.9000015258789,74.97000122070312,897032
2025-11-20 09:30:00+05:30,75.0,75.08999633789062,74.91999816894531,74.95999908447266,163356
2025-11-20 09:35:00+05:30,74.9800033569336,75.02999877929688,74.93000030517578,74.93000030517578,200462
2025-11-20 09:40:00+05:30,74.91999816894531,74.94999694824219,74.75,74.76000213623047,463983
2025-11-20 09:45:00+05:30,74.77999877929688,74.77999877929688,74.44000244140625,74.5,545788
2025-11-20 09:50:00+05:30,74.54000091552734,74.63999938964844,74.51000213623047,74.62999725341797,246320
2025-11-20 09:55:00+05:30,74.62000274658203,74.62999725341797,74.26000213623047,74.30000305175781,497583
2025-11-20 10:00:00+05:30,74.33000183105469,74.52999877929688,74.2699966430664,74.48999786376953,208486
2025-11-20 10:05:00+05:30,74.4800033569336,74.55999755859375,74.4800033569336,74.52999877929688,130222
2025-11-20 10:10:00+05:30,74.51000213623047,74.63999938964844,74.45999908447266,74.55000305175781,97437
2025-11-20 10:15:00+05:30,74.58000183105469,74.61000061035156,74.41999816894531,74.41999816894531,132003
2025-11-20 10:20:00+05:30,74.44999694824219,74.45999908447266,74.30000305175781,74.38999938964844,222430
2025-11-20 10:25:00+05:30,74.36000061035156,74.43000030517578,74.33000183105469,74.41000366210938,395455
2025-11-20 10:30:00+05:30,74.41999816894531,74.58999633789062,74.41000366210938,74.47000122070312,130283
2025-11-20 10:35:00+05:30,74.4800033569336,74.56999969482422,74.44999694824219,74.52999877929688,312885
2025-11-20 10:40:00+05:30,74.54000091552734,74.55999755859375,74.4800033569336,74.51000213623047,165983
2025-11-20 10:45:00+05:30,74.5,74.58000183105469,74.45999908447266,74.5199966430664,132971
2025-11-20 10:50:00+05:30,74.54000091552734,74.55000305175781,74.48999786376953,74.5,84382
2025-11-20 10:55:00+05:30,74.48999786376953,74.51000213623047,74.3499984741211,74.3499984741211,102026
2025-11-20 11:00:00+05:30,74.3499984741211,74.43000030517578,74.31999969482422,74.41999816894531,73487
2025-11-20 11:05:00+05:30,74.41999816894531,74.5199966430664,74.41999816894531,74.5,54910
2025-11-20 11:10:00+05:30,74.5199966430664,74.5199966430664,74.41999816894531,74.44000244140625,64278
2025-11-20 11:15:00+05:30,74.44000244140625,74.4800033569336,74.41999816894531,74.44999694824219,50224
2025-11-20 11:20:00+05:30,74.44999694824219,74.45999908447266,74.37999725341797,74.38999938964844,66760
2025-11-20 11:25:00+05:30,74.38999938964844,74.41000366210938,74.37000274658203,74.38999938964844,36828
2025-11-20 11:30:00+05:30,74.4000015258789,74.44000244140625,74.37000274658203,74.41000366210938,44213
2025-11-20 11:35:00+05:30,74.43000030517578,74.4800033569336,74.4000015258789,74.41999816894531,53157
2025-11-20 11:40:00+05:30,74.44000244140625,74.44999694824219,74.4000015258789,74.4000015258789,49581
2025-11-20 11:45:00+05:30,74.41999816894531,74.41999816894531,74.3499984741211,74.3499984741211,64887
2025-11-20 11:50:00+05:30,74.3499984741211,74.4000015258789,74.33999633789062,74.36000061035156,113502
2025-11-20 11:55:00+05:30,74.37000274658203,74.38999938964844,74.36000061035156,74.37000274658203,31568
2025-11-20 12:00:00+05:30,74.4000015258789,74.44000244140625,74.36000061035156,74.44000244140625,56706
2025-11-20 12:05:00+05:30,74.44000244140625,74.5199966430664,74.4000015258789,74.4000015258789,93191
2025-11-20 12:10:00+05:30,74.4000015258789,74.41000366210938,74.36000061035156,74.38999938964844,52743
2025-11-20 12:15:00+05:30,74.4000015258789,74.43000030517578,74.36000061035156,74.37000274658203,42473
2025-11-20 12:20:00+05:30,74.37000274658203,74.37999725341797,74.30999755859375,74.36000061035156,98411
2025-11-20 12:25:00+05:30,74.3499984741211,74.41000366210938,74.31999969482422,74.4000015258789,58307
2025-11-20 12:30:00+05:30,74.4000015258789,74.41000366210938,74.33000183105469,74.33000183105469,51632
2025-11-20 12:35:00+05:30,74.33999633789062,74.33999633789062,74.1500015258789,74.19999694824219,241794
2025-11-20 12:40:00+05:30,74.18000030517578,74.19999694824219,73.91000366210938,73.94999694824219,698145
2025-11-20 12:45:00+05:30,73.94999694824219,74.36000061035156,73.94999694824219,74.20999908447266,595250
2025-11-20 12:50:00+05:30,74.25,74.29000091552734,74.16999816894531,74.16999816894531,54915
2025-11-20 12:55:00+05:30,74.16999816894531,74.20999908447266,74.16000366210938,74.18000030517578,104861
2025-11-20 13:00:00+05:30,74.19999694824219,74.19999694824219,74.08000183105469,74.08999633789062,95826
2025-11-20 13:05:00+05:30,74.06999969482422,74.06999969482422,74.0,74.0,97421
2025-11-20 13:10:00+05:30,74.0199966430664,74.05999755859375,74.0,74.05000305175781,52140
2025-11-20 13:15:00+05:30,74.05999755859375,74.08000183105469,74.0199966430664,74.05000305175781,54236
2025-11-20 13:20:00+05:30,74.05000305175781,74.0999984741211,74.02999877929688,74.05999755859375,46812
2025-11-20 13:25:00+05:30,74.05999755859375,74.13999938964844,74.05999755859375,74.12999725341797,42776
2025-11-20 13:30:00+05:30,74.13999938964844,74.1500015258789,74.08999633789062,74.12000274658203,45320
2025-11-20 13:35:00+05:30,74.12999725341797,74.30000305175781,74.11000061035156,74.27999877929688,212087
2025-11-20 13:40:00+05:30,74.29000091552734,74.30000305175781,74.19999694824219,74.23999786376953,71086
2025-11-20 13:45:00+05:30,74.23999786376953,74.23999786376953,74.08999633789062,74.11000061035156,60983
2025-11-20 13:50:00+05:30,74.12999725341797,74.19999694824219,74.11000061035156,74.13999938964844,29182
2025-11-20 13:55:00+05:30,74.1500015258789,74.1500015258789,74.05999755859375,74.08999633789062,75156
2025-11-20 14:00:00+05:30,74.11000061035156,74.18000030517578,74.0999984741211,74.0999984741211,43270
2025-11-20 14:05:00+05:30,74.0999984741211,74.22000122070312,74.08000183105469,74.12000274658203,118455
2025-11-20 14:10:00+05:30,74.12000274658203,74.12999725341797,74.08000183105469,74.0999984741211,55667
2025-11-20 14:15:00+05:30,74.0999984741211,74.16999816894531,74.0999984741211,74.13999938964844,55412
2025-11-20 14:20:00+05:30,74.13999938964844,74.20999908447266,74.0999984741211,74.16000366210938,59740
2025-11-20 14:25:00+05:30,74.16000366210938,74.19000244140625,74.05999755859375,74.08000183105469,36355
2025-11-20 14:30:00+05:30,74.05000305175781,74.08999633789062,74.05000305175781,74.05999755859375,61969
2025-11-20 14:35:00+05:30,74.06999969482422,74.11000061035156,74.05000305175781,74.05999755859375,45585
2025-11-20 14:40:00+05:30,74.08000183105469,74.16999816894531,74.05999755859375,74.0999984741211,308191
2025-11-20 14:45:00+05:30,74.0999984741211,74.18000030517578,74.04000091552734,74.11000061035156,231541
2025-11-20 14:50:00+05:30,74.12000274658203,74.12999725341797,74.0,74.01000213623047,239740
2025-11-20 14:55:00+05:30,74.0199966430664,74.06999969482422,74.0,74.04000091552734,274485
