Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,381.0,381.25,380.95001220703125,381.04998779296875,14790
2025-11-18 15:05:00+05:30,381.04998779296875,381.75,380.8999938964844,381.6000061035156,35867
2025-11-18 15:10:00+05:30,381.54998779296875,381.79998779296875,381.0,381.0,48775
2025-11-18 15:15:00+05:30,381.0,381.45001220703125,380.8999938964844,381.3999938964844,36218
2025-11-18 15:20:00+05:30,381.3999938964844,381.54998779296875,381.3500061035156,381.54998779296875,26011
2025-11-18 15:25:00+05:30,382.1499938964844,382.1499938964844,381.6000061035156,381.8999938964844,44783
2025-11-19 09:15:00+05:30,381.5,382.25,380.3999938964844,380.3999938964844,0
2025-11-19 09:20:00+05:30,380.3999938964844,381.0,379.45001220703125,380.75,12560
2025-11-19 09:25:00+05:30,380.95001220703125,382.45001220703125,380.95001220703125,381.5,196553
2025-11-19 09:30:00+05:30,381.20001220703125,381.54998779296875,380.8500061035156,381.0,11378
2025-11-19 09:35:00+05:30,380.8500061035156,381.95001220703125,380.75,381.6499938964844,12368
2025-11-19 09:40:00+05:30,381.8999938964844,381.95001220703125,381.1499938964844,381.3999938964844,6198
2025-11-19 09:45:00+05:30,381.1499938964844,381.5,380.8500061035156,381.0,14312
2025-11-19 09:50:00+05:30,381.0,381.29998779296875,380.6000061035156,381.29998779296875,8853
2025-11-19 09:55:00+05:30,381.0,381.3999938964844,380.95001220703125,381.0,5404
2025-11-19 10:00:00+05:30,381.0,381.5,380.8999938964844,381.5,4650
2025-11-19 10:05:00+05:30,381.25,381.45001220703125,381.1000061035156,381.29998779296875,7306
2025-11-19 10:10:00+05:30,381.29998779296875,381.3999938964844,380.6499938964844,381.20001220703125,6036
2025-11-19 10:15:00+05:30,381.04998779296875,381.95001220703125,381.0,381.6499938964844,11759
2025-11-19 10:20:00+05:30,381.6499938964844,382.3999938964844,381.6499938964844,381.8999938964844,17626
2025-11-19 10:25:00+05:30,381.8999938964844,381.95001220703125,381.29998779296875,381.3999938964844,10679
2025-11-19 10:30:00+05:30,381.5,382.0,381.29998779296875,381.6499938964844,27554
2025-11-19 10:35:00+05:30,381.8500061035156,381.8999938964844,381.54998779296875,381.70001220703125,6865
2025-11-19 10:40:00+05:30,381.79998779296875,381.8500061035156,381.5,381.5,5176
2025-11-19 10:45:00+05:30,381.75,381.75,381.45001220703125,381.70001220703125,5760
2025-11-19 10:50:00+05:30,381.6000061035156,382.20001220703125,381.5,381.8999938964844,22092
2025-11-19 10:55:00+05:30,382.1000061035156,382.1000061035156,380.79998779296875,380.8500061035156,17463
2025-11-19 11:00:00+05:30,381.1000061035156,381.1000061035156,380.5,380.5,6471
2025-11-19 11:05:00+05:30,380.5,380.8500061035156,380.25,380.25,13034
2025-11-19 11:10:00+05:30,380.25,380.45001220703125,380.20001220703125,380.3999938964844,4648
2025-11-19 11:15:00+05:30,380.3999938964844,380.3999938964844,379.6499938964844,379.6499938964844,51127
2025-11-19 11:20:00+05:30,379.6000061035156,380.1000061035156,379.3999938964844,379.45001220703125,36558
2025-11-19 11:25:00+05:30,379.6499938964844,379.79998779296875,379.5,379.5,15737
2025-11-19 11:30:00+05:30,379.5,380.20001220703125,379.5,380.20001220703125,2831
2025-11-19 11:35:00+05:30,380.0,380.8500061035156,380.0,380.75,12442
2025-11-19 11:40:00+05:30,380.45001220703125,380.79998779296875,380.3999938964844,380.54998779296875,1603
2025-11-19 11:45:00+05:30,380.3500061035156,380.54998779296875,380.20001220703125,380.54998779296875,3009
2025-11-19 11:50:00+05:30,380.3999938964844,380.75,380.3500061035156,380.6499938964844,5466
2025-11-19 11:55:00+05:30,380.6499938964844,380.6499938964844,380.3500061035156,380.3999938964844,1646
2025-11-19 12:00:00+05:30,380.3500061035156,381.3999938964844,380.3500061035156,381.3999938964844,22485
2025-11-19 12:05:00+05:30,381.3999938964844,381.45001220703125,381.1000061035156,381.3999938964844,7981
2025-11-19 12:10:00+05:30,381.25,381.54998779296875,381.1499938964844,381.3500061035156,6537
2025-11-19 12:15:00+05:30,381.3500061035156,381.54998779296875,381.1000061035156,381.1000061035156,8282
2025-11-19 12:20:00+05:30,381.1499938964844,381.5,381.1499938964844,381.5,5182
2025-11-19 12:25:00+05:30,381.45001220703125,382.20001220703125,381.3999938964844,382.1499938964844,72240
2025-11-19 12:30:00+05:30,382.20001220703125,382.29998779296875,382.0,382.04998779296875,6867
2025-11-19 12:35:00+05:30,382.6499938964844,383.0,382.3500061035156,382.75,102038
2025-11-19 12:40:00+05:30,382.75,382.75,382.29998779296875,382.5,9462
2025-11-19 12:45:00+05:30,382.6000061035156,382.70001220703125,382.25,382.5,2562
2025-11-19 12:50:00+05:30,382.3500061035156,382.5,381.75,382.1499938964844,41706
2025-11-19 12:55:00+05:30,382.1499938964844,382.20001220703125,381.79998779296875,382.1000061035156,28440
2025-11-19 13:00:00+05:30,382.04998779296875,382.1499938964844,381.70001220703125,382.04998779296875,65940
2025-11-19 13:05:00+05:30,382.04998779296875,382.25,382.0,382.04998779296875,3723
2025-11-19 13:10:00+05:30,382.0,382.1000061035156,382.0,382.0,6708
2025-11-19 13:15:00+05:30,382.0,382.79998779296875,381.8999938964844,382.0,26273
2025-11-19 13:20:00+05:30,382.0,382.1000061035156,382.0,382.0,8327
2025-11-19 13:25:00+05:30,382.0,382.1000061035156,381.6000061035156,382.1000061035156,46013
2025-11-19 13:30:00+05:30,382.04998779296875,382.1000061035156,381.5,381.6499938964844,6164
2025-11-19 13:35:00+05:30,381.5,381.54998779296875,381.0,381.25,9194
2025-11-19 13:40:00+05:30,381.25,381.45001220703125,380.6000061035156,380.70001220703125,10390
2025-11-19 13:45:00+05:30,380.8500061035156,381.20001220703125,380.70001220703125,380.75,5262
2025-11-19 13:50:00+05:30,380.79998779296875,380.95001220703125,380.75,380.75,1316
2025-11-19 13:55:00+05:30,380.75,380.95001220703125,380.6000061035156,380.6499938964844,1891
2025-11-19 14:00:00+05:30,380.6499938964844,380.8500061035156,380.6499938964844,380.75,2639
2025-11-19 14:05:00+05:30,380.75,380.8500061035156,380.6000061035156,380.8500061035156,3185
2025-11-19 14:10:00+05:30,380.79998779296875,381.04998779296875,380.6000061035156,381.04998779296875,4465
2025-11-19 14:15:00+05:30,381.04998779296875,381.3999938964844,380.95001220703125,381.1499938964844,2884
2025-11-19 14:20:00+05:30,381.1499938964844,381.25,381.04998779296875,381.25,3392
2025-11-19 14:25:00+05:30,381.29998779296875,381.29998779296875,381.04998779296875,381.29998779296875,5169
2025-11-19 14:30:00+05:30,381.29998779296875,382.20001220703125,381.0,381.75,46825
2025-11-19 14:35:00+05:30,381.75,381.8999938964844,381.6000061035156,381.6000061035156,4356
2025-11-19 14:40:00+05:30,381.6000061035156,381.8500061035156,381.29998779296875,381.3500061035156,3564
2025-11-19 14:45:00+05:30,381.54998779296875,381.54998779296875,381.1000061035156,381.1000061035156,3203
2025-11-19 14:50:00+05:30,381.1000061035156,381.25,381.1000061035156,381.1000061035156,3415
2025-11-19 14:55:00+05:30,381.20001220703125,381.20001220703125,380.25,380.29998779296875,18987
2025-11-19 15:00:00+05:30,380.5,380.8500061035156,380.45001220703125,380.6000061035156,14011
2025-11-19 15:05:00+05:30,380.75,380.95001220703125,380.54998779296875,380.8500061035156,10407
2025-11-19 15:10:00+05:30,380.95001220703125,381.1499938964844,380.8500061035156,380.8500061035156,21020
2025-11-19 15:15:00+05:30,381.0,381.1000061035156,380.8999938964844,380.95001220703125,27558
2025-11-19 15:20:00+05:30,380.95001220703125,381.1499938964844,380.75,380.79998779296875,42529
2025-11-19 15:25:00+05:30,381.0,381.0,380.5,380.54998779296875,23964
2025-11-20 09:15:00+05:30,381.0,381.6000061035156,380.6000061035156,381.6000061035156,0
2025-11-20 09:20:00+05:30,381.79998779296875,381.79998779296875,380.79998779296875,381.1499938964844,9422
2025-11-20 09:25:00+05:30,380.79998779296875,381.8999938964844,380.75,381.6000061035156,43647
2025-11-20 09:30:00+05:30,381.75,381.95001220703125,381.5,381.6000061035156,7467
2025-11-20 09:35:00+05:30,381.70001220703125,382.0,381.29998779296875,381.70001220703125,26102
2025-11-20 09:40:00+05:30,381.8999938964844,382.3999938964844,381.45001220703125,381.8999938964844,34182
2025-11-20 09:45:00+05:30,381.8999938964844,382.20001220703125,381.54998779296875,381.6499938964844,14157
2025-11-20 09:50:00+05:30,381.8999938964844,382.20001220703125,381.75,381.8999938964844,6239
2025-11-20 09:55:00+05:30,381.70001220703125,382.0,381.6499938964844,381.79998779296875,5134
2025-11-20 10:00:00+05:30,381.75,382.1499938964844,381.6499938964844,381.8999938964844,3815
2025-11-20 10:05:00+05:30,382.0,382.1499938964844,381.8500061035156,382.0,6207
2025-11-20 10:10:00+05:30,382.0,382.1499938964844,381.8500061035156,381.95001220703125,7081
2025-11-20 10:15:00+05:30,382.0,382.25,381.8999938964844,382.20001220703125,4138
2025-11-20 10:20:00+05:30,382.20001220703125,382.25,381.8500061035156,382.1000061035156,4653
2025-11-20 10:25:00+05:30,382.1499938964844,382.20001220703125,381.8500061035156,382.20001220703125,4486
2025-11-20 10:30:00+05:30,382.20001220703125,382.5,382.04998779296875,382.45001220703125,5611
2025-11-20 10:35:00+05:30,382.5,382.5,381.70001220703125,382.04998779296875,16331
2025-11-20 10:40:00+05:30,381.8500061035156,382.1499938964844,381.75,381.79998779296875,9040
2025-11-20 10:45:00+05:30,381.79998779296875,382.3500061035156,381.75,382.29998779296875,17681
2025-11-20 10:50:00+05:30,382.04998779296875,382.29998779296875,381.95001220703125,382.0,6086
2025-11-20 10:55:00+05:30,381.95001220703125,382.29998779296875,381.8999938964844,382.1499938964844,8117
2025-11-20 11:00:00+05:30,382.1499938964844,382.25,381.8999938964844,382.04998779296875,5606
2025-11-20 11:05:00+05:30,382.04998779296875,382.20001220703125,381.6000061035156,381.8500061035156,5232
2025-11-20 11:10:00+05:30,382.04998779296875,382.1499938964844,381.75,382.0,5388
2025-11-20 11:15:00+05:30,382.0,382.1499938964844,381.75,382.1000061035156,9635
2025-11-20 11:20:00+05:30,382.1499938964844,382.1499938964844,381.75,381.8999938964844,6448
2025-11-20 11:25:00+05:30,382.1000061035156,382.25,381.8999938964844,381.95001220703125,16182
2025-11-20 11:30:00+05:30,381.95001220703125,382.5,381.95001220703125,382.5,15943
2025-11-20 11:35:00+05:30,382.5,382.5,382.1499938964844,382.29998779296875,6832
2025-11-20 11:40:00+05:30,382.3500061035156,382.45001220703125,382.04998779296875,382.04998779296875,12739
2025-11-20 11:45:00+05:30,382.29998779296875,382.29998779296875,381.75,382.0,5604
2025-11-20 11:50:00+05:30,381.95001220703125,382.20001220703125,381.6000061035156,381.95001220703125,10140
2025-11-20 11:55:00+05:30,381.95001220703125,382.0,381.6499938964844,382.0,5239
2025-11-20 12:00:00+05:30,382.0,382.0,381.70001220703125,382.0,6352
2025-11-20 12:05:00+05:30,382.0,382.0,381.70001220703125,382.0,5595
2025-11-20 12:10:00+05:30,382.0,382.0,381.5,381.8999938964844,8887
2025-11-20 12:15:00+05:30,381.95001220703125,382.0,381.6499938964844,381.75,120337
2025-11-20 12:20:00+05:30,381.75,381.75,381.5,381.75,14110
2025-11-20 12:25:00+05:30,381.75,381.75,381.5,381.75,5986
2025-11-20 12:30:00+05:30,381.75,381.75,381.29998779296875,381.75,26682
2025-11-20 12:35:00+05:30,381.75,382.04998779296875,381.6000061035156,382.04998779296875,91626
2025-11-20 12:40:00+05:30,382.04998779296875,382.3999938964844,381.8500061035156,382.3500061035156,6320
2025-11-20 12:45:00+05:30,382.3500061035156,382.3999938964844,382.1000061035156,382.29998779296875,5124
2025-11-20 12:50:00+05:30,382.29998779296875,382.3999938964844,382.0,382.25,12729
2025-11-20 12:55:00+05:30,382.25,382.25,382.0,382.0,12220
2025-11-20 13:00:00+05:30,382.20001220703125,382.25,382.0,382.04998779296875,7396
2025-11-20 13:05:00+05:30,382.04998779296875,382.25,382.0,382.20001220703125,6042
2025-11-20 13:10:00+05:30,382.20001220703125,382.3500061035156,382.0,382.0,5830
2025-11-20 13:15:00+05:30,382.1000061035156,382.29998779296875,382.0,382.04998779296875,12050
2025-11-20 13:20:00+05:30,382.25,382.25,381.95001220703125,382.1000061035156,69026
2025-11-20 13:25:00+05:30,382.0,382.95001220703125,382.0,382.79998779296875,80845
2025-11-20 13:30:00+05:30,382.79998779296875,383.20001220703125,382.25,383.20001220703125,68133
2025-11-20 13:35:00+05:30,383.20001220703125,383.20001220703125,382.75,382.79998779296875,12406
2025-11-20 13:40:00+05:30,383.04998779296875,383.1000061035156,382.6499938964844,382.8999938964844,20376
2025-11-20 13:45:00+05:30,382.70001220703125,382.8999938964844,382.3500061035156,382.6499938964844,14409
2025-11-20 13:50:00+05:30,382.6499938964844,382.6499938964844,382.29998779296875,382.6499938964844,9473
2025-11-20 13:55:00+05:30,382.6499938964844,382.6499938964844,382.3999938964844,382.6000061035156,5910
2025-11-20 14:00:00+05:30,382.54998779296875,382.6000061035156,382.20001220703125,382.3999938964844,6473
2025-11-20 14:05:00+05:30,382.3500061035156,382.3999938964844,382.1000061035156,382.29998779296875,6902
2025-11-20 14:10:00+05:30,382.29998779296875,382.3999938964844,382.1000061035156,382.3999938964844,6185
2025-11-20 14:15:00+05:30,382.3999938964844,382.3999938964844,382.04998779296875,382.25,8896
2025-11-20 14:20:00+05:30,382.04998779296875,382.25,382.0,382.20001220703125,11711
2025-11-20 14:25:00+05:30,382.20001220703125,382.29998779296875,382.0,382.25,4731
2025-11-20 14:30:00+05:30,382.25,382.29998779296875,381.8999938964844,381.8999938964844,16566
2025-11-20 14:35:00+05:30,381.8999938964844,382.1000061035156,381.79998779296875,381.8500061035156,8032
2025-11-20 14:40:00+05:30,382.04998779296875,382.1499938964844,381.6000061035156,381.75,15075
2025-11-20 14:45:00+05:30,381.75,381.75,381.1000061035156,381.20001220703125,14330
2025-11-20 14:50:00+05:30,381.45001220703125,381.5,381.1000061035156,381.20001220703125,15776
2025-11-20 14:55:00+05:30,381.1499938964844,381.20001220703125,380.79998779296875,381.0,30732
2025-11-20 15:00:00+05:30,381.0,381.0,380.6000061035156,380.75,18683
2025-11-20 15:05:00+05:30,380.75,380.95001220703125,380.6499938964844,380.8999938964844,15740
2025-11-20 15:10:00+05:30,380.8999938964844,381.1499938964844,380.75,380.95001220703125,10184
2025-11-20 15:15:00+05:30,380.95001220703125,381.1000061035156,380.75,380.75,17867
2025-11-20 15:20:00+05:30,381.04998779296875,381.04998779296875,380.70001220703125,380.8500061035156,22040
2025-11-20 15:25:00+05:30,380.8500061035156,381.25,380.5,380.79998779296875,44354
2025-11-21 09:15:00+05:30,379.5,380.1000061035156,378.1000061035156,379.95001220703125,0
2025-11-21 09:20:00+05:30,379.95001220703125,380.25,379.0,379.29998779296875,23008
2025-11-21 09:25:00+05:30,379.1000061035156,379.8500061035156,379.1000061035156,379.29998779296875,6070
2025-11-21 09:30:00+05:30,379.29998779296875,379.29998779296875,378.95001220703125,378.95001220703125,13125
2025-11-21 09:35:00+05:30,378.95001220703125,379.0,378.1000061035156,378.1000061035156,22225
2025-11-21 09:40:00+05:30,378.25,378.25,377.75,377.95001220703125,23423
2025-11-21 09:45:00+05:30,377.8999938964844,378.04998779296875,377.54998779296875,377.70001220703125,15887
2025-11-21 09:50:00+05:30,377.8500061035156,377.8500061035156,377.04998779296875,377.04998779296875,22292
2025-11-21 09:55:00+05:30,377.04998779296875,378.1499938964844,376.1000061035156,378.0,67942
2025-11-21 10:00:00+05:30,378.0,378.0,376.75,377.0,6636
2025-11-21 10:05:00+05:30,377.04998779296875,377.04998779296875,376.25,376.45001220703125,11905
2025-11-21 10:10:00+05:30,376.45001220703125,376.8500061035156,376.3500061035156,376.70001220703125,8747
2025-11-21 10:15:00+05:30,376.70001220703125,377.0,375.70001220703125,375.95001220703125,19115
2025-11-21 10:20:00+05:30,375.79998779296875,376.70001220703125,375.79998779296875,376.20001220703125,19232
2025-11-21 10:25:00+05:30,376.29998779296875,376.54998779296875,376.0,376.0,9319
2025-11-21 10:30:00+05:30,376.1000061035156,376.45001220703125,376.0,376.0,7755
2025-11-21 10:35:00+05:30,376.0,376.45001220703125,375.8999938964844,376.29998779296875,10815
2025-11-21 10:40:00+05:30,376.29998779296875,376.6499938964844,376.1000061035156,376.29998779296875,9924
2025-11-21 10:45:00+05:30,376.1000061035156,376.3500061035156,376.0,376.20001220703125,26236
2025-11-21 10:50:00+05:30,376.20001220703125,376.45001220703125,376.0,376.0,16062
2025-11-21 10:55:00+05:30,376.0,376.5,376.0,376.5,7646
2025-11-21 11:00:00+05:30,376.5,377.0,376.25,376.45001220703125,31141
2025-11-21 11:05:00+05:30,376.3999938964844,376.3999938964844,375.8999938964844,376.0,6269
2025-11-21 11:10:00+05:30,376.0,376.6499938964844,376.0,376.45001220703125,6367
2025-11-21 11:15:00+05:30,376.6499938964844,376.75,376.25,376.5,6750
2025-11-21 11:20:00+05:30,376.5,377.3999938964844,376.5,377.1499938964844,21329
2025-11-21 11:25:00+05:30,377.1499938964844,377.70001220703125,377.04998779296875,377.6499938964844,7801
2025-11-21 11:30:00+05:30,377.70001220703125,378.29998779296875,377.5,378.0,22797
2025-11-21 11:35:00+05:30,378.1000061035156,378.25,377.70001220703125,378.25,28774
2025-11-21 11:40:00+05:30,378.25,378.3500061035156,377.95001220703125,378.29998779296875,22252
2025-11-21 11:45:00+05:30,378.29998779296875,378.3500061035156,377.8999938964844,378.1499938964844,30424
2025-11-21 11:50:00+05:30,378.1499938964844,378.3999938964844,377.8500061035156,378.1499938964844,25704
2025-11-21 11:55:00+05:30,378.04998779296875,378.3500061035156,378.04998779296875,378.29998779296875,9301
2025-11-21 12:00:00+05:30,378.29998779296875,378.29998779296875,378.0,378.0,9010
2025-11-21 12:05:00+05:30,378.1499938964844,378.29998779296875,378.0,378.04998779296875,3882
2025-11-21 12:10:00+05:30,378.1000061035156,378.6499938964844,378.0,378.3500061035156,12248
2025-11-21 12:15:00+05:30,378.3500061035156,378.6000061035156,378.1000061035156,378.54998779296875,3430
2025-11-21 12:20:00+05:30,378.54998779296875,378.6000061035156,378.25,378.6000061035156,8814
2025-11-21 12:25:00+05:30,378.6000061035156,378.6000061035156,378.0,378.20001220703125,11195
2025-11-21 12:30:00+05:30,378.29998779296875,378.3500061035156,378.0,378.0,1663
2025-11-21 12:35:00+05:30,378.0,378.20001220703125,378.0,378.0,5696
2025-11-21 12:40:00+05:30,378.0,378.1000061035156,377.8999938964844,378.0,9266
2025-11-21 12:45:00+05:30,378.1000061035156,378.1499938964844,377.8999938964844,378.0,14755
2025-11-21 12:50:00+05:30,378.1000061035156,378.1000061035156,377.8999938964844,378.04998779296875,13780
