Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,703.9000244140625,704.0499877929688,703.0499877929688,703.5,26784
2025-11-18 15:05:00+05:30,703.5,703.9500122070312,703.2999877929688,703.4500122070312,28873
2025-11-18 15:10:00+05:30,703.5,703.9000244140625,703.2999877929688,703.4500122070312,14415
2025-11-18 15:15:00+05:30,703.4000244140625,704.3499755859375,703.4000244140625,703.9000244140625,29428
2025-11-18 15:20:00+05:30,703.6500244140625,704.0,703.3499755859375,703.9000244140625,44912
2025-11-18 15:25:00+05:30,704.7000122070312,705.0,704.0,705.0,39466
2025-11-19 09:15:00+05:30,706.75,706.75,703.2999877929688,703.9000244140625,0
2025-11-19 09:20:00+05:30,704.0,707.0,703.5999755859375,707.0,12316
2025-11-19 09:25:00+05:30,707.0,707.0,705.75,705.75,15972
2025-11-19 09:30:00+05:30,705.4000244140625,705.9500122070312,704.8499755859375,705.0,9911
2025-11-19 09:35:00+05:30,705.0,705.7000122070312,704.5,705.2000122070312,9125
2025-11-19 09:40:00+05:30,705.2000122070312,705.75,704.2000122070312,704.4000244140625,8031
2025-11-19 09:45:00+05:30,704.4500122070312,704.75,704.1500244140625,704.25,9691
2025-11-19 09:50:00+05:30,704.25,704.9000244140625,704.0,704.9000244140625,6046
2025-11-19 09:55:00+05:30,704.8499755859375,705.25,704.2999877929688,704.2999877929688,30246
2025-11-19 10:00:00+05:30,704.4500122070312,704.4500122070312,703.7999877929688,704.0999755859375,8913
2025-11-19 10:05:00+05:30,704.1500244140625,704.75,703.9500122070312,704.0499877929688,7833
2025-11-19 10:10:00+05:30,704.0499877929688,704.2999877929688,703.1500244140625,704.2999877929688,10067
2025-11-19 10:15:00+05:30,704.2999877929688,704.6500244140625,704.0,704.0,4892
2025-11-19 10:20:00+05:30,704.0499877929688,704.3499755859375,703.5999755859375,703.5999755859375,7131
2025-11-19 10:25:00+05:30,703.5999755859375,703.6500244140625,702.4000244140625,702.7999877929688,20698
2025-11-19 10:30:00+05:30,702.8499755859375,703.9000244140625,702.75,703.7999877929688,7133
2025-11-19 10:35:00+05:30,703.8499755859375,704.0999755859375,703.2999877929688,703.6500244140625,11880
2025-11-19 10:40:00+05:30,703.6500244140625,703.6500244140625,702.75,702.75,6496
2025-11-19 10:45:00+05:30,702.9500122070312,703.2000122070312,702.6500244140625,702.9500122070312,9698
2025-11-19 10:50:00+05:30,703.2999877929688,703.7999877929688,702.9000244140625,703.5,4734
2025-11-19 10:55:00+05:30,703.4000244140625,703.4500122070312,702.75,702.7999877929688,4787
2025-11-19 11:00:00+05:30,702.7999877929688,702.8499755859375,702.25,702.25,10116
2025-11-19 11:05:00+05:30,702.25,702.75,702.0,702.0499877929688,9452
2025-11-19 11:10:00+05:30,702.0499877929688,702.9000244140625,702.0,702.0999755859375,14414
2025-11-19 11:15:00+05:30,702.0999755859375,702.9000244140625,702.0,702.8499755859375,9628
2025-11-19 11:20:00+05:30,702.7999877929688,703.4000244140625,702.25,702.25,8100
2025-11-19 11:25:00+05:30,702.25,702.9500122070312,702.2000122070312,702.5499877929688,6252
2025-11-19 11:30:00+05:30,702.4500122070312,702.8499755859375,702.3499755859375,702.5999755859375,5064
2025-11-19 11:35:00+05:30,702.5999755859375,703.0499877929688,702.5499877929688,703.0,2391
2025-11-19 11:40:00+05:30,703.0,703.5499877929688,702.7999877929688,703.0,2851
2025-11-19 11:45:00+05:30,703.25,703.9000244140625,703.0,703.7000122070312,7789
2025-11-19 11:50:00+05:30,703.6500244140625,703.9500122070312,703.1500244140625,703.8499755859375,6967
2025-11-19 11:55:00+05:30,703.5999755859375,703.8499755859375,703.4500122070312,703.8499755859375,2920
2025-11-19 12:00:00+05:30,703.8499755859375,703.8499755859375,703.5,703.8499755859375,470
2025-11-19 12:05:00+05:30,703.8499755859375,704.0,703.6500244140625,703.7000122070312,3032
2025-11-19 12:10:00+05:30,703.6500244140625,704.0999755859375,703.5999755859375,703.9000244140625,5494
2025-11-19 12:15:00+05:30,704.2000122070312,705.8499755859375,704.2000122070312,705.25,11819
2025-11-19 12:20:00+05:30,705.0,705.9000244140625,705.0,705.6500244140625,8583
2025-11-19 12:25:00+05:30,705.6500244140625,706.0,705.2000122070312,705.2000122070312,3786
2025-11-19 12:30:00+05:30,705.2000122070312,705.9000244140625,705.0499877929688,705.7000122070312,8320
2025-11-19 12:35:00+05:30,705.7000122070312,706.75,705.7000122070312,706.4500122070312,24429
2025-11-19 12:40:00+05:30,706.1500244140625,706.4000244140625,706.0499877929688,706.3499755859375,2001
2025-11-19 12:45:00+05:30,706.0,706.3499755859375,706.0,706.0999755859375,2335
2025-11-19 12:50:00+05:30,706.0999755859375,706.2999877929688,705.4000244140625,705.6500244140625,5741
2025-11-19 12:55:00+05:30,705.6500244140625,706.1500244140625,705.5,705.9000244140625,2929
2025-11-19 13:00:00+05:30,705.9000244140625,706.0,705.5499877929688,706.0,1769
2025-11-19 13:05:00+05:30,706.0,706.3499755859375,705.9500122070312,706.25,2032
2025-11-19 13:10:00+05:30,706.2000122070312,706.4500122070312,705.75,706.3499755859375,15133
2025-11-19 13:15:00+05:30,706.3499755859375,706.3499755859375,705.8499755859375,705.9000244140625,2172
2025-11-19 13:20:00+05:30,705.8499755859375,706.2999877929688,705.8499755859375,706.1500244140625,1636
2025-11-19 13:25:00+05:30,705.9500122070312,706.0,705.0499877929688,705.0499877929688,2422
2025-11-19 13:30:00+05:30,705.0,705.7000122070312,705.0,705.5,2967
2025-11-19 13:35:00+05:30,705.4000244140625,705.4000244140625,705.0,705.25,2625
2025-11-19 13:40:00+05:30,705.0,705.25,705.0,705.25,4406
2025-11-19 13:45:00+05:30,705.25,705.4000244140625,704.6500244140625,705.0,6385
2025-11-19 13:50:00+05:30,705.1500244140625,705.4500122070312,704.9500122070312,705.25,822
2025-11-19 13:55:00+05:30,705.25,705.7000122070312,705.0,705.2999877929688,3617
2025-11-19 14:00:00+05:30,705.6500244140625,705.7000122070312,705.1500244140625,705.7000122070312,1239
2025-11-19 14:05:00+05:30,705.2999877929688,705.7000122070312,705.2000122070312,705.25,1179
2025-11-19 14:10:00+05:30,705.6500244140625,706.0,705.2000122070312,705.8499755859375,7802
2025-11-19 14:15:00+05:30,705.9000244140625,706.0,705.5999755859375,705.6500244140625,4341
2025-11-19 14:20:00+05:30,705.6500244140625,705.9500122070312,705.5,705.5999755859375,1183
2025-11-19 14:25:00+05:30,705.8499755859375,705.8499755859375,705.0,705.0499877929688,7455
2025-11-19 14:30:00+05:30,705.2000122070312,705.25,704.4000244140625,704.5,9991
2025-11-19 14:35:00+05:30,704.5,704.7999877929688,704.4500122070312,704.5,1584
2025-11-19 14:40:00+05:30,704.5999755859375,704.8499755859375,704.0499877929688,704.2999877929688,7137
2025-11-19 14:45:00+05:30,704.25,704.75,703.8499755859375,704.25,5648
2025-11-19 14:50:00+05:30,704.2000122070312,704.5,704.1500244140625,704.1500244140625,6944
2025-11-19 14:55:00+05:30,704.2999877929688,704.4000244140625,703.9500122070312,703.9500122070312,6183
2025-11-19 15:00:00+05:30,704.0,705.3499755859375,703.6500244140625,704.6500244140625,28666
2025-11-19 15:05:00+05:30,705.0,705.0499877929688,704.4500122070312,704.5999755859375,16671
2025-11-19 15:10:00+05:30,704.5999755859375,705.2000122070312,704.5499877929688,705.0,17275
2025-11-19 15:15:00+05:30,705.1500244140625,705.5,705.0999755859375,705.2000122070312,18145
2025-11-19 15:20:00+05:30,705.3499755859375,705.5,705.0499877929688,705.4000244140625,31014
2025-11-19 15:25:00+05:30,705.3499755859375,705.75,705.2999877929688,705.2999877929688,24399
2025-11-20 09:15:00+05:30,707.0,710.0,705.7999877929688,710.0,0
2025-11-20 09:20:00+05:30,710.0999755859375,710.4500122070312,708.0999755859375,709.3499755859375,37015
2025-11-20 09:25:00+05:30,709.0499877929688,709.0499877929688,707.4500122070312,708.4000244140625,8571
2025-11-20 09:30:00+05:30,708.4500122070312,709.0,708.0999755859375,708.2999877929688,14163
2025-11-20 09:35:00+05:30,708.1500244140625,708.7000122070312,708.0,708.25,6821
2025-11-20 09:40:00+05:30,708.2000122070312,708.5,707.0,707.2999877929688,38427
2025-11-20 09:45:00+05:30,707.75,708.5,706.8499755859375,707.2000122070312,10171
2025-11-20 09:50:00+05:30,707.25,707.25,705.9000244140625,705.9000244140625,10685
2025-11-20 09:55:00+05:30,706.2999877929688,706.5999755859375,705.5999755859375,706.0999755859375,7720
2025-11-20 10:00:00+05:30,706.0999755859375,707.0999755859375,706.0999755859375,706.7999877929688,8886
2025-11-20 10:05:00+05:30,706.7999877929688,707.2000122070312,706.4500122070312,706.75,4422
2025-11-20 10:10:00+05:30,706.9500122070312,707.0,706.4000244140625,706.75,2509
2025-11-20 10:15:00+05:30,706.5999755859375,707.4500122070312,706.3499755859375,706.8499755859375,7207
2025-11-20 10:20:00+05:30,706.9000244140625,707.0,706.2999877929688,706.7999877929688,2460
2025-11-20 10:25:00+05:30,706.8499755859375,707.0,706.0,706.9000244140625,3083
2025-11-20 10:30:00+05:30,706.7000122070312,707.25,706.3499755859375,706.7000122070312,7734
2025-11-20 10:35:00+05:30,706.75,707.0499877929688,706.2000122070312,706.7999877929688,3408
2025-11-20 10:40:00+05:30,706.75,707.2000122070312,706.6500244140625,707.2000122070312,3238
2025-11-20 10:45:00+05:30,706.9000244140625,707.5999755859375,706.6500244140625,707.4500122070312,2494
2025-11-20 10:50:00+05:30,707.4000244140625,707.5,706.5,706.75,5522
2025-11-20 10:55:00+05:30,706.2999877929688,707.2000122070312,706.2999877929688,707.0,5328
2025-11-20 11:00:00+05:30,706.7000122070312,707.5,706.6500244140625,707.0999755859375,3711
2025-11-20 11:05:00+05:30,707.2999877929688,707.5999755859375,706.9000244140625,707.5,4408
2025-11-20 11:10:00+05:30,707.5999755859375,707.7000122070312,707.2000122070312,707.5,2651
2025-11-20 11:15:00+05:30,707.3499755859375,707.6500244140625,707.0499877929688,707.5499877929688,2396
2025-11-20 11:20:00+05:30,707.5499877929688,707.5499877929688,706.5499877929688,706.5999755859375,6816
2025-11-20 11:25:00+05:30,706.75,707.0,706.5999755859375,706.7999877929688,3255
2025-11-20 11:30:00+05:30,706.6500244140625,707.7999877929688,706.5499877929688,707.2999877929688,9945
2025-11-20 11:35:00+05:30,707.5999755859375,707.5999755859375,706.9000244140625,707.2000122070312,3652
2025-11-20 11:40:00+05:30,707.2000122070312,707.25,706.7999877929688,707.0,2819
2025-11-20 11:45:00+05:30,707.25,707.25,706.3499755859375,706.5999755859375,5196
2025-11-20 11:50:00+05:30,706.3499755859375,706.8499755859375,706.2999877929688,706.3499755859375,5182
2025-11-20 11:55:00+05:30,706.5999755859375,706.6500244140625,706.0499877929688,706.2000122070312,3512
2025-11-20 12:00:00+05:30,706.0499877929688,706.25,705.7000122070312,705.7999877929688,6728
2025-11-20 12:05:00+05:30,706.0999755859375,706.0999755859375,705.75,705.8499755859375,1779
2025-11-20 12:10:00+05:30,705.8499755859375,706.0999755859375,705.5999755859375,705.5999755859375,5608
2025-11-20 12:15:00+05:30,705.9000244140625,706.5999755859375,705.5999755859375,706.1500244140625,10780
2025-11-20 12:20:00+05:30,706.1500244140625,706.3499755859375,705.5999755859375,706.25,5988
2025-11-20 12:25:00+05:30,705.7999877929688,706.2999877929688,705.5999755859375,705.5999755859375,10771
2025-11-20 12:30:00+05:30,705.7000122070312,706.1500244140625,705.3499755859375,705.3499755859375,11757
2025-11-20 12:35:00+05:30,705.5999755859375,706.0499877929688,705.5499877929688,705.5999755859375,9973
2025-11-20 12:40:00+05:30,705.9500122070312,706.3499755859375,705.5999755859375,706.0,20023
2025-11-20 12:45:00+05:30,706.2999877929688,706.4500122070312,706.0,706.25,2126
2025-11-20 12:50:00+05:30,706.2999877929688,706.2999877929688,705.6500244140625,706.0499877929688,4607
2025-11-20 12:55:00+05:30,706.0999755859375,706.25,705.5999755859375,705.6500244140625,5462
2025-11-20 13:00:00+05:30,705.6500244140625,706.4000244140625,705.5,705.9500122070312,5824
2025-11-20 13:05:00+05:30,706.25,706.2999877929688,705.6500244140625,706.0,3212
2025-11-20 13:10:00+05:30,706.0,706.0999755859375,705.5,705.9500122070312,18228
2025-11-20 13:15:00+05:30,705.9500122070312,706.1500244140625,705.5499877929688,705.9500122070312,14060
2025-11-20 13:20:00+05:30,705.75,706.1500244140625,705.5999755859375,705.75,2771
2025-11-20 13:25:00+05:30,705.7000122070312,706.0999755859375,705.7000122070312,706.0999755859375,1861
2025-11-20 13:30:00+05:30,706.0999755859375,706.2999877929688,705.8499755859375,705.8499755859375,4038
2025-11-20 13:35:00+05:30,706.0,706.2999877929688,705.5499877929688,705.7999877929688,26582
2025-11-20 13:40:00+05:30,705.75,706.0,705.75,705.9000244140625,9295
2025-11-20 13:45:00+05:30,705.9000244140625,706.0,705.7000122070312,705.8499755859375,2526
2025-11-20 13:50:00+05:30,705.8499755859375,706.2000122070312,705.5999755859375,705.7000122070312,4840
2025-11-20 13:55:00+05:30,705.9000244140625,706.0,705.5,705.9500122070312,5932
2025-11-20 14:00:00+05:30,705.9000244140625,705.9500122070312,705.2000122070312,705.2999877929688,12553
2025-11-20 14:05:00+05:30,705.1500244140625,705.25,704.5999755859375,705.0,17244
2025-11-20 14:10:00+05:30,704.9500122070312,704.9500122070312,704.25,704.7000122070312,10536
2025-11-20 14:15:00+05:30,704.7000122070312,705.0,704.4000244140625,704.7000122070312,6207
2025-11-20 14:20:00+05:30,704.5,705.0,704.2999877929688,704.9500122070312,9230
2025-11-20 14:25:00+05:30,704.75,704.9000244140625,704.0,704.0,14332
2025-11-20 14:30:00+05:30,704.0,704.5,704.0,704.0,9062
2025-11-20 14:35:00+05:30,704.0999755859375,704.1500244140625,703.7999877929688,704.0999755859375,12143
2025-11-20 14:40:00+05:30,704.0999755859375,704.0999755859375,702.7999877929688,703.0499877929688,24362
2025-11-20 14:45:00+05:30,703.0,703.3499755859375,702.4000244140625,702.8499755859375,28233
2025-11-20 14:50:00+05:30,702.7000122070312,702.8499755859375,702.25,702.4500122070312,10780
2025-11-20 14:55:00+05:30,702.5,702.9500122070312,702.2000122070312,702.7999877929688,11631
2025-11-20 15:00:00+05:30,703.0,703.0499877929688,702.5,702.6500244140625,21060
2025-11-20 15:05:00+05:30,702.75,703.2000122070312,702.6500244140625,703.2000122070312,7923
2025-11-20 15:10:00+05:30,703.0499877929688,703.1500244140625,702.8499755859375,702.9500122070312,14654
2025-11-20 15:15:00+05:30,703.2999877929688,703.4000244140625,702.9000244140625,703.0499877929688,25936
2025-11-20 15:20:00+05:30,703.0999755859375,703.5,703.0,703.0499877929688,18476
2025-11-20 15:25:00+05:30,703.0499877929688,703.8499755859375,703.0,703.8499755859375,36344
2025-11-21 09:15:00+05:30,700.0,700.7999877929688,695.7000122070312,697.25,0
2025-11-21 09:20:00+05:30,697.5,698.7000122070312,697.4000244140625,698.0,24752
2025-11-21 09:25:00+05:30,697.9500122070312,697.9500122070312,696.4500122070312,697.1500244140625,23357
2025-11-21 09:30:00+05:30,697.2000122070312,698.4500122070312,697.1500244140625,698.4000244140625,12145
2025-11-21 09:35:00+05:30,698.4500122070312,698.7000122070312,697.8499755859375,698.6500244140625,14231
2025-11-21 09:40:00+05:30,698.7000122070312,698.7000122070312,697.2999877929688,697.7000122070312,19511
2025-11-21 09:45:00+05:30,697.3499755859375,697.9000244140625,696.8499755859375,697.4500122070312,12108
2025-11-21 09:50:00+05:30,697.4500122070312,697.4500122070312,696.6500244140625,696.6500244140625,12229
2025-11-21 09:55:00+05:30,696.6500244140625,697.0499877929688,696.0,696.5,19193
2025-11-21 10:00:00+05:30,696.5499877929688,696.5499877929688,695.4500122070312,695.7999877929688,45458
2025-11-21 10:05:00+05:30,695.5999755859375,696.0999755859375,695.5999755859375,696.0999755859375,18425
2025-11-21 10:10:00+05:30,696.0,696.4500122070312,695.7000122070312,695.7999877929688,9602
2025-11-21 10:15:00+05:30,695.7000122070312,695.7999877929688,694.3499755859375,694.7000122070312,43840
2025-11-21 10:20:00+05:30,694.5,694.6500244140625,693.1500244140625,694.0,42176
2025-11-21 10:25:00+05:30,694.0,694.5,693.7999877929688,694.3499755859375,9706
2025-11-21 10:30:00+05:30,694.3499755859375,694.7000122070312,694.25,694.4000244140625,6608
2025-11-21 10:35:00+05:30,694.2000122070312,694.8499755859375,693.8499755859375,694.0999755859375,9551
2025-11-21 10:40:00+05:30,694.3499755859375,694.4500122070312,693.6500244140625,693.7000122070312,16409
2025-11-21 10:45:00+05:30,693.7000122070312,693.75,693.0,693.5,19914
2025-11-21 10:50:00+05:30,693.5,693.75,693.0,693.1500244140625,11943
2025-11-21 10:55:00+05:30,693.1500244140625,693.6500244140625,692.75,693.5999755859375,16405
2025-11-21 11:00:00+05:30,693.5999755859375,693.6500244140625,693.0999755859375,693.6500244140625,4597
2025-11-21 11:05:00+05:30,693.6500244140625,693.6500244140625,692.5999755859375,693.0,16463
2025-11-21 11:10:00+05:30,693.3499755859375,694.25,693.0,694.1500244140625,8141
2025-11-21 11:15:00+05:30,694.2000122070312,694.2000122070312,693.5,693.7999877929688,5297
2025-11-21 11:20:00+05:30,693.7999877929688,693.7999877929688,693.1500244140625,693.5499877929688,4229
2025-11-21 11:25:00+05:30,693.5499877929688,694.0,693.5,694.0,8663
2025-11-21 11:30:00+05:30,694.0,694.5,693.7999877929688,694.0,9783
2025-11-21 11:35:00+05:30,693.7999877929688,694.1500244140625,693.7999877929688,694.0999755859375,2799
2025-11-21 11:40:00+05:30,694.0999755859375,694.2999877929688,694.0,694.25,2832
2025-11-21 11:45:00+05:30,694.25,694.4500122070312,694.0999755859375,694.4500122070312,5889
2025-11-21 11:50:00+05:30,694.25,695.5999755859375,694.25,695.2999877929688,9432
2025-11-21 11:55:00+05:30,695.5,695.5,694.5499877929688,695.0999755859375,4262
2025-11-21 12:00:00+05:30,695.0999755859375,695.0999755859375,694.4500122070312,694.7999877929688,4193
2025-11-21 12:05:00+05:30,694.7999877929688,694.7999877929688,694.2999877929688,694.5,3071
2025-11-21 12:10:00+05:30,694.4500122070312,694.5,694.2000122070312,694.5,3513
2025-11-21 12:15:00+05:30,694.5,694.5,694.0,694.3499755859375,5915
2025-11-21 12:20:00+05:30,694.3499755859375,694.9000244140625,694.2999877929688,694.7999877929688,9452
2025-11-21 12:25:00+05:30,694.7999877929688,695.0,694.6500244140625,695.0,2413
2025-11-21 12:30:00+05:30,695.0,695.0,694.75,694.75,5438
2025-11-21 12:35:00+05:30,694.75,694.7999877929688,694.5,694.5,1942
2025-11-21 12:40:00+05:30,694.7000122070312,694.7999877929688,694.5,694.7999877929688,4310
2025-11-21 12:45:00+05:30,694.7999877929688,694.7999877929688,694.5,694.5,1690
2025-11-21 12:50:00+05:30,694.7000122070312,694.75,694.3499755859375,694.7000122070312,10601
2025-11-21 12:55:00+05:30,694.7000122070312,695.7000122070312,694.5499877929688,695.4000244140625,10771
2025-11-21 13:00:00+05:30,695.3499755859375,695.5,694.9500122070312,695.0,4611
2025-11-21 13:05:00+05:30,695.2000122070312,695.2000122070312,694.5,694.5499877929688,2051
2025-11-21 13:10:00+05:30,694.5499877929688,694.7000122070312,694.0499877929688,694.4000244140625,10711
2025-11-21 13:15:00+05:30,694.4000244140625,694.7999877929688,694.0999755859375,694.3499755859375,3887
2025-11-21 13:20:00+05:30,694.3499755859375,694.3499755859375,693.5499877929688,693.5999755859375,7396
