Datetime,Open,High,Low,Close,Volume
2025-12-01 12:45:00+05:30,545.9500122070312,546.2000122070312,545.5999755859375,545.9000244140625,2412
2025-12-01 12:50:00+05:30,546.0999755859375,546.25,545.75,546.2000122070312,984
2025-12-01 12:55:00+05:30,546.2000122070312,546.7000122070312,545.6500244140625,546.6500244140625,12490
2025-12-01 13:00:00+05:30,546.7000122070312,546.7000122070312,546.0499877929688,546.3499755859375,2690
2025-12-01 13:05:00+05:30,546.2999877929688,546.8499755859375,546.25,546.6500244140625,1126
2025-12-01 13:10:00+05:30,546.5999755859375,546.5999755859375,545.5999755859375,546.2000122070312,3128
2025-12-01 13:15:00+05:30,545.9500122070312,546.5499877929688,545.9500122070312,546.5,2818
2025-12-01 13:20:00+05:30,546.5,546.5499877929688,545.7000122070312,545.9000244140625,4159
2025-12-01 13:25:00+05:30,545.9000244140625,546.1500244140625,545.5999755859375,545.9500122070312,2510
2025-12-01 13:30:00+05:30,546.0,546.5,545.1500244140625,545.4000244140625,16404
2025-12-01 13:35:00+05:30,545.5,546.25,545.5,545.9500122070312,4044
2025-12-01 13:40:00+05:30,545.9000244140625,546.5,545.7999877929688,546.4500122070312,6553
2025-12-01 13:45:00+05:30,546.3499755859375,546.5,546.25,546.4000244140625,2557
2025-12-01 13:50:00+05:30,546.4000244140625,546.5,546.0,546.2999877929688,3327
2025-12-01 13:55:00+05:30,546.3499755859375,546.3499755859375,545.5,545.5499877929688,3831
2025-12-01 14:00:00+05:30,545.5499877929688,546.0,545.4500122070312,545.7999877929688,8476
2025-12-01 14:05:00+05:30,545.7999877929688,546.1500244140625,545.25,545.5,30598
2025-12-01 14:10:00+05:30,545.2999877929688,545.5,545.2999877929688,545.5,2220
2025-12-01 14:15:00+05:30,545.4500122070312,545.5,545.0,545.25,33844
2025-12-01 14:20:00+05:30,545.25,545.4000244140625,544.9000244140625,545.0,25449
2025-12-01 14:25:00+05:30,545.1500244140625,545.75,544.8499755859375,545.25,12458
2025-12-01 14:30:00+05:30,545.5499877929688,545.5499877929688,544.6500244140625,544.7999877929688,8788
2025-12-01 14:35:00+05:30,544.9500122070312,545.0,544.7999877929688,544.9000244140625,3445
2025-12-01 14:40:00+05:30,544.9000244140625,545.0,544.5499877929688,544.8499755859375,3952
2025-12-01 14:45:00+05:30,544.8499755859375,544.8499755859375,544.2000122070312,544.3499755859375,12455
2025-12-01 14:50:00+05:30,544.2999877929688,544.4500122070312,543.2999877929688,543.75,15188
2025-12-01 14:55:00+05:30,543.7999877929688,544.2000122070312,543.4000244140625,543.75,21629
2025-12-01 15:00:00+05:30,543.75,544.0,543.25,543.5999755859375,19022
2025-12-01 15:05:00+05:30,543.5999755859375,544.0499877929688,543.2000122070312,543.4500122070312,26248
2025-12-01 15:10:00+05:30,543.5,543.7999877929688,543.1500244140625,543.4500122070312,35923
2025-12-01 15:15:00+05:30,543.4500122070312,543.5,543.0,543.4500122070312,59866
2025-12-01 15:20:00+05:30,543.5,543.5,543.0,543.2999877929688,33886
2025-12-01 15:25:00+05:30,543.2999877929688,543.7000122070312,542.9500122070312,543.0,43433
2025-12-02 09:15:00+05:30,544.5999755859375,545.5499877929688,543.7999877929688,545.5,0
2025-12-02 09:20:00+05:30,545.5,545.9000244140625,545.0,545.6500244140625,26075
2025-12-02 09:25:00+05:30,545.5999755859375,547.0,545.5999755859375,546.25,27616
2025-12-02 09:30:00+05:30,546.0999755859375,546.3499755859375,545.0,545.4500122070312,17951
2025-12-02 09:35:00+05:30,545.4500122070312,545.7999877929688,545.2000122070312,545.5499877929688,7049
2025-12-02 09:40:00+05:30,545.75,545.75,545.0499877929688,545.4000244140625,9517
2025-12-02 09:45:00+05:30,545.4000244140625,545.4000244140625,544.7000122070312,544.9000244140625,13713
2025-12-02 09:50:00+05:30,544.9000244140625,544.9000244140625,542.4500122070312,542.4500122070312,35122
2025-12-02 09:55:00+05:30,542.7000122070312,543.2000122070312,542.4000244140625,542.5,20890
2025-12-02 10:00:00+05:30,542.5,542.9000244140625,542.5,542.8499755859375,4895
2025-12-02 10:05:00+05:30,542.9000244140625,543.2999877929688,542.6500244140625,543.2000122070312,10028
2025-12-02 10:10:00+05:30,543.1500244140625,543.25,542.75,542.9500122070312,5848
2025-12-02 10:15:00+05:30,542.9500122070312,543.2000122070312,542.5,543.0,5922
2025-12-02 10:20:00+05:30,543.0,543.2999877929688,542.9500122070312,543.0,12692
2025-12-02 10:25:00+05:30,543.0,544.6500244140625,543.0,544.5,23893
2025-12-02 10:30:00+05:30,544.5,545.0,544.4000244140625,545.0,14207
2025-12-02 10:35:00+05:30,545.0,545.25,544.75,545.0499877929688,13347
2025-12-02 10:40:00+05:30,545.0499877929688,545.25,544.7000122070312,544.9500122070312,6680
2025-12-02 10:45:00+05:30,544.9500122070312,544.9500122070312,544.2999877929688,544.7000122070312,4039
2025-12-02 10:50:00+05:30,544.75,545.2000122070312,544.5999755859375,544.8499755859375,7701
2025-12-02 10:55:00+05:30,545.0,545.2999877929688,544.7000122070312,545.0,23975
2025-12-02 11:00:00+05:30,545.2000122070312,545.7999877929688,544.75,545.6500244140625,33801
2025-12-02 11:05:00+05:30,545.75,546.0,545.4000244140625,546.0,8835
2025-12-02 11:10:00+05:30,546.0,546.0,545.5999755859375,545.9000244140625,7156
2025-12-02 11:15:00+05:30,545.9000244140625,545.9000244140625,545.1500244140625,545.5,5201
2025-12-02 11:20:00+05:30,545.4000244140625,545.4000244140625,544.7999877929688,545.0,7268
2025-12-02 11:25:00+05:30,545.25,545.3499755859375,544.7999877929688,545.0499877929688,5660
2025-12-02 11:30:00+05:30,544.8499755859375,545.0499877929688,544.75,545.0,6842
2025-12-02 11:35:00+05:30,545.0,545.7000122070312,544.7999877929688,545.7000122070312,5672
2025-12-02 11:40:00+05:30,545.5999755859375,545.7000122070312,545.2000122070312,545.4000244140625,2819
2025-12-02 11:45:00+05:30,545.2000122070312,545.5,545.1500244140625,545.25,3057
2025-12-02 11:50:00+05:30,545.5,546.0,545.25,545.7999877929688,4992
2025-12-02 11:55:00+05:30,545.75,546.0499877929688,545.1500244140625,546.0,9431
2025-12-02 12:00:00+05:30,546.0,546.2999877929688,545.8499755859375,546.2000122070312,9509
2025-12-02 12:05:00+05:30,546.3499755859375,546.3499755859375,545.3499755859375,545.9000244140625,6553
2025-12-02 12:10:00+05:30,545.9500122070312,546.5,545.9500122070312,546.5,11032
2025-12-02 12:15:00+05:30,546.4000244140625,546.4500122070312,545.6500244140625,546.0,6466
2025-12-02 12:20:00+05:30,545.7999877929688,546.3499755859375,545.75,546.2999877929688,8954
2025-12-02 12:25:00+05:30,546.2999877929688,546.4000244140625,545.7000122070312,545.7999877929688,6661
2025-12-02 12:30:00+05:30,545.7999877929688,546.0499877929688,545.6500244140625,545.9000244140625,5928
2025-12-02 12:35:00+05:30,545.7999877929688,545.9000244140625,545.2999877929688,545.5999755859375,6467
2025-12-02 12:40:00+05:30,545.2999877929688,545.5999755859375,545.2000122070312,545.4500122070312,5653
2025-12-02 12:45:00+05:30,545.4000244140625,545.7000122070312,544.75,545.0499877929688,16728
2025-12-02 12:50:00+05:30,544.9000244140625,545.1500244140625,544.3499755859375,544.3499755859375,15788
2025-12-02 12:55:00+05:30,544.0499877929688,544.0999755859375,543.5,543.9500122070312,37715
2025-12-02 13:00:00+05:30,544.0,544.0,543.7999877929688,543.7999877929688,9063
2025-12-02 13:05:00+05:30,543.75,544.0,542.75,543.8499755859375,257979
2025-12-02 13:10:00+05:30,543.8499755859375,544.2000122070312,543.25,544.1500244140625,6589
2025-12-02 13:15:00+05:30,544.1500244140625,544.2000122070312,542.7999877929688,542.9000244140625,72127
2025-12-02 13:20:00+05:30,542.9500122070312,543.5,542.75,543.0,156636
2025-12-02 13:25:00+05:30,543.4500122070312,543.9000244140625,543.0,543.3499755859375,46621
2025-12-02 13:30:00+05:30,543.5999755859375,543.5999755859375,542.5,542.75,47247
2025-12-02 13:35:00+05:30,542.75,542.7999877929688,542.5,542.6500244140625,4726
2025-12-02 13:40:00+05:30,542.5,542.8499755859375,542.5,542.8499755859375,3062
2025-12-02 13:45:00+05:30,542.7000122070312,543.0,542.7000122070312,543.0,5497
2025-12-02 13:50:00+05:30,542.9500122070312,543.25,542.7999877929688,543.1500244140625,72405
2025-12-02 13:55:00+05:30,543.1500244140625,543.4000244140625,542.9000244140625,543.3499755859375,10701
2025-12-02 14:00:00+05:30,543.2999877929688,543.3499755859375,543.0,543.2999877929688,90415
2025-12-02 14:05:00+05:30,543.0499877929688,543.3499755859375,542.9500122070312,542.9500122070312,31942
2025-12-02 14:10:00+05:30,542.9500122070312,543.2000122070312,542.5499877929688,542.8499755859375,13968
2025-12-02 14:15:00+05:30,542.5,543.0,542.5,542.6500244140625,18029
2025-12-02 14:20:00+05:30,542.8499755859375,542.8499755859375,542.5499877929688,542.5499877929688,3632
2025-12-02 14:25:00+05:30,542.5499877929688,542.9000244140625,542.5,542.6500244140625,6236
2025-12-02 14:30:00+05:30,542.7999877929688,542.9500122070312,542.6500244140625,542.6500244140625,4385
2025-12-02 14:35:00+05:30,542.6500244140625,542.8499755859375,542.0499877929688,542.25,21351
2025-12-02 14:40:00+05:30,542.0999755859375,542.6500244140625,542.0999755859375,542.5499877929688,5949
2025-12-02 14:45:00+05:30,542.5999755859375,542.6500244140625,542.25,542.5499877929688,19052
2025-12-02 14:50:00+05:30,542.5499877929688,543.0,542.0,542.0,71271
2025-12-02 14:55:00+05:30,542.0,542.2999877929688,541.1500244140625,542.25,31418
2025-12-02 15:00:00+05:30,542.4000244140625,542.9500122070312,542.4000244140625,542.5,16241
2025-12-02 15:05:00+05:30,542.6500244140625,542.75,542.2999877929688,542.5499877929688,14910
2025-12-02 15:10:00+05:30,542.5,543.3499755859375,542.4000244140625,543.2000122070312,21946
2025-12-02 15:15:00+05:30,542.9000244140625,543.2000122070312,542.8499755859375,543.0,44212
2025-12-02 15:20:00+05:30,543.0999755859375,543.25,543.0,543.1500244140625,18202
2025-12-02 15:25:00+05:30,543.1500244140625,544.5999755859375,542.9000244140625,543.0,38627
2025-12-03 09:15:00+05:30,546.9000244140625,546.9000244140625,540.5,542.0,0
2025-12-03 09:20:00+05:30,541.5,541.5,540.3499755859375,540.5,49837
2025-12-03 09:25:00+05:30,540.5,541.0999755859375,539.7000122070312,539.9500122070312,45214
2025-12-03 09:30:00+05:30,540.0,541.0,539.9500122070312,540.0,31442
2025-12-03 09:35:00+05:30,540.0,540.0999755859375,539.4500122070312,539.6500244140625,22890
2025-12-03 09:40:00+05:30,539.6500244140625,541.0,539.5999755859375,540.5499877929688,43600
2025-12-03 09:45:00+05:30,540.9000244140625,541.2000122070312,540.0,540.0,21356
2025-12-03 09:50:00+05:30,540.0499877929688,540.6500244140625,539.9000244140625,539.9000244140625,14636
2025-12-03 09:55:00+05:30,539.9000244140625,540.3499755859375,539.9000244140625,540.3499755859375,14760
2025-12-03 10:00:00+05:30,540.2999877929688,540.2999877929688,539.0999755859375,539.1500244140625,21869
2025-12-03 10:05:00+05:30,539.0499877929688,539.0499877929688,538.4000244140625,538.7000122070312,20099
2025-12-03 10:10:00+05:30,538.8499755859375,539.1500244140625,538.5499877929688,538.7999877929688,13805
2025-12-03 10:15:00+05:30,539.1500244140625,539.1500244140625,538.2000122070312,538.75,11050
2025-12-03 10:20:00+05:30,538.3499755859375,539.25,538.3499755859375,538.75,12739
2025-12-03 10:25:00+05:30,538.7000122070312,539.2000122070312,538.25,538.2999877929688,12477
2025-12-03 10:30:00+05:30,538.2999877929688,538.4500122070312,537.0,537.5999755859375,40140
2025-12-03 10:35:00+05:30,537.5999755859375,538.1500244140625,536.4000244140625,536.4000244140625,30998
2025-12-03 10:40:00+05:30,536.2999877929688,536.5499877929688,535.6500244140625,535.75,32719
2025-12-03 10:45:00+05:30,535.75,536.0,535.6500244140625,535.7000122070312,25996
2025-12-03 10:50:00+05:30,535.9500122070312,536.0,535.6500244140625,535.6500244140625,8694
2025-12-03 10:55:00+05:30,535.5999755859375,535.7999877929688,535.2000122070312,535.5,10481
2025-12-03 11:00:00+05:30,535.25,535.6500244140625,535.0999755859375,535.25,11192
2025-12-03 11:05:00+05:30,535.25,536.0,535.0999755859375,535.75,15733
2025-12-03 11:10:00+05:30,535.75,536.0,535.6500244140625,535.75,12127
2025-12-03 11:15:00+05:30,535.9000244140625,536.0,535.5,535.6500244140625,21586
2025-12-03 11:20:00+05:30,535.6500244140625,535.6500244140625,535.0999755859375,535.2000122070312,6531
2025-12-03 11:25:00+05:30,535.5499877929688,536.0,535.2999877929688,535.7000122070312,26833
2025-12-03 11:30:00+05:30,535.7000122070312,536.1500244140625,535.4500122070312,535.8499755859375,57453
2025-12-03 11:35:00+05:30,535.8499755859375,536.4000244140625,535.7000122070312,536.4000244140625,28194
2025-12-03 11:40:00+05:30,536.3499755859375,536.3499755859375,536.0,536.0999755859375,4913
2025-12-03 11:45:00+05:30,536.0999755859375,536.5,536.0,536.0999755859375,6020
2025-12-03 11:50:00+05:30,536.0999755859375,536.3499755859375,536.0,536.0,65236
2025-12-03 11:55:00+05:30,536.0,536.2000122070312,536.0,536.0499877929688,4757
2025-12-03 12:00:00+05:30,536.0499877929688,536.5,536.0,536.25,3183
2025-12-03 12:05:00+05:30,536.2000122070312,536.5,536.0499877929688,536.2000122070312,9200
2025-12-03 12:10:00+05:30,536.2999877929688,536.5999755859375,535.7000122070312,535.7000122070312,158063
2025-12-03 12:15:00+05:30,535.6500244140625,536.0,535.25,535.4500122070312,63324
2025-12-03 12:20:00+05:30,535.4500122070312,535.9500122070312,535.25,535.3499755859375,4545
2025-12-03 12:25:00+05:30,535.5999755859375,535.6500244140625,535.1500244140625,535.2000122070312,6835
2025-12-03 12:30:00+05:30,535.2000122070312,537.75,535.2000122070312,537.0999755859375,186220
2025-12-03 12:35:00+05:30,537.0,537.1500244140625,536.0,536.2999877929688,566144
2025-12-03 12:40:00+05:30,536.0,536.2000122070312,535.25,535.5999755859375,35247
2025-12-03 12:45:00+05:30,535.8499755859375,536.0,535.5999755859375,535.6500244140625,4015
2025-12-03 12:50:00+05:30,535.6500244140625,535.75,535.5499877929688,535.7000122070312,4492
2025-12-03 12:55:00+05:30,535.5499877929688,535.7000122070312,535.25,535.4500122070312,7974
2025-12-03 13:00:00+05:30,535.4500122070312,535.5499877929688,535.1500244140625,535.2000122070312,6697
2025-12-03 13:05:00+05:30,535.2000122070312,535.4500122070312,535.0999755859375,535.2000122070312,14291
2025-12-03 13:10:00+05:30,535.4000244140625,535.6500244140625,535.2000122070312,535.5999755859375,2659
2025-12-03 13:15:00+05:30,535.3499755859375,535.5499877929688,535.2999877929688,535.2999877929688,4661
2025-12-03 13:20:00+05:30,535.4000244140625,535.5,535.0499877929688,535.0499877929688,4608
2025-12-03 13:25:00+05:30,535.0499877929688,535.4500122070312,535.0,535.0999755859375,5163
2025-12-03 13:30:00+05:30,535.0999755859375,535.5499877929688,535.0999755859375,535.5,2164
2025-12-03 13:35:00+05:30,535.25,535.5,535.0,535.0499877929688,5143
2025-12-03 13:40:00+05:30,535.25,535.3499755859375,535.0,535.0999755859375,17254
2025-12-03 13:45:00+05:30,535.2999877929688,535.2999877929688,534.4000244140625,534.5,22901
2025-12-03 13:50:00+05:30,534.5499877929688,534.7000122070312,534.4000244140625,534.4500122070312,1821
2025-12-03 13:55:00+05:30,534.4500122070312,534.6500244140625,534.3499755859375,534.5499877929688,5872
2025-12-03 14:00:00+05:30,534.5499877929688,534.5499877929688,534.2999877929688,534.4000244140625,2994
2025-12-03 14:05:00+05:30,534.25,535.4000244140625,534.25,535.1500244140625,3767
2025-12-03 14:10:00+05:30,535.1500244140625,535.4500122070312,534.75,535.4500122070312,4605
2025-12-03 14:15:00+05:30,535.4500122070312,536.5999755859375,535.0,536.5499877929688,16019
2025-12-03 14:20:00+05:30,536.0,536.0,535.0499877929688,535.7000122070312,3171
2025-12-03 14:25:00+05:30,535.7999877929688,535.7999877929688,534.7000122070312,534.9000244140625,4545
2025-12-03 14:30:00+05:30,535.0499877929688,535.2000122070312,534.6500244140625,534.75,7749
2025-12-03 14:35:00+05:30,535.0499877929688,535.0499877929688,534.75,534.9500122070312,3936
2025-12-03 14:40:00+05:30,534.9500122070312,535.3499755859375,534.9000244140625,535.2000122070312,4992
2025-12-03 14:45:00+05:30,534.6500244140625,534.8499755859375,534.2000122070312,534.6500244140625,7515
2025-12-03 14:50:00+05:30,534.5999755859375,534.7000122070312,534.0,534.2999877929688,13835
2025-12-03 14:55:00+05:30,534.1500244140625,534.5999755859375,533.9000244140625,534.0,26197
2025-12-03 15:00:00+05:30,534.1500244140625,535.0,534.0,534.2999877929688,13947
2025-12-03 15:05:00+05:30,534.2999877929688,535.0,534.0999755859375,534.9500122070312,24038
2025-12-03 15:10:00+05:30,534.9000244140625,535.75,534.9000244140625,535.5,26135
2025-12-03 15:15:00+05:30,535.4500122070312,535.8499755859375,535.4500122070312,535.5999755859375,22805
2025-12-03 15:20:00+05:30,535.5,536.0,535.2999877929688,535.9000244140625,30446
2025-12-03 15:25:00+05:30,535.7999877929688,536.9000244140625,535.3499755859375,535.3499755859375,31924
2025-12-04 09:15:00+05:30,536.2000122070312,538.0,536.2000122070312,537.25,0
2025-12-04 09:20:00+05:30,537.4000244140625,538.0,536.9000244140625,537.75,51190
2025-12-04 09:25:00+05:30,537.8499755859375,537.9000244140625,537.0,537.2999877929688,6696
2025-12-04 09:30:00+05:30,537.25,538.9000244140625,537.25,538.9000244140625,13701
2025-12-04 09:35:00+05:30,538.9000244140625,540.75,538.7999877929688,540.5,32003
2025-12-04 09:40:00+05:30,540.5999755859375,541.0,539.9000244140625,540.2000122070312,29334
2025-12-04 09:45:00+05:30,540.2000122070312,540.4000244140625,539.8499755859375,540.4000244140625,11861
2025-12-04 09:50:00+05:30,540.4000244140625,541.0,540.4000244140625,541.0,22929
2025-12-04 09:55:00+05:30,540.7999877929688,542.0,540.7999877929688,541.1500244140625,24310
2025-12-04 10:00:00+05:30,541.1500244140625,542.2000122070312,541.0499877929688,542.0,25495
2025-12-04 10:05:00+05:30,542.0,543.4500122070312,542.0,542.8499755859375,86222
2025-12-04 10:10:00+05:30,542.9000244140625,542.9000244140625,541.75,542.25,25967
2025-12-04 10:15:00+05:30,542.1500244140625,542.7000122070312,541.4000244140625,541.9500122070312,17056
2025-12-04 10:20:00+05:30,541.9500122070312,541.9500122070312,541.2999877929688,541.5,7498
2025-12-04 10:25:00+05:30,541.4000244140625,542.0999755859375,541.25,542.0999755859375,12714
2025-12-04 10:30:00+05:30,542.2000122070312,542.4000244140625,541.4500122070312,541.7999877929688,11026
2025-12-04 10:35:00+05:30,541.7000122070312,542.8499755859375,541.7000122070312,542.0,39274
2025-12-04 10:40:00+05:30,541.6500244140625,542.0,541.5499877929688,541.7000122070312,5983
2025-12-04 10:45:00+05:30,541.7999877929688,542.0,540.5499877929688,540.6500244140625,32885
2025-12-04 10:50:00+05:30,540.5999755859375,541.0999755859375,540.2999877929688,540.3499755859375,17583
2025-12-04 10:55:00+05:30,540.6500244140625,541.0999755859375,540.2999877929688,540.9000244140625,6769
2025-12-04 11:00:00+05:30,540.7000122070312,541.25,540.4500122070312,540.7999877929688,22256
2025-12-04 11:05:00+05:30,540.7999877929688,540.9000244140625,538.75,539.7000122070312,36245
