Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,288.1000061035156,288.29998779296875,288.04998779296875,288.25,151993
2025-11-18 15:05:00+05:30,288.29998779296875,288.8500061035156,288.20001220703125,288.79998779296875,287561
2025-11-18 15:10:00+05:30,288.8500061035156,289.1499938964844,288.75,289.1000061035156,435020
2025-11-18 15:15:00+05:30,289.1000061035156,289.29998779296875,288.75,288.79998779296875,796911
2025-11-18 15:20:00+05:30,288.79998779296875,289.1000061035156,288.5,289.0,1005949
2025-11-18 15:25:00+05:30,289.0,290.0,289.0,289.1000061035156,783238
2025-11-19 09:15:00+05:30,290.3999938964844,290.5,287.79998779296875,288.1499938964844,0
2025-11-19 09:20:00+05:30,288.20001220703125,291.04998779296875,288.1000061035156,290.95001220703125,940591
2025-11-19 09:25:00+05:30,290.8999938964844,290.8999938964844,290.0,290.3999938964844,366161
2025-11-19 09:30:00+05:30,290.3500061035156,292.20001220703125,290.25,291.6000061035156,618289
2025-11-19 09:35:00+05:30,291.95001220703125,292.20001220703125,291.0,291.54998779296875,478472
2025-11-19 09:40:00+05:30,291.70001220703125,291.79998779296875,290.3999938964844,290.5,248062
2025-11-19 09:45:00+05:30,289.75,289.8999938964844,289.20001220703125,289.5,391592
2025-11-19 09:50:00+05:30,289.3999938964844,290.29998779296875,289.25,290.1499938964844,187320
2025-11-19 09:55:00+05:30,290.25,290.3500061035156,289.29998779296875,289.3500061035156,118468
2025-11-19 10:00:00+05:30,289.5,289.75,289.29998779296875,289.70001220703125,89240
2025-11-19 10:05:00+05:30,289.70001220703125,290.04998779296875,289.6499938964844,289.8999938964844,78299
2025-11-19 10:10:00+05:30,289.8999938964844,290.0,289.20001220703125,289.6499938964844,219342
2025-11-19 10:15:00+05:30,289.6000061035156,290.0,289.3500061035156,289.3500061035156,664540
2025-11-19 10:20:00+05:30,289.3500061035156,290.1000061035156,289.29998779296875,289.3999938964844,281513
2025-11-19 10:25:00+05:30,289.45001220703125,289.5,288.6499938964844,288.8999938964844,191798
2025-11-19 10:30:00+05:30,288.95001220703125,289.75,288.95001220703125,289.45001220703125,72183
2025-11-19 10:35:00+05:30,289.45001220703125,289.5,287.8500061035156,288.0,524615
2025-11-19 10:40:00+05:30,288.0,288.0,286.95001220703125,287.54998779296875,372201
2025-11-19 10:45:00+05:30,287.54998779296875,288.0,287.20001220703125,287.54998779296875,450707
2025-11-19 10:50:00+05:30,287.79998779296875,288.0,287.6499938964844,287.79998779296875,74433
2025-11-19 10:55:00+05:30,287.79998779296875,288.0,287.54998779296875,287.70001220703125,48012
2025-11-19 11:00:00+05:30,287.70001220703125,288.0,287.6499938964844,287.75,62366
2025-11-19 11:05:00+05:30,287.8500061035156,288.0,287.5,287.6499938964844,59579
2025-11-19 11:10:00+05:30,287.6499938964844,287.70001220703125,287.25,287.25,100115
2025-11-19 11:15:00+05:30,287.20001220703125,287.6000061035156,286.8500061035156,287.3999938964844,85329
2025-11-19 11:20:00+05:30,287.3999938964844,288.54998779296875,287.04998779296875,288.25,188711
2025-11-19 11:25:00+05:30,288.20001220703125,288.29998779296875,287.1499938964844,287.20001220703125,817137
2025-11-19 11:30:00+05:30,287.25,287.6000061035156,286.95001220703125,287.3500061035156,59573
2025-11-19 11:35:00+05:30,287.3999938964844,287.3999938964844,286.79998779296875,286.95001220703125,83271
2025-11-19 11:40:00+05:30,287.0,287.29998779296875,286.75,286.8500061035156,274139
2025-11-19 11:45:00+05:30,286.95001220703125,287.0,286.79998779296875,286.95001220703125,48763
2025-11-19 11:50:00+05:30,287.0,287.0,286.95001220703125,287.0,49359
2025-11-19 11:55:00+05:30,287.0,287.54998779296875,286.95001220703125,287.5,69184
2025-11-19 12:00:00+05:30,287.3999938964844,287.8500061035156,287.1000061035156,287.6499938964844,275078
2025-11-19 12:05:00+05:30,287.5,287.6499938964844,287.0,287.5,80441
2025-11-19 12:10:00+05:30,287.3999938964844,287.70001220703125,287.25,287.6499938964844,50002
2025-11-19 12:15:00+05:30,287.6000061035156,288.0,287.6000061035156,287.8999938964844,79224
2025-11-19 12:20:00+05:30,287.8999938964844,288.0,287.70001220703125,287.8500061035156,33018
2025-11-19 12:25:00+05:30,287.8500061035156,288.29998779296875,287.75,288.29998779296875,84164
2025-11-19 12:30:00+05:30,288.29998779296875,289.0,288.29998779296875,288.79998779296875,121844
2025-11-19 12:35:00+05:30,288.6499938964844,288.75,288.1000061035156,288.29998779296875,70486
2025-11-19 12:40:00+05:30,288.29998779296875,289.20001220703125,288.20001220703125,288.95001220703125,120945
2025-11-19 12:45:00+05:30,288.8500061035156,289.1499938964844,288.70001220703125,288.95001220703125,74071
2025-11-19 12:50:00+05:30,288.8999938964844,289.0,288.3999938964844,288.3999938964844,73245
2025-11-19 12:55:00+05:30,288.29998779296875,288.5,288.29998779296875,288.3500061035156,49141
2025-11-19 13:00:00+05:30,288.5,288.75,288.3999938964844,288.6000061035156,51631
2025-11-19 13:05:00+05:30,288.6000061035156,288.8500061035156,288.3500061035156,288.54998779296875,56876
2025-11-19 13:10:00+05:30,288.6000061035156,288.79998779296875,288.3500061035156,288.3999938964844,83132
2025-11-19 13:15:00+05:30,288.3999938964844,288.45001220703125,288.1000061035156,288.29998779296875,65078
2025-11-19 13:20:00+05:30,288.29998779296875,288.45001220703125,288.1499938964844,288.20001220703125,51372
2025-11-19 13:25:00+05:30,288.20001220703125,288.29998779296875,287.8500061035156,287.95001220703125,96906
2025-11-19 13:30:00+05:30,287.8999938964844,288.1000061035156,287.75,287.95001220703125,60866
2025-11-19 13:35:00+05:30,287.8500061035156,289.0,287.54998779296875,288.95001220703125,124893
2025-11-19 13:40:00+05:30,288.79998779296875,288.8999938964844,288.29998779296875,288.6000061035156,104674
2025-11-19 13:45:00+05:30,288.54998779296875,288.70001220703125,288.29998779296875,288.70001220703125,71487
2025-11-19 13:50:00+05:30,288.75,288.8500061035156,288.45001220703125,288.5,70324
2025-11-19 13:55:00+05:30,288.6000061035156,288.95001220703125,288.54998779296875,288.95001220703125,72694
2025-11-19 14:00:00+05:30,289.0,289.29998779296875,288.8500061035156,289.1000061035156,146333
2025-11-19 14:05:00+05:30,289.04998779296875,289.45001220703125,289.0,289.20001220703125,103993
2025-11-19 14:10:00+05:30,289.29998779296875,289.3999938964844,288.8999938964844,289.25,97826
2025-11-19 14:15:00+05:30,289.3999938964844,289.8999938964844,289.25,289.25,116879
2025-11-19 14:20:00+05:30,289.25,289.6000061035156,289.25,289.54998779296875,51424
2025-11-19 14:25:00+05:30,289.45001220703125,289.54998779296875,289.25,289.25,34767
2025-11-19 14:30:00+05:30,289.29998779296875,289.3999938964844,289.20001220703125,289.25,77789
2025-11-19 14:35:00+05:30,289.29998779296875,289.5,289.25,289.45001220703125,82084
2025-11-19 14:40:00+05:30,289.3999938964844,289.5,289.25,289.29998779296875,69617
2025-11-19 14:45:00+05:30,289.25,289.45001220703125,289.1000061035156,289.25,90422
2025-11-19 14:50:00+05:30,289.3500061035156,289.6499938964844,289.29998779296875,289.3999938964844,93460
2025-11-19 14:55:00+05:30,289.45001220703125,289.5,289.25,289.29998779296875,47835
2025-11-19 15:00:00+05:30,289.3500061035156,289.3999938964844,288.45001220703125,289.0,362865
2025-11-19 15:05:00+05:30,289.0,289.5,289.0,289.25,311098
2025-11-19 15:10:00+05:30,289.3500061035156,289.54998779296875,289.25,289.25,225232
2025-11-19 15:15:00+05:30,289.25,289.45001220703125,289.25,289.25,380384
2025-11-19 15:20:00+05:30,289.29998779296875,289.54998779296875,289.25,289.29998779296875,397616
2025-11-19 15:25:00+05:30,289.3500061035156,289.5,289.1000061035156,289.1000061035156,566721
2025-11-20 09:15:00+05:30,289.6000061035156,290.79998779296875,288.20001220703125,288.3999938964844,0
2025-11-20 09:20:00+05:30,288.5,288.79998779296875,288.29998779296875,288.70001220703125,82690
2025-11-20 09:25:00+05:30,288.6499938964844,288.70001220703125,287.5,287.6499938964844,154640
2025-11-20 09:30:00+05:30,287.6000061035156,288.6000061035156,287.6000061035156,288.5,79558
2025-11-20 09:35:00+05:30,288.45001220703125,289.1000061035156,287.75,287.8999938964844,87370
2025-11-20 09:40:00+05:30,288.04998779296875,288.25,287.20001220703125,287.29998779296875,115513
2025-11-20 09:45:00+05:30,287.25,287.5,286.75,287.29998779296875,134039
2025-11-20 09:50:00+05:30,287.29998779296875,287.45001220703125,286.54998779296875,286.70001220703125,85837
2025-11-20 09:55:00+05:30,286.6499938964844,286.70001220703125,286.25,286.45001220703125,101456
2025-11-20 10:00:00+05:30,286.5,287.3500061035156,286.45001220703125,287.20001220703125,86103
2025-11-20 10:05:00+05:30,287.20001220703125,289.04998779296875,287.1000061035156,289.04998779296875,150350
2025-11-20 10:10:00+05:30,289.04998779296875,289.3999938964844,288.79998779296875,288.79998779296875,152219
2025-11-20 10:15:00+05:30,288.79998779296875,289.04998779296875,288.54998779296875,289.04998779296875,68940
2025-11-20 10:20:00+05:30,289.1000061035156,289.3999938964844,289.0,289.29998779296875,113831
2025-11-20 10:25:00+05:30,289.29998779296875,289.45001220703125,289.1499938964844,289.25,78722
2025-11-20 10:30:00+05:30,289.45001220703125,289.75,289.29998779296875,289.6499938964844,89504
2025-11-20 10:35:00+05:30,289.54998779296875,289.6000061035156,289.1000061035156,289.20001220703125,94372
2025-11-20 10:40:00+05:30,289.29998779296875,289.8500061035156,289.25,289.79998779296875,77235
2025-11-20 10:45:00+05:30,289.70001220703125,289.95001220703125,289.70001220703125,289.8999938964844,56519
2025-11-20 10:50:00+05:30,289.8999938964844,289.95001220703125,288.8500061035156,288.8500061035156,186701
2025-11-20 10:55:00+05:30,289.0,289.54998779296875,288.95001220703125,289.45001220703125,68722
2025-11-20 11:00:00+05:30,289.3500061035156,290.25,289.25,290.25,144532
2025-11-20 11:05:00+05:30,290.25,290.5,289.54998779296875,290.04998779296875,69516
2025-11-20 11:10:00+05:30,290.04998779296875,290.1499938964844,289.54998779296875,289.54998779296875,55006
2025-11-20 11:15:00+05:30,289.45001220703125,289.95001220703125,289.45001220703125,289.6000061035156,64829
2025-11-20 11:20:00+05:30,289.54998779296875,289.8500061035156,289.3999938964844,289.79998779296875,49114
2025-11-20 11:25:00+05:30,289.75,290.0,289.6499938964844,289.8999938964844,51847
2025-11-20 11:30:00+05:30,289.8999938964844,289.95001220703125,289.25,289.25,61749
2025-11-20 11:35:00+05:30,289.29998779296875,289.75,289.20001220703125,289.45001220703125,218327
2025-11-20 11:40:00+05:30,289.45001220703125,289.5,288.70001220703125,289.29998779296875,299481
2025-11-20 11:45:00+05:30,289.25,289.3999938964844,288.8500061035156,289.1000061035156,91723
2025-11-20 11:50:00+05:30,289.1000061035156,289.1000061035156,288.70001220703125,289.0,200231
2025-11-20 11:55:00+05:30,288.8999938964844,289.1499938964844,288.8500061035156,289.1000061035156,75077
2025-11-20 12:00:00+05:30,289.04998779296875,289.04998779296875,288.8500061035156,289.0,68678
2025-11-20 12:05:00+05:30,289.0,289.0,288.75,289.0,72889
2025-11-20 12:10:00+05:30,288.95001220703125,289.1499938964844,288.75,289.1499938964844,64368
2025-11-20 12:15:00+05:30,289.1499938964844,289.20001220703125,288.8500061035156,288.8500061035156,77347
2025-11-20 12:20:00+05:30,289.0,289.0,288.6000061035156,288.8999938964844,71317
2025-11-20 12:25:00+05:30,288.8999938964844,289.0,287.79998779296875,287.79998779296875,116954
2025-11-20 12:30:00+05:30,287.95001220703125,288.0,287.45001220703125,287.70001220703125,86153
2025-11-20 12:35:00+05:30,287.75,288.0,287.3999938964844,288.0,65843
2025-11-20 12:40:00+05:30,288.0,288.0,287.3999938964844,287.45001220703125,49013
2025-11-20 12:45:00+05:30,287.45001220703125,287.45001220703125,286.79998779296875,286.8999938964844,129768
2025-11-20 12:50:00+05:30,286.8500061035156,287.20001220703125,286.6000061035156,287.1000061035156,36611
2025-11-20 12:55:00+05:30,287.20001220703125,287.29998779296875,286.79998779296875,286.8500061035156,42242
2025-11-20 13:00:00+05:30,286.79998779296875,287.1000061035156,286.79998779296875,286.8999938964844,30571
2025-11-20 13:05:00+05:30,286.79998779296875,286.95001220703125,286.6000061035156,286.6000061035156,43122
2025-11-20 13:10:00+05:30,286.75,286.95001220703125,286.6000061035156,286.8999938964844,50769
2025-11-20 13:15:00+05:30,286.95001220703125,287.1000061035156,286.6499938964844,286.8999938964844,37114
2025-11-20 13:20:00+05:30,286.8999938964844,287.6000061035156,286.75,287.25,53954
2025-11-20 13:25:00+05:30,287.25,287.6499938964844,287.25,287.5,50895
2025-11-20 13:30:00+05:30,287.54998779296875,287.6499938964844,287.1000061035156,287.29998779296875,47193
2025-11-20 13:35:00+05:30,287.3999938964844,287.6499938964844,287.1499938964844,287.3999938964844,42177
2025-11-20 13:40:00+05:30,287.29998779296875,287.6000061035156,287.29998779296875,287.54998779296875,23727
2025-11-20 13:45:00+05:30,287.54998779296875,288.0,287.45001220703125,287.6499938964844,37599
2025-11-20 13:50:00+05:30,287.6499938964844,287.79998779296875,287.45001220703125,287.6499938964844,39818
2025-11-20 13:55:00+05:30,287.6000061035156,287.79998779296875,287.45001220703125,287.75,48894
2025-11-20 14:00:00+05:30,287.75,287.8500061035156,287.29998779296875,287.45001220703125,30198
2025-11-20 14:05:00+05:30,287.3999938964844,287.5,287.20001220703125,287.3500061035156,62200
2025-11-20 14:10:00+05:30,287.25,287.45001220703125,287.25,287.25,29918
2025-11-20 14:15:00+05:30,287.29998779296875,287.5,287.20001220703125,287.3500061035156,31126
2025-11-20 14:20:00+05:30,287.25,287.45001220703125,287.20001220703125,287.29998779296875,29839
2025-11-20 14:25:00+05:30,287.20001220703125,287.45001220703125,287.1000061035156,287.29998779296875,75752
2025-11-20 14:30:00+05:30,287.25,287.5,286.79998779296875,286.8500061035156,322382
2025-11-20 14:35:00+05:30,287.0,287.20001220703125,286.70001220703125,287.1000061035156,38540
2025-11-20 14:40:00+05:30,287.04998779296875,287.20001220703125,285.1499938964844,285.25,242096
2025-11-20 14:45:00+05:30,285.29998779296875,285.3500061035156,284.70001220703125,284.95001220703125,454185
2025-11-20 14:50:00+05:30,285.1000061035156,285.20001220703125,284.45001220703125,284.8500061035156,262056
2025-11-20 14:55:00+05:30,284.8500061035156,285.79998779296875,284.54998779296875,285.45001220703125,299439
2025-11-20 15:00:00+05:30,285.54998779296875,285.75,284.70001220703125,285.04998779296875,268166
2025-11-20 15:05:00+05:30,285.0,285.1499938964844,284.70001220703125,284.95001220703125,239870
2025-11-20 15:10:00+05:30,285.1000061035156,285.8500061035156,285.0,285.3999938964844,401595
2025-11-20 15:15:00+05:30,285.45001220703125,285.6499938964844,285.29998779296875,285.54998779296875,303280
2025-11-20 15:20:00+05:30,285.5,285.70001220703125,285.25,285.45001220703125,356283
2025-11-20 15:25:00+05:30,285.3500061035156,285.95001220703125,285.1000061035156,285.25,289426
2025-11-21 09:15:00+05:30,284.8500061035156,285.1000061035156,282.8999938964844,283.54998779296875,0
2025-11-21 09:20:00+05:30,283.5,284.0,283.04998779296875,284.0,106061
2025-11-21 09:25:00+05:30,284.25,284.45001220703125,283.6000061035156,283.6000061035156,84480
2025-11-21 09:30:00+05:30,283.70001220703125,284.3999938964844,283.54998779296875,283.6000061035156,36435
2025-11-21 09:35:00+05:30,283.54998779296875,283.6499938964844,282.8999938964844,282.95001220703125,70200
2025-11-21 09:40:00+05:30,283.1000061035156,283.25,282.75,282.75,83229
2025-11-21 09:45:00+05:30,282.54998779296875,282.75,282.0,282.5,118371
2025-11-21 09:50:00+05:30,282.45001220703125,282.45001220703125,281.75,281.75,132254
2025-11-21 09:55:00+05:30,281.75,282.54998779296875,281.29998779296875,282.45001220703125,86254
2025-11-21 10:00:00+05:30,282.45001220703125,282.70001220703125,282.29998779296875,282.6499938964844,50563
2025-11-21 10:05:00+05:30,282.75,283.5,282.20001220703125,283.5,111787
2025-11-21 10:10:00+05:30,283.3999938964844,283.70001220703125,282.8500061035156,283.5,113641
2025-11-21 10:15:00+05:30,283.6000061035156,283.95001220703125,283.25,283.54998779296875,120607
2025-11-21 10:20:00+05:30,283.54998779296875,283.70001220703125,283.29998779296875,283.3500061035156,60672
2025-11-21 10:25:00+05:30,283.3500061035156,283.75,283.25,283.25,81952
2025-11-21 10:30:00+05:30,283.3500061035156,283.54998779296875,283.20001220703125,283.3999938964844,67099
2025-11-21 10:35:00+05:30,283.29998779296875,283.8999938964844,283.1499938964844,283.75,102266
2025-11-21 10:40:00+05:30,283.75,283.8999938964844,283.45001220703125,283.5,73749
2025-11-21 10:45:00+05:30,283.45001220703125,283.79998779296875,283.04998779296875,283.75,71926
2025-11-21 10:50:00+05:30,283.6499938964844,283.8999938964844,283.3500061035156,283.6499938964844,80422
2025-11-21 10:55:00+05:30,283.70001220703125,283.8999938964844,283.25,283.79998779296875,84078
2025-11-21 11:00:00+05:30,283.8999938964844,283.95001220703125,283.04998779296875,283.20001220703125,175173
2025-11-21 11:05:00+05:30,283.1499938964844,283.54998779296875,282.79998779296875,283.1499938964844,83895
2025-11-21 11:10:00+05:30,283.29998779296875,283.54998779296875,283.04998779296875,283.5,66816
2025-11-21 11:15:00+05:30,283.5,283.70001220703125,283.3500061035156,283.54998779296875,67967
2025-11-21 11:20:00+05:30,283.54998779296875,283.54998779296875,282.6000061035156,282.79998779296875,97396
2025-11-21 11:25:00+05:30,282.79998779296875,283.1499938964844,282.6000061035156,283.1499938964844,74406
2025-11-21 11:30:00+05:30,283.20001220703125,283.20001220703125,282.3999938964844,282.3999938964844,80394
2025-11-21 11:35:00+05:30,282.45001220703125,282.6499938964844,282.29998779296875,282.6499938964844,77910
2025-11-21 11:40:00+05:30,282.70001220703125,282.75,282.45001220703125,282.6499938964844,57133
2025-11-21 11:45:00+05:30,282.6499938964844,283.5,282.6499938964844,283.29998779296875,84186
2025-11-21 11:50:00+05:30,283.45001220703125,283.8500061035156,283.25,283.3999938964844,99132
2025-11-21 11:55:00+05:30,283.5,284.3999938964844,283.5,284.0,217525
2025-11-21 12:00:00+05:30,284.0,284.0,282.79998779296875,283.0,343194
