Datetime,Open,High,Low,Close,Volume
2025-12-03 13:25:00+05:30,778.1500244140625,778.8499755859375,778.1500244140625,778.8499755859375,484
2025-12-03 13:30:00+05:30,778.5999755859375,778.9500122070312,778.0,778.4500122070312,2120
2025-12-03 13:35:00+05:30,779.1500244140625,779.1500244140625,777.8499755859375,778.7999877929688,3055
2025-12-03 13:40:00+05:30,778.7999877929688,778.8499755859375,777.9500122070312,778.0,2947
2025-12-03 13:45:00+05:30,777.7999877929688,778.0499877929688,777.0499877929688,777.7000122070312,10769
2025-12-03 13:50:00+05:30,777.7000122070312,777.7000122070312,777.0999755859375,777.25,713
2025-12-03 13:55:00+05:30,777.7000122070312,778.5999755859375,777.7000122070312,778.25,3136
2025-12-03 14:00:00+05:30,778.7999877929688,778.7999877929688,777.75,778.0999755859375,551
2025-12-03 14:05:00+05:30,778.0,778.5,778.0,778.5,1315
2025-12-03 14:10:00+05:30,778.0999755859375,779.7999877929688,778.0999755859375,779.7999877929688,1187
2025-12-03 14:15:00+05:30,779.5499877929688,779.7000122070312,779.0499877929688,779.2999877929688,1615
2025-12-03 14:20:00+05:30,779.1500244140625,779.2999877929688,778.7000122070312,778.8499755859375,1390
2025-12-03 14:25:00+05:30,779.2999877929688,779.2999877929688,778.7999877929688,778.9000244140625,1285
2025-12-03 14:30:00+05:30,779.0499877929688,779.0499877929688,778.3499755859375,778.3499755859375,2186
2025-12-03 14:35:00+05:30,778.2999877929688,778.5,778.0,778.5,1009
2025-12-03 14:40:00+05:30,778.5,779.7999877929688,778.5,779.7999877929688,7658
2025-12-03 14:45:00+05:30,779.7999877929688,780.0,779.7000122070312,779.9500122070312,1605
2025-12-03 14:50:00+05:30,780.0,780.2000122070312,779.25,780.2000122070312,4424
2025-12-03 14:55:00+05:30,780.2000122070312,781.5499877929688,780.0,781.5,6781
2025-12-03 15:00:00+05:30,782.9000244140625,784.5,782.7000122070312,783.4000244140625,15513
2025-12-03 15:05:00+05:30,783.4000244140625,783.5,782.7999877929688,783.2000122070312,4817
2025-12-03 15:10:00+05:30,783.4500122070312,784.0999755859375,783.0999755859375,783.2000122070312,8468
2025-12-03 15:15:00+05:30,783.0,783.4000244140625,781.8499755859375,782.0,11402
2025-12-03 15:20:00+05:30,782.1500244140625,782.7999877929688,781.3499755859375,782.75,12900
2025-12-03 15:25:00+05:30,782.7999877929688,784.6500244140625,782.3499755859375,783.0999755859375,19944
2025-12-04 09:15:00+05:30,783.0999755859375,784.0,781.0,781.25,0
2025-12-04 09:20:00+05:30,781.7999877929688,782.9500122070312,780.2000122070312,782.9500122070312,3414
2025-12-04 09:25:00+05:30,782.75,783.5,782.2999877929688,782.75,1423
2025-12-04 09:30:00+05:30,782.8499755859375,784.6500244140625,782.5,782.9000244140625,1977
2025-12-04 09:35:00+05:30,782.9000244140625,783.2000122070312,781.5,781.5,4205
2025-12-04 09:40:00+05:30,781.5,782.5,780.7000122070312,782.0499877929688,3473
2025-12-04 09:45:00+05:30,782.5,783.0999755859375,782.0,782.3499755859375,2054
2025-12-04 09:50:00+05:30,781.8499755859375,784.0,781.7999877929688,783.75,2796
2025-12-04 09:55:00+05:30,783.75,783.75,782.25,782.8499755859375,919
2025-12-04 10:00:00+05:30,782.9500122070312,786.9000244140625,782.9500122070312,784.5,8387
2025-12-04 10:05:00+05:30,784.5,785.1500244140625,784.5,785.0,2384
2025-12-04 10:10:00+05:30,785.0,785.25,784.5,785.1500244140625,1040
2025-12-04 10:15:00+05:30,785.3499755859375,785.4000244140625,784.7000122070312,785.4000244140625,1395
2025-12-04 10:20:00+05:30,785.4000244140625,785.9500122070312,785.4000244140625,785.8499755859375,855
2025-12-04 10:25:00+05:30,785.8499755859375,785.9500122070312,785.4500122070312,785.5,1427
2025-12-04 10:30:00+05:30,786.0,786.9500122070312,785.25,786.0,2706
2025-12-04 10:35:00+05:30,786.0,787.8499755859375,785.2000122070312,787.0999755859375,5247
2025-12-04 10:40:00+05:30,787.7000122070312,788.0,786.5499877929688,786.75,3662
2025-12-04 10:45:00+05:30,786.6500244140625,787.4000244140625,786.0999755859375,787.0,2836
2025-12-04 10:50:00+05:30,787.0,787.0,785.0,785.0,2633
2025-12-04 10:55:00+05:30,785.0,786.0,785.0,786.0,729
2025-12-04 11:00:00+05:30,785.4000244140625,786.4000244140625,785.4000244140625,786.4000244140625,907
2025-12-04 11:05:00+05:30,786.2999877929688,786.75,786.25,786.25,405
2025-12-04 11:10:00+05:30,786.5499877929688,786.9500122070312,786.0,786.4500122070312,2403
2025-12-04 11:15:00+05:30,786.4500122070312,786.4500122070312,785.5499877929688,785.5499877929688,1650
2025-12-04 11:20:00+05:30,786.0999755859375,786.0999755859375,785.0,785.7000122070312,804
2025-12-04 11:25:00+05:30,785.0,786.0,785.0,785.9000244140625,1117
2025-12-04 11:30:00+05:30,785.0999755859375,785.9000244140625,785.0999755859375,785.5999755859375,272
2025-12-04 11:35:00+05:30,785.5,785.5999755859375,785.1500244140625,785.5999755859375,438
2025-12-04 11:40:00+05:30,785.0499877929688,786.0,785.0,785.75,1187
2025-12-04 11:45:00+05:30,785.75,785.75,785.0,785.0,482
2025-12-04 11:50:00+05:30,784.9500122070312,785.5,784.75,785.25,961
2025-12-04 11:55:00+05:30,784.75,785.5999755859375,784.75,785.3499755859375,736
2025-12-04 12:00:00+05:30,785.4000244140625,785.8499755859375,784.9500122070312,785.1500244140625,504
2025-12-04 12:05:00+05:30,785.7000122070312,785.9000244140625,785.2000122070312,785.2999877929688,488
2025-12-04 12:10:00+05:30,785.8499755859375,786.4500122070312,785.3499755859375,785.4500122070312,1491
2025-12-04 12:15:00+05:30,786.2999877929688,786.5,785.5499877929688,786.4000244140625,384
2025-12-04 12:20:00+05:30,786.4000244140625,786.6500244140625,785.5499877929688,786.5499877929688,1569
2025-12-04 12:25:00+05:30,786.1500244140625,787.25,786.1500244140625,787.25,2512
2025-12-04 12:30:00+05:30,787.0999755859375,787.7000122070312,786.0999755859375,786.5999755859375,2727
2025-12-04 12:35:00+05:30,786.5999755859375,786.5999755859375,786.0,786.0,328
2025-12-04 12:40:00+05:30,786.5,786.5,784.75,784.75,1976
2025-12-04 12:45:00+05:30,784.75,784.75,783.0,783.3499755859375,3098
2025-12-04 12:50:00+05:30,783.7999877929688,784.25,783.3499755859375,783.7999877929688,475
2025-12-04 12:55:00+05:30,783.7000122070312,785.1500244140625,783.7000122070312,785.1500244140625,504
2025-12-04 13:00:00+05:30,785.1500244140625,786.4500122070312,783.8499755859375,786.4500122070312,2681
2025-12-04 13:05:00+05:30,785.7999877929688,786.2000122070312,785.4500122070312,786.0999755859375,422
2025-12-04 13:10:00+05:30,785.4500122070312,786.0999755859375,785.4500122070312,785.6500244140625,1234
2025-12-04 13:15:00+05:30,785.7000122070312,786.0499877929688,785.5,786.0499877929688,601
2025-12-04 13:20:00+05:30,785.7000122070312,785.9500122070312,785.4000244140625,785.5999755859375,721
2025-12-04 13:25:00+05:30,785.9500122070312,787.5999755859375,785.9500122070312,787.5999755859375,4561
2025-12-04 13:30:00+05:30,787.5,787.5,786.5499877929688,786.5499877929688,458
2025-12-04 13:35:00+05:30,786.9500122070312,786.9500122070312,785.0999755859375,785.1500244140625,650
2025-12-04 13:40:00+05:30,785.0,785.5999755859375,784.25,785.1500244140625,1946
2025-12-04 13:45:00+05:30,785.5999755859375,785.7000122070312,784.0999755859375,785.0,1143
2025-12-04 13:50:00+05:30,785.7000122070312,785.7000122070312,784.3499755859375,785.0,1046
2025-12-04 13:55:00+05:30,784.4500122070312,784.5,783.1500244140625,784.5,2211
2025-12-04 14:00:00+05:30,784.4500122070312,784.9500122070312,784.25,784.5,469
2025-12-04 14:05:00+05:30,784.4500122070312,785.0,784.0,785.0,683
2025-12-04 14:10:00+05:30,784.9500122070312,785.0,784.2999877929688,784.9500122070312,379
2025-12-04 14:15:00+05:30,784.8499755859375,784.9500122070312,784.5,784.75,417
2025-12-04 14:20:00+05:30,784.75,784.8499755859375,784.0,784.0,1432
2025-12-04 14:25:00+05:30,783.9000244140625,784.3499755859375,783.8499755859375,783.9500122070312,534
2025-12-04 14:30:00+05:30,783.8499755859375,784.2999877929688,783.8499755859375,784.2000122070312,302
2025-12-04 14:35:00+05:30,784.2000122070312,784.25,783.0,783.9000244140625,1853
2025-12-04 14:40:00+05:30,784.0,784.2999877929688,783.4500122070312,784.0499877929688,686
2025-12-04 14:45:00+05:30,784.0,784.0,783.1500244140625,783.5,835
2025-12-04 14:50:00+05:30,783.9000244140625,784.2000122070312,783.4000244140625,784.2000122070312,548
2025-12-04 14:55:00+05:30,784.0999755859375,784.2000122070312,783.8499755859375,783.9500122070312,510
2025-12-04 15:00:00+05:30,784.0,784.0,782.2999877929688,782.4500122070312,6427
2025-12-04 15:05:00+05:30,783.0499877929688,783.0499877929688,782.0,782.4000244140625,2156
2025-12-04 15:10:00+05:30,782.0999755859375,783.4000244140625,781.4000244140625,783.4000244140625,8309
2025-12-04 15:15:00+05:30,782.9500122070312,783.0,781.9000244140625,781.9000244140625,4872
2025-12-04 15:20:00+05:30,781.9500122070312,781.9500122070312,780.9500122070312,781.5,7797
2025-12-04 15:25:00+05:30,781.4000244140625,782.3499755859375,781.1500244140625,782.0,5976
2025-12-05 09:15:00+05:30,784.9000244140625,784.9000244140625,778.5499877929688,782.75,0
2025-12-05 09:20:00+05:30,781.2999877929688,782.5,778.5,779.75,4171
2025-12-05 09:25:00+05:30,779.0,779.8499755859375,778.5,779.0,5156
2025-12-05 09:30:00+05:30,778.75,778.75,776.0999755859375,776.0999755859375,9456
2025-12-05 09:35:00+05:30,776.5,777.0,774.0,774.0999755859375,12070
2025-12-05 09:40:00+05:30,774.0999755859375,774.0999755859375,773.0,773.9500122070312,6870
2025-12-05 09:45:00+05:30,774.0,774.0499877929688,773.0999755859375,773.5,1764
2025-12-05 09:50:00+05:30,773.3499755859375,773.3499755859375,773.0,773.3499755859375,2879
2025-12-05 09:55:00+05:30,773.2000122070312,773.2999877929688,771.0499877929688,771.5999755859375,6898
2025-12-05 10:00:00+05:30,771.75,776.0999755859375,771.7000122070312,775.75,16822
2025-12-05 10:05:00+05:30,775.9000244140625,776.5,775.0,775.5499877929688,2893
2025-12-05 10:10:00+05:30,775.5499877929688,775.5499877929688,774.2000122070312,774.9500122070312,1627
2025-12-05 10:15:00+05:30,774.8499755859375,776.2000122070312,774.8499755859375,776.0999755859375,1572
2025-12-05 10:20:00+05:30,775.9000244140625,776.0999755859375,775.0,775.5499877929688,922
2025-12-05 10:25:00+05:30,775.5499877929688,775.75,773.0,773.0,5404
2025-12-05 10:30:00+05:30,773.0,774.2000122070312,771.5999755859375,773.0,9140
2025-12-05 10:35:00+05:30,773.5,773.5,772.5,772.5,899
2025-12-05 10:40:00+05:30,773.7000122070312,774.4000244140625,773.5,774.4000244140625,2029
2025-12-05 10:45:00+05:30,774.0,774.75,773.1500244140625,774.1500244140625,1535
2025-12-05 10:50:00+05:30,774.7000122070312,774.9500122070312,774.0,774.9000244140625,2554
2025-12-05 10:55:00+05:30,774.9000244140625,775.4500122070312,774.5499877929688,775.4000244140625,1272
2025-12-05 11:00:00+05:30,775.4000244140625,775.4000244140625,774.0499877929688,775.1500244140625,1821
2025-12-05 11:05:00+05:30,774.9000244140625,774.9500122070312,774.0999755859375,774.9000244140625,1733
2025-12-05 11:10:00+05:30,774.25,775.3499755859375,774.0,775.0,1637
2025-12-05 11:15:00+05:30,775.25,775.25,774.4500122070312,774.8499755859375,1242
2025-12-05 11:20:00+05:30,774.8499755859375,775.0,774.4500122070312,774.8499755859375,562
2025-12-05 11:25:00+05:30,774.8499755859375,774.9500122070312,774.4500122070312,774.8499755859375,2012
2025-12-05 11:30:00+05:30,774.8499755859375,774.8499755859375,774.4000244140625,774.7999877929688,2716
2025-12-05 11:35:00+05:30,774.7999877929688,774.7999877929688,773.0,773.5,2130
2025-12-05 11:40:00+05:30,773.5,775.0,773.0,774.0999755859375,4889
2025-12-05 11:45:00+05:30,774.0,774.9500122070312,774.0,774.2999877929688,636
2025-12-05 11:50:00+05:30,774.0,774.3499755859375,773.5499877929688,773.8499755859375,859
2025-12-05 11:55:00+05:30,773.8499755859375,773.8499755859375,773.2999877929688,773.6500244140625,581
2025-12-05 12:00:00+05:30,773.7999877929688,773.7999877929688,773.0,773.5,1102
2025-12-05 12:05:00+05:30,773.4000244140625,773.7999877929688,773.4000244140625,773.4500122070312,504
2025-12-05 12:10:00+05:30,773.7999877929688,773.9000244140625,773.1500244140625,773.7999877929688,802
2025-12-05 12:15:00+05:30,773.7999877929688,774.0,773.0,773.5999755859375,1339
2025-12-05 12:20:00+05:30,773.0999755859375,773.7999877929688,772.8499755859375,773.5,2228
2025-12-05 12:25:00+05:30,773.5,773.7999877929688,773.5,773.7999877929688,1461
2025-12-05 12:30:00+05:30,773.7999877929688,774.1500244140625,773.6500244140625,774.1500244140625,1033
2025-12-05 12:35:00+05:30,774.1500244140625,774.6500244140625,774.0,774.6500244140625,1105
2025-12-05 12:40:00+05:30,774.6500244140625,775.0,774.0999755859375,774.4500122070312,1086
2025-12-05 12:45:00+05:30,774.3499755859375,775.4000244140625,774.3499755859375,774.6500244140625,1607
2025-12-05 12:50:00+05:30,774.7000122070312,775.4500122070312,774.7000122070312,775.25,6030
2025-12-05 12:55:00+05:30,775.4500122070312,775.7000122070312,774.0999755859375,774.7000122070312,1267
2025-12-05 13:00:00+05:30,774.7000122070312,774.7000122070312,773.5,773.9500122070312,1043
2025-12-05 13:05:00+05:30,773.9500122070312,774.3499755859375,773.5,774.3499755859375,756
2025-12-05 13:10:00+05:30,774.4000244140625,774.4000244140625,774.0499877929688,774.25,359
2025-12-05 13:15:00+05:30,774.25,774.3499755859375,774.1500244140625,774.3499755859375,1273
2025-12-05 13:20:00+05:30,774.4000244140625,774.4000244140625,773.25,774.0,2769
2025-12-05 13:25:00+05:30,774.0,774.4500122070312,773.25,774.25,2059
2025-12-05 13:30:00+05:30,774.4000244140625,774.4500122070312,773.4000244140625,774.0499877929688,1292
2025-12-05 13:35:00+05:30,774.0499877929688,774.0499877929688,773.0999755859375,773.5,5095
2025-12-05 13:40:00+05:30,773.7999877929688,774.0,772.5999755859375,773.2999877929688,1926
2025-12-05 13:45:00+05:30,772.7999877929688,774.2999877929688,772.7999877929688,774.0999755859375,2078
2025-12-05 13:50:00+05:30,774.3499755859375,775.2000122070312,773.75,774.25,1716
2025-12-05 13:55:00+05:30,774.25,774.6500244140625,773.0999755859375,773.7000122070312,3228
2025-12-05 14:00:00+05:30,773.7999877929688,773.9500122070312,773.0999755859375,773.0999755859375,4092
2025-12-05 14:05:00+05:30,773.0999755859375,773.0999755859375,772.0,772.0,8547
2025-12-05 14:10:00+05:30,772.2000122070312,773.5999755859375,772.0,773.5999755859375,1805
2025-12-05 14:15:00+05:30,773.7999877929688,773.7999877929688,773.0,773.5,764
2025-12-05 14:20:00+05:30,773.2000122070312,773.5,772.7999877929688,772.8499755859375,572
2025-12-05 14:25:00+05:30,772.5,773.1500244140625,772.5,772.9000244140625,548
2025-12-05 14:30:00+05:30,772.9000244140625,773.0499877929688,772.0499877929688,772.5,3147
2025-12-05 14:35:00+05:30,772.0499877929688,772.5,772.0,772.0,544
2025-12-05 14:40:00+05:30,772.0,772.5499877929688,772.0,772.5,2738
2025-12-05 14:45:00+05:30,772.25,773.1500244140625,772.0,773.0999755859375,2614
2025-12-05 14:50:00+05:30,773.0999755859375,773.0999755859375,772.0,772.5,1799
2025-12-05 14:55:00+05:30,772.5,773.75,772.1500244140625,773.0,9823
2025-12-05 15:00:00+05:30,773.7000122070312,774.0999755859375,773.4500122070312,773.4500122070312,6039
2025-12-05 15:05:00+05:30,773.1500244140625,773.5999755859375,772.5,773.2000122070312,10360
2025-12-05 15:10:00+05:30,773.5999755859375,773.5999755859375,772.5999755859375,773.0,4869
2025-12-05 15:15:00+05:30,772.6500244140625,775.1500244140625,772.6500244140625,775.1500244140625,14515
2025-12-05 15:20:00+05:30,775.25,775.7000122070312,774.3499755859375,775.5,12505
2025-12-05 15:25:00+05:30,775.4500122070312,775.4500122070312,773.7000122070312,774.5,8625
2025-12-08 09:15:00+05:30,776.5999755859375,776.5999755859375,771.7999877929688,773.0,0
2025-12-08 09:20:00+05:30,774.0,774.6500244140625,772.1500244140625,773.0999755859375,6928
2025-12-08 09:25:00+05:30,773.0999755859375,773.0999755859375,768.0,769.25,19609
2025-12-08 09:30:00+05:30,769.0499877929688,769.75,767.0,767.0,14754
2025-12-08 09:35:00+05:30,767.5499877929688,767.9000244140625,767.0499877929688,767.25,5322
2025-12-08 09:40:00+05:30,767.2999877929688,767.2999877929688,766.5,766.5,10273
2025-12-08 09:45:00+05:30,766.5,766.7000122070312,766.0,766.0999755859375,11326
2025-12-08 09:50:00+05:30,766.0999755859375,766.4500122070312,765.0,765.7999877929688,8193
2025-12-08 09:55:00+05:30,765.3499755859375,766.25,765.2999877929688,765.3499755859375,4620
2025-12-08 10:00:00+05:30,766.0,766.5999755859375,765.0,765.0,4273
2025-12-08 10:05:00+05:30,765.0999755859375,765.5499877929688,764.5999755859375,764.6500244140625,5452
2025-12-08 10:10:00+05:30,764.6500244140625,766.0,764.6500244140625,766.0,2086
2025-12-08 10:15:00+05:30,766.5499877929688,766.5499877929688,762.2000122070312,762.4500122070312,10699
2025-12-08 10:20:00+05:30,762.4500122070312,763.0,762.4500122070312,762.7999877929688,2340
2025-12-08 10:25:00+05:30,762.7999877929688,763.0,762.5999755859375,763.0,1724
2025-12-08 10:30:00+05:30,763.0,763.0,762.9000244140625,762.9500122070312,2946
2025-12-08 10:35:00+05:30,762.9500122070312,763.0,762.7999877929688,762.9000244140625,2792
2025-12-08 10:40:00+05:30,762.9000244140625,763.0,762.8499755859375,762.9500122070312,1732
2025-12-08 10:45:00+05:30,762.9000244140625,763.2000122070312,762.7999877929688,762.7999877929688,5251
2025-12-08 10:50:00+05:30,762.7999877929688,762.7999877929688,762.5,762.6500244140625,4420
2025-12-08 10:55:00+05:30,762.0999755859375,762.5,762.0,762.0499877929688,2213
2025-12-08 11:00:00+05:30,762.0999755859375,762.5999755859375,762.0,762.0999755859375,1826
2025-12-08 11:05:00+05:30,762.0999755859375,762.1500244140625,761.0999755859375,761.2999877929688,7131
2025-12-08 11:10:00+05:30,761.5,761.5,761.0999755859375,761.25,1746
2025-12-08 11:15:00+05:30,761.25,761.5,761.25,761.2999877929688,927
2025-12-08 11:20:00+05:30,761.2999877929688,761.9500122070312,761.25,761.5999755859375,1059
2025-12-08 11:25:00+05:30,761.5999755859375,761.5999755859375,761.0999755859375,761.5,3047
2025-12-08 11:30:00+05:30,761.1500244140625,761.5,759.7999877929688,759.7999877929688,18537
2025-12-08 11:35:00+05:30,759.9500122070312,760.0,759.2000122070312,759.25,4038
2025-12-08 11:40:00+05:30,759.2000122070312,759.5,758.0999755859375,758.4000244140625,6740
2025-12-08 11:45:00+05:30,758.5,758.5,757.7000122070312,758.0,5834
2025-12-08 11:50:00+05:30,757.7999877929688,758.0,757.7999877929688,757.9000244140625,1648
2025-12-08 11:55:00+05:30,757.9000244140625,758.0,757.7999877929688,757.8499755859375,6577
2025-12-08 12:00:00+05:30,757.9500122070312,757.9500122070312,757.5,757.5499877929688,1753
2025-12-08 12:05:00+05:30,757.5,757.6500244140625,757.2000122070312,757.25,4150
2025-12-08 12:10:00+05:30,757.2000122070312,757.5499877929688,757.2000122070312,757.25,1195
2025-12-08 12:15:00+05:30,757.25,757.5499877929688,757.2000122070312,757.25,1581
2025-12-08 12:20:00+05:30,757.25,757.6500244140625,757.25,757.2999877929688,1567
2025-12-08 12:25:00+05:30,757.2999877929688,757.5999755859375,757.2000122070312,757.2000122070312,1941
2025-12-08 12:30:00+05:30,757.2000122070312,757.5999755859375,757.2000122070312,757.4000244140625,2090
2025-12-08 12:35:00+05:30,757.4000244140625,757.4000244140625,757.0,757.0,3209
