Datetime,Open,High,Low,Close,Volume
2025-11-18 15:00:00+05:30,613.0999755859375,613.2999877929688,612.5,612.5999755859375,4847
2025-11-18 15:05:00+05:30,612.5499877929688,613.2999877929688,612.3499755859375,612.8499755859375,11765
2025-11-18 15:10:00+05:30,613.25,613.75,612.5499877929688,613.25,13371
2025-11-18 15:15:00+05:30,612.7000122070312,613.1500244140625,612.0,613.1500244140625,22234
2025-11-18 15:20:00+05:30,612.6500244140625,613.2999877929688,612.5499877929688,613.0,23752
2025-11-18 15:25:00+05:30,613.2000122070312,613.5,612.5,612.7999877929688,22956
2025-11-19 09:15:00+05:30,614.75,615.0,609.5,609.5,0
2025-11-19 09:20:00+05:30,609.0,611.7000122070312,609.0,611.5999755859375,11631
2025-11-19 09:25:00+05:30,611.0,612.8499755859375,610.8499755859375,612.4500122070312,9370
2025-11-19 09:30:00+05:30,611.5,612.5999755859375,611.0999755859375,612.2999877929688,7332
2025-11-19 09:35:00+05:30,612.0499877929688,613.2000122070312,612.0,612.2999877929688,6931
2025-11-19 09:40:00+05:30,612.25,612.2999877929688,610.0,610.2000122070312,8535
2025-11-19 09:45:00+05:30,610.0,611.75,610.0,611.5,14051
2025-11-19 09:50:00+05:30,611.6500244140625,611.6500244140625,610.5999755859375,610.9500122070312,4079
2025-11-19 09:55:00+05:30,611.0,611.0499877929688,609.7000122070312,609.7000122070312,10039
2025-11-19 10:00:00+05:30,610.0,610.4500122070312,609.5,610.4500122070312,3813
2025-11-19 10:05:00+05:30,610.4000244140625,610.9500122070312,609.75,610.4000244140625,2435
2025-11-19 10:10:00+05:30,610.4000244140625,610.7000122070312,609.7000122070312,610.5,7434
2025-11-19 10:15:00+05:30,610.4500122070312,610.9500122070312,610.0,610.5499877929688,1809
2025-11-19 10:20:00+05:30,610.9500122070312,611.0999755859375,610.4000244140625,610.5,3725
2025-11-19 10:25:00+05:30,610.5,610.5,609.7000122070312,609.7000122070312,2093
2025-11-19 10:30:00+05:30,609.9500122070312,610.7000122070312,609.9500122070312,610.7000122070312,1563
2025-11-19 10:35:00+05:30,611.0499877929688,611.5999755859375,610.7000122070312,611.0499877929688,1710
2025-11-19 10:40:00+05:30,610.5,611.1500244140625,609.5,610.0,6071
2025-11-19 10:45:00+05:30,609.75,610.0999755859375,609.2000122070312,609.8499755859375,3799
2025-11-19 10:50:00+05:30,609.8499755859375,610.6500244140625,609.5,610.0499877929688,1723
2025-11-19 10:55:00+05:30,610.1500244140625,610.2999877929688,609.25,609.5499877929688,2835
2025-11-19 11:00:00+05:30,609.5499877929688,609.7999877929688,609.2000122070312,609.3499755859375,1977
2025-11-19 11:05:00+05:30,609.5999755859375,610.4000244140625,609.3499755859375,609.7999877929688,4435
2025-11-19 11:10:00+05:30,610.0499877929688,610.5499877929688,609.5,610.25,3623
2025-11-19 11:15:00+05:30,610.25,611.0,610.25,610.75,2677
2025-11-19 11:20:00+05:30,610.5999755859375,611.2000122070312,610.4500122070312,610.5499877929688,1341
2025-11-19 11:25:00+05:30,611.0,611.0,610.0,610.5499877929688,2528
2025-11-19 11:30:00+05:30,610.2000122070312,610.8499755859375,610.0499877929688,610.0499877929688,1310
2025-11-19 11:35:00+05:30,610.5,610.9500122070312,610.0,610.1500244140625,1289
2025-11-19 11:40:00+05:30,610.0999755859375,610.4500122070312,610.0,610.2000122070312,1810
2025-11-19 11:45:00+05:30,610.2000122070312,610.9000244140625,610.2000122070312,610.7999877929688,625
2025-11-19 11:50:00+05:30,610.6500244140625,611.1500244140625,610.5999755859375,610.7999877929688,2427
2025-11-19 11:55:00+05:30,610.75,611.0999755859375,610.5,610.5,933
2025-11-19 12:00:00+05:30,610.75,611.0,610.4000244140625,610.9000244140625,1129
2025-11-19 12:05:00+05:30,610.5999755859375,611.1500244140625,610.2999877929688,610.7999877929688,3773
2025-11-19 12:10:00+05:30,610.8499755859375,610.8499755859375,610.3499755859375,610.7999877929688,1336
2025-11-19 12:15:00+05:30,610.4500122070312,611.0999755859375,610.4500122070312,611.0999755859375,250
2025-11-19 12:20:00+05:30,611.7000122070312,611.9000244140625,611.1500244140625,611.5999755859375,4641
2025-11-19 12:25:00+05:30,611.7000122070312,611.9000244140625,611.0999755859375,611.0999755859375,1650
2025-11-19 12:30:00+05:30,611.4000244140625,611.4000244140625,610.5499877929688,610.7999877929688,4572
2025-11-19 12:35:00+05:30,611.0,611.8499755859375,610.5499877929688,611.6500244140625,2566
2025-11-19 12:40:00+05:30,611.3499755859375,611.5999755859375,610.5999755859375,610.5999755859375,3645
2025-11-19 12:45:00+05:30,610.9500122070312,611.0999755859375,610.5,610.9500122070312,2037
2025-11-19 12:50:00+05:30,610.6500244140625,611.2999877929688,610.5999755859375,610.75,1189
2025-11-19 12:55:00+05:30,611.0499877929688,611.0499877929688,610.5,610.5499877929688,1442
2025-11-19 13:00:00+05:30,610.5999755859375,611.6500244140625,610.5,611.25,2235
2025-11-19 13:05:00+05:30,611.25,612.5,611.25,611.5999755859375,6700
2025-11-19 13:10:00+05:30,611.5499877929688,611.8499755859375,611.0,611.2999877929688,942
2025-11-19 13:15:00+05:30,611.2999877929688,611.3499755859375,611.0,611.0999755859375,1131
2025-11-19 13:20:00+05:30,611.0999755859375,611.5499877929688,610.7999877929688,611.3499755859375,2243
2025-11-19 13:25:00+05:30,611.2999877929688,611.2999877929688,610.5499877929688,610.7999877929688,2227
2025-11-19 13:30:00+05:30,610.5999755859375,611.0,610.5499877929688,610.8499755859375,2565
2025-11-19 13:35:00+05:30,610.5499877929688,610.8499755859375,610.4500122070312,610.7999877929688,1183
2025-11-19 13:40:00+05:30,610.7999877929688,610.7999877929688,610.25,610.6500244140625,1350
2025-11-19 13:45:00+05:30,610.6500244140625,610.9000244140625,610.2000122070312,610.2000122070312,2166
2025-11-19 13:50:00+05:30,610.5,611.1500244140625,610.2000122070312,611.1500244140625,1606
2025-11-19 13:55:00+05:30,610.7000122070312,611.3499755859375,610.7000122070312,611.25,1021
2025-11-19 14:00:00+05:30,611.25,611.25,610.7000122070312,610.7000122070312,3958
2025-11-19 14:05:00+05:30,610.7000122070312,611.0,610.7000122070312,610.9000244140625,338
2025-11-19 14:10:00+05:30,610.7999877929688,611.25,610.7999877929688,611.0,2237
2025-11-19 14:15:00+05:30,611.0499877929688,611.75,611.0,611.75,8421
2025-11-19 14:20:00+05:30,611.75,611.75,611.25,611.5999755859375,4492
2025-11-19 14:25:00+05:30,611.5999755859375,612.0,611.3499755859375,611.6500244140625,3241
2025-11-19 14:30:00+05:30,611.6500244140625,611.7999877929688,611.25,611.4000244140625,1434
2025-11-19 14:35:00+05:30,611.25,611.25,611.0,611.0,6090
2025-11-19 14:40:00+05:30,611.0,611.0,610.7000122070312,610.9500122070312,5754
2025-11-19 14:45:00+05:30,610.9500122070312,611.5,610.7000122070312,611.3499755859375,2045
2025-11-19 14:50:00+05:30,611.3499755859375,616.5,611.0,611.9000244140625,23324
2025-11-19 14:55:00+05:30,611.9000244140625,612.25,611.0,611.0,2888
2025-11-19 15:00:00+05:30,611.1500244140625,611.8499755859375,611.0,611.0,4595
2025-11-19 15:05:00+05:30,611.0,611.2000122070312,610.5,610.75,4207
2025-11-19 15:10:00+05:30,610.9500122070312,611.4500122070312,610.75,610.75,9598
2025-11-19 15:15:00+05:30,610.9000244140625,610.9000244140625,610.0999755859375,610.0999755859375,14047
2025-11-19 15:20:00+05:30,610.2999877929688,610.6500244140625,610.0999755859375,610.4000244140625,21983
2025-11-19 15:25:00+05:30,610.4000244140625,610.6500244140625,610.0,610.2000122070312,12044
2025-11-20 09:15:00+05:30,613.3499755859375,618.0,613.3499755859375,618.0,0
2025-11-20 09:20:00+05:30,618.2000122070312,621.4000244140625,617.5,619.25,46563
2025-11-20 09:25:00+05:30,619.4500122070312,620.7000122070312,618.5,619.5,34069
2025-11-20 09:30:00+05:30,619.0499877929688,619.5,618.0,618.25,17714
2025-11-20 09:35:00+05:30,618.2999877929688,618.5,617.0,617.2000122070312,16927
2025-11-20 09:40:00+05:30,617.0,617.7999877929688,616.5,616.9000244140625,21748
2025-11-20 09:45:00+05:30,616.5999755859375,617.2000122070312,616.0,616.0,17400
2025-11-20 09:50:00+05:30,615.2999877929688,615.9000244140625,615.0999755859375,615.0999755859375,12429
2025-11-20 09:55:00+05:30,614.7999877929688,615.5,614.25,614.25,7643
2025-11-20 10:00:00+05:30,614.2999877929688,614.9000244140625,614.0,614.3499755859375,7689
2025-11-20 10:05:00+05:30,614.3499755859375,615.8499755859375,614.3499755859375,615.0,9195
2025-11-20 10:10:00+05:30,615.0999755859375,615.7999877929688,614.5,615.7999877929688,5953
2025-11-20 10:15:00+05:30,615.9500122070312,616.0999755859375,614.9500122070312,614.9500122070312,10134
2025-11-20 10:20:00+05:30,614.9500122070312,616.5999755859375,614.5,616.0,12526
2025-11-20 10:25:00+05:30,616.5,616.5999755859375,615.7999877929688,616.0,3383
2025-11-20 10:30:00+05:30,616.0,616.7000122070312,616.0,616.5,1668
2025-11-20 10:35:00+05:30,616.5,616.5,615.7000122070312,616.2999877929688,2920
2025-11-20 10:40:00+05:30,616.2999877929688,617.9000244140625,616.2999877929688,617.0999755859375,13323
2025-11-20 10:45:00+05:30,617.5,618.2999877929688,617.0,618.0,4996
2025-11-20 10:50:00+05:30,617.9500122070312,618.5,616.3499755859375,616.6500244140625,8485
2025-11-20 10:55:00+05:30,616.5999755859375,616.5999755859375,615.5,616.1500244140625,4794
2025-11-20 11:00:00+05:30,616.4500122070312,616.8499755859375,616.25,616.5999755859375,598
2025-11-20 11:05:00+05:30,616.5999755859375,616.5999755859375,615.4500122070312,616.1500244140625,2635
2025-11-20 11:10:00+05:30,615.7999877929688,616.5499877929688,615.6500244140625,616.2000122070312,2673
2025-11-20 11:15:00+05:30,616.5499877929688,616.5499877929688,615.5999755859375,615.7000122070312,1436
2025-11-20 11:20:00+05:30,615.7000122070312,616.4000244140625,615.7000122070312,616.0499877929688,856
2025-11-20 11:25:00+05:30,616.0499877929688,616.5,616.0,616.4500122070312,529
2025-11-20 11:30:00+05:30,616.0,616.5499877929688,616.0,616.5499877929688,1066
2025-11-20 11:35:00+05:30,616.5499877929688,616.5499877929688,616.0,616.0499877929688,1810
2025-11-20 11:40:00+05:30,616.2000122070312,616.5,616.0499877929688,616.2000122070312,1957
2025-11-20 11:45:00+05:30,616.2000122070312,616.5499877929688,616.0,616.0,2598
2025-11-20 11:50:00+05:30,616.0,616.2999877929688,616.0,616.0,1096
2025-11-20 11:55:00+05:30,616.2000122070312,616.3499755859375,615.7000122070312,615.7000122070312,946
2025-11-20 12:00:00+05:30,615.7000122070312,616.5,615.5,616.3499755859375,5914
2025-11-20 12:05:00+05:30,615.7999877929688,616.0999755859375,615.25,615.8499755859375,4339
2025-11-20 12:10:00+05:30,615.4000244140625,616.0,615.4000244140625,615.9000244140625,1424
2025-11-20 12:15:00+05:30,615.9000244140625,616.0,615.7999877929688,616.0,737
2025-11-20 12:20:00+05:30,616.0,616.0,615.3499755859375,615.3499755859375,2428
2025-11-20 12:25:00+05:30,615.4500122070312,616.3499755859375,615.4500122070312,615.7999877929688,3619
2025-11-20 12:30:00+05:30,616.25,616.2999877929688,615.7000122070312,615.8499755859375,1001
2025-11-20 12:35:00+05:30,616.2000122070312,616.2000122070312,615.5499877929688,616.0499877929688,376
2025-11-20 12:40:00+05:30,615.5499877929688,615.8499755859375,615.0999755859375,615.75,3558
2025-11-20 12:45:00+05:30,615.25,615.75,615.25,615.25,912
2025-11-20 12:50:00+05:30,615.2999877929688,615.7999877929688,615.25,615.5499877929688,501
2025-11-20 12:55:00+05:30,615.4000244140625,615.7000122070312,615.0999755859375,615.1500244140625,1051
2025-11-20 13:00:00+05:30,615.1500244140625,615.5,615.0,615.0,1619
2025-11-20 13:05:00+05:30,615.0,615.4500122070312,614.0999755859375,614.2000122070312,4788
2025-11-20 13:10:00+05:30,614.7000122070312,615.0,614.3499755859375,615.0,3083
2025-11-20 13:15:00+05:30,614.9000244140625,615.0,614.5,614.5,973
2025-11-20 13:20:00+05:30,614.5,614.9000244140625,614.4000244140625,614.4500122070312,588
2025-11-20 13:25:00+05:30,614.4500122070312,614.9000244140625,612.75,613.7999877929688,22341
2025-11-20 13:30:00+05:30,613.7000122070312,614.0,613.3499755859375,613.7999877929688,1807
2025-11-20 13:35:00+05:30,613.5999755859375,613.9000244140625,613.2000122070312,613.9000244140625,2048
2025-11-20 13:40:00+05:30,613.9000244140625,613.9000244140625,613.5,613.7999877929688,3873
2025-11-20 13:45:00+05:30,613.7999877929688,614.0,613.5999755859375,613.5999755859375,1158
2025-11-20 13:50:00+05:30,613.5999755859375,614.0,613.2000122070312,613.2000122070312,4745
2025-11-20 13:55:00+05:30,613.7999877929688,613.9500122070312,613.5,613.9500122070312,1283
2025-11-20 14:00:00+05:30,613.9500122070312,614.4500122070312,613.5999755859375,614.25,4829
2025-11-20 14:05:00+05:30,614.1500244140625,614.4000244140625,613.5499877929688,613.7999877929688,3400
2025-11-20 14:10:00+05:30,614.2999877929688,614.2999877929688,613.7000122070312,613.7000122070312,1315
2025-11-20 14:15:00+05:30,613.7000122070312,614.2000122070312,613.7000122070312,613.7000122070312,1350
2025-11-20 14:20:00+05:30,614.0,615.0,613.7000122070312,615.0,7218
2025-11-20 14:25:00+05:30,614.7999877929688,615.0,613.7999877929688,614.2000122070312,2258
2025-11-20 14:30:00+05:30,614.5,614.5,614.2000122070312,614.2000122070312,1639
2025-11-20 14:35:00+05:30,613.9000244140625,614.7999877929688,613.7999877929688,613.8499755859375,11043
2025-11-20 14:40:00+05:30,613.75,615.0999755859375,613.25,613.25,10505
2025-11-20 14:45:00+05:30,613.9000244140625,614.0,613.0499877929688,613.5,3417
2025-11-20 14:50:00+05:30,613.0999755859375,614.0,613.0,613.5,6556
2025-11-20 14:55:00+05:30,613.5,614.0499877929688,613.2999877929688,613.7999877929688,2697
2025-11-20 15:00:00+05:30,613.7999877929688,614.0,612.75,613.0499877929688,6684
2025-11-20 15:05:00+05:30,613.0499877929688,613.0499877929688,611.8499755859375,612.0499877929688,9470
2025-11-20 15:10:00+05:30,612.1500244140625,612.2000122070312,610.8499755859375,612.2000122070312,15396
2025-11-20 15:15:00+05:30,612.1500244140625,612.1500244140625,606.2000122070312,608.7000122070312,49913
2025-11-20 15:20:00+05:30,609.4500122070312,609.4500122070312,607.25,608.2000122070312,30669
2025-11-20 15:25:00+05:30,608.2000122070312,608.7000122070312,607.9500122070312,608.0999755859375,21975
2025-11-21 09:15:00+05:30,611.0499877929688,611.0499877929688,608.25,609.75,0
2025-11-21 09:20:00+05:30,609.6500244140625,610.5999755859375,609.4000244140625,609.9500122070312,11480
2025-11-21 09:25:00+05:30,609.9500122070312,610.75,609.9500122070312,610.4500122070312,6898
2025-11-21 09:30:00+05:30,609.9500122070312,611.2000122070312,609.4000244140625,610.3499755859375,21950
2025-11-21 09:35:00+05:30,610.0,610.3499755859375,609.0,609.4500122070312,7571
2025-11-21 09:40:00+05:30,609.0,609.1500244140625,608.0,608.5,11500
2025-11-21 09:45:00+05:30,607.9000244140625,607.9000244140625,606.75,606.75,11808
2025-11-21 09:50:00+05:30,606.5999755859375,607.4000244140625,606.4000244140625,606.5999755859375,5306
2025-11-21 09:55:00+05:30,606.5999755859375,606.9000244140625,605.2000122070312,605.8499755859375,12940
2025-11-21 10:00:00+05:30,605.8499755859375,605.9000244140625,605.0999755859375,605.5,3959
2025-11-21 10:05:00+05:30,605.0999755859375,605.75,605.0499877929688,605.5,6650
2025-11-21 10:10:00+05:30,605.5,605.9000244140625,605.0999755859375,605.7999877929688,5225
2025-11-21 10:15:00+05:30,605.5999755859375,606.2000122070312,605.2000122070312,605.2000122070312,6903
2025-11-21 10:20:00+05:30,605.2000122070312,606.1500244140625,605.0,605.7999877929688,13063
2025-11-21 10:25:00+05:30,605.5,606.0,605.2999877929688,605.3499755859375,1193
2025-11-21 10:30:00+05:30,605.75,606.2000122070312,605.5499877929688,606.2000122070312,3152
2025-11-21 10:35:00+05:30,606.2000122070312,606.2999877929688,605.7000122070312,605.9000244140625,2706
2025-11-21 10:40:00+05:30,605.7999877929688,606.4000244140625,605.75,605.8499755859375,1542
2025-11-21 10:45:00+05:30,605.9000244140625,606.6500244140625,605.8499755859375,606.2999877929688,4514
2025-11-21 10:50:00+05:30,606.0,606.2999877929688,605.6500244140625,605.8499755859375,3038
2025-11-21 10:55:00+05:30,606.0499877929688,607.0999755859375,605.8499755859375,607.0999755859375,2850
2025-11-21 11:00:00+05:30,607.25,607.5,606.25,606.25,4196
2025-11-21 11:05:00+05:30,606.4500122070312,606.7999877929688,605.1500244140625,606.3499755859375,5748
2025-11-21 11:10:00+05:30,606.3499755859375,607.0,605.7000122070312,606.4000244140625,2129
2025-11-21 11:15:00+05:30,606.7999877929688,606.8499755859375,606.0999755859375,606.5499877929688,3247
2025-11-21 11:20:00+05:30,606.5499877929688,606.9500122070312,606.5,606.5999755859375,3709
2025-11-21 11:25:00+05:30,606.7999877929688,607.2000122070312,606.5,606.5,2641
2025-11-21 11:30:00+05:30,606.7000122070312,607.0999755859375,606.0999755859375,606.5,1676
2025-11-21 11:35:00+05:30,606.25,606.5499877929688,606.0,606.1500244140625,1966
2025-11-21 11:40:00+05:30,606.5,606.5999755859375,606.0999755859375,606.4500122070312,931
2025-11-21 11:45:00+05:30,606.4500122070312,607.5,606.4500122070312,607.5,2196
2025-11-21 11:50:00+05:30,607.5,608.0999755859375,607.0999755859375,608.0999755859375,4956
2025-11-21 11:55:00+05:30,608.0999755859375,608.4000244140625,607.5999755859375,607.5999755859375,2424
2025-11-21 12:00:00+05:30,607.5999755859375,608.0,607.0999755859375,608.0,1114
2025-11-21 12:05:00+05:30,608.0,608.0,607.3499755859375,607.5,475
2025-11-21 12:10:00+05:30,607.5,608.0,607.5,607.8499755859375,841
2025-11-21 12:15:00+05:30,607.5999755859375,607.9000244140625,607.5,607.8499755859375,282
2025-11-21 12:20:00+05:30,607.6500244140625,608.5499877929688,607.5,608.0,3023
2025-11-21 12:25:00+05:30,608.0,608.5,607.6500244140625,608.2999877929688,1303
2025-11-21 12:30:00+05:30,608.5499877929688,608.5499877929688,607.9000244140625,608.2000122070312,1022
2025-11-21 12:35:00+05:30,608.2000122070312,608.5,607.75,608.4000244140625,2761
2025-11-21 12:40:00+05:30,608.0499877929688,608.4000244140625,607.5,607.5,2077
2025-11-21 12:45:00+05:30,607.5499877929688,608.0,607.5,607.9500122070312,212
2025-11-21 12:50:00+05:30,607.8499755859375,608.5999755859375,607.5,607.5999755859375,1958
2025-11-21 12:55:00+05:30,608.5,608.5,607.8499755859375,607.8499755859375,1667
2025-11-21 13:00:00+05:30,608.2999877929688,608.2999877929688,607.25,607.5999755859375,1312
2025-11-21 13:05:00+05:30,607.6500244140625,607.6500244140625,607.0,607.0,1381
2025-11-21 13:10:00+05:30,607.2999877929688,607.4500122070312,606.7000122070312,606.75,7797
2025-11-21 13:15:00+05:30,607.2000122070312,607.9000244140625,606.9000244140625,607.3499755859375,1370
2025-11-21 13:20:00+05:30,607.8499755859375,607.8499755859375,607.25,607.25,414
2025-11-21 13:25:00+05:30,607.75,608.0,607.25,607.7000122070312,1727
2025-11-21 13:30:00+05:30,607.7000122070312,607.75,607.0,607.2000122070312,231
2025-11-21 13:35:00+05:30,607.75,607.7999877929688,607.2000122070312,607.2000122070312,866
2025-11-21 13:40:00+05:30,607.2999877929688,607.6500244140625,606.5,606.9000244140625,4731
2025-11-21 13:45:00+05:30,606.5499877929688,607.5499877929688,606.5499877929688,606.9500122070312,5715
