Datetime,Open,High,Low,Close,Volume
2025-12-11 12:35:00+05:30,641.6500244140625,641.9500122070312,641.0499877929688,641.8499755859375,1319
2025-12-11 12:40:00+05:30,641.8499755859375,643.5,641.5,643.5,1626
2025-12-11 12:45:00+05:30,643.5,643.9000244140625,642.9000244140625,643.6500244140625,3720
2025-12-11 12:50:00+05:30,643.5,643.6500244140625,641.7999877929688,641.9500122070312,4408
2025-12-11 12:55:00+05:30,642.4500122070312,642.4500122070312,639.75,640.5,8021
2025-12-11 13:00:00+05:30,640.5499877929688,641.3499755859375,639.8499755859375,640.4500122070312,2555
2025-12-11 13:05:00+05:30,640.0,640.4500122070312,639.0999755859375,639.5999755859375,2140
2025-12-11 13:10:00+05:30,639.6500244140625,639.6500244140625,638.4500122070312,639.5,4086
2025-12-11 13:15:00+05:30,639.5499877929688,640.7999877929688,639.5499877929688,640.7999877929688,1709
2025-12-11 13:20:00+05:30,640.7999877929688,641.0,640.0499877929688,640.5,1318
2025-12-11 13:25:00+05:30,640.4000244140625,640.5,640.0,640.1500244140625,2401
2025-12-11 13:30:00+05:30,640.4500122070312,642.0,640.4500122070312,642.0,208
2025-12-11 13:35:00+05:30,641.5,642.0,641.1500244140625,641.2999877929688,1438
2025-12-11 13:40:00+05:30,641.4500122070312,641.9000244140625,641.0,641.4500122070312,205
2025-12-11 13:45:00+05:30,641.1500244140625,641.4000244140625,640.7999877929688,641.4000244140625,421
2025-12-11 13:50:00+05:30,640.75,641.1500244140625,640.75,641.0,509
2025-12-11 13:55:00+05:30,641.0,641.0,640.3499755859375,640.4000244140625,287
2025-12-11 14:00:00+05:30,640.2999877929688,640.5999755859375,640.0999755859375,640.2999877929688,262
2025-12-11 14:05:00+05:30,640.0999755859375,640.5499877929688,640.0,640.5499877929688,449
2025-12-11 14:10:00+05:30,640.5,641.0,640.2000122070312,640.3499755859375,1332
2025-12-11 14:15:00+05:30,640.5,641.4500122070312,640.25,641.4500122070312,454
2025-12-11 14:20:00+05:30,641.4000244140625,641.7999877929688,641.2000122070312,641.4500122070312,517
2025-12-11 14:25:00+05:30,641.3499755859375,641.3499755859375,641.0,641.0,320
2025-12-11 14:30:00+05:30,641.0,641.5499877929688,640.5499877929688,641.25,2357
2025-12-11 14:35:00+05:30,641.0499877929688,641.0999755859375,640.4500122070312,640.4500122070312,1312
2025-12-11 14:40:00+05:30,640.3499755859375,640.9000244140625,639.9000244140625,639.9500122070312,2585
2025-12-11 14:45:00+05:30,639.9000244140625,640.4500122070312,639.0,639.0,2442
2025-12-11 14:50:00+05:30,638.8499755859375,640.0,638.4500122070312,639.9500122070312,1577
2025-12-11 14:55:00+05:30,639.9000244140625,640.7999877929688,639.6500244140625,640.7999877929688,2465
2025-12-11 15:00:00+05:30,640.7999877929688,641.7000122070312,640.7999877929688,641.5999755859375,5096
2025-12-11 15:05:00+05:30,641.5999755859375,641.8499755859375,641.25,641.75,2111
2025-12-11 15:10:00+05:30,641.75,642.1500244140625,641.2999877929688,641.8499755859375,3691
2025-12-11 15:15:00+05:30,641.75,641.75,640.8499755859375,641.6500244140625,7379
2025-12-11 15:20:00+05:30,641.6500244140625,641.6500244140625,639.2999877929688,640.2000122070312,3929
2025-12-11 15:25:00+05:30,640.2000122070312,641.9500122070312,639.4500122070312,639.7999877929688,4253
2025-12-12 09:15:00+05:30,639.9000244140625,646.9500122070312,639.9000244140625,645.0,0
2025-12-12 09:20:00+05:30,645.0,646.6500244140625,644.8499755859375,645.5,5613
2025-12-12 09:25:00+05:30,645.0,647.5,645.0,645.5,3982
2025-12-12 09:30:00+05:30,645.5,646.7999877929688,645.5,646.2999877929688,3174
2025-12-12 09:35:00+05:30,646.4500122070312,648.9000244140625,646.3499755859375,648.7999877929688,17135
2025-12-12 09:40:00+05:30,648.7999877929688,648.7999877929688,646.7999877929688,646.9000244140625,2234
2025-12-12 09:45:00+05:30,646.7000122070312,646.9500122070312,646.0999755859375,646.7000122070312,2937
2025-12-12 09:50:00+05:30,646.7999877929688,648.3499755859375,646.7999877929688,648.3499755859375,3446
2025-12-12 09:55:00+05:30,648.4500122070312,648.8499755859375,648.25,648.8499755859375,1786
2025-12-12 10:00:00+05:30,648.8499755859375,649.1500244140625,647.8499755859375,648.0999755859375,2328
2025-12-12 10:05:00+05:30,647.5,648.25,646.5,647.0,4564
2025-12-12 10:10:00+05:30,647.0,647.3499755859375,645.2999877929688,645.5499877929688,5729
2025-12-12 10:15:00+05:30,645.5,646.4500122070312,645.25,646.0499877929688,1365
2025-12-12 10:20:00+05:30,645.5,645.7999877929688,645.25,645.5999755859375,876
2025-12-12 10:25:00+05:30,645.5499877929688,645.7999877929688,645.0,645.0999755859375,728
2025-12-12 10:30:00+05:30,645.0,645.9000244140625,645.0,645.9000244140625,923
2025-12-12 10:35:00+05:30,645.8499755859375,645.8499755859375,645.1500244140625,645.6500244140625,900
2025-12-12 10:40:00+05:30,645.25,645.6500244140625,645.0999755859375,645.0999755859375,293
2025-12-12 10:45:00+05:30,645.25,645.5999755859375,645.2000122070312,645.2999877929688,580
2025-12-12 10:50:00+05:30,645.2999877929688,645.7999877929688,644.5999755859375,645.7999877929688,5091
2025-12-12 10:55:00+05:30,645.4000244140625,646.2000122070312,645.0,646.2000122070312,14668
2025-12-12 11:00:00+05:30,646.4000244140625,649.5999755859375,645.75,648.75,33993
2025-12-12 11:05:00+05:30,648.8499755859375,652.2999877929688,648.5,651.9000244140625,82613
2025-12-12 11:10:00+05:30,651.9500122070312,652.0999755859375,650.25,650.25,29732
2025-12-12 11:15:00+05:30,650.7000122070312,650.8499755859375,650.1500244140625,650.75,1594
2025-12-12 11:20:00+05:30,650.75,651.2999877929688,650.6500244140625,650.8499755859375,8514
2025-12-12 11:25:00+05:30,651.0499877929688,651.4500122070312,650.75,651.0,3713
2025-12-12 11:30:00+05:30,650.75,651.0,650.3499755859375,650.3499755859375,1452
2025-12-12 11:35:00+05:30,650.2000122070312,650.5999755859375,649.75,650.0,1225
2025-12-12 11:40:00+05:30,650.0,650.7999877929688,649.7999877929688,650.4000244140625,2840
2025-12-12 11:45:00+05:30,650.0,650.25,648.1500244140625,649.2000122070312,20254
2025-12-12 11:50:00+05:30,649.5499877929688,649.8499755859375,648.0,648.0999755859375,9469
2025-12-12 11:55:00+05:30,649.0,649.5,648.4000244140625,649.0,11650
2025-12-12 12:00:00+05:30,649.0,650.2000122070312,648.8499755859375,649.0499877929688,11520
2025-12-12 12:05:00+05:30,649.0999755859375,649.1500244140625,648.5,648.7000122070312,5693
2025-12-12 12:10:00+05:30,648.75,648.9000244140625,648.2999877929688,648.4500122070312,8715
2025-12-12 12:15:00+05:30,648.4500122070312,649.0,648.3499755859375,648.9000244140625,7299
2025-12-12 12:20:00+05:30,648.9500122070312,650.0,648.5999755859375,649.7999877929688,9512
2025-12-12 12:25:00+05:30,649.6500244140625,650.0499877929688,649.5499877929688,649.7999877929688,8797
2025-12-12 12:30:00+05:30,649.9500122070312,650.0999755859375,649.5999755859375,650.0499877929688,8725
2025-12-12 12:35:00+05:30,650.0,652.0,649.1500244140625,649.1500244140625,19567
2025-12-12 12:40:00+05:30,649.1500244140625,649.1500244140625,647.2000122070312,647.2000122070312,8826
2025-12-12 12:45:00+05:30,647.25,647.7999877929688,646.0,646.1500244140625,10378
2025-12-12 12:50:00+05:30,646.0999755859375,646.5499877929688,644.9500122070312,645.5,14664
2025-12-12 12:55:00+05:30,645.7000122070312,645.9500122070312,645.5499877929688,645.5499877929688,744
2025-12-12 13:00:00+05:30,645.7000122070312,646.0999755859375,645.2999877929688,645.5499877929688,2393
2025-12-12 13:05:00+05:30,645.5,645.7999877929688,645.4500122070312,645.4500122070312,1641
2025-12-12 13:10:00+05:30,645.6500244140625,645.6500244140625,645.0,645.0999755859375,7159
2025-12-12 13:15:00+05:30,645.1500244140625,645.4000244140625,644.5,645.25,4000
2025-12-12 13:20:00+05:30,645.1500244140625,645.4000244140625,645.0,645.0499877929688,685
2025-12-12 13:25:00+05:30,645.2000122070312,645.2000122070312,644.9500122070312,645.0,910
2025-12-12 13:30:00+05:30,645.0,645.0,645.0,645.0,282
2025-12-12 13:35:00+05:30,645.0,645.4000244140625,645.0,645.25,1629
2025-12-12 13:40:00+05:30,645.5,646.2000122070312,645.3499755859375,645.3499755859375,1940
2025-12-12 13:45:00+05:30,645.8499755859375,646.4000244140625,645.2999877929688,645.6500244140625,2977
2025-12-12 13:50:00+05:30,645.6500244140625,645.9500122070312,645.5499877929688,645.5499877929688,2842
2025-12-12 13:55:00+05:30,645.9500122070312,645.9500122070312,645.0,645.0,2517
2025-12-12 14:00:00+05:30,645.0,646.2000122070312,645.0,645.9500122070312,3427
2025-12-12 14:05:00+05:30,645.9500122070312,646.7000122070312,645.2999877929688,646.0,6858
2025-12-12 14:10:00+05:30,646.0,646.75,645.75,645.8499755859375,11726
2025-12-12 14:15:00+05:30,645.4500122070312,645.9500122070312,645.4000244140625,645.7000122070312,5171
2025-12-12 14:20:00+05:30,645.7000122070312,646.5999755859375,645.3499755859375,646.0,11432
2025-12-12 14:25:00+05:30,646.0,646.4500122070312,644.7999877929688,645.2000122070312,11835
2025-12-12 14:30:00+05:30,645.2000122070312,645.8499755859375,645.2000122070312,645.3499755859375,9879
2025-12-12 14:35:00+05:30,645.3499755859375,645.8499755859375,644.9000244140625,645.2000122070312,13589
2025-12-12 14:40:00+05:30,645.2000122070312,645.9500122070312,645.0,645.5999755859375,10196
2025-12-12 14:45:00+05:30,645.9000244140625,646.1500244140625,645.0999755859375,645.4000244140625,17348
2025-12-12 14:50:00+05:30,645.3499755859375,645.9000244140625,645.0,645.25,12165
2025-12-12 14:55:00+05:30,645.25,645.7999877929688,644.9500122070312,645.4500122070312,14628
2025-12-12 15:00:00+05:30,646.2000122070312,646.9500122070312,645.8499755859375,646.6500244140625,36380
2025-12-12 15:05:00+05:30,646.6500244140625,648.0499877929688,646.0,647.8499755859375,27973
2025-12-12 15:10:00+05:30,647.8499755859375,648.0499877929688,646.0,646.0499877929688,50820
2025-12-12 15:15:00+05:30,646.3499755859375,647.9000244140625,645.9500122070312,647.0999755859375,29098
2025-12-12 15:20:00+05:30,646.8499755859375,648.1500244140625,646.8499755859375,648.1500244140625,28798
2025-12-12 15:25:00+05:30,647.9500122070312,648.8499755859375,646.0499877929688,647.0,11125
2025-12-15 09:15:00+05:30,647.0499877929688,651.0499877929688,647.0499877929688,651.0499877929688,0
2025-12-15 09:20:00+05:30,650.5499877929688,651.5999755859375,650.0,650.9500122070312,7267
2025-12-15 09:25:00+05:30,650.9000244140625,653.8499755859375,650.9000244140625,652.6500244140625,9393
2025-12-15 09:30:00+05:30,652.7999877929688,652.9000244140625,651.5,652.4500122070312,6495
2025-12-15 09:35:00+05:30,652.0499877929688,652.7000122070312,650.75,651.9500122070312,19199
2025-12-15 09:40:00+05:30,651.7999877929688,652.6500244140625,650.6500244140625,651.1500244140625,9253
2025-12-15 09:45:00+05:30,651.0499877929688,652.0,650.8499755859375,651.9500122070312,5201
2025-12-15 09:50:00+05:30,651.6500244140625,651.9500122070312,650.7000122070312,650.9500122070312,2831
2025-12-15 09:55:00+05:30,651.0,651.3499755859375,650.5,650.8499755859375,2763
2025-12-15 10:00:00+05:30,650.9000244140625,651.2999877929688,650.0499877929688,650.5,6204
2025-12-15 10:05:00+05:30,650.0999755859375,651.5,650.0999755859375,650.7999877929688,3443
2025-12-15 10:10:00+05:30,650.8499755859375,651.0499877929688,650.5,651.0499877929688,1432
2025-12-15 10:15:00+05:30,650.6500244140625,650.7999877929688,650.0999755859375,650.4500122070312,1886
2025-12-15 10:20:00+05:30,650.4500122070312,651.25,650.0999755859375,650.1500244140625,9835
2025-12-15 10:25:00+05:30,650.4500122070312,652.0,650.0,651.75,62147
2025-12-15 10:30:00+05:30,651.75,652.4500122070312,651.7000122070312,652.4000244140625,2259
2025-12-15 10:35:00+05:30,652.4000244140625,652.4000244140625,652.0,652.25,2592
2025-12-15 10:40:00+05:30,651.8499755859375,652.5,651.7999877929688,652.5,1572
2025-12-15 10:45:00+05:30,652.2000122070312,654.5,652.1500244140625,654.2999877929688,9368
2025-12-15 10:50:00+05:30,654.0999755859375,654.4000244140625,653.5499877929688,654.0,4333
2025-12-15 10:55:00+05:30,654.0,655.9000244140625,654.0,654.2999877929688,19597
2025-12-15 11:00:00+05:30,654.2999877929688,655.4500122070312,654.0999755859375,654.2999877929688,8492
2025-12-15 11:05:00+05:30,654.2999877929688,654.4000244140625,653.2999877929688,654.3499755859375,7034
2025-12-15 11:10:00+05:30,654.0999755859375,654.7000122070312,652.9000244140625,653.1500244140625,6017
2025-12-15 11:15:00+05:30,653.1500244140625,655.0,653.1500244140625,654.9500122070312,161792
2025-12-15 11:20:00+05:30,654.6500244140625,655.2999877929688,654.5999755859375,655.0,3704
2025-12-15 11:25:00+05:30,654.75,655.0,654.7000122070312,654.75,1287
2025-12-15 11:30:00+05:30,654.9500122070312,655.5,653.4500122070312,655.5,12966
2025-12-15 11:35:00+05:30,655.7000122070312,656.5499877929688,654.7999877929688,656.5499877929688,3901
2025-12-15 11:40:00+05:30,656.25,656.5499877929688,655.0499877929688,655.5999755859375,5513
2025-12-15 11:45:00+05:30,655.25,656.0999755859375,655.0,655.5499877929688,4011
2025-12-15 11:50:00+05:30,655.9500122070312,656.0,655.5,655.8499755859375,1413
2025-12-15 11:55:00+05:30,655.7999877929688,655.7999877929688,655.1500244140625,655.5,1400
2025-12-15 12:00:00+05:30,655.4500122070312,655.5,655.25,655.5,2549
2025-12-15 12:05:00+05:30,655.3499755859375,655.5,654.9000244140625,655.5,1653
2025-12-15 12:10:00+05:30,655.25,656.4500122070312,655.25,656.2000122070312,7388
2025-12-15 12:15:00+05:30,656.0,656.2999877929688,655.5499877929688,655.75,1484
2025-12-15 12:20:00+05:30,655.5499877929688,656.4000244140625,655.2000122070312,655.5999755859375,8011
2025-12-15 12:25:00+05:30,655.25,655.5,655.0,655.3499755859375,3299
2025-12-15 12:30:00+05:30,655.3499755859375,655.5,655.0,655.5,1541
2025-12-15 12:35:00+05:30,655.0999755859375,655.5999755859375,655.0999755859375,655.5999755859375,950
2025-12-15 12:40:00+05:30,655.25,656.9500122070312,655.25,656.9500122070312,4117
2025-12-15 12:45:00+05:30,656.4000244140625,657.3499755859375,655.9500122070312,657.0,10353
2025-12-15 12:50:00+05:30,656.9500122070312,657.0,656.5999755859375,657.0,2023
2025-12-15 12:55:00+05:30,656.75,657.2999877929688,656.2999877929688,657.0999755859375,4407
2025-12-15 13:00:00+05:30,657.0999755859375,657.2999877929688,656.5499877929688,657.0,1791
2025-12-15 13:05:00+05:30,656.5,657.9000244140625,656.5,657.1500244140625,25209
2025-12-15 13:10:00+05:30,657.1500244140625,657.4500122070312,656.4500122070312,656.6500244140625,12831
2025-12-15 13:15:00+05:30,656.9000244140625,656.9000244140625,656.4500122070312,656.75,1632
2025-12-15 13:20:00+05:30,656.75,657.8499755859375,656.5499877929688,657.75,1686
2025-12-15 13:25:00+05:30,657.2999877929688,657.75,657.0,657.4000244140625,2229
2025-12-15 13:30:00+05:30,657.0,657.5,657.0,657.5,903
2025-12-15 13:35:00+05:30,657.5,657.5,657.0499877929688,657.4000244140625,1450
2025-12-15 13:40:00+05:30,657.4000244140625,657.9500122070312,657.2000122070312,657.5999755859375,2499
2025-12-15 13:45:00+05:30,657.2999877929688,658.0,656.9500122070312,657.3499755859375,3628
2025-12-15 13:50:00+05:30,657.3499755859375,657.4000244140625,656.7000122070312,657.4000244140625,2252
2025-12-15 13:55:00+05:30,657.1500244140625,658.75,656.9000244140625,658.75,27368
2025-12-15 14:00:00+05:30,658.0,660.0999755859375,658.0,659.4000244140625,54667
2025-12-15 14:05:00+05:30,659.4000244140625,659.4000244140625,658.0999755859375,658.2000122070312,7111
2025-12-15 14:10:00+05:30,658.0999755859375,658.75,657.5999755859375,658.5,10826
2025-12-15 14:15:00+05:30,658.25,658.6500244140625,658.25,658.25,1429
2025-12-15 14:20:00+05:30,658.6500244140625,659.4500122070312,658.5499877929688,659.1500244140625,6420
2025-12-15 14:25:00+05:30,659.25,659.2999877929688,658.9500122070312,659.2000122070312,2600
2025-12-15 14:30:00+05:30,659.2000122070312,659.2000122070312,658.9000244140625,659.1500244140625,1883
2025-12-15 14:35:00+05:30,658.9000244140625,659.0999755859375,658.5499877929688,658.5499877929688,2354
2025-12-15 14:40:00+05:30,658.75,659.7999877929688,658.5499877929688,659.7999877929688,11294
2025-12-15 14:45:00+05:30,659.9000244140625,660.0999755859375,659.25,659.3499755859375,6954
2025-12-15 14:50:00+05:30,659.4000244140625,659.7999877929688,659.0499877929688,659.5999755859375,6704
2025-12-15 14:55:00+05:30,659.6500244140625,660.0,659.2999877929688,660.0,7768
2025-12-15 15:00:00+05:30,660.0,660.3499755859375,659.6500244140625,660.0,7859
2025-12-15 15:05:00+05:30,660.0,660.9000244140625,660.0,660.25,5169
2025-12-15 15:10:00+05:30,660.2000122070312,661.0,659.7999877929688,661.0,11186
2025-12-15 15:15:00+05:30,661.0499877929688,661.1500244140625,659.5,660.0,26944
2025-12-15 15:20:00+05:30,660.0499877929688,661.0,660.0499877929688,660.8499755859375,13839
2025-12-15 15:25:00+05:30,660.6500244140625,660.9500122070312,658.7000122070312,660.3499755859375,20095
2025-12-16 09:15:00+05:30,658.25,658.2999877929688,655.5499877929688,655.7999877929688,0
2025-12-16 09:20:00+05:30,655.8499755859375,656.6500244140625,655.2999877929688,655.5,5254
2025-12-16 09:25:00+05:30,654.9000244140625,655.4500122070312,653.0999755859375,655.4500122070312,12751
2025-12-16 09:30:00+05:30,655.2999877929688,656.0999755859375,655.0,655.4500122070312,4699
2025-12-16 09:35:00+05:30,655.7999877929688,655.7999877929688,654.0,654.2000122070312,4690
2025-12-16 09:40:00+05:30,654.75,655.9500122070312,654.5,654.5,3079
2025-12-16 09:45:00+05:30,654.5,655.4500122070312,654.3499755859375,655.3499755859375,1880
2025-12-16 09:50:00+05:30,655.1500244140625,656.0999755859375,654.8499755859375,655.5,3922
2025-12-16 09:55:00+05:30,655.6500244140625,655.6500244140625,653.9500122070312,654.2999877929688,2262
2025-12-16 10:00:00+05:30,654.6500244140625,654.6500244140625,652.9500122070312,653.3499755859375,14326
2025-12-16 10:05:00+05:30,653.1500244140625,655.0499877929688,653.0499877929688,654.2000122070312,12617
2025-12-16 10:10:00+05:30,654.25,654.5999755859375,654.0499877929688,654.2999877929688,1905
2025-12-16 10:15:00+05:30,654.5999755859375,654.5999755859375,653.8499755859375,654.5,3084
2025-12-16 10:20:00+05:30,654.4500122070312,654.7999877929688,654.0,654.0999755859375,1946
2025-12-16 10:25:00+05:30,654.0,654.25,653.7999877929688,654.25,1611
2025-12-16 10:30:00+05:30,654.7000122070312,654.7000122070312,653.7999877929688,653.8499755859375,3090
2025-12-16 10:35:00+05:30,653.8499755859375,653.8499755859375,653.4000244140625,653.4000244140625,5580
2025-12-16 10:40:00+05:30,653.4000244140625,655.0,653.4000244140625,654.4000244140625,5835
2025-12-16 10:45:00+05:30,654.4000244140625,654.5999755859375,654.25,654.5499877929688,1419
2025-12-16 10:50:00+05:30,654.4000244140625,654.9000244140625,654.3499755859375,654.4000244140625,1638
2025-12-16 10:55:00+05:30,654.3499755859375,654.9000244140625,654.2000122070312,654.2000122070312,1830
2025-12-16 11:00:00+05:30,654.2000122070312,654.2000122070312,652.1500244140625,652.5999755859375,12109
