Datetime,Open,High,Low,Close,Volume
2025-11-28 12:45:00+05:30,2318.800048828125,2318.800048828125,2311.0,2313.10009765625,42608
2025-11-28 12:50:00+05:30,2313.10009765625,2313.5,2311.0,2312.0,27559
2025-11-28 12:55:00+05:30,2312.10009765625,2316.800048828125,2311.0,2314.60009765625,20986
2025-11-28 13:00:00+05:30,2314.699951171875,2317.10009765625,2311.0,2312.300048828125,11921
2025-11-28 13:05:00+05:30,2312.300048828125,2314.5,2310.0,2311.60009765625,21349
2025-11-28 13:10:00+05:30,2311.800048828125,2312.0,2307.10009765625,2308.699951171875,25031
2025-11-28 13:15:00+05:30,2308.0,2309.39990234375,2306.5,2307.5,27653
2025-11-28 13:20:00+05:30,2307.60009765625,2308.5,2307.0,2307.5,10447
2025-11-28 13:25:00+05:30,2307.699951171875,2309.0,2307.0,2308.5,10187
2025-11-28 13:30:00+05:30,2308.5,2309.10009765625,2304.39990234375,2305.800048828125,29622
2025-11-28 13:35:00+05:30,2305.800048828125,2308.60009765625,2305.199951171875,2306.5,11816
2025-11-28 13:40:00+05:30,2306.5,2307.0,2303.10009765625,2303.89990234375,17531
2025-11-28 13:45:00+05:30,2302.10009765625,2305.199951171875,2302.10009765625,2304.699951171875,12528
2025-11-28 13:50:00+05:30,2304.89990234375,2305.0,2301.199951171875,2304.199951171875,12532
2025-11-28 13:55:00+05:30,2304.60009765625,2306.89990234375,2302.10009765625,2302.5,24240
2025-11-28 14:00:00+05:30,2302.5,2304.800048828125,2298.10009765625,2299.5,32901
2025-11-28 14:05:00+05:30,2299.0,2299.89990234375,2296.199951171875,2296.199951171875,19699
2025-11-28 14:10:00+05:30,2296.5,2297.800048828125,2293.10009765625,2293.89990234375,30119
2025-11-28 14:15:00+05:30,2293.89990234375,2296.0,2290.199951171875,2291.5,32914
2025-11-28 14:20:00+05:30,2291.300048828125,2291.5,2287.39990234375,2287.39990234375,48486
2025-11-28 14:25:00+05:30,2288.0,2290.699951171875,2285.0,2286.300048828125,31549
2025-11-28 14:30:00+05:30,2286.800048828125,2289.39990234375,2285.10009765625,2287.300048828125,28096
2025-11-28 14:35:00+05:30,2286.89990234375,2286.89990234375,2280.0,2282.5,43648
2025-11-28 14:40:00+05:30,2282.699951171875,2288.199951171875,2282.0,2283.0,28342
2025-11-28 14:45:00+05:30,2283.89990234375,2283.89990234375,2281.0,2282.39990234375,12273
2025-11-28 14:50:00+05:30,2283.0,2285.39990234375,2279.89990234375,2281.5,35590
2025-11-28 14:55:00+05:30,2281.89990234375,2284.89990234375,2281.800048828125,2284.199951171875,9747
2025-11-28 15:00:00+05:30,2282.699951171875,2284.0,2280.0,2281.5,25953
2025-11-28 15:05:00+05:30,2282.10009765625,2283.0,2278.0,2279.60009765625,24892
2025-11-28 15:10:00+05:30,2280.0,2283.10009765625,2280.0,2281.60009765625,34594
2025-11-28 15:15:00+05:30,2281.5,2283.0,2279.5,2280.0,42774
2025-11-28 15:20:00+05:30,2279.89990234375,2280.39990234375,2275.699951171875,2279.0,52320
2025-11-28 15:25:00+05:30,2279.0,2282.0,2276.300048828125,2280.0,41849
2025-12-01 09:15:00+05:30,2300.0,2300.0,2283.10009765625,2287.300048828125,0
2025-12-01 09:20:00+05:30,2287.300048828125,2290.10009765625,2283.0,2290.0,38741
2025-12-01 09:25:00+05:30,2289.0,2292.5,2287.0,2290.699951171875,25725
2025-12-01 09:30:00+05:30,2290.89990234375,2293.699951171875,2288.0,2293.60009765625,17377
2025-12-01 09:35:00+05:30,2294.89990234375,2304.0,2292.0,2302.10009765625,37340
2025-12-01 09:40:00+05:30,2302.89990234375,2303.300048828125,2297.0,2298.0,31065
2025-12-01 09:45:00+05:30,2298.0,2298.60009765625,2295.0,2297.10009765625,13561
2025-12-01 09:50:00+05:30,2298.0,2298.0,2292.0,2292.10009765625,13626
2025-12-01 09:55:00+05:30,2292.0,2295.300048828125,2292.0,2293.199951171875,6376
2025-12-01 10:00:00+05:30,2294.300048828125,2298.39990234375,2294.300048828125,2295.699951171875,17355
2025-12-01 10:05:00+05:30,2295.699951171875,2296.60009765625,2290.10009765625,2292.800048828125,12910
2025-12-01 10:10:00+05:30,2291.39990234375,2294.39990234375,2290.39990234375,2294.300048828125,13959
2025-12-01 10:15:00+05:30,2294.10009765625,2298.0,2294.10009765625,2296.300048828125,8021
2025-12-01 10:20:00+05:30,2296.300048828125,2296.5,2294.10009765625,2296.5,4060
2025-12-01 10:25:00+05:30,2296.0,2296.10009765625,2291.60009765625,2294.10009765625,11960
2025-12-01 10:30:00+05:30,2294.60009765625,2296.800048828125,2292.5,2293.89990234375,5156
2025-12-01 10:35:00+05:30,2295.0,2295.0,2291.39990234375,2292.39990234375,2797
2025-12-01 10:40:00+05:30,2291.39990234375,2296.0,2291.39990234375,2296.0,14112
2025-12-01 10:45:00+05:30,2295.89990234375,2295.89990234375,2292.0,2292.10009765625,3615
2025-12-01 10:50:00+05:30,2292.5,2292.5,2288.0,2289.699951171875,12383
2025-12-01 10:55:00+05:30,2288.89990234375,2290.60009765625,2288.39990234375,2290.60009765625,3226
2025-12-01 11:00:00+05:30,2289.0,2290.10009765625,2289.0,2289.39990234375,3320
2025-12-01 11:05:00+05:30,2289.39990234375,2289.39990234375,2286.60009765625,2287.60009765625,10068
2025-12-01 11:10:00+05:30,2287.5,2290.0,2287.10009765625,2289.60009765625,2089
2025-12-01 11:15:00+05:30,2289.60009765625,2289.89990234375,2288.60009765625,2289.89990234375,2195
2025-12-01 11:20:00+05:30,2289.89990234375,2292.699951171875,2289.0,2292.699951171875,6028
2025-12-01 11:25:00+05:30,2292.699951171875,2294.60009765625,2292.10009765625,2292.89990234375,8649
2025-12-01 11:30:00+05:30,2292.5,2293.39990234375,2290.199951171875,2293.39990234375,3958
2025-12-01 11:35:00+05:30,2292.199951171875,2293.39990234375,2291.300048828125,2292.199951171875,2444
2025-12-01 11:40:00+05:30,2292.10009765625,2293.300048828125,2282.0,2283.89990234375,34671
2025-12-01 11:45:00+05:30,2283.89990234375,2284.0,2280.60009765625,2282.10009765625,16015
2025-12-01 11:50:00+05:30,2282.10009765625,2282.10009765625,2279.39990234375,2280.0,23383
2025-12-01 11:55:00+05:30,2279.0,2283.89990234375,2278.300048828125,2282.699951171875,9832
2025-12-01 12:00:00+05:30,2282.5,2283.5,2280.0,2280.39990234375,3981
2025-12-01 12:05:00+05:30,2280.0,2281.0,2278.199951171875,2279.60009765625,6591
2025-12-01 12:10:00+05:30,2279.60009765625,2279.60009765625,2276.39990234375,2277.0,18133
2025-12-01 12:15:00+05:30,2277.0,2277.5,2275.300048828125,2276.5,19560
2025-12-01 12:20:00+05:30,2276.800048828125,2278.0,2276.0,2277.0,7976
2025-12-01 12:25:00+05:30,2277.89990234375,2277.89990234375,2275.5,2275.5,4096
2025-12-01 12:30:00+05:30,2276.10009765625,2276.199951171875,2273.5,2275.0,10655
2025-12-01 12:35:00+05:30,2275.39990234375,2276.0,2273.5,2275.0,3580
2025-12-01 12:40:00+05:30,2275.0,2275.0,2272.0,2273.0,12339
2025-12-01 12:45:00+05:30,2273.0,2276.0,2272.39990234375,2275.199951171875,9359
2025-12-01 12:50:00+05:30,2275.300048828125,2276.0,2274.10009765625,2276.0,5646
2025-12-01 12:55:00+05:30,2276.0,2281.60009765625,2275.699951171875,2280.5,10862
2025-12-01 13:00:00+05:30,2281.300048828125,2284.699951171875,2279.5,2284.39990234375,10980
2025-12-01 13:05:00+05:30,2284.0,2284.60009765625,2280.39990234375,2281.89990234375,3372
2025-12-01 13:10:00+05:30,2281.800048828125,2281.89990234375,2278.199951171875,2280.0,7170
2025-12-01 13:15:00+05:30,2280.0,2280.699951171875,2276.10009765625,2277.0,10732
2025-12-01 13:20:00+05:30,2276.89990234375,2277.0,2274.199951171875,2274.699951171875,10406
2025-12-01 13:25:00+05:30,2274.60009765625,2274.60009765625,2272.10009765625,2272.5,11296
2025-12-01 13:30:00+05:30,2272.5,2273.0,2267.10009765625,2269.5,20068
2025-12-01 13:35:00+05:30,2268.800048828125,2272.0,2268.199951171875,2269.0,32894
2025-12-01 13:40:00+05:30,2269.0,2270.89990234375,2268.10009765625,2268.10009765625,28904
2025-12-01 13:45:00+05:30,2268.699951171875,2270.0,2267.0,2269.0,18810
2025-12-01 13:50:00+05:30,2269.0,2269.39990234375,2268.0,2268.300048828125,6022
2025-12-01 13:55:00+05:30,2268.39990234375,2268.39990234375,2265.60009765625,2266.699951171875,7943
2025-12-01 14:00:00+05:30,2266.199951171875,2271.0,2266.199951171875,2269.800048828125,15416
2025-12-01 14:05:00+05:30,2269.89990234375,2271.300048828125,2268.0,2269.699951171875,8743
2025-12-01 14:10:00+05:30,2269.699951171875,2270.0,2268.300048828125,2268.5,3334
2025-12-01 14:15:00+05:30,2269.300048828125,2269.5,2266.39990234375,2269.199951171875,7829
2025-12-01 14:20:00+05:30,2268.300048828125,2269.0,2267.0,2267.89990234375,3027
2025-12-01 14:25:00+05:30,2269.39990234375,2274.800048828125,2269.300048828125,2274.10009765625,11661
2025-12-01 14:30:00+05:30,2273.800048828125,2273.800048828125,2268.300048828125,2269.60009765625,30014
2025-12-01 14:35:00+05:30,2269.60009765625,2270.699951171875,2266.800048828125,2267.5,11376
2025-12-01 14:40:00+05:30,2268.0,2268.10009765625,2264.10009765625,2264.10009765625,14963
2025-12-01 14:45:00+05:30,2265.300048828125,2268.0,2264.39990234375,2266.89990234375,10627
2025-12-01 14:50:00+05:30,2266.89990234375,2267.5,2262.800048828125,2263.39990234375,43519
2025-12-01 14:55:00+05:30,2263.39990234375,2265.0,2261.89990234375,2263.5,42182
2025-12-01 15:00:00+05:30,2263.60009765625,2265.60009765625,2263.39990234375,2264.0,25790
2025-12-01 15:05:00+05:30,2263.89990234375,2266.0,2263.39990234375,2264.699951171875,39177
2025-12-01 15:10:00+05:30,2264.60009765625,2264.89990234375,2262.0,2262.5,26957
2025-12-01 15:15:00+05:30,2262.89990234375,2262.89990234375,2260.699951171875,2261.5,77417
2025-12-01 15:20:00+05:30,2261.60009765625,2263.0,2260.10009765625,2262.89990234375,58578
2025-12-01 15:25:00+05:30,2262.89990234375,2264.39990234375,2257.0,2260.0,56598
2025-12-02 09:15:00+05:30,2250.0,2267.199951171875,2250.0,2258.5,0
2025-12-02 09:20:00+05:30,2257.5,2260.0,2255.0,2258.60009765625,17839
2025-12-02 09:25:00+05:30,2258.89990234375,2266.199951171875,2258.300048828125,2261.60009765625,28964
2025-12-02 09:30:00+05:30,2262.10009765625,2262.199951171875,2257.5,2257.60009765625,15248
2025-12-02 09:35:00+05:30,2258.5,2260.699951171875,2257.5,2257.5,9782
2025-12-02 09:40:00+05:30,2257.39990234375,2257.5,2249.10009765625,2249.300048828125,31594
2025-12-02 09:45:00+05:30,2249.0,2254.699951171875,2249.0,2251.699951171875,11165
2025-12-02 09:50:00+05:30,2251.0,2253.699951171875,2251.0,2252.60009765625,9887
2025-12-02 09:55:00+05:30,2252.89990234375,2253.60009765625,2252.0,2252.60009765625,4451
2025-12-02 10:00:00+05:30,2252.800048828125,2256.0,2252.800048828125,2255.0,6699
2025-12-02 10:05:00+05:30,2255.5,2255.89990234375,2254.199951171875,2255.0,5049
2025-12-02 10:10:00+05:30,2254.300048828125,2254.89990234375,2251.0,2251.699951171875,10886
2025-12-02 10:15:00+05:30,2251.5,2253.0,2250.0,2251.699951171875,12221
2025-12-02 10:20:00+05:30,2251.10009765625,2255.89990234375,2251.10009765625,2255.699951171875,8323
2025-12-02 10:25:00+05:30,2255.0,2258.60009765625,2255.0,2258.39990234375,11716
2025-12-02 10:30:00+05:30,2258.39990234375,2260.0,2256.89990234375,2257.39990234375,7277
2025-12-02 10:35:00+05:30,2257.39990234375,2258.0,2257.0,2257.39990234375,3161
2025-12-02 10:40:00+05:30,2257.10009765625,2257.699951171875,2252.60009765625,2253.0,7324
2025-12-02 10:45:00+05:30,2253.800048828125,2253.800048828125,2250.0,2250.60009765625,11630
2025-12-02 10:50:00+05:30,2250.5,2252.60009765625,2250.10009765625,2250.5,12558
2025-12-02 10:55:00+05:30,2250.5,2252.10009765625,2250.0,2252.0,4986
2025-12-02 11:00:00+05:30,2252.10009765625,2252.10009765625,2248.300048828125,2248.89990234375,15632
2025-12-02 11:05:00+05:30,2249.39990234375,2250.0,2248.10009765625,2249.199951171875,7007
2025-12-02 11:10:00+05:30,2249.10009765625,2249.10009765625,2246.699951171875,2248.5,12531
2025-12-02 11:15:00+05:30,2248.199951171875,2249.5,2247.10009765625,2247.60009765625,5152
2025-12-02 11:20:00+05:30,2247.5,2248.0,2243.5,2244.800048828125,16632
2025-12-02 11:25:00+05:30,2244.800048828125,2246.699951171875,2244.800048828125,2245.10009765625,5036
2025-12-02 11:30:00+05:30,2245.0,2245.60009765625,2244.0,2245.300048828125,5539
2025-12-02 11:35:00+05:30,2245.300048828125,2246.60009765625,2244.199951171875,2246.0,5498
2025-12-02 11:40:00+05:30,2245.0,2245.800048828125,2242.199951171875,2242.60009765625,8206
2025-12-02 11:45:00+05:30,2242.10009765625,2245.0,2242.0,2244.199951171875,7825
2025-12-02 11:50:00+05:30,2244.300048828125,2244.800048828125,2242.300048828125,2242.60009765625,4095
2025-12-02 11:55:00+05:30,2243.10009765625,2243.800048828125,2241.699951171875,2243.800048828125,8797
2025-12-02 12:00:00+05:30,2242.89990234375,2244.39990234375,2242.0,2244.39990234375,5752
2025-12-02 12:05:00+05:30,2244.39990234375,2245.5,2243.10009765625,2244.60009765625,6078
2025-12-02 12:10:00+05:30,2244.60009765625,2245.199951171875,2242.300048828125,2244.300048828125,4892
2025-12-02 12:15:00+05:30,2243.10009765625,2245.5,2242.10009765625,2245.5,5961
2025-12-02 12:20:00+05:30,2245.39990234375,2250.0,2245.300048828125,2247.800048828125,20064
2025-12-02 12:25:00+05:30,2248.0,2249.60009765625,2246.199951171875,2247.199951171875,6624
2025-12-02 12:30:00+05:30,2247.199951171875,2247.39990234375,2244.39990234375,2246.199951171875,6046
2025-12-02 12:35:00+05:30,2246.199951171875,2247.199951171875,2243.300048828125,2245.10009765625,5610
2025-12-02 12:40:00+05:30,2244.39990234375,2244.800048828125,2242.10009765625,2243.10009765625,4391
2025-12-02 12:45:00+05:30,2242.10009765625,2243.5,2241.0,2241.60009765625,11076
2025-12-02 12:50:00+05:30,2241.60009765625,2243.39990234375,2241.60009765625,2242.39990234375,4322
2025-12-02 12:55:00+05:30,2241.0,2242.800048828125,2240.0,2242.0,8964
2025-12-02 13:00:00+05:30,2241.0,2242.0,2240.699951171875,2242.0,5472
2025-12-02 13:05:00+05:30,2242.39990234375,2243.5,2240.10009765625,2243.0,7742
2025-12-02 13:10:00+05:30,2242.60009765625,2243.199951171875,2241.0,2241.300048828125,3808
2025-12-02 13:15:00+05:30,2241.699951171875,2243.0,2241.5,2242.60009765625,3250
2025-12-02 13:20:00+05:30,2242.60009765625,2243.0,2241.5,2241.800048828125,3412
2025-12-02 13:25:00+05:30,2241.800048828125,2243.5,2241.5,2241.89990234375,9901
2025-12-02 13:30:00+05:30,2241.5,2241.5,2238.199951171875,2239.0,18768
2025-12-02 13:35:00+05:30,2239.0,2240.0,2238.10009765625,2239.800048828125,6624
2025-12-02 13:40:00+05:30,2239.89990234375,2240.89990234375,2238.5,2240.699951171875,8273
2025-12-02 13:45:00+05:30,2240.699951171875,2243.300048828125,2240.300048828125,2243.0,11941
2025-12-02 13:50:00+05:30,2243.0,2243.0,2240.0,2240.0,8725
2025-12-02 13:55:00+05:30,2240.699951171875,2243.199951171875,2240.0,2240.0,10417
2025-12-02 14:00:00+05:30,2240.10009765625,2240.10009765625,2238.0,2239.0,9093
2025-12-02 14:05:00+05:30,2239.800048828125,2242.0,2238.0,2241.89990234375,10146
2025-12-02 14:10:00+05:30,2241.800048828125,2242.0,2238.0,2238.800048828125,5624
2025-12-02 14:15:00+05:30,2238.800048828125,2238.89990234375,2237.10009765625,2238.0,11238
2025-12-02 14:20:00+05:30,2238.10009765625,2238.10009765625,2234.39990234375,2236.800048828125,15764
2025-12-02 14:25:00+05:30,2236.0,2237.800048828125,2235.60009765625,2236.300048828125,8965
2025-12-02 14:30:00+05:30,2236.800048828125,2237.39990234375,2235.60009765625,2236.0,11633
2025-12-02 14:35:00+05:30,2236.0,2236.60009765625,2232.39990234375,2234.60009765625,32368
2025-12-02 14:40:00+05:30,2235.0,2237.0,2234.300048828125,2234.60009765625,28073
2025-12-02 14:45:00+05:30,2234.60009765625,2236.89990234375,2234.60009765625,2235.89990234375,42913
2025-12-02 14:50:00+05:30,2236.800048828125,2237.5,2235.199951171875,2236.199951171875,31648
2025-12-02 14:55:00+05:30,2235.89990234375,2238.39990234375,2234.699951171875,2238.39990234375,12746
2025-12-02 15:00:00+05:30,2238.60009765625,2245.5,2238.60009765625,2241.800048828125,41357
2025-12-02 15:05:00+05:30,2242.60009765625,2244.0,2239.0,2239.39990234375,22472
2025-12-02 15:10:00+05:30,2239.60009765625,2239.800048828125,2237.39990234375,2238.699951171875,26240
2025-12-02 15:15:00+05:30,2238.89990234375,2240.699951171875,2237.699951171875,2239.800048828125,57508
2025-12-02 15:20:00+05:30,2239.60009765625,2240.39990234375,2237.699951171875,2237.800048828125,34100
2025-12-02 15:25:00+05:30,2238.199951171875,2239.5,2237.0,2239.0,50934
2025-12-03 09:15:00+05:30,2242.0,2243.800048828125,2234.199951171875,2241.89990234375,0
2025-12-03 09:20:00+05:30,2241.800048828125,2243.800048828125,2239.0,2240.699951171875,24681
2025-12-03 09:25:00+05:30,2241.300048828125,2241.60009765625,2235.300048828125,2237.199951171875,24749
2025-12-03 09:30:00+05:30,2237.89990234375,2240.699951171875,2236.0,2236.0,14042
2025-12-03 09:35:00+05:30,2236.0,2239.39990234375,2235.699951171875,2236.800048828125,16042
2025-12-03 09:40:00+05:30,2237.0,2239.5,2236.199951171875,2236.199951171875,22874
2025-12-03 09:45:00+05:30,2236.10009765625,2237.10009765625,2230.699951171875,2232.199951171875,33371
2025-12-03 09:50:00+05:30,2232.39990234375,2234.0,2231.0,2231.5,19419
2025-12-03 09:55:00+05:30,2231.89990234375,2231.89990234375,2229.0,2230.0,19247
2025-12-03 10:00:00+05:30,2231.800048828125,2233.5,2227.60009765625,2227.60009765625,32714
2025-12-03 10:05:00+05:30,2228.10009765625,2228.800048828125,2226.10009765625,2227.300048828125,16599
2025-12-03 10:10:00+05:30,2226.300048828125,2227.5,2225.0,2227.0,18958
2025-12-03 10:15:00+05:30,2226.89990234375,2227.199951171875,2222.60009765625,2223.39990234375,26921
2025-12-03 10:20:00+05:30,2223.39990234375,2226.39990234375,2222.60009765625,2225.0,16625
2025-12-03 10:25:00+05:30,2225.800048828125,2225.800048828125,2222.60009765625,2222.800048828125,11124
2025-12-03 10:30:00+05:30,2223.10009765625,2223.300048828125,2218.0,2220.300048828125,25063
2025-12-03 10:35:00+05:30,2220.5,2222.800048828125,2219.300048828125,2219.5,9581
2025-12-03 10:40:00+05:30,2219.89990234375,2220.199951171875,2218.0,2219.0,12680
2025-12-03 10:45:00+05:30,2219.800048828125,2222.39990234375,2218.5,2221.0,9577
2025-12-03 10:50:00+05:30,2221.0,2222.5,2220.0,2221.0,9496
2025-12-03 10:55:00+05:30,2221.10009765625,2221.10009765625,2218.800048828125,2219.800048828125,7940
2025-12-03 11:00:00+05:30,2219.800048828125,2224.699951171875,2218.39990234375,2219.699951171875,15351
2025-12-03 11:05:00+05:30,2219.60009765625,2222.89990234375,2217.60009765625,2221.39990234375,12695
2025-12-03 11:10:00+05:30,2221.39990234375,2221.800048828125,2219.0,2219.10009765625,7128
2025-12-03 11:15:00+05:30,2219.199951171875,2219.199951171875,2215.0,2215.300048828125,18801
2025-12-03 11:20:00+05:30,2215.10009765625,2215.800048828125,2213.199951171875,2214.199951171875,15652
2025-12-03 11:25:00+05:30,2214.10009765625,2216.89990234375,2214.10009765625,2216.10009765625,11626
2025-12-03 11:30:00+05:30,2216.300048828125,2218.300048828125,2216.0,2216.10009765625,11957
2025-12-03 11:35:00+05:30,2216.800048828125,2216.800048828125,2214.39990234375,2216.10009765625,12863
2025-12-03 11:40:00+05:30,2216.10009765625,2216.10009765625,2214.0,2214.699951171875,8417
2025-12-03 11:45:00+05:30,2214.699951171875,2215.0,2212.199951171875,2214.0,9130
2025-12-03 11:50:00+05:30,2213.699951171875,2214.300048828125,2211.0,2212.300048828125,11769
2025-12-03 11:55:00+05:30,2211.800048828125,2212.39990234375,2210.39990234375,2211.10009765625,12511
2025-12-03 12:00:00+05:30,2211.0,2213.300048828125,2210.60009765625,2213.199951171875,7160
2025-12-03 12:05:00+05:30,2213.0,2213.199951171875,2211.0,2213.0,10358
2025-12-03 12:10:00+05:30,2212.5,2214.699951171875,2209.0,2209.0,24373
2025-12-03 12:15:00+05:30,2209.800048828125,2212.199951171875,2208.800048828125,2211.60009765625,16251
2025-12-03 12:20:00+05:30,2211.300048828125,2212.60009765625,2210.60009765625,2212.60009765625,5943
2025-12-03 12:25:00+05:30,2212.199951171875,2213.89990234375,2210.10009765625,2210.199951171875,5908
2025-12-03 12:30:00+05:30,2210.199951171875,2212.39990234375,2206.10009765625,2207.10009765625,14932
2025-12-03 12:35:00+05:30,2207.10009765625,2211.800048828125,2207.10009765625,2210.89990234375,11252
2025-12-03 12:40:00+05:30,2210.89990234375,2211.699951171875,2209.5,2211.5,6709
2025-12-03 12:45:00+05:30,2211.5,2211.89990234375,2209.60009765625,2210.800048828125,4722
