Datetime,Open,High,Low,Close,Volume
2025-12-03 11:25:00+05:30,348.3500061035156,348.5,347.54998779296875,347.75,57648
2025-12-03 11:30:00+05:30,347.75,348.5,347.45001220703125,348.3500061035156,35641
2025-12-03 11:35:00+05:30,348.3500061035156,349.1000061035156,348.3500061035156,348.95001220703125,19165
2025-12-03 11:40:00+05:30,349.0,349.20001220703125,348.75,348.8999938964844,20657
2025-12-03 11:45:00+05:30,349.0,349.45001220703125,349.0,349.3500061035156,21939
2025-12-03 11:50:00+05:30,349.1499938964844,349.3500061035156,348.95001220703125,349.0,15951
2025-12-03 11:55:00+05:30,349.1000061035156,349.3999938964844,349.0,349.0,11673
2025-12-03 12:00:00+05:30,349.1499938964844,349.1499938964844,348.3999938964844,348.3999938964844,33510
2025-12-03 12:05:00+05:30,348.5,348.6499938964844,347.8500061035156,348.3500061035156,99960
2025-12-03 12:10:00+05:30,348.3500061035156,348.79998779296875,348.1499938964844,348.54998779296875,39451
2025-12-03 12:15:00+05:30,348.54998779296875,348.6499938964844,348.0,348.3999938964844,109953
2025-12-03 12:20:00+05:30,348.54998779296875,349.0,348.0,348.70001220703125,22324
2025-12-03 12:25:00+05:30,348.70001220703125,349.5,348.6000061035156,349.3500061035156,31356
2025-12-03 12:30:00+05:30,349.45001220703125,349.5,349.29998779296875,349.29998779296875,23610
2025-12-03 12:35:00+05:30,349.3500061035156,349.79998779296875,348.95001220703125,348.95001220703125,55436
2025-12-03 12:40:00+05:30,349.0,349.29998779296875,348.75,349.1499938964844,43478
2025-12-03 12:45:00+05:30,349.1000061035156,349.79998779296875,349.04998779296875,349.70001220703125,21888
2025-12-03 12:50:00+05:30,349.79998779296875,350.20001220703125,349.54998779296875,349.8999938964844,42774
2025-12-03 12:55:00+05:30,349.8999938964844,350.20001220703125,349.70001220703125,350.1000061035156,16630
2025-12-03 13:00:00+05:30,350.25,350.29998779296875,349.75,350.04998779296875,22496
2025-12-03 13:05:00+05:30,350.04998779296875,350.8999938964844,349.95001220703125,350.75,28558
2025-12-03 13:10:00+05:30,350.95001220703125,351.0,350.70001220703125,350.8500061035156,33287
2025-12-03 13:15:00+05:30,350.8999938964844,350.8999938964844,350.3500061035156,350.45001220703125,18182
2025-12-03 13:20:00+05:30,350.54998779296875,351.0,350.25,350.3999938964844,57291
2025-12-03 13:25:00+05:30,350.3999938964844,350.79998779296875,350.20001220703125,350.29998779296875,24307
2025-12-03 13:30:00+05:30,350.29998779296875,350.6499938964844,350.04998779296875,350.6000061035156,17862
2025-12-03 13:35:00+05:30,350.54998779296875,350.54998779296875,349.70001220703125,349.79998779296875,31232
2025-12-03 13:40:00+05:30,349.79998779296875,350.0,349.29998779296875,349.54998779296875,26507
2025-12-03 13:45:00+05:30,349.6499938964844,349.8500061035156,349.1499938964844,349.3500061035156,26758
2025-12-03 13:50:00+05:30,349.3500061035156,349.8500061035156,349.1000061035156,349.6000061035156,29525
2025-12-03 13:55:00+05:30,349.79998779296875,349.8999938964844,349.5,349.75,46122
2025-12-03 14:00:00+05:30,349.79998779296875,349.95001220703125,349.6499938964844,349.8999938964844,22712
2025-12-03 14:05:00+05:30,349.8999938964844,350.45001220703125,349.75,350.25,25924
2025-12-03 14:10:00+05:30,350.25,350.79998779296875,350.25,350.5,26927
2025-12-03 14:15:00+05:30,350.6499938964844,350.6499938964844,349.75,350.0,32634
2025-12-03 14:20:00+05:30,350.04998779296875,350.5,349.8500061035156,350.25,55038
2025-12-03 14:25:00+05:30,350.25,350.45001220703125,349.3999938964844,349.3999938964844,106101
2025-12-03 14:30:00+05:30,349.3999938964844,349.75,349.1000061035156,349.1000061035156,46559
2025-12-03 14:35:00+05:30,349.04998779296875,349.3999938964844,349.04998779296875,349.29998779296875,27634
2025-12-03 14:40:00+05:30,349.25,349.6000061035156,348.95001220703125,349.04998779296875,52723
2025-12-03 14:45:00+05:30,349.04998779296875,349.45001220703125,349.0,349.0,64993
2025-12-03 14:50:00+05:30,349.0,349.1000061035156,348.25,348.6499938964844,68427
2025-12-03 14:55:00+05:30,348.79998779296875,349.1000061035156,348.5,348.95001220703125,36170
2025-12-03 15:00:00+05:30,349.25,349.8999938964844,349.1000061035156,349.1499938964844,47702
2025-12-03 15:05:00+05:30,349.1499938964844,349.54998779296875,349.04998779296875,349.54998779296875,47034
2025-12-03 15:10:00+05:30,349.45001220703125,350.54998779296875,349.45001220703125,350.45001220703125,100567
2025-12-03 15:15:00+05:30,350.45001220703125,350.75,350.20001220703125,350.54998779296875,81125
2025-12-03 15:20:00+05:30,350.6499938964844,350.75,350.1000061035156,350.1499938964844,71576
2025-12-03 15:25:00+05:30,350.0,350.3500061035156,350.0,350.1499938964844,96693
2025-12-04 09:15:00+05:30,349.8999938964844,350.54998779296875,348.3500061035156,348.8500061035156,0
2025-12-04 09:20:00+05:30,348.8500061035156,349.54998779296875,348.0,349.1000061035156,40903
2025-12-04 09:25:00+05:30,349.1000061035156,349.75,348.79998779296875,349.70001220703125,23398
2025-12-04 09:30:00+05:30,349.75,350.70001220703125,349.54998779296875,350.6499938964844,39495
2025-12-04 09:35:00+05:30,350.5,350.8500061035156,350.0,350.1000061035156,19519
2025-12-04 09:40:00+05:30,350.20001220703125,350.5,349.70001220703125,350.5,27978
2025-12-04 09:45:00+05:30,350.29998779296875,350.45001220703125,349.8999938964844,349.95001220703125,18372
2025-12-04 09:50:00+05:30,350.1000061035156,350.20001220703125,349.6499938964844,349.8500061035156,23335
2025-12-04 09:55:00+05:30,349.8500061035156,350.25,349.3999938964844,349.6000061035156,24823
2025-12-04 10:00:00+05:30,349.95001220703125,350.25,349.0,349.0,54265
2025-12-04 10:05:00+05:30,349.0,349.70001220703125,348.75,349.25,42946
2025-12-04 10:10:00+05:30,349.1000061035156,349.1000061035156,348.20001220703125,348.20001220703125,27476
2025-12-04 10:15:00+05:30,348.1000061035156,349.29998779296875,347.75,349.1499938964844,24587
2025-12-04 10:20:00+05:30,349.1499938964844,349.5,349.0,349.5,11327
2025-12-04 10:25:00+05:30,349.5,350.04998779296875,349.1000061035156,350.04998779296875,24838
2025-12-04 10:30:00+05:30,349.8999938964844,350.0,349.3500061035156,349.95001220703125,19566
2025-12-04 10:35:00+05:30,349.8999938964844,350.6000061035156,349.8999938964844,350.54998779296875,13879
2025-12-04 10:40:00+05:30,350.70001220703125,350.79998779296875,350.20001220703125,350.54998779296875,15028
2025-12-04 10:45:00+05:30,350.5,350.5,349.70001220703125,349.95001220703125,24055
2025-12-04 10:50:00+05:30,349.95001220703125,350.1000061035156,349.6499938964844,349.8500061035156,11497
2025-12-04 10:55:00+05:30,349.8500061035156,349.95001220703125,349.70001220703125,349.8500061035156,12672
2025-12-04 11:00:00+05:30,349.8999938964844,350.3500061035156,349.75,350.20001220703125,22963
2025-12-04 11:05:00+05:30,350.20001220703125,350.3999938964844,349.6499938964844,349.75,14561
2025-12-04 11:10:00+05:30,349.79998779296875,349.79998779296875,349.45001220703125,349.79998779296875,22638
2025-12-04 11:15:00+05:30,349.79998779296875,350.0,349.6499938964844,349.70001220703125,7662
2025-12-04 11:20:00+05:30,349.70001220703125,350.20001220703125,349.3500061035156,349.95001220703125,19876
2025-12-04 11:25:00+05:30,349.95001220703125,350.1000061035156,349.6000061035156,349.95001220703125,8382
2025-12-04 11:30:00+05:30,349.8500061035156,350.0,349.54998779296875,349.6499938964844,8399
2025-12-04 11:35:00+05:30,349.6499938964844,349.95001220703125,348.8999938964844,349.1499938964844,14902
2025-12-04 11:40:00+05:30,349.04998779296875,349.45001220703125,349.04998779296875,349.29998779296875,7907
2025-12-04 11:45:00+05:30,349.29998779296875,349.8999938964844,349.1000061035156,349.45001220703125,8358
2025-12-04 11:50:00+05:30,349.54998779296875,349.8500061035156,349.5,349.75,9470
2025-12-04 11:55:00+05:30,349.75,349.79998779296875,349.0,349.25,24570
2025-12-04 12:00:00+05:30,349.1000061035156,349.79998779296875,349.1000061035156,349.5,18859
2025-12-04 12:05:00+05:30,349.5,349.8500061035156,349.29998779296875,349.5,8629
2025-12-04 12:10:00+05:30,349.3999938964844,349.6499938964844,349.29998779296875,349.6499938964844,7294
2025-12-04 12:15:00+05:30,349.6499938964844,349.6499938964844,349.1000061035156,349.1499938964844,10974
2025-12-04 12:20:00+05:30,349.1499938964844,349.20001220703125,348.8500061035156,349.0,15313
2025-12-04 12:25:00+05:30,349.1000061035156,349.8500061035156,349.1000061035156,349.79998779296875,11282
2025-12-04 12:30:00+05:30,349.79998779296875,350.0,349.6000061035156,349.8999938964844,10371
2025-12-04 12:35:00+05:30,349.95001220703125,350.0,349.3999938964844,349.5,9902
2025-12-04 12:40:00+05:30,349.3999938964844,349.6000061035156,348.6499938964844,348.70001220703125,20394
2025-12-04 12:45:00+05:30,348.70001220703125,348.75,347.8999938964844,348.54998779296875,37100
2025-12-04 12:50:00+05:30,348.5,348.95001220703125,348.5,348.8500061035156,9372
2025-12-04 12:55:00+05:30,348.6499938964844,349.20001220703125,348.6499938964844,349.1499938964844,15566
2025-12-04 13:00:00+05:30,349.04998779296875,349.29998779296875,348.8999938964844,349.20001220703125,10951
2025-12-04 13:05:00+05:30,349.20001220703125,349.5,349.04998779296875,349.25,7016
2025-12-04 13:10:00+05:30,349.29998779296875,349.45001220703125,348.54998779296875,349.04998779296875,57030
2025-12-04 13:15:00+05:30,348.8999938964844,349.20001220703125,348.8500061035156,348.95001220703125,6118
2025-12-04 13:20:00+05:30,348.95001220703125,349.8999938964844,348.95001220703125,349.6000061035156,21383
2025-12-04 13:25:00+05:30,349.6000061035156,349.8500061035156,349.25,349.45001220703125,19584
2025-12-04 13:30:00+05:30,349.45001220703125,350.25,349.45001220703125,349.75,19533
2025-12-04 13:35:00+05:30,349.6499938964844,349.70001220703125,348.70001220703125,348.70001220703125,17060
2025-12-04 13:40:00+05:30,348.95001220703125,349.0,348.5,348.8500061035156,11801
2025-12-04 13:45:00+05:30,348.8999938964844,349.70001220703125,348.75,349.70001220703125,12043
2025-12-04 13:50:00+05:30,349.5,349.70001220703125,349.25,349.25,12442
2025-12-04 13:55:00+05:30,349.25,349.29998779296875,348.75,348.8999938964844,10366
2025-12-04 14:00:00+05:30,348.8999938964844,349.29998779296875,348.79998779296875,349.29998779296875,12481
2025-12-04 14:05:00+05:30,349.20001220703125,349.75,349.0,349.6499938964844,8133
2025-12-04 14:10:00+05:30,349.54998779296875,350.25,349.54998779296875,349.8500061035156,19718
2025-12-04 14:15:00+05:30,349.8500061035156,350.1499938964844,349.6499938964844,349.6499938964844,16903
2025-12-04 14:20:00+05:30,349.6499938964844,349.8999938964844,349.45001220703125,349.6499938964844,8943
2025-12-04 14:25:00+05:30,349.70001220703125,349.8999938964844,349.45001220703125,349.70001220703125,26491
2025-12-04 14:30:00+05:30,349.6499938964844,349.8999938964844,349.5,349.75,10765
2025-12-04 14:35:00+05:30,349.70001220703125,349.75,348.6499938964844,348.8500061035156,31545
2025-12-04 14:40:00+05:30,348.79998779296875,348.8999938964844,348.5,348.6000061035156,11108
2025-12-04 14:45:00+05:30,348.54998779296875,348.70001220703125,348.5,348.6499938964844,26063
2025-12-04 14:50:00+05:30,348.70001220703125,349.25,348.6499938964844,349.25,9660
2025-12-04 14:55:00+05:30,349.1000061035156,349.5,349.04998779296875,349.45001220703125,14862
2025-12-04 15:00:00+05:30,349.3999938964844,350.20001220703125,349.3999938964844,349.6499938964844,29304
2025-12-04 15:05:00+05:30,349.6499938964844,349.8999938964844,349.54998779296875,349.79998779296875,23063
2025-12-04 15:10:00+05:30,349.75,349.79998779296875,349.5,349.6499938964844,25195
2025-12-04 15:15:00+05:30,349.6000061035156,349.75,349.3999938964844,349.6499938964844,51698
2025-12-04 15:20:00+05:30,349.5,349.54998779296875,348.8999938964844,349.25,77355
2025-12-04 15:25:00+05:30,349.25,349.3999938964844,349.0,349.0,46161
2025-12-05 09:15:00+05:30,349.3999938964844,349.79998779296875,348.25,349.0,0
2025-12-05 09:20:00+05:30,349.3500061035156,350.1499938964844,349.3500061035156,349.45001220703125,59184
2025-12-05 09:25:00+05:30,349.5,350.54998779296875,348.6000061035156,349.3999938964844,63619
2025-12-05 09:30:00+05:30,349.29998779296875,349.54998779296875,348.6499938964844,348.75,34521
2025-12-05 09:35:00+05:30,348.6499938964844,348.75,346.54998779296875,347.29998779296875,88469
2025-12-05 09:40:00+05:30,347.1499938964844,348.1499938964844,347.04998779296875,347.3500061035156,41178
2025-12-05 09:45:00+05:30,347.29998779296875,347.45001220703125,346.95001220703125,347.0,30546
2025-12-05 09:50:00+05:30,346.79998779296875,346.95001220703125,346.29998779296875,346.70001220703125,26843
2025-12-05 09:55:00+05:30,346.75,346.95001220703125,346.25,346.95001220703125,45958
2025-12-05 10:00:00+05:30,346.8999938964844,352.6499938964844,346.8999938964844,352.45001220703125,152739
2025-12-05 10:05:00+05:30,352.3500061035156,356.54998779296875,352.3500061035156,355.5,345545
2025-12-05 10:10:00+05:30,355.5,355.70001220703125,354.04998779296875,355.3500061035156,108643
2025-12-05 10:15:00+05:30,355.3500061035156,358.5,355.3500061035156,357.75,179945
2025-12-05 10:20:00+05:30,357.54998779296875,358.95001220703125,356.20001220703125,356.6000061035156,144702
2025-12-05 10:25:00+05:30,356.3500061035156,356.54998779296875,353.75,354.20001220703125,136332
2025-12-05 10:30:00+05:30,354.20001220703125,354.70001220703125,353.04998779296875,353.5,98131
2025-12-05 10:35:00+05:30,353.5,354.8999938964844,353.3999938964844,353.79998779296875,51699
2025-12-05 10:40:00+05:30,353.75,354.1499938964844,353.6000061035156,353.75,30541
2025-12-05 10:45:00+05:30,353.75,354.75,353.6000061035156,354.5,26319
2025-12-05 10:50:00+05:30,354.70001220703125,356.29998779296875,354.5,356.29998779296875,54452
2025-12-05 10:55:00+05:30,356.29998779296875,356.95001220703125,355.8500061035156,356.0,86299
2025-12-05 11:00:00+05:30,355.95001220703125,357.20001220703125,355.75,357.20001220703125,47935
2025-12-05 11:05:00+05:30,356.75,357.5,356.75,357.1499938964844,88434
2025-12-05 11:10:00+05:30,357.1499938964844,357.29998779296875,356.1499938964844,356.70001220703125,51026
2025-12-05 11:15:00+05:30,356.70001220703125,357.0,356.04998779296875,356.20001220703125,44831
2025-12-05 11:20:00+05:30,356.25,356.8500061035156,356.1499938964844,356.75,22870
2025-12-05 11:25:00+05:30,356.75,356.79998779296875,356.3999938964844,356.5,18140
2025-12-05 11:30:00+05:30,356.5,356.6499938964844,356.1499938964844,356.20001220703125,18265
2025-12-05 11:35:00+05:30,356.20001220703125,356.45001220703125,356.04998779296875,356.25,15671
2025-12-05 11:40:00+05:30,356.25,356.75,356.04998779296875,356.25,25506
2025-12-05 11:45:00+05:30,356.3999938964844,356.54998779296875,355.6499938964844,355.6499938964844,25032
2025-12-05 11:50:00+05:30,355.70001220703125,356.0,355.70001220703125,355.8999938964844,22100
2025-12-05 11:55:00+05:30,356.0,356.20001220703125,355.20001220703125,355.3999938964844,52232
2025-12-05 12:00:00+05:30,355.3500061035156,355.3999938964844,355.0,355.25,19736
2025-12-05 12:05:00+05:30,355.3999938964844,355.79998779296875,355.25,355.6499938964844,18761
2025-12-05 12:10:00+05:30,355.70001220703125,355.8500061035156,355.1000061035156,355.25,17880
2025-12-05 12:15:00+05:30,355.1499938964844,355.45001220703125,354.8999938964844,355.45001220703125,14984
2025-12-05 12:20:00+05:30,355.45001220703125,355.95001220703125,355.1000061035156,355.79998779296875,31471
2025-12-05 12:25:00+05:30,355.8500061035156,355.95001220703125,355.45001220703125,355.6000061035156,13277
2025-12-05 12:30:00+05:30,355.5,356.04998779296875,355.45001220703125,355.6499938964844,36593
2025-12-05 12:35:00+05:30,355.6499938964844,356.0,355.54998779296875,355.95001220703125,14207
2025-12-05 12:40:00+05:30,355.95001220703125,356.0,355.3999938964844,356.0,21712
2025-12-05 12:45:00+05:30,356.0,356.6000061035156,355.8999938964844,356.5,27350
2025-12-05 12:50:00+05:30,356.5,357.0,356.0,356.0,56408
2025-12-05 12:55:00+05:30,356.1499938964844,356.54998779296875,356.0,356.45001220703125,15808
2025-12-05 13:00:00+05:30,356.3500061035156,356.79998779296875,356.3500061035156,356.45001220703125,15147
2025-12-05 13:05:00+05:30,356.6499938964844,356.6499938964844,356.1499938964844,356.29998779296875,13789
2025-12-05 13:10:00+05:30,356.29998779296875,356.3999938964844,355.6000061035156,355.8500061035156,32377
2025-12-05 13:15:00+05:30,355.79998779296875,356.5,355.6000061035156,356.25,38496
2025-12-05 13:20:00+05:30,356.25,356.54998779296875,355.8500061035156,355.95001220703125,12743
2025-12-05 13:25:00+05:30,356.0,356.95001220703125,356.0,356.70001220703125,29633
2025-12-05 13:30:00+05:30,356.70001220703125,357.3999938964844,356.3999938964844,357.29998779296875,66152
2025-12-05 13:35:00+05:30,357.3500061035156,358.8500061035156,357.25,358.79998779296875,139711
2025-12-05 13:40:00+05:30,358.79998779296875,360.6000061035156,358.6000061035156,359.8500061035156,226426
2025-12-05 13:45:00+05:30,359.8500061035156,360.0,358.29998779296875,358.75,48661
2025-12-05 13:50:00+05:30,358.45001220703125,358.8500061035156,358.04998779296875,358.29998779296875,41460
2025-12-05 13:55:00+05:30,358.1499938964844,358.8999938964844,358.1000061035156,358.8999938964844,42889
2025-12-05 14:00:00+05:30,358.8999938964844,359.29998779296875,358.8500061035156,359.04998779296875,50641
2025-12-05 14:05:00+05:30,358.95001220703125,359.25,358.5,358.70001220703125,41424
2025-12-05 14:10:00+05:30,358.6000061035156,359.29998779296875,358.45001220703125,358.95001220703125,43758
2025-12-05 14:15:00+05:30,358.95001220703125,360.0,358.95001220703125,359.45001220703125,63222
2025-12-05 14:20:00+05:30,359.6000061035156,359.8500061035156,359.04998779296875,359.1000061035156,29469
2025-12-05 14:25:00+05:30,359.1000061035156,359.8500061035156,359.04998779296875,359.8500061035156,28876
