Datetime,Open,High,Low,Close,Volume
2025-11-18 14:35:00+05:30,2775.699951171875,2778.0,2775.699951171875,2777.5,3273
2025-11-18 14:40:00+05:30,2777.10009765625,2779.89990234375,2776.0,2776.0,11356
2025-11-18 14:45:00+05:30,2776.0,2777.0,2775.0,2775.0,15988
2025-11-18 14:50:00+05:30,2775.199951171875,2776.0,2771.10009765625,2775.300048828125,35496
2025-11-18 14:55:00+05:30,2775.0,2775.699951171875,2771.699951171875,2771.699951171875,12703
2025-11-18 15:00:00+05:30,2772.300048828125,2772.300048828125,2761.199951171875,2762.0,11935
2025-11-18 15:05:00+05:30,2761.60009765625,2762.800048828125,2761.0,2761.5,7905
2025-11-18 15:10:00+05:30,2761.5,2764.39990234375,2761.0,2761.300048828125,10192
2025-11-18 15:15:00+05:30,2761.300048828125,2762.800048828125,2761.0,2761.0,12343
2025-11-18 15:20:00+05:30,2761.10009765625,2762.60009765625,2761.0,2761.199951171875,13838
2025-11-18 15:25:00+05:30,2761.199951171875,2764.300048828125,2755.0,2755.0,23260
2025-11-19 09:15:00+05:30,2755.199951171875,2755.199951171875,2746.699951171875,2749.300048828125,0
2025-11-19 09:20:00+05:30,2748.0,2755.0,2748.0,2754.699951171875,2982
2025-11-19 09:25:00+05:30,2754.699951171875,2759.699951171875,2754.10009765625,2756.800048828125,2624
2025-11-19 09:30:00+05:30,2755.5,2757.199951171875,2750.300048828125,2750.300048828125,1903
2025-11-19 09:35:00+05:30,2752.199951171875,2756.10009765625,2750.60009765625,2754.89990234375,2078
2025-11-19 09:40:00+05:30,2755.0,2756.800048828125,2751.699951171875,2752.10009765625,1274
2025-11-19 09:45:00+05:30,2753.0,2753.300048828125,2750.0,2750.89990234375,4486
2025-11-19 09:50:00+05:30,2750.0,2754.300048828125,2750.0,2752.5,701
2025-11-19 09:55:00+05:30,2752.699951171875,2754.39990234375,2751.89990234375,2752.39990234375,351
2025-11-19 10:00:00+05:30,2753.0,2753.199951171875,2750.39990234375,2752.5,1451
2025-11-19 10:05:00+05:30,2753.199951171875,2755.300048828125,2752.5,2754.699951171875,740
2025-11-19 10:10:00+05:30,2754.699951171875,2756.300048828125,2753.0,2756.300048828125,679
2025-11-19 10:15:00+05:30,2755.10009765625,2759.5,2755.0,2757.89990234375,739
2025-11-19 10:20:00+05:30,2757.60009765625,2759.699951171875,2755.800048828125,2756.0,405
2025-11-19 10:25:00+05:30,2757.300048828125,2757.800048828125,2753.0,2754.5,863
2025-11-19 10:30:00+05:30,2755.0,2756.199951171875,2753.89990234375,2754.699951171875,650
2025-11-19 10:35:00+05:30,2755.5,2760.0,2754.699951171875,2756.39990234375,1892
2025-11-19 10:40:00+05:30,2756.39990234375,2758.199951171875,2754.0,2754.0,347
2025-11-19 10:45:00+05:30,2754.0,2755.199951171875,2752.0,2753.0,338
2025-11-19 10:50:00+05:30,2753.0,2758.800048828125,2752.199951171875,2758.300048828125,1432
2025-11-19 10:55:00+05:30,2758.300048828125,2758.300048828125,2754.800048828125,2755.10009765625,475
2025-11-19 11:00:00+05:30,2755.0,2755.0,2750.300048828125,2751.10009765625,1462
2025-11-19 11:05:00+05:30,2751.199951171875,2752.89990234375,2750.0,2750.0,3128
2025-11-19 11:10:00+05:30,2750.0,2750.699951171875,2746.10009765625,2746.10009765625,8506
2025-11-19 11:15:00+05:30,2746.0,2748.39990234375,2743.5,2748.199951171875,8926
2025-11-19 11:20:00+05:30,2748.199951171875,2750.300048828125,2748.10009765625,2750.0,1864
2025-11-19 11:25:00+05:30,2750.0,2753.39990234375,2750.0,2752.0,1482
2025-11-19 11:30:00+05:30,2752.0,2763.0,2752.0,2760.800048828125,8817
2025-11-19 11:35:00+05:30,2760.800048828125,2762.0,2759.5,2761.199951171875,1620
2025-11-19 11:40:00+05:30,2761.10009765625,2764.0,2761.10009765625,2761.800048828125,5676
2025-11-19 11:45:00+05:30,2761.800048828125,2766.5,2761.60009765625,2765.199951171875,3713
2025-11-19 11:50:00+05:30,2765.199951171875,2767.0,2764.10009765625,2764.800048828125,2761
2025-11-19 11:55:00+05:30,2764.800048828125,2765.89990234375,2762.39990234375,2763.0,1772
2025-11-19 12:00:00+05:30,2763.0,2767.0,2762.5,2766.60009765625,2926
2025-11-19 12:05:00+05:30,2766.199951171875,2767.39990234375,2764.0,2764.0,2207
2025-11-19 12:10:00+05:30,2764.0,2765.5,2762.300048828125,2763.39990234375,3553
2025-11-19 12:15:00+05:30,2763.5,2768.0,2763.5,2765.300048828125,3064
2025-11-19 12:20:00+05:30,2765.300048828125,2771.300048828125,2765.300048828125,2769.39990234375,3528
2025-11-19 12:25:00+05:30,2769.39990234375,2770.800048828125,2768.199951171875,2768.60009765625,1911
2025-11-19 12:30:00+05:30,2768.89990234375,2771.0,2768.0,2769.699951171875,2824
2025-11-19 12:35:00+05:30,2769.699951171875,2771.0,2768.199951171875,2768.199951171875,3361
2025-11-19 12:40:00+05:30,2768.199951171875,2768.89990234375,2763.39990234375,2765.89990234375,6415
2025-11-19 12:45:00+05:30,2765.699951171875,2769.800048828125,2765.5,2768.199951171875,4157
2025-11-19 12:50:00+05:30,2768.199951171875,2768.699951171875,2767.0,2767.0,3618
2025-11-19 12:55:00+05:30,2767.0,2768.300048828125,2765.0,2765.10009765625,9855
2025-11-19 13:00:00+05:30,2765.10009765625,2766.0,2765.0,2765.0,3394
2025-11-19 13:05:00+05:30,2765.0,2766.800048828125,2760.0,2760.0,11817
2025-11-19 13:10:00+05:30,2760.10009765625,2762.0,2760.0,2760.300048828125,2833
2025-11-19 13:15:00+05:30,2760.300048828125,2763.0,2759.89990234375,2760.0,2505
2025-11-19 13:20:00+05:30,2760.0,2762.699951171875,2759.89990234375,2760.300048828125,3219
2025-11-19 13:25:00+05:30,2760.39990234375,2762.39990234375,2759.89990234375,2760.0,3095
2025-11-19 13:30:00+05:30,2760.10009765625,2762.300048828125,2759.89990234375,2760.0,4658
2025-11-19 13:35:00+05:30,2760.0,2761.199951171875,2759.89990234375,2760.10009765625,5052
2025-11-19 13:40:00+05:30,2760.0,2761.10009765625,2755.0,2756.300048828125,18163
2025-11-19 13:45:00+05:30,2756.300048828125,2758.5,2755.699951171875,2757.39990234375,2511
2025-11-19 13:50:00+05:30,2757.39990234375,2758.300048828125,2756.0,2756.39990234375,2968
2025-11-19 13:55:00+05:30,2756.5,2757.89990234375,2756.0,2756.0,4731
2025-11-19 14:00:00+05:30,2756.0,2759.0,2756.0,2758.39990234375,25617
2025-11-19 14:05:00+05:30,2758.39990234375,2759.800048828125,2756.10009765625,2756.300048828125,5017
2025-11-19 14:10:00+05:30,2756.89990234375,2757.89990234375,2754.300048828125,2756.300048828125,3156
2025-11-19 14:15:00+05:30,2756.300048828125,2758.800048828125,2756.0,2756.39990234375,2379
2025-11-19 14:20:00+05:30,2756.0,2757.10009765625,2755.89990234375,2756.5,4728
2025-11-19 14:25:00+05:30,2756.89990234375,2756.89990234375,2756.0,2756.0,1824
2025-11-19 14:30:00+05:30,2756.0,2757.89990234375,2756.0,2756.0,2095
2025-11-19 14:35:00+05:30,2755.800048828125,2756.0,2744.89990234375,2749.10009765625,87637
2025-11-19 14:40:00+05:30,2749.10009765625,2753.800048828125,2748.699951171875,2749.800048828125,25750
2025-11-19 14:45:00+05:30,2749.0,2753.0,2746.5,2746.800048828125,21873
2025-11-19 14:50:00+05:30,2746.5,2748.60009765625,2741.699951171875,2742.10009765625,10028
2025-11-19 14:55:00+05:30,2742.0,2745.0,2739.10009765625,2739.10009765625,24709
2025-11-19 15:00:00+05:30,2740.5,2744.800048828125,2739.60009765625,2743.0,8061
2025-11-19 15:05:00+05:30,2743.0,2745.10009765625,2741.89990234375,2744.39990234375,6219
2025-11-19 15:10:00+05:30,2744.300048828125,2746.0,2743.39990234375,2743.60009765625,7193
2025-11-19 15:15:00+05:30,2743.60009765625,2745.89990234375,2743.60009765625,2745.39990234375,8879
2025-11-19 15:20:00+05:30,2744.800048828125,2746.10009765625,2743.0,2746.10009765625,14938
2025-11-19 15:25:00+05:30,2746.10009765625,2749.5,2743.0,2744.699951171875,13251
2025-11-20 09:15:00+05:30,2757.699951171875,2763.699951171875,2747.89990234375,2757.0,0
2025-11-20 09:20:00+05:30,2755.0,2759.89990234375,2751.699951171875,2759.199951171875,11920
2025-11-20 09:25:00+05:30,2759.39990234375,2759.39990234375,2756.699951171875,2756.800048828125,5259
2025-11-20 09:30:00+05:30,2757.300048828125,2760.0,2756.800048828125,2760.0,5043
2025-11-20 09:35:00+05:30,2759.5,2761.0,2753.60009765625,2753.60009765625,5974
2025-11-20 09:40:00+05:30,2753.60009765625,2753.60009765625,2750.0,2751.699951171875,6840
2025-11-20 09:45:00+05:30,2751.699951171875,2755.5,2751.39990234375,2752.10009765625,4209
2025-11-20 09:50:00+05:30,2752.300048828125,2754.10009765625,2750.800048828125,2750.89990234375,884
2025-11-20 09:55:00+05:30,2750.0,2752.800048828125,2750.0,2750.0,3419
2025-11-20 10:00:00+05:30,2750.0,2754.5,2750.0,2753.199951171875,1277
2025-11-20 10:05:00+05:30,2753.199951171875,2755.39990234375,2753.199951171875,2754.699951171875,742
2025-11-20 10:10:00+05:30,2752.5,2754.39990234375,2752.39990234375,2752.89990234375,4144
2025-11-20 10:15:00+05:30,2752.800048828125,2754.0,2751.0,2752.300048828125,887
2025-11-20 10:20:00+05:30,2754.60009765625,2754.89990234375,2751.39990234375,2751.800048828125,3147
2025-11-20 10:25:00+05:30,2751.800048828125,2755.10009765625,2751.800048828125,2755.0,1615
2025-11-20 10:30:00+05:30,2755.0,2755.89990234375,2752.0,2752.800048828125,1502
2025-11-20 10:35:00+05:30,2753.39990234375,2756.300048828125,2752.5,2754.300048828125,2431
2025-11-20 10:40:00+05:30,2755.5,2758.0,2754.199951171875,2755.60009765625,3334
2025-11-20 10:45:00+05:30,2755.60009765625,2761.5,2755.60009765625,2759.300048828125,5029
2025-11-20 10:50:00+05:30,2761.60009765625,2762.0,2756.800048828125,2758.39990234375,2893
2025-11-20 10:55:00+05:30,2756.199951171875,2758.39990234375,2751.89990234375,2751.89990234375,15723
2025-11-20 11:00:00+05:30,2751.89990234375,2755.10009765625,2750.5,2754.300048828125,11406
2025-11-20 11:05:00+05:30,2752.5,2755.0,2751.39990234375,2752.5,13734
2025-11-20 11:10:00+05:30,2753.199951171875,2755.800048828125,2751.699951171875,2752.199951171875,4028
2025-11-20 11:15:00+05:30,2752.39990234375,2752.699951171875,2750.0,2750.39990234375,9341
2025-11-20 11:20:00+05:30,2751.0,2752.0,2750.0,2751.800048828125,2294
2025-11-20 11:25:00+05:30,2751.800048828125,2754.0,2751.0,2752.699951171875,2494
2025-11-20 11:30:00+05:30,2753.300048828125,2754.300048828125,2752.39990234375,2753.60009765625,1042
2025-11-20 11:35:00+05:30,2753.5,2754.5,2752.199951171875,2752.199951171875,1803
2025-11-20 11:40:00+05:30,2752.199951171875,2753.5,2752.0,2752.5,853
2025-11-20 11:45:00+05:30,2752.89990234375,2756.300048828125,2752.10009765625,2753.39990234375,1022
2025-11-20 11:50:00+05:30,2754.199951171875,2754.89990234375,2753.39990234375,2754.60009765625,426
2025-11-20 11:55:00+05:30,2754.89990234375,2755.199951171875,2754.39990234375,2754.39990234375,469
2025-11-20 12:00:00+05:30,2755.0,2757.300048828125,2754.300048828125,2756.0,2910
2025-11-20 12:05:00+05:30,2757.0,2758.199951171875,2754.5,2756.39990234375,3326
2025-11-20 12:10:00+05:30,2756.39990234375,2758.199951171875,2756.0,2756.0,3403
2025-11-20 12:15:00+05:30,2755.199951171875,2758.39990234375,2754.60009765625,2756.0,1699
2025-11-20 12:20:00+05:30,2755.5,2756.60009765625,2752.199951171875,2756.0,1383
2025-11-20 12:25:00+05:30,2757.300048828125,2757.300048828125,2754.300048828125,2756.300048828125,1616
2025-11-20 12:30:00+05:30,2755.199951171875,2756.39990234375,2752.300048828125,2752.800048828125,3615
2025-11-20 12:35:00+05:30,2754.39990234375,2755.0,2751.699951171875,2751.699951171875,493
2025-11-20 12:40:00+05:30,2751.699951171875,2752.39990234375,2750.60009765625,2750.800048828125,1793
2025-11-20 12:45:00+05:30,2751.10009765625,2752.300048828125,2750.5,2751.300048828125,554
2025-11-20 12:50:00+05:30,2750.5,2752.10009765625,2750.5,2751.10009765625,1390
2025-11-20 12:55:00+05:30,2751.10009765625,2752.60009765625,2750.5,2751.300048828125,460
2025-11-20 13:00:00+05:30,2753.60009765625,2757.89990234375,2751.699951171875,2755.60009765625,20421
2025-11-20 13:05:00+05:30,2757.10009765625,2757.199951171875,2754.89990234375,2756.5,1415
2025-11-20 13:10:00+05:30,2756.60009765625,2757.800048828125,2755.5,2756.5,1324
2025-11-20 13:15:00+05:30,2756.60009765625,2757.60009765625,2756.0,2756.5,618
2025-11-20 13:20:00+05:30,2756.300048828125,2758.0,2755.800048828125,2756.60009765625,1840
2025-11-20 13:25:00+05:30,2756.60009765625,2758.5,2756.10009765625,2756.800048828125,14835
2025-11-20 13:30:00+05:30,2758.300048828125,2759.10009765625,2756.5,2756.699951171875,48833
2025-11-20 13:35:00+05:30,2756.699951171875,2758.5,2756.39990234375,2756.60009765625,2682
2025-11-20 13:40:00+05:30,2757.89990234375,2757.89990234375,2756.60009765625,2757.60009765625,981
2025-11-20 13:45:00+05:30,2756.60009765625,2757.800048828125,2754.39990234375,2755.300048828125,17651
2025-11-20 13:50:00+05:30,2756.0,2758.0,2755.10009765625,2756.89990234375,3384
2025-11-20 13:55:00+05:30,2757.0,2758.39990234375,2755.39990234375,2755.60009765625,13018
2025-11-20 14:00:00+05:30,2757.0,2758.300048828125,2755.5,2756.89990234375,7010
2025-11-20 14:05:00+05:30,2756.89990234375,2758.199951171875,2754.5,2756.10009765625,5025
2025-11-20 14:10:00+05:30,2756.199951171875,2758.10009765625,2755.89990234375,2755.89990234375,4953
2025-11-20 14:15:00+05:30,2756.10009765625,2758.39990234375,2756.10009765625,2756.5,24661
2025-11-20 14:20:00+05:30,2757.199951171875,2758.0,2755.89990234375,2756.5,2954
2025-11-20 14:25:00+05:30,2757.5,2763.800048828125,2755.199951171875,2756.199951171875,33300
2025-11-20 14:30:00+05:30,2756.39990234375,2758.800048828125,2756.0,2756.699951171875,16437
2025-11-20 14:35:00+05:30,2756.0,2759.0,2756.0,2756.199951171875,10156
2025-11-20 14:40:00+05:30,2756.199951171875,2757.5,2755.0,2755.0,2887
2025-11-20 14:45:00+05:30,2755.0,2757.39990234375,2754.89990234375,2755.5,12059
2025-11-20 14:50:00+05:30,2756.300048828125,2756.699951171875,2754.89990234375,2755.800048828125,7252
2025-11-20 14:55:00+05:30,2756.0,2757.0,2751.5,2752.199951171875,14274
2025-11-20 15:00:00+05:30,2751.39990234375,2752.89990234375,2745.5,2747.10009765625,8099
2025-11-20 15:05:00+05:30,2748.199951171875,2748.699951171875,2746.0,2746.89990234375,8983
2025-11-20 15:10:00+05:30,2746.800048828125,2746.800048828125,2745.0,2746.699951171875,11546
2025-11-20 15:15:00+05:30,2746.89990234375,2750.10009765625,2746.89990234375,2750.0,10165
2025-11-20 15:20:00+05:30,2750.0,2751.5,2747.699951171875,2751.5,13645
2025-11-20 15:25:00+05:30,2750.800048828125,2753.699951171875,2749.199951171875,2750.0,15788
2025-11-21 09:15:00+05:30,2750.10009765625,2750.10009765625,2736.10009765625,2746.199951171875,0
2025-11-21 09:20:00+05:30,2746.199951171875,2748.699951171875,2742.0,2744.199951171875,8099
2025-11-21 09:25:00+05:30,2744.0,2745.39990234375,2743.699951171875,2743.89990234375,626
2025-11-21 09:30:00+05:30,2743.5,2750.800048828125,2743.199951171875,2748.0,1452
2025-11-21 09:35:00+05:30,2748.800048828125,2748.800048828125,2746.39990234375,2746.800048828125,1006
2025-11-21 09:40:00+05:30,2747.10009765625,2749.10009765625,2745.10009765625,2747.699951171875,998
2025-11-21 09:45:00+05:30,2747.699951171875,2747.699951171875,2745.0,2745.0,857
2025-11-21 09:50:00+05:30,2745.0,2746.300048828125,2745.0,2745.800048828125,176
2025-11-21 09:55:00+05:30,2745.89990234375,2745.89990234375,2740.0,2743.10009765625,23082
2025-11-21 10:00:00+05:30,2743.0,2745.0,2738.10009765625,2738.5,22573
2025-11-21 10:05:00+05:30,2739.89990234375,2742.199951171875,2737.300048828125,2740.10009765625,3946
2025-11-21 10:10:00+05:30,2738.699951171875,2740.0,2736.699951171875,2736.800048828125,10437
2025-11-21 10:15:00+05:30,2736.699951171875,2740.10009765625,2735.39990234375,2739.800048828125,6319
2025-11-21 10:20:00+05:30,2738.699951171875,2738.800048828125,2735.0,2736.699951171875,5487
2025-11-21 10:25:00+05:30,2736.89990234375,2741.0,2736.39990234375,2738.300048828125,9561
2025-11-21 10:30:00+05:30,2737.5,2739.300048828125,2736.0,2738.60009765625,4530
2025-11-21 10:35:00+05:30,2738.0,2738.699951171875,2737.0,2738.39990234375,3966
2025-11-21 10:40:00+05:30,2738.39990234375,2739.0,2736.0,2736.0,5027
2025-11-21 10:45:00+05:30,2736.0,2741.60009765625,2733.300048828125,2739.5,12484
2025-11-21 10:50:00+05:30,2739.5,2741.10009765625,2738.60009765625,2739.60009765625,1156
2025-11-21 10:55:00+05:30,2739.300048828125,2739.699951171875,2736.699951171875,2738.0,6099
2025-11-21 11:00:00+05:30,2737.89990234375,2741.800048828125,2737.10009765625,2738.699951171875,10795
2025-11-21 11:05:00+05:30,2738.60009765625,2739.10009765625,2736.800048828125,2737.60009765625,2709
2025-11-21 11:10:00+05:30,2737.5,2738.699951171875,2736.0,2738.699951171875,4551
2025-11-21 11:15:00+05:30,2738.60009765625,2739.800048828125,2738.199951171875,2738.699951171875,2199
2025-11-21 11:20:00+05:30,2738.39990234375,2740.699951171875,2738.10009765625,2739.10009765625,6733
2025-11-21 11:25:00+05:30,2738.800048828125,2740.5,2738.10009765625,2739.39990234375,7812
2025-11-21 11:30:00+05:30,2740.199951171875,2740.199951171875,2738.800048828125,2738.800048828125,1798
2025-11-21 11:35:00+05:30,2738.89990234375,2739.89990234375,2738.5,2738.5,1137
2025-11-21 11:40:00+05:30,2738.5,2740.10009765625,2738.5,2740.0,9160
2025-11-21 11:45:00+05:30,2742.39990234375,2744.699951171875,2740.199951171875,2740.89990234375,6877
2025-11-21 11:50:00+05:30,2741.0,2741.5,2740.0,2741.39990234375,853
2025-11-21 11:55:00+05:30,2741.699951171875,2742.800048828125,2741.10009765625,2741.10009765625,1968
2025-11-21 12:00:00+05:30,2741.10009765625,2742.0,2739.199951171875,2741.0,1466
2025-11-21 12:05:00+05:30,2742.300048828125,2744.10009765625,2740.300048828125,2742.10009765625,4760
2025-11-21 12:10:00+05:30,2743.0,2747.199951171875,2743.0,2745.89990234375,4177
2025-11-21 12:15:00+05:30,2745.300048828125,2750.60009765625,2744.10009765625,2750.199951171875,5275
2025-11-21 12:20:00+05:30,2751.0,2754.89990234375,2750.199951171875,2753.39990234375,4063
2025-11-21 12:25:00+05:30,2753.300048828125,2755.0,2752.300048828125,2752.699951171875,2847
2025-11-21 12:30:00+05:30,2752.800048828125,2754.0,2751.300048828125,2751.699951171875,2651
2025-11-21 12:35:00+05:30,2751.800048828125,2753.0,2748.89990234375,2750.60009765625,3212
2025-11-21 12:40:00+05:30,2751.60009765625,2751.60009765625,2749.10009765625,2749.5,1104
2025-11-21 12:45:00+05:30,2750.800048828125,2750.800048828125,2749.10009765625,2750.300048828125,1016
2025-11-21 12:50:00+05:30,2750.60009765625,2753.199951171875,2750.300048828125,2751.0,2513
2025-11-21 12:55:00+05:30,2752.0,2752.0,2750.89990234375,2751.300048828125,2084
2025-11-21 13:00:00+05:30,2751.89990234375,2752.39990234375,2749.300048828125,2749.300048828125,1503
2025-11-21 13:05:00+05:30,2749.300048828125,2752.0,2748.800048828125,2750.5,1107
2025-11-21 13:10:00+05:30,2750.5,2751.300048828125,2746.800048828125,2748.0,1115
2025-11-21 13:15:00+05:30,2748.10009765625,2748.5,2743.0,2744.89990234375,6357
2025-11-21 13:20:00+05:30,2743.699951171875,2746.699951171875,2743.39990234375,2745.0,5856
2025-11-21 13:25:00+05:30,2745.0,2747.800048828125,2742.300048828125,2744.10009765625,2569
2025-11-21 13:30:00+05:30,2744.10009765625,2746.699951171875,2742.800048828125,2744.60009765625,712
2025-11-21 13:35:00+05:30,2743.89990234375,2746.10009765625,2743.89990234375,2744.89990234375,312
2025-11-21 13:40:00+05:30,2744.0,2745.199951171875,2743.300048828125,2744.0,327
2025-11-21 13:45:00+05:30,2743.800048828125,2743.800048828125,2740.199951171875,2741.0,1524
2025-11-21 13:50:00+05:30,2742.10009765625,2744.0,2739.0,2744.0,3368
2025-11-21 13:55:00+05:30,2744.800048828125,2744.800048828125,2742.60009765625,2743.800048828125,517
2025-11-21 14:00:00+05:30,2743.199951171875,2745.699951171875,2742.699951171875,2744.89990234375,1146
2025-11-21 14:05:00+05:30,2744.89990234375,2745.39990234375,2743.0,2744.800048828125,251
2025-11-21 14:10:00+05:30,2745.39990234375,2747.39990234375,2745.39990234375,2746.0,1309
2025-11-21 14:15:00+05:30,2746.5,2746.699951171875,2742.89990234375,2742.89990234375,4014
2025-11-21 14:20:00+05:30,2744.39990234375,2747.0,2742.89990234375,2745.300048828125,2187
2025-11-21 14:25:00+05:30,2745.300048828125,2746.89990234375,2744.0,2745.10009765625,506
