Datetime,Open,High,Low,Close,Volume
2025-12-11 12:30:00+05:30,5883.5,5886.5,5881.5,5886.0,1205
2025-12-11 12:35:00+05:30,5886.5,5888.0,5880.5,5884.5,1018
2025-12-11 12:40:00+05:30,5884.5,5888.5,5880.0,5885.0,888
2025-12-11 12:45:00+05:30,5885.5,5887.5,5883.0,5885.5,532
2025-12-11 12:50:00+05:30,5885.5,5886.0,5882.0,5886.0,499
2025-12-11 12:55:00+05:30,5884.5,5887.5,5881.5,5881.5,495
2025-12-11 13:00:00+05:30,5882.5,5882.5,5880.0,5881.0,832
2025-12-11 13:05:00+05:30,5881.5,5881.5,5867.0,5867.0,1269
2025-12-11 13:10:00+05:30,5867.0,5870.0,5864.0,5866.5,884
2025-12-11 13:15:00+05:30,5874.0,5879.0,5871.5,5878.0,775
2025-12-11 13:20:00+05:30,5874.5,5876.5,5871.5,5874.5,985
2025-12-11 13:25:00+05:30,5874.5,5874.5,5868.0,5871.0,504
2025-12-11 13:30:00+05:30,5871.0,5878.0,5870.0,5876.0,1025
2025-12-11 13:35:00+05:30,5876.0,5877.5,5875.0,5876.5,721
2025-12-11 13:40:00+05:30,5876.5,5879.5,5875.5,5877.0,839
2025-12-11 13:45:00+05:30,5876.5,5877.5,5874.5,5877.0,760
2025-12-11 13:50:00+05:30,5877.0,5877.0,5871.5,5873.5,999
2025-12-11 13:55:00+05:30,5871.5,5873.5,5864.0,5864.0,1276
2025-12-11 14:00:00+05:30,5865.5,5870.0,5862.5,5862.5,1368
2025-12-11 14:05:00+05:30,5864.5,5864.5,5861.0,5863.5,946
2025-12-11 14:10:00+05:30,5863.5,5863.5,5844.5,5844.5,1393
2025-12-11 14:15:00+05:30,5844.5,5851.0,5844.5,5846.5,864
2025-12-11 14:20:00+05:30,5846.0,5849.0,5841.5,5841.5,1209
2025-12-11 14:25:00+05:30,5841.5,5850.0,5841.5,5849.0,783
2025-12-11 14:30:00+05:30,5848.5,5851.0,5845.5,5847.0,1019
2025-12-11 14:35:00+05:30,5845.0,5848.5,5839.5,5839.5,1452
2025-12-11 14:40:00+05:30,5839.5,5842.5,5830.5,5834.0,2039
2025-12-11 14:45:00+05:30,5836.5,5836.5,5824.0,5824.0,2028
2025-12-11 14:50:00+05:30,5823.0,5828.5,5822.0,5825.5,1980
2025-12-11 14:55:00+05:30,5826.5,5835.0,5826.0,5831.0,2206
2025-12-11 15:00:00+05:30,5833.0,5844.5,5833.0,5840.0,4095
2025-12-11 15:05:00+05:30,5840.0,5846.5,5840.0,5844.0,2803
2025-12-11 15:10:00+05:30,5843.5,5850.0,5842.5,5844.5,4081
2025-12-11 15:15:00+05:30,5843.5,5849.0,5843.5,5845.5,2838
2025-12-11 15:20:00+05:30,5846.5,5855.0,5844.5,5855.0,4541
2025-12-11 15:25:00+05:30,5855.0,5860.0,5833.0,5847.0,5155
2025-12-12 09:15:00+05:30,5848.0,5848.0,5834.0,5835.5,0
2025-12-12 09:20:00+05:30,5839.0,5845.5,5831.5,5835.5,3819
2025-12-12 09:25:00+05:30,5838.5,5845.5,5833.5,5845.0,1748
2025-12-12 09:30:00+05:30,5840.5,5857.0,5840.5,5857.0,3014
2025-12-12 09:35:00+05:30,5854.5,5858.0,5847.0,5854.5,1105
2025-12-12 09:40:00+05:30,5854.5,5866.5,5854.5,5866.5,1429
2025-12-12 09:45:00+05:30,5864.5,5866.5,5845.0,5845.0,2445
2025-12-12 09:50:00+05:30,5847.0,5865.0,5847.0,5858.5,2871
2025-12-12 09:55:00+05:30,5858.0,5863.5,5857.0,5857.0,806
2025-12-12 10:00:00+05:30,5857.5,5864.0,5853.0,5853.0,549
2025-12-12 10:05:00+05:30,5855.0,5859.0,5841.0,5847.5,2280
2025-12-12 10:10:00+05:30,5849.5,5851.5,5843.0,5845.5,1811
2025-12-12 10:15:00+05:30,5848.5,5854.5,5848.5,5852.5,1185
2025-12-12 10:20:00+05:30,5852.0,5852.0,5841.0,5842.5,1695
2025-12-12 10:25:00+05:30,5843.0,5847.0,5838.5,5844.0,4094
2025-12-12 10:30:00+05:30,5845.5,5852.0,5843.5,5848.0,1355
2025-12-12 10:35:00+05:30,5848.0,5851.0,5846.0,5848.0,872
2025-12-12 10:40:00+05:30,5849.0,5852.0,5846.5,5850.0,1503
2025-12-12 10:45:00+05:30,5850.0,5852.0,5849.0,5849.0,736
2025-12-12 10:50:00+05:30,5850.0,5851.0,5845.0,5850.0,1141
2025-12-12 10:55:00+05:30,5850.0,5851.0,5845.5,5849.5,1173
2025-12-12 11:00:00+05:30,5849.5,5853.5,5848.5,5849.5,5038
2025-12-12 11:05:00+05:30,5849.5,5852.5,5849.5,5852.5,900
2025-12-12 11:10:00+05:30,5852.5,5855.0,5849.5,5850.0,600
2025-12-12 11:15:00+05:30,5850.0,5850.5,5842.5,5847.5,1041
2025-12-12 11:20:00+05:30,5847.5,5852.0,5846.0,5849.5,706
2025-12-12 11:25:00+05:30,5849.5,5850.0,5842.0,5846.0,1883
2025-12-12 11:30:00+05:30,5846.0,5851.5,5844.0,5846.5,935
2025-12-12 11:35:00+05:30,5849.5,5850.0,5842.5,5843.0,834
2025-12-12 11:40:00+05:30,5845.5,5848.5,5843.0,5848.0,1980
2025-12-12 11:45:00+05:30,5848.0,5851.5,5842.5,5843.5,1915
2025-12-12 11:50:00+05:30,5846.0,5856.0,5844.5,5852.5,4955
2025-12-12 11:55:00+05:30,5852.5,5863.5,5847.5,5851.5,11132
2025-12-12 12:00:00+05:30,5851.5,5854.0,5850.5,5851.5,793
2025-12-12 12:05:00+05:30,5851.5,5853.5,5850.5,5851.0,660
2025-12-12 12:10:00+05:30,5851.0,5858.5,5851.0,5855.5,954
2025-12-12 12:15:00+05:30,5855.5,5878.0,5855.5,5875.5,2890
2025-12-12 12:20:00+05:30,5875.5,5878.5,5865.0,5865.0,1360
2025-12-12 12:25:00+05:30,5865.0,5868.0,5859.5,5860.5,1183
2025-12-12 12:30:00+05:30,5860.5,5875.0,5860.5,5872.0,1020
2025-12-12 12:35:00+05:30,5872.0,5876.5,5865.5,5872.5,1005
2025-12-12 12:40:00+05:30,5872.5,5879.5,5869.5,5872.5,1900
2025-12-12 12:45:00+05:30,5873.0,5878.0,5869.5,5872.0,1641
2025-12-12 12:50:00+05:30,5872.0,5873.0,5862.5,5872.0,939
2025-12-12 12:55:00+05:30,5872.0,5872.0,5868.5,5870.0,624
2025-12-12 13:00:00+05:30,5870.0,5871.5,5870.0,5870.0,1125
2025-12-12 13:05:00+05:30,5870.0,5878.5,5870.0,5878.5,1709
2025-12-12 13:10:00+05:30,5875.5,5880.5,5875.0,5875.0,2073
2025-12-12 13:15:00+05:30,5875.0,5880.5,5875.0,5879.0,1498
2025-12-12 13:20:00+05:30,5879.0,5890.0,5879.0,5889.0,3994
2025-12-12 13:25:00+05:30,5889.0,5893.5,5889.0,5890.0,2276
2025-12-12 13:30:00+05:30,5890.0,5891.0,5889.0,5890.0,1424
2025-12-12 13:35:00+05:30,5890.0,5892.5,5890.0,5890.5,817
2025-12-12 13:40:00+05:30,5890.5,5899.0,5890.5,5898.0,2892
2025-12-12 13:45:00+05:30,5898.0,5899.5,5898.0,5898.0,1204
2025-12-12 13:50:00+05:30,5898.0,5902.0,5898.0,5900.0,1278
2025-12-12 13:55:00+05:30,5900.0,5902.5,5900.0,5900.5,1384
2025-12-12 14:00:00+05:30,5900.0,5901.5,5900.0,5900.0,1014
2025-12-12 14:05:00+05:30,5900.0,5906.5,5900.0,5905.0,1431
2025-12-12 14:10:00+05:30,5908.5,5908.5,5900.0,5900.0,7307
2025-12-12 14:15:00+05:30,5901.0,5901.0,5900.0,5901.0,4419
2025-12-12 14:20:00+05:30,5901.0,5907.5,5901.0,5902.5,1053
2025-12-12 14:25:00+05:30,5902.5,5910.5,5902.0,5908.5,2849
2025-12-12 14:30:00+05:30,5905.5,5911.5,5902.5,5910.0,2341
2025-12-12 14:35:00+05:30,5910.0,5914.0,5910.0,5910.0,1333
2025-12-12 14:40:00+05:30,5910.5,5912.5,5909.5,5910.0,1289
2025-12-12 14:45:00+05:30,5913.0,5919.5,5912.0,5915.0,3134
2025-12-12 14:50:00+05:30,5916.0,5920.0,5915.0,5916.0,3103
2025-12-12 14:55:00+05:30,5917.0,5917.0,5915.0,5915.5,3903
2025-12-12 15:00:00+05:30,5917.5,5922.0,5917.5,5922.0,9333
2025-12-12 15:05:00+05:30,5922.0,5923.0,5910.0,5910.5,9905
2025-12-12 15:10:00+05:30,5910.5,5913.5,5910.0,5913.5,4165
2025-12-12 15:15:00+05:30,5915.0,5919.5,5906.0,5912.5,12216
2025-12-12 15:20:00+05:30,5913.5,5916.5,5912.0,5916.5,8050
2025-12-12 15:25:00+05:30,5915.5,5920.0,5905.0,5905.0,16176
2025-12-15 09:15:00+05:30,5905.0,5905.0,5865.0,5883.0,0
2025-12-15 09:20:00+05:30,5881.5,5901.5,5878.0,5900.0,5154
2025-12-15 09:25:00+05:30,5900.0,5922.0,5899.5,5920.0,3954
2025-12-15 09:30:00+05:30,5912.0,5917.5,5912.0,5917.5,1482
2025-12-15 09:35:00+05:30,5915.0,5927.5,5915.0,5925.0,2635
2025-12-15 09:40:00+05:30,5927.0,5947.5,5927.0,5946.5,3183
2025-12-15 09:45:00+05:30,5948.0,5961.0,5943.0,5961.0,4653
2025-12-15 09:50:00+05:30,5957.0,5964.0,5957.0,5960.5,1650
2025-12-15 09:55:00+05:30,5960.0,5965.0,5956.0,5965.0,758
2025-12-15 10:00:00+05:30,5964.5,5996.5,5960.0,5992.5,7409
2025-12-15 10:05:00+05:30,5995.0,6008.0,5990.0,6001.0,9102
2025-12-15 10:10:00+05:30,6001.0,6009.0,5989.0,5995.5,6432
2025-12-15 10:15:00+05:30,5996.5,5998.0,5990.0,5998.0,2486
2025-12-15 10:20:00+05:30,5996.5,6000.0,5987.0,5992.0,3181
2025-12-15 10:25:00+05:30,5989.0,6008.5,5986.5,6007.5,6732
2025-12-15 10:30:00+05:30,6006.0,6017.5,6006.0,6016.5,7649
2025-12-15 10:35:00+05:30,6013.0,6019.5,6009.5,6011.0,4971
2025-12-15 10:40:00+05:30,6010.0,6018.0,6005.0,6018.0,2042
2025-12-15 10:45:00+05:30,6018.0,6029.5,6013.5,6026.5,5527
2025-12-15 10:50:00+05:30,6024.5,6027.0,6021.5,6025.0,1933
2025-12-15 10:55:00+05:30,6026.0,6042.0,6024.0,6041.0,7255
2025-12-15 11:00:00+05:30,6042.0,6046.0,6031.5,6038.0,3936
2025-12-15 11:05:00+05:30,6039.0,6039.0,6012.5,6020.0,4899
2025-12-15 11:10:00+05:30,6019.5,6026.5,6017.5,6023.0,1616
2025-12-15 11:15:00+05:30,6022.5,6029.5,6020.0,6025.5,1628
2025-12-15 11:20:00+05:30,6027.0,6033.0,6021.0,6028.5,1959
2025-12-15 11:25:00+05:30,6028.5,6030.0,6018.0,6019.0,2710
2025-12-15 11:30:00+05:30,6019.0,6025.0,6016.0,6022.0,1276
2025-12-15 11:35:00+05:30,6020.0,6022.5,6016.5,6019.0,1067
2025-12-15 11:40:00+05:30,6019.0,6022.0,6017.5,6021.5,1418
2025-12-15 11:45:00+05:30,6020.0,6025.0,6018.0,6024.5,633
2025-12-15 11:50:00+05:30,6024.5,6027.5,6020.5,6020.5,1795
2025-12-15 11:55:00+05:30,6023.0,6024.5,6013.5,6015.5,2445
2025-12-15 12:00:00+05:30,6018.0,6021.0,6014.5,6021.0,1333
2025-12-15 12:05:00+05:30,6020.0,6028.0,6019.0,6021.5,1910
2025-12-15 12:10:00+05:30,6021.5,6028.0,6008.0,6010.0,4044
2025-12-15 12:15:00+05:30,6010.0,6020.5,6010.0,6019.0,1702
2025-12-15 12:20:00+05:30,6019.0,6019.0,6016.0,6018.0,722
2025-12-15 12:25:00+05:30,6016.5,6020.0,6016.0,6017.0,1587
2025-12-15 12:30:00+05:30,6017.0,6018.5,6010.0,6013.5,1522
2025-12-15 12:35:00+05:30,6017.0,6020.0,6013.5,6019.5,1122
2025-12-15 12:40:00+05:30,6019.5,6020.0,6013.5,6016.5,1155
2025-12-15 12:45:00+05:30,6014.0,6020.0,6013.5,6015.5,802
2025-12-15 12:50:00+05:30,6018.5,6020.0,6015.5,6019.5,536
2025-12-15 12:55:00+05:30,6019.5,6027.5,6018.5,6026.5,3332
2025-12-15 13:00:00+05:30,6026.0,6027.0,6023.5,6024.0,998
2025-12-15 13:05:00+05:30,6026.5,6030.0,6024.0,6029.0,1967
2025-12-15 13:10:00+05:30,6029.0,6034.0,6027.0,6032.0,1454
2025-12-15 13:15:00+05:30,6032.0,6042.0,6031.0,6040.5,3483
2025-12-15 13:20:00+05:30,6036.0,6050.0,6036.0,6050.0,3642
2025-12-15 13:25:00+05:30,6047.0,6055.0,6041.0,6041.0,6435
2025-12-15 13:30:00+05:30,6043.5,6052.5,6041.5,6049.5,2178
2025-12-15 13:35:00+05:30,6049.0,6050.5,6042.5,6049.0,1621
2025-12-15 13:40:00+05:30,6047.0,6054.0,6046.0,6050.0,2526
2025-12-15 13:45:00+05:30,6053.0,6054.5,6050.0,6052.0,1692
2025-12-15 13:50:00+05:30,6052.0,6054.5,6051.0,6052.0,935
2025-12-15 13:55:00+05:30,6051.0,6053.0,6050.0,6050.0,2620
2025-12-15 14:00:00+05:30,6051.0,6053.0,6050.0,6050.0,1534
2025-12-15 14:05:00+05:30,6051.5,6051.5,6041.0,6041.0,3417
2025-12-15 14:10:00+05:30,6041.0,6041.0,6032.0,6039.5,3494
2025-12-15 14:15:00+05:30,6037.5,6048.0,6037.5,6044.0,1866
2025-12-15 14:20:00+05:30,6045.5,6047.0,6040.0,6042.5,3360
2025-12-15 14:25:00+05:30,6040.0,6042.0,6036.5,6041.0,3086
2025-12-15 14:30:00+05:30,6040.5,6041.0,6033.5,6035.0,2034
2025-12-15 14:35:00+05:30,6035.5,6035.5,6030.5,6033.5,2131
2025-12-15 14:40:00+05:30,6032.0,6038.0,6030.5,6037.5,1375
2025-12-15 14:45:00+05:30,6039.0,6042.0,6034.0,6038.0,3204
2025-12-15 14:50:00+05:30,6038.5,6042.0,6036.5,6042.0,630
2025-12-15 14:55:00+05:30,6042.0,6044.5,6040.0,6041.5,2164
2025-12-15 15:00:00+05:30,6044.0,6044.0,6027.0,6036.0,8659
2025-12-15 15:05:00+05:30,6036.0,6038.0,6032.0,6038.0,5797
2025-12-15 15:10:00+05:30,6037.0,6038.5,6032.5,6037.0,4839
2025-12-15 15:15:00+05:30,6037.5,6049.0,6035.0,6041.5,11074
2025-12-15 15:20:00+05:30,6039.5,6043.0,6036.5,6040.5,8124
2025-12-15 15:25:00+05:30,6041.0,6042.5,6023.5,6038.0,7348
2025-12-16 09:15:00+05:30,6060.0,6066.0,6037.5,6065.0,0
2025-12-16 09:20:00+05:30,6064.5,6086.0,6063.0,6075.5,8670
2025-12-16 09:25:00+05:30,6080.5,6084.5,6067.5,6076.5,5498
2025-12-16 09:30:00+05:30,6080.0,6105.0,6079.0,6099.0,13628
2025-12-16 09:35:00+05:30,6098.5,6101.5,6093.5,6095.0,5025
2025-12-16 09:40:00+05:30,6097.0,6112.5,6095.0,6109.0,7570
2025-12-16 09:45:00+05:30,6109.5,6120.5,6108.0,6117.5,13066
2025-12-16 09:50:00+05:30,6116.5,6128.0,6112.5,6128.0,9858
2025-12-16 09:55:00+05:30,6128.5,6132.0,6120.5,6129.5,11700
2025-12-16 10:00:00+05:30,6129.5,6129.5,6102.0,6108.5,10555
2025-12-16 10:05:00+05:30,6110.0,6119.5,6105.5,6117.5,4691
2025-12-16 10:10:00+05:30,6117.5,6117.5,6107.0,6110.0,3660
2025-12-16 10:15:00+05:30,6110.0,6144.0,6106.0,6140.5,12455
2025-12-16 10:20:00+05:30,6141.5,6145.0,6118.0,6124.0,12353
2025-12-16 10:25:00+05:30,6121.0,6128.0,6119.0,6125.0,4727
2025-12-16 10:30:00+05:30,6122.0,6133.0,6121.5,6132.0,5346
2025-12-16 10:35:00+05:30,6132.0,6133.5,6122.0,6125.0,5353
2025-12-16 10:40:00+05:30,6122.0,6125.0,6113.5,6122.5,6300
2025-12-16 10:45:00+05:30,6122.5,6123.5,6115.0,6122.5,2994
2025-12-16 10:50:00+05:30,6122.5,6123.5,6114.5,6122.0,2660
2025-12-16 10:55:00+05:30,6122.0,6124.0,6117.5,6121.0,2586
2025-12-16 11:00:00+05:30,6121.0,6125.0,6117.5,6125.0,1181
2025-12-16 11:05:00+05:30,6125.0,6129.5,6112.0,6114.0,3590
2025-12-16 11:10:00+05:30,6112.0,6114.5,6106.5,6107.5,3664
2025-12-16 11:15:00+05:30,6109.0,6115.0,6107.0,6115.0,1925
2025-12-16 11:20:00+05:30,6115.0,6115.0,6099.0,6110.0,8060
2025-12-16 11:25:00+05:30,6110.0,6113.0,6100.5,6105.0,1889
2025-12-16 11:30:00+05:30,6102.5,6105.0,6094.0,6098.5,5928
2025-12-16 11:35:00+05:30,6098.5,6099.0,6093.5,6096.0,2416
2025-12-16 11:40:00+05:30,6096.0,6096.0,6093.0,6095.0,1318
2025-12-16 11:45:00+05:30,6094.5,6096.0,6091.5,6095.0,1248
2025-12-16 11:50:00+05:30,6095.0,6110.5,6090.5,6106.0,2941
2025-12-16 11:55:00+05:30,6108.5,6108.5,6091.5,6094.5,1978
2025-12-16 12:00:00+05:30,6092.0,6096.0,6092.0,6092.5,1511
2025-12-16 12:05:00+05:30,6092.5,6095.5,6086.5,6087.0,1343
2025-12-16 12:10:00+05:30,6087.0,6088.0,6080.0,6085.5,3056
2025-12-16 12:15:00+05:30,6085.5,6089.5,6083.0,6087.0,993
2025-12-16 12:20:00+05:30,6089.0,6089.5,6083.0,6089.0,1302
2025-12-16 12:25:00+05:30,6089.0,6089.0,6082.0,6085.5,5830
2025-12-16 12:30:00+05:30,6085.5,6085.5,6070.0,6074.0,4426
2025-12-16 12:35:00+05:30,6072.0,6076.5,6068.0,6070.0,1642
2025-12-16 12:40:00+05:30,6069.0,6075.0,6064.5,6073.0,1386
2025-12-16 12:45:00+05:30,6073.0,6074.0,6064.0,6064.5,959
2025-12-16 12:50:00+05:30,6064.5,6065.0,6062.0,6064.5,1532
2025-12-16 12:55:00+05:30,6064.0,6066.0,6062.0,6062.5,791
2025-12-16 13:00:00+05:30,6065.0,6071.0,6062.0,6069.0,1985
2025-12-16 13:05:00+05:30,6069.0,6070.0,6066.0,6066.0,937
2025-12-16 13:10:00+05:30,6068.5,6070.5,6066.0,6067.5,698
2025-12-16 13:15:00+05:30,6063.5,6066.0,6060.0,6061.5,1141
2025-12-16 13:20:00+05:30,6061.5,6061.5,6052.0,6056.5,2607
2025-12-16 13:25:00+05:30,6056.5,6060.0,6055.5,6059.0,970
2025-12-16 13:30:00+05:30,6059.0,6060.0,6055.5,6059.0,566
2025-12-16 13:35:00+05:30,6059.0,6060.0,6055.5,6060.0,783
2025-12-16 13:40:00+05:30,6060.0,6069.5,6058.5,6068.0,2479
2025-12-16 13:45:00+05:30,6068.5,6071.5,6065.5,6071.0,1436
2025-12-16 13:50:00+05:30,6070.5,6072.0,6063.5,6067.5,1182
2025-12-16 13:55:00+05:30,6067.5,6069.0,6064.0,6068.0,1329
2025-12-16 14:00:00+05:30,6068.0,6069.5,6064.0,6069.0,1444
2025-12-16 14:05:00+05:30,6066.0,6070.0,6066.0,6069.5,854
2025-12-16 14:10:00+05:30,6069.5,6074.5,6067.5,6073.5,1690
2025-12-16 14:15:00+05:30,6073.5,6075.0,6068.0,6068.0,1272
2025-12-16 14:20:00+05:30,6068.0,6068.0,6064.5,6065.0,877
2025-12-16 14:25:00+05:30,6067.5,6071.5,6063.0,6069.0,1458
2025-12-16 14:30:00+05:30,6069.0,6075.0,6066.5,6071.0,2133
2025-12-16 14:35:00+05:30,6074.0,6075.0,6070.0,6070.0,1818
2025-12-16 14:40:00+05:30,6070.0,6072.5,6068.0,6071.0,2486
2025-12-16 14:45:00+05:30,6071.0,6071.0,6068.0,6069.0,1338
2025-12-16 14:50:00+05:30,6069.0,6072.0,6067.5,6072.0,930
2025-12-16 14:55:00+05:30,6071.5,6071.5,6067.5,6068.0,1728
2025-12-16 15:00:00+05:30,6068.0,6071.0,6065.0,6065.0,2849
2025-12-16 15:05:00+05:30,6067.5,6067.5,6064.5,6066.0,2254
2025-12-16 15:10:00+05:30,6066.0,6067.5,6063.5,6065.0,4310
2025-12-16 15:15:00+05:30,6067.0,6072.0,6066.5,6068.0,9435
2025-12-16 15:20:00+05:30,6067.0,6068.5,6058.0,6066.0,6230
2025-12-16 15:25:00+05:30,6067.5,6068.0,6050.0,6050.0,4832
2025-12-17 09:15:00+05:30,6059.5,6092.0,6057.0,6082.0,0
2025-12-17 09:20:00+05:30,6082.0,6098.0,6075.5,6080.0,4060
2025-12-17 09:25:00+05:30,6078.0,6086.0,6078.0,6085.5,1370
2025-12-17 09:30:00+05:30,6083.5,6088.5,6081.0,6088.0,1012
2025-12-17 09:35:00+05:30,6088.0,6094.5,6088.0,6090.5,2456
2025-12-17 09:40:00+05:30,6090.5,6094.0,6090.0,6093.0,1201
2025-12-17 09:45:00+05:30,6092.0,6092.0,6085.5,6090.0,1144
2025-12-17 09:50:00+05:30,6090.0,6090.0,6087.5,6090.0,928
2025-12-17 09:55:00+05:30,6090.0,6105.5,6088.5,6105.5,5254
2025-12-17 10:00:00+05:30,6105.5,6112.0,6102.0,6104.0,4196
2025-12-17 10:05:00+05:30,6104.0,6113.0,6101.0,6111.5,3342
2025-12-17 10:10:00+05:30,6112.0,6112.5,6095.5,6098.5,3740
2025-12-17 10:15:00+05:30,6098.0,6104.0,6092.5,6097.5,2908
2025-12-17 10:20:00+05:30,6097.5,6097.5,6088.5,6096.5,2137
2025-12-17 10:25:00+05:30,6096.0,6097.0,6090.5,6096.5,1628
2025-12-17 10:30:00+05:30,6096.5,6100.0,6096.0,6099.5,2257
2025-12-17 10:35:00+05:30,6099.5,6109.0,6096.5,6100.5,2903
2025-12-17 10:40:00+05:30,6101.0,6103.5,6096.0,6099.5,1721
2025-12-17 10:45:00+05:30,6099.5,6102.5,6095.5,6097.5,1047
2025-12-17 10:50:00+05:30,6097.5,6100.0,6094.5,6097.0,1012
2025-12-17 10:55:00+05:30,6097.0,6097.5,6089.5,6094.0,3103
2025-12-17 11:00:00+05:30,6094.0,6105.0,6093.5,6103.5,1578
2025-12-17 11:05:00+05:30,6103.5,6104.5,6101.5,6103.5,726
2025-12-17 11:10:00+05:30,6103.5,6112.5,6103.0,6108.0,3094
2025-12-17 11:15:00+05:30,6109.5,6111.0,6097.0,6101.0,4017
2025-12-17 11:20:00+05:30,6102.5,6105.0,6099.5,6101.5,1328
2025-12-17 11:25:00+05:30,6101.5,6103.5,6098.0,6099.5,1872
2025-12-17 11:30:00+05:30,6099.5,6100.5,6083.5,6084.5,5060
2025-12-17 11:35:00+05:30,6087.0,6087.5,6081.0,6084.0,3478
2025-12-17 11:40:00+05:30,6086.5,6104.0,6085.5,6096.5,2974
2025-12-17 11:45:00+05:30,6098.0,6104.0,6095.0,6103.0,1558
2025-12-17 11:50:00+05:30,6103.0,6105.0,6096.0,6098.0,1589
2025-12-17 11:55:00+05:30,6096.0,6100.5,6094.0,6097.5,1718
2025-12-17 12:00:00+05:30,6098.0,6098.0,6091.0,6095.5,2107
2025-12-17 12:05:00+05:30,6095.5,6096.0,6087.5,6089.5,2017
2025-12-17 12:10:00+05:30,6089.0,6091.0,6082.0,6082.0,2275
2025-12-17 12:15:00+05:30,6082.0,6091.0,6080.0,6088.0,1296
2025-12-17 12:20:00+05:30,6089.5,6090.0,6081.5,6082.0,704
2025-12-17 12:25:00+05:30,6082.0,6082.0,6073.5,6077.0,2861
2025-12-17 12:30:00+05:30,6079.0,6087.0,6075.5,6086.5,2768
2025-12-17 12:35:00+05:30,6087.0,6088.0,6083.0,6083.0,942
2025-12-17 12:40:00+05:30,6085.0,6085.5,6080.5,6082.5,813
2025-12-17 12:45:00+05:30,6082.0,6090.5,6082.0,6089.0,1450
2025-12-17 12:50:00+05:30,6089.0,6089.5,6086.5,6088.0,1244
2025-12-17 12:55:00+05:30,6087.0,6088.0,6085.0,6087.0,624
2025-12-17 13:00:00+05:30,6087.0,6099.0,6086.5,6099.0,1371
2025-12-17 13:05:00+05:30,6099.0,6109.5,6098.5,6102.0,4531
2025-12-17 13:10:00+05:30,6099.5,6102.0,6099.0,6100.5,1148
2025-12-17 13:15:00+05:30,6100.5,6105.0,6100.0,6105.0,2047
2025-12-17 13:20:00+05:30,6105.0,6105.0,6101.0,6102.5,1416
2025-12-17 13:25:00+05:30,6103.0,6108.0,6101.5,6105.0,1862
2025-12-17 13:30:00+05:30,6105.0,6105.0,6100.5,6102.5,761
2025-12-17 13:35:00+05:30,6100.5,6102.5,6098.0,6102.0,2213
2025-12-17 13:40:00+05:30,6102.0,6109.5,6100.0,6107.5,2942
2025-12-17 13:45:00+05:30,6107.5,6112.0,6103.5,6107.0,7167
2025-12-17 13:50:00+05:30,6106.5,6115.5,6105.0,6111.5,4727
2025-12-17 13:55:00+05:30,6111.0,6111.5,6100.0,6105.0,3527
2025-12-17 14:00:00+05:30,6105.0,6106.0,6094.0,6097.0,4433
2025-12-17 14:05:00+05:30,6095.5,6100.0,6095.5,6098.5,1318
2025-12-17 14:10:00+05:30,6097.0,6105.5,6094.5,6104.0,2619
2025-12-17 14:15:00+05:30,6103.5,6104.0,6102.5,6104.0,989
2025-12-17 14:20:00+05:30,6104.0,6104.0,6100.0,6100.0,670
2025-12-17 14:25:00+05:30,6100.0,6101.0,6096.0,6097.5,1358
2025-12-17 14:30:00+05:30,6098.0,6099.5,6096.0,6098.0,1033
2025-12-17 14:35:00+05:30,6098.0,6100.0,6095.0,6095.0,2183
2025-12-17 14:40:00+05:30,6095.5,6095.5,6086.5,6089.0,3837
2025-12-17 14:45:00+05:30,6090.5,6094.5,6088.0,6092.0,3068
2025-12-17 14:50:00+05:30,6092.0,6099.0,6090.0,6097.0,7888
2025-12-17 14:55:00+05:30,6097.5,6098.0,6093.0,6097.0,14581
2025-12-17 15:00:00+05:30,6097.0,6099.0,6096.0,6097.0,22123
2025-12-17 15:05:00+05:30,6097.0,6097.5,6090.5,6090.5,17722
2025-12-17 15:10:00+05:30,6090.5,6098.0,6089.0,6096.5,17591
2025-12-17 15:15:00+05:30,6096.5,6098.0,6091.5,6097.0,20360
2025-12-17 15:20:00+05:30,6093.5,6099.0,6093.0,6095.5,20853
2025-12-17 15:25:00+05:30,6095.5,6099.0,6079.5,6096.0,0
2025-12-18 09:15:00+05:30,6095.5,6108.0,6092.5,6100.5,15751
2025-12-18 09:20:00+05:30,6102.0,6107.5,6083.0,6107.5,5801
2025-12-18 09:25:00+05:30,6106.5,6114.5,6100.0,6108.5,2195
2025-12-18 09:30:00+05:30,6109.5,6109.5,6091.5,6094.0,3196
2025-12-18 09:35:00+05:30,6095.0,6102.0,6090.0,6096.0,2529
2025-12-18 09:40:00+05:30,6097.0,6100.0,6076.0,6080.0,3275
2025-12-18 09:45:00+05:30,6079.5,6079.5,6071.5,6073.5,2634
2025-12-18 09:50:00+05:30,6074.5,6080.0,6073.0,6077.0,2201
2025-12-18 09:55:00+05:30,6077.0,6077.0,6066.0,6071.5,4051
2025-12-18 10:00:00+05:30,6071.5,6071.5,6055.0,6056.5,3391
2025-12-18 10:05:00+05:30,6054.0,6068.0,6054.0,6063.5,2902
2025-12-18 10:10:00+05:30,6063.5,6073.0,6061.0,6073.0,3578
2025-12-18 10:15:00+05:30,6075.0,6075.0,6065.5,6075.0,4632
2025-12-18 10:20:00+05:30,6075.0,6075.0,6067.5,6070.5,890
2025-12-18 10:25:00+05:30,6069.0,6069.5,6064.0,6065.5,907
