Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,3619.39990234375,3633.800048828125,3618.10009765625,3618.10009765625,4856
2025-11-18 15:25:00+05:30,3623.699951171875,3628.0,3616.10009765625,3616.10009765625,3025
2025-11-19 09:15:00+05:30,3659.300048828125,3659.300048828125,3584.60009765625,3593.5,0
2025-11-19 09:20:00+05:30,3592.89990234375,3599.10009765625,3588.0,3590.60009765625,1244
2025-11-19 09:25:00+05:30,3590.199951171875,3595.89990234375,3590.0,3592.39990234375,1061
2025-11-19 09:30:00+05:30,3591.0,3618.10009765625,3589.0,3616.10009765625,3153
2025-11-19 09:35:00+05:30,3613.300048828125,3627.699951171875,3612.60009765625,3620.39990234375,1632
2025-11-19 09:40:00+05:30,3624.300048828125,3632.60009765625,3621.0,3630.5,1789
2025-11-19 09:45:00+05:30,3626.300048828125,3626.300048828125,3612.699951171875,3617.199951171875,1646
2025-11-19 09:50:00+05:30,3614.39990234375,3621.60009765625,3613.10009765625,3615.300048828125,811
2025-11-19 09:55:00+05:30,3611.10009765625,3615.800048828125,3608.0,3613.60009765625,694
2025-11-19 10:00:00+05:30,3612.39990234375,3618.300048828125,3612.10009765625,3616.800048828125,206
2025-11-19 10:05:00+05:30,3616.800048828125,3623.89990234375,3616.800048828125,3619.699951171875,587
2025-11-19 10:10:00+05:30,3634.0,3640.0,3630.0,3639.0,1894
2025-11-19 10:15:00+05:30,3638.39990234375,3638.699951171875,3632.5,3632.5,1315
2025-11-19 10:20:00+05:30,3634.800048828125,3634.800048828125,3630.60009765625,3633.10009765625,585
2025-11-19 10:25:00+05:30,3630.39990234375,3647.0,3628.0,3645.5,2535
2025-11-19 10:30:00+05:30,3649.0,3650.0,3636.10009765625,3640.300048828125,1427
2025-11-19 10:35:00+05:30,3639.699951171875,3649.0,3639.5,3646.5,1217
2025-11-19 10:40:00+05:30,3648.60009765625,3649.0,3640.0,3646.0,576
2025-11-19 10:45:00+05:30,3646.0,3662.89990234375,3646.0,3656.0,4114
2025-11-19 10:50:00+05:30,3652.300048828125,3658.0,3650.89990234375,3658.0,1243
2025-11-19 10:55:00+05:30,3658.300048828125,3662.0,3656.800048828125,3662.0,887
2025-11-19 11:00:00+05:30,3662.0,3662.0,3651.0,3658.5,1004
2025-11-19 11:05:00+05:30,3657.699951171875,3662.0,3655.800048828125,3659.0,914
2025-11-19 11:10:00+05:30,3661.199951171875,3662.0,3657.0,3661.800048828125,836
2025-11-19 11:15:00+05:30,3662.0,3662.0,3654.300048828125,3655.800048828125,750
2025-11-19 11:20:00+05:30,3653.699951171875,3658.300048828125,3651.5,3651.5,478
2025-11-19 11:25:00+05:30,3651.5,3656.89990234375,3651.5,3652.300048828125,585
2025-11-19 11:30:00+05:30,3654.89990234375,3655.0,3650.0,3650.800048828125,463
2025-11-19 11:35:00+05:30,3650.60009765625,3653.0,3644.300048828125,3652.0,708
2025-11-19 11:40:00+05:30,3652.0,3655.0,3650.5,3654.699951171875,822
2025-11-19 11:45:00+05:30,3654.699951171875,3655.0,3652.300048828125,3653.5,295
2025-11-19 11:50:00+05:30,3653.5,3655.0,3653.5,3655.0,208
2025-11-19 11:55:00+05:30,3655.0,3655.0,3653.60009765625,3654.0,224
2025-11-19 12:00:00+05:30,3655.0,3656.0,3649.800048828125,3653.800048828125,1619
2025-11-19 12:05:00+05:30,3654.199951171875,3658.10009765625,3636.300048828125,3638.89990234375,2470
2025-11-19 12:10:00+05:30,3639.0,3645.699951171875,3639.0,3645.699951171875,323
2025-11-19 12:15:00+05:30,3645.699951171875,3648.60009765625,3640.699951171875,3645.699951171875,593
2025-11-19 12:20:00+05:30,3645.699951171875,3645.699951171875,3642.0,3645.39990234375,126
2025-11-19 12:25:00+05:30,3644.0,3645.699951171875,3642.699951171875,3645.699951171875,334
2025-11-19 12:30:00+05:30,3643.699951171875,3651.60009765625,3643.699951171875,3648.199951171875,397
2025-11-19 12:35:00+05:30,3648.800048828125,3649.0,3643.0,3649.0,467
2025-11-19 12:40:00+05:30,3645.89990234375,3649.0,3645.699951171875,3646.89990234375,225
2025-11-19 12:45:00+05:30,3646.89990234375,3654.89990234375,3646.89990234375,3654.89990234375,308
2025-11-19 12:50:00+05:30,3654.5,3654.5,3643.300048828125,3648.89990234375,945
2025-11-19 12:55:00+05:30,3649.10009765625,3649.199951171875,3645.300048828125,3645.800048828125,182
2025-11-19 13:00:00+05:30,3645.5,3651.60009765625,3645.5,3646.0,336
2025-11-19 13:05:00+05:30,3646.0,3652.800048828125,3639.10009765625,3649.300048828125,1055
2025-11-19 13:10:00+05:30,3649.10009765625,3650.300048828125,3644.0,3650.300048828125,172
2025-11-19 13:15:00+05:30,3648.800048828125,3648.800048828125,3630.699951171875,3632.0,2254
2025-11-19 13:20:00+05:30,3636.0,3639.199951171875,3633.0,3638.699951171875,338
2025-11-19 13:25:00+05:30,3633.10009765625,3633.300048828125,3623.0,3624.0,1044
2025-11-19 13:30:00+05:30,3622.699951171875,3631.60009765625,3621.199951171875,3629.89990234375,549
2025-11-19 13:35:00+05:30,3628.39990234375,3630.0,3617.89990234375,3624.0,1529
2025-11-19 13:40:00+05:30,3624.0,3629.89990234375,3621.0,3627.0,406
2025-11-19 13:45:00+05:30,3630.0,3630.0,3621.5,3624.5,799
2025-11-19 13:50:00+05:30,3625.699951171875,3626.10009765625,3621.89990234375,3625.5,147
2025-11-19 13:55:00+05:30,3622.300048828125,3630.0,3621.89990234375,3629.89990234375,397
2025-11-19 14:00:00+05:30,3625.0,3627.5,3623.800048828125,3626.0,849
2025-11-19 14:05:00+05:30,3626.0,3626.0,3624.5,3626.0,40
2025-11-19 14:10:00+05:30,3624.5,3627.39990234375,3624.5,3627.39990234375,626
2025-11-19 14:15:00+05:30,3626.0,3626.0,3624.60009765625,3625.0,112
2025-11-19 14:20:00+05:30,3624.89990234375,3626.0,3624.0,3624.199951171875,1022
2025-11-19 14:25:00+05:30,3624.10009765625,3624.10009765625,3595.199951171875,3604.89990234375,5055
2025-11-19 14:30:00+05:30,3605.0,3611.89990234375,3585.0,3596.199951171875,3209
2025-11-19 14:35:00+05:30,3594.10009765625,3601.60009765625,3581.89990234375,3582.0,3470
2025-11-19 14:40:00+05:30,3582.0,3582.800048828125,3578.199951171875,3582.0,1725
2025-11-19 14:45:00+05:30,3582.0,3592.0,3580.39990234375,3592.0,956
2025-11-19 14:50:00+05:30,3594.800048828125,3594.800048828125,3580.0,3587.0,2867
2025-11-19 14:55:00+05:30,3584.5,3588.800048828125,3581.300048828125,3584.39990234375,1097
2025-11-19 15:00:00+05:30,3585.0,3590.0,3582.0,3585.0,2643
2025-11-19 15:05:00+05:30,3585.0,3589.10009765625,3581.800048828125,3584.10009765625,2342
2025-11-19 15:10:00+05:30,3585.39990234375,3590.0,3581.10009765625,3581.5,3303
2025-11-19 15:15:00+05:30,3585.800048828125,3588.0,3582.199951171875,3587.800048828125,3624
2025-11-19 15:20:00+05:30,3586.89990234375,3586.89990234375,3580.10009765625,3580.199951171875,5746
2025-11-19 15:25:00+05:30,3582.0,3582.0,3578.300048828125,3579.800048828125,2863
2025-11-20 09:15:00+05:30,3592.0,3615.10009765625,3592.0,3614.199951171875,0
2025-11-20 09:20:00+05:30,3614.10009765625,3614.89990234375,3605.0,3605.0,1086
2025-11-20 09:25:00+05:30,3605.0,3605.0,3584.0,3585.39990234375,1435
2025-11-20 09:30:00+05:30,3587.0,3590.10009765625,3587.0,3590.10009765625,518
2025-11-20 09:35:00+05:30,3590.0,3598.89990234375,3587.0,3593.39990234375,671
2025-11-20 09:40:00+05:30,3593.300048828125,3593.89990234375,3585.39990234375,3585.5,578
2025-11-20 09:45:00+05:30,3585.60009765625,3588.0,3585.60009765625,3586.0,301
2025-11-20 09:50:00+05:30,3585.89990234375,3595.5,3585.5,3587.800048828125,730
2025-11-20 09:55:00+05:30,3590.199951171875,3594.5,3585.800048828125,3594.5,598
2025-11-20 10:00:00+05:30,3593.300048828125,3593.300048828125,3588.60009765625,3588.699951171875,499
2025-11-20 10:05:00+05:30,3590.0,3590.0,3580.0,3585.60009765625,1482
2025-11-20 10:10:00+05:30,3587.89990234375,3594.0,3585.60009765625,3591.39990234375,627
2025-11-20 10:15:00+05:30,3593.300048828125,3593.300048828125,3585.699951171875,3587.89990234375,285
2025-11-20 10:20:00+05:30,3587.89990234375,3590.0,3586.39990234375,3587.699951171875,245
2025-11-20 10:25:00+05:30,3588.89990234375,3593.89990234375,3587.5,3589.199951171875,307
2025-11-20 10:30:00+05:30,3591.60009765625,3591.60009765625,3587.89990234375,3589.0,588
2025-11-20 10:35:00+05:30,3589.0,3593.800048828125,3588.300048828125,3591.199951171875,321
2025-11-20 10:40:00+05:30,3589.89990234375,3592.699951171875,3587.5,3587.5,442
2025-11-20 10:45:00+05:30,3587.5,3593.39990234375,3587.0,3591.0,382
2025-11-20 10:50:00+05:30,3590.5,3593.60009765625,3586.300048828125,3586.300048828125,160
2025-11-20 10:55:00+05:30,3586.0,3587.5,3585.0,3585.0,252
2025-11-20 11:00:00+05:30,3585.0,3587.699951171875,3585.0,3585.10009765625,91
2025-11-20 11:05:00+05:30,3587.800048828125,3587.800048828125,3585.39990234375,3585.39990234375,121
2025-11-20 11:10:00+05:30,3585.0,3585.39990234375,3578.0,3580.0,1120
2025-11-20 11:15:00+05:30,3584.60009765625,3584.60009765625,3578.199951171875,3578.5,581
2025-11-20 11:20:00+05:30,3578.199951171875,3579.699951171875,3578.199951171875,3578.39990234375,232
2025-11-20 11:25:00+05:30,3578.5,3581.800048828125,3578.300048828125,3580.5,196
2025-11-20 11:30:00+05:30,3580.5,3584.300048828125,3580.5,3584.0,154
2025-11-20 11:35:00+05:30,3582.5,3583.0,3578.0,3583.0,655
2025-11-20 11:40:00+05:30,3583.0,3584.0,3578.5,3581.0,908
2025-11-20 11:45:00+05:30,3578.60009765625,3580.5,3578.60009765625,3580.0,132
2025-11-20 11:50:00+05:30,3581.89990234375,3581.89990234375,3578.39990234375,3579.39990234375,1051
2025-11-20 11:55:00+05:30,3582.800048828125,3583.60009765625,3582.800048828125,3583.60009765625,480
2025-11-20 12:00:00+05:30,3583.60009765625,3584.0,3578.60009765625,3578.60009765625,723
2025-11-20 12:05:00+05:30,3582.39990234375,3583.800048828125,3580.0,3583.60009765625,168
2025-11-20 12:10:00+05:30,3583.89990234375,3584.5,3581.10009765625,3583.89990234375,91
2025-11-20 12:15:00+05:30,3581.89990234375,3584.5,3580.699951171875,3580.699951171875,61
2025-11-20 12:20:00+05:30,3580.0,3580.10009765625,3579.199951171875,3579.5,298
2025-11-20 12:25:00+05:30,3579.5,3580.0,3579.199951171875,3580.0,317
2025-11-20 12:30:00+05:30,3579.300048828125,3580.0,3579.199951171875,3579.300048828125,289
2025-11-20 12:35:00+05:30,3580.0,3583.199951171875,3580.0,3583.0,35
2025-11-20 12:40:00+05:30,3582.60009765625,3584.800048828125,3579.89990234375,3580.0,612
2025-11-20 12:45:00+05:30,3583.0,3588.0,3580.0,3582.60009765625,651
2025-11-20 12:50:00+05:30,3581.300048828125,3583.10009765625,3579.699951171875,3579.800048828125,26
2025-11-20 12:55:00+05:30,3582.699951171875,3582.699951171875,3572.199951171875,3576.800048828125,2036
2025-11-20 13:00:00+05:30,3574.39990234375,3579.0,3574.0,3577.800048828125,691
2025-11-20 13:05:00+05:30,3575.0,3585.0,3575.0,3577.89990234375,310
2025-11-20 13:10:00+05:30,3580.0,3580.0,3574.0,3575.0,252
2025-11-20 13:15:00+05:30,3575.0,3575.0,3574.0,3575.0,71
2025-11-20 13:20:00+05:30,3575.0,3575.0,3575.0,3575.0,84
2025-11-20 13:25:00+05:30,3575.0,3575.0,3570.0,3575.0,847
2025-11-20 13:30:00+05:30,3574.0,3574.0,3565.800048828125,3566.800048828125,859
2025-11-20 13:35:00+05:30,3568.60009765625,3572.60009765625,3565.699951171875,3571.0,203
2025-11-20 13:40:00+05:30,3573.60009765625,3575.0,3571.0,3572.300048828125,232
2025-11-20 13:45:00+05:30,3574.800048828125,3574.800048828125,3568.60009765625,3572.800048828125,713
2025-11-20 13:50:00+05:30,3570.0,3574.699951171875,3570.0,3574.699951171875,162
2025-11-20 13:55:00+05:30,3574.699951171875,3575.0,3572.39990234375,3573.0,507
2025-11-20 14:00:00+05:30,3573.89990234375,3573.89990234375,3570.699951171875,3570.699951171875,115
2025-11-20 14:05:00+05:30,3573.60009765625,3574.89990234375,3572.0,3574.89990234375,228
2025-11-20 14:10:00+05:30,3574.300048828125,3580.0,3574.300048828125,3580.0,241
2025-11-20 14:15:00+05:30,3580.0,3582.39990234375,3577.0,3579.0,266
2025-11-20 14:20:00+05:30,3575.10009765625,3575.10009765625,3574.0,3574.0,641
2025-11-20 14:25:00+05:30,3575.0,3575.0,3574.0,3574.0,212
2025-11-20 14:30:00+05:30,3575.0,3575.0,3574.0,3574.0,281
2025-11-20 14:35:00+05:30,3574.0,3578.39990234375,3574.0,3577.39990234375,354
2025-11-20 14:40:00+05:30,3577.0,3577.39990234375,3574.800048828125,3576.0,127
2025-11-20 14:45:00+05:30,3574.800048828125,3577.89990234375,3573.300048828125,3573.300048828125,343
2025-11-20 14:50:00+05:30,3575.300048828125,3575.300048828125,3571.800048828125,3574.0,180
2025-11-20 14:55:00+05:30,3571.800048828125,3574.0,3570.0,3571.39990234375,471
2025-11-20 15:00:00+05:30,3571.39990234375,3571.39990234375,3555.0,3555.10009765625,3046
2025-11-20 15:05:00+05:30,3557.0,3558.89990234375,3554.0,3555.5,2253
2025-11-20 15:10:00+05:30,3556.60009765625,3558.300048828125,3554.199951171875,3555.0,2529
2025-11-20 15:15:00+05:30,3555.0,3557.10009765625,3552.0,3555.300048828125,3378
2025-11-20 15:20:00+05:30,3555.800048828125,3563.0,3553.199951171875,3553.199951171875,2795
2025-11-20 15:25:00+05:30,3553.199951171875,3564.89990234375,3553.199951171875,3556.10009765625,2368
2025-11-21 09:15:00+05:30,3553.5,3567.300048828125,3546.800048828125,3548.0,0
2025-11-21 09:20:00+05:30,3548.0,3551.300048828125,3545.0,3548.0,1373
2025-11-21 09:25:00+05:30,3545.10009765625,3550.0,3543.0,3544.199951171875,2107
2025-11-21 09:30:00+05:30,3544.199951171875,3558.0,3540.60009765625,3550.89990234375,6748
2025-11-21 09:35:00+05:30,3548.89990234375,3579.199951171875,3543.5,3578.0,2737
2025-11-21 09:40:00+05:30,3577.89990234375,3579.0,3572.60009765625,3577.300048828125,1231
2025-11-21 09:45:00+05:30,3577.300048828125,3578.0,3572.5,3572.5,565
2025-11-21 09:50:00+05:30,3573.60009765625,3584.300048828125,3573.60009765625,3584.300048828125,1175
2025-11-21 09:55:00+05:30,3585.699951171875,3591.10009765625,3583.89990234375,3589.89990234375,1276
2025-11-21 10:00:00+05:30,3587.39990234375,3590.0,3586.300048828125,3586.300048828125,892
2025-11-21 10:05:00+05:30,3585.300048828125,3585.300048828125,3575.0,3583.199951171875,1010
2025-11-21 10:10:00+05:30,3583.60009765625,3585.0,3578.10009765625,3581.0,428
2025-11-21 10:15:00+05:30,3578.199951171875,3585.0,3578.0,3579.199951171875,1179
2025-11-21 10:20:00+05:30,3580.0,3594.0,3579.199951171875,3592.800048828125,1585
2025-11-21 10:25:00+05:30,3591.800048828125,3603.5,3591.800048828125,3598.199951171875,2826
2025-11-21 10:30:00+05:30,3598.0,3610.0,3598.0,3604.10009765625,3614
2025-11-21 10:35:00+05:30,3603.800048828125,3614.89990234375,3603.800048828125,3610.0,2725
2025-11-21 10:40:00+05:30,3610.0,3618.300048828125,3610.0,3612.699951171875,5654
2025-11-21 10:45:00+05:30,3605.0,3611.800048828125,3599.5,3605.199951171875,6958
2025-11-21 10:50:00+05:30,3604.89990234375,3613.0,3601.0,3611.10009765625,1098
2025-11-21 10:55:00+05:30,3611.0,3613.0,3608.800048828125,3612.199951171875,709
2025-11-21 11:00:00+05:30,3610.800048828125,3612.39990234375,3608.39990234375,3612.39990234375,633
2025-11-21 11:05:00+05:30,3613.0,3613.0,3608.10009765625,3610.699951171875,567
2025-11-21 11:10:00+05:30,3608.199951171875,3613.0,3607.60009765625,3612.0,252
2025-11-21 11:15:00+05:30,3611.300048828125,3613.0,3611.300048828125,3613.0,213
2025-11-21 11:20:00+05:30,3611.300048828125,3627.0,3611.300048828125,3623.699951171875,3712
2025-11-21 11:25:00+05:30,3623.89990234375,3624.89990234375,3620.39990234375,3620.39990234375,927
2025-11-21 11:30:00+05:30,3619.5,3622.800048828125,3614.300048828125,3615.300048828125,643
2025-11-21 11:35:00+05:30,3618.39990234375,3622.800048828125,3618.39990234375,3622.800048828125,290
2025-11-21 11:40:00+05:30,3622.0,3624.5,3621.0,3623.89990234375,390
2025-11-21 11:45:00+05:30,3623.199951171875,3623.199951171875,3615.0,3616.10009765625,1168
2025-11-21 11:50:00+05:30,3616.10009765625,3617.39990234375,3610.60009765625,3611.800048828125,828
2025-11-21 11:55:00+05:30,3610.800048828125,3614.0,3610.800048828125,3611.5,621
2025-11-21 12:00:00+05:30,3611.5,3615.0,3611.0,3615.0,716
2025-11-21 12:05:00+05:30,3615.0,3621.0,3615.0,3621.0,1062
2025-11-21 12:10:00+05:30,3622.0,3624.0,3622.0,3624.0,1030
2025-11-21 12:15:00+05:30,3624.0,3624.0,3620.300048828125,3620.300048828125,634
2025-11-21 12:20:00+05:30,3621.10009765625,3621.10009765625,3610.0,3610.0,3717
2025-11-21 12:25:00+05:30,3609.800048828125,3609.800048828125,3591.199951171875,3600.0,5375
2025-11-21 12:30:00+05:30,3603.199951171875,3606.800048828125,3599.89990234375,3606.800048828125,1215
2025-11-21 12:35:00+05:30,3606.5,3606.5,3580.5,3600.0,5795
2025-11-21 12:40:00+05:30,3600.0,3604.699951171875,3590.10009765625,3598.800048828125,1617
2025-11-21 12:45:00+05:30,3597.0,3599.60009765625,3595.5,3597.60009765625,255
2025-11-21 12:50:00+05:30,3596.60009765625,3600.0,3595.0,3595.0,380
2025-11-21 12:55:00+05:30,3595.10009765625,3598.800048828125,3590.199951171875,3590.199951171875,781
2025-11-21 13:00:00+05:30,3590.39990234375,3594.10009765625,3590.0,3592.39990234375,769
2025-11-21 13:05:00+05:30,3592.699951171875,3592.800048828125,3590.300048828125,3591.60009765625,145
2025-11-21 13:10:00+05:30,3592.10009765625,3592.10009765625,3586.0,3587.0,2401
2025-11-21 13:15:00+05:30,3587.5,3588.699951171875,3586.199951171875,3588.699951171875,106
2025-11-21 13:20:00+05:30,3588.60009765625,3594.39990234375,3588.60009765625,3592.5,319
2025-11-21 13:25:00+05:30,3593.800048828125,3606.800048828125,3590.800048828125,3605.800048828125,2069
2025-11-21 13:30:00+05:30,3610.0,3614.699951171875,3609.39990234375,3613.0,556
2025-11-21 13:35:00+05:30,3613.0,3618.0,3613.0,3615.89990234375,651
2025-11-21 13:40:00+05:30,3615.89990234375,3622.699951171875,3614.39990234375,3622.699951171875,1360
2025-11-21 13:45:00+05:30,3621.39990234375,3621.800048828125,3614.5,3614.5,817
2025-11-21 13:50:00+05:30,3613.699951171875,3616.39990234375,3611.300048828125,3616.39990234375,254
2025-11-21 13:55:00+05:30,3613.5,3619.699951171875,3613.5,3617.699951171875,348
2025-11-21 14:00:00+05:30,3617.699951171875,3622.0,3617.699951171875,3621.0,427
2025-11-21 14:05:00+05:30,3620.10009765625,3622.0,3620.0,3620.0,403
2025-11-21 14:10:00+05:30,3622.0,3622.0,3620.10009765625,3622.0,219
2025-11-21 14:15:00+05:30,3622.0,3623.89990234375,3620.89990234375,3621.60009765625,623
2025-11-21 14:20:00+05:30,3621.60009765625,3623.39990234375,3621.60009765625,3623.39990234375,196
2025-11-21 14:25:00+05:30,3623.39990234375,3624.89990234375,3622.199951171875,3624.800048828125,487
2025-11-21 14:30:00+05:30,3624.89990234375,3633.5,3623.5,3631.0,5856
2025-11-21 14:35:00+05:30,3630.5,3635.0,3630.0,3634.89990234375,969
2025-11-21 14:40:00+05:30,3634.699951171875,3642.0,3633.0,3640.0,3127
2025-11-21 14:45:00+05:30,3641.800048828125,3642.0,3629.0,3631.699951171875,2424
2025-11-21 14:50:00+05:30,3631.800048828125,3632.800048828125,3626.5,3630.10009765625,1157
2025-11-21 14:55:00+05:30,3629.0,3633.60009765625,3629.0,3631.0,1030
2025-11-21 15:00:00+05:30,3631.0,3631.0,3622.5,3622.89990234375,2452
2025-11-21 15:05:00+05:30,3623.10009765625,3630.89990234375,3623.10009765625,3630.89990234375,1040
2025-11-21 15:10:00+05:30,3630.89990234375,3631.300048828125,3610.60009765625,3615.39990234375,4480
2025-11-21 15:15:00+05:30,3615.5,3621.60009765625,3615.0,3620.89990234375,14748
2025-11-21 15:20:00+05:30,3620.0,3620.0,3600.199951171875,3600.199951171875,14664
2025-11-21 15:25:00+05:30,3600.199951171875,3602.0,3590.0,3601.10009765625,1625
2025-11-24 09:15:00+05:30,3607.60009765625,3644.800048828125,3596.39990234375,3639.800048828125,0
2025-11-24 09:20:00+05:30,3639.800048828125,3640.0,3623.10009765625,3635.0,2232
2025-11-24 09:25:00+05:30,3634.800048828125,3635.89990234375,3630.0,3635.89990234375,1056
2025-11-24 09:30:00+05:30,3634.199951171875,3674.699951171875,3634.199951171875,3662.89990234375,8478
2025-11-24 09:35:00+05:30,3662.89990234375,3668.800048828125,3653.0,3659.39990234375,13209
2025-11-24 09:40:00+05:30,3662.300048828125,3672.0,3661.39990234375,3667.699951171875,3779
2025-11-24 09:45:00+05:30,3668.0,3675.0,3667.60009765625,3670.300048828125,3204
2025-11-24 09:50:00+05:30,3670.300048828125,3674.5,3668.10009765625,3674.5,2022
2025-11-24 09:55:00+05:30,3674.39990234375,3674.39990234375,3670.0,3671.0,2772
2025-11-24 10:00:00+05:30,3671.0,3671.0,3665.300048828125,3668.10009765625,1949
2025-11-24 10:05:00+05:30,3669.0,3679.89990234375,3668.10009765625,3676.5,4849
2025-11-24 10:10:00+05:30,3677.0,3677.0,3674.60009765625,3674.89990234375,1707
2025-11-24 10:15:00+05:30,3675.0,3675.0,3669.89990234375,3674.10009765625,1129
