Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,421.70001220703125,422.25,421.6000061035156,422.1000061035156,110384
2025-11-18 14:55:00+05:30,422.1499938964844,422.1499938964844,421.75,422.0,162142
2025-11-18 15:00:00+05:30,422.25,422.25,420.6499938964844,420.95001220703125,341756
2025-11-18 15:05:00+05:30,420.95001220703125,421.1499938964844,420.5,420.6499938964844,257385
2025-11-18 15:10:00+05:30,420.6499938964844,421.1000061035156,420.3500061035156,420.6499938964844,359895
2025-11-18 15:15:00+05:30,420.6499938964844,420.75,420.3500061035156,420.45001220703125,316326
2025-11-18 15:20:00+05:30,420.45001220703125,421.1499938964844,420.45001220703125,421.0,426359
2025-11-18 15:25:00+05:30,421.1000061035156,421.6000061035156,420.8999938964844,420.8999938964844,372630
2025-11-19 09:15:00+05:30,420.5,420.79998779296875,415.1000061035156,416.25,0
2025-11-19 09:20:00+05:30,416.1000061035156,421.5,416.1000061035156,421.3999938964844,644465
2025-11-19 09:25:00+05:30,421.3500061035156,421.3500061035156,419.3999938964844,419.3999938964844,175109
2025-11-19 09:30:00+05:30,419.3999938964844,419.79998779296875,418.54998779296875,418.54998779296875,199614
2025-11-19 09:35:00+05:30,418.54998779296875,419.29998779296875,418.1000061035156,418.95001220703125,120795
2025-11-19 09:40:00+05:30,418.95001220703125,419.04998779296875,418.20001220703125,418.3999938964844,85695
2025-11-19 09:45:00+05:30,418.29998779296875,418.75,417.95001220703125,418.20001220703125,267222
2025-11-19 09:50:00+05:30,418.20001220703125,418.45001220703125,417.79998779296875,418.3999938964844,103397
2025-11-19 09:55:00+05:30,418.3500061035156,418.3999938964844,417.6499938964844,417.95001220703125,71662
2025-11-19 10:00:00+05:30,417.8999938964844,418.5,417.6499938964844,418.29998779296875,107344
2025-11-19 10:05:00+05:30,418.3500061035156,418.6000061035156,418.0,418.1000061035156,58697
2025-11-19 10:10:00+05:30,418.0,418.54998779296875,417.8500061035156,418.54998779296875,105829
2025-11-19 10:15:00+05:30,418.5,419.0,418.3500061035156,418.95001220703125,96838
2025-11-19 10:20:00+05:30,418.79998779296875,418.95001220703125,418.04998779296875,418.04998779296875,48087
2025-11-19 10:25:00+05:30,418.20001220703125,418.3500061035156,417.6000061035156,417.6499938964844,75573
2025-11-19 10:30:00+05:30,417.70001220703125,419.54998779296875,417.70001220703125,419.3999938964844,183580
2025-11-19 10:35:00+05:30,419.3999938964844,419.45001220703125,418.5,418.54998779296875,89028
2025-11-19 10:40:00+05:30,418.5,418.79998779296875,418.3999938964844,418.6000061035156,65887
2025-11-19 10:45:00+05:30,418.6499938964844,418.6499938964844,418.1499938964844,418.3500061035156,84431
2025-11-19 10:50:00+05:30,418.3999938964844,419.5,418.3999938964844,419.3999938964844,66487
2025-11-19 10:55:00+05:30,419.3999938964844,419.5,418.54998779296875,418.6000061035156,58560
2025-11-19 11:00:00+05:30,418.6000061035156,418.6499938964844,418.54998779296875,418.6000061035156,32678
2025-11-19 11:05:00+05:30,418.54998779296875,419.1000061035156,418.3999938964844,418.54998779296875,46128
2025-11-19 11:10:00+05:30,418.54998779296875,418.54998779296875,418.1499938964844,418.25,42908
2025-11-19 11:15:00+05:30,418.25,418.79998779296875,418.1000061035156,418.54998779296875,67062
2025-11-19 11:20:00+05:30,418.6000061035156,418.8500061035156,418.5,418.5,25026
2025-11-19 11:25:00+05:30,418.5,418.8500061035156,418.45001220703125,418.54998779296875,32698
2025-11-19 11:30:00+05:30,418.6499938964844,418.75,418.5,418.70001220703125,39049
2025-11-19 11:35:00+05:30,418.70001220703125,418.95001220703125,418.6499938964844,418.8500061035156,60250
2025-11-19 11:40:00+05:30,418.8999938964844,419.04998779296875,418.54998779296875,418.54998779296875,37316
2025-11-19 11:45:00+05:30,418.54998779296875,418.6499938964844,418.45001220703125,418.6499938964844,22212
2025-11-19 11:50:00+05:30,418.6000061035156,418.8999938964844,418.6000061035156,418.8500061035156,37244
2025-11-19 11:55:00+05:30,418.8999938964844,418.8999938964844,418.5,418.6000061035156,28710
2025-11-19 12:00:00+05:30,418.6000061035156,419.95001220703125,418.54998779296875,419.75,102541
2025-11-19 12:05:00+05:30,419.75,419.8500061035156,419.1499938964844,419.3999938964844,41847
2025-11-19 12:10:00+05:30,419.3999938964844,419.79998779296875,419.25,419.75,56188
2025-11-19 12:15:00+05:30,419.75,420.0,419.3500061035156,419.3500061035156,68604
2025-11-19 12:20:00+05:30,419.3500061035156,420.45001220703125,419.20001220703125,420.29998779296875,87483
2025-11-19 12:25:00+05:30,420.3500061035156,420.6000061035156,419.79998779296875,420.3500061035156,89738
2025-11-19 12:30:00+05:30,420.45001220703125,421.29998779296875,420.45001220703125,421.04998779296875,94395
2025-11-19 12:35:00+05:30,421.04998779296875,421.1000061035156,420.79998779296875,420.8999938964844,65244
2025-11-19 12:40:00+05:30,420.95001220703125,421.25,420.8999938964844,421.0,70649
2025-11-19 12:45:00+05:30,421.0,422.25,420.8999938964844,421.45001220703125,142721
2025-11-19 12:50:00+05:30,421.29998779296875,421.3999938964844,421.0,421.04998779296875,46787
2025-11-19 12:55:00+05:30,421.0,421.3999938964844,421.0,421.04998779296875,43236
2025-11-19 13:00:00+05:30,421.1499938964844,421.3999938964844,421.04998779296875,421.29998779296875,33072
2025-11-19 13:05:00+05:30,421.25,421.3999938964844,421.04998779296875,421.25,48548
2025-11-19 13:10:00+05:30,421.25,421.29998779296875,421.0,421.04998779296875,49994
2025-11-19 13:15:00+05:30,421.1000061035156,421.1000061035156,420.70001220703125,420.8999938964844,147250
2025-11-19 13:20:00+05:30,420.95001220703125,421.25,420.8999938964844,421.1000061035156,48104
2025-11-19 13:25:00+05:30,421.0,421.1000061035156,420.5,421.04998779296875,71208
2025-11-19 13:30:00+05:30,421.0,421.1000061035156,420.75,420.79998779296875,33137
2025-11-19 13:35:00+05:30,420.75,420.79998779296875,420.5,420.6000061035156,33823
2025-11-19 13:40:00+05:30,420.6000061035156,421.1000061035156,420.5,420.8999938964844,86707
2025-11-19 13:45:00+05:30,421.0,421.0,420.3500061035156,420.8999938964844,88252
2025-11-19 13:50:00+05:30,420.8999938964844,421.29998779296875,420.8500061035156,421.25,44169
2025-11-19 13:55:00+05:30,421.25,421.54998779296875,421.0,421.1499938964844,119498
2025-11-19 14:00:00+05:30,421.1499938964844,421.3999938964844,420.79998779296875,421.3500061035156,147262
2025-11-19 14:05:00+05:30,421.25,421.3999938964844,421.0,421.0,28688
2025-11-19 14:10:00+05:30,421.04998779296875,421.3500061035156,421.0,421.29998779296875,33271
2025-11-19 14:15:00+05:30,421.29998779296875,421.3999938964844,421.1000061035156,421.1000061035156,34194
2025-11-19 14:20:00+05:30,421.25,421.25,421.0,421.20001220703125,46776
2025-11-19 14:25:00+05:30,421.1000061035156,421.54998779296875,421.0,421.3500061035156,53372
2025-11-19 14:30:00+05:30,421.3500061035156,421.79998779296875,421.3500061035156,421.5,64424
2025-11-19 14:35:00+05:30,421.54998779296875,421.6499938964844,421.20001220703125,421.54998779296875,61268
2025-11-19 14:40:00+05:30,421.6499938964844,422.3500061035156,421.6499938964844,422.1000061035156,229604
2025-11-19 14:45:00+05:30,422.1000061035156,422.8500061035156,422.0,422.6499938964844,176447
2025-11-19 14:50:00+05:30,422.6000061035156,422.75,422.5,422.70001220703125,80145
2025-11-19 14:55:00+05:30,422.70001220703125,422.70001220703125,422.25,422.5,89040
2025-11-19 15:00:00+05:30,422.54998779296875,423.0,422.5,422.5,394033
2025-11-19 15:05:00+05:30,422.54998779296875,423.1000061035156,422.29998779296875,422.6000061035156,251828
2025-11-19 15:10:00+05:30,422.6000061035156,423.5,422.6000061035156,423.3999938964844,267668
2025-11-19 15:15:00+05:30,423.45001220703125,423.45001220703125,423.0,423.1000061035156,339322
2025-11-19 15:20:00+05:30,423.1499938964844,423.54998779296875,423.0,423.20001220703125,458508
2025-11-19 15:25:00+05:30,423.3500061035156,423.8500061035156,423.1000061035156,423.6000061035156,797225
2025-11-20 09:15:00+05:30,424.5,425.04998779296875,423.54998779296875,424.20001220703125,0
2025-11-20 09:20:00+05:30,424.1000061035156,425.1000061035156,424.04998779296875,424.8999938964844,233449
2025-11-20 09:25:00+05:30,425.04998779296875,425.5,424.8500061035156,425.20001220703125,193949
2025-11-20 09:30:00+05:30,425.20001220703125,425.3999938964844,425.04998779296875,425.1499938964844,192126
2025-11-20 09:35:00+05:30,425.1000061035156,425.70001220703125,425.04998779296875,425.70001220703125,215740
2025-11-20 09:40:00+05:30,425.6499938964844,425.79998779296875,424.6499938964844,424.79998779296875,230820
2025-11-20 09:45:00+05:30,424.79998779296875,425.04998779296875,424.3999938964844,425.0,188999
2025-11-20 09:50:00+05:30,424.8999938964844,425.29998779296875,424.6499938964844,424.79998779296875,99870
2025-11-20 09:55:00+05:30,424.79998779296875,424.95001220703125,424.54998779296875,424.70001220703125,112401
2025-11-20 10:00:00+05:30,424.70001220703125,425.70001220703125,424.70001220703125,425.3999938964844,144887
2025-11-20 10:05:00+05:30,425.6000061035156,425.95001220703125,425.20001220703125,425.8999938964844,110196
2025-11-20 10:10:00+05:30,425.95001220703125,426.5,425.0,425.04998779296875,198439
2025-11-20 10:15:00+05:30,425.1499938964844,426.20001220703125,425.04998779296875,425.70001220703125,93563
2025-11-20 10:20:00+05:30,425.8500061035156,425.95001220703125,425.6000061035156,425.95001220703125,54286
2025-11-20 10:25:00+05:30,425.95001220703125,427.0,425.8500061035156,426.75,205776
2025-11-20 10:30:00+05:30,426.75,427.20001220703125,426.6000061035156,427.0,268319
2025-11-20 10:35:00+05:30,427.0,427.0,426.20001220703125,426.25,101115
2025-11-20 10:40:00+05:30,426.3999938964844,426.3999938964844,425.25,425.70001220703125,276544
2025-11-20 10:45:00+05:30,425.6000061035156,425.79998779296875,425.0,425.3999938964844,226012
2025-11-20 10:50:00+05:30,425.1499938964844,425.45001220703125,424.8500061035156,424.95001220703125,124353
2025-11-20 10:55:00+05:30,424.95001220703125,425.5,424.79998779296875,425.20001220703125,140680
2025-11-20 11:00:00+05:30,425.20001220703125,425.95001220703125,424.95001220703125,425.79998779296875,242866
2025-11-20 11:05:00+05:30,425.79998779296875,425.8999938964844,424.6499938964844,425.54998779296875,268297
2025-11-20 11:10:00+05:30,425.6000061035156,425.6499938964844,425.0,425.29998779296875,202610
2025-11-20 11:15:00+05:30,425.1499938964844,425.29998779296875,424.8999938964844,425.20001220703125,138320
2025-11-20 11:20:00+05:30,425.20001220703125,425.6000061035156,425.0,425.1499938964844,304423
2025-11-20 11:25:00+05:30,425.0,425.3500061035156,424.8999938964844,425.3500061035156,36276
2025-11-20 11:30:00+05:30,425.25,425.79998779296875,425.0,425.75,56304
2025-11-20 11:35:00+05:30,425.75,426.25,425.20001220703125,425.8999938964844,131810
2025-11-20 11:40:00+05:30,425.8500061035156,426.5,425.54998779296875,426.3999938964844,156467
2025-11-20 11:45:00+05:30,426.5,426.6000061035156,425.6499938964844,425.79998779296875,255526
2025-11-20 11:50:00+05:30,425.79998779296875,426.5,425.70001220703125,426.20001220703125,58126
2025-11-20 11:55:00+05:30,426.20001220703125,426.3500061035156,426.0,426.1000061035156,43820
2025-11-20 12:00:00+05:30,426.1499938964844,426.29998779296875,425.54998779296875,425.54998779296875,53128
2025-11-20 12:05:00+05:30,425.54998779296875,425.70001220703125,425.29998779296875,425.5,51383
2025-11-20 12:10:00+05:30,425.70001220703125,426.5,425.54998779296875,426.5,67692
2025-11-20 12:15:00+05:30,426.3500061035156,426.6499938964844,426.1000061035156,426.20001220703125,87288
2025-11-20 12:20:00+05:30,426.25,426.29998779296875,425.8999938964844,426.04998779296875,58463
2025-11-20 12:25:00+05:30,426.04998779296875,426.25,425.70001220703125,425.79998779296875,80255
2025-11-20 12:30:00+05:30,425.8500061035156,425.8500061035156,425.29998779296875,425.5,107074
2025-11-20 12:35:00+05:30,425.45001220703125,425.5,425.0,425.25,101510
2025-11-20 12:40:00+05:30,425.25,425.45001220703125,425.04998779296875,425.29998779296875,65016
2025-11-20 12:45:00+05:30,425.20001220703125,425.6000061035156,425.1000061035156,425.45001220703125,46468
2025-11-20 12:50:00+05:30,425.45001220703125,425.6499938964844,425.29998779296875,425.3500061035156,33332
2025-11-20 12:55:00+05:30,425.3500061035156,425.54998779296875,425.1000061035156,425.20001220703125,60679
2025-11-20 13:00:00+05:30,425.20001220703125,425.20001220703125,425.0,425.1000061035156,64779
2025-11-20 13:05:00+05:30,425.1000061035156,425.1499938964844,424.79998779296875,425.1000061035156,93022
2025-11-20 13:10:00+05:30,425.1000061035156,425.25,424.95001220703125,424.95001220703125,31838
2025-11-20 13:15:00+05:30,425.0,425.0,424.6000061035156,424.70001220703125,46435
2025-11-20 13:20:00+05:30,424.70001220703125,425.1499938964844,424.5,424.75,122641
2025-11-20 13:25:00+05:30,424.79998779296875,425.3500061035156,424.6499938964844,425.20001220703125,30240
2025-11-20 13:30:00+05:30,425.04998779296875,425.3500061035156,425.0,425.3500061035156,36676
2025-11-20 13:35:00+05:30,425.3500061035156,425.79998779296875,425.25,425.6499938964844,54315
2025-11-20 13:40:00+05:30,425.75,425.79998779296875,425.5,425.75,45950
2025-11-20 13:45:00+05:30,425.75,425.75,425.25,425.5,69491
2025-11-20 13:50:00+05:30,425.5,425.79998779296875,425.45001220703125,425.70001220703125,34455
2025-11-20 13:55:00+05:30,425.70001220703125,425.70001220703125,425.29998779296875,425.5,42543
2025-11-20 14:00:00+05:30,425.5,425.5,425.1499938964844,425.45001220703125,29721
2025-11-20 14:05:00+05:30,425.45001220703125,425.6000061035156,425.25,425.5,69074
2025-11-20 14:10:00+05:30,425.6000061035156,425.6499938964844,425.1499938964844,425.25,69237
2025-11-20 14:15:00+05:30,425.25,425.6000061035156,425.1499938964844,425.3999938964844,98552
2025-11-20 14:20:00+05:30,425.3999938964844,425.3999938964844,425.1000061035156,425.1000061035156,34242
2025-11-20 14:25:00+05:30,425.20001220703125,425.3500061035156,424.6499938964844,424.79998779296875,152150
2025-11-20 14:30:00+05:30,424.79998779296875,425.1000061035156,424.70001220703125,424.75,78535
2025-11-20 14:35:00+05:30,424.79998779296875,425.25,424.6499938964844,424.95001220703125,63463
2025-11-20 14:40:00+05:30,425.0,425.1000061035156,424.20001220703125,424.20001220703125,187980
2025-11-20 14:45:00+05:30,424.25,424.25,423.1499938964844,423.6000061035156,231667
2025-11-20 14:50:00+05:30,423.54998779296875,423.6499938964844,423.1499938964844,423.3999938964844,117996
2025-11-20 14:55:00+05:30,423.45001220703125,424.1499938964844,423.3500061035156,423.95001220703125,169364
2025-11-20 15:00:00+05:30,423.79998779296875,423.8500061035156,422.25,422.54998779296875,193788
2025-11-20 15:05:00+05:30,422.54998779296875,423.20001220703125,422.3500061035156,423.1000061035156,155733
2025-11-20 15:10:00+05:30,423.1000061035156,423.25,422.70001220703125,423.0,271776
2025-11-20 15:15:00+05:30,423.04998779296875,423.5,422.8999938964844,423.1000061035156,437766
2025-11-20 15:20:00+05:30,423.1000061035156,423.25,422.70001220703125,423.1000061035156,431866
2025-11-20 15:25:00+05:30,423.1000061035156,423.6499938964844,422.95001220703125,423.0,194638
2025-11-21 09:15:00+05:30,421.95001220703125,421.95001220703125,419.54998779296875,421.25,0
2025-11-21 09:20:00+05:30,421.1499938964844,421.95001220703125,421.04998779296875,421.95001220703125,134503
2025-11-21 09:25:00+05:30,422.79998779296875,423.29998779296875,421.25,421.54998779296875,163834
2025-11-21 09:30:00+05:30,421.54998779296875,422.04998779296875,421.0,421.3500061035156,153977
2025-11-21 09:35:00+05:30,421.3500061035156,421.6499938964844,420.95001220703125,421.1000061035156,98804
2025-11-21 09:40:00+05:30,420.95001220703125,421.25,420.8500061035156,420.95001220703125,123179
2025-11-21 09:45:00+05:30,420.8999938964844,421.0,420.1000061035156,420.6000061035156,129491
2025-11-21 09:50:00+05:30,420.6000061035156,420.8999938964844,420.29998779296875,420.29998779296875,111701
2025-11-21 09:55:00+05:30,420.1000061035156,420.1499938964844,419.45001220703125,420.0,169350
2025-11-21 10:00:00+05:30,420.1000061035156,420.3500061035156,419.70001220703125,420.25,65668
2025-11-21 10:05:00+05:30,420.1499938964844,420.25,419.54998779296875,419.79998779296875,78853
2025-11-21 10:10:00+05:30,419.79998779296875,420.95001220703125,419.25,420.6499938964844,98196
2025-11-21 10:15:00+05:30,420.79998779296875,420.8999938964844,419.8500061035156,419.8999938964844,56052
2025-11-21 10:20:00+05:30,419.75,420.0,419.54998779296875,419.79998779296875,31137
2025-11-21 10:25:00+05:30,419.79998779296875,420.1499938964844,419.75,420.1000061035156,59329
2025-11-21 10:30:00+05:30,420.04998779296875,420.45001220703125,419.6499938964844,419.95001220703125,53461
2025-11-21 10:35:00+05:30,419.95001220703125,420.70001220703125,419.3500061035156,419.6499938964844,243487
2025-11-21 10:40:00+05:30,419.6499938964844,420.45001220703125,418.79998779296875,418.8500061035156,240136
2025-11-21 10:45:00+05:30,418.8500061035156,418.95001220703125,417.6499938964844,417.95001220703125,193922
2025-11-21 10:50:00+05:30,417.95001220703125,418.45001220703125,417.20001220703125,418.3500061035156,142661
2025-11-21 10:55:00+05:30,418.5,419.29998779296875,418.1499938964844,419.25,67148
2025-11-21 11:00:00+05:30,419.25,419.3999938964844,418.6499938964844,418.79998779296875,57399
2025-11-21 11:05:00+05:30,418.70001220703125,419.0,418.20001220703125,418.79998779296875,41639
2025-11-21 11:10:00+05:30,418.8999938964844,419.1499938964844,418.3999938964844,419.0,32561
2025-11-21 11:15:00+05:30,419.1000061035156,419.5,418.79998779296875,419.1000061035156,55843
2025-11-21 11:20:00+05:30,418.8999938964844,419.0,418.25,418.3500061035156,238461
2025-11-21 11:25:00+05:30,418.5,418.70001220703125,418.29998779296875,418.54998779296875,31472
2025-11-21 11:30:00+05:30,418.6499938964844,418.6499938964844,418.1499938964844,418.3999938964844,32832
