Datetime,Open,High,Low,Close,Volume
2025-12-08 12:55:00+05:30,2499.0,2500.0,2496.0,2496.0,11988
2025-12-08 13:00:00+05:30,2495.60009765625,2499.699951171875,2493.60009765625,2498.10009765625,34476
2025-12-08 13:05:00+05:30,2498.10009765625,2499.89990234375,2494.0,2495.89990234375,10428
2025-12-08 13:10:00+05:30,2496.300048828125,2500.0,2492.5,2496.39990234375,23996
2025-12-08 13:15:00+05:30,2496.300048828125,2496.60009765625,2491.39990234375,2491.60009765625,9618
2025-12-08 13:20:00+05:30,2491.60009765625,2492.0,2482.0,2485.39990234375,35817
2025-12-08 13:25:00+05:30,2485.60009765625,2488.0,2482.60009765625,2485.60009765625,19477
2025-12-08 13:30:00+05:30,2485.60009765625,2489.0,2483.199951171875,2484.699951171875,14738
2025-12-08 13:35:00+05:30,2484.300048828125,2485.0,2482.0,2482.0,11542
2025-12-08 13:40:00+05:30,2482.699951171875,2489.60009765625,2474.10009765625,2481.699951171875,61381
2025-12-08 13:45:00+05:30,2480.89990234375,2488.0,2479.60009765625,2485.300048828125,27789
2025-12-08 13:50:00+05:30,2485.199951171875,2485.60009765625,2480.10009765625,2481.60009765625,8429
2025-12-08 13:55:00+05:30,2481.699951171875,2483.300048828125,2475.5,2479.300048828125,13766
2025-12-08 14:00:00+05:30,2479.300048828125,2480.0,2475.89990234375,2480.0,8005
2025-12-08 14:05:00+05:30,2480.0,2480.199951171875,2468.199951171875,2473.60009765625,46507
2025-12-08 14:10:00+05:30,2473.0,2476.800048828125,2472.0,2472.199951171875,19478
2025-12-08 14:15:00+05:30,2473.10009765625,2475.199951171875,2469.199951171875,2474.5,14399
2025-12-08 14:20:00+05:30,2475.0,2475.800048828125,2471.60009765625,2474.699951171875,9606
2025-12-08 14:25:00+05:30,2474.60009765625,2475.0,2470.0,2473.5,7406
2025-12-08 14:30:00+05:30,2473.60009765625,2474.800048828125,2461.60009765625,2463.0,19099
2025-12-08 14:35:00+05:30,2463.10009765625,2464.800048828125,2457.199951171875,2458.89990234375,33966
2025-12-08 14:40:00+05:30,2458.89990234375,2460.0,2455.60009765625,2460.0,28013
2025-12-08 14:45:00+05:30,2461.89990234375,2470.5,2460.699951171875,2468.60009765625,44871
2025-12-08 14:50:00+05:30,2469.300048828125,2485.0,2468.5,2482.10009765625,39922
2025-12-08 14:55:00+05:30,2482.39990234375,2484.0,2474.0,2475.10009765625,27196
2025-12-08 15:00:00+05:30,2476.0,2491.39990234375,2476.0,2483.0,36144
2025-12-08 15:05:00+05:30,2483.0,2489.800048828125,2482.800048828125,2485.800048828125,11306
2025-12-08 15:10:00+05:30,2485.699951171875,2489.89990234375,2484.0,2487.5,19250
2025-12-08 15:15:00+05:30,2487.300048828125,2489.699951171875,2481.699951171875,2483.0,50212
2025-12-08 15:20:00+05:30,2482.89990234375,2485.800048828125,2476.89990234375,2480.800048828125,44826
2025-12-08 15:25:00+05:30,2480.89990234375,2483.0,2479.10009765625,2482.0,23335
2025-12-09 09:15:00+05:30,2457.0,2460.0,2429.60009765625,2430.0,88147
2025-12-09 09:20:00+05:30,2429.800048828125,2445.0,2423.89990234375,2427.39990234375,83611
2025-12-09 09:25:00+05:30,2429.0,2431.39990234375,2412.89990234375,2421.699951171875,79626
2025-12-09 09:30:00+05:30,2420.60009765625,2424.800048828125,2405.300048828125,2422.199951171875,92543
2025-12-09 09:35:00+05:30,2422.89990234375,2433.800048828125,2416.60009765625,2422.800048828125,48914
2025-12-09 09:40:00+05:30,2423.10009765625,2429.199951171875,2420.300048828125,2422.0,21695
2025-12-09 09:45:00+05:30,2421.699951171875,2430.0,2420.0,2428.5,15900
2025-12-09 09:50:00+05:30,2426.800048828125,2432.60009765625,2423.699951171875,2430.39990234375,21627
2025-12-09 09:55:00+05:30,2430.0,2438.5,2429.0,2431.60009765625,21825
2025-12-09 10:00:00+05:30,2431.699951171875,2438.0,2428.300048828125,2433.10009765625,11918
2025-12-09 10:05:00+05:30,2433.699951171875,2462.300048828125,2433.699951171875,2454.10009765625,74487
2025-12-09 10:10:00+05:30,2453.0,2470.0,2452.199951171875,2468.10009765625,67580
2025-12-09 10:15:00+05:30,2468.300048828125,2487.60009765625,2467.39990234375,2480.0,50767
2025-12-09 10:20:00+05:30,2480.39990234375,2488.10009765625,2473.10009765625,2484.0,34700
2025-12-09 10:25:00+05:30,2484.300048828125,2497.699951171875,2482.10009765625,2489.10009765625,44321
2025-12-09 10:30:00+05:30,2489.199951171875,2493.60009765625,2472.300048828125,2472.300048828125,45025
2025-12-09 10:35:00+05:30,2472.89990234375,2473.0,2465.0,2471.89990234375,40394
2025-12-09 10:40:00+05:30,2472.10009765625,2484.60009765625,2472.10009765625,2482.699951171875,39099
2025-12-09 10:45:00+05:30,2483.0,2483.0,2473.10009765625,2477.5,6622
2025-12-09 10:50:00+05:30,2476.89990234375,2481.0,2475.0,2481.0,5437
2025-12-09 10:55:00+05:30,2479.89990234375,2485.0,2476.10009765625,2484.89990234375,7377
2025-12-09 11:00:00+05:30,2483.199951171875,2486.39990234375,2481.0,2483.39990234375,9056
2025-12-09 11:05:00+05:30,2484.39990234375,2490.89990234375,2483.39990234375,2488.0,7805
2025-12-09 11:10:00+05:30,2488.699951171875,2494.39990234375,2484.10009765625,2492.199951171875,11729
2025-12-09 11:15:00+05:30,2490.89990234375,2493.0,2482.0,2491.0,16162
2025-12-09 11:20:00+05:30,2490.800048828125,2491.5,2484.699951171875,2486.60009765625,6014
2025-12-09 11:25:00+05:30,2486.699951171875,2489.0,2483.10009765625,2486.89990234375,6169
2025-12-09 11:30:00+05:30,2488.199951171875,2490.0,2484.0,2486.300048828125,4275
2025-12-09 11:35:00+05:30,2485.10009765625,2490.89990234375,2485.10009765625,2487.0,5883
2025-12-09 11:40:00+05:30,2487.5,2490.39990234375,2481.39990234375,2482.39990234375,7469
2025-12-09 11:45:00+05:30,2481.39990234375,2485.300048828125,2478.60009765625,2482.5,7143
2025-12-09 11:50:00+05:30,2482.800048828125,2488.89990234375,2481.39990234375,2488.0,2313
2025-12-09 11:55:00+05:30,2489.0,2493.5,2488.800048828125,2493.0,10176
2025-12-09 12:00:00+05:30,2493.0,2495.0,2490.300048828125,2493.699951171875,8521
2025-12-09 12:05:00+05:30,2494.5,2497.0,2492.0,2496.0,7176
2025-12-09 12:10:00+05:30,2496.0,2499.800048828125,2495.5,2497.0,10499
2025-12-09 12:15:00+05:30,2497.0,2498.0,2493.0,2493.39990234375,3711
2025-12-09 12:20:00+05:30,2493.10009765625,2498.800048828125,2492.699951171875,2498.39990234375,3836
2025-12-09 12:25:00+05:30,2498.699951171875,2501.5,2495.0,2497.10009765625,7724
2025-12-09 12:30:00+05:30,2496.89990234375,2498.699951171875,2491.699951171875,2492.10009765625,10516
2025-12-09 12:35:00+05:30,2492.0,2497.0,2486.0,2487.300048828125,6799
2025-12-09 12:40:00+05:30,2487.39990234375,2492.0,2487.300048828125,2489.39990234375,5281
2025-12-09 12:45:00+05:30,2489.39990234375,2493.0,2488.89990234375,2492.0,2905
2025-12-09 12:50:00+05:30,2491.60009765625,2492.5,2483.0,2483.0,6477
2025-12-09 12:55:00+05:30,2483.0,2484.0,2477.10009765625,2480.699951171875,10797
2025-12-09 13:00:00+05:30,2481.0,2488.5,2479.5,2487.199951171875,4346
2025-12-09 13:05:00+05:30,2488.0,2491.0,2487.0,2489.39990234375,4713
2025-12-09 13:10:00+05:30,2488.800048828125,2489.5,2486.0,2487.60009765625,2614
2025-12-09 13:15:00+05:30,2488.300048828125,2495.0,2486.199951171875,2493.60009765625,6705
2025-12-09 13:20:00+05:30,2493.199951171875,2494.10009765625,2491.0,2493.10009765625,2235
2025-12-09 13:25:00+05:30,2493.39990234375,2501.0,2493.39990234375,2500.60009765625,8378
2025-12-09 13:30:00+05:30,2500.60009765625,2502.60009765625,2495.300048828125,2495.89990234375,10391
2025-12-09 13:35:00+05:30,2495.5,2501.0,2495.0,2500.10009765625,15694
2025-12-09 13:40:00+05:30,2501.0,2504.5,2497.89990234375,2500.0,9817
2025-12-09 13:45:00+05:30,2500.800048828125,2502.89990234375,2500.0,2501.89990234375,6160
2025-12-09 13:50:00+05:30,2501.199951171875,2504.800048828125,2500.699951171875,2504.699951171875,5289
2025-12-09 13:55:00+05:30,2504.800048828125,2504.800048828125,2501.10009765625,2502.5,3380
2025-12-09 14:00:00+05:30,2502.5,2505.0,2499.0,2499.0,8335
2025-12-09 14:05:00+05:30,2498.0,2500.39990234375,2495.5,2500.0,5682
2025-12-09 14:10:00+05:30,2499.800048828125,2503.699951171875,2497.89990234375,2501.199951171875,3766
2025-12-09 14:15:00+05:30,2500.39990234375,2501.60009765625,2495.199951171875,2496.0,3415
2025-12-09 14:20:00+05:30,2496.800048828125,2496.800048828125,2492.0,2496.300048828125,6087
2025-12-09 14:25:00+05:30,2495.0,2496.60009765625,2493.0,2495.300048828125,2328
2025-12-09 14:30:00+05:30,2483.699951171875,2484.89990234375,2481.199951171875,2482.800048828125,21501
2025-12-09 14:35:00+05:30,2482.5,2482.89990234375,2475.0,2478.0,42814
2025-12-09 14:40:00+05:30,2478.300048828125,2481.699951171875,2477.199951171875,2478.699951171875,6179
2025-12-09 14:45:00+05:30,2478.60009765625,2479.300048828125,2473.60009765625,2475.800048828125,14067
2025-12-09 14:50:00+05:30,2475.60009765625,2476.0,2472.300048828125,2472.89990234375,7304
2025-12-09 14:55:00+05:30,2472.699951171875,2476.800048828125,2472.5,2476.0,5784
2025-12-09 15:00:00+05:30,2477.10009765625,2490.0,2475.60009765625,2487.699951171875,83016
2025-12-09 15:05:00+05:30,2487.699951171875,2501.89990234375,2486.300048828125,2499.5,38902
2025-12-09 15:10:00+05:30,2499.39990234375,2499.60009765625,2492.10009765625,2495.0,17695
2025-12-09 15:15:00+05:30,2495.89990234375,2495.89990234375,2492.699951171875,2493.5,28685
2025-12-09 15:20:00+05:30,2493.0,2495.199951171875,2490.0,2495.199951171875,24012
2025-12-09 15:25:00+05:30,2495.199951171875,2498.800048828125,2493.60009765625,2493.800048828125,19863
2025-12-10 09:15:00+05:30,2480.800048828125,2509.800048828125,2479.0,2490.699951171875,0
2025-12-10 09:20:00+05:30,2490.0,2491.0,2476.0,2480.300048828125,27696
2025-12-10 09:25:00+05:30,2480.199951171875,2495.199951171875,2480.0,2491.199951171875,18254
2025-12-10 09:30:00+05:30,2490.5,2507.5,2490.0,2500.0,23244
2025-12-10 09:35:00+05:30,2500.10009765625,2509.800048828125,2500.10009765625,2507.0,19199
2025-12-10 09:40:00+05:30,2506.0,2507.0,2500.60009765625,2504.0,18258
2025-12-10 09:45:00+05:30,2504.0,2504.5,2493.0,2493.89990234375,15925
2025-12-10 09:50:00+05:30,2492.89990234375,2499.89990234375,2492.10009765625,2497.10009765625,8608
2025-12-10 09:55:00+05:30,2497.60009765625,2497.60009765625,2490.0,2490.0,14945
2025-12-10 10:00:00+05:30,2490.39990234375,2494.800048828125,2490.39990234375,2492.39990234375,4121
2025-12-10 10:05:00+05:30,2492.5,2494.60009765625,2489.60009765625,2492.10009765625,7027
2025-12-10 10:10:00+05:30,2491.0,2491.10009765625,2486.199951171875,2489.60009765625,7978
2025-12-10 10:15:00+05:30,2490.199951171875,2494.300048828125,2487.199951171875,2492.300048828125,5859
2025-12-10 10:20:00+05:30,2493.800048828125,2496.699951171875,2492.300048828125,2495.0,3991
2025-12-10 10:25:00+05:30,2495.800048828125,2498.800048828125,2494.300048828125,2494.5,5279
2025-12-10 10:30:00+05:30,2494.0,2495.39990234375,2491.60009765625,2494.800048828125,3397
2025-12-10 10:35:00+05:30,2495.0,2495.199951171875,2490.5,2493.0,2339
2025-12-10 10:40:00+05:30,2492.699951171875,2493.0,2485.0,2486.5,6426
2025-12-10 10:45:00+05:30,2486.199951171875,2489.0,2481.199951171875,2481.199951171875,6167
2025-12-10 10:50:00+05:30,2482.0,2482.199951171875,2468.800048828125,2470.0,21034
2025-12-10 10:55:00+05:30,2469.5,2473.0,2466.0,2466.800048828125,12731
2025-12-10 11:00:00+05:30,2466.800048828125,2469.89990234375,2461.39990234375,2467.89990234375,14751
2025-12-10 11:05:00+05:30,2469.39990234375,2471.0,2468.0,2469.60009765625,4957
2025-12-10 11:10:00+05:30,2468.89990234375,2471.800048828125,2468.300048828125,2469.89990234375,4513
2025-12-10 11:15:00+05:30,2470.800048828125,2471.0,2468.0,2468.199951171875,3767
2025-12-10 11:20:00+05:30,2467.89990234375,2469.699951171875,2466.0,2466.0,5562
2025-12-10 11:25:00+05:30,2467.10009765625,2468.0,2466.0,2466.699951171875,2266
2025-12-10 11:30:00+05:30,2466.699951171875,2467.10009765625,2464.39990234375,2466.800048828125,6342
2025-12-10 11:35:00+05:30,2465.10009765625,2471.300048828125,2465.10009765625,2468.39990234375,2548
2025-12-10 11:40:00+05:30,2467.60009765625,2470.0,2465.39990234375,2465.39990234375,3027
2025-12-10 11:45:00+05:30,2466.0,2466.300048828125,2462.5,2463.10009765625,4649
2025-12-10 11:50:00+05:30,2463.89990234375,2465.199951171875,2458.5,2460.5,8328
2025-12-10 11:55:00+05:30,2460.5,2464.60009765625,2460.199951171875,2462.199951171875,1325
2025-12-10 12:00:00+05:30,2462.699951171875,2464.60009765625,2460.10009765625,2464.60009765625,3065
2025-12-10 12:05:00+05:30,2463.800048828125,2468.800048828125,2462.60009765625,2463.0,6282
2025-12-10 12:10:00+05:30,2462.39990234375,2465.199951171875,2461.199951171875,2464.89990234375,1150
2025-12-10 12:15:00+05:30,2464.60009765625,2466.10009765625,2462.0,2464.39990234375,1707
2025-12-10 12:20:00+05:30,2466.0,2466.0,2464.60009765625,2465.5,1154
2025-12-10 12:25:00+05:30,2464.0,2465.5,2462.5,2463.0,2358
2025-12-10 12:30:00+05:30,2463.10009765625,2463.60009765625,2457.10009765625,2459.699951171875,8570
2025-12-10 12:35:00+05:30,2458.5,2459.89990234375,2455.0,2457.699951171875,7986
2025-12-10 12:40:00+05:30,2458.0,2460.5,2457.699951171875,2460.300048828125,3849
2025-12-10 12:45:00+05:30,2458.89990234375,2460.5,2457.699951171875,2458.10009765625,2067
2025-12-10 12:50:00+05:30,2458.60009765625,2463.0,2458.199951171875,2460.0,4690
2025-12-10 12:55:00+05:30,2460.10009765625,2464.0,2458.10009765625,2460.0,1264
2025-12-10 13:00:00+05:30,2459.0,2461.60009765625,2458.10009765625,2460.10009765625,865
2025-12-10 13:05:00+05:30,2459.5,2462.199951171875,2459.39990234375,2461.39990234375,1160
2025-12-10 13:10:00+05:30,2461.199951171875,2463.5,2458.0,2459.10009765625,1966
2025-12-10 13:15:00+05:30,2459.0,2464.39990234375,2458.10009765625,2463.89990234375,1872
2025-12-10 13:20:00+05:30,2464.39990234375,2466.39990234375,2463.0,2464.0,3414
2025-12-10 13:25:00+05:30,2463.5,2465.0,2461.0,2464.5,5320
2025-12-10 13:30:00+05:30,2465.0,2467.199951171875,2462.10009765625,2463.60009765625,3301
2025-12-10 13:35:00+05:30,2464.699951171875,2469.39990234375,2461.0,2461.0,9553
2025-12-10 13:40:00+05:30,2462.5,2465.199951171875,2459.800048828125,2459.800048828125,3425
2025-12-10 13:45:00+05:30,2459.10009765625,2460.60009765625,2457.0,2457.800048828125,5495
2025-12-10 13:50:00+05:30,2457.199951171875,2457.800048828125,2455.0,2457.5,5879
2025-12-10 13:55:00+05:30,2457.300048828125,2457.300048828125,2450.10009765625,2451.0,13950
2025-12-10 14:00:00+05:30,2451.0,2453.0,2446.0,2446.800048828125,11669
2025-12-10 14:05:00+05:30,2447.89990234375,2447.89990234375,2438.5,2442.89990234375,25619
2025-12-10 14:10:00+05:30,2442.699951171875,2446.800048828125,2441.10009765625,2443.0,8899
2025-12-10 14:15:00+05:30,2442.60009765625,2445.0,2441.0,2441.10009765625,4460
2025-12-10 14:20:00+05:30,2441.39990234375,2441.699951171875,2437.0,2438.10009765625,10646
2025-12-10 14:25:00+05:30,2438.60009765625,2441.39990234375,2437.0,2437.5,5527
2025-12-10 14:30:00+05:30,2437.0,2444.199951171875,2437.0,2443.800048828125,12629
2025-12-10 14:35:00+05:30,2443.800048828125,2444.0,2437.5,2440.60009765625,15461
2025-12-10 14:40:00+05:30,2440.39990234375,2440.89990234375,2432.10009765625,2432.89990234375,11765
2025-12-10 14:45:00+05:30,2433.199951171875,2438.10009765625,2432.10009765625,2437.10009765625,7826
2025-12-10 14:50:00+05:30,2436.5,2439.5,2435.199951171875,2438.699951171875,5097
2025-12-10 14:55:00+05:30,2438.5,2448.0,2435.0,2447.0,11105
2025-12-10 15:00:00+05:30,2447.0,2449.89990234375,2442.60009765625,2443.39990234375,11158
2025-12-10 15:05:00+05:30,2442.89990234375,2442.89990234375,2439.0,2440.0,7058
2025-12-10 15:10:00+05:30,2440.0,2442.0,2435.300048828125,2440.89990234375,18363
2025-12-10 15:15:00+05:30,2440.800048828125,2441.89990234375,2437.0,2439.10009765625,22188
2025-12-10 15:20:00+05:30,2438.89990234375,2440.89990234375,2435.39990234375,2437.300048828125,24754
2025-12-10 15:25:00+05:30,2436.10009765625,2439.800048828125,2433.0,2439.10009765625,17942
2025-12-11 09:15:00+05:30,2455.0,2466.699951171875,2446.199951171875,2447.0,0
2025-12-11 09:20:00+05:30,2449.0,2464.800048828125,2447.89990234375,2461.300048828125,31253
2025-12-11 09:25:00+05:30,2462.39990234375,2473.60009765625,2461.5,2472.0,33282
2025-12-11 09:30:00+05:30,2472.0,2475.699951171875,2465.10009765625,2466.800048828125,27381
2025-12-11 09:35:00+05:30,2466.699951171875,2466.699951171875,2458.60009765625,2461.0,27162
2025-12-11 09:40:00+05:30,2460.60009765625,2465.300048828125,2456.800048828125,2462.60009765625,27029
2025-12-11 09:45:00+05:30,2463.0,2465.0,2460.0,2464.5,21118
2025-12-11 09:50:00+05:30,2463.699951171875,2463.89990234375,2459.39990234375,2463.0,6022
2025-12-11 09:55:00+05:30,2461.89990234375,2464.800048828125,2456.10009765625,2457.10009765625,4910
2025-12-11 10:00:00+05:30,2457.39990234375,2459.699951171875,2450.39990234375,2457.60009765625,12298
2025-12-11 10:05:00+05:30,2452.199951171875,2466.0,2451.39990234375,2464.89990234375,18512
2025-12-11 10:10:00+05:30,2464.89990234375,2467.10009765625,2460.0,2463.0,7092
2025-12-11 10:15:00+05:30,2463.89990234375,2466.60009765625,2462.0,2464.0,7059
2025-12-11 10:20:00+05:30,2465.0,2468.199951171875,2460.800048828125,2465.60009765625,8136
2025-12-11 10:25:00+05:30,2465.800048828125,2467.800048828125,2460.39990234375,2462.0,5339
2025-12-11 10:30:00+05:30,2462.0,2469.89990234375,2461.5,2467.199951171875,8190
2025-12-11 10:35:00+05:30,2468.0,2468.0,2464.300048828125,2465.0,2523
2025-12-11 10:40:00+05:30,2464.89990234375,2467.0,2461.89990234375,2465.89990234375,4620
2025-12-11 10:45:00+05:30,2464.60009765625,2468.0,2463.60009765625,2465.0,5851
2025-12-11 10:50:00+05:30,2464.300048828125,2466.0,2461.10009765625,2461.10009765625,3362
2025-12-11 10:55:00+05:30,2462.300048828125,2462.300048828125,2454.5,2454.800048828125,13930
2025-12-11 11:00:00+05:30,2454.5,2457.300048828125,2451.199951171875,2451.300048828125,8628
2025-12-11 11:05:00+05:30,2450.10009765625,2456.39990234375,2450.10009765625,2453.300048828125,6406
2025-12-11 11:10:00+05:30,2454.60009765625,2457.39990234375,2454.0,2454.89990234375,3667
2025-12-11 11:15:00+05:30,2454.89990234375,2459.800048828125,2454.0,2458.199951171875,4939
2025-12-11 11:20:00+05:30,2458.199951171875,2462.89990234375,2457.89990234375,2459.699951171875,4735
2025-12-11 11:25:00+05:30,2461.10009765625,2461.199951171875,2457.0,2458.0,2141
2025-12-11 11:30:00+05:30,2458.699951171875,2462.300048828125,2458.0,2459.0,1944
2025-12-11 11:35:00+05:30,2458.89990234375,2460.0,2457.0,2460.0,2723
2025-12-11 11:40:00+05:30,2460.0,2468.0,2459.199951171875,2466.0,9572
2025-12-11 11:45:00+05:30,2465.199951171875,2466.10009765625,2461.199951171875,2464.39990234375,3087
2025-12-11 11:50:00+05:30,2464.39990234375,2476.0,2461.800048828125,2474.0,12331
2025-12-11 11:55:00+05:30,2474.0,2474.0,2470.300048828125,2470.800048828125,5410
2025-12-11 12:00:00+05:30,2471.699951171875,2479.0,2470.89990234375,2474.0,12074
2025-12-11 12:05:00+05:30,2473.199951171875,2481.800048828125,2472.0,2481.699951171875,16861
2025-12-11 12:10:00+05:30,2481.0,2483.0,2477.300048828125,2482.300048828125,14445
2025-12-11 12:15:00+05:30,2482.0,2483.0,2477.0,2480.0,14759
2025-12-11 12:20:00+05:30,2480.0,2480.0,2477.39990234375,2478.800048828125,2962
2025-12-11 12:25:00+05:30,2478.0,2482.699951171875,2476.0,2482.0,3777
2025-12-11 12:30:00+05:30,2481.199951171875,2483.0,2478.300048828125,2478.5,5908
2025-12-11 12:35:00+05:30,2478.5,2482.199951171875,2475.0,2480.699951171875,7100
2025-12-11 12:40:00+05:30,2480.300048828125,2491.10009765625,2477.800048828125,2489.5,17101
2025-12-11 12:45:00+05:30,2489.10009765625,2489.5,2484.0,2484.699951171875,6035
2025-12-11 12:50:00+05:30,2483.60009765625,2489.0,2483.0,2485.89990234375,5006
2025-12-11 12:55:00+05:30,2485.89990234375,2487.0,2480.0,2480.89990234375,8050
2025-12-11 13:00:00+05:30,2479.89990234375,2480.0,2475.10009765625,2478.0,12343
2025-12-11 13:05:00+05:30,2477.699951171875,2478.0,2473.0,2476.39990234375,6005
2025-12-11 13:10:00+05:30,2475.5,2478.0,2473.300048828125,2477.10009765625,1604
2025-12-11 13:15:00+05:30,2478.0,2480.39990234375,2475.699951171875,2479.60009765625,5215
2025-12-11 13:20:00+05:30,2478.800048828125,2479.39990234375,2474.0,2478.10009765625,5692
2025-12-11 13:25:00+05:30,2478.300048828125,2480.0,2476.89990234375,2478.0,1364
2025-12-11 13:30:00+05:30,2477.89990234375,2483.300048828125,2477.89990234375,2481.0,2602
