Datetime,Open,High,Low,Close,Volume
2025-12-03 10:05:00+05:30,75.76000213623047,75.80000305175781,75.72000122070312,75.76000213623047,45127
2025-12-03 10:10:00+05:30,75.76000213623047,75.8499984741211,75.72000122070312,75.77999877929688,32070
2025-12-03 10:15:00+05:30,75.7699966430664,75.80999755859375,75.72000122070312,75.72000122070312,21538
2025-12-03 10:20:00+05:30,75.75,75.80000305175781,75.72000122070312,75.73999786376953,14149
2025-12-03 10:25:00+05:30,75.73999786376953,75.9000015258789,75.73999786376953,75.7699966430664,30207
2025-12-03 10:30:00+05:30,75.80999755859375,75.83000183105469,75.76000213623047,75.80000305175781,35863
2025-12-03 10:35:00+05:30,75.80000305175781,75.8499984741211,75.75,75.8499984741211,17816
2025-12-03 10:40:00+05:30,75.8499984741211,75.8499984741211,75.79000091552734,75.79000091552734,20901
2025-12-03 10:45:00+05:30,75.79000091552734,75.8499984741211,75.77999877929688,75.83000183105469,13109
2025-12-03 10:50:00+05:30,75.83999633789062,75.8499984741211,75.75,75.8499984741211,9236
2025-12-03 10:55:00+05:30,75.83000183105469,75.8499984741211,75.69999694824219,75.69999694824219,55001
2025-12-03 11:00:00+05:30,75.69999694824219,75.75,75.6500015258789,75.6500015258789,29363
2025-12-03 11:05:00+05:30,75.69999694824219,75.80000305175781,75.62999725341797,75.76000213623047,30553
2025-12-03 11:10:00+05:30,75.76000213623047,75.80000305175781,75.72000122070312,75.75,13988
2025-12-03 11:15:00+05:30,75.72000122070312,75.7699966430664,75.69999694824219,75.75,10370
2025-12-03 11:20:00+05:30,75.70999908447266,75.75,75.66999816894531,75.75,23961
2025-12-03 11:25:00+05:30,75.70999908447266,75.77999877929688,75.69000244140625,75.73999786376953,15326
2025-12-03 11:30:00+05:30,75.75,75.80000305175781,75.73999786376953,75.73999786376953,64065
2025-12-03 11:35:00+05:30,75.73999786376953,75.81999969482422,75.70999908447266,75.79000091552734,43484
2025-12-03 11:40:00+05:30,75.80999755859375,75.94000244140625,75.80999755859375,75.93000030517578,44652
2025-12-03 11:45:00+05:30,75.91999816894531,75.91999816894531,75.70999908447266,75.7300033569336,32075
2025-12-03 11:50:00+05:30,75.7300033569336,75.73999786376953,75.66999816894531,75.66999816894531,16390
2025-12-03 11:55:00+05:30,75.66999816894531,75.66999816894531,75.51000213623047,75.5999984741211,52147
2025-12-03 12:00:00+05:30,75.5999984741211,75.6500015258789,75.58000183105469,75.6500015258789,19691
2025-12-03 12:05:00+05:30,75.6500015258789,75.69999694824219,75.62999725341797,75.66999816894531,13523
2025-12-03 12:10:00+05:30,75.69000244140625,75.79000091552734,75.62000274658203,75.69999694824219,86829
2025-12-03 12:15:00+05:30,75.69999694824219,75.70999908447266,75.66000366210938,75.69999694824219,11285
2025-12-03 12:20:00+05:30,75.69999694824219,75.69999694824219,75.6500015258789,75.68000030517578,12198
2025-12-03 12:25:00+05:30,75.68000030517578,75.69999694824219,75.61000061035156,75.61000061035156,10413
2025-12-03 12:30:00+05:30,75.61000061035156,75.66000366210938,75.58999633789062,75.62000274658203,11133
2025-12-03 12:35:00+05:30,75.66000366210938,75.68000030517578,75.56999969482422,75.6500015258789,25265
2025-12-03 12:40:00+05:30,75.62000274658203,75.63999938964844,75.55000305175781,75.56999969482422,11436
2025-12-03 12:45:00+05:30,75.58000183105469,75.63999938964844,75.55999755859375,75.63999938964844,5671
2025-12-03 12:50:00+05:30,75.62999725341797,75.6500015258789,75.55000305175781,75.55999755859375,20896
2025-12-03 12:55:00+05:30,75.55999755859375,75.62000274658203,75.55999755859375,75.62000274658203,8645
2025-12-03 13:00:00+05:30,75.62000274658203,75.68000030517578,75.5999984741211,75.5999984741211,10271
2025-12-03 13:05:00+05:30,75.5999984741211,75.6500015258789,75.58999633789062,75.5999984741211,11416
2025-12-03 13:10:00+05:30,75.6500015258789,75.6500015258789,75.58000183105469,75.5999984741211,5621
2025-12-03 13:15:00+05:30,75.5999984741211,75.69000244140625,75.5999984741211,75.6500015258789,10235
2025-12-03 13:20:00+05:30,75.6500015258789,75.69999694824219,75.6500015258789,75.69999694824219,6373
2025-12-03 13:25:00+05:30,75.66000366210938,75.69999694824219,75.66000366210938,75.68000030517578,10659
2025-12-03 13:30:00+05:30,75.68000030517578,75.69999694824219,75.66000366210938,75.69999694824219,13963
2025-12-03 13:35:00+05:30,75.68000030517578,75.69999694824219,75.5999984741211,75.5999984741211,22222
2025-12-03 13:40:00+05:30,75.62000274658203,75.62999725341797,75.55999755859375,75.61000061035156,24300
2025-12-03 13:45:00+05:30,75.58000183105469,75.61000061035156,75.56999969482422,75.58000183105469,4666
2025-12-03 13:50:00+05:30,75.61000061035156,75.63999938964844,75.55999755859375,75.62999725341797,23390
2025-12-03 13:55:00+05:30,75.62999725341797,75.62999725341797,75.58999633789062,75.61000061035156,5508
2025-12-03 14:00:00+05:30,75.62999725341797,75.62999725341797,75.55999755859375,75.58999633789062,14626
2025-12-03 14:05:00+05:30,75.58000183105469,75.66000366210938,75.56999969482422,75.6500015258789,12742
2025-12-03 14:10:00+05:30,75.62999725341797,75.69999694824219,75.62999725341797,75.66000366210938,9933
2025-12-03 14:15:00+05:30,75.66000366210938,75.68000030517578,75.58000183105469,75.58999633789062,10063
2025-12-03 14:20:00+05:30,75.58999633789062,75.66000366210938,75.58999633789062,75.66000366210938,9628
2025-12-03 14:25:00+05:30,75.62999725341797,75.66000366210938,75.5999984741211,75.5999984741211,14712
2025-12-03 14:30:00+05:30,75.62999725341797,75.62999725341797,75.55999755859375,75.55999755859375,28551
2025-12-03 14:35:00+05:30,75.58999633789062,75.5999984741211,75.55999755859375,75.56999969482422,11638
2025-12-03 14:40:00+05:30,75.56999969482422,75.69000244140625,75.55999755859375,75.69000244140625,14679
2025-12-03 14:45:00+05:30,75.69000244140625,75.80000305175781,75.66000366210938,75.75,37520
2025-12-03 14:50:00+05:30,75.75,75.86000061035156,75.72000122070312,75.86000061035156,45319
2025-12-03 14:55:00+05:30,75.8499984741211,75.87000274658203,75.66999816894531,75.80000305175781,81848
2025-12-03 15:00:00+05:30,75.91000366210938,75.94999694824219,75.75,75.8499984741211,89705
2025-12-03 15:05:00+05:30,75.83000183105469,76.05999755859375,75.81999969482422,75.93000030517578,144436
2025-12-03 15:10:00+05:30,75.98999786376953,76.12000274658203,75.94999694824219,76.0999984741211,95235
2025-12-03 15:15:00+05:30,76.08000183105469,76.1500015258789,75.93000030517578,76.08999633789062,113326
2025-12-03 15:20:00+05:30,76.1500015258789,76.18000030517578,75.87000274658203,75.93000030517578,102599
2025-12-03 15:25:00+05:30,75.94000244140625,75.94000244140625,75.80999755859375,75.9000015258789,35798
2025-12-04 09:15:00+05:30,75.9000015258789,76.08999633789062,75.44999694824219,75.48999786376953,0
2025-12-04 09:20:00+05:30,75.5,75.5,75.0199966430664,75.2699966430664,121460
2025-12-04 09:25:00+05:30,75.3499984741211,75.36000061035156,75.16000366210938,75.3499984741211,58560
2025-12-04 09:30:00+05:30,75.3499984741211,75.44999694824219,75.30999755859375,75.4000015258789,22662
2025-12-04 09:35:00+05:30,75.3499984741211,75.41999816894531,75.30999755859375,75.33999633789062,31244
2025-12-04 09:40:00+05:30,75.27999877929688,75.38999938964844,75.0999984741211,75.36000061035156,83139
2025-12-04 09:45:00+05:30,75.38999938964844,75.38999938964844,75.16000366210938,75.16000366210938,24011
2025-12-04 09:50:00+05:30,75.18000030517578,75.33999633789062,75.12000274658203,75.22000122070312,118655
2025-12-04 09:55:00+05:30,75.22000122070312,75.3499984741211,75.16999816894531,75.31999969482422,44429
2025-12-04 10:00:00+05:30,75.3499984741211,75.4000015258789,75.30000305175781,75.36000061035156,49041
2025-12-04 10:05:00+05:30,75.36000061035156,75.56999969482422,75.33999633789062,75.54000091552734,62063
2025-12-04 10:10:00+05:30,75.5199966430664,75.55000305175781,75.36000061035156,75.36000061035156,15312
2025-12-04 10:15:00+05:30,75.36000061035156,75.80999755859375,75.36000061035156,75.7699966430664,71515
2025-12-04 10:20:00+05:30,75.77999877929688,75.83999633789062,75.58000183105469,75.69000244140625,55537
2025-12-04 10:25:00+05:30,75.68000030517578,75.69999694824219,75.51000213623047,75.69999694824219,61692
2025-12-04 10:30:00+05:30,75.68000030517578,75.80000305175781,75.5999984741211,75.66999816894531,37866
2025-12-04 10:35:00+05:30,75.66999816894531,75.73999786376953,75.58000183105469,75.5999984741211,40815
2025-12-04 10:40:00+05:30,75.5999984741211,75.66000366210938,75.55000305175781,75.62999725341797,17317
2025-12-04 10:45:00+05:30,75.63999938964844,75.63999938964844,75.48999786376953,75.48999786376953,23278
2025-12-04 10:50:00+05:30,75.48999786376953,75.5199966430664,75.45999908447266,75.48999786376953,9055
2025-12-04 10:55:00+05:30,75.5199966430664,75.55999755859375,75.47000122070312,75.52999877929688,11165
2025-12-04 11:00:00+05:30,75.55999755859375,75.58000183105469,75.51000213623047,75.52999877929688,4336
2025-12-04 11:05:00+05:30,75.55000305175781,75.5999984741211,75.45999908447266,75.5,18717
2025-12-04 11:10:00+05:30,75.5,75.5999984741211,75.47000122070312,75.55000305175781,7908
2025-12-04 11:15:00+05:30,75.55999755859375,75.5999984741211,75.5,75.58000183105469,8226
2025-12-04 11:20:00+05:30,75.52999877929688,75.5999984741211,75.47000122070312,75.5,10634
2025-12-04 11:25:00+05:30,75.5,75.58999633789062,75.5,75.5,7844
2025-12-04 11:30:00+05:30,75.48999786376953,75.56999969482422,75.45999908447266,75.48999786376953,21816
2025-12-04 11:35:00+05:30,75.47000122070312,75.51000213623047,75.41000366210938,75.43000030517578,10674
2025-12-04 11:40:00+05:30,75.43000030517578,75.48999786376953,75.41000366210938,75.45999908447266,7593
2025-12-04 11:45:00+05:30,75.47000122070312,75.47000122070312,75.4000015258789,75.41000366210938,8106
2025-12-04 11:50:00+05:30,75.41000366210938,75.4800033569336,75.41000366210938,75.43000030517578,6564
2025-12-04 11:55:00+05:30,75.43000030517578,75.48999786376953,75.3499984741211,75.44999694824219,60687
2025-12-04 12:00:00+05:30,75.41000366210938,75.5,75.37999725341797,75.44999694824219,9628
2025-12-04 12:05:00+05:30,75.45999908447266,75.58999633789062,75.45999908447266,75.52999877929688,27916
2025-12-04 12:10:00+05:30,75.52999877929688,75.5999984741211,75.5,75.58000183105469,6722
2025-12-04 12:15:00+05:30,75.56999969482422,75.5999984741211,75.54000091552734,75.58000183105469,9170
2025-12-04 12:20:00+05:30,75.56999969482422,75.58999633789062,75.51000213623047,75.55000305175781,5871
2025-12-04 12:25:00+05:30,75.5199966430664,75.5999984741211,75.5199966430664,75.55000305175781,1855
2025-12-04 12:30:00+05:30,75.58999633789062,75.5999984741211,75.55000305175781,75.58000183105469,5749
2025-12-04 12:35:00+05:30,75.58999633789062,75.80000305175781,75.58000183105469,75.69000244140625,13117
2025-12-04 12:40:00+05:30,75.69000244140625,75.69000244140625,75.54000091552734,75.58000183105469,10915
2025-12-04 12:45:00+05:30,75.55000305175781,75.5999984741211,75.52999877929688,75.55000305175781,7710
2025-12-04 12:50:00+05:30,75.55000305175781,75.56999969482422,75.5,75.54000091552734,11024
2025-12-04 12:55:00+05:30,75.54000091552734,75.5999984741211,75.51000213623047,75.51000213623047,28552
2025-12-04 13:00:00+05:30,75.54000091552734,75.62000274658203,75.4800033569336,75.58999633789062,13986
2025-12-04 13:05:00+05:30,75.54000091552734,75.62999725341797,75.51000213623047,75.61000061035156,16337
2025-12-04 13:10:00+05:30,75.5999984741211,75.61000061035156,75.5199966430664,75.54000091552734,11930
2025-12-04 13:15:00+05:30,75.51000213623047,75.5999984741211,75.51000213623047,75.54000091552734,9409
2025-12-04 13:20:00+05:30,75.54000091552734,75.62999725341797,75.5199966430664,75.5999984741211,7178
2025-12-04 13:25:00+05:30,75.62999725341797,75.6500015258789,75.55000305175781,75.62000274658203,14874
2025-12-04 13:30:00+05:30,75.62000274658203,75.63999938964844,75.56999969482422,75.5999984741211,15825
2025-12-04 13:35:00+05:30,75.56999969482422,75.61000061035156,75.5199966430664,75.54000091552734,25804
2025-12-04 13:40:00+05:30,75.56999969482422,75.69999694824219,75.51000213623047,75.69999694824219,57938
2025-12-04 13:45:00+05:30,75.69999694824219,75.73999786376953,75.63999938964844,75.73999786376953,27417
2025-12-04 13:50:00+05:30,75.70999908447266,75.73999786376953,75.5999984741211,75.5999984741211,13572
2025-12-04 13:55:00+05:30,75.62999725341797,75.62999725341797,75.55000305175781,75.58999633789062,3745
2025-12-04 14:00:00+05:30,75.58999633789062,75.62000274658203,75.52999877929688,75.56999969482422,9421
2025-12-04 14:05:00+05:30,75.62000274658203,75.62000274658203,75.52999877929688,75.55999755859375,11204
2025-12-04 14:10:00+05:30,75.5999984741211,75.5999984741211,75.55000305175781,75.56999969482422,5831
2025-12-04 14:15:00+05:30,75.5999984741211,75.5999984741211,75.55999755859375,75.5999984741211,16308
2025-12-04 14:20:00+05:30,75.56999969482422,75.5999984741211,75.5,75.58000183105469,27556
2025-12-04 14:25:00+05:30,75.58000183105469,75.5999984741211,75.52999877929688,75.55999755859375,5036
2025-12-04 14:30:00+05:30,75.5999984741211,75.5999984741211,75.55000305175781,75.56999969482422,3353
2025-12-04 14:35:00+05:30,75.58000183105469,75.58000183105469,75.52999877929688,75.58000183105469,12675
2025-12-04 14:40:00+05:30,75.58000183105469,75.5999984741211,75.54000091552734,75.58999633789062,6316
2025-12-04 14:45:00+05:30,75.54000091552734,75.5999984741211,75.51000213623047,75.55999755859375,8700
2025-12-04 14:50:00+05:30,75.56999969482422,75.56999969482422,75.5,75.52999877929688,12326
2025-12-04 14:55:00+05:30,75.55000305175781,75.58999633789062,75.5,75.58000183105469,10599
2025-12-04 15:00:00+05:30,75.58999633789062,75.58999633789062,75.5,75.5199966430664,27618
2025-12-04 15:05:00+05:30,75.5199966430664,75.54000091552734,75.38999938964844,75.47000122070312,55894
2025-12-04 15:10:00+05:30,75.5,75.55000305175781,75.44999694824219,75.54000091552734,40588
2025-12-04 15:15:00+05:30,75.4800033569336,75.5,75.30999755859375,75.33999633789062,112005
2025-12-04 15:20:00+05:30,75.29000091552734,75.33999633789062,75.29000091552734,75.33000183105469,52187
2025-12-04 15:25:00+05:30,75.33000183105469,75.41000366210938,75.22000122070312,75.4000015258789,74431
2025-12-05 09:15:00+05:30,75.69999694824219,75.69999694824219,75.05000305175781,75.16000366210938,0
2025-12-05 09:20:00+05:30,75.2699966430664,75.29000091552734,75.0199966430664,75.0999984741211,55447
2025-12-05 09:25:00+05:30,75.05999755859375,75.0999984741211,74.9800033569336,74.9800033569336,72892
2025-12-05 09:30:00+05:30,74.91000366210938,74.93000030517578,74.75,74.83000183105469,89598
2025-12-05 09:35:00+05:30,74.80000305175781,74.81999969482422,74.30999755859375,74.48999786376953,193529
2025-12-05 09:40:00+05:30,74.48999786376953,74.5,74.4000015258789,74.41999816894531,47628
2025-12-05 09:45:00+05:30,74.41999816894531,74.44999694824219,74.37000274658203,74.44999694824219,30728
2025-12-05 09:50:00+05:30,74.44000244140625,74.61000061035156,74.44000244140625,74.55000305175781,188247
2025-12-05 09:55:00+05:30,74.54000091552734,74.55000305175781,74.4000015258789,74.4800033569336,40506
2025-12-05 10:00:00+05:30,74.48999786376953,74.80000305175781,74.44000244140625,74.61000061035156,95472
2025-12-05 10:05:00+05:30,74.66000366210938,74.7699966430664,74.58000183105469,74.58000183105469,61408
2025-12-05 10:10:00+05:30,74.5999984741211,74.62999725341797,74.5,74.5999984741211,17026
2025-12-05 10:15:00+05:30,74.58000183105469,74.79000091552734,74.58000183105469,74.66999816894531,35776
2025-12-05 10:20:00+05:30,74.70999908447266,74.70999908447266,74.5,74.52999877929688,24660
2025-12-05 10:25:00+05:30,74.5,74.51000213623047,74.41000366210938,74.41000366210938,22646
2025-12-05 10:30:00+05:30,74.44999694824219,74.5199966430664,74.4000015258789,74.48999786376953,14361
2025-12-05 10:35:00+05:30,74.44999694824219,74.58000183105469,74.44999694824219,74.44999694824219,6556
2025-12-05 10:40:00+05:30,74.44999694824219,74.4800033569336,74.41999816894531,74.41999816894531,12921
2025-12-05 10:45:00+05:30,74.47000122070312,74.48999786376953,74.41999816894531,74.48999786376953,6320
2025-12-05 10:50:00+05:30,74.48999786376953,74.55999755859375,74.44999694824219,74.55000305175781,11102
2025-12-05 10:55:00+05:30,74.51000213623047,74.62999725341797,74.51000213623047,74.54000091552734,18635
2025-12-05 11:00:00+05:30,74.54000091552734,74.5999984741211,74.5,74.51000213623047,14653
2025-12-05 11:05:00+05:30,74.55000305175781,74.55999755859375,74.11000061035156,74.3499984741211,282209
2025-12-05 11:10:00+05:30,74.3499984741211,74.36000061035156,74.20999908447266,74.3499984741211,38762
2025-12-05 11:15:00+05:30,74.3499984741211,74.45999908447266,74.27999877929688,74.44000244140625,15471
2025-12-05 11:20:00+05:30,74.43000030517578,74.44000244140625,74.37000274658203,74.4000015258789,7531
2025-12-05 11:25:00+05:30,74.4000015258789,74.43000030517578,74.30000305175781,74.3499984741211,56951
2025-12-05 11:30:00+05:30,74.33999633789062,74.37999725341797,74.30000305175781,74.3499984741211,39545
2025-12-05 11:35:00+05:30,74.33999633789062,74.3499984741211,74.25,74.3499984741211,9638
2025-12-05 11:40:00+05:30,74.3499984741211,74.37000274658203,74.25,74.30999755859375,30024
2025-12-05 11:45:00+05:30,74.26000213623047,74.30999755859375,74.1500015258789,74.1500015258789,22861
2025-12-05 11:50:00+05:30,74.1500015258789,74.23999786376953,74.12000274658203,74.19000244140625,28037
2025-12-05 11:55:00+05:30,74.19000244140625,74.19000244140625,74.12000274658203,74.12000274658203,12764
2025-12-05 12:00:00+05:30,74.1500015258789,74.1500015258789,74.0199966430664,74.1500015258789,97466
2025-12-05 12:05:00+05:30,74.11000061035156,74.13999938964844,74.06999969482422,74.06999969482422,7709
2025-12-05 12:10:00+05:30,74.06999969482422,74.11000061035156,74.04000091552734,74.04000091552734,11909
2025-12-05 12:15:00+05:30,74.04000091552734,74.05000305175781,74.0199966430664,74.02999877929688,12817
2025-12-05 12:20:00+05:30,74.02999877929688,74.12000274658203,74.02999877929688,74.11000061035156,52228
