Datetime,Open,High,Low,Close,Volume
2025-11-19 09:25:00+05:30,555.1500244140625,559.75,555.1500244140625,559.5,11119
2025-11-19 09:30:00+05:30,558.9500122070312,559.75,558.9500122070312,559.6500244140625,3199
2025-11-19 09:35:00+05:30,559.6500244140625,561.4000244140625,559.5,560.1500244140625,7003
2025-11-19 09:40:00+05:30,559.8499755859375,560.0,559.2999877929688,559.5999755859375,572
2025-11-19 09:45:00+05:30,559.8499755859375,559.8499755859375,559.2999877929688,559.75,1777
2025-11-19 09:50:00+05:30,559.75,559.7999877929688,559.25,559.6500244140625,1011
2025-11-19 09:55:00+05:30,559.0999755859375,559.7999877929688,558.7999877929688,559.1500244140625,904
2025-11-19 10:00:00+05:30,559.4500122070312,559.75,559.0999755859375,559.2000122070312,881
2025-11-19 10:05:00+05:30,559.75,559.75,557.2999877929688,557.7999877929688,1080
2025-11-19 10:10:00+05:30,557.7000122070312,558.2000122070312,556.25,556.25,3982
2025-11-19 10:15:00+05:30,556.25,557.0499877929688,556.2000122070312,556.75,2308
2025-11-19 10:20:00+05:30,556.75,557.1500244140625,556.75,556.9500122070312,429
2025-11-19 10:25:00+05:30,557.1500244140625,557.4000244140625,556.8499755859375,556.8499755859375,1122
2025-11-19 10:30:00+05:30,556.8499755859375,557.5499877929688,556.8499755859375,557.0499877929688,916
2025-11-19 10:35:00+05:30,557.0499877929688,557.7999877929688,557.0499877929688,557.5499877929688,858
2025-11-19 10:40:00+05:30,557.5499877929688,557.7999877929688,557.5,557.7999877929688,256
2025-11-19 10:45:00+05:30,557.5,557.7999877929688,557.4000244140625,557.5,139
2025-11-19 10:50:00+05:30,557.5,557.7000122070312,557.25,557.7000122070312,331
2025-11-19 10:55:00+05:30,557.8499755859375,558.25,557.6500244140625,557.75,424
2025-11-19 11:00:00+05:30,557.6500244140625,558.6500244140625,557.5,558.3499755859375,727
2025-11-19 11:05:00+05:30,558.25,558.25,557.7000122070312,558.0999755859375,87
2025-11-19 11:10:00+05:30,558.0999755859375,558.0999755859375,557.25,557.5,581
2025-11-19 11:15:00+05:30,557.0499877929688,557.9500122070312,557.0499877929688,557.9500122070312,445
2025-11-19 11:20:00+05:30,557.5,557.9500122070312,557.25,557.25,303
2025-11-19 11:25:00+05:30,557.8499755859375,558.5,557.7999877929688,558.0499877929688,459
2025-11-19 11:30:00+05:30,557.7000122070312,558.0499877929688,557.3499755859375,557.7999877929688,191
2025-11-19 11:35:00+05:30,557.7999877929688,557.7999877929688,557.5,557.5,86
2025-11-19 11:40:00+05:30,557.5,558.4500122070312,557.5,558.4500122070312,264
2025-11-19 11:45:00+05:30,558.0999755859375,558.0999755859375,557.1500244140625,557.1500244140625,337
2025-11-19 11:50:00+05:30,557.2000122070312,558.4500122070312,557.0499877929688,558.0999755859375,861
2025-11-19 11:55:00+05:30,558.2999877929688,558.2999877929688,557.5,557.5,208
2025-11-19 12:00:00+05:30,557.8499755859375,558.0,557.8499755859375,557.9000244140625,111
2025-11-19 12:05:00+05:30,557.2999877929688,557.6500244140625,557.0499877929688,557.5,450
2025-11-19 12:10:00+05:30,557.25,557.4500122070312,557.0,557.0499877929688,411
2025-11-19 12:15:00+05:30,557.4000244140625,557.9000244140625,557.0499877929688,557.9000244140625,1246
2025-11-19 12:20:00+05:30,558.0,558.0,557.75,557.75,338
2025-11-19 12:25:00+05:30,557.75,557.75,557.2000122070312,557.7000122070312,240
2025-11-19 12:30:00+05:30,557.6500244140625,558.0,557.4000244140625,558.0,297
2025-11-19 12:35:00+05:30,558.0,558.0,556.7999877929688,556.7999877929688,819
2025-11-19 12:40:00+05:30,556.7999877929688,557.9000244140625,556.5499877929688,557.9000244140625,686
2025-11-19 12:45:00+05:30,557.4000244140625,557.7999877929688,557.0999755859375,557.4500122070312,204
2025-11-19 12:50:00+05:30,557.8499755859375,558.4500122070312,557.25,558.4500122070312,6702
2025-11-19 12:55:00+05:30,557.7000122070312,558.4500122070312,557.7000122070312,557.8499755859375,627
2025-11-19 13:00:00+05:30,557.8499755859375,558.9000244140625,557.75,558.9000244140625,304
2025-11-19 13:05:00+05:30,558.7000122070312,558.9000244140625,558.0499877929688,558.0499877929688,202
2025-11-19 13:10:00+05:30,557.7999877929688,558.2000122070312,557.75,558.2000122070312,168
2025-11-19 13:15:00+05:30,557.8499755859375,557.8499755859375,557.5999755859375,557.5999755859375,94
2025-11-19 13:20:00+05:30,557.75,558.5499877929688,557.75,558.0499877929688,1344
2025-11-19 13:25:00+05:30,558.5499877929688,558.5999755859375,558.0499877929688,558.0499877929688,131
2025-11-19 13:30:00+05:30,558.1500244140625,558.5999755859375,558.1500244140625,558.5999755859375,249
2025-11-19 13:35:00+05:30,558.5999755859375,558.5999755859375,558.4500122070312,558.5999755859375,122
2025-11-19 13:40:00+05:30,558.1500244140625,558.25,557.7999877929688,557.7999877929688,794
2025-11-19 13:45:00+05:30,558.0499877929688,558.3499755859375,558.0499877929688,558.3499755859375,363
2025-11-19 13:50:00+05:30,558.4000244140625,558.5999755859375,558.25,558.4000244140625,212
2025-11-19 13:55:00+05:30,558.5999755859375,558.5999755859375,558.4500122070312,558.5999755859375,322
2025-11-19 14:00:00+05:30,559.1500244140625,559.1500244140625,558.8499755859375,558.8499755859375,789
2025-11-19 14:05:00+05:30,558.8499755859375,560.2000122070312,558.5999755859375,559.25,746
2025-11-19 14:10:00+05:30,559.4500122070312,560.0,559.2999877929688,560.0,217
2025-11-19 14:15:00+05:30,559.7000122070312,560.2999877929688,559.7000122070312,559.8499755859375,293
2025-11-19 14:20:00+05:30,559.8499755859375,560.2000122070312,559.25,560.0999755859375,750
2025-11-19 14:25:00+05:30,560.0999755859375,560.0999755859375,559.6500244140625,560.0999755859375,572
2025-11-19 14:30:00+05:30,559.6500244140625,559.6500244140625,559.1500244140625,559.6500244140625,518
2025-11-19 14:35:00+05:30,559.6500244140625,559.75,559.25,559.25,310
2025-11-19 14:40:00+05:30,559.0499877929688,560.25,559.0499877929688,560.0,1046
2025-11-19 14:45:00+05:30,560.0,560.0,559.0,559.0,1434
2025-11-19 14:50:00+05:30,559.2999877929688,560.1500244140625,559.0,559.5,1346
2025-11-19 14:55:00+05:30,559.75,559.75,559.0,559.0,1160
2025-11-19 15:00:00+05:30,559.4500122070312,561.25,559.4500122070312,560.1500244140625,2828
2025-11-19 15:05:00+05:30,560.6500244140625,560.6500244140625,559.7000122070312,560.5999755859375,2057
2025-11-19 15:10:00+05:30,560.6500244140625,561.2999877929688,559.9500122070312,560.2999877929688,3702
2025-11-19 15:15:00+05:30,560.2000122070312,561.0,559.2000122070312,559.2000122070312,4394
2025-11-19 15:20:00+05:30,559.2999877929688,560.2999877929688,559.2999877929688,559.75,3357
2025-11-19 15:25:00+05:30,559.7999877929688,560.7999877929688,559.0499877929688,559.9500122070312,6089
2025-11-20 09:15:00+05:30,555.9000244140625,558.4500122070312,555.0499877929688,557.7000122070312,0
2025-11-20 09:20:00+05:30,557.7000122070312,557.7000122070312,556.4500122070312,556.4500122070312,382
2025-11-20 09:25:00+05:30,557.0499877929688,557.0499877929688,555.5,556.0,1498
2025-11-20 09:30:00+05:30,556.0,556.0,554.0999755859375,555.0,3921
2025-11-20 09:35:00+05:30,554.8499755859375,555.5499877929688,554.1500244140625,555.0499877929688,1260
2025-11-20 09:40:00+05:30,554.3499755859375,554.7000122070312,554.1500244140625,554.7000122070312,4510
2025-11-20 09:45:00+05:30,554.4000244140625,555.5,554.4000244140625,555.0999755859375,555
2025-11-20 09:50:00+05:30,555.0999755859375,555.4500122070312,555.0999755859375,555.0999755859375,195
2025-11-20 09:55:00+05:30,555.0999755859375,556.7999877929688,554.3499755859375,554.3499755859375,3336
2025-11-20 10:00:00+05:30,555.1500244140625,555.1500244140625,552.0,552.0,11534
2025-11-20 10:05:00+05:30,552.3499755859375,552.3499755859375,550.2000122070312,550.2000122070312,7644
2025-11-20 10:10:00+05:30,550.4000244140625,550.5,549.0,549.5,5346
2025-11-20 10:15:00+05:30,549.5,550.0,549.5,549.5499877929688,5308
2025-11-20 10:20:00+05:30,549.5499877929688,550.0,549.5499877929688,549.8499755859375,2499
2025-11-20 10:25:00+05:30,550.0,550.0,545.5,546.6500244140625,14951
2025-11-20 10:30:00+05:30,546.75,547.7999877929688,546.0499877929688,546.5,8836
2025-11-20 10:35:00+05:30,546.4500122070312,546.9500122070312,546.2999877929688,546.4500122070312,4483
2025-11-20 10:40:00+05:30,546.4500122070312,546.5999755859375,546.0,546.0499877929688,4934
2025-11-20 10:45:00+05:30,546.0,546.7000122070312,546.0,546.0,5492
2025-11-20 10:50:00+05:30,546.0,547.0499877929688,545.5499877929688,547.0499877929688,6805
2025-11-20 10:55:00+05:30,547.3499755859375,547.3499755859375,546.0499877929688,546.1500244140625,12680
2025-11-20 11:00:00+05:30,546.2999877929688,546.2999877929688,545.2999877929688,545.2999877929688,4315
2025-11-20 11:05:00+05:30,545.8499755859375,546.0,544.0,544.5,8618
2025-11-20 11:10:00+05:30,544.2000122070312,544.8499755859375,544.2000122070312,544.6500244140625,7780
2025-11-20 11:15:00+05:30,544.5999755859375,544.6500244140625,541.4500122070312,541.5499877929688,22269
2025-11-20 11:20:00+05:30,543.9500122070312,543.9500122070312,541.9500122070312,542.8499755859375,10436
2025-11-20 11:25:00+05:30,542.7000122070312,543.25,542.4000244140625,542.5499877929688,5047
2025-11-20 11:30:00+05:30,542.8499755859375,543.9500122070312,542.5999755859375,543.5,5392
2025-11-20 11:35:00+05:30,543.4000244140625,543.5,541.9500122070312,542.1500244140625,14608
2025-11-20 11:40:00+05:30,542.1500244140625,542.9500122070312,542.1500244140625,542.4500122070312,4788
2025-11-20 11:45:00+05:30,542.4500122070312,542.9500122070312,542.0999755859375,542.1500244140625,4733
2025-11-20 11:50:00+05:30,542.1500244140625,542.2999877929688,541.0999755859375,541.4000244140625,6892
2025-11-20 11:55:00+05:30,541.4000244140625,541.9500122070312,540.75,541.4000244140625,8330
2025-11-20 12:00:00+05:30,541.1500244140625,541.8499755859375,540.2999877929688,541.6500244140625,7514
2025-11-20 12:05:00+05:30,541.5999755859375,541.75,541.0499877929688,541.4500122070312,7132
2025-11-20 12:10:00+05:30,541.4000244140625,542.2999877929688,541.1500244140625,542.2999877929688,5470
2025-11-20 12:15:00+05:30,541.75,542.2000122070312,541.5,541.7999877929688,4456
2025-11-20 12:20:00+05:30,541.8499755859375,542.1500244140625,541.6500244140625,542.1500244140625,8049
2025-11-20 12:25:00+05:30,542.0,542.1500244140625,541.5,541.5999755859375,7984
2025-11-20 12:30:00+05:30,541.5,541.9500122070312,541.5,541.5999755859375,6331
2025-11-20 12:35:00+05:30,541.6500244140625,541.9000244140625,541.0999755859375,541.0999755859375,10504
2025-11-20 12:40:00+05:30,541.0999755859375,541.0999755859375,540.2000122070312,540.2999877929688,5108
2025-11-20 12:45:00+05:30,540.2000122070312,541.2000122070312,540.2000122070312,540.2999877929688,10111
2025-11-20 12:50:00+05:30,540.2999877929688,540.8499755859375,540.1500244140625,540.2999877929688,7502
2025-11-20 12:55:00+05:30,540.25,541.7000122070312,540.2000122070312,540.6500244140625,6527
2025-11-20 13:00:00+05:30,540.5999755859375,541.0,540.4000244140625,540.5999755859375,4769
2025-11-20 13:05:00+05:30,540.5,540.9000244140625,540.25,540.2999877929688,9184
2025-11-20 13:10:00+05:30,540.2999877929688,540.7999877929688,540.2000122070312,540.2000122070312,4063
2025-11-20 13:15:00+05:30,540.25,540.8499755859375,540.2000122070312,540.4000244140625,5754
2025-11-20 13:20:00+05:30,540.2999877929688,541.25,540.2999877929688,540.7000122070312,7795
2025-11-20 13:25:00+05:30,540.5,540.5999755859375,540.2999877929688,540.2999877929688,5508
2025-11-20 13:30:00+05:30,540.2999877929688,540.5499877929688,540.0999755859375,540.1500244140625,4240
2025-11-20 13:35:00+05:30,540.0999755859375,540.7999877929688,540.0499877929688,540.0499877929688,5292
2025-11-20 13:40:00+05:30,540.0499877929688,540.5,540.0,540.0,9285
2025-11-20 13:45:00+05:30,540.0,540.25,539.7999877929688,540.0,6295
2025-11-20 13:50:00+05:30,539.7999877929688,540.0,538.5,539.0499877929688,10582
2025-11-20 13:55:00+05:30,539.0499877929688,539.7999877929688,538.9500122070312,539.0,4952
2025-11-20 14:00:00+05:30,539.0,539.0,538.0,538.0,6833
2025-11-20 14:05:00+05:30,538.0,538.2999877929688,537.7000122070312,538.2999877929688,5182
2025-11-20 14:10:00+05:30,538.2999877929688,538.4500122070312,538.0,538.0,5757
2025-11-20 14:15:00+05:30,538.0999755859375,538.9000244140625,537.25,538.25,7366
2025-11-20 14:20:00+05:30,538.25,540.0,538.1500244140625,539.0,10267
2025-11-20 14:25:00+05:30,539.0999755859375,540.2000122070312,538.6500244140625,538.6500244140625,5296
2025-11-20 14:30:00+05:30,538.8499755859375,538.8499755859375,538.0,538.0499877929688,4940
2025-11-20 14:35:00+05:30,538.1500244140625,538.2999877929688,537.8499755859375,537.8499755859375,5888
2025-11-20 14:40:00+05:30,538.0,538.2000122070312,537.7999877929688,537.7999877929688,5612
2025-11-20 14:45:00+05:30,537.9000244140625,538.25,537.4500122070312,537.5,7480
2025-11-20 14:50:00+05:30,537.5499877929688,538.25,537.5,538.2000122070312,6910
2025-11-20 14:55:00+05:30,538.0499877929688,538.6500244140625,537.5,537.75,8392
2025-11-20 15:00:00+05:30,538.5499877929688,538.5499877929688,537.2999877929688,537.5,6108
2025-11-20 15:05:00+05:30,537.5,537.5499877929688,537.0,537.5499877929688,10603
2025-11-20 15:10:00+05:30,537.5499877929688,538.2000122070312,537.5,537.5,14538
2025-11-20 15:15:00+05:30,537.5499877929688,537.9500122070312,536.0,537.6500244140625,32792
2025-11-20 15:20:00+05:30,537.4500122070312,538.4500122070312,536.75,537.1500244140625,16705
2025-11-20 15:25:00+05:30,537.0,537.5999755859375,534.7999877929688,535.25,19740
2025-11-21 09:15:00+05:30,536.9000244140625,536.9000244140625,533.3499755859375,534.5,0
2025-11-21 09:20:00+05:30,534.0,536.3499755859375,534.0,535.7999877929688,5051
2025-11-21 09:25:00+05:30,535.7999877929688,536.5499877929688,535.0,535.5499877929688,4287
2025-11-21 09:30:00+05:30,535.7000122070312,535.9500122070312,534.5499877929688,535.0499877929688,2632
2025-11-21 09:35:00+05:30,535.0999755859375,535.0999755859375,534.5999755859375,535.0,3003
2025-11-21 09:40:00+05:30,534.5999755859375,535.0,534.5999755859375,534.7999877929688,1112
2025-11-21 09:45:00+05:30,534.7999877929688,536.0,534.7999877929688,535.5,2000
2025-11-21 09:50:00+05:30,535.9500122070312,535.9500122070312,534.8499755859375,535.25,792
2025-11-21 09:55:00+05:30,535.2999877929688,536.4000244140625,534.8499755859375,536.0999755859375,2221
2025-11-21 10:00:00+05:30,536.1500244140625,536.1500244140625,535.0999755859375,535.5499877929688,210
2025-11-21 10:05:00+05:30,535.1500244140625,537.2999877929688,535.1500244140625,536.2000122070312,7909
2025-11-21 10:10:00+05:30,536.2000122070312,536.7999877929688,535.0999755859375,535.0999755859375,3018
2025-11-21 10:15:00+05:30,536.0,536.7000122070312,535.4500122070312,535.5499877929688,2754
2025-11-21 10:20:00+05:30,535.5499877929688,535.9000244140625,535.1500244140625,535.9000244140625,1132
2025-11-21 10:25:00+05:30,536.4000244140625,536.5,535.9000244140625,536.0,329
2025-11-21 10:30:00+05:30,535.8499755859375,537.7999877929688,535.8499755859375,536.5499877929688,3318
2025-11-21 10:35:00+05:30,536.75,537.4500122070312,536.0999755859375,536.9500122070312,2368
2025-11-21 10:40:00+05:30,536.9500122070312,537.25,536.6500244140625,536.8499755859375,427
2025-11-21 10:45:00+05:30,537.25,537.25,536.7999877929688,537.2000122070312,339
2025-11-21 10:50:00+05:30,537.2000122070312,537.2000122070312,536.5999755859375,536.5999755859375,2121
2025-11-21 10:55:00+05:30,536.5999755859375,537.0,535.8499755859375,537.0,22
2025-11-21 11:00:00+05:30,537.0,537.7999877929688,536.9000244140625,537.7999877929688,1370
2025-11-21 11:05:00+05:30,537.7999877929688,538.0,536.2999877929688,536.2999877929688,2754
2025-11-21 11:10:00+05:30,536.0,536.75,535.9500122070312,536.4500122070312,1663
2025-11-21 11:15:00+05:30,536.5,536.6500244140625,536.0999755859375,536.6500244140625,616
2025-11-21 11:20:00+05:30,536.2000122070312,536.9500122070312,536.2000122070312,536.9000244140625,696
2025-11-21 11:25:00+05:30,536.9500122070312,538.5,536.9500122070312,538.4000244140625,1646
2025-11-21 11:30:00+05:30,538.5,538.7000122070312,537.5,537.5,1826
2025-11-21 11:35:00+05:30,538.0,538.4000244140625,537.3499755859375,537.6500244140625,970
2025-11-21 11:40:00+05:30,538.25,538.7000122070312,538.25,538.7000122070312,1956
2025-11-21 11:45:00+05:30,538.7000122070312,538.7000122070312,538.0999755859375,538.0999755859375,979
2025-11-21 11:50:00+05:30,538.0,538.5999755859375,537.5499877929688,538.5999755859375,1194
2025-11-21 11:55:00+05:30,538.5999755859375,538.5999755859375,537.7000122070312,537.7000122070312,1502
2025-11-21 12:00:00+05:30,537.9000244140625,538.4500122070312,537.2999877929688,538.4500122070312,594
2025-11-21 12:05:00+05:30,538.6500244140625,538.7000122070312,537.7000122070312,538.7000122070312,2066
2025-11-21 12:10:00+05:30,538.7000122070312,538.75,538.7000122070312,538.75,15
2025-11-21 12:15:00+05:30,538.75,538.7999877929688,538.2999877929688,538.2999877929688,725
2025-11-21 12:20:00+05:30,538.0499877929688,538.4500122070312,538.0499877929688,538.4000244140625,162
2025-11-21 12:25:00+05:30,538.4000244140625,538.75,538.2999877929688,538.75,316
2025-11-21 12:30:00+05:30,538.75,538.75,537.2999877929688,538.1500244140625,1003
2025-11-21 12:35:00+05:30,537.3499755859375,538.2000122070312,537.3499755859375,537.7999877929688,398
2025-11-21 12:40:00+05:30,537.8499755859375,538.0999755859375,537.5,538.0999755859375,371
2025-11-21 12:45:00+05:30,538.0,538.2999877929688,538.0,538.2999877929688,203
2025-11-21 12:50:00+05:30,538.25,538.25,537.6500244140625,537.8499755859375,145
2025-11-21 12:55:00+05:30,537.7999877929688,538.0,537.0499877929688,537.9500122070312,799
2025-11-21 13:00:00+05:30,537.4500122070312,537.9500122070312,537.4500122070312,537.9500122070312,184
2025-11-21 13:05:00+05:30,537.9500122070312,537.9500122070312,537.6500244140625,537.7999877929688,97
2025-11-21 13:10:00+05:30,537.7999877929688,538.0499877929688,537.5,538.0499877929688,1077
2025-11-21 13:15:00+05:30,537.25,537.5999755859375,536.2000122070312,536.25,2281
2025-11-21 13:20:00+05:30,536.2000122070312,536.5,536.0,536.5,2480
2025-11-21 13:25:00+05:30,536.5,536.8499755859375,536.5,536.5999755859375,0
2025-11-21 13:30:00+05:30,536.7000122070312,537.25,536.7000122070312,537.25,221
2025-11-21 13:35:00+05:30,537.0,537.0,536.7000122070312,536.7999877929688,238
2025-11-21 13:40:00+05:30,536.7000122070312,537.0,536.4000244140625,536.75,630
2025-11-21 13:45:00+05:30,536.7000122070312,536.7000122070312,536.5,536.5,241
2025-11-21 13:50:00+05:30,536.5499877929688,536.5499877929688,536.5,536.5,0
2025-11-21 13:55:00+05:30,536.2999877929688,536.5999755859375,536.0999755859375,536.2000122070312,2050
2025-11-21 14:00:00+05:30,536.5999755859375,536.6500244140625,536.2999877929688,536.2999877929688,113
2025-11-21 14:05:00+05:30,536.2999877929688,536.7999877929688,536.2999877929688,536.7999877929688,168
2025-11-21 14:10:00+05:30,537.2999877929688,537.2999877929688,536.9000244140625,537.1500244140625,159
2025-11-21 14:15:00+05:30,537.4000244140625,537.9000244140625,537.2999877929688,537.2999877929688,237
