Datetime,Open,High,Low,Close,Volume
2025-11-28 10:30:00+05:30,608.0,608.0,607.4000244140625,607.7999877929688,3187
2025-11-28 10:35:00+05:30,607.5499877929688,608.1500244140625,606.2999877929688,606.5499877929688,6204
2025-11-28 10:40:00+05:30,606.5,607.0,606.0,606.5,2697
2025-11-28 10:45:00+05:30,606.5,606.6500244140625,606.0,606.2999877929688,3178
2025-11-28 10:50:00+05:30,605.9500122070312,606.0999755859375,604.4500122070312,604.4500122070312,4383
2025-11-28 10:55:00+05:30,604.7999877929688,605.2999877929688,604.1500244140625,604.8499755859375,5869
2025-11-28 11:00:00+05:30,604.75,605.0,604.5,604.8499755859375,3158
2025-11-28 11:05:00+05:30,604.5,604.7999877929688,604.25,604.4500122070312,3328
2025-11-28 11:10:00+05:30,604.4500122070312,604.4500122070312,602.6500244140625,602.6500244140625,10196
2025-11-28 11:15:00+05:30,602.7000122070312,603.0999755859375,602.5,602.9000244140625,5128
2025-11-28 11:20:00+05:30,602.8499755859375,603.0,602.3499755859375,602.6500244140625,2708
2025-11-28 11:25:00+05:30,602.4000244140625,603.5999755859375,602.4000244140625,603.5999755859375,4742
2025-11-28 11:30:00+05:30,603.5999755859375,603.7000122070312,602.75,603.0499877929688,4155
2025-11-28 11:35:00+05:30,602.75,603.4500122070312,602.75,603.25,2418
2025-11-28 11:40:00+05:30,602.9500122070312,603.2999877929688,602.4000244140625,602.8499755859375,3927
2025-11-28 11:45:00+05:30,602.8499755859375,603.0,601.9000244140625,602.5,7098
2025-11-28 11:50:00+05:30,602.1500244140625,602.5999755859375,601.9000244140625,602.25,2136
2025-11-28 11:55:00+05:30,602.2000122070312,602.2000122070312,601.5,601.7999877929688,4300
2025-11-28 12:00:00+05:30,601.7999877929688,603.6500244140625,601.7999877929688,603.5,10076
2025-11-28 12:05:00+05:30,603.5,603.7000122070312,602.5,602.9000244140625,3077
2025-11-28 12:10:00+05:30,602.4000244140625,603.1500244140625,602.4000244140625,603.0999755859375,2243
2025-11-28 12:15:00+05:30,603.0999755859375,603.2999877929688,602.2999877929688,602.4500122070312,5674
2025-11-28 12:20:00+05:30,602.4500122070312,602.9000244140625,602.0,602.5999755859375,6566
2025-11-28 12:25:00+05:30,602.5999755859375,602.7999877929688,602.2999877929688,602.5499877929688,1583
2025-11-28 12:30:00+05:30,602.25,602.5499877929688,601.8499755859375,602.4500122070312,6836
2025-11-28 12:35:00+05:30,602.0499877929688,602.4000244140625,601.5499877929688,601.9000244140625,4137
2025-11-28 12:40:00+05:30,601.9000244140625,602.0499877929688,601.4500122070312,601.75,2188
2025-11-28 12:45:00+05:30,601.75,601.7999877929688,600.1500244140625,600.4000244140625,6600
2025-11-28 12:50:00+05:30,600.1500244140625,600.5999755859375,600.0999755859375,600.5,6529
2025-11-28 12:55:00+05:30,600.5,601.25,600.2000122070312,601.2000122070312,4832
2025-11-28 13:00:00+05:30,601.0499877929688,601.0999755859375,600.4000244140625,600.9500122070312,4030
2025-11-28 13:05:00+05:30,601.0,601.2000122070312,600.6500244140625,601.0499877929688,1690
2025-11-28 13:10:00+05:30,600.9500122070312,601.0999755859375,600.6500244140625,601.0999755859375,1606
2025-11-28 13:15:00+05:30,601.0,601.7000122070312,601.0,601.2999877929688,1644
2025-11-28 13:20:00+05:30,601.2999877929688,601.4000244140625,600.9000244140625,600.9000244140625,8894
2025-11-28 13:25:00+05:30,600.9000244140625,600.9000244140625,600.25,600.7999877929688,3563
2025-11-28 13:30:00+05:30,600.5499877929688,601.1500244140625,600.25,600.7000122070312,3087
2025-11-28 13:35:00+05:30,600.3499755859375,600.8499755859375,600.3499755859375,600.75,1264
2025-11-28 13:40:00+05:30,600.75,600.7999877929688,600.4000244140625,600.7000122070312,1446
2025-11-28 13:45:00+05:30,600.7000122070312,600.8499755859375,600.0999755859375,600.0999755859375,2519
2025-11-28 13:50:00+05:30,599.75,599.7999877929688,598.0,598.2999877929688,16647
2025-11-28 13:55:00+05:30,598.2999877929688,599.1500244140625,596.7000122070312,596.9000244140625,25809
2025-11-28 14:00:00+05:30,596.8499755859375,597.4500122070312,596.4000244140625,596.75,24840
2025-11-28 14:05:00+05:30,596.75,596.8499755859375,596.4000244140625,596.5999755859375,24656
2025-11-28 14:10:00+05:30,596.5499877929688,596.8499755859375,596.2999877929688,596.5499877929688,19390
2025-11-28 14:15:00+05:30,596.2999877929688,598.2000122070312,596.0999755859375,597.9000244140625,28110
2025-11-28 14:20:00+05:30,597.8499755859375,598.4000244140625,597.5999755859375,598.0999755859375,23556
2025-11-28 14:25:00+05:30,598.0499877929688,599.1500244140625,597.8499755859375,598.5999755859375,23489
2025-11-28 14:30:00+05:30,598.5499877929688,598.9000244140625,598.0,598.75,21546
2025-11-28 14:35:00+05:30,598.7000122070312,599.0499877929688,598.25,598.8499755859375,22593
2025-11-28 14:40:00+05:30,598.8499755859375,599.4000244140625,598.4500122070312,598.8499755859375,22118
2025-11-28 14:45:00+05:30,598.7999877929688,599.0,598.3499755859375,598.4500122070312,21830
2025-11-28 14:50:00+05:30,598.4500122070312,600.0,598.4000244140625,599.7999877929688,27928
2025-11-28 14:55:00+05:30,599.75,601.75,599.4000244140625,601.0999755859375,52603
2025-11-28 15:00:00+05:30,601.0999755859375,601.7000122070312,600.9000244140625,601.25,42671
2025-11-28 15:05:00+05:30,601.25,601.9000244140625,600.9000244140625,601.9000244140625,46791
2025-11-28 15:10:00+05:30,601.5999755859375,602.25,601.1500244140625,601.3499755859375,54866
2025-11-28 15:15:00+05:30,601.0999755859375,602.1500244140625,601.0999755859375,602.1500244140625,41555
2025-11-28 15:20:00+05:30,602.2000122070312,602.4500122070312,600.9500122070312,601.0,27033
2025-11-28 15:25:00+05:30,601.25,603.2000122070312,600.0,601.5,89886
2025-12-01 09:15:00+05:30,601.5,604.25,601.0,604.25,0
2025-12-01 09:20:00+05:30,605.2999877929688,605.3499755859375,602.1500244140625,603.75,50748
2025-12-01 09:25:00+05:30,603.75,604.1500244140625,603.5999755859375,603.75,13075
2025-12-01 09:30:00+05:30,603.7000122070312,604.2999877929688,603.5999755859375,604.0,14412
2025-12-01 09:35:00+05:30,604.0499877929688,605.5999755859375,603.9000244140625,605.1500244140625,13926
2025-12-01 09:40:00+05:30,605.4000244140625,605.4000244140625,603.0499877929688,603.6500244140625,6053
2025-12-01 09:45:00+05:30,603.4000244140625,603.6500244140625,601.5,602.0,6734
2025-12-01 09:50:00+05:30,601.5,602.25,600.75,600.75,9903
2025-12-01 09:55:00+05:30,601.0,601.0,600.5999755859375,600.7000122070312,2459
2025-12-01 10:00:00+05:30,600.7000122070312,600.9000244140625,600.5,600.7999877929688,2060
2025-12-01 10:05:00+05:30,600.7999877929688,602.4000244140625,600.5999755859375,602.4000244140625,3223
2025-12-01 10:10:00+05:30,602.4000244140625,602.4000244140625,601.5499877929688,602.3499755859375,4989
2025-12-01 10:15:00+05:30,602.25,602.25,601.5999755859375,602.0999755859375,736
2025-12-01 10:20:00+05:30,601.8499755859375,602.1500244140625,601.5,602.1500244140625,1704
2025-12-01 10:25:00+05:30,602.0,602.25,601.8499755859375,602.25,931
2025-12-01 10:30:00+05:30,602.25,602.7999877929688,602.0,602.3499755859375,1450
2025-12-01 10:35:00+05:30,602.5999755859375,602.8499755859375,601.4000244140625,601.7000122070312,6756
2025-12-01 10:40:00+05:30,601.6500244140625,602.4000244140625,601.3499755859375,602.25,2515
2025-12-01 10:45:00+05:30,602.2999877929688,602.7000122070312,601.7999877929688,602.25,1691
2025-12-01 10:50:00+05:30,602.2000122070312,602.2000122070312,601.2000122070312,601.5,745
2025-12-01 10:55:00+05:30,601.5,603.75,601.2000122070312,603.75,20076
2025-12-01 11:00:00+05:30,603.75,605.0999755859375,603.75,605.0999755859375,55773
2025-12-01 11:05:00+05:30,605.0,605.5,604.2999877929688,604.75,12842
2025-12-01 11:10:00+05:30,604.75,604.75,604.2000122070312,604.2999877929688,2731
2025-12-01 11:15:00+05:30,604.25,604.7999877929688,603.8499755859375,603.8499755859375,2797
2025-12-01 11:20:00+05:30,604.2000122070312,605.0,603.9000244140625,604.6500244140625,1180
2025-12-01 11:25:00+05:30,604.9500122070312,605.0,603.8499755859375,604.4000244140625,12040
2025-12-01 11:30:00+05:30,604.3499755859375,604.9500122070312,603.9500122070312,604.2000122070312,3380
2025-12-01 11:35:00+05:30,604.5499877929688,604.8499755859375,604.0,604.0999755859375,2900
2025-12-01 11:40:00+05:30,604.4000244140625,604.5,603.4000244140625,603.4500122070312,3913
2025-12-01 11:45:00+05:30,603.75,603.7999877929688,602.6500244140625,602.7999877929688,5111
2025-12-01 11:50:00+05:30,603.2000122070312,604.0,602.5499877929688,604.0,1903
2025-12-01 11:55:00+05:30,604.0,604.25,603.3499755859375,603.7000122070312,4268
2025-12-01 12:00:00+05:30,603.7000122070312,603.9500122070312,603.4000244140625,603.4500122070312,2286
2025-12-01 12:05:00+05:30,603.4000244140625,603.5499877929688,602.9500122070312,603.5499877929688,3655
2025-12-01 12:10:00+05:30,603.3499755859375,603.3499755859375,602.6500244140625,603.0499877929688,2727
2025-12-01 12:15:00+05:30,603.0,603.25,602.5999755859375,603.0499877929688,5462
2025-12-01 12:20:00+05:30,603.25,604.3499755859375,602.7999877929688,604.3499755859375,2735
2025-12-01 12:25:00+05:30,604.4000244140625,604.7000122070312,603.8499755859375,604.0999755859375,3133
2025-12-01 12:30:00+05:30,604.0999755859375,604.5,603.5,603.8499755859375,2310
2025-12-01 12:35:00+05:30,603.8499755859375,605.0,603.0,604.75,19360
2025-12-01 12:40:00+05:30,605.0,606.2000122070312,604.5,606.0,13820
2025-12-01 12:45:00+05:30,606.0499877929688,606.7999877929688,605.7999877929688,606.2000122070312,11781
2025-12-01 12:50:00+05:30,606.5999755859375,607.2000122070312,606.2999877929688,607.0499877929688,10656
2025-12-01 12:55:00+05:30,607.0499877929688,607.25,606.75,606.9000244140625,3748
2025-12-01 13:00:00+05:30,607.2000122070312,608.0,606.7999877929688,607.0999755859375,11034
2025-12-01 13:05:00+05:30,606.7999877929688,607.5,605.2000122070312,605.5999755859375,20877
2025-12-01 13:10:00+05:30,605.5999755859375,606.5999755859375,605.3499755859375,606.5499877929688,3401
2025-12-01 13:15:00+05:30,606.5499877929688,606.75,606.2000122070312,606.75,2267
2025-12-01 13:20:00+05:30,606.5499877929688,606.75,605.0999755859375,605.4000244140625,6760
2025-12-01 13:25:00+05:30,605.3499755859375,605.3499755859375,604.5999755859375,604.9500122070312,5414
2025-12-01 13:30:00+05:30,604.7000122070312,605.5499877929688,604.5999755859375,605.5499877929688,4129
2025-12-01 13:35:00+05:30,605.5499877929688,606.5,605.2000122070312,606.3499755859375,3156
2025-12-01 13:40:00+05:30,606.2999877929688,606.4000244140625,605.75,606.0499877929688,2093
2025-12-01 13:45:00+05:30,606.0499877929688,606.2000122070312,604.8499755859375,606.0,5273
2025-12-01 13:50:00+05:30,605.8499755859375,606.25,605.4500122070312,605.6500244140625,3127
2025-12-01 13:55:00+05:30,605.6500244140625,606.0,605.3499755859375,605.7000122070312,2916
2025-12-01 14:00:00+05:30,605.7000122070312,606.4500122070312,605.4000244140625,606.2999877929688,2774
2025-12-01 14:05:00+05:30,606.0,606.9000244140625,605.4500122070312,606.9000244140625,14939
2025-12-01 14:10:00+05:30,606.9000244140625,606.9000244140625,606.25,606.8499755859375,3559
2025-12-01 14:15:00+05:30,606.8499755859375,606.8499755859375,606.3499755859375,606.7000122070312,3068
2025-12-01 14:20:00+05:30,606.4000244140625,606.7000122070312,606.1500244140625,606.5999755859375,5087
2025-12-01 14:25:00+05:30,606.5999755859375,606.7999877929688,606.2000122070312,606.5999755859375,4721
2025-12-01 14:30:00+05:30,606.5499877929688,606.8499755859375,606.2999877929688,606.3499755859375,4522
2025-12-01 14:35:00+05:30,606.3499755859375,606.8499755859375,606.1500244140625,606.2999877929688,3951
2025-12-01 14:40:00+05:30,606.2999877929688,607.3499755859375,606.0499877929688,607.3499755859375,44102
2025-12-01 14:45:00+05:30,607.4500122070312,607.7999877929688,605.7000122070312,606.5499877929688,59249
2025-12-01 14:50:00+05:30,606.5499877929688,607.0499877929688,606.2999877929688,606.5999755859375,21291
2025-12-01 14:55:00+05:30,606.5,607.4500122070312,606.5,607.0499877929688,41073
2025-12-01 15:00:00+05:30,606.9000244140625,608.5,606.5999755859375,608.5,15778
2025-12-01 15:05:00+05:30,608.5,609.9500122070312,608.2999877929688,609.75,111128
2025-12-01 15:10:00+05:30,609.75,610.1500244140625,609.75,610.0499877929688,72380
2025-12-01 15:15:00+05:30,610.3499755859375,610.3499755859375,608.7999877929688,608.7999877929688,100483
2025-12-01 15:20:00+05:30,608.6500244140625,609.4000244140625,608.2000122070312,609.0499877929688,54073
2025-12-01 15:25:00+05:30,608.5499877929688,609.3499755859375,607.8499755859375,608.75,47252
2025-12-02 09:15:00+05:30,607.0,607.0999755859375,604.7000122070312,606.3499755859375,0
2025-12-02 09:20:00+05:30,605.9500122070312,606.4000244140625,605.1500244140625,606.1500244140625,18024
2025-12-02 09:25:00+05:30,606.2999877929688,607.0999755859375,603.9000244140625,604.2999877929688,22040
2025-12-02 09:30:00+05:30,604.2999877929688,604.9500122070312,603.7999877929688,604.0,14245
2025-12-02 09:35:00+05:30,604.4000244140625,606.0,604.0999755859375,606.0,11637
2025-12-02 09:40:00+05:30,606.0999755859375,606.1500244140625,604.0499877929688,604.2999877929688,17186
2025-12-02 09:45:00+05:30,604.4000244140625,605.0499877929688,604.0,604.0499877929688,12046
2025-12-02 09:50:00+05:30,604.4500122070312,604.75,604.0,604.2000122070312,15866
2025-12-02 09:55:00+05:30,604.0,604.75,604.0,604.7000122070312,6211
2025-12-02 10:00:00+05:30,604.7000122070312,604.7000122070312,604.0,604.0,32216
2025-12-02 10:05:00+05:30,604.0499877929688,604.4000244140625,603.2999877929688,604.0,27186
2025-12-02 10:10:00+05:30,604.0,604.0,602.7999877929688,602.9500122070312,13206
2025-12-02 10:15:00+05:30,603.1500244140625,603.9500122070312,602.4500122070312,602.4500122070312,43831
2025-12-02 10:20:00+05:30,602.4500122070312,602.9000244140625,601.4500122070312,601.6500244140625,15481
2025-12-02 10:25:00+05:30,601.9000244140625,602.8499755859375,601.75,602.7000122070312,8406
2025-12-02 10:30:00+05:30,602.5999755859375,602.7999877929688,601.7999877929688,602.5999755859375,46308
2025-12-02 10:35:00+05:30,602.75,604.5,602.5999755859375,604.2999877929688,8061
2025-12-02 10:40:00+05:30,604.4000244140625,604.6500244140625,603.5999755859375,603.9500122070312,5923
2025-12-02 10:45:00+05:30,604.2000122070312,604.4000244140625,603.9000244140625,604.0,4224
2025-12-02 10:50:00+05:30,603.9500122070312,604.7000122070312,603.5999755859375,603.5999755859375,11752
2025-12-02 10:55:00+05:30,602.5999755859375,603.5,602.0,603.1500244140625,19586
2025-12-02 11:00:00+05:30,603.0999755859375,603.1500244140625,602.2000122070312,602.25,2698
2025-12-02 11:05:00+05:30,602.25,603.2000122070312,602.25,602.8499755859375,6754
2025-12-02 11:10:00+05:30,602.9000244140625,602.9500122070312,602.0499877929688,602.0999755859375,5972
2025-12-02 11:15:00+05:30,602.0,602.2000122070312,601.8499755859375,602.0999755859375,3099
2025-12-02 11:20:00+05:30,602.1500244140625,602.2000122070312,602.0,602.2000122070312,4247
2025-12-02 11:25:00+05:30,602.3499755859375,602.7999877929688,601.5499877929688,601.7999877929688,8823
2025-12-02 11:30:00+05:30,601.7999877929688,602.0,601.5999755859375,601.7999877929688,9134
2025-12-02 11:35:00+05:30,601.7999877929688,601.8499755859375,601.5,601.75,2265
2025-12-02 11:40:00+05:30,601.6500244140625,601.75,601.0,601.3499755859375,7865
2025-12-02 11:45:00+05:30,601.2999877929688,601.3499755859375,601.25,601.25,2644
2025-12-02 11:50:00+05:30,601.2999877929688,601.2999877929688,600.0,600.0999755859375,14536
2025-12-02 11:55:00+05:30,600.1500244140625,600.1500244140625,599.3499755859375,599.6500244140625,9847
2025-12-02 12:00:00+05:30,599.75,600.5,599.4000244140625,600.3499755859375,9942
2025-12-02 12:05:00+05:30,600.4500122070312,601.6500244140625,600.0999755859375,601.2000122070312,11699
2025-12-02 12:10:00+05:30,601.3499755859375,601.5999755859375,600.25,600.25,7992
2025-12-02 12:15:00+05:30,600.4500122070312,601.8499755859375,600.25,601.3499755859375,11547
2025-12-02 12:20:00+05:30,601.6500244140625,602.75,601.0,602.4000244140625,19442
2025-12-02 12:25:00+05:30,602.4000244140625,603.5999755859375,602.4000244140625,603.1500244140625,7338
2025-12-02 12:30:00+05:30,603.1500244140625,604.0,603.1500244140625,604.0,25127
2025-12-02 12:35:00+05:30,603.5499877929688,603.5999755859375,602.9000244140625,603.0,9332
2025-12-02 12:40:00+05:30,603.0499877929688,603.2999877929688,602.9500122070312,603.2999877929688,6618
2025-12-02 12:45:00+05:30,603.0,603.25,601.8499755859375,601.8499755859375,38505
2025-12-02 12:50:00+05:30,601.8499755859375,601.8499755859375,601.0,601.1500244140625,6055
2025-12-02 12:55:00+05:30,601.1500244140625,601.4500122070312,601.0,601.3499755859375,4837
2025-12-02 13:00:00+05:30,601.2000122070312,601.5,600.2999877929688,601.25,7468
2025-12-02 13:05:00+05:30,601.25,601.5,600.4000244140625,601.1500244140625,6226
2025-12-02 13:10:00+05:30,601.2999877929688,601.5,601.0,601.4500122070312,7826
2025-12-02 13:15:00+05:30,601.4000244140625,601.7000122070312,600.9000244140625,600.9000244140625,4234
2025-12-02 13:20:00+05:30,600.9000244140625,601.0,600.6500244140625,600.9500122070312,3964
2025-12-02 13:25:00+05:30,600.9500122070312,601.75,600.9000244140625,601.2000122070312,4584
2025-12-02 13:30:00+05:30,601.4000244140625,601.5999755859375,600.8499755859375,600.9000244140625,2528
2025-12-02 13:35:00+05:30,601.2000122070312,601.2000122070312,599.4000244140625,599.5,6191
2025-12-02 13:40:00+05:30,599.5,599.5,599.0,599.4000244140625,3539
2025-12-02 13:45:00+05:30,599.4000244140625,600.0499877929688,599.0999755859375,599.9500122070312,4589
2025-12-02 13:50:00+05:30,600.0,600.0,599.8499755859375,600.0,1410
2025-12-02 13:55:00+05:30,599.9500122070312,600.0499877929688,599.8499755859375,600.0,3569
2025-12-02 14:00:00+05:30,600.0,600.0499877929688,599.0,599.1500244140625,4447
2025-12-02 14:05:00+05:30,599.1500244140625,600.0,599.0999755859375,600.0,1485
2025-12-02 14:10:00+05:30,600.0,600.0,599.75,600.0,3561
2025-12-02 14:15:00+05:30,600.0,600.0499877929688,599.75,599.9000244140625,5946
2025-12-02 14:20:00+05:30,600.0,600.25,599.75,600.2000122070312,10703
2025-12-02 14:25:00+05:30,600.0999755859375,602.2000122070312,600.0999755859375,601.9000244140625,22974
2025-12-02 14:30:00+05:30,602.1500244140625,602.9000244140625,601.4500122070312,602.9000244140625,30726
2025-12-02 14:35:00+05:30,603.0,603.25,601.5,602.7000122070312,25491
2025-12-02 14:40:00+05:30,602.5,602.5,601.2999877929688,602.0,17121
2025-12-02 14:45:00+05:30,602.0999755859375,602.1500244140625,601.25,601.5,21229
2025-12-02 14:50:00+05:30,601.5999755859375,602.0,600.1500244140625,600.9500122070312,20582
2025-12-02 14:55:00+05:30,600.9500122070312,601.9000244140625,600.5,601.9000244140625,13679
2025-12-02 15:00:00+05:30,602.0,603.5499877929688,602.0,603.4500122070312,31406
