Datetime,Open,High,Low,Close,Volume
2025-12-04 09:40:00+05:30,471.0,471.3500061035156,470.0,471.25,31371
2025-12-04 09:45:00+05:30,471.20001220703125,471.54998779296875,470.45001220703125,470.5,8889
2025-12-04 09:50:00+05:30,470.5,471.29998779296875,470.1000061035156,470.5,19370
2025-12-04 09:55:00+05:30,470.25,470.5,469.3999938964844,470.1000061035156,31618
2025-12-04 10:00:00+05:30,470.1499938964844,470.70001220703125,470.0,470.04998779296875,12163
2025-12-04 10:05:00+05:30,470.0,470.54998779296875,470.0,470.1499938964844,14345
2025-12-04 10:10:00+05:30,470.0,470.6000061035156,470.0,470.25,12608
2025-12-04 10:15:00+05:30,470.29998779296875,471.5,469.79998779296875,471.3500061035156,15754
2025-12-04 10:20:00+05:30,471.20001220703125,471.45001220703125,470.54998779296875,471.1499938964844,13487
2025-12-04 10:25:00+05:30,471.20001220703125,472.1499938964844,470.54998779296875,472.1499938964844,14765
2025-12-04 10:30:00+05:30,472.5,472.5,471.54998779296875,472.0,18533
2025-12-04 10:35:00+05:30,471.8999938964844,472.0,470.1000061035156,470.3500061035156,20420
2025-12-04 10:40:00+05:30,470.3500061035156,470.79998779296875,470.1000061035156,470.29998779296875,21928
2025-12-04 10:45:00+05:30,470.25,470.54998779296875,469.25,469.3999938964844,28438
2025-12-04 10:50:00+05:30,469.0,469.29998779296875,468.29998779296875,468.45001220703125,26201
2025-12-04 10:55:00+05:30,468.45001220703125,468.5,467.3999938964844,467.8500061035156,47537
2025-12-04 11:00:00+05:30,467.8500061035156,468.8999938964844,467.8500061035156,468.8999938964844,30016
2025-12-04 11:05:00+05:30,468.70001220703125,468.8500061035156,467.6000061035156,467.70001220703125,21345
2025-12-04 11:10:00+05:30,467.70001220703125,470.8999938964844,467.04998779296875,470.5,186406
2025-12-04 11:15:00+05:30,470.6000061035156,470.8999938964844,470.04998779296875,470.29998779296875,26517
2025-12-04 11:20:00+05:30,470.25,470.45001220703125,469.1000061035156,469.45001220703125,12122
2025-12-04 11:25:00+05:30,469.45001220703125,469.95001220703125,469.3500061035156,469.6000061035156,7212
2025-12-04 11:30:00+05:30,469.6000061035156,470.0,469.20001220703125,469.3999938964844,10173
2025-12-04 11:35:00+05:30,469.25,470.0,469.20001220703125,470.0,36993
2025-12-04 11:40:00+05:30,470.20001220703125,471.0,469.70001220703125,470.25,28675
2025-12-04 11:45:00+05:30,470.45001220703125,470.6499938964844,469.79998779296875,470.1499938964844,17416
2025-12-04 11:50:00+05:30,470.29998779296875,470.70001220703125,470.0,470.3500061035156,12648
2025-12-04 11:55:00+05:30,470.0,470.45001220703125,470.0,470.1499938964844,14368
2025-12-04 12:00:00+05:30,470.6499938964844,471.0,470.3500061035156,470.8500061035156,14006
2025-12-04 12:05:00+05:30,470.8500061035156,470.8500061035156,470.29998779296875,470.29998779296875,28171
2025-12-04 12:10:00+05:30,470.0,470.45001220703125,470.0,470.29998779296875,24559
2025-12-04 12:15:00+05:30,470.04998779296875,470.54998779296875,470.0,470.04998779296875,10695
2025-12-04 12:20:00+05:30,470.04998779296875,470.75,470.0,470.20001220703125,12699
2025-12-04 12:25:00+05:30,470.20001220703125,470.70001220703125,470.1000061035156,470.20001220703125,13462
2025-12-04 12:30:00+05:30,470.20001220703125,470.6499938964844,470.0,470.25,13888
2025-12-04 12:35:00+05:30,470.25,470.6499938964844,470.25,470.3500061035156,10362
2025-12-04 12:40:00+05:30,470.1000061035156,470.25,469.1499938964844,469.20001220703125,29601
2025-12-04 12:45:00+05:30,469.04998779296875,469.04998779296875,466.25,466.45001220703125,79475
2025-12-04 12:50:00+05:30,466.25,467.1000061035156,466.25,466.79998779296875,27691
2025-12-04 12:55:00+05:30,466.75,467.45001220703125,466.75,466.95001220703125,22912
2025-12-04 13:00:00+05:30,467.1000061035156,469.3500061035156,466.79998779296875,469.0,51777
2025-12-04 13:05:00+05:30,469.0,470.0,469.0,469.25,42913
2025-12-04 13:10:00+05:30,469.25,469.25,468.5,469.1499938964844,34281
2025-12-04 13:15:00+05:30,469.25,469.25,467.5,467.75,62403
2025-12-04 13:20:00+05:30,467.5,469.25,466.0,466.25,146374
2025-12-04 13:25:00+05:30,466.1499938964844,467.3999938964844,465.0,465.04998779296875,587333
2025-12-04 13:30:00+05:30,465.45001220703125,465.79998779296875,465.1499938964844,465.6000061035156,26286
2025-12-04 13:35:00+05:30,465.25,465.54998779296875,465.0,465.1000061035156,20920
2025-12-04 13:40:00+05:30,465.3999938964844,465.3999938964844,464.20001220703125,464.75,58627
2025-12-04 13:45:00+05:30,464.75,465.29998779296875,464.3500061035156,465.29998779296875,19225
2025-12-04 13:50:00+05:30,465.3999938964844,465.3999938964844,464.6000061035156,464.6000061035156,15923
2025-12-04 13:55:00+05:30,464.6499938964844,466.45001220703125,464.5,465.8500061035156,49004
2025-12-04 14:00:00+05:30,465.8500061035156,465.8500061035156,464.45001220703125,465.0,82863
2025-12-04 14:05:00+05:30,465.1000061035156,465.1000061035156,464.0,464.3999938964844,161078
2025-12-04 14:10:00+05:30,464.3999938964844,466.45001220703125,463.79998779296875,463.95001220703125,389133
2025-12-04 14:15:00+05:30,464.54998779296875,464.54998779296875,463.1000061035156,463.1000061035156,69139
2025-12-04 14:20:00+05:30,463.1499938964844,463.20001220703125,461.79998779296875,461.95001220703125,259151
2025-12-04 14:25:00+05:30,462.0,462.0,461.1000061035156,461.6000061035156,338166
2025-12-04 14:30:00+05:30,461.6000061035156,462.0,461.1000061035156,461.20001220703125,433534
2025-12-04 14:35:00+05:30,461.1000061035156,461.25,460.04998779296875,460.75,51462
2025-12-04 14:40:00+05:30,460.70001220703125,461.1499938964844,459.54998779296875,459.8500061035156,58047
2025-12-04 14:45:00+05:30,459.79998779296875,460.20001220703125,459.04998779296875,459.79998779296875,110683
2025-12-04 14:50:00+05:30,459.6499938964844,460.20001220703125,459.5,459.95001220703125,43942
2025-12-04 14:55:00+05:30,459.95001220703125,461.6000061035156,459.8999938964844,461.0,161026
2025-12-04 15:00:00+05:30,461.0,462.0,459.95001220703125,460.6000061035156,373463
2025-12-04 15:05:00+05:30,460.70001220703125,461.25,460.5,460.75,96727
2025-12-04 15:10:00+05:30,460.6000061035156,460.6000061035156,459.25,459.29998779296875,235318
2025-12-04 15:15:00+05:30,459.3500061035156,459.8500061035156,457.8999938964844,459.8500061035156,438308
2025-12-04 15:20:00+05:30,459.8500061035156,460.3999938964844,459.6000061035156,460.29998779296875,313157
2025-12-04 15:25:00+05:30,460.3999938964844,460.8999938964844,459.1499938964844,459.75,137150
2025-12-05 09:15:00+05:30,459.8999938964844,461.0,457.20001220703125,457.70001220703125,0
2025-12-05 09:20:00+05:30,458.1499938964844,458.1499938964844,454.75,456.5,83563
2025-12-05 09:25:00+05:30,456.1000061035156,456.70001220703125,453.6499938964844,453.6499938964844,50008
2025-12-05 09:30:00+05:30,453.6499938964844,453.95001220703125,449.8500061035156,450.54998779296875,131640
2025-12-05 09:35:00+05:30,450.6499938964844,452.25,450.5,451.54998779296875,49653
2025-12-05 09:40:00+05:30,451.54998779296875,453.0,451.45001220703125,452.25,34493
2025-12-05 09:45:00+05:30,452.25,452.3999938964844,450.5,451.79998779296875,36831
2025-12-05 09:50:00+05:30,451.75,452.0,450.5,450.8999938964844,30056
2025-12-05 09:55:00+05:30,450.70001220703125,450.79998779296875,450.0,450.79998779296875,23897
2025-12-05 10:00:00+05:30,450.8999938964844,452.70001220703125,450.5,452.29998779296875,24707
2025-12-05 10:05:00+05:30,452.25,452.3500061035156,450.54998779296875,450.54998779296875,27783
2025-12-05 10:10:00+05:30,450.75,450.75,448.6499938964844,450.70001220703125,96226
2025-12-05 10:15:00+05:30,450.95001220703125,453.5,450.6499938964844,453.3999938964844,55208
2025-12-05 10:20:00+05:30,453.5,453.5,451.45001220703125,451.70001220703125,20421
2025-12-05 10:25:00+05:30,451.54998779296875,451.95001220703125,450.45001220703125,450.45001220703125,13358
2025-12-05 10:30:00+05:30,450.79998779296875,451.20001220703125,450.1499938964844,450.6000061035156,17139
2025-12-05 10:35:00+05:30,450.70001220703125,451.8500061035156,450.70001220703125,451.0,20072
2025-12-05 10:40:00+05:30,451.1499938964844,455.1000061035156,451.0,454.54998779296875,124949
2025-12-05 10:45:00+05:30,454.5,454.75,453.6000061035156,454.54998779296875,21786
2025-12-05 10:50:00+05:30,454.79998779296875,454.79998779296875,452.6000061035156,453.1000061035156,102627
2025-12-05 10:55:00+05:30,452.8999938964844,453.5,452.6499938964844,452.6499938964844,32992
2025-12-05 11:00:00+05:30,452.8999938964844,453.8999938964844,452.6000061035156,453.1000061035156,171185
2025-12-05 11:05:00+05:30,453.3500061035156,455.79998779296875,453.3500061035156,455.25,110536
2025-12-05 11:10:00+05:30,455.04998779296875,455.04998779296875,453.25,453.95001220703125,60244
2025-12-05 11:15:00+05:30,454.0,456.3500061035156,453.95001220703125,454.1499938964844,183803
2025-12-05 11:20:00+05:30,454.1499938964844,454.45001220703125,453.25,453.45001220703125,14011
2025-12-05 11:25:00+05:30,453.45001220703125,456.5,453.3999938964844,455.79998779296875,176624
2025-12-05 11:30:00+05:30,455.79998779296875,457.0,455.1499938964844,456.54998779296875,200560
2025-12-05 11:35:00+05:30,456.8500061035156,457.1000061035156,454.0,454.3999938964844,55592
2025-12-05 11:40:00+05:30,454.3999938964844,454.3999938964844,452.3500061035156,452.6000061035156,30245
2025-12-05 11:45:00+05:30,452.6000061035156,455.04998779296875,452.20001220703125,453.20001220703125,131714
2025-12-05 11:50:00+05:30,453.1000061035156,453.79998779296875,452.6000061035156,453.79998779296875,401216
2025-12-05 11:55:00+05:30,453.8999938964844,453.8999938964844,452.0,452.0,22540
2025-12-05 12:00:00+05:30,452.0,452.20001220703125,451.25,451.5,23064
2025-12-05 12:05:00+05:30,451.3500061035156,452.1499938964844,450.20001220703125,450.70001220703125,46047
2025-12-05 12:10:00+05:30,450.6499938964844,450.95001220703125,450.1499938964844,450.29998779296875,11509
2025-12-05 12:15:00+05:30,450.1499938964844,450.95001220703125,449.75,450.5,34337
2025-12-05 12:20:00+05:30,450.29998779296875,452.75,450.20001220703125,451.75,145362
2025-12-05 12:25:00+05:30,451.6000061035156,452.1499938964844,451.5,451.6000061035156,10695
2025-12-05 12:30:00+05:30,451.6000061035156,452.1000061035156,451.5,451.5,27783
2025-12-05 12:35:00+05:30,451.5,451.75,451.25,451.3500061035156,18926
2025-12-05 12:40:00+05:30,451.25,451.25,450.04998779296875,450.25,22351
2025-12-05 12:45:00+05:30,450.29998779296875,450.3999938964844,449.79998779296875,449.8500061035156,25770
2025-12-05 12:50:00+05:30,449.79998779296875,451.20001220703125,449.6000061035156,450.70001220703125,38348
2025-12-05 12:55:00+05:30,450.6499938964844,450.6499938964844,450.25,450.25,25538
2025-12-05 13:00:00+05:30,450.25,451.0,450.1000061035156,450.75,18357
2025-12-05 13:05:00+05:30,450.75,451.1499938964844,450.04998779296875,450.54998779296875,114337
2025-12-05 13:10:00+05:30,450.54998779296875,451.04998779296875,450.3500061035156,450.6499938964844,13357
2025-12-05 13:15:00+05:30,450.6499938964844,451.8999938964844,450.54998779296875,451.70001220703125,15800
2025-12-05 13:20:00+05:30,451.8999938964844,452.1000061035156,451.45001220703125,451.6000061035156,22282
2025-12-05 13:25:00+05:30,451.6000061035156,452.29998779296875,451.54998779296875,452.0,48789
2025-12-05 13:30:00+05:30,451.8500061035156,452.25,451.8500061035156,452.0,26887
2025-12-05 13:35:00+05:30,452.1499938964844,452.20001220703125,451.45001220703125,452.1000061035156,45163
2025-12-05 13:40:00+05:30,452.1000061035156,453.04998779296875,451.8999938964844,453.0,28796
2025-12-05 13:45:00+05:30,453.0,453.3500061035156,452.54998779296875,452.54998779296875,11544
2025-12-05 13:50:00+05:30,452.79998779296875,452.8999938964844,452.1000061035156,452.29998779296875,19826
2025-12-05 13:55:00+05:30,452.04998779296875,454.8999938964844,452.04998779296875,454.25,82747
2025-12-05 14:00:00+05:30,454.0,455.1499938964844,453.75,454.3999938964844,69182
2025-12-05 14:05:00+05:30,454.3999938964844,454.3999938964844,453.6000061035156,453.6000061035156,24811
2025-12-05 14:10:00+05:30,453.8500061035156,454.6499938964844,453.6000061035156,454.3999938964844,40771
2025-12-05 14:15:00+05:30,454.3999938964844,456.54998779296875,454.3999938964844,456.5,62066
2025-12-05 14:20:00+05:30,456.5,459.0,456.5,456.8500061035156,129626
2025-12-05 14:25:00+05:30,456.6499938964844,457.3500061035156,456.1000061035156,456.6000061035156,17749
2025-12-05 14:30:00+05:30,456.54998779296875,457.95001220703125,456.54998779296875,457.3500061035156,25784
2025-12-05 14:35:00+05:30,457.70001220703125,458.29998779296875,456.8500061035156,457.54998779296875,35464
2025-12-05 14:40:00+05:30,457.29998779296875,457.54998779296875,454.0,454.0,114980
2025-12-05 14:45:00+05:30,453.8500061035156,454.3500061035156,453.6499938964844,454.3500061035156,105958
2025-12-05 14:50:00+05:30,454.29998779296875,455.45001220703125,454.04998779296875,455.20001220703125,19430
2025-12-05 14:55:00+05:30,455.04998779296875,455.95001220703125,455.04998779296875,455.5,25409
2025-12-05 15:00:00+05:30,455.8999938964844,462.0,455.8999938964844,461.6000061035156,254660
2025-12-05 15:05:00+05:30,461.3999938964844,464.70001220703125,461.0,463.8500061035156,82820
2025-12-05 15:10:00+05:30,463.8500061035156,464.20001220703125,462.5,462.6499938964844,90367
2025-12-05 15:15:00+05:30,462.3999938964844,463.79998779296875,462.3999938964844,462.8999938964844,93575
2025-12-05 15:20:00+05:30,462.79998779296875,463.70001220703125,462.1499938964844,463.5,107872
2025-12-05 15:25:00+05:30,463.5,463.6499938964844,462.25,463.20001220703125,70893
2025-12-08 09:15:00+05:30,461.8500061035156,467.95001220703125,459.3999938964844,467.54998779296875,0
2025-12-08 09:20:00+05:30,467.6499938964844,469.04998779296875,465.6000061035156,468.20001220703125,75754
2025-12-08 09:25:00+05:30,467.54998779296875,468.0,466.54998779296875,467.6499938964844,52080
2025-12-08 09:30:00+05:30,467.5,470.8500061035156,467.3999938964844,468.8500061035156,139463
2025-12-08 09:35:00+05:30,468.8999938964844,468.8999938964844,467.70001220703125,468.04998779296875,31582
2025-12-08 09:40:00+05:30,468.25,469.8999938964844,468.0,469.20001220703125,45349
2025-12-08 09:45:00+05:30,468.8500061035156,469.1000061035156,466.70001220703125,467.04998779296875,93832
2025-12-08 09:50:00+05:30,467.0,467.0,464.5,464.79998779296875,137085
2025-12-08 09:55:00+05:30,464.79998779296875,465.75,464.79998779296875,465.20001220703125,40235
2025-12-08 10:00:00+05:30,465.20001220703125,466.0,463.8999938964844,463.8999938964844,37634
2025-12-08 10:05:00+05:30,464.20001220703125,465.0,463.79998779296875,464.20001220703125,20630
2025-12-08 10:10:00+05:30,463.8999938964844,464.1000061035156,463.3500061035156,463.8500061035156,13910
2025-12-08 10:15:00+05:30,463.95001220703125,464.75,463.5,463.75,16156
2025-12-08 10:20:00+05:30,463.75,464.45001220703125,463.25,463.25,13026
2025-12-08 10:25:00+05:30,463.1499938964844,463.29998779296875,461.5,463.0,42103
2025-12-08 10:30:00+05:30,463.0,464.8500061035156,462.29998779296875,464.45001220703125,39933
2025-12-08 10:35:00+05:30,464.1499938964844,464.3999938964844,462.79998779296875,462.95001220703125,24458
2025-12-08 10:40:00+05:30,462.95001220703125,463.54998779296875,462.79998779296875,462.8999938964844,21643
2025-12-08 10:45:00+05:30,463.1499938964844,463.5,462.3500061035156,462.3500061035156,13118
2025-12-08 10:50:00+05:30,462.5,462.8500061035156,462.1499938964844,462.25,24217
2025-12-08 10:55:00+05:30,462.25,462.95001220703125,461.0,461.0,29340
2025-12-08 11:00:00+05:30,461.0,461.25,460.54998779296875,460.8500061035156,28193
2025-12-08 11:05:00+05:30,460.8500061035156,462.04998779296875,460.5,461.04998779296875,91274
2025-12-08 11:10:00+05:30,461.20001220703125,461.20001220703125,460.5,460.95001220703125,19677
2025-12-08 11:15:00+05:30,460.8500061035156,462.0,460.6000061035156,462.0,19731
2025-12-08 11:20:00+05:30,461.6000061035156,461.95001220703125,461.54998779296875,461.54998779296875,12371
2025-12-08 11:25:00+05:30,461.6499938964844,462.0,461.25,461.6000061035156,30132
2025-12-08 11:30:00+05:30,461.70001220703125,461.75,461.5,461.6000061035156,17567
2025-12-08 11:35:00+05:30,461.6000061035156,462.1499938964844,461.5,462.1000061035156,75768
2025-12-08 11:40:00+05:30,462.0,462.70001220703125,461.5,462.54998779296875,54827
2025-12-08 11:45:00+05:30,462.3999938964844,463.0,462.29998779296875,463.0,30915
2025-12-08 11:50:00+05:30,463.0,463.5,462.6499938964844,462.79998779296875,77544
2025-12-08 11:55:00+05:30,462.79998779296875,463.0,461.1499938964844,461.79998779296875,23425
2025-12-08 12:00:00+05:30,461.79998779296875,462.0,461.5,461.8500061035156,14880
2025-12-08 12:05:00+05:30,461.8999938964844,461.8999938964844,461.0,461.70001220703125,18335
2025-12-08 12:10:00+05:30,461.5,461.70001220703125,460.1000061035156,460.6499938964844,17520
2025-12-08 12:15:00+05:30,460.29998779296875,460.79998779296875,460.1499938964844,460.3500061035156,13329
2025-12-08 12:20:00+05:30,460.3500061035156,460.6000061035156,460.04998779296875,460.3999938964844,17066
2025-12-08 12:25:00+05:30,460.3500061035156,460.54998779296875,460.0,460.1000061035156,13001
2025-12-08 12:30:00+05:30,460.20001220703125,460.20001220703125,459.29998779296875,459.45001220703125,33176
2025-12-08 12:35:00+05:30,459.29998779296875,459.8500061035156,459.1000061035156,459.3500061035156,17772
2025-12-08 12:40:00+05:30,459.29998779296875,459.70001220703125,459.0,459.1499938964844,12515
2025-12-08 12:45:00+05:30,459.0,459.0,458.20001220703125,458.54998779296875,23664
2025-12-08 12:50:00+05:30,458.5,458.95001220703125,458.0,458.45001220703125,39734
2025-12-08 12:55:00+05:30,458.1499938964844,458.45001220703125,457.45001220703125,457.5,15346
2025-12-08 13:00:00+05:30,457.6000061035156,458.1000061035156,457.25,457.79998779296875,18242
2025-12-08 13:05:00+05:30,457.79998779296875,458.1499938964844,457.75,458.1499938964844,17985
2025-12-08 13:10:00+05:30,458.1499938964844,458.1499938964844,456.79998779296875,457.1000061035156,24680
2025-12-08 13:15:00+05:30,457.1000061035156,457.20001220703125,456.6000061035156,456.70001220703125,25625
