Datetime,Open,High,Low,Close,Volume
2025-12-03 13:20:00+05:30,713.4500122070312,713.7999877929688,712.3499755859375,712.6500244140625,12659
2025-12-03 13:25:00+05:30,712.6500244140625,713.3499755859375,712.5999755859375,713.25,8378
2025-12-03 13:30:00+05:30,713.2999877929688,714.2999877929688,713.2000122070312,713.6500244140625,12437
2025-12-03 13:35:00+05:30,713.7000122070312,714.2999877929688,713.0999755859375,713.2000122070312,32609
2025-12-03 13:40:00+05:30,713.2000122070312,713.5,712.75,713.2999877929688,10430
2025-12-03 13:45:00+05:30,713.1500244140625,713.5,712.8499755859375,712.8499755859375,10843
2025-12-03 13:50:00+05:30,712.7999877929688,713.1500244140625,712.75,713.0,7672
2025-12-03 13:55:00+05:30,713.0,713.75,713.0,713.5499877929688,14364
2025-12-03 14:00:00+05:30,713.5499877929688,713.6500244140625,712.7000122070312,713.2000122070312,13855
2025-12-03 14:05:00+05:30,713.25,713.5,713.0499877929688,713.2000122070312,12257
2025-12-03 14:10:00+05:30,713.2000122070312,713.3499755859375,712.75,713.3499755859375,13312
2025-12-03 14:15:00+05:30,713.2000122070312,713.3499755859375,712.25,712.75,15070
2025-12-03 14:20:00+05:30,712.7000122070312,712.75,711.9000244140625,712.25,14954
2025-12-03 14:25:00+05:30,712.2999877929688,712.4000244140625,711.3499755859375,711.4500122070312,9788
2025-12-03 14:30:00+05:30,711.4000244140625,711.8499755859375,710.6500244140625,710.8499755859375,24180
2025-12-03 14:35:00+05:30,711.0,711.25,710.5,711.1500244140625,14842
2025-12-03 14:40:00+05:30,711.2000122070312,711.75,710.9000244140625,711.1500244140625,24877
2025-12-03 14:45:00+05:30,711.2000122070312,711.5,710.75,711.0,17259
2025-12-03 14:50:00+05:30,710.8499755859375,711.0499877929688,710.0999755859375,710.5999755859375,43694
2025-12-03 14:55:00+05:30,710.5999755859375,710.8499755859375,709.7999877929688,709.8499755859375,27670
2025-12-03 15:00:00+05:30,710.4500122070312,711.7999877929688,710.1500244140625,710.3499755859375,69594
2025-12-03 15:05:00+05:30,710.3499755859375,710.4000244140625,710.25,710.3499755859375,38424
2025-12-03 15:10:00+05:30,710.6500244140625,710.9000244140625,710.6500244140625,710.7999877929688,67520
2025-12-03 15:15:00+05:30,710.7999877929688,710.7999877929688,710.6500244140625,710.7000122070312,49180
2025-12-03 15:20:00+05:30,710.75,711.0999755859375,710.7000122070312,711.0499877929688,70069
2025-12-03 15:25:00+05:30,711.0,711.2999877929688,708.7000122070312,709.0,69665
2025-12-04 09:15:00+05:30,712.1500244140625,712.1500244140625,708.0499877929688,709.0499877929688,0
2025-12-04 09:20:00+05:30,709.0,710.4500122070312,707.7000122070312,710.4500122070312,31280
2025-12-04 09:25:00+05:30,710.5499877929688,711.1500244140625,710.25,711.1500244140625,23245
2025-12-04 09:30:00+05:30,711.3499755859375,712.5,711.3499755859375,712.2999877929688,11005
2025-12-04 09:35:00+05:30,712.8499755859375,713.1500244140625,711.9000244140625,712.0999755859375,31057
2025-12-04 09:40:00+05:30,712.0999755859375,712.5999755859375,711.4500122070312,712.5,11594
2025-12-04 09:45:00+05:30,712.5,712.5,711.0999755859375,711.0999755859375,19382
2025-12-04 09:50:00+05:30,711.4500122070312,712.5499877929688,711.2000122070312,712.0499877929688,31888
2025-12-04 09:55:00+05:30,712.0499877929688,712.7000122070312,711.0999755859375,712.7000122070312,11564
2025-12-04 10:00:00+05:30,712.7000122070312,712.9500122070312,711.0,711.5999755859375,17662
2025-12-04 10:05:00+05:30,711.4500122070312,711.7999877929688,711.25,711.5999755859375,11376
2025-12-04 10:10:00+05:30,711.5499877929688,712.2000122070312,711.0999755859375,712.2000122070312,8614
2025-12-04 10:15:00+05:30,712.2000122070312,712.25,712.0,712.25,9064
2025-12-04 10:20:00+05:30,712.4500122070312,712.9500122070312,712.0499877929688,712.6500244140625,18356
2025-12-04 10:25:00+05:30,712.7000122070312,713.8499755859375,712.5,713.7999877929688,19775
2025-12-04 10:30:00+05:30,713.75,714.0,713.7000122070312,713.7000122070312,17466
2025-12-04 10:35:00+05:30,713.7999877929688,714.0999755859375,713.75,713.9500122070312,10348
2025-12-04 10:40:00+05:30,713.9500122070312,713.9500122070312,713.2000122070312,713.5499877929688,16396
2025-12-04 10:45:00+05:30,713.6500244140625,713.6500244140625,711.9000244140625,712.1500244140625,29756
2025-12-04 10:50:00+05:30,711.9500122070312,712.25,711.5999755859375,711.9000244140625,15230
2025-12-04 10:55:00+05:30,711.9000244140625,712.5999755859375,711.7999877929688,712.4000244140625,6954
2025-12-04 11:00:00+05:30,712.4500122070312,713.0999755859375,712.3499755859375,712.5,23508
2025-12-04 11:05:00+05:30,712.5,712.5,711.7999877929688,711.7999877929688,4525
2025-12-04 11:10:00+05:30,711.6500244140625,711.9000244140625,711.0499877929688,711.7000122070312,8092
2025-12-04 11:15:00+05:30,711.7000122070312,712.0499877929688,711.2999877929688,711.5499877929688,15214
2025-12-04 11:20:00+05:30,711.6500244140625,711.9500122070312,711.0,711.2999877929688,9797
2025-12-04 11:25:00+05:30,711.3499755859375,711.5999755859375,711.2999877929688,711.3499755859375,8065
2025-12-04 11:30:00+05:30,711.3499755859375,711.3499755859375,710.7000122070312,711.2000122070312,8137
2025-12-04 11:35:00+05:30,711.2000122070312,711.3499755859375,710.3499755859375,710.5999755859375,11980
2025-12-04 11:40:00+05:30,710.7000122070312,710.7000122070312,710.0499877929688,710.4000244140625,14435
2025-12-04 11:45:00+05:30,710.25,710.8499755859375,710.0,710.8499755859375,17167
2025-12-04 11:50:00+05:30,710.8499755859375,710.8499755859375,710.0499877929688,710.4500122070312,7831
2025-12-04 11:55:00+05:30,710.4000244140625,710.8499755859375,709.8499755859375,710.4000244140625,18615
2025-12-04 12:00:00+05:30,710.5,710.7000122070312,709.75,710.2999877929688,21633
2025-12-04 12:05:00+05:30,710.25,711.25,710.0999755859375,710.4500122070312,15586
2025-12-04 12:10:00+05:30,710.2999877929688,710.5999755859375,710.2999877929688,710.5,7910
2025-12-04 12:15:00+05:30,710.4500122070312,711.0,710.1500244140625,710.9500122070312,13716
2025-12-04 12:20:00+05:30,710.9500122070312,711.0999755859375,710.0,710.25,17444
2025-12-04 12:25:00+05:30,710.2000122070312,711.2000122070312,710.0,710.5,21735
2025-12-04 12:30:00+05:30,710.4000244140625,710.7999877929688,710.4000244140625,710.7000122070312,12977
2025-12-04 12:35:00+05:30,710.6500244140625,711.0999755859375,710.6500244140625,710.9000244140625,11882
2025-12-04 12:40:00+05:30,710.7999877929688,711.0999755859375,710.25,710.5,11126
2025-12-04 12:45:00+05:30,710.5499877929688,711.5999755859375,710.0999755859375,711.5,19938
2025-12-04 12:50:00+05:30,711.7000122070312,712.7999877929688,711.4500122070312,712.7999877929688,12742
2025-12-04 12:55:00+05:30,712.75,713.7000122070312,712.6500244140625,713.7000122070312,19610
2025-12-04 13:00:00+05:30,713.7999877929688,714.2999877929688,713.5,713.8499755859375,15727
2025-12-04 13:05:00+05:30,713.9000244140625,714.7999877929688,713.8499755859375,714.7000122070312,21059
2025-12-04 13:10:00+05:30,714.7000122070312,714.7000122070312,714.5499877929688,714.7000122070312,10692
2025-12-04 13:15:00+05:30,714.75,714.9500122070312,714.0499877929688,714.2999877929688,20160
2025-12-04 13:20:00+05:30,714.2999877929688,714.6500244140625,714.0,714.1500244140625,15983
2025-12-04 13:25:00+05:30,714.1500244140625,714.2000122070312,714.0999755859375,714.1500244140625,12758
2025-12-04 13:30:00+05:30,714.1500244140625,714.5499877929688,714.0999755859375,714.1500244140625,21852
2025-12-04 13:35:00+05:30,714.1500244140625,714.2000122070312,713.5499877929688,713.8499755859375,25213
2025-12-04 13:40:00+05:30,713.75,713.8499755859375,712.7999877929688,713.0,13222
2025-12-04 13:45:00+05:30,713.0,713.2000122070312,712.3499755859375,713.0999755859375,24672
2025-12-04 13:50:00+05:30,712.9000244140625,713.0499877929688,712.1500244140625,712.3499755859375,12529
2025-12-04 13:55:00+05:30,712.4500122070312,712.6500244140625,712.0499877929688,712.6500244140625,19180
2025-12-04 14:00:00+05:30,712.4000244140625,713.5,712.25,713.5,13145
2025-12-04 14:05:00+05:30,713.5,714.75,713.3499755859375,714.7000122070312,16656
2025-12-04 14:10:00+05:30,714.7000122070312,715.0,714.4000244140625,714.75,14189
2025-12-04 14:15:00+05:30,714.75,714.9000244140625,714.5999755859375,714.75,12298
2025-12-04 14:20:00+05:30,714.7000122070312,714.7999877929688,714.25,714.7999877929688,12234
2025-12-04 14:25:00+05:30,714.7999877929688,715.25,714.75,715.25,10922
2025-12-04 14:30:00+05:30,715.25,715.4000244140625,714.75,715.0,12846
2025-12-04 14:35:00+05:30,715.0,715.1500244140625,714.2999877929688,714.5999755859375,14042
2025-12-04 14:40:00+05:30,714.5999755859375,715.0999755859375,714.4000244140625,714.7000122070312,12001
2025-12-04 14:45:00+05:30,714.7999877929688,714.7999877929688,714.0999755859375,714.4000244140625,25491
2025-12-04 14:50:00+05:30,714.4000244140625,715.2000122070312,714.1500244140625,714.6500244140625,18360
2025-12-04 14:55:00+05:30,714.5499877929688,715.0,714.25,714.6500244140625,13283
2025-12-04 15:00:00+05:30,715.0999755859375,715.4500122070312,714.5,714.7000122070312,44487
2025-12-04 15:05:00+05:30,714.7000122070312,715.3499755859375,714.6500244140625,715.2000122070312,38847
2025-12-04 15:10:00+05:30,715.0999755859375,715.5,714.4000244140625,714.5999755859375,58573
2025-12-04 15:15:00+05:30,714.7000122070312,714.75,714.3499755859375,714.75,40629
2025-12-04 15:20:00+05:30,714.75,714.75,713.7999877929688,714.0499877929688,56358
2025-12-04 15:25:00+05:30,714.0499877929688,715.0,712.2999877929688,714.6500244140625,60924
2025-12-05 09:15:00+05:30,718.2999877929688,718.2999877929688,713.2000122070312,717.5999755859375,0
2025-12-05 09:20:00+05:30,717.5999755859375,718.7999877929688,716.7999877929688,718.5999755859375,58723
2025-12-05 09:25:00+05:30,718.4500122070312,721.1500244140625,717.4000244140625,720.5,105353
2025-12-05 09:30:00+05:30,720.5999755859375,721.5,720.4000244140625,721.0499877929688,59871
2025-12-05 09:35:00+05:30,721.0499877929688,725.25,721.0499877929688,724.7999877929688,227602
2025-12-05 09:40:00+05:30,724.7999877929688,726.0999755859375,723.5999755859375,725.75,262644
2025-12-05 09:45:00+05:30,725.75,726.0,724.7000122070312,725.4500122070312,125090
2025-12-05 09:50:00+05:30,725.4000244140625,725.4000244140625,722.5,723.4500122070312,78303
2025-12-05 09:55:00+05:30,723.9000244140625,724.5499877929688,722.9000244140625,722.9500122070312,25706
2025-12-05 10:00:00+05:30,722.9500122070312,724.2999877929688,722.3499755859375,724.2999877929688,51285
2025-12-05 10:05:00+05:30,724.4500122070312,725.0999755859375,723.9500122070312,725.0,36485
2025-12-05 10:10:00+05:30,725.0,725.0,724.0,724.0999755859375,12398
2025-12-05 10:15:00+05:30,724.0999755859375,725.25,724.0,724.75,33185
2025-12-05 10:20:00+05:30,724.75,725.0,724.4500122070312,724.8499755859375,13976
2025-12-05 10:25:00+05:30,724.6500244140625,725.6500244140625,724.4500122070312,724.9500122070312,20204
2025-12-05 10:30:00+05:30,724.9500122070312,724.9500122070312,723.0999755859375,724.9500122070312,23670
2025-12-05 10:35:00+05:30,724.9500122070312,725.2000122070312,724.0,724.1500244140625,14297
2025-12-05 10:40:00+05:30,724.0999755859375,725.0,723.2999877929688,724.7999877929688,19977
2025-12-05 10:45:00+05:30,724.7999877929688,725.2000122070312,724.1500244140625,725.2000122070312,12705
2025-12-05 10:50:00+05:30,725.1500244140625,726.2000122070312,725.0,726.2000122070312,13384
2025-12-05 10:55:00+05:30,726.1500244140625,726.5,725.25,725.5499877929688,14019
2025-12-05 11:00:00+05:30,725.7999877929688,726.0,725.2999877929688,725.2999877929688,5816
2025-12-05 11:05:00+05:30,725.6500244140625,725.75,725.1500244140625,725.6500244140625,5508
2025-12-05 11:10:00+05:30,725.3499755859375,725.75,725.2000122070312,725.3499755859375,5311
2025-12-05 11:15:00+05:30,725.5,725.7000122070312,725.0,725.2000122070312,6773
2025-12-05 11:20:00+05:30,725.0999755859375,725.5999755859375,725.0,725.3499755859375,5413
2025-12-05 11:25:00+05:30,725.0999755859375,725.75,725.0499877929688,725.25,7059
2025-12-05 11:30:00+05:30,725.4000244140625,725.5499877929688,725.0,725.0499877929688,6705
2025-12-05 11:35:00+05:30,725.2000122070312,726.2999877929688,724.9000244140625,725.7000122070312,13891
2025-12-05 11:40:00+05:30,726.0499877929688,726.0499877929688,725.5,725.7000122070312,6198
2025-12-05 11:45:00+05:30,725.9000244140625,727.5,725.4500122070312,727.0,40434
2025-12-05 11:50:00+05:30,727.0,727.5,727.0,727.25,25999
2025-12-05 11:55:00+05:30,727.25,727.9000244140625,727.0,727.5499877929688,17856
2025-12-05 12:00:00+05:30,727.9500122070312,729.0,727.5499877929688,729.0,16676
2025-12-05 12:05:00+05:30,728.9500122070312,729.4000244140625,728.5499877929688,729.0499877929688,36383
2025-12-05 12:10:00+05:30,729.0499877929688,729.4000244140625,728.5499877929688,729.0,19446
2025-12-05 12:15:00+05:30,729.0499877929688,729.2999877929688,729.0,729.1500244140625,7333
2025-12-05 12:20:00+05:30,729.5999755859375,731.0,729.2999877929688,730.7000122070312,55685
2025-12-05 12:25:00+05:30,730.7000122070312,731.0499877929688,730.2000122070312,730.9500122070312,21445
2025-12-05 12:30:00+05:30,730.5999755859375,731.5,730.2999877929688,731.3499755859375,26075
2025-12-05 12:35:00+05:30,731.25,731.9500122070312,731.0499877929688,731.5,15923
2025-12-05 12:40:00+05:30,731.5,731.7999877929688,730.5499877929688,730.7000122070312,16996
2025-12-05 12:45:00+05:30,731.0,732.7999877929688,730.7999877929688,732.3499755859375,39388
2025-12-05 12:50:00+05:30,732.9000244140625,733.0,731.5499877929688,731.5999755859375,16957
2025-12-05 12:55:00+05:30,731.6500244140625,732.0,730.7000122070312,731.2000122070312,29083
2025-12-05 13:00:00+05:30,731.1500244140625,732.7999877929688,731.1500244140625,731.9000244140625,14146
2025-12-05 13:05:00+05:30,731.9000244140625,731.9500122070312,731.2000122070312,731.25,12666
2025-12-05 13:10:00+05:30,731.25,731.4500122070312,731.2000122070312,731.2999877929688,11852
2025-12-05 13:15:00+05:30,731.2999877929688,731.8499755859375,731.2000122070312,731.8499755859375,14620
2025-12-05 13:20:00+05:30,731.5999755859375,733.2000122070312,731.5999755859375,733.0,35619
2025-12-05 13:25:00+05:30,733.0,733.5499877929688,732.7999877929688,733.0999755859375,16479
2025-12-05 13:30:00+05:30,733.4000244140625,734.9000244140625,733.1500244140625,734.0999755859375,75396
2025-12-05 13:35:00+05:30,734.0499877929688,734.5499877929688,732.7999877929688,733.25,22716
2025-12-05 13:40:00+05:30,733.25,733.7000122070312,732.8499755859375,733.4000244140625,7564
2025-12-05 13:45:00+05:30,733.6500244140625,733.8499755859375,733.2999877929688,733.7999877929688,6715
2025-12-05 13:50:00+05:30,733.5999755859375,734.0,733.2999877929688,734.0,11346
2025-12-05 13:55:00+05:30,733.6500244140625,734.7999877929688,732.8499755859375,733.0999755859375,32328
2025-12-05 14:00:00+05:30,733.0999755859375,733.9500122070312,732.9000244140625,733.4000244140625,10791
2025-12-05 14:05:00+05:30,733.2000122070312,733.4500122070312,732.6500244140625,732.9000244140625,11443
2025-12-05 14:10:00+05:30,733.0499877929688,733.7000122070312,732.75,733.7000122070312,6819
2025-12-05 14:15:00+05:30,733.5,734.0,733.3499755859375,733.8499755859375,7841
2025-12-05 14:20:00+05:30,733.8499755859375,734.2999877929688,733.7000122070312,733.9500122070312,13324
2025-12-05 14:25:00+05:30,733.7000122070312,734.5499877929688,733.5999755859375,733.9000244140625,14606
2025-12-05 14:30:00+05:30,734.0,734.0,733.3499755859375,733.5499877929688,4802
2025-12-05 14:35:00+05:30,733.7999877929688,734.9000244140625,733.5499877929688,734.5,10431
2025-12-05 14:40:00+05:30,734.5,734.7000122070312,734.0499877929688,734.1500244140625,14953
2025-12-05 14:45:00+05:30,734.4500122070312,734.5,733.2999877929688,734.0499877929688,21769
2025-12-05 14:50:00+05:30,734.0499877929688,734.0999755859375,733.5,734.0999755859375,13664
2025-12-05 14:55:00+05:30,733.8499755859375,734.5999755859375,733.8499755859375,734.25,13431
2025-12-05 15:00:00+05:30,734.5,736.9500122070312,734.5,736.9000244140625,99983
2025-12-05 15:05:00+05:30,736.75,737.25,736.4500122070312,736.9500122070312,93050
2025-12-05 15:10:00+05:30,736.7999877929688,737.5,736.5,737.1500244140625,71593
2025-12-05 15:15:00+05:30,737.1500244140625,737.7999877929688,736.0,736.2999877929688,108048
2025-12-05 15:20:00+05:30,736.2999877929688,736.7999877929688,735.7999877929688,736.1500244140625,91312
2025-12-05 15:25:00+05:30,736.1500244140625,736.7999877929688,734.75,735.5499877929688,64191
2025-12-08 09:15:00+05:30,738.0,739.4500122070312,737.0,737.9000244140625,0
2025-12-08 09:20:00+05:30,737.5,737.5,735.6500244140625,736.1500244140625,43620
2025-12-08 09:25:00+05:30,735.9000244140625,735.9000244140625,733.0,733.0,34856
2025-12-08 09:30:00+05:30,732.9500122070312,733.0,731.0499877929688,731.0499877929688,26477
2025-12-08 09:35:00+05:30,731.25,732.4500122070312,731.25,732.0,11659
2025-12-08 09:40:00+05:30,732.0,732.0,731.1500244140625,731.4000244140625,7790
2025-12-08 09:45:00+05:30,730.8499755859375,731.5499877929688,730.3499755859375,730.7000122070312,20334
2025-12-08 09:50:00+05:30,730.6500244140625,731.3499755859375,730.5,731.0999755859375,9826
2025-12-08 09:55:00+05:30,731.2999877929688,731.2999877929688,730.7000122070312,730.9000244140625,6296
2025-12-08 10:00:00+05:30,730.7000122070312,730.7000122070312,730.2000122070312,730.5999755859375,6861
2025-12-08 10:05:00+05:30,730.5999755859375,730.6500244140625,730.0,730.0,9338
2025-12-08 10:10:00+05:30,729.7999877929688,729.7999877929688,728.9000244140625,729.1500244140625,9090
2025-12-08 10:15:00+05:30,729.1500244140625,730.6500244140625,729.0499877929688,730.6500244140625,17595
2025-12-08 10:20:00+05:30,730.6500244140625,733.2999877929688,730.5999755859375,733.2999877929688,21944
2025-12-08 10:25:00+05:30,732.8499755859375,734.2999877929688,732.6500244140625,733.3499755859375,27766
2025-12-08 10:30:00+05:30,733.3499755859375,734.2999877929688,733.2000122070312,734.0999755859375,7882
2025-12-08 10:35:00+05:30,734.0499877929688,735.3499755859375,734.0499877929688,735.0,9945
2025-12-08 10:40:00+05:30,735.0499877929688,735.25,734.7000122070312,734.8499755859375,6633
2025-12-08 10:45:00+05:30,734.8499755859375,734.8499755859375,734.4500122070312,734.4500122070312,5486
2025-12-08 10:50:00+05:30,734.4500122070312,734.6500244140625,734.4500122070312,734.6500244140625,6507
2025-12-08 10:55:00+05:30,734.6500244140625,735.6500244140625,734.6500244140625,734.9000244140625,16916
2025-12-08 11:00:00+05:30,734.9000244140625,734.9500122070312,733.5499877929688,734.0499877929688,16229
